Date,Country/Region,Province/State,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,abbr.,Population,Land Area (mi²),Tests Positive,Tests Negative,Tests Pending,Tests,Prev Tests Positive,Prev Tests Negative,Prev Tests Pending,Prev Tests,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed,Daily Tests Positive,Daily Tests Negative,Daily Tests Pending,Daily Tests
2020-07-08,US,West Virginia,3707,95,0,2095.5133822999996,-4353.253282959999,3009062.0,8920.819508714696,113.18700927459128,3612,3505,95,0,3410,3442,WV,1792147,24038.0,3707,190208,,193915,3461,186386,,189847,202,0,0,202,63,246,3822,,4068
2020-07-08,US,Wisconsin,33154,807,0,3196.450331630001,-6465.454558629999,4055174.0,19610.73336748782,230.58630495369889,32347,32556,805,0,31751,32061,WI,5822434,54158.0,36410,611150,152,647712,35765,601012,164,636941,598,2,0,596,495,645,10138,-12,10771
2020-07-08,US,Wyoming,1740,21,0,990.9983666200001,-2464.5245707,1378585.0,6169.316266201476,5.0,1719,1709,21,0,1688,1675,WY,578759,97093.0,1740,36078,,37818,1711,36078,,37789,31,0,0,31,34,29,0,,29
2020-07-09,US,Alabama,49174,1068,0,2203.24678369,-5809.578199250002,241491.0,84325.54055876198,153.02828409192864,48106,46962,1058,0,45904,45785,AL,4903185,50645.0,49174,421330,,470504,46962,421330,,468292,2212,10,0,2202,1177,2212,0,,2212
2020-07-09,US,Alaska,1268,17,0,1273.67424705,-3034.849842,135350.0,2373.6053528919942,25.112732728117727,1251,1222,17,0,1205,1180,AK,731545,570641.0,1272,134472,,135744,1226,132175,,133401,46,0,0,46,42,46,2297,,2343
2020-07-09,US,Arizona,112671,2038,0,505.13855463,-1671.9484819,150212.0,26047.781683053465,38.33546509523349,110633,108614,1963,0,106651,105094,AZ,7278717,113594.0,112671,540390,,653061,108614,532456,,641070,4057,75,0,3982,3520,4057,7934,,11991
2020-07-09,US,Arkansas,26052,309,0,2618.39170427,-6932.548370129999,470630.0,65294.56013189419,117.11731687066344,25743,25246,305,0,24941,24512,AR,3017804,52035.0,26052,338609,,364661,24512,328760,,353272,806,4,0,802,734,1540,9849,,11389
2020-07-09,US,California,302484,6859,0,2153.3601194499997,-6881.5339797999995,435321.0,29130.32351620355,70.08644519902695,295625,292560,6718,0,285842,284012,CA,39512223,155779.0,296499,4781935,,5078434,289468,4706707,,4996175,9924,141,0,9783,8548,7031,75228,,82259
2020-07-09,US,Colorado,35507,1706,0,2374.809716089999,-6437.507061699997,491774.0,32786.422081959994,190.087064461408,33801,35099,1704,0,33395,34647,CO,5758736,103642.0,35116,335586,,370702,34664,330409,,365073,408,2,0,406,452,452,5177,,5629
2020-07-09,US,Connecticut,47209,4348,0,332.90944112,-581.25463743,162073.0,7895.290922496906,68.4129878204792,42861,47108,4343,0,42765,47033,CT,3565278,4842.0,47209,511233,,558442,47108,498895,,546003,101,5,0,96,75,101,12338,,12439
2020-07-09,US,Delaware,12531,517,0,117.32783047000001,-226.59971236999996,120019.0,4137.886651851202,21.38774168390806,12014,12462,515,0,11947,12414,DE,973764,1949.0,12531,117674,,130205,12462,116572,,129034,69,2,0,67,48,69,1102,,1171
2020-07-09,US,Diamond Princess,49,0,0,0.0,0.0,88888.0,0.0,0.0,49,49,0,0,49,49,,,,,,,,,,,,0,0,0,0,0,,,,
2020-07-09,US,District of Columbia,10679,568,0,38.90417773,-77.01655992,11001.0,1513.1441914901754,5.3188500795954665,10111,10642,564,0,10078,10569,DC,705749,61.0,10679,105244,,115923,10642,103647,,114289,37,4,0,33,73,37,1597,,1634
2020-07-09,US,Florida,232718,4009,0,1939.0305769000004,-5540.949841920001,898562.0,60943.18821900026,115.7093609577066,228709,223783,3889,0,219894,213794,FL,21477737,53625.0,232718,2124680,1896,2359294,223783,2096424,1773,2321980,8935,120,0,8815,9989,8935,28256,123,37314
2020-07-09,US,Georgia,106727,2930,0,5216.5566110300015,-13288.811358250005,2262703.0,165686.32868141407,511.16193644014294,103797,103890,2922,0,100968,100470,GA,10617423,57513.0,106727,912695,,1019422,103890,896519,,1000409,2837,8,0,2829,3420,2837,16176,,19013
2020-07-09,US,Grand Princess,103,3,0,0.0,0.0,99999.0,0.0,2.9126213592233015,100,103,3,0,100,103,,,,,,,,,,,,0,0,0,0,0,,,,
2020-07-09,US,Guam,309,5,0,13.4443,144.7937,66.0,188.15190983322069,1.6181229773462784,304,307,5,0,302,303,,,,,,,,,,,,2,0,0,2,4,,,,
2020-07-09,US,Hawaii,1130,19,0,83.96258988,-629.6578231999999,230050.0,271.6641393178049,6.1593276082587245,1111,1094,19,0,1075,1071,HI,1415872,6423.0,1094,88058,,89152,1071,86025,,87096,36,0,0,36,23,23,2033,,2056
2020-07-09,US,Idaho,9429,100,0,1859.5787725700004,-4810.7213796999995,763896.0,16474.997822731493,34.59851542135277,9329,8969,98,0,8871,8539,ID,1787065,82643.0,8969,105651,,114620,8539,102792,,111331,460,2,0,458,430,430,2859,,3289
2020-07-09,US,Illinois,151572,7329,0,4064.04900553,-9096.1896671,1914438.0,36509.021242176175,424.80456146235036,144243,150554,7309,0,143245,149574,IL,12671821,55519.0,151572,1728306,,1879878,150554,1693144,,1843698,1018,20,0,998,980,1018,35162,,36180
2020-07-09,US,Indiana,49575,2739,0,3665.036491239999,-7932.1082973199955,1754482.0,50833.40705608916,427.29571613844314,46836,49063,2732,0,46331,48626,IN,6732219,35826.0,49575,492717,,542292,49063,486794,,535857,512,7,0,505,437,512,5923,,6435
2020-07-09,US,Iowa,33254,741,0,4160.9610923300015,-9253.08642292,1980820.0,84246.25859174028,223.54667680215164,32513,32624,736,0,31888,32153,IA,3155070,55857.0,33240,321419,,354659,32509,313842,,346351,630,5,0,625,471,731,7577,,8308
2020-07-09,US,Kansas,17785,293,0,3845.515387969999,-9792.42519467,2100380.0,46340.164331038446,129.0135099910619,17492,17332,289,0,17043,16860,KS,2913314,81759.0,17618,190864,,208482,17618,190864,,208482,453,4,0,449,472,0,0,,0
2020-07-09,US,Kentucky,18245,612,0,4514.657262000001,-10223.986874159998,2624421.0,35644.26290645923,319.54845397430614,17633,17919,608,0,17311,17519,KY,4467673,39486.0,18245,405768,,424013,17919,398002,,415921,326,4,0,322,400,326,7766,,8092
2020-07-09,US,Louisiana,71994,3355,0,1989.9153525399995,-5876.747945990001,1502118.0,97596.73541345134,265.1176830667173,68639,70151,3339,0,66812,68263,LA,4648794,43204.0,71994,808146,,880140,70151,795586,,865737,1843,16,0,1827,1888,1843,12560,,14403
2020-07-09,US,Maine,3486,111,0,715.0030145,-1112.38029805,458279.0,2323.4439201329114,55.85753899798571,3375,3460,110,0,3350,3440,ME,1344212,30843.0,3486,112272,,115758,3460,109478,,112938,26,1,0,25,20,26,2794,,2820
2020-07-09,US,Maryland,71447,3288,0,936.3580965699999,-1840.2112226099996,667103.0,18919.63568816454,121.5729157679399,68159,70861,3275,0,67586,70396,MD,6045680,9707.0,71447,541134,,612581,70861,532247,,603108,586,13,0,573,465,586,8887,,9473
2020-07-09,US,Massachusetts,110897,8268,0,548.2931997600001,-930.50164915,390195.0,16245.704902286958,108.99544453043944,102629,110602,8243,0,102359,110338,MA,6892503,7800.0,110897,814864,,925761,110602,805393,,915995,295,25,0,270,264,295,9471,,9766
2020-07-09,US,Michigan,75063,6271,0,3655.6204674499986,-7070.080729440003,2334941.0,25606.14712241147,407.58403779679935,68792,74551,6262,0,68289,73900,MI,9986857,56539.0,75063,1148490,,1223553,74551,1125452,,1200003,512,9,0,503,651,512,23038,,23550
2020-07-09,US,Minnesota,40163,1528,0,3963.0251292199996,-8215.492913339998,2446596.0,46282.999286681,235.28012215332092,38635,39589,1523,0,38066,39133,MN,5639632,79627.0,40163,665277,,705440,39589,653381,,692970,574,5,0,569,456,574,11896,,12470
2020-07-09,US,Mississippi,33591,1204,0,2689.00357846,-7350.949515640001,2392752.0,109487.58787131777,333.6217993565359,32387,32888,1188,0,31700,32214,MS,2976149,46923.0,33591,291213,,324804,32888,283431,,316319,703,16,0,687,674,703,7782,,8485
2020-07-09,US,Missouri,26410,1073,0,4460.984726270001,-10729.940478620003,3438566.0,31469.314245477115,196.13535329826948,25337,25590,1069,0,24521,24918,MO,6137428,68742.0,25999,428826,,454825,25204,417136,,442340,820,4,0,816,672,795,11690,,12485
2020-07-09,US,Montana,1466,25,0,1829.57336149,-4301.818203300001,1262231.0,5942.041738008692,57.61974101800546,1441,1371,23,0,1348,1327,MT,1068778,145546.0,1466,107299,,108765,1371,105050,,106421,95,2,0,93,44,95,2249,,2344
2020-07-09,US,Nebraska,20623,284,0,3842.9269300899973,-9210.62813682,2981680.0,53931.07124669084,116.54148265577527,20339,20425,282,0,20143,20201,NE,1934408,76824.0,20425,177410,,197835,20201,174847,,195048,198,2,0,196,224,224,2563,,2787
2020-07-09,US,Nevada,24904,571,0,667.3519446600001,-1998.5878900999996,634806.0,4879.05297296741,19.95840005555649,24333,24301,553,0,23748,23785,NV,3080156,109781.0,24904,304874,,329778,24301,299352,,323653,603,18,0,585,516,603,5522,,6125
2020-07-09,US,New Hampshire,5973,387,0,434.78972876,-715.77656705,420133.0,2387.2806124912245,31.51403790854418,5586,5952,386,0,5566,5932,NH,1359711,8953.0,5952,123676,,129628,5932,122579,,128511,21,1,0,20,20,20,1097,,1117
2020-07-09,US,New Jersey,174270,15448,0,846.0152591300001,-1567.07144401,804475.0,35667.62194460437,197.50496674912696,158822,174039,15332,0,158707,173878,NJ,8882190,7354.0,174240,1425177,,1599417,174039,1403809,,1577848,231,116,0,115,161,201,21368,,21569
2020-07-09,US,New Mexico,14251,533,0,1104.11789529,-3389.3247728999995,1210997.0,16478.762390916465,126.92563151184504,13718,14017,527,0,13490,13727,NM,2096829,121298.0,14017,375670,,389687,13727,371515,,385242,234,6,0,228,290,290,4155,,4445
2020-07-09,US,New York,399513,32283,0,2474.9524043599995,-4383.622248910001,2181662.0,40690.78094910349,282.01035726551856,367230,398929,32251,0,366678,398237,NY,19453561,47126.0,399513,4068503,,4468016,398929,4003523,,4402452,584,32,0,552,692,584,64980,,65564
2020-07-09,US,North Carolina,79656,1477,0,3562.4209710000014,-7950.109873960003,3800037.0,66681.96362488459,211.89902528123517,78179,77687,1462,0,76225,76290,NC,10488084,48618.0,79349,1042462,,1121811,77310,1019372,,1096682,1969,15,0,1954,1397,2039,23090,,25129
2020-07-09,US,North Dakota,4071,85,0,2418.81876486,-5106.842770290001,2030813.0,11881.192012760512,60.81247881394281,3986,3971,85,0,3886,3898,ND,762062,69001.0,4070,113779,,117849,3971,111868,,115839,100,0,0,100,73,99,1911,,2010
2020-07-09,US,Northern Mariana Islands,31,2,0,15.0979,145.6739,69.0,56.216451472508346,6.451612903225807,29,31,2,0,29,31,,,,,,,,,,,,0,0,0,0,0,,,,
2020-07-09,US,Ohio,61331,3006,0,3547.3389435400018,-7289.51590458,3529783.0,34763.4016367505,404.8462772513067,58325,60181,2991,0,57190,58904,OH,11689100,40861.0,61331,855071,,916402,60181,855071,,915252,1150,15,0,1135,1277,1150,0,,1150
2020-07-09,US,Oklahoma,18497,410,0,2697.96029361,-7388.66110505,3215880.0,28402.261048658056,186.66024165848714,18087,17894,407,0,17487,17220,OK,3956971,68595.0,18496,383258,,401754,17893,376930,,394823,603,3,0,600,674,603,6328,,6931
2020-07-09,US,Oregon,11188,230,0,1601.7264242899996,-4373.1691055,1567337.0,10379.547763895169,48.1321391095868,10958,10817,224,0,10593,10605,OR,4217737,95988.0,11188,270887,,282075,10817,265450,,276267,371,6,0,365,212,371,5437,,5808
2020-07-09,US,Pennsylvania,97542,6848,0,2734.8112497699994,-5200.22629518,2908531.0,27279.44572894083,336.126832121014,90694,96725,6812,0,89913,95898,PA,12801989,44743.0,92867,787156,,880023,92148,774378,,866526,817,36,0,781,827,719,12778,,13497
2020-07-09,US,Puerto Rico,8862,159,0,18.2208,-66.5901,72.0,302.1059463940918,1.794177386594448,8703,8745,159,0,8586,8714,,,,,,,,,,,,117,0,0,117,31,,,,
2020-07-09,US,Recovered,0,0,969111,0.0,0.0,0.0,0.0,0.0,-969111,0,0,953420,-953420,0,,,,,,,,,,,,0,0,15691,-15691,0,,,,
2020-07-09,US,Rhode Island,17243,974,0,208.27571053,-357.32052549,310069.0,4168.02922188833,55.977011494252864,16269,17204,971,0,16233,17154,RI,1059361,1034.0,17243,147894,,165137,17204,146066,,163270,39,3,0,36,50,39,1828,,1867
2020-07-09,US,South Carolina,50691,905,0,1562.0437180300005,-3725.2363858399995,2162161.0,42809.71638687175,110.19842184739802,49786,48909,884,0,48025,47352,SC,5148714,30061.0,50691,413074,,463765,48909,404931,,453840,1782,21,0,1761,1557,1782,8143,,9925
2020-07-09,US,South Dakota,7336,101,0,2785.86138384,-6248.57558158,2992256.0,33626.44641780807,53.106990452755994,7235,7242,98,0,7144,7163,SD,884659,75811.0,7336,79974,,87310,7242,78984,,86226,94,3,0,91,79,94,990,,1084
2020-07-09,US,Tennessee,57591,710,0,3409.0847101599993,-8180.328683919998,4644119.0,69431.05005922694,111.92633277905601,56881,55986,685,0,55301,53514,TN,6829174,41235.0,57591,915123,,972714,55986,894973,,950959,1605,25,0,1580,2472,1605,20150,,21755
2020-07-09,US,Texas,236541,3006,0,7814.90951846,-24353.230310999985,12008799.0,151858.14717521652,427.947716583604,233535,224929,2875,0,222054,216026,TX,28995881,261232.0,230346,2082866,,2313212,220564,2038144,,2258708,11612,131,0,11481,8903,9782,44722,,54504
2020-07-09,US,Utah,27356,205,0,520.18720149,-1448.9914145999999,433320.0,11039.718559877372,7.372190133653658,27151,26755,201,0,26554,26033,UT,3205958,82170.0,27356,361377,,388733,26755,359005,,385760,601,4,0,597,722,601,2372,,2973
2020-07-09,US,Vermont,1272,56,0,618.2329411800001,-1017.58132988,790246.0,2070.1856193183594,28.64436860097505,1216,1256,56,0,1200,1254,VT,623989,9217.0,1272,71477,,72749,1256,70500,,71756,16,0,0,16,2,16,977,,993
2020-07-09,US,Virgin Islands,144,6,0,18.3358,-64.8963,78.0,134.24320393780064,4.166666666666667,138,122,6,0,116,116,,,,,,,,,,,,22,0,0,22,6,,,,
2020-07-09,US,Virginia,67988,1937,0,4996.29799326,-10442.323660759994,6908162.0,89504.44503570563,353.04665242139777,66051,67375,1905,0,65470,66740,VA,8535519,39490.0,67988,685440,370,753798,67375,670624,377,738376,613,32,0,581,635,613,14816,-7,15422
2020-07-09,US,Washington,38581,1409,0,1842.11767038,-4708.049596200001,2158574.0,15835.335353141007,80.24653285003536,37172,37941,1394,0,36547,37420,WA,7614893,66456.0,37941,607131,,645072,37420,598104,,635524,640,15,0,625,521,521,9027,,9548
2020-07-09,US,West Virginia,3826,95,0,2095.5133822999996,-4353.253282959999,3009062.0,9181.0847877109,110.69589743404867,3731,3707,95,0,3612,3505,WV,1792147,24038.0,3826,193363,,197189,3707,190208,,193915,119,0,0,119,202,119,3155,,3274
2020-07-09,US,Wisconsin,33908,809,0,3196.450331630001,-6465.454558629999,4055174.0,20259.422893643587,220.93991768056515,33099,33154,807,0,32347,32556,WI,5822434,54158.0,37210,623554,168,660932,36410,611150,152,647712,754,2,0,752,598,800,12404,16,13220
2020-07-09,US,Wyoming,1769,21,0,990.9983666200001,-2464.5245707,1378585.0,6260.037458363215,5.0,1748,1740,21,0,1719,1709,WY,578759,97093.0,1774,37271,,39045,1740,36078,,37818,29,0,0,29,31,34,1193,,1227
2020-07-10,US,Alabama,50508,1104,0,2203.24678369,-5809.578199250002,241491.0,86179.66303709675,154.50079517024864,49404,49174,1068,0,48106,46962,AL,4903185,50645.0,50508,441708,,492216,49174,421330,,470504,1334,36,0,1298,2212,1334,20378,,21712
2020-07-10,US,Alaska,1323,17,0,1332.0172756500003,-3255.3018627000006,137410.0,2795.352305740893,25.749979228674576,1306,1268,17,0,1251,1222,AK,731545,570641.0,1323,140608,,141931,1272,134472,,135744,55,0,0,55,46,51,6136,,6187
2020-07-10,US,Arizona,116892,2082,0,505.13855463,-1671.9484819,150212.0,26724.403417685447,37.210460517614486,114810,112671,2038,0,110633,108614,AZ,7278717,113594.0,116892,552319,,669211,112671,540390,,653061,4221,44,0,4177,4057,4221,11929,,16150
2020-07-10,US,Arkansas,26803,313,0,2618.39170427,-6932.548370129999,470630.0,66902.73387426471,116.25515984805115,26490,26052,309,0,25743,25246,AR,3017804,52035.0,26803,338609,,365412,26052,338609,,364661,751,4,0,747,806,751,0,,751
2020-07-10,US,California,310885,6955,0,2153.3601194499997,-6881.5339797999995,435321.0,29746.737434778737,69.1054452807267,303930,302484,6859,0,295625,292560,CA,39512223,155779.0,304297,4871440,,5175737,296499,4781935,,5078434,8401,96,0,8305,9924,7798,89505,,97303
2020-07-10,US,Colorado,36173,1724,0,2374.809716089999,-6437.507061699997,491774.0,33633.84231442813,194.33152305220372,34449,35507,1706,0,33801,35099,CO,5758736,103642.0,35525,341615,,377140,35116,335586,,370702,666,18,0,648,408,409,6029,,6438
2020-07-10,US,Connecticut,47287,4348,0,332.90944112,-581.25463743,162073.0,7906.4770194274115,68.32688834949207,42939,47209,4348,0,42861,47108,CT,3565278,4842.0,47287,511174,,558461,47209,511233,,558442,78,0,0,78,101,78,-59,,19
2020-07-10,US,Delaware,12652,517,0,117.32783047000001,-226.59971236999996,120019.0,4175.842369282001,21.093088616277498,12135,12531,517,0,12014,12462,DE,973764,1949.0,12652,120056,,132708,12531,117674,,130205,121,0,0,121,69,121,2382,,2503
2020-07-10,US,Diamond Princess,49,0,0,0.0,0.0,88888.0,0.0,0.0,49,49,0,0,49,49,,,,,,,,,,,,0,0,0,0,0,,,,
2020-07-10,US,District of Columbia,10743,568,0,38.90417773,-77.01655992,11001.0,1522.212571324933,5.287163734524807,10175,10679,568,0,10111,10642,DC,705749,61.0,10743,110141,,120884,10679,105244,,115923,64,0,0,64,37,64,4897,,4961
2020-07-10,US,Florida,244151,4102,0,1939.0305769000004,-5540.949841920001,898562.0,63984.77890015325,111.78485871359152,240049,232718,4009,0,228709,223783,FL,21477737,53625.0,244151,2177476,1911,2423538,232718,2124680,1896,2359294,11433,93,0,11340,8935,11433,52796,15,64244
2020-07-10,US,Georgia,111217,2965,0,5216.5566110300015,-13288.811358250005,2262703.0,172554.94237278073,499.36372561677877,108252,106727,2930,0,103797,103890,GA,10617423,57513.0,111211,935137,,1046348,106727,912695,,1019422,4490,35,0,4455,2837,4484,22442,,26926
2020-07-10,US,Grand Princess,103,3,0,0.0,0.0,99999.0,0.0,2.9126213592233015,100,103,3,0,100,103,,,,,,,,,,,,0,0,0,0,0,,,,
2020-07-10,US,Guam,310,5,0,13.4443,144.7937,66.0,188.76081569028614,1.6129032258064515,305,309,5,0,304,307,,,,,,,,,,,,1,0,0,1,2,,,,
2020-07-10,US,Hawaii,1158,19,0,83.96258988,-629.6578231999999,230050.0,275.32294844722196,6.079575970486982,1139,1130,19,0,1111,1094,HI,1415872,6423.0,1130,89465,,90595,1094,88058,,89152,28,0,0,28,36,36,1407,,1443
2020-07-10,US,Idaho,9929,101,0,1859.5787725700004,-4810.7213796999995,763896.0,17098.63821792941,33.94299568690721,9828,9429,100,0,9329,8969,ID,1787065,82643.0,9428,108650,,118078,8969,105651,,114620,500,1,0,499,460,459,2999,,3458
2020-07-10,US,Illinois,152899,7345,0,4064.04900553,-9096.1896671,1914438.0,37393.540869190634,317.694651742939,145554,151572,7329,0,144243,150554,IL,12671821,55519.0,152899,1759976,,1912875,151572,1728306,,1879878,1327,16,0,1311,1018,1327,31670,,32997
2020-07-10,US,Indiana,50300,2748,0,3665.036491239999,-7932.1082973199955,1754482.0,51656.77134620906,422.9538633921481,47552,49575,2739,0,46836,49063,IN,6732219,35826.0,50300,500262,,550562,49575,492717,,542292,725,9,0,716,512,725,7545,,8270
2020-07-10,US,Iowa,34172,743,0,4160.9610923300015,-9253.08642292,1980820.0,86187.18329451239,218.87813839354473,33429,33254,741,0,32513,32624,IA,3155070,55857.0,33984,328264,,362248,33240,321419,,354659,918,2,0,916,630,744,6845,,7589
2020-07-10,US,Kansas,18303,293,0,3845.515387969999,-9792.42519467,2100380.0,47657.0931145739,123.37353574753405,18010,17785,293,0,17492,17332,KS,2913314,81759.0,18611,199168,,217779,17618,190864,,208482,518,0,0,518,453,993,8304,,9297
2020-07-10,US,Kentucky,18672,620,0,4514.657262000001,-10223.986874159998,2624421.0,36710.792497537535,315.561273107086,18052,18245,612,0,17633,17919,KY,4467673,39486.0,18670,414020,,432690,18245,405768,,424013,427,8,0,419,326,425,8252,,8677
2020-07-10,US,Louisiana,74636,3380,0,1989.9153525399995,-5876.747945990001,1502118.0,100788.83645439598,5658.053517785342,71256,71994,3355,0,68639,70151,LA,4648794,43204.0,74636,830612,,905248,71994,808146,,880140,2642,25,0,2617,1843,2642,22466,,25108
2020-07-10,US,Maine,3499,111,0,715.0030145,-1112.38029805,458279.0,2330.512581349586,55.50629108836584,3388,3486,111,0,3375,3460,ME,1344212,30843.0,3499,114907,,118406,3486,112272,,115758,13,0,0,13,26,13,2635,,2648
2020-07-10,US,Maryland,71910,3303,0,936.3580965699999,-1840.2112226099996,667103.0,19105.970994372175,120.69721121895385,68607,71447,3288,0,68159,70861,MD,6045680,9707.0,71910,549153,,621063,71447,541134,,612581,463,15,0,448,586,463,8019,,8482
2020-07-10,US,Massachusetts,111110,8296,0,548.2931997600001,-930.50164915,390195.0,16283.116772833888,109.03473395834898,102814,110897,8268,0,102629,110602,MA,6892503,7800.0,111110,827506,,938616,110897,814864,,925761,213,28,0,185,295,213,12642,,12855
2020-07-10,US,Michigan,75685,6285,0,3655.6204674499986,-7070.080729440003,2334941.0,25952.549141175266,402.8340736722268,69400,75063,6271,0,68792,74551,MI,9986857,56539.0,75685,1171120,,1246805,75063,1148490,,1223553,622,14,0,608,512,622,22630,,23252
2020-07-10,US,Minnesota,40767,1533,0,3963.0251292199996,-8215.492913339998,2446596.0,46871.468668773974,230.76134045633557,39234,40163,1528,0,38635,39589,MN,5639632,79627.0,40767,685058,,725825,40163,665277,,705440,604,5,0,599,574,604,19781,,20385
2020-07-10,US,Mississippi,34622,1215,0,2689.00357846,-7350.949515640001,2392752.0,112694.21251727657,326.9839927745636,33407,33591,1204,0,32387,32888,MS,2976149,46923.0,34622,295690,,330312,33591,291213,,324804,1031,11,0,1020,703,1031,4477,,5508
2020-07-10,US,Missouri,27069,1084,0,4460.984726270001,-10729.940478620003,3438566.0,32170.281802350084,202.4395324632105,25985,26410,1073,0,25337,25590,MO,6137428,68742.0,25999,428826,,454825,25999,428826,,454825,659,11,0,648,820,0,0,,0
2020-07-10,US,Montana,1593,28,0,1829.57336149,-4301.818203300001,1262231.0,6286.36421691809,54.70525762224199,1565,1466,25,0,1441,1371,MT,1068778,145546.0,1593,110585,,112178,1466,107299,,108765,127,3,0,124,95,127,3286,,3413
2020-07-10,US,Nebraska,20777,286,0,3842.9269300899973,-9210.62813682,2981680.0,54791.196459657025,116.06107729621739,20491,20623,284,0,20339,20425,NE,1934408,76824.0,20623,180391,,201014,20425,177410,,197835,154,2,0,152,198,198,2981,,3179
2020-07-10,US,Nevada,25908,579,0,667.3519446600001,-1998.5878900999996,634806.0,5086.484170854924,19.61523392499106,25329,24904,571,0,24333,24301,NV,3080156,109781.0,25908,309583,,335491,24904,304874,,329778,1004,8,0,996,603,1004,4709,,5713
2020-07-10,US,New Hampshire,5991,390,0,434.78972876,-715.77656705,420133.0,2396.247036196234,32.61263658616717,5601,5973,387,0,5586,5952,NH,1359711,8953.0,5973,125078,,131051,5952,123676,,129628,18,3,0,15,21,21,1402,,1423
2020-07-10,US,New Jersey,174628,15479,0,846.0152591300001,-1567.07144401,804475.0,35744.02168352045,197.44708770886223,159149,174270,15448,0,158822,174039,NJ,8882190,7354.0,174628,1448530,,1623158,174240,1425177,,1599417,358,31,0,327,231,388,23353,,23741
2020-07-10,US,New Mexico,14549,539,0,1140.1288462999999,-3494.2745445,1246030.0,16973.542303908238,126.98933127622801,14010,14251,533,0,13718,14017,NM,2096829,121298.0,14251,381630,,395881,14017,375670,,389687,298,6,0,292,234,234,5960,,6194
2020-07-10,US,New York,400299,32331,0,2474.9524043599995,-4383.622248910001,2181662.0,40865.1867097255,280.9577088919741,367968,399513,32283,0,367230,398929,NY,19453561,47126.0,400299,4141275,,4541574,399513,4068503,,4468016,786,48,0,738,584,786,72772,,73558
2020-07-10,US,North Carolina,82032,1497,0,3562.4209710000014,-7950.109873960003,3800037.0,68377.21386448795,210.09612865345412,80535,79656,1477,0,78179,77687,NC,10488084,48618.0,81331,1069281,,1150612,79349,1042462,,1121811,2376,20,0,2356,1969,1982,26819,,28801
2020-07-10,US,North Dakota,4155,85,0,2418.81876486,-5106.842770290001,2030813.0,12337.87587675697,60.24544023325498,4070,4071,85,0,3986,3971,ND,762062,69001.0,4154,115442,,119596,4070,113779,,117849,84,0,0,84,100,84,1663,,1747
2020-07-10,US,Northern Mariana Islands,31,2,0,15.0979,145.6739,69.0,56.216451472508346,6.451612903225807,29,31,2,0,29,31,,,,,,,,,,,,0,0,0,0,0,,,,
2020-07-10,US,Ohio,62856,3032,0,3547.3389435400018,-7289.51590458,3529783.0,35491.31536344535,402.8952568224361,59824,61331,3006,0,58325,60181,OH,11689100,40861.0,62856,896697,,959553,61331,855071,,916402,1525,26,0,1499,1150,1525,41626,,43151
2020-07-10,US,Oklahoma,19092,416,0,2733.6474108,-7488.35776672,3256009.0,29191.936702832052,179.46397161244892,18676,18497,410,0,18087,17894,OK,3956971,68595.0,19092,391982,,411074,18496,383258,,401754,595,6,0,589,603,596,8724,,9320
2020-07-10,US,Oregon,11454,232,0,1601.7264242899996,-4373.1691055,1567337.0,10680.608767007921,47.19101070732872,11222,11188,230,0,10958,10817,OR,4217737,95988.0,11454,275316,,286770,11188,270887,,282075,266,2,0,264,371,266,4429,,4695
2020-07-10,US,Pennsylvania,98482,6880,0,2734.8112497699994,-5200.22629518,2908531.0,27621.03659597045,328.5864011237894,91602,97542,6848,0,90694,96725,PA,12801989,44743.0,93876,804764,,898640,92867,787156,,880023,940,32,0,908,817,1009,17608,,18617
2020-07-10,US,Puerto Rico,9137,159,0,18.2208,-66.5901,72.0,311.4807077638024,1.7401773010835069,8978,8862,159,0,8703,8745,,,,,,,,,,,,275,0,0,275,117,,,,
2020-07-10,US,Recovered,0,0,983185,0.0,0.0,0.0,0.0,0.0,-983185,0,0,969111,-969111,0,,,,,,,,,,,,0,0,14074,-14074,0,,,,
2020-07-10,US,Rhode Island,17312,976,0,208.27571053,-357.32052549,310069.0,4168.02922188833,53.95245992260918,16336,17243,974,0,16269,17204,RI,1059361,1034.0,17312,149343,,166655,17243,147894,,165137,69,2,0,67,39,69,1449,,1518
2020-07-10,US,South Carolina,52419,929,0,1562.0437180300005,-3725.2363858399995,2162161.0,44232.79037830205,109.1207617664582,51490,50691,905,0,49786,48909,SC,5148714,30061.0,52419,422816,,475235,50691,413074,,463765,1728,24,0,1704,1782,1728,9742,,11470
2020-07-10,US,South Dakota,7401,107,0,2785.86138384,-6248.57558158,2992256.0,34063.75988758152,55.55256119147961,7294,7336,101,0,7235,7242,SD,884659,75811.0,7401,81141,,88542,7336,79974,,87310,65,6,0,59,94,65,1167,,1232
2020-07-10,US,Tennessee,59546,723,0,3409.0847101599993,-8180.328683919998,4644119.0,71169.37692103698,109.0848183976936,58823,57591,710,0,56881,55986,TN,6829174,41235.0,59546,935029,,994575,57591,915123,,972714,1955,13,0,1942,1605,1955,19906,,21861
