Date,Country/Region,Province/State,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Incident_Rate,Case_Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,abbr.,Population,Land Area (mi²),Tests Positive,Tests Negative,Tests Pending,Tests,Prev Tests Positive,Prev Tests Negative,Prev Tests Pending,Prev Tests,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed,Daily Tests Positive,Daily Tests Negative,Daily Tests Pending,Daily Tests
2020-08-31,US,Hawaii,8472,70,0,83.96258988,-629.6578231999999,230050.0,1248.7526939123914,7.704640663113155,0.0,0.0,8402,8339,63,0,8276,8139,HI,1415872,6423.0,8339,188380,,196719,8139,185796,,193935,133,7,0,126,200,200,2584,,2784
2020-08-31,US,Idaho,32081,361,0,1947.5896553700004,-5036.245496399999,795952.0,54679.403955195514,38.80746345222801,0.0,0.0,31720,31858,359,0,31499,31668,ID,1787065,82643.0,31867,224146,,256013,31677,222648,,254325,223,2,0,221,190,190,1498,,1688
2020-08-31,US,Illinois,236724,8235,0,4064.04900553,-9096.1896671,1914438.0,106245.9760817546,195.60614859269987,0.0,0.0,228489,235058,8228,0,226830,233066,IL,12671821,55519.0,236725,3829138,,4065863,235057,3783427,,4018484,1666,7,0,1659,1992,1668,45711,,47379
2020-08-31,US,Indiana,94196,3296,0,3665.036491239999,-7932.1082973199955,1754482.0,104708.07461533461,288.10668751480193,0.0,0.0,90900,93313,3291,0,90022,92434,IN,6732219,35826.0,94196,982751,,1076947,93313,972043,,1065356,883,5,0,878,879,883,10708,,11591
2020-08-31,US,Iowa,65139,1120,0,4160.9610923300015,-9253.08642292,1980820.0,164164.83987688206,174.2235295442403,0.0,0.0,64019,64599,1113,0,63486,63612,IA,3155070,55857.0,63328,557544,,620872,62720,554375,,617095,540,7,0,533,987,608,3169,,3777
2020-08-31,US,Kansas,42599,451,0,4040.9647841699993,-10298.87791087,2201045.0,105748.32729886755,120.35345753601743,0.0,0.0,42148,41761,449,0,41312,41595,KS,2913314,81759.0,42612,370637,,413249,41048,362099,,403147,838,2,0,836,166,1564,8538,,10102
2020-08-31,US,Kentucky,48396,933,0,4514.657262000001,-10223.986874159998,2624421.0,104283.31521647458,218.02571766205224,0.0,0.0,47463,48031,929,0,47102,47577,KY,4467673,39486.0,48396,772924,,821320,48032,768082,,816114,365,4,0,361,454,364,4842,,5206
2020-08-31,US,Louisiana,148193,4950,0,1989.9153525399995,-5876.747945990001,1582140.0,216196.91823734663,287.42883067154776,0.0,0.0,143243,147867,4931,0,142936,146243,LA,4648794,43204.0,148894,1724596,,1873490,148568,1720883,,1869451,326,19,0,307,1624,326,3713,,4039
2020-08-31,US,Maine,4529,132,0,715.0030145,-1112.38029805,538302.0,3157.975383741559,50.25161836921473,0.0,0.0,4397,4514,132,0,4382,4492,ME,1344212,30843.0,4526,258409,,262935,4512,255149,,259661,15,0,0,15,22,14,3260,,3274
2020-08-31,US,Maryland,108249,3755,0,936.3580965699999,-1840.2112226099996,667103.0,31423.666483967118,81.88851237441068,0.0,0.0,104494,107791,3752,0,104039,107294,MD,6045680,9707.0,108249,1222604,,1330853,107791,1211447,,1319238,458,3,0,455,497,458,11157,,11615
2020-08-31,US,Massachusetts,128533,9060,0,548.2931997600001,-930.50164915,390195.0,17515.35309665699,110.47604914514892,0.0,0.0,119473,128229,9049,0,119180,128030,MA,6892503,7800.0,128533,1613984,,1742517,128229,1595545,,1723774,304,11,0,293,199,304,18439,,18743
2020-08-31,US,Michigan,113025,6753,0,3655.6204674499986,-7070.080729440003,2334941.0,47291.5123659077,274.6316241295406,0.0,0.0,106272,112526,6748,0,105778,111136,MI,9986857,56539.0,113025,2651406,,2764431,112526,2632268,,2744794,499,5,0,494,1390,499,19138,,19637
2020-08-31,US,Minnesota,75864,1866,0,3963.0251292199996,-8215.492913339998,2446596.0,88284.08148129513,154.47236390051174,0.0,0.0,73998,75189,1865,0,73324,74257,MN,5639632,79627.0,75864,1052159,,1128023,75189,1046882,,1122071,675,1,0,674,932,675,5277,,5952
2020-08-31,US,Mississippi,82950,2473,0,2689.00357846,-7350.949515640001,2392752.0,266883.31227435387,266.4615623280575,0.0,0.0,80477,82676,2441,0,80235,82029,MS,2976149,46923.0,82950,490915,,573865,82676,486488,,569164,274,32,0,242,647,274,4427,,4701
2020-08-31,US,Missouri,85635,1547,0,4460.984726270001,-10729.940478620003,3438566.0,113119.71655973267,113.16770673733342,0.0,0.0,84088,84474,1533,0,82941,83168,MO,6137428,68742.0,84697,898258,,982955,83655,890582,,974237,1161,14,0,1147,1306,1042,7676,,8718
2020-08-31,US,Montana,7421,104,0,2630.5827033899996,-6143.222113400001,1773166.0,33204.16258735519,52.7328644391622,0.0,0.0,7317,7340,104,0,7236,7251,MT,1068778,145546.0,7421,242817,,250238,7340,239321,,246661,81,0,0,81,89,81,3496,,3577
2020-08-31,US,Nebraska,34287,397,0,3842.9269300899973,-9210.62813682,2981680.0,92538.53769155161,105.59675160667449,0.0,0.0,33890,34046,392,0,33654,33753,NE,1934408,76824.0,34046,327305,,361351,33753,324192,,357945,241,5,0,236,293,293,3113,,3406
2020-08-31,US,Nevada,69228,1305,0,667.3519446600001,-1998.5878900999996,634806.0,12013.34790164415,21.91555555086668,0.0,0.0,67923,68908,1302,0,67606,68461,NV,3080156,109781.0,69228,528693,,597921,68908,526777,,595685,320,3,0,317,447,320,1916,,2236
2020-08-31,US,New Hampshire,7275,432,0,434.78972876,-715.77656705,420133.0,3060.7686230799727,30.021541741435048,0.0,0.0,6843,7254,432,0,6822,7246,NH,1359711,8953.0,7275,203641,,210916,7254,202041,,209295,21,0,0,21,8,21,1600,,1621
2020-08-31,US,New Jersey,191960,15945,0,846.0152591300001,-1567.07144401,804475.0,40011.638051735616,182.819462248997,0.0,0.0,176015,191611,15937,0,175674,191320,NJ,8882190,7354.0,191960,2665958,,2857918,191611,2644723,,2836334,349,8,0,341,291,349,21235,,21584
2020-08-31,US,New Mexico,25352,779,0,1140.1288462999999,-3494.2745445,1246030.0,31292.564083605652,98.28925401536976,0.0,0.0,24573,25283,770,0,24513,25178,NM,2096829,121298.0,25283,731650,,756933,25178,727344,,752522,69,9,0,60,105,105,4306,,4411
2020-08-31,US,New York,434756,32957,0,2637.7373826599996,-4679.39936508,2325880.0,59542.15649189523,279.81023515089345,0.0,0.0,401799,434100,32951,0,401149,433402,NY,19453561,47126.0,434756,7828277,,8263033,434100,7762692,,8196792,656,6,0,650,698,656,65585,,66241
2020-08-31,US,North Carolina,167309,2702,0,3562.4209710000014,-7950.109873960003,3800037.0,150625.56886935147,174.6965355086539,0.0,0.0,164607,166127,2692,0,163435,165076,NC,10488084,48618.0,167313,2088859,,2256172,166127,2077146,,2243273,1182,10,0,1172,1051,1186,11713,,12899
2020-08-31,US,North Dakota,11816,143,0,2511.8558565800004,-5313.217852090001,2106847.0,56820.335924872285,38.34765500765344,0.0,0.0,11673,11702,142,0,11560,11484,ND,762062,69001.0,11810,189945,,201755,11696,188263,,199959,114,1,0,113,218,114,1682,,1796
2020-08-31,US,Northern Mariana Islands,56,2,0,15.0979,145.6739,69.0,101.55229943420862,3.571428571428572,0.0,0.0,54,56,2,0,54,56,,,,,,,,,,,,0,0,0,0,0,,,,
2020-08-31,US,Ohio,123155,4139,0,3547.3389435400018,-7289.51590458,3529783.0,73178.49565176587,292.30387446786756,0.0,0.0,119016,122260,4129,0,118131,121320,OH,11689100,40861.0,123157,2120947,,2244104,122262,2074598,,2196860,895,10,0,885,940,895,46349,,47244
2020-08-31,US,Oklahoma,58733,800,0,2733.6474108,-7488.35776672,3256009.0,89858.94526536284,116.59297462789024,0.0,0.0,57933,58119,799,0,57320,57353,OK,3956971,68595.0,58733,806545,7165,872443,58020,806545,7165,871730,614,1,0,613,766,713,0,0,713
2020-08-31,US,Oregon,26713,459,0,1601.7264242899996,-4373.1691055,1567337.0,26992.638967910632,45.93378631303816,0.0,0.0,26254,26554,458,0,26096,26293,OR,4217737,95988.0,26713,530515,,557228,26554,526791,,553345,159,1,0,158,261,159,3724,,3883
2020-08-31,US,Pennsylvania,138795,7659,0,2734.8112497699994,-5200.22629518,2908531.0,42959.337440634394,256.3836651600872,0.0,0.0,131136,138134,7658,0,130476,137576,PA,12801989,44743.0,134025,1524195,,1658220,133504,1515899,,1649403,661,1,0,660,558,521,8296,,8817
2020-08-31,US,Puerto Rico,33199,434,0,1422.729273,-5179.588873999999,5767870.0,60678.88576365574,74.95682210708118,0.0,0.0,32765,32848,434,0,32414,32550,,,,,,,,,,,,351,0,0,351,298,,,,
2020-08-31,US,Recovered,0,0,2184825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2184825,0,0,2153939,-2153939,0,,,,,,,,,,,,0,0,30886,-30886,0,,,,
2020-08-31,US,Rhode Island,21949,1048,0,208.27571053,-357.32052549,310069.0,5422.851075094927,48.97196261682243,0.0,0.0,20901,21683,1046,0,20637,21683,RI,1059361,1034.0,21949,251948,,273897,21903,250113,,272016,266,2,0,264,0,46,1835,,1881
2020-08-31,US,South Carolina,118992,2720,0,1562.0437180300005,-3725.2363858399995,2162161.0,111851.49262723885,125.21845912898144,0.0,0.0,116272,118324,2709,0,115615,117249,SC,5148714,30061.0,118992,830556,,949548,118324,824549,,942873,668,11,0,657,1075,668,6007,,6675
2020-08-31,US,South Dakota,13509,167,0,2921.9978651999995,-6554.50198811,3130531.0,69992.74620397377,60.1912658277606,0.0,0.0,13342,13322,167,0,13155,12942,SD,884659,75811.0,13509,133020,,146529,13322,132329,,145651,187,0,0,187,380,187,691,,878
2020-08-31,US,Tennessee,154933,1754,0,3409.0847101599993,-8180.328683919998,4644119.0,206455.23881433546,105.05780822556744,0.0,0.0,153179,153115,1747,0,151368,152280,TN,6829174,41235.0,154933,2046066,,2200999,153115,2035895,,2189010,1818,7,0,1811,835,1818,10171,,11989
2020-08-31,US,Texas,632739,12779,0,8041.803434339999,-25057.879425249983,12346564.0,443561.14947861625,728.5269828405945,0.0,0.0,619960,629570,12683,0,616887,626751,TX,28995881,261232.0,612969,4348584,,4961553,610354,4314358,,4924712,3169,96,0,3073,2819,2615,34226,,36841
2020-08-31,US,Utah,52107,407,0,520.18720149,-1448.9914145999999,433320.0,19470.13696853458,11.192831765272459,0.0,0.0,51700,51854,407,0,51447,51406,UT,3205958,82170.0,52107,607190,,659297,51854,604742,,656596,253,0,0,253,448,253,2448,,2701
2020-08-31,US,Vermont,1624,58,0,618.2329411800001,-1017.58132988,790246.0,2674.330181580492,25.34673920091785,0.0,0.0,1566,1616,58,0,1558,1605,VT,623989,9217.0,1624,134097,,135721,1616,131659,,133275,8,0,0,8,11,8,2438,,2446
2020-08-31,US,Virgin Islands,1134,14,0,18.3358,-64.8963,78.0,1057.1652310101802,1.2345679012345678,0.0,0.0,1120,1129,14,0,1115,1118,,,,,,,,,,,,5,0,0,5,11,,,,
2020-08-31,US,Virginia,120594,2580,0,4996.29799326,-10442.323660759994,6908162.0,172369.08322206917,285.9921360006325,0.0,0.0,118014,119747,2569,0,117178,118809,VA,8535519,39490.0,120594,1465957,318,1586869,119747,1453680,313,1573740,847,11,0,836,938,847,12277,5,13129
2020-08-31,US,Washington,74635,1915,0,1842.11767038,-4708.049596200001,2158574.0,38659.62582132357,73.45845519539242,0.0,0.0,72720,74320,1905,0,72415,73879,WA,7614893,66456.0,74320,1387034,,1461354,74320,1387034,,1461354,315,10,0,305,441,0,0,,0
2020-08-31,US,West Virginia,10249,215,0,2134.78395387,-4433.959998229999,3063079.0,25512.932405770265,114.90586588831081,0.0,0.0,10034,10109,214,0,9895,9970,WV,1792147,24038.0,10250,425797,,436047,10110,421012,,431122,140,1,0,139,139,140,4785,,4925
2020-08-31,US,Wisconsin,75603,1122,0,3196.450331630001,-6465.454558629999,4055174.0,59790.66381783346,92.5792236377511,0.0,0.0,74481,75337,1122,0,74215,74800,WI,5822434,54158.0,80568,1172854,157,1253579,80300,1169302,157,1249759,266,0,0,266,537,268,3552,0,3820
2020-08-31,US,Wyoming,3850,37,0,990.9983666200001,-2464.5245707,1378585.0,14564.30266963124,53.018772196854385,0.0,0.0,3813,3829,37,0,3792,3795,WY,578759,97093.0,3842,72431,,76273,3820,71473,,75293,21,0,0,21,34,22,958,,980
2020-09-01,US,Alabama,127616,2200,0,2203.24678369,-5809.578199250002,241491.0,177958.87450565552,147.40950777796704,0.0,0.0,125416,126058,2182,0,123876,125235,AL,4903185,50645.0,127616,831304,,958920,126058,859229,,985287,1558,18,0,1540,823,1558,-27925,,-26367
2020-09-01,US,Alaska,5297,39,0,1570.69915841,-3865.880014900001,145843.0,14923.840515547245,20.863987082919188,0.0,0.0,5258,5263,37,0,5226,5226,AK,731545,570641.0,6160,368095,,374255,6125,342505,,348630,34,2,0,32,37,35,25590,,25625
2020-09-01,US,Arizona,202342,5044,0,505.13855463,-1671.9484819,150212.0,41755.656997216705,48.21597609803387,0.0,0.0,197298,201835,5029,0,196806,201661,AZ,7278717,113594.0,202342,1006648,,1208990,201835,1002594,,1204429,507,15,0,492,174,507,4054,,4561
2020-09-01,US,Arkansas,61497,814,0,2618.39170427,-6932.548370129999,470630.0,161670.49135588025,123.96773725365507,0.0,0.0,60683,61224,797,0,60427,60856,AR,3017804,52035.0,61497,669528,,731025,61224,665811,,727035,273,17,0,256,368,273,3717,,3990
2020-09-01,US,California,715617,13150,0,2194.94977547,-7002.258461499999,441370.0,80158.61935378135,76.47301066810613,0.0,0.0,702467,712475,13022,0,699453,705951,CA,39512223,155779.0,707797,10762899,,11470696,704085,10669220,,11373305,3142,128,0,3014,6524,3712,93679,,97391
2020-09-01,US,Colorado,57775,1946,0,2491.870365929999,-6751.119357399998,685999.0,51769.66407287288,136.66558141997197,0.0,0.0,55829,57424,1945,0,55479,57223,CO,5758736,103642.0,57424,657344,,714768,57223,652673,,709896,351,1,0,350,201,201,4671,,4872
2020-09-01,US,Connecticut,53006,4466,0,332.90944112,-581.25463743,162073.0,9031.793875669435,61.513559459863515,0.0,0.0,48540,52879,4465,0,48414,52495,CT,3565278,4842.0,53006,1139332,,1192338,52879,1120217,,1173096,127,1,0,126,384,127,19115,,19242
2020-09-01,US,Delaware,17535,605,0,117.32783047000001,-226.59971236999996,120019.0,5650.296062595494,10.872093846496215,0.0,0.0,16930,17429,605,0,16824,17343,DE,973764,1949.0,17535,220888,,238423,17429,219420,,236849,106,0,0,106,86,106,1468,,1574
2020-09-01,US,Diamond Princess,49,0,0,0.0,0.0,88888.0,0.0,0.0,0.0,0.0,49,49,0,0,49,49,,,,,,,,,,,,0,0,0,0,0,,,,
2020-09-01,US,District of Columbia,14049,607,0,38.90417773,-77.01655992,11001.0,1990.6510671641047,4.320592212968895,0.0,0.0,13442,13992,607,0,13385,13959,DC,705749,61.0,14049,278795,,292844,13992,276690,,290682,57,0,0,57,33,57,2105,,2162
2020-09-01,US,Florida,631040,11374,0,1939.0305769000004,-5540.949841920001,898562.0,212978.47039400844,114.54611634877199,0.0,0.0,619666,623471,11187,0,612284,621586,FL,21477737,53625.0,624116,4044826,3459,4672401,616629,3992068,3472,4612169,7569,187,0,7382,1885,7487,52758,-13,60232
2020-09-01,US,Georgia,272697,5733,0,5216.5566110300015,-13288.811358250005,2262703.0,418510.53728767147,451.61733507180935,0.0,0.0,266964,270471,5633,0,264838,268973,GA,10617423,57513.0,272697,2095801,,2368498,270471,2073163,,2343634,2226,100,0,2126,1498,2226,22638,,24864
2020-09-01,US,Grand Princess,103,3,0,0.0,0.0,99999.0,0.0,2.9126213592233015,0.0,0.0,100,103,3,0,100,103,,,,,,,,,,,,0,0,0,0,0,,,,
2020-09-01,US,Guam,1447,13,0,13.4443,144.7937,66.0,881.0867751736902,0.8984105044920525,0.0,0.0,1434,1395,10,0,1385,1287,,,,,,,,,,,,52,3,0,49,108,,,,
2020-09-01,US,Hawaii,8653,74,0,83.96258988,-629.6578231999999,230050.0,1277.2777051301193,7.926241187382883,0.0,0.0,8579,8472,70,0,8402,8339,HI,1415872,6423.0,8472,189710,,198182,8339,188380,,196719,181,4,0,177,133,133,1330,,1463
2020-09-01,US,Idaho,32353,367,0,1947.5896553700004,-5036.245496399999,795952.0,55227.97271911633,38.63243458517278,0.0,0.0,31986,32081,361,0,31720,31858,ID,1787065,82643.0,32088,225601,,257689,31867,224146,,256013,272,6,0,266,223,221,1455,,1676
2020-09-01,US,Illinois,238216,8273,0,4064.04900553,-9096.1896671,1914438.0,107725.63222848589,197.45556070421907,0.0,0.0,229943,236724,8235,0,228489,235058,IL,12671821,55519.0,238217,3850607,,4088824,236725,3829138,,4065863,1492,38,0,1454,1666,1492,21469,,22961
2020-09-01,US,Indiana,94891,3312,0,3665.036491239999,-7932.1082973199955,1754482.0,105550.57482162482,289.1374467569113,0.0,0.0,91579,94196,3296,0,90900,93313,IN,6732219,35826.0,94891,988874,,1083765,94196,982751,,1076947,695,16,0,679,883,695,6123,,6818
2020-09-01,US,Iowa,65847,1125,0,4160.9610923300015,-9253.08642292,1980820.0,166026.42590839943,173.8238657213703,0.0,0.0,64722,65139,1120,0,64019,64599,IA,3155070,55857.0,63919,559628,,623547,63328,557544,,620872,708,5,0,703,540,591,2084,,2675
2020-09-01,US,Kansas,42962,456,0,4040.9647841699993,-10298.87791087,2201045.0,107217.56758076872,120.85342099297716,0.0,0.0,42506,42599,451,0,42148,41761,KS,2913314,81759.0,42612,370637,,413249,42612,370637,,413249,363,5,0,358,838,0,0,,0
2020-09-01,US,Kentucky,49185,948,0,4514.657262000001,-10223.986874159998,2624421.0,106327.81916702258,217.73507615071009,0.0,0.0,48237,48396,933,0,47463,48031,KY,4467673,39486.0,49185,781236,,830421,48396,772924,,821320,789,15,0,774,365,789,8312,,9101
2020-09-01,US,Louisiana,148882,4984,0,1989.9153525399995,-5876.747945990001,1582140.0,217793.39085773515,289.47020535814704,0.0,0.0,143898,148193,4950,0,143243,147867,LA,4648794,43204.0,149583,1740943,,1890526,148894,1724596,,1873490,689,34,0,655,326,689,16347,,17036
2020-09-01,US,Maine,4549,132,0,715.0030145,-1112.38029805,538302.0,3175.1743639560814,49.98515939456964,0.0,0.0,4417,4529,132,0,4397,4514,ME,1344212,30843.0,4548,264187,,268735,4526,258409,,262935,20,0,0,20,15,22,5778,,5800
2020-09-01,US,Maryland,108863,3761,0,936.3580965699999,-1840.2112226099996,667103.0,31622.99611128374,81.43862161902715,0.0,0.0,105102,108249,3755,0,104494,107791,MD,6045680,9707.0,108863,1230054,,1338917,108249,1222604,,1330853,614,6,0,608,458,614,7450,,8064
2020-09-01,US,Massachusetts,128888,9064,0,548.2931997600001,-930.50164915,390195.0,17570.3425767259,110.1531866956817,0.0,0.0,119824,128533,9060,0,119473,128229,MA,6892503,7800.0,128888,1635284,,1764172,128533,1613984,,1742517,355,4,0,351,304,355,21300,,21655
2020-09-01,US,Michigan,113820,6767,0,3655.6204674499986,-7070.080729440003,2334941.0,47766.335851271804,275.0494513288293,0.0,0.0,107053,113025,6753,0,106272,112526,MI,9986857,56539.0,113820,2675587,,2789407,113025,2651406,,2764431,795,14,0,781,499,795,24181,,24976
2020-09-01,US,Minnesota,76355,1871,0,3963.0251292199996,-8215.492913339998,2446596.0,89211.2188540567,153.1467421757445,0.0,0.0,74484,75864,1866,0,73998,75189,MN,5639632,79627.0,76355,1056567,,1132922,75864,1052159,,1128023,491,5,0,486,675,491,4408,,4899
2020-09-01,US,Mississippi,83584,2493,0,2689.00357846,-7350.949515640001,2392752.0,268784.8080990573,266.6873244144896,0.0,0.0,81091,82950,2473,0,80477,82676,MS,2976149,46923.0,83584,493933,,577517,82950,490915,,573865,634,20,0,614,274,634,3018,,3652
2020-09-01,US,Missouri,86738,1562,0,4460.984726270001,-10729.940478620003,3438566.0,114689.30262583135,112.56984270948588,0.0,0.0,85176,85635,1547,0,84088,84474,MO,6137428,68742.0,85755,905489,,991244,84697,898258,,982955,1103,15,0,1088,1161,1058,7231,,8289
2020-09-01,US,Montana,7509,105,0,2630.5827033899996,-6143.222113400001,1773166.0,33815.40829211369,51.4365055966649,0.0,0.0,7404,7421,104,0,7317,7340,MT,1068778,145546.0,7509,244787,,252296,7421,242817,,250238,88,1,0,87,81,88,1970,,2058
2020-09-01,US,Nebraska,34574,399,0,3842.9269300899973,-9210.62813682,2981680.0,93786.8884465874,105.85325571941236,0.0,0.0,34175,34287,397,0,33890,34046,NE,1934408,76824.0,34287,328788,,363075,34046,327305,,361351,287,2,0,285,241,241,1483,,1724
2020-09-01,US,Nevada,69633,1313,0,667.3519446600001,-1998.5878900999996,634806.0,12220.747410930353,21.48335544595473,0.0,0.0,68320,69228,1305,0,67923,68908,NV,3080156,109781.0,69633,530716,,600349,69228,528693,,597921,405,8,0,397,320,405,2023,,2428
2020-09-01,US,New Hampshire,7297,432,0,434.78972876,-715.77656705,420133.0,3073.826130728317,29.916251253083093,0.0,0.0,6865,7275,432,0,6843,7254,NH,1359711,8953.0,7297,203984,,211281,7275,203641,,210916,22,0,0,22,21,22,343,,365
2020-09-01,US,New Jersey,192290,15950,0,846.0152591300001,-1567.07144401,804475.0,40091.424459436836,182.5126391374851,0.0,0.0,176340,191960,15945,0,176015,191611,NJ,8882190,7354.0,192290,2666758,,2859048,191960,2665958,,2857918,330,5,0,325,349,330,800,,1130
2020-09-01,US,New Mexico,25460,787,0,1140.1288462999999,-3494.2745445,1246030.0,31382.605922797517,99.004196134537,0.0,0.0,24673,25352,779,0,24573,25283,NM,2096829,121298.0,25352,735522,,760874,25283,731650,,756933,108,8,0,100,69,69,3872,,3941
2020-09-01,US,New York,435510,32966,0,2637.7373826599996,-4679.39936508,2325880.0,59736.033958242835,278.50733476279936,0.0,0.0,402544,434756,32957,0,401799,434100,NY,19453561,47126.0,435510,7904520,,8340030,434756,7828277,,8263033,754,9,0,745,656,754,76243,,76997
2020-09-01,US,North Carolina,169424,2741,0,3562.4209710000014,-7950.109873960003,3800037.0,152541.97681518007,174.91036939330195,0.0,0.0,166683,167309,2702,0,164607,166127,NC,10488084,48618.0,169424,2126274,,2295698,167313,2088859,,2256172,2115,39,0,2076,1182,2111,37415,,39526
2020-09-01,US,North Dakota,12000,145,0,2511.8558565800004,-5313.217852090001,2106847.0,57582.612878265754,38.160483920594736,0.0,0.0,11855,11816,143,0,11673,11702,ND,762062,69001.0,12004,190418,,202422,11810,189945,,201755,184,2,0,182,114,194,473,,667
2020-09-01,US,Northern Mariana Islands,57,2,0,15.0979,145.6739,69.0,103.36573335267664,3.5087719298245608,0.0,0.0,55,56,2,0,54,56,,,,,,,,,,,,1,0,0,1,0,,,,
2020-09-01,US,Ohio,124606,4166,0,3547.3389435400018,-7289.51590458,3529783.0,73973.94837301922,291.40040357971463,0.0,0.0,120440,123155,4139,0,119016,122260,OH,11689100,40861.0,124610,2145059,,2269669,123157,2120947,,2244104,1451,27,0,1424,895,1453,24112,,25565
2020-09-01,US,Oklahoma,59398,808,0,2733.6474108,-7488.35776672,3256009.0,90953.99300314531,120.4569385097391,0.0,0.0,58590,58733,800,0,57933,58119,OK,3956971,68595.0,59399,827513,2776,889688,58733,806545,7165,872443,665,8,0,657,614,666,20968,-4389,17245
2020-09-01,US,Oregon,26946,464,0,1601.7264242899996,-4373.1691055,1567337.0,27178.706594586238,45.621510731799084,0.0,0.0,26482,26713,459,0,26254,26554,OR,4217737,95988.0,26946,534854,,561800,26713,530515,,557228,233,5,0,228,159,233,4339,,4572
2020-09-01,US,Pennsylvania,139548,7678,0,2734.8112497699994,-5200.22629518,2908531.0,43248.40646482071,258.55741251437576,0.0,0.0,131870,138795,7659,0,131136,138134,PA,12801989,44743.0,134795,1539969,,1674764,134025,1524195,,1658220,753,19,0,734,661,770,15774,,16544
2020-09-01,US,Puerto Rico,33421,435,0,1422.729273,-5179.588873999999,5767870.0,61012.814224503956,73.10924369747899,0.0,0.0,32986,33199,434,0,32765,32848,,,,,,,,,,,,222,1,0,221,351,,,,
2020-09-01,US,Recovered,0,0,2202663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2202663,0,0,2184825,-2184825,0,,,,,,,,,,,,0,0,17838,-17838,0,,,,
2020-09-01,US,Rhode Island,22002,1050,0,208.27571053,-357.32052549,310069.0,5422.851075094927,47.87961696306429,0.0,0.0,20952,21949,1048,0,20901,21683,RI,1059361,1034.0,22002,254480,,276482,21949,251948,,273897,53,2,0,51,266,53,2532,,2585
2020-09-01,US,South Carolina,119846,2757,0,1562.0437180300005,-3725.2363858399995,2162161.0,112627.96708767719,126.32585713544827,0.0,0.0,117089,118992,2720,0,116272,118324,SC,5148714,30061.0,119846,834556,,954402,118992,830556,,949548,854,37,0,817,668,854,4000,,4854
2020-09-01,US,South Dakota,13749,167,0,2921.9978651999995,-6554.50198811,3130531.0,71186.65721815932,58.85168222741296,0.0,0.0,13582,13509,167,0,13342,13322,SD,884659,75811.0,13749,133846,,147595,13509,133020,,146529,240,0,0,240,187,240,826,,1066
2020-09-01,US,Tennessee,156329,1781,0,3409.0847101599993,-8180.328683919998,4644119.0,209375.30154494793,108.97256765548704,0.0,0.0,154548,154933,1754,0,153179,153115,TN,6829174,41235.0,156329,2061422,,2217751,154933,2046066,,2200999,1396,27,0,1369,1818,1396,15356,,16752
2020-09-01,US,Texas,637721,12919,0,8041.803434339999,-25057.879425249983,12346564.0,448461.09660294675,727.0539334822917,0.0,0.0,624802,632739,12779,0,619960,629570,TX,28995881,261232.0,617333,4416221,,5033554,612969,4348584,,4961553,4982,140,0,4842,3169,4364,67637,,72001
2020-09-01,US,Utah,52403,409,0,520.18720149,-1448.9914145999999,433320.0,19558.037412969905,11.158385277158738,0.0,0.0,51994,52107,407,0,51700,51854,UT,3205958,82170.0,52403,610647,,663050,52107,607190,,659297,296,2,0,294,253,296,3457,,3753
2020-09-01,US,Vermont,1635,58,0,618.2329411800001,-1017.58132988,790246.0,2686.6838165144563,25.250745121159106,0.0,0.0,1577,1624,58,0,1566,1616,VT,623989,9217.0,1635,136811,,138446,1624,134097,,135721,11,0,0,11,8,11,2714,,2725
2020-09-01,US,Virgin Islands,1143,15,0,18.3358,-64.8963,78.0,1065.5554312562926,1.3123359580052494,0.0,0.0,1128,1134,14,0,1120,1129,,,,,,,,,,,,9,1,0,8,5,,,,
2020-09-01,US,Virginia,121615,2612,0,4996.29799326,-10442.323660759994,6908162.0,174418.10671117704,289.0488726628094,0.0,0.0,119003,120594,2580,0,118014,119747,VA,8535519,39490.0,121615,1477074,235,1598924,120594,1465957,318,1586869,1021,32,0,989,847,1021,11117,-83,12055
2020-09-01,US,Washington,74939,1931,0,1842.11767038,-4708.049596200001,2158574.0,38837.923749356516,73.94535291916037,0.0,0.0,73008,74635,1915,0,72720,74320,WA,7614893,66456.0,74635,1398610,,1473245,74320,1387034,,1461354,304,16,0,288,315,315,11576,,11891
2020-09-01,US,West Virginia,10513,224,0,2134.78395387,-4433.959998229999,3063079.0,26068.424503642644,115.65422399953609,0.0,0.0,10289,10249,215,0,10034,10109,WV,1792147,24038.0,10507,427934,,438441,10250,425797,,436047,264,9,0,255,140,257,2137,,2394
2020-09-01,US,Wisconsin,76584,1130,0,3196.450331630001,-6465.454558629999,4055174.0,61003.925761267084,90.9944450292068,0.0,0.0,75454,75603,1122,0,74481,75337,WI,5822434,54158.0,81604,1183717,167,1265488,80568,1172854,157,1253579,981,8,0,973,266,1036,10863,10,11909
2020-09-01,US,Wyoming,3874,37,0,990.9983666200001,-2464.5245707,1378585.0,14640.251302211296,53.018772196854385,0.0,0.0,3837,3850,37,0,3813,3829,WY,578759,97093.0,3866,72701,,76567,3842,72431,,76273,24,0,0,24,21,24,270,,294
