Date,Country/Region,Province/State,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,abbr.,Population,Land Area (mi²),Tests Positive,Tests Negative,Tests Pending,Tests,Prev Tests Positive,Prev Tests Negative,Prev Tests Pending,Prev Tests,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed,Daily Tests Positive,Daily Tests Negative,Daily Tests Pending,Daily Tests
2020-05-08,US,Kansas,6667,168,0,3266.8500414599985,-8305.43903868,1798671.0,0.0,0.0,6499,6332,165,0,6167,5993,KS,2913314,81759.0,6501,41207,,47708,6144,38678,,44822,335,3,0,332,339,357,2529,,2886
2020-05-08,US,Kentucky,6288,298,0,4250.55173968,-9638.927425439999,2476560.0,0.0,0.0,5990,6129,294,0,5835,5934,KY,4467673,39486.0,6129,75272,,81401,5934,72672,,78606,159,4,0,155,195,195,2600,,2795
2020-05-08,US,Louisiana,30855,2227,0,1989.9153525399995,-5876.747945990001,1502118.0,0.0,0.0,28628,30652,2208,0,28444,30399,LA,4648794,43204.0,30855,171561,,202416,30652,170115,,200767,203,19,0,184,253,203,1446,,1649
2020-05-08,US,Maine,1374,63,0,715.0030145,-1112.38029805,458279.0,0.0,0.0,1311,1330,62,0,1268,1254,ME,1344212,30843.0,1374,22092,,23466,1330,22092,,23422,44,1,0,43,76,44,0,,44
2020-05-08,US,Maryland,30485,1560,0,936.3580965699999,-1840.2112226099996,667103.0,0.0,0.0,28925,29374,1503,0,27871,28163,MD,6045680,9707.0,30485,121702,,152187,29374,119226,,148600,1111,57,0,1054,1211,1111,2476,,3587
2020-05-08,US,Massachusetts,75333,4702,0,548.2931997600001,-930.50164915,390195.0,0.0,0.0,70631,73721,4552,0,69169,72025,MA,6892503,7800.0,75333,290690,,366023,73721,277911,,351632,1612,150,0,1462,1696,1612,12779,,14391
2020-05-08,US,Michigan,46386,4399,0,3515.365820159999,-6806.532423080003,2256784.0,0.0,0.0,41987,45745,4345,0,41400,45179,MI,9986857,56539.0,46326,213927,,260253,45646,201416,,247062,641,54,0,587,566,680,12511,,13191
2020-05-08,US,Minnesota,10088,534,0,3819.240124639999,-7935.146934479997,2365431.0,0.0,0.0,9554,9365,508,0,8857,8579,MN,5639632,79627.0,10088,91182,,101270,9365,88056,,97421,723,26,0,697,786,723,3126,,3849
2020-05-08,US,Mississippi,9090,409,0,2656.2782648699995,-7259.975587360001,2364697.0,0.0,0.0,8681,8686,396,0,8290,8424,MS,2976149,46923.0,9090,72101,,81191,8686,72101,,80787,404,13,0,391,262,404,0,,404
2020-05-08,US,Missouri,9733,483,0,3883.883351610001,-9340.69477351,3001781.0,0.0,0.0,9250,9581,449,0,9132,9323,MO,6137428,68742.0,9489,99232,,108721,9341,94281,,103622,152,34,0,118,258,148,4951,,5099
2020-05-08,US,Montana,458,16,0,1452.2819370300003,-3440.5007895000003,1021669.0,0.0,0.0,442,456,16,0,440,456,MT,1068778,145546.0,458,20487,,20945,456,19791,,20247,2,0,0,2,0,2,696,,698
2020-05-08,US,Nebraska,7818,90,0,2890.595290899999,-6906.437419289999,2266525.0,0.0,0.0,7728,7334,91,0,7243,6689,NE,1934408,76824.0,7190,33222,,40412,6771,30987,,37758,484,-1,0,485,645,419,2235,,2654
2020-05-08,US,Nevada,5920,294,0,629.5675778499999,-1880.9558901999997,602797.0,0.0,0.0,5626,5855,297,0,5558,5741,NV,3080156,109781.0,5884,47460,,53344,5766,45591,,51357,65,-3,0,68,114,118,1869,,1987
2020-05-08,US,New Hampshire,2947,121,0,434.78972876,-715.77656705,420133.0,0.0,0.0,2826,2843,114,0,2729,2741,NH,1359711,8953.0,2843,27829,532,31204,2740,26066,345,29151,104,7,0,97,102,103,1763,187,2053
2020-05-08,US,New Jersey,135840,8960,0,846.0152591300001,-1567.07144401,804475.0,0.0,0.0,126880,133991,8807,0,125184,131890,NJ,8882190,7354.0,135454,163305,553,299312,133635,159023,552,293210,1849,153,0,1696,2101,1819,4282,1,6102
2020-05-08,US,New Mexico,4673,181,0,1104.11789529,-3389.3247728999995,1210997.0,0.0,0.0,4492,4493,172,0,4321,4291,NM,2096829,121298.0,4493,84539,,89032,4291,81393,,85684,180,9,0,171,202,202,3146,,3348
2020-05-08,US,New York,330407,26243,0,2474.9524043599995,-4383.622248910001,2181662.0,0.0,0.0,304164,327469,26144,0,301325,323978,NY,19453561,47126.0,330407,791136,,1121543,327649,762267,,1089916,2938,99,0,2839,3491,2758,28869,,31627
2020-05-08,US,North Carolina,14006,530,0,3526.3452730400013,-7868.1867891300035,3763026.0,0.0,0.0,13476,13540,513,0,13027,13053,NC,10488084,48618.0,13868,164745,,178613,13397,157931,,171328,466,17,0,449,487,471,6814,,7285
2020-05-08,US,North Dakota,1425,33,0,1850.6182009499998,-3909.8518836099997,1574273.0,0.0,0.0,1392,1371,31,0,1340,1323,ND,762062,69001.0,1425,41076,,42501,1371,39496,,40867,54,2,0,52,48,54,1580,,1634
2020-05-08,US,Northern Mariana Islands,15,2,0,15.0979,145.6739,69.0,0.0,0.0,13,15,2,0,13,15,,,,,,,,,,,,0,0,0,0,0,,,,
2020-05-08,US,Ohio,23016,1306,0,3547.3389435400018,-7289.51590458,3529783.0,0.0,0.0,21710,22131,1271,0,20860,21576,OH,11689100,40861.0,23016,161300,,184316,22131,153928,,176059,885,35,0,850,555,885,7372,,8257
2020-05-08,US,Oklahoma,4424,266,0,2557.36073375,-6996.513243879999,3055686.0,0.0,0.0,4158,4330,260,0,4070,4202,OK,3956971,68595.0,4424,85433,,89857,4330,82557,,86887,94,6,0,88,128,94,2876,,2970
2020-05-08,US,Oregon,3068,124,0,1468.8353749799994,-4012.5510596000004,1444210.0,0.0,0.0,2944,2989,121,0,2868,2916,OR,4217737,95988.0,3068,69625,,72693,2989,67469,,70458,79,3,0,76,73,79,2156,,2235
2020-05-08,US,Pennsylvania,57371,3715,0,2734.8112497699994,-5200.22629518,2908531.0,0.0,0.0,53656,55956,3589,0,52367,54800,PA,12801989,44743.0,54238,216321,,270559,52915,209873,,262788,1415,126,0,1289,1156,1323,6448,,7771
2020-05-08,US,Puerto Rico,2156,107,0,18.2208,-66.5901,72.0,0.0,0.0,2049,2031,102,0,1929,1968,,,,,,,,,,,,125,5,0,120,63,,,,
2020-05-08,US,Recovered,0,0,198993,0.0,0.0,0.0,0.0,0.0,-198993,0,0,195036,-195036,0,,,,,,,,,,,,0,0,3957,-3957,0,,,,
2020-05-08,US,Rhode Island,10779,399,0,208.27571053,-357.32052549,310069.0,0.0,0.0,10380,10530,388,0,10142,10205,RI,1059361,1034.0,10779,74487,,85266,10530,71788,,82318,249,11,0,238,325,249,2699,,2948
2020-05-08,US,South Carolina,7367,320,0,1562.0437180300005,-3725.2363858399995,2162161.0,0.0,0.0,7047,7142,316,0,6826,6936,SC,5148714,30061.0,7142,66300,,73442,6936,70546,,77482,225,4,0,221,206,206,-4246,,-4040
2020-05-08,US,South Dakota,3145,31,0,2302.05672401,-5142.71269565,2485617.0,0.0,0.0,3114,2906,31,0,2875,2780,SD,884659,75811.0,3144,18149,,21293,2905,17209,,20114,239,0,0,239,126,239,940,,1179
2020-05-08,US,Tennessee,14441,242,0,3372.528644869999,-8095.251050919999,4596982.0,0.0,0.0,14199,14096,238,0,13858,13938,TN,6829174,41235.0,14441,229137,,243578,14096,222232,,236328,345,4,0,341,158,345,6905,,7250
2020-05-08,US,Texas,37246,1025,0,6934.566027769999,-21530.79966484999,10656685.0,0.0,0.0,36221,36036,985,0,35051,34928,TX,28995881,261232.0,36609,440509,,477118,35390,419772,,455162,1210,40,0,1170,1108,1219,20737,,21956
2020-05-08,US,Utah,5919,61,0,520.18720149,-1448.9914145999999,523369.0,0.0,0.0,5858,5724,61,0,5663,5595,UT,3205958,82170.0,5919,132769,,138688,5724,128819,,134543,195,0,0,195,129,195,3950,,4145
2020-05-08,US,Vermont,919,53,0,618.2329411800001,-1017.58132988,790246.0,0.0,0.0,866,916,53,0,863,908,VT,623989,9217.0,918,17222,,18140,916,16690,,17606,3,0,0,3,8,2,532,,534
2020-05-08,US,Virgin Islands,68,4,0,18.3358,-64.8963,78.0,0.0,0.0,64,66,4,0,62,66,,,,,,,,,,,,2,0,0,2,0,,,,
2020-05-08,US,Virginia,22342,812,0,4996.29799326,-10442.323660759994,6908162.0,0.0,0.0,21530,21570,769,0,20801,20257,VA,8535519,39490.0,22342,107603,549,130494,21570,101582,519,123671,772,43,0,729,1313,772,6021,30,6823
2020-05-08,US,Washington,16388,905,0,1842.11767038,-4708.049596200001,2158574.0,0.0,0.0,15483,16231,891,0,15340,15905,WA,7614893,66456.0,17273,238978,,256251,17028,233209,,250237,157,14,0,143,326,245,5769,,6014
2020-05-08,US,West Virginia,1323,52,0,2018.17651859,-4191.71373194,2900948.0,0.0,0.0,1271,1287,51,0,1236,1242,WV,1792147,24038.0,1310,58126,,59436,1287,56234,,57521,36,1,0,35,45,23,1892,,1915
2020-05-08,US,Wisconsin,9590,384,0,3060.112787550001,-6193.51216776,3889975.0,0.0,0.0,9206,9215,374,0,8841,8901,WI,5822434,54158.0,9590,97265,204,107059,9215,93035,219,102469,375,10,0,365,314,375,4230,-15,4590
2020-05-08,US,Wyoming,644,7,0,947.15875471,-2359.9570826,1322540.0,0.0,0.0,637,635,7,0,628,631,WY,578759,97093.0,635,11403,,12038,631,11403,,12034,9,0,0,9,4,4,0,,4
2020-05-09,US,Alabama,9668,390,0,2203.24678369,-5809.578199250002,161490.0,0.0,0.0,9278,9385,383,0,9002,9046,AL,4903185,50645.0,9567,115927,,125494,9221,110893,,120114,283,7,0,276,339,346,5034,,5380
2020-05-09,US,Alaska,378,10,0,845.53639638,-2035.5713692000004,120167.0,0.0,0.0,368,377,10,0,367,374,AK,731545,570641.0,378,26071,,26449,377,25096,,25473,1,0,0,1,3,1,975,,976
2020-05-09,US,Arizona,10960,532,0,505.13855463,-1671.9484819,150212.0,0.0,0.0,10428,10526,517,0,10009,9945,AZ,7278717,113594.0,10960,94850,,105810,10526,90599,,101125,434,15,0,419,581,434,4251,,4685
2020-05-09,US,Arkansas,3747,88,0,2551.1319596999997,-6745.81394019,460536.0,0.0,0.0,3659,3747,88,0,3659,3703,AR,3017804,52035.0,3747,61781,,65528,3694,60300,,63994,0,0,0,0,44,53,1481,,1534
2020-05-09,US,California,66558,2687,0,2073.1098714099994,-6640.420399799999,423195.0,0.0,0.0,63871,63779,2613,0,61166,62148,CA,39512223,155779.0,64561,848009,,912570,62512,812760,,875272,2779,74,0,2705,1631,2049,35249,,37298
2020-05-09,US,Colorado,19375,967,0,2296.189034459999,-6228.094151699997,645722.0,0.0,0.0,18408,18827,960,0,17867,18370,CO,5758736,103642.0,18827,77945,,96772,18801,75735,,94536,548,7,0,541,457,26,2210,,2236
2020-05-09,US,Connecticut,32984,2932,0,332.90944112,-581.25463743,162073.0,0.0,0.0,30052,32411,2874,0,29537,31784,CT,3565278,4842.0,32984,90585,,123569,32411,88130,,120541,573,58,0,515,627,573,2455,,3028
2020-05-09,US,Delaware,6277,221,0,117.32783047000001,-226.59971236999996,120019.0,0.0,0.0,6056,6111,213,0,5898,5939,DE,973764,1949.0,6277,23019,,29296,6111,22153,,28264,166,8,0,158,172,166,866,,1032
2020-05-09,US,Diamond Princess,49,0,0,0.0,0.0,88888.0,0.0,0.0,49,49,0,0,49,49,,,,,,,,,,,,0,0,0,0,0,,,,
2020-05-09,US,District of Columbia,6102,311,0,38.90417773,-77.01655992,11001.0,0.0,0.0,5791,5899,304,0,5595,5654,DC,705749,61.0,6102,22081,,28183,5899,21216,,27115,203,7,0,196,245,203,865,,1068
2020-05-09,US,Florida,40001,1715,0,1939.0305769000004,-5540.949841920001,898562.0,0.0,0.0,38286,39199,1669,0,37530,38828,FL,21477737,53625.0,40001,487730,1452,529183,39199,474142,1433,514774,802,46,0,756,371,802,13588,19,14409
2020-05-09,US,Georgia,32588,1403,0,5216.5566110300015,-13288.811358250005,2262703.0,0.0,0.0,31185,32181,1400,0,30781,31618,GA,10617423,57513.0,32532,202792,,235324,32106,195461,,227567,407,3,0,404,563,426,7331,,7757
2020-05-09,US,Grand Princess,103,3,0,0.0,0.0,99999.0,0.0,0.0,100,103,3,0,100,103,,,,,,,,,,,,0,0,0,0,0,,,,
2020-05-09,US,Guam,151,5,0,13.4443,144.7937,66.0,0.0,0.0,146,151,5,0,146,149,,,,,,,,,,,,0,0,0,0,2,,,,
2020-05-09,US,Hawaii,631,17,0,83.96258988,-629.6578231999999,230050.0,0.0,0.0,614,629,17,0,612,629,HI,1415872,6423.0,629,35633,,36262,629,35989,,36618,2,0,0,2,0,0,-356,,-356
2020-05-09,US,Idaho,2205,67,0,1547.6837295600003,-4011.093177800001,651639.0,0.0,0.0,2138,2178,67,0,2111,2178,ID,1787065,82643.0,2205,29601,,31806,2178,29092,,31270,27,0,0,27,0,27,509,,536
2020-05-09,US,Illinois,76085,3349,0,3905.1102836499995,-8740.619791330002,1846020.0,0.0,0.0,72736,73760,3241,0,70519,70871,IL,12671821,55519.0,76085,340246,,416331,73760,325954,,399714,2325,108,0,2217,2889,2325,14292,,16617
2020-05-09,US,Indiana,23732,1490,0,3665.036491239999,-7932.1082973199955,1754482.0,0.0,0.0,22242,23146,1447,0,21699,22503,IN,6732219,35826.0,23732,111954,,135686,23146,106982,,130128,586,43,0,543,643,586,4972,,5558
2020-05-09,US,Iowa,11671,252,0,3995.7803161700012,-8875.30204922,1904448.0,0.0,0.0,11419,11457,243,0,11214,11059,IA,3155070,55857.0,11671,59805,,71476,11457,58804,,70261,214,9,0,205,398,214,1001,,1215
2020-05-09,US,Kansas,6829,174,0,3266.8500414599985,-8305.43903868,1798671.0,0.0,0.0,6655,6667,168,0,6499,6332,KS,2913314,81759.0,6751,43182,,49933,6501,41207,,47708,162,6,0,156,335,250,1975,,2225
2020-05-09,US,Kentucky,6440,304,0,4250.55173968,-9638.927425439999,2476560.0,0.0,0.0,6136,6288,298,0,5990,6129,KY,4467673,39486.0,6288,80159,,86447,6129,75272,,81401,152,6,0,146,159,159,4887,,5046
2020-05-09,US,Louisiana,31417,2267,0,1989.9153525399995,-5876.747945990001,1502118.0,0.0,0.0,29150,30855,2227,0,28628,30652,LA,4648794,43204.0,31417,180740,,212157,30855,171561,,202416,562,40,0,522,203,562,9179,,9741
2020-05-09,US,Maine,1408,64,0,715.0030145,-1112.38029805,458279.0,0.0,0.0,1344,1374,63,0,1311,1330,ME,1344212,30843.0,1408,22092,,23500,1374,22092,,23466,34,1,0,33,44,34,0,,34
2020-05-09,US,Maryland,31534,1614,0,936.3580965699999,-1840.2112226099996,667103.0,0.0,0.0,29920,30485,1560,0,28925,29374,MD,6045680,9707.0,31534,124494,,156028,30485,121702,,152187,1049,54,0,995,1111,1049,2792,,3841
2020-05-09,US,Massachusetts,76743,4840,0,548.2931997600001,-930.50164915,390195.0,0.0,0.0,71903,75333,4702,0,70631,73721,MA,6892503,7800.0,76743,299794,,376537,75333,290690,,366023,1410,138,0,1272,1612,1410,9104,,10514
2020-05-09,US,Michigan,46815,4530,0,3515.365820159999,-6806.532423080003,2256784.0,0.0,0.0,42285,46386,4399,0,41987,45745,MI,9986857,56539.0,46756,226730,,273486,46326,213927,,260253,429,131,0,298,641,430,12803,,13233
2020-05-09,US,Minnesota,10790,558,0,3819.240124639999,-7935.146934479997,2365431.0,0.0,0.0,10232,10088,534,0,9554,9365,MN,5639632,79627.0,10790,95473,,106263,10088,91182,,101270,702,24,0,678,723,702,4291,,4993
2020-05-09,US,Mississippi,9378,421,0,2656.2782648699995,-7259.975587360001,2364697.0,0.0,0.0,8957,9090,409,0,8681,8686,MS,2976149,46923.0,9378,72101,,81479,9090,72101,,81191,288,12,0,276,404,288,0,,288
2020-05-09,US,Missouri,9911,494,0,3921.542319900001,-9433.28362281,3030886.0,0.0,0.0,9417,9733,483,0,9250,9581,MO,6137428,68742.0,9666,99232,,108898,9489,99232,,108721,178,11,0,167,152,177,0,,177
2020-05-09,US,Montana,458,16,0,1452.2819370300003,-3440.5007895000003,1021669.0,0.0,0.0,442,458,16,0,442,456,MT,1068778,145546.0,458,20871,,21329,458,20487,,20945,0,0,0,0,2,0,384,,384
2020-05-09,US,Nebraska,8093,90,0,2890.595290899999,-6906.437419289999,2266525.0,0.0,0.0,8003,7818,90,0,7728,7334,NE,1934408,76824.0,7831,35145,,42976,7190,33222,,40412,275,0,0,275,484,641,1923,,2564
2020-05-09,US,Nevada,6171,313,0,629.5675778499999,-1880.9558901999997,602797.0,0.0,0.0,5858,5920,294,0,5626,5855,NV,3080156,109781.0,6028,50083,,56111,5884,47460,,53344,251,19,0,232,65,144,2623,,2767
2020-05-09,US,New Hampshire,3011,131,0,434.78972876,-715.77656705,420133.0,0.0,0.0,2880,2947,121,0,2826,2843,NH,1359711,8953.0,2947,29351,304,32602,2843,27829,532,31204,64,10,0,54,104,104,1522,-228,1398
2020-05-09,US,New Jersey,137397,9116,0,846.0152591300001,-1567.07144401,804475.0,0.0,0.0,128281,135840,8960,0,126880,133991,NJ,8882190,7354.0,137085,168121,557,305763,135454,163305,553,299312,1557,156,0,1401,1849,1631,4816,4,6451
2020-05-09,US,New Mexico,4778,191,0,1104.11789529,-3389.3247728999995,1210997.0,0.0,0.0,4587,4673,181,0,4492,4493,NM,2096829,121298.0,4673,88589,,93262,4493,84539,,89032,105,10,0,95,180,180,4050,,4230
2020-05-09,US,New York,333122,26612,0,2474.9524043599995,-4383.622248910001,2181662.0,0.0,0.0,306510,330407,26243,0,304164,327469,NY,19453561,47126.0,333122,820646,,1153768,330407,791136,,1121543,2715,369,0,2346,2938,2715,29510,,32225
2020-05-09,US,North Carolina,14478,551,0,3526.3452730400013,-7868.1867891300035,3763026.0,0.0,0.0,13927,14006,530,0,13476,13540,NC,10488084,48618.0,14360,172002,,186362,13868,164745,,178613,472,21,0,451,466,492,7257,,7749
2020-05-09,US,North Dakota,1464,35,0,1850.6182009499998,-3909.8518836099997,1574273.0,0.0,0.0,1429,1425,33,0,1392,1371,ND,762062,69001.0,1464,42469,,43933,1425,41076,,42501,39,2,0,37,54,39,1393,,1432
2020-05-09,US,Northern Mariana Islands,16,2,0,15.0979,145.6739,69.0,0.0,0.0,14,15,2,0,13,15,,,,,,,,,,,,1,0,0,1,0,,,,
2020-05-09,US,Ohio,23697,1331,0,3547.3389435400018,-7289.51590458,3529783.0,0.0,0.0,22366,23016,1306,0,21710,22131,OH,11689100,40861.0,23697,172973,,196670,23016,161300,,184316,681,25,0,656,885,681,11673,,12354
2020-05-09,US,Oklahoma,4490,270,0,2557.36073375,-6996.513243879999,3055686.0,0.0,0.0,4220,4424,266,0,4158,4330,OK,3956971,68595.0,4490,91379,,95869,4424,85433,,89857,66,4,0,62,94,66,5946,,6012
2020-05-09,US,Oregon,3160,127,0,1468.8353749799994,-4012.5510596000004,1444210.0,0.0,0.0,3033,3068,124,0,2944,2989,OR,4217737,95988.0,3160,71460,,74620,3068,69625,,72693,92,3,0,89,79,92,1835,,1927
2020-05-09,US,Pennsylvania,58560,3779,0,2734.8112497699994,-5200.22629518,2908531.0,0.0,0.0,54781,57371,3715,0,53656,55956,PA,12801989,44743.0,55316,221791,,277107,54238,216321,,270559,1189,64,0,1125,1415,1078,5470,,6548
2020-05-09,US,Puerto Rico,2173,108,0,18.2208,-66.5901,72.0,0.0,0.0,2065,2156,107,0,2049,2031,,,,,,,,,,,,17,1,0,16,125,,,,
2020-05-09,US,Recovered,0,0,212534,0.0,0.0,0.0,0.0,0.0,-212534,0,0,198993,-198993,0,,,,,,,,,,,,0,0,13541,-13541,0,,,,
2020-05-09,US,Rhode Island,10989,418,0,208.27571053,-357.32052549,310069.0,0.0,0.0,10571,10779,399,0,10380,10530,RI,1059361,1034.0,10989,76826,,87815,10779,74487,,85266,210,19,0,191,249,210,2339,,2549
2020-05-09,US,South Carolina,7531,330,0,1562.0437180300005,-3725.2363858399995,2162161.0,0.0,0.0,7201,7367,320,0,7047,7142,SC,5148714,30061.0,7531,73432,,80963,7142,66300,,73442,164,10,0,154,225,389,7132,,7521
2020-05-09,US,South Dakota,3393,34,0,2302.05672401,-5142.71269565,2485617.0,0.0,0.0,3359,3145,31,0,3114,2906,SD,884659,75811.0,3393,19559,,22952,3144,18149,,21293,248,3,0,245,239,249,1410,,1659
2020-05-09,US,Tennessee,14768,242,0,3372.528644869999,-8095.251050919999,4596982.0,0.0,0.0,14526,14441,242,0,14199,14096,TN,6829174,41235.0,14768,237980,,252748,14441,229137,,243578,327,0,0,327,345,327,8843,,9170
2020-05-09,US,Texas,38394,1066,0,6934.566027769999,-21530.79966484999,10656685.0,0.0,0.0,37328,37246,1025,0,36221,36036,TX,28995881,261232.0,37860,451434,,489294,36609,440509,,477118,1148,41,0,1107,1210,1251,10925,,12176
2020-05-09,US,Utah,6103,66,0,520.18720149,-1448.9914145999999,523369.0,0.0,0.0,6037,5919,61,0,5858,5724,UT,3205958,82170.0,6103,137191,,143294,5919,132769,,138688,184,5,0,179,195,184,4422,,4606
2020-05-09,US,Vermont,921,53,0,618.2329411800001,-1017.58132988,790246.0,0.0,0.0,868,919,53,0,866,916,VT,623989,9217.0,926,17690,,18616,918,17222,,18140,2,0,0,2,3,8,468,,476
2020-05-09,US,Virgin Islands,68,4,0,18.3358,-64.8963,78.0,0.0,0.0,64,68,4,0,64,66,,,,,,,,,,,,0,0,0,0,2,,,,
2020-05-09,US,Virginia,23196,827,0,4996.29799326,-10442.323660759994,6908162.0,0.0,0.0,22369,22342,812,0,21530,21570,VA,8535519,39490.0,23196,113953,501,137650,22342,107603,549,130494,854,15,0,839,772,854,6350,-48,7156
2020-05-09,US,Washington,16674,921,0,1842.11767038,-4708.049596200001,2158574.0,0.0,0.0,15753,16388,905,0,15483,16231,WA,7614893,66456.0,17394,241114,,258508,17273,238978,,256251,286,16,0,270,157,121,2136,,2257
2020-05-09,US,West Virginia,1323,52,0,2018.17651859,-4191.71373194,2900948.0,0.0,0.0,1271,1323,52,0,1271,1287,WV,1792147,24038.0,1335,59662,,60997,1310,58126,,59436,0,0,0,0,36,25,1536,,1561
2020-05-09,US,Wisconsin,9939,398,0,3060.112787550001,-6193.51216776,3889975.0,0.0,0.0,9541,9590,384,0,9206,9215,WI,5822434,54158.0,9939,101935,204,112078,9590,97265,204,107059,349,14,0,335,375,349,4670,0,5019
2020-05-09,US,Wyoming,653,7,0,947.15875471,-2359.9570826,1322540.0,0.0,0.0,646,644,7,0,637,635,WY,578759,97093.0,644,11403,,12047,635,11403,,12038,9,0,0,9,9,9,0,,9
2020-05-10,US,Alabama,9889,393,0,2203.24678369,-5809.578199250002,161490.0,0.0,0.0,9496,9668,390,0,9278,9385,AL,4903185,50645.0,9777,117644,,127421,9567,115927,,125494,221,3,0,218,283,210,1717,,1927
2020-05-10,US,Alaska,379,10,0,845.53639638,-2035.5713692000004,120167.0,0.0,0.0,369,378,10,0,368,377,AK,731545,570641.0,379,26985,,27364,378,26071,,26449,1,0,0,1,1,1,914,,915
2020-05-10,US,Arizona,11119,536,0,505.13855463,-1671.9484819,150212.0,0.0,0.0,10583,10960,532,0,10428,10526,AZ,7278717,113594.0,11119,99258,,110377,10960,94850,,105810,159,4,0,155,434,159,4408,,4567
2020-05-10,US,Arkansas,4012,91,0,2551.1319596999997,-6745.81394019,460536.0,0.0,0.0,3921,3747,88,0,3659,3747,AR,3017804,52035.0,3747,61781,,65528,3747,61781,,65528,265,3,0,262,0,0,0,,0
2020-05-10,US,California,67600,2716,0,2073.1098714099994,-6640.420399799999,423195.0,0.0,0.0,64884,66558,2687,0,63871,63779,CA,39512223,155779.0,66680,888984,,955664,64561,848009,,912570,1042,29,0,1013,2779,2119,40975,,43094
2020-05-10,US,Colorado,19703,971,0,2334.1437773899993,-6331.166171199998,653733.0,0.0,0.0,18732,19375,967,0,18408,18827,CO,5758736,103642.0,19703,84374,,104077,18827,77945,,96772,328,4,0,324,548,876,6429,,7305
2020-05-10,US,Connecticut,33554,2967,0,332.90944112,-581.25463743,162073.0,0.0,0.0,30587,32984,2932,0,30052,32411,CT,3565278,4842.0,33554,96638,,130192,32984,90585,,123569,570,35,0,535,573,570,6053,,6623
2020-05-10,US,Delaware,6277,221,0,117.32783047000001,-226.59971236999996,120019.0,0.0,0.0,6056,6277,221,0,6056,6111,DE,973764,1949.0,6447,24592,,31039,6277,23019,,29296,0,0,0,0,166,170,1573,,1743
2020-05-10,US,Diamond Princess,49,0,0,0.0,0.0,88888.0,0.0,0.0,49,49,0,0,49,49,,,,,,,,,,,,0,0,0,0,0,,,,
2020-05-10,US,District of Columbia,6272,323,0,38.90417773,-77.01655992,11001.0,0.0,0.0,5949,6102,311,0,5791,5899,DC,705749,61.0,6272,23298,,29570,6102,22081,,28183,170,12,0,158,203,170,1217,,1387
2020-05-10,US,Florida,40596,1721,0,1939.0305769000004,-5540.949841920001,898562.0,0.0,0.0,38875,40001,1715,0,38286,39199,FL,21477737,53625.0,40596,498352,1265,540213,40001,487730,1452,529183,595,6,0,589,802,595,10622,-187,11030
2020-05-10,US,Georgia,33580,1406,0,5216.5566110300015,-13288.811358250005,2262703.0,0.0,0.0,32174,32588,1403,0,31185,32181,GA,10617423,57513.0,33441,210106,,243547,32532,202792,,235324,992,3,0,989,407,909,7314,,8223
2020-05-10,US,Grand Princess,103,3,0,0.0,0.0,99999.0,0.0,0.0,100,103,3,0,100,103,,,,,,,,,,,,0,0,0,0,0,,,,
2020-05-10,US,Guam,151,5,0,13.4443,144.7937,66.0,0.0,0.0,146,151,5,0,146,151,,,,,,,,,,,,0,0,0,0,0,,,,
2020-05-10,US,Hawaii,632,17,0,83.96258988,-629.6578231999999,230050.0,0.0,0.0,615,631,17,0,614,629,HI,1415872,6423.0,631,36639,,37270,629,35633,,36262,1,0,0,1,2,2,1006,,1008
2020-05-10,US,Idaho,2230,67,0,1547.6837295600003,-4011.093177800001,651639.0,0.0,0.0,2163,2205,67,0,2138,2178,ID,1787065,82643.0,2230,29912,,32142,2205,29601,,31806,25,0,0,25,27,25,311,,336
2020-05-10,US,Illinois,77741,3406,0,3905.1102836499995,-8740.619791330002,1846020.0,0.0,0.0,74335,76085,3349,0,72736,73760,IL,12671821,55519.0,77741,352243,,429984,76085,340246,,416331,1656,57,0,1599,2325,1656,11997,,13653
2020-05-10,US,Indiana,24126,1508,0,3665.036491239999,-7932.1082973199955,1754482.0,0.0,0.0,22618,23732,1490,0,22242,23146,IN,6732219,35826.0,24126,115903,,140029,23732,111954,,135686,394,18,0,376,586,394,3949,,4343
2020-05-10,US,Iowa,11959,265,0,3995.7803161700012,-8875.30204922,1904448.0,0.0,0.0,11694,11671,252,0,11419,11457,IA,3155070,55857.0,11959,62215,,74174,11671,59805,,71476,288,13,0,275,214,288,2410,,2698
2020-05-10,US,Kansas,6951,174,0,3266.8500414599985,-8305.43903868,1798671.0,0.0,0.0,6777,6829,174,0,6655,6667,KS,2913314,81759.0,6948,45557,,52505,6751,43182,,49933,122,0,0,122,162,197,2375,,2572
2020-05-10,US,Kentucky,6440,304,0,4250.55173968,-9638.927425439999,2476560.0,0.0,0.0,6136,6440,304,0,6136,6288,KY,4467673,39486.0,6440,80483,,86923,6288,80159,,86447,0,0,0,0,152,152,324,,476
2020-05-10,US,Louisiana,31600,2286,0,1989.9153525399995,-5876.747945990001,1502118.0,0.0,0.0,29314,31417,2267,0,29150,30855,LA,4648794,43204.0,31600,184272,,215872,31417,180740,,212157,183,19,0,164,562,183,3532,,3715
