Date,Country/Region,Province/State,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,abbr.,Population,Land Area (mi²),Tests Positive,Tests Negative,Tests Pending,Tests,Prev Tests Positive,Prev Tests Negative,Prev Tests Pending,Prev Tests,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed,Daily Tests Positive,Daily Tests Negative,Daily Tests Pending,Daily Tests
2020-04-22,US,New Jersey,95914,5150,0,846.0152591300001,-1567.07144401,804475.0,90764,92387,4753,0,87634,88722,NJ,8882190,7354.0,95865,95794,,191659,92387,92439,,184826,3527,397,0,3130,3665,3478,3355,,6833
2020-04-22,US,New Mexico,2210,71,0,964.3060880799999,-2970.4273431999995,1070855.0,2139,1971,58,0,1913,1971,NM,2096829,121298.0,2072,38805,,40877,1971,36784,,38755,239,13,0,226,0,101,2021,,2122
2020-04-22,US,New York,263292,19413,0,2474.9524043599995,-4383.622248910001,2181662.0,243879,258361,19104,0,239257,253060,NY,19453561,47126.0,257216,412766,,669982,251690,397635,,649325,4931,309,0,4622,5301,5526,15131,,20657
2020-04-22,US,North Carolina,7495,265,0,3311.9948771800014,-7383.5322817700035,3540340.0,7230,7134,245,0,6889,6895,NC,10488084,48618.0,7220,83116,,90336,6951,76380,,83331,361,20,0,341,239,269,6736,,7005
2020-04-22,US,North Dakota,679,14,0,1611.1538462100002,-3416.4592899599998,1293918.0,665,644,13,0,631,627,ND,762062,69001.0,679,14910,,15589,644,14343,,14987,35,1,0,34,17,35,567,,602
2020-04-22,US,Northern Mariana Islands,14,2,0,15.0979,145.6739,69.0,12,14,2,0,12,14,,,,,,,,,,,,0,0,0,0,0,,,,
2020-04-22,US,Ohio,14117,610,0,3508.0868536600024,-7207.03276018,3490620.0,13507,13725,557,0,13168,12919,OH,11689100,40861.0,13609,84389,,97998,13250,80989,,94239,392,53,0,339,806,359,3400,,3759
2020-04-22,US,Oklahoma,2894,170,0,2451.77848005,-6703.7123344599995,2935399.0,2724,2807,164,0,2643,2680,OK,3956971,68595.0,2894,43019,,45913,2807,41537,,44344,87,6,0,81,127,87,1482,,1569
2020-04-22,US,Oregon,2059,78,0,1381.0619927199996,-3775.9094407000002,1362184.0,1981,2004,78,0,1926,1957,OR,4217737,95988.0,2059,39126,,41185,2002,39126,,41128,55,0,0,55,47,57,0,,57
2020-04-22,US,Pennsylvania,36082,1673,0,2734.8112497699994,-5200.22629518,2908531.0,34409,35249,1614,0,33635,33914,PA,12801989,44743.0,35684,136272,,171956,34528,132323,,166851,833,59,0,774,1335,1156,3949,,5105
2020-04-22,US,Puerto Rico,1252,63,0,18.2208,-66.5901,72.0,1189,1298,64,0,1234,1252,,,,,,,,,,,,-46,-1,0,-45,46,,,,
2020-04-22,US,Recovered,0,0,77366,0.0,0.0,0.0,-77366,0,0,75204,-75204,0,,,,,,,,,,,,0,0,2162,-2162,0,,,,
2020-04-22,US,Rhode Island,5841,181,0,208.27571053,-357.32052549,310069.0,5660,5500,171,0,5329,5090,RI,1059361,1034.0,5841,35881,,41722,5500,33833,,39333,341,10,0,331,410,341,2048,,2389
2020-04-22,US,South Carolina,4761,140,0,1562.0437180300005,-3725.2363858399995,2072116.0,4621,4439,124,0,4315,4446,SC,5148714,30061.0,4761,38350,,43111,4439,36838,,41277,322,16,0,306,-7,322,1512,,1834
2020-04-22,US,South Dakota,1858,9,0,1944.5601663099997,-4346.868404179999,2117063.0,1849,1755,8,0,1747,1685,SD,884659,75811.0,1858,11588,,13446,1755,11060,,12815,103,1,0,102,70,103,528,,631
2020-04-22,US,Tennessee,7394,157,0,3372.528644869999,-8095.251050919999,4596982.0,7237,7394,157,0,7237,7238,TN,6829174,41235.0,7842,107138,,114980,7394,100788,,108182,0,0,0,0,156,448,6350,,6798
2020-04-22,US,Texas,21321,556,0,6349.522225319998,-19720.902473999988,9699033.0,20765,20574,533,0,20041,19751,TX,28995881,261232.0,21069,195714,,216783,20196,185203,,205399,747,23,0,724,823,873,10511,,11384
2020-04-22,US,Utah,3445,32,0,520.18720149,-1448.9914145999999,433320.0,3413,3297,32,0,3265,3213,UT,3205958,82170.0,3445,73015,,76460,3296,69062,,72358,148,0,0,148,84,149,3953,,4102
2020-04-22,US,Vermont,823,40,0,618.2329411800001,-1017.58132988,790246.0,783,818,40,0,778,816,VT,623989,9217.0,823,12639,,13462,818,12293,,13111,5,0,0,5,2,5,346,,351
2020-04-22,US,Virgin Islands,54,3,0,18.3358,-64.8963,78.0,51,53,3,0,50,53,,,,,,,,,,,,1,0,0,1,0,,,,
2020-04-22,US,Virginia,10266,349,0,4996.29799326,-10442.323660759994,6908162.0,9917,9630,324,0,9306,8990,VA,8535519,39490.0,10266,50512,477,61255,9630,48724,477,58831,636,25,0,611,640,636,1788,0,2424
2020-04-22,US,Washington,12596,686,0,1795.6856953599997,-4590.504193000002,2105551.0,11910,12392,664,0,11728,12114,WA,7614893,66456.0,12785,155179,,167964,12550,151017,,163567,204,22,0,182,278,235,4162,,4397
2020-04-22,US,West Virginia,939,27,0,1863.28054682,-3868.7041756499993,2684752.0,912,908,26,0,882,902,WV,1792147,24038.0,939,24897,,25836,914,21849,,22763,31,1,0,30,6,25,3048,,3073
2020-04-22,US,Wisconsin,4845,248,0,2925.5144054600014,-5924.17473701,3724742.0,4597,4625,244,0,4381,4499,WI,5822434,54158.0,4845,49502,229,54576,4620,47841,219,52680,220,4,0,216,126,225,1661,10,1896
2020-04-22,US,Wyoming,447,6,0,947.15875471,-2359.9570826,1322540.0,441,443,2,0,441,317,WY,578759,97093.0,322,7301,,7623,320,7301,,7621,4,4,0,0,126,2,0,,2
2020-04-23,US,Alabama,5832,202,0,2203.24678369,-5809.578199250002,161490.0,5630,5593,196,0,5397,5317,AL,4903185,50645.0,5778,46863,,52641,5465,43295,,48760,239,6,0,233,276,313,3568,,3881
2020-04-23,US,Alaska,337,9,0,788.29515083,-1900.2507105000004,117947.0,328,335,9,0,326,329,AK,731545,570641.0,337,11824,,12161,335,11824,,12159,2,0,0,2,6,2,0,,2
2020-04-23,US,Arizona,5772,249,0,505.13855463,-1671.9484819,150212.0,5523,5473,231,0,5242,5256,AZ,7278717,113594.0,5769,52928,,58697,5459,51142,,56601,299,18,0,281,217,310,1786,,2096
2020-04-23,US,Arkansas,2599,45,0,2551.1319596999997,-6745.81394019,460536.0,2554,2276,42,0,2234,1990,AR,3017804,52035.0,2465,29125,,31590,2276,27437,,29713,323,3,0,320,286,189,1688,,1877
2020-04-23,US,California,39561,1533,0,1994.8809091499995,-6397.398353399999,411047.0,38028,37344,1421,0,35923,35465,CA,39512223,155779.0,37369,444728,,482097,35396,429931,,465327,2217,112,0,2105,1879,1973,14797,,16770
2020-04-23,US,Colorado,11278,552,0,2182.3971643399996,-5911.622818199997,621573.0,10726,10891,506,0,10385,10473,CO,5758736,103642.0,10878,39767,,50645,10447,38257,,48704,387,46,0,341,418,431,1510,,1941
2020-04-23,US,Connecticut,23100,1639,0,332.90944112,-581.25463743,162073.0,21461,22469,1544,0,20925,20360,CT,3565278,4842.0,23100,48397,,71497,22469,47449,,69918,631,95,0,536,2109,631,948,,1579
2020-04-23,US,Delaware,3308,92,0,117.32783047000001,-226.59971236999996,120019.0,3216,3200,89,0,3111,2931,DE,973764,1949.0,3308,13604,,16912,3200,13353,,16553,108,3,0,105,269,108,251,,359
2020-04-23,US,Diamond Princess,49,0,0,0.0,0.0,88888.0,49,49,0,0,49,49,,,,,,,,,,,,0,0,0,0,0,,,,
2020-04-23,US,District of Columbia,3361,139,0,38.90417773,-77.01655992,11001.0,3222,3206,127,0,3079,3098,DC,705749,61.0,3361,12569,,15930,3206,12296,,15502,155,12,0,143,108,155,273,,428
2020-04-23,US,Florida,29648,987,0,1939.0305769000004,-5540.949841920001,898562.0,28661,28309,893,0,27416,27869,FL,21477737,53625.0,28832,267876,1301,298009,28309,260318,1258,289885,1339,94,0,1245,440,523,7558,43,8124
2020-04-23,US,Georgia,21883,881,0,5149.762378540002,-13123.317013730004,2236313.0,21002,21214,848,0,20366,19881,GA,10617423,57513.0,21512,79550,,101062,20740,73332,,94072,669,33,0,636,1333,772,6218,,6990
2020-04-23,US,Grand Princess,103,3,0,0.0,0.0,99999.0,100,103,0,0,103,103,,,,,,,,,,,,0,3,0,-3,0,,,,
2020-04-23,US,Guam,139,5,0,13.4443,144.7937,66.0,134,136,5,0,131,136,,,,,,,,,,,,3,0,0,3,0,,,,
2020-04-23,US,Hawaii,596,12,0,83.96258988,-629.6578231999999,230050.0,584,592,12,0,580,586,HI,1415872,6423.0,592,25536,,26128,582,24760,,25342,4,0,0,4,6,10,776,,786
2020-04-23,US,Idaho,1836,54,0,1502.7399207600004,-3897.1622031,635580.0,1782,1766,51,0,1715,1736,ID,1787065,82643.0,1802,16290,,18092,1766,15964,,17730,70,3,0,67,30,36,326,,362
2020-04-23,US,Illinois,36937,1688,0,3827.7342794299993,-8561.307589999999,1731843.0,35249,35107,1565,0,33542,33059,IL,12671821,55519.0,36934,136382,,173316,35108,129238,,164346,1830,123,0,1707,2048,1826,7144,,8970
2020-04-23,US,Indiana,13039,706,0,3665.036491239999,-7932.1082973199955,1754482.0,12333,12438,666,0,11772,12097,IN,6732219,35826.0,13039,59001,,72040,12438,57032,,69470,601,40,0,561,341,601,1969,,2570
2020-04-23,US,Iowa,3924,96,0,3534.754721480002,-7840.736854299997,1694339.0,3828,3748,90,0,3658,3641,IA,3155070,55857.0,3924,25338,,29262,3748,24496,,28244,176,6,0,170,107,176,842,,1018
2020-04-23,US,Kansas,2721,113,0,2879.74282099,-7320.941766820001,1597801.0,2608,2331,112,0,2219,2164,KS,2913314,81759.0,2482,18836,,21318,2211,17992,,20203,390,1,0,389,167,271,844,,1115
2020-04-23,US,Kentucky,3479,191,0,4138.18336229,-9385.2531471,2413109.0,3288,3378,185,0,3193,3204,KY,4467673,39486.0,3373,32702,,36075,3192,30136,,33328,101,6,0,95,174,181,2566,,2747
2020-04-23,US,Louisiana,25739,1599,0,1989.9153525399995,-5876.747945990001,1502118.0,24140,25258,1473,0,23785,24854,LA,4648794,43204.0,25739,117576,,143315,25258,117576,,142834,481,126,0,355,404,481,0,,481
2020-04-23,US,Maine,937,44,0,715.0030145,-1112.38029805,458279.0,893,907,39,0,868,888,ME,1344212,30843.0,937,16784,,17721,907,16784,,17691,30,5,0,25,19,30,0,,30
2020-04-23,US,Maryland,15737,748,0,936.3580965699999,-1840.2112226099996,667103.0,14989,14775,698,0,14077,14193,MD,6045680,9707.0,15737,64363,,80100,14775,61754,,76529,962,50,0,912,582,962,2609,,3571
2020-04-23,US,Massachusetts,46023,2360,0,548.2931997600001,-930.50164915,390195.0,43663,42944,2182,0,40762,41199,MA,6892503,7800.0,47992,156324,,204316,44913,144789,,189702,3079,178,0,2901,1745,3079,11535,,14614
2020-04-23,US,Michigan,35296,2977,0,3515.365820159999,-6806.532423080003,2256784.0,32319,33966,2813,0,31153,32667,MI,9986857,56539.0,35291,93030,,128321,33966,84259,,118225,1330,164,0,1166,1299,1325,8771,,10096
2020-04-23,US,Minnesota,2942,200,0,3541.959149959999,-7367.981372289997,2202811.0,2742,2722,179,0,2543,2567,MN,5639632,79627.0,2942,48606,,51548,2721,46623,,49344,220,21,0,199,155,221,1983,,2204
2020-04-23,US,Mississippi,5153,201,0,2656.2782648699995,-7259.975587360001,2364697.0,4952,4894,193,0,4701,4716,MS,2976149,46923.0,5153,50236,,55389,4894,48941,,53835,259,8,0,251,178,259,1295,,1554
2020-04-23,US,Missouri,6506,252,0,3806.5671747700007,-9153.75034148,2943461.0,6254,6277,238,0,6039,6066,MO,6137428,68742.0,6321,53129,,59450,6137,52019,,58156,229,14,0,215,211,184,1110,,1294
2020-04-23,US,Montana,442,14,0,1358.5520962800001,-3221.4298053,961535.0,428,439,14,0,425,437,MT,1068778,145546.0,442,11433,,11875,439,11144,,11583,3,0,0,3,2,3,289,,292
2020-04-23,US,Nebraska,2202,47,0,2393.0977571699996,-5702.7869517399995,1893475.0,2155,1813,38,0,1775,1685,NE,1934408,76824.0,1813,15547,,17360,1722,14957,,16679,389,9,0,380,128,91,590,,681
2020-04-23,US,Nevada,4208,195,0,629.5675778499999,-1880.9558901999997,602797.0,4013,4081,172,0,3909,3937,NV,3080156,109781.0,4208,30541,,34749,4081,29807,,33888,127,23,0,104,144,127,734,,861
2020-04-23,US,New Hampshire,1670,51,0,434.78972876,-715.77656705,420133.0,1619,1588,48,0,1540,1490,NH,1359711,8953.0,1588,14424,265,16277,1491,13550,225,15266,82,3,0,79,98,97,874,40,1011
2020-04-23,US,New Jersey,100025,5426,0,846.0152591300001,-1567.07144401,804475.0,94599,95914,5150,0,90764,92387,NJ,8882190,7354.0,99989,100159,,200148,95865,95794,,191659,4111,276,0,3835,3527,4124,4365,,8489
2020-04-23,US,New Mexico,2379,78,0,1000.1636036299999,-3074.249437,1105876.0,2301,2210,71,0,2139,1971,NM,2096829,121298.0,2210,39022,,41232,2072,38805,,40877,169,7,0,162,239,138,217,,355
2020-04-23,US,New York,263460,20973,0,2474.9524043599995,-4383.622248910001,2181662.0,242487,263292,19413,0,243879,258361,NY,19453561,47126.0,263460,432460,,695920,257216,412766,,669982,168,1560,0,-1392,4931,6244,19694,,25938
2020-04-23,US,North Carolina,7820,281,0,3311.9948771800014,-7383.5322817700035,3540340.0,7539,7495,265,0,7230,7134,NC,10488084,48618.0,7608,88577,,96185,7220,83116,,90336,325,16,0,309,361,388,5461,,5849
2020-04-23,US,North Dakota,709,15,0,1611.1538462100002,-3416.4592899599998,1383956.0,694,679,14,0,665,644,ND,762062,69001.0,709,15621,,16330,679,14910,,15589,30,1,0,29,35,30,711,,741
2020-04-23,US,Northern Mariana Islands,14,2,0,15.0979,145.6739,69.0,12,14,2,0,12,14,,,,,,,,,,,,0,0,0,0,0,,,,
2020-04-23,US,Ohio,14694,656,0,3508.0868536600024,-7207.03276018,3490620.0,14038,14117,610,0,13507,13725,OH,11689100,40861.0,14142,88183,,102325,13609,84389,,97998,577,46,0,531,392,533,3794,,4327
2020-04-23,US,Oklahoma,3017,179,0,2451.77848005,-6703.7123344599995,2935399.0,2838,2894,170,0,2724,2807,OK,3956971,68595.0,3017,43019,,46036,2894,43019,,45913,123,9,0,114,87,123,0,,123
2020-04-23,US,Oregon,2127,83,0,1381.0619927199996,-3775.9094407000002,1362184.0,2044,2059,78,0,1981,2004,OR,4217737,95988.0,2127,41849,,43976,2059,39126,,41185,68,5,0,63,55,68,2723,,2791
2020-04-23,US,Pennsylvania,38379,1724,0,2734.8112497699994,-5200.22629518,2908531.0,36655,36082,1673,0,34409,35249,PA,12801989,44743.0,37053,142061,,179114,35684,136272,,171956,2297,51,0,2246,833,1369,5789,,7158
2020-04-23,US,Puerto Rico,1416,69,0,18.2208,-66.5901,72.0,1347,1252,63,0,1189,1298,,,,,,,,,,,,164,6,0,158,-46,,,,
2020-04-23,US,Recovered,0,0,80203,0.0,0.0,0.0,-80203,0,0,77366,-77366,0,,,,,,,,,,,,0,0,2837,-2837,0,,,,
2020-04-23,US,Rhode Island,6256,189,0,208.27571053,-357.32052549,310069.0,6067,5841,181,0,5660,5500,RI,1059361,1034.0,6256,38163,,44419,5841,35881,,41722,415,8,0,407,341,415,2282,,2697
2020-04-23,US,South Carolina,4917,150,0,1562.0437180300005,-3725.2363858399995,2162161.0,4767,4761,140,0,4621,4439,SC,5148714,30061.0,4917,39546,,44463,4761,38350,,43111,156,10,0,146,322,156,1196,,1352
2020-04-23,US,South Dakota,1956,9,0,1944.5601663099997,-4346.868404179999,2117063.0,1947,1858,9,0,1849,1755,SD,884659,75811.0,1956,12109,,14065,1858,11588,,13446,98,0,0,98,103,98,521,,619
2020-04-23,US,Tennessee,8266,171,0,3372.528644869999,-8095.251050919999,4596982.0,8095,7394,157,0,7237,7394,TN,6829174,41235.0,8266,114834,,123100,7842,107138,,114980,872,14,0,858,0,424,7696,,8120
2020-04-23,US,Texas,22650,604,0,6410.171017619997,-19922.42774259999,9885407.0,22046,21321,556,0,20765,20574,TX,28995881,261232.0,21944,203134,,225078,21069,195714,,216783,1329,48,0,1281,747,875,7420,,8295
2020-04-23,US,Utah,3612,35,0,520.18720149,-1448.9914145999999,523369.0,3577,3445,32,0,3413,3297,UT,3205958,82170.0,3612,77015,,80627,3445,73015,,76460,167,3,0,164,148,167,4000,,4167
2020-04-23,US,Vermont,825,43,0,618.2329411800001,-1017.58132988,790246.0,782,823,40,0,783,818,VT,623989,9217.0,825,13027,,13852,823,12639,,13462,2,3,0,-1,5,2,388,,390
2020-04-23,US,Virgin Islands,54,3,0,18.3358,-64.8963,78.0,51,54,3,0,51,53,,,,,,,,,,,,0,0,0,0,1,,,,
2020-04-23,US,Virginia,10998,373,0,4996.29799326,-10442.323660759994,6908162.0,10625,10266,349,0,9917,9630,VA,8535519,39490.0,10627,53891,492,65010,10266,50512,477,61255,732,24,0,708,636,361,3379,15,3755
2020-04-23,US,Washington,12753,711,0,1842.11767038,-4708.049596200001,2158574.0,12042,12596,686,0,11910,12392,WA,7614893,66456.0,12995,158636,,171631,12785,155179,,167964,157,25,0,132,204,210,3457,,3667
2020-04-23,US,West Virginia,981,31,0,1863.28054682,-3868.7041756499993,2684752.0,950,939,27,0,912,908,WV,1792147,24038.0,967,26938,,27905,939,24897,,25836,42,4,0,38,31,28,2041,,2069
2020-04-23,US,Wisconsin,5052,258,0,2925.5144054600014,-5924.17473701,3724742.0,4794,4845,248,0,4597,4625,WI,5822434,54158.0,5052,51456,201,56709,4845,49502,229,54576,207,10,0,197,220,207,1954,-28,2133
2020-04-23,US,Wyoming,453,7,0,947.15875471,-2359.9570826,1322540.0,446,447,6,0,441,443,WY,578759,97093.0,326,7241,,7567,322,7301,,7623,6,1,0,5,4,4,-60,,-56
2020-04-24,US,Alabama,6026,209,0,2203.24678369,-5809.578199250002,161490.0,5817,5832,202,0,5630,5593,AL,4903185,50645.0,5832,46863,,52695,5778,46863,,52641,194,7,0,187,239,54,0,,54
2020-04-24,US,Alaska,339,9,0,788.29515083,-1900.2507105000004,117947.0,330,337,9,0,328,335,AK,731545,570641.0,339,11942,,12281,337,11824,,12161,2,0,0,2,2,2,118,,120
2020-04-24,US,Arizona,6045,266,0,505.13855463,-1671.9484819,150212.0,5779,5772,249,0,5523,5473,AZ,7278717,113594.0,6045,54669,,60714,5769,52928,,58697,273,17,0,256,299,276,1741,,2017
2020-04-24,US,Arkansas,2810,47,0,2551.1319596999997,-6745.81394019,460536.0,2763,2599,45,0,2554,2276,AR,3017804,52035.0,2741,32837,,35578,2465,29125,,31590,211,2,0,209,323,276,3712,,3988
2020-04-24,US,California,41355,1621,0,1994.8809091499995,-6397.398353399999,411047.0,39734,39561,1533,0,38028,37344,CA,39512223,155779.0,39254,454919,,494173,37369,444728,,482097,1794,88,0,1706,2217,1885,10191,,12076
2020-04-24,US,Colorado,12256,674,0,2182.3971643399996,-5911.622818199997,621573.0,11582,11278,552,0,10726,10891,CO,5758736,103642.0,11262,41062,,52324,10878,39767,,50645,978,122,0,856,387,384,1295,,1679
2020-04-24,US,Connecticut,23936,1767,0,332.90944112,-581.25463743,162073.0,22169,23100,1639,0,21461,22469,CT,3565278,4842.0,23921,50117,,74038,23100,48397,,71497,836,128,0,708,631,821,1720,,2541
2020-04-24,US,Delaware,3442,100,0,117.32783047000001,-226.59971236999996,120019.0,3342,3308,92,0,3216,3200,DE,973764,1949.0,3442,13937,,17379,3308,13604,,16912,134,8,0,126,108,134,333,,467
2020-04-24,US,Diamond Princess,49,0,0,0.0,0.0,88888.0,49,49,0,0,49,49,,,,,,,,,,,,0,0,0,0,0,,,,
2020-04-24,US,District of Columbia,3528,153,0,38.90417773,-77.01655992,11001.0,3375,3361,139,0,3222,3206,DC,705749,61.0,3528,13005,,16533,3361,12569,,15930,167,14,0,153,155,167,436,,603
2020-04-24,US,Florida,30533,1046,0,1939.0305769000004,-5540.949841920001,898562.0,29487,29648,987,0,28661,28309,FL,21477737,53625.0,30174,286785,1287,318246,28832,267876,1301,298009,885,59,0,826,1339,1342,18909,-14,20237
2020-04-24,US,Georgia,22491,899,0,5149.762378540002,-13123.317013730004,2236313.0,21592,21883,881,0,21002,21214,GA,10617423,57513.0,22147,85029,,107176,21512,79550,,101062,608,18,0,590,669,635,5479,,6114
2020-04-24,US,Grand Princess,103,3,0,0.0,0.0,99999.0,100,103,3,0,100,103,,,,,,,,,,,,0,0,0,0,0,,,,
2020-04-24,US,Guam,141,5,0,13.4443,144.7937,66.0,136,139,5,0,134,136,,,,,,,,,,,,2,0,0,2,3,,,,
2020-04-24,US,Hawaii,601,13,0,83.96258988,-629.6578231999999,230050.0,588,596,12,0,584,592,HI,1415872,6423.0,596,26291,,26887,592,25536,,26128,5,1,0,4,4,4,755,,759
2020-04-24,US,Idaho,1870,54,0,1502.7399207600004,-3897.1622031,635580.0,1816,1836,54,0,1782,1766,ID,1787065,82643.0,1836,17255,,19091,1802,16290,,18092,34,0,0,34,70,34,965,,999
2020-04-24,US,Illinois,39658,1795,0,3827.7342794299993,-8561.307589999999,1731843.0,37863,36937,1688,0,35249,35107,IL,12671821,55519.0,39658,149974,,189632,36934,136382,,173316,2721,107,0,2614,1830,2724,13592,,16316
2020-04-24,US,Indiana,13681,741,0,3665.036491239999,-7932.1082973199955,1754482.0,12940,13039,706,0,12333,12438,IN,6732219,35826.0,13680,61873,,75553,13039,59001,,72040,642,35,0,607,601,641,2872,,3513
2020-04-24,US,Iowa,4445,107,0,3534.754721480002,-7840.736854299997,1694339.0,4338,3924,96,0,3828,3748,IA,3155070,55857.0,4445,27528,,31973,3924,25338,,29262,521,11,0,510,176,521,2190,,2711
2020-04-24,US,Kansas,2959,118,0,2954.5436942199985,-7522.614573620001,1637987.0,2841,2721,113,0,2608,2331,KS,2913314,81759.0,2777,20811,,23588,2482,18836,,21318,238,5,0,233,390,295,1975,,2270
2020-04-24,US,Kentucky,3779,200,0,4138.18336229,-9385.2531471,2413109.0,3579,3479,191,0,3288,3378,KY,4467673,39486.0,3481,39363,,42844,3373,32702,,36075,300,9,0,291,101,108,6661,,6769
2020-04-24,US,Louisiana,26140,1660,0,1989.9153525399995,-5876.747945990001,1502118.0,24480,25739,1599,0,24140,25258,LA,4648794,43204.0,26140,117576,,143716,25739,117576,,143315,401,61,0,340,481,401,0,,401
2020-04-24,US,Maine,965,47,0,715.0030145,-1112.38029805,458279.0,918,937,44,0,893,907,ME,1344212,30843.0,965,16784,,17749,937,16784,,17721,28,3,0,25,30,28,0,,28
2020-04-24,US,Maryland,16616,798,0,936.3580965699999,-1840.2112226099996,667103.0,15818,15737,748,0,14989,14775,MD,6045680,9707.0,16616,68100,,84716,15737,64363,,80100,879,50,0,829,962,879,3737,,4616
2020-04-24,US,Massachusetts,50969,2556,0,548.2931997600001,-930.50164915,390195.0,48413,46023,2360,0,43663,42944,MA,6892503,7800.0,50969,164244,,215213,47992,156324,,204316,4946,196,0,4750,3079,2977,7920,,10897
2020-04-24,US,Michigan,36641,3085,0,3515.365820159999,-6806.532423080003,2256784.0,33556,35296,2977,0,32319,33966,MI,9986857,56539.0,36641,99655,,136296,35291,93030,,128321,1345,108,0,1237,1330,1350,6625,,7975
2020-04-24,US,Minnesota,3185,221,0,3541.959149959999,-7367.981372289997,2202811.0,2964,2942,200,0,2742,2722,MN,5639632,79627.0,3185,50602,,53787,2942,48606,,51548,243,21,0,222,220,243,1996,,2239
2020-04-24,US,Mississippi,5434,209,0,2656.2782648699995,-7259.975587360001,2364697.0,5225,5153,201,0,4952,4894,MS,2976149,46923.0,5434,50236,,55670,5153,50236,,55389,281,8,0,273,259,281,0,,281
2020-04-24,US,Missouri,6788,272,0,3806.5671747700007,-9153.75034148,2943461.0,6516,6506,252,0,6254,6277,MO,6137428,68742.0,6625,58582,,65207,6321,53129,,59450,282,20,0,262,229,304,5453,,5757
2020-04-24,US,Montana,444,14,0,1405.0186211900002,-3331.2762689,991642.0,430,442,14,0,428,439,MT,1068778,145546.0,444,11683,,12127,442,11433,,11875,2,0,0,2,3,2,250,,252
2020-04-24,US,Nebraska,2424,50,0,2393.0977571699996,-5702.7869517399995,1893475.0,2374,2202,47,0,2155,1813,NE,1934408,76824.0,2124,16488,,18612,1813,15547,,17360,222,3,0,219,389,311,941,,1252
2020-04-24,US,Nevada,4398,197,0,629.5675778499999,-1880.9558901999997,602797.0,4201,4208,195,0,4013,4081,NV,3080156,109781.0,4398,31794,,36192,4208,30541,,34749,190,2,0,188,127,190,1253,,1443
2020-04-24,US,New Hampshire,1720,53,0,434.78972876,-715.77656705,420133.0,1667,1670,51,0,1619,1588,NH,1359711,8953.0,1670,15139,424,17233,1588,14424,265,16277,50,2,0,48,82,82,715,159,956
2020-04-24,US,New Jersey,102196,5683,0,846.0152591300001,-1567.07144401,804475.0,96513,100025,5426,0,94599,95914,NJ,8882190,7354.0,102196,103766,,205962,99989,100159,,200148,2171,257,0,1914,4111,2207,3607,,5814
2020-04-24,US,New Mexico,2521,84,0,1000.1636036299999,-3074.249437,1105876.0,2437,2379,78,0,2301,2210,NM,2096829,121298.0,2379,44184,,46563,2210,39022,,41232,142,6,0,136,169,169,5162,,5331
2020-04-24,US,New York,271590,21411,0,2474.9524043599995,-4383.622248910001,2181662.0,250179,263460,20973,0,242487,263292,NY,19453561,47126.0,271590,459066,,730656,263460,432460,,695920,8130,438,0,7692,168,8130,26606,,34736
2020-04-24,US,North Carolina,8290,294,0,3311.9948771800014,-7383.5322817700035,3540340.0,7996,7820,281,0,7539,7495,NC,10488084,48618.0,8052,92532,,100584,7608,88577,,96185,470,13,0,457,325,444,3955,,4399
2020-04-24,US,North Dakota,748,15,0,1611.1538462100002,-3416.4592899599998,1383956.0,733,709,15,0,694,679,ND,762062,69001.0,748,16701,,17449,709,15621,,16330,39,0,0,39,30,39,1080,,1119
2020-04-24,US,Northern Mariana Islands,14,2,0,15.0979,145.6739,69.0,12,14,2,0,12,14,,,,,,,,,,,,0,0,0,0,0,,,,
2020-04-24,US,Ohio,15169,690,0,3508.0868536600024,-7207.03276018,3490620.0,14479,14694,656,0,14038,14117,OH,11689100,40861.0,14581,92528,,107109,14142,88183,,102325,475,34,0,441,577,439,4345,,4784
2020-04-24,US,Oklahoma,3121,188,0,2487.06919829,-6802.7041388,2975548.0,2933,3017,179,0,2838,2894,OK,3956971,68595.0,3121,43019,,46140,3017,43019,,46036,104,9,0,95,123,104,0,,104
2020-04-24,US,Oregon,2177,86,0,1381.0619927199996,-3775.9094407000002,1362184.0,2091,2127,83,0,2044,2059,OR,4217737,95988.0,2177,43315,,45492,2127,41849,,43976,50,3,0,47,68,50,1466,,1516
2020-04-24,US,Pennsylvania,40208,1747,0,2734.8112497699994,-5200.22629518,2908531.0,38461,38379,1724,0,36655,36082,PA,12801989,44743.0,38652,147491,,186143,37053,142061,,179114,1829,23,0,1806,2297,1599,5430,,7029
2020-04-24,US,Puerto Rico,1276,77,0,18.2208,-66.5901,72.0,1199,1416,69,0,1347,1252,,,,,,,,,,,,-140,8,0,-148,164,,,,
2020-04-24,US,Recovered,0,0,99079,0.0,0.0,0.0,-99079,0,0,80203,-80203,0,,,,,,,,,,,,0,0,18876,-18876,0,,,,
2020-04-24,US,Rhode Island,6699,202,0,208.27571053,-357.32052549,310069.0,6497,6256,189,0,6067,5841,RI,1059361,1034.0,6699,40558,,47257,6256,38163,,44419,443,13,0,430,415,443,2395,,2838
