Date,Country/Region,Province/State,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,abbr.,Population,Land Area (mi²),Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-03-25,US,North Carolina,590,2,0,3562.4209710000014,-7950.109873960003,3710000.0,588,495,0,0,495,353,NC,10488084,48618.0,95,2,0,93,142
2020-03-25,US,North Dakota,45,0,0,2511.8558565800004,-5313.217852090001,2016809.0,45,36,0,0,36,30,ND,762062,69001.0,9,0,0,9,6
2020-03-25,US,Northern Mariana Islands,0,0,0,15.0979,145.6739,69000.0,0,0,0,0,0,0,,,,0,0,0,0,0
2020-03-25,US,Ohio,704,11,0,3547.3389435400018,-7289.51590458,3439744.0,693,567,8,0,559,443,OH,11689100,40861.0,137,3,0,134,124
2020-03-25,US,Oklahoma,164,5,0,2733.6474108,-7488.35776672,3085929.0,159,106,3,0,103,81,OK,3956971,68595.0,58,2,0,56,25
2020-03-25,US,Oregon,266,10,0,1601.7264242899996,-4373.1691055,1477296.0,256,210,8,0,202,191,OR,4217737,95988.0,56,2,0,54,19
2020-03-25,US,Pennsylvania,1260,15,0,2734.8112497699994,-5200.22629518,2818489.0,1245,946,8,0,938,698,PA,12801989,44743.0,314,7,0,307,248
2020-03-25,US,Puerto Rico,51,2,0,18.2208,-66.5901,0.0,49,39,2,0,37,31,,,,12,0,0,12,8
2020-03-25,US,Recovered,0,0,361,0.0,0.0,0.0,-361,0,0,348,-348,,,,,0,0,13,-13,
2020-03-25,US,Rhode Island,132,0,0,208.27571053,-357.32052549,220025.0,132,124,0,0,124,106,RI,1059361,1034.0,8,0,0,8,18
2020-03-25,US,South Carolina,424,7,0,1562.0437180300005,-3725.2363858399995,2072116.0,417,342,5,0,337,298,SC,5148714,30061.0,82,2,0,80,44
2020-03-25,US,South Dakota,41,1,0,2921.9978651999995,-6554.50198811,3040485.0,40,30,1,0,29,28,SD,884659,75811.0,11,0,0,11,2
2020-03-25,US,Tennessee,916,3,0,3409.0847101599993,-8180.328683919998,4474025.0,913,772,2,0,770,614,TN,6829174,41235.0,144,1,0,143,158
2020-03-25,US,Texas,1229,15,0,8041.803434339999,-25057.879425249983,12256516.0,1214,955,12,0,943,758,TX,28995881,261232.0,274,3,0,271,197
2020-03-25,US,Utah,340,1,0,1149.41088072,-3236.2855688000004,1421841.0,339,298,1,0,297,257,UT,3205958,82170.0,42,0,0,42,41
2020-03-25,US,Vermont,125,8,0,618.2329411800001,-1017.58132988,700196.0,117,95,7,0,88,75,VT,623989,9217.0,30,1,0,29,20
2020-03-25,US,Virgin Islands,17,0,0,18.3358,-64.8963,78000.0,17,17,0,0,17,7,,,,0,0,0,0,10
2020-03-25,US,Virginia,396,9,0,4996.29799326,-10442.323660759994,6818111.0,387,293,9,0,284,254,VA,8535519,39490.0,103,0,0,103,39
2020-03-25,US,Washington,2591,133,0,1842.11767038,-4708.0495962,2068521.0,2458,2328,116,0,2212,2221,WA,7614893,66456.0,263,17,0,246,107
2020-03-25,US,West Virginia,39,0,0,2134.78395387,-4433.959998229999,2973025.0,39,22,0,0,22,16,WV,1792147,24038.0,17,0,0,17,6
2020-03-25,US,Wisconsin,621,7,0,3196.450331630001,-6465.454558629999,3965119.0,614,481,5,0,476,425,WI,5822434,54158.0,140,2,0,138,56
2020-03-25,US,Wyoming,44,0,0,990.9983666200001,-2464.5245707,1288529.0,44,29,0,0,29,26,WY,578759,97093.0,15,0,0,15,3
2020-03-26,US,Alabama,517,1,0,2203.24678369,-5809.578199250002,71489.0,516,381,1,0,380,242,AL,4903185,50645.0,136,0,0,136,139
2020-03-26,US,Alaska,56,1,0,1747.5798765500003,-4229.3193343,62340.0,55,41,1,0,40,34,AK,731545,570641.0,15,0,0,15,7
2020-03-26,US,American Samoa,0,0,0,-14.271,-170.132,60000.0,0,0,0,0,0,0,,,,0,0,0,0,0
2020-03-26,US,Arizona,508,8,0,505.13855463,-1671.9484819,60208.0,500,401,6,0,395,326,AZ,7278717,113594.0,107,2,0,105,75
2020-03-26,US,Arkansas,335,2,0,2618.39170427,-6932.548370129999,380625.0,333,280,2,0,278,219,AR,3017804,52035.0,55,0,0,55,61
2020-03-26,US,California,3899,81,0,2194.94977547,-7002.258461499999,351364.0,3818,2998,65,0,2933,2538,CA,39512223,155779.0,901,16,0,885,460
2020-03-26,US,Colorado,1430,19,0,2491.870365929999,-6751.119357399998,515983.0,1411,1021,16,0,1005,723,CO,5758736,103642.0,409,3,0,406,298
2020-03-26,US,Connecticut,1012,21,0,332.90944112,-581.25463743,72064.0,991,875,19,0,856,618,CT,3565278,4842.0,137,2,0,135,257
2020-03-26,US,Delaware,130,1,0,117.32783047000001,-226.59971236999996,30009.0,129,119,0,0,119,104,DE,973764,1949.0,11,1,0,10,15
2020-03-26,US,Diamond Princess,49,0,0,0.0,0.0,88888.0,49,49,0,0,49,49,,,,0,0,0,0,0
2020-03-26,US,District of Columbia,231,3,0,38.90417773,-77.01655992,11001.0,228,187,2,0,185,141,DC,705749,61.0,44,1,0,43,46
2020-03-26,US,Florida,2357,29,0,1939.0305769000004,-5540.949841920001,808550.0,2328,1682,23,0,1659,1412,FL,21477737,53625.0,675,6,0,669,270
2020-03-26,US,Georgia,1525,48,0,5216.5566110300015,-13288.811358250005,2092677.0,1477,1247,40,0,1207,1026,GA,10617423,57513.0,278,8,0,270,221
2020-03-26,US,Grand Princess,28,1,0,0.0,0.0,99999.0,27,28,1,0,27,28,,,,0,0,0,0,0
2020-03-26,US,Guam,45,1,0,13.4443,144.7937,66000.0,44,37,1,0,36,32,,,,8,0,0,8,5
2020-03-26,US,Hawaii,95,0,0,105.14141503,-786.6161824,75025.0,95,91,0,0,91,90,HI,1415872,6423.0,4,0,0,4,1
2020-03-26,US,Idaho,146,3,0,1947.5896553700004,-5036.245496399999,705936.0,143,91,0,0,91,81,ID,1787065,82643.0,55,3,0,52,10
2020-03-26,US,Illinois,2538,26,0,4064.04900553,-9096.1896671,1744404.0,2512,1865,19,0,1846,1537,IL,12671821,55519.0,673,7,0,666,328
2020-03-26,US,Indiana,645,17,0,3665.036491239999,-7932.1082973199955,1664464.0,628,477,14,0,463,368,IN,6732219,35826.0,168,3,0,165,109
2020-03-26,US,Iowa,179,1,0,4160.9610923300015,-9253.08642292,1890801.0,178,146,1,0,145,124,IA,3155070,55857.0,33,0,0,33,22
2020-03-26,US,Kansas,172,3,0,4040.9647841699993,-10298.87791087,2111025.0,169,134,3,0,131,100,KS,2913314,81759.0,38,0,0,38,34
2020-03-26,US,Kentucky,247,5,0,4514.657262000001,-10223.986874159998,2534400.0,242,197,5,0,192,162,KY,4467673,39486.0,50,0,0,50,35
2020-03-26,US,Louisiana,2304,83,0,1989.9153525399995,-5876.747945990001,1412096.0,2221,1795,65,0,1730,1388,LA,4648794,43204.0,509,18,0,491,407
2020-03-26,US,Maine,155,0,0,715.0030145,-1112.38029805,368256.0,155,142,0,0,142,118,ME,1344212,30843.0,13,0,0,13,24
2020-03-26,US,Maryland,583,4,0,936.3580965699999,-1840.2112226099996,577079.0,579,425,4,0,421,349,MD,6045680,9707.0,158,0,0,158,76
2020-03-26,US,Massachusetts,2417,25,0,630.9941489099999,-1071.27703141,350196.0,2392,1838,15,0,1823,1159,MA,6892503,7800.0,579,10,0,569,679
2020-03-26,US,Michigan,2845,61,0,3655.6204674499986,-7070.080729440003,2164889.0,2784,2296,43,0,2253,1793,MI,9986857,56539.0,549,18,0,531,503
2020-03-26,US,Minnesota,344,2,0,3963.0251292199996,-8215.492913339998,2356569.0,342,286,1,0,285,261,MN,5639632,79627.0,58,1,0,57,25
2020-03-26,US,Mississippi,485,6,0,2689.00357846,-7350.949515640001,2302724.0,479,377,3,0,374,320,MS,2976149,46923.0,108,3,0,105,57
2020-03-26,US,Missouri,520,9,0,4460.984726270001,-10729.940478620003,3348537.0,511,354,8,0,346,257,MO,6137428,68742.0,166,1,0,165,97
2020-03-26,US,Montana,90,0,0,2630.5827033899996,-6143.2221134,1683136.0,90,65,0,0,65,51,MT,1068778,145546.0,25,0,0,25,14
2020-03-26,US,Nebraska,74,0,0,3842.9269300899973,-9210.62813682,2891649.0,74,71,0,0,71,66,NE,1934408,76824.0,3,0,0,3,5
2020-03-26,US,Nevada,420,10,0,667.3519446600001,-1998.5878900999996,544774.0,410,323,6,0,317,278,NV,3080156,109781.0,97,4,0,93,45
2020-03-26,US,New Hampshire,137,1,0,434.78972876,-715.77656705,330100.0,136,108,1,0,107,101,NH,1359711,8953.0,29,0,0,29,7
2020-03-26,US,New Jersey,6876,81,0,846.0152591300001,-1567.07144401,714441.0,6795,4402,62,0,4340,3675,NJ,8882190,7354.0,2474,19,0,2455,727
2020-03-26,US,New Mexico,113,1,0,1172.48160401,-3601.1074832000004,1191008.0,112,113,1,0,112,100,NM,2096829,121298.0,0,0,0,0,13
2020-03-26,US,New York,37877,385,0,2637.7373826599996,-4679.39936508,2235844.0,37492,30841,285,0,30556,25681,NY,19453561,47126.0,7036,100,0,6936,5160
2020-03-26,US,North Carolina,738,3,0,3562.4209710000014,-7950.109873960003,3710000.0,735,590,2,0,588,495,NC,10488084,48618.0,148,1,0,147,95
2020-03-26,US,North Dakota,51,0,0,2511.8558565800004,-5313.217852090001,2016809.0,51,45,0,0,45,36,ND,762062,69001.0,6,0,0,6,9
2020-03-26,US,Northern Mariana Islands,0,0,0,15.0979,145.6739,69000.0,0,0,0,0,0,0,,,,0,0,0,0,0
2020-03-26,US,Ohio,868,15,0,3547.3389435400018,-7289.51590458,3439744.0,853,704,11,0,693,567,OH,11689100,40861.0,164,4,0,160,137
2020-03-26,US,Oklahoma,248,7,0,2733.6474108,-7488.35776672,3085929.0,241,164,5,0,159,106,OK,3956971,68595.0,84,2,0,82,58
2020-03-26,US,Oregon,316,11,0,1601.7264242899996,-4373.1691055,1477296.0,305,266,10,0,256,210,OR,4217737,95988.0,50,1,0,49,56
2020-03-26,US,Pennsylvania,1795,18,0,2734.8112497699994,-5200.22629518,2818489.0,1777,1260,15,0,1245,946,PA,12801989,44743.0,535,3,0,532,314
2020-03-26,US,Puerto Rico,64,2,0,18.2208,-66.5901,0.0,62,51,2,0,49,39,,,,13,0,0,13,12
2020-03-26,US,Recovered,0,0,681,0.0,0.0,0.0,-681,0,0,361,-361,0,,,,0,0,320,-320,0
2020-03-26,US,Rhode Island,165,0,0,208.27571053,-357.32052549,220025.0,165,132,0,0,132,124,RI,1059361,1034.0,33,0,0,33,8
2020-03-26,US,South Carolina,424,9,0,1562.0437180300005,-3725.2363858399995,2072116.0,415,424,7,0,417,342,SC,5148714,30061.0,0,2,0,-2,82
2020-03-26,US,South Dakota,46,1,0,2921.9978651999995,-6554.50198811,3040485.0,45,41,1,0,40,30,SD,884659,75811.0,5,0,0,5,11
2020-03-26,US,Tennessee,1097,3,0,3409.0847101599993,-8180.328683919998,4474025.0,1094,916,3,0,913,772,TN,6829174,41235.0,181,0,0,181,144
2020-03-26,US,Texas,1563,21,0,8041.803434339999,-25057.879425249983,12256516.0,1542,1229,15,0,1214,955,TX,28995881,261232.0,334,6,0,328,274
2020-03-26,US,Utah,396,1,0,1149.41088072,-3236.2855688000004,1421841.0,395,340,1,0,339,298,UT,3205958,82170.0,56,0,0,56,42
2020-03-26,US,Vermont,158,9,0,618.2329411800001,-1017.58132988,700196.0,149,125,8,0,117,95,VT,623989,9217.0,33,1,0,32,30
2020-03-26,US,Virgin Islands,17,0,0,18.3358,-64.8963,78000.0,17,17,0,0,17,17,,,,0,0,0,0,0
2020-03-26,US,Virginia,466,10,0,4996.29799326,-10442.323660759994,6818111.0,456,396,9,0,387,293,VA,8535519,39490.0,70,1,0,69,103
2020-03-26,US,Washington,3207,150,0,1842.11767038,-4708.0495962,2068521.0,3057,2591,133,0,2458,2328,WA,7614893,66456.0,616,17,0,599,263
2020-03-26,US,West Virginia,52,0,0,2134.78395387,-4433.959998229999,2973025.0,52,39,0,0,39,22,WV,1792147,24038.0,13,0,0,13,17
2020-03-26,US,Wisconsin,728,10,0,3196.450331630001,-6465.454558629999,3965119.0,718,621,7,0,614,481,WI,5822434,54158.0,107,3,0,104,140
2020-03-26,US,Wyoming,53,0,0,990.9983666200001,-2464.5245707,1288529.0,53,44,0,0,44,29,WY,578759,97093.0,9,0,0,9,15
2020-03-27,US,Alabama,587,4,0,2203.24678369,-5809.578199250002,71489.0,583,517,1,0,516,381,AL,4903185,50645.0,70,3,0,67,136
2020-03-27,US,Alaska,58,1,0,1747.5798765500003,-4229.3193343,62340.0,57,56,1,0,55,41,AK,731545,570641.0,2,0,0,2,15
2020-03-27,US,American Samoa,0,0,0,-14.271,-170.132,60000.0,0,0,0,0,0,0,,,,0,0,0,0,0
2020-03-27,US,Arizona,665,13,0,505.13855463,-1671.9484819,60208.0,652,508,8,0,500,401,AZ,7278717,113594.0,157,5,0,152,107
2020-03-27,US,Arkansas,381,3,0,2618.39170427,-6932.548370129999,380625.0,378,335,2,0,333,280,AR,3017804,52035.0,46,1,0,45,55
2020-03-27,US,California,4657,94,0,2194.94977547,-7002.258461499999,351364.0,4563,3899,81,0,3818,2998,CA,39512223,155779.0,758,13,0,745,901
2020-03-27,US,Colorado,1433,27,0,2491.870365929999,-6751.119357399998,515983.0,1406,1430,19,0,1411,1021,CO,5758736,103642.0,3,8,0,-5,409
2020-03-27,US,Connecticut,1291,27,0,332.90944112,-581.25463743,72064.0,1264,1012,21,0,991,875,CT,3565278,4842.0,279,6,0,273,137
2020-03-27,US,Delaware,163,2,0,117.32783047000001,-226.59971236999996,30009.0,161,130,1,0,129,119,DE,973764,1949.0,33,1,0,32,11
2020-03-27,US,Diamond Princess,49,0,0,0.0,0.0,88888.0,49,49,0,0,49,49,,,,0,0,0,0,0
2020-03-27,US,District of Columbia,271,3,0,38.90417773,-77.01655992,11001.0,268,231,3,0,228,187,DC,705749,61.0,40,0,0,40,44
2020-03-27,US,Florida,2900,35,0,1939.0305769000004,-5540.949841920001,808550.0,2865,2357,29,0,2328,1682,FL,21477737,53625.0,543,6,0,537,675
2020-03-27,US,Georgia,2000,64,0,5216.5566110300015,-13288.811358250005,2092677.0,1936,1525,48,0,1477,1247,GA,10617423,57513.0,475,16,0,459,278
2020-03-27,US,Grand Princess,28,3,0,0.0,0.0,99999.0,25,28,1,0,27,28,,,,0,2,0,-2,0
2020-03-27,US,Guam,51,1,0,13.4443,144.7937,66000.0,50,45,1,0,44,37,,,,6,0,0,6,8
2020-03-27,US,Hawaii,106,0,0,105.14141503,-786.6161824,75025.0,106,95,0,0,95,91,HI,1415872,6423.0,11,0,0,11,4
2020-03-27,US,Idaho,205,3,0,1947.5896553700004,-5036.245496399999,705936.0,202,146,3,0,143,91,ID,1787065,82643.0,59,0,0,59,55
2020-03-27,US,Illinois,3024,34,0,4064.04900553,-9096.1896671,1744404.0,2990,2538,26,0,2512,1865,IL,12671821,55519.0,486,8,0,478,673
2020-03-27,US,Indiana,979,25,0,3665.036491239999,-7932.1082973199955,1664464.0,954,645,17,0,628,477,IN,6732219,35826.0,334,8,0,326,168
2020-03-27,US,Iowa,235,3,0,4160.9610923300015,-9253.08642292,1890801.0,232,179,1,0,178,146,IA,3155070,55857.0,56,2,0,54,33
2020-03-27,US,Kansas,206,4,0,4040.9647841699993,-10298.87791087,2111025.0,202,172,3,0,169,134,KS,2913314,81759.0,34,1,0,33,38
2020-03-27,US,Kentucky,301,7,0,4514.657262000001,-10223.986874159998,2534400.0,294,247,5,0,242,197,KY,4467673,39486.0,54,2,0,52,50
2020-03-27,US,Louisiana,2744,119,0,1989.9153525399995,-5876.747945990001,1412096.0,2625,2304,83,0,2221,1795,LA,4648794,43204.0,440,36,0,404,509
2020-03-27,US,Maine,168,1,0,715.0030145,-1112.38029805,368256.0,167,155,0,0,155,142,ME,1344212,30843.0,13,1,0,12,13
2020-03-27,US,Maryland,775,5,0,936.3580965699999,-1840.2112226099996,577079.0,770,583,4,0,579,425,MD,6045680,9707.0,192,1,0,191,158
2020-03-27,US,Massachusetts,3240,35,0,630.9941489099999,-1071.27703141,350196.0,3205,2417,25,0,2392,1838,MA,6892503,7800.0,823,10,0,813,579
2020-03-27,US,Michigan,3634,92,0,3655.6204674499986,-7070.080729440003,2164889.0,3542,2845,61,0,2784,2296,MI,9986857,56539.0,789,31,0,758,549
2020-03-27,US,Minnesota,396,4,0,3963.0251292199996,-8215.492913339998,2356569.0,392,344,2,0,342,286,MN,5639632,79627.0,52,2,0,50,58
2020-03-27,US,Mississippi,579,8,0,2689.00357846,-7350.949515640001,2302724.0,571,485,6,0,479,377,MS,2976149,46923.0,94,2,0,92,108
2020-03-27,US,Missouri,666,9,0,4460.984726270001,-10729.940478620003,3348537.0,657,520,9,0,511,354,MO,6137428,68742.0,146,0,0,146,166
2020-03-27,US,Montana,109,1,0,2630.5827033899996,-6143.2221134,1683136.0,108,90,0,0,90,65,MT,1068778,145546.0,19,1,0,18,25
2020-03-27,US,Nebraska,82,0,0,3842.9269300899973,-9210.62813682,2891649.0,82,74,0,0,74,71,NE,1934408,76824.0,8,0,0,8,3
2020-03-27,US,Nevada,536,10,0,667.3519446600001,-1998.5878900999996,544774.0,526,420,10,0,410,323,NV,3080156,109781.0,116,0,0,116,97
2020-03-27,US,New Hampshire,158,1,0,434.78972876,-715.77656705,330100.0,157,137,1,0,136,108,NH,1359711,8953.0,21,0,0,21,29
2020-03-27,US,New Jersey,8825,108,0,846.0152591300001,-1567.07144401,714441.0,8717,6876,81,0,6795,4402,NJ,8882190,7354.0,1949,27,0,1922,2474
2020-03-27,US,New Mexico,136,1,0,1172.48160401,-3601.1074832000004,1191008.0,135,113,1,0,112,113,NM,2096829,121298.0,23,0,0,23,0
2020-03-27,US,New York,44876,527,0,2637.7373826599996,-4679.39936508,2235844.0,44349,37877,385,0,37492,30841,NY,19453561,47126.0,6999,142,0,6857,7036
2020-03-27,US,North Carolina,887,4,0,3562.4209710000014,-7950.109873960003,3710000.0,883,738,3,0,735,590,NC,10488084,48618.0,149,1,0,148,148
2020-03-27,US,North Dakota,68,1,0,2511.8558565800004,-5313.217852090001,2016809.0,67,51,0,0,51,45,ND,762062,69001.0,17,1,0,16,6
2020-03-27,US,Northern Mariana Islands,0,0,0,15.0979,145.6739,69000.0,0,0,0,0,0,0,,,,0,0,0,0,0
2020-03-27,US,Ohio,1137,19,0,3547.3389435400018,-7289.51590458,3439744.0,1118,868,15,0,853,704,OH,11689100,40861.0,269,4,0,265,164
2020-03-27,US,Oklahoma,322,8,0,2733.6474108,-7488.35776672,3085929.0,314,248,7,0,241,164,OK,3956971,68595.0,74,1,0,73,84
2020-03-27,US,Oregon,416,12,0,1601.7264242899996,-4373.1691055,1477296.0,404,316,11,0,305,266,OR,4217737,95988.0,100,1,0,99,50
2020-03-27,US,Pennsylvania,2345,22,0,2734.8112497699994,-5200.22629518,2818489.0,2323,1795,18,0,1777,1260,PA,12801989,44743.0,550,4,0,546,535
2020-03-27,US,Puerto Rico,79,3,0,18.2208,-66.5901,0.0,76,64,2,0,62,51,,,,15,1,0,14,13
2020-03-27,US,Recovered,0,0,869,0.0,0.0,0.0,-869,0,0,681,-681,0,,,,0,0,188,-188,0
2020-03-27,US,Rhode Island,203,0,0,208.27571053,-357.32052549,220025.0,203,165,0,0,165,132,RI,1059361,1034.0,38,0,0,38,33
2020-03-27,US,South Carolina,542,13,0,1562.0437180300005,-3725.2363858399995,2072116.0,529,424,9,0,415,424,SC,5148714,30061.0,118,4,0,114,0
2020-03-27,US,South Dakota,58,1,0,2921.9978651999995,-6554.50198811,3040485.0,57,46,1,0,45,41,SD,884659,75811.0,12,0,0,12,5
2020-03-27,US,Tennessee,1318,6,0,3409.0847101599993,-8180.328683919998,4474025.0,1312,1097,3,0,1094,916,TN,6829174,41235.0,221,3,0,218,181
2020-03-27,US,Texas,1937,26,0,8041.803434339999,-25057.879425249983,12256516.0,1911,1563,21,0,1542,1229,TX,28995881,261232.0,374,5,0,369,334
2020-03-27,US,Utah,472,1,0,1149.41088072,-3236.2855688000004,1421841.0,471,396,1,0,395,340,UT,3205958,82170.0,76,0,0,76,56
2020-03-27,US,Vermont,184,10,0,618.2329411800001,-1017.58132988,700196.0,174,158,9,0,149,125,VT,623989,9217.0,26,1,0,25,33
2020-03-27,US,Virgin Islands,19,0,0,18.3358,-64.8963,78000.0,19,17,0,0,17,17,,,,2,0,0,2,0
2020-03-27,US,Virginia,607,10,0,4996.29799326,-10442.323660759994,6818111.0,597,466,10,0,456,396,VA,8535519,39490.0,141,0,0,141,70
2020-03-27,US,Washington,3477,157,0,1842.11767038,-4708.0495962,2068521.0,3320,3207,150,0,3057,2591,WA,7614893,66456.0,270,7,0,263,616
2020-03-27,US,West Virginia,76,0,0,2134.78395387,-4433.959998229999,2973025.0,76,52,0,0,52,39,WV,1792147,24038.0,24,0,0,24,13
2020-03-27,US,Wisconsin,926,14,0,3196.450331630001,-6465.454558629999,3965119.0,912,728,10,0,718,621,WI,5822434,54158.0,198,4,0,194,107
2020-03-27,US,Wyoming,70,0,0,990.9983666200001,-2464.5245707,1288529.0,70,53,0,0,53,44,WY,578759,97093.0,17,0,0,17,9
2020-03-28,US,Alabama,694,4,0,2203.24678369,-5809.578199250002,71489.0,690,587,4,0,583,517,AL,4903185,50645.0,107,0,0,107,70
2020-03-28,US,Alaska,85,2,0,1747.5798765500003,-4229.3193343,62340.0,83,58,1,0,57,56,AK,731545,570641.0,27,1,0,26,2
2020-03-28,US,American Samoa,0,0,0,-14.271,-170.132,60000.0,0,0,0,0,0,0,,,,0,0,0,0,0
2020-03-28,US,Arizona,773,15,0,505.13855463,-1671.9484819,60208.0,758,665,13,0,652,508,AZ,7278717,113594.0,108,2,0,106,157
2020-03-28,US,Arkansas,409,5,0,2618.39170427,-6932.548370129999,380625.0,404,381,3,0,378,335,AR,3017804,52035.0,28,2,0,26,46
2020-03-28,US,California,5095,110,0,2194.94977547,-7002.258461499999,351364.0,4985,4657,94,0,4563,3899,CA,39512223,155779.0,438,16,0,422,758
2020-03-28,US,Colorado,1740,31,0,2491.870365929999,-6751.119357399998,515983.0,1709,1433,27,0,1406,1430,CO,5758736,103642.0,307,4,0,303,3
2020-03-28,US,Connecticut,1524,33,0,332.90944112,-581.25463743,72064.0,1491,1291,27,0,1264,1012,CT,3565278,4842.0,233,6,0,227,279
2020-03-28,US,Delaware,214,5,0,117.32783047000001,-226.59971236999996,30009.0,209,163,2,0,161,130,DE,973764,1949.0,51,3,0,48,33
2020-03-28,US,Diamond Princess,49,0,0,0.0,0.0,88888.0,49,49,0,0,49,49,,,,0,0,0,0,0
2020-03-28,US,District of Columbia,304,4,0,38.90417773,-77.01655992,11001.0,300,271,3,0,268,231,DC,705749,61.0,33,1,0,32,40
2020-03-28,US,Florida,3763,54,0,1939.0305769000004,-5540.949841920001,808550.0,3709,2900,35,0,2865,2357,FL,21477737,53625.0,863,19,0,844,543
2020-03-28,US,Georgia,2366,69,0,5216.5566110300015,-13288.811358250005,2092677.0,2297,2000,64,0,1936,1525,GA,10617423,57513.0,366,5,0,361,475
2020-03-28,US,Grand Princess,103,3,0,0.0,0.0,99999.0,100,28,3,0,25,28,,,,75,0,0,75,0
2020-03-28,US,Guam,55,1,0,13.4443,144.7937,66000.0,54,51,1,0,50,45,,,,4,0,0,4,6
2020-03-28,US,Hawaii,149,0,0,105.14141503,-786.6161824,75025.0,149,106,0,0,106,95,HI,1415872,6423.0,43,0,0,43,11
2020-03-28,US,Idaho,234,4,0,1947.5896553700004,-5036.245496399999,705936.0,230,205,3,0,202,146,ID,1787065,82643.0,29,1,0,28,59
2020-03-28,US,Illinois,3491,47,0,4064.04900553,-9096.1896671,1744404.0,3444,3024,34,0,2990,2538,IL,12671821,55519.0,467,13,0,454,486
2020-03-28,US,Indiana,1233,31,0,3665.036491239999,-7932.1082973199955,1664464.0,1202,979,25,0,954,645,IN,6732219,35826.0,254,6,0,248,334
2020-03-28,US,Iowa,298,3,0,4160.9610923300015,-9253.08642292,1890801.0,295,235,3,0,232,179,IA,3155070,55857.0,63,0,0,63,56
2020-03-28,US,Kansas,266,4,0,4040.9647841699993,-10298.87791087,2111025.0,262,206,4,0,202,172,KS,2913314,81759.0,60,0,0,60,34
2020-03-28,US,Kentucky,393,9,0,4514.657262000001,-10223.986874159998,2534400.0,384,301,7,0,294,247,KY,4467673,39486.0,92,2,0,90,54
2020-03-28,US,Louisiana,3315,137,0,1989.9153525399995,-5876.747945990001,1412096.0,3178,2744,119,0,2625,2304,LA,4648794,43204.0,571,18,0,553,440
2020-03-28,US,Maine,211,1,0,715.0030145,-1112.38029805,368256.0,210,168,1,0,167,155,ME,1344212,30843.0,43,0,0,43,13
2020-03-28,US,Maryland,995,5,0,936.3580965699999,-1840.2112226099996,577079.0,990,775,5,0,770,583,MD,6045680,9707.0,220,0,0,220,192
2020-03-28,US,Massachusetts,4257,44,0,630.9941489099999,-1071.27703141,350196.0,4213,3240,35,0,3205,2417,MA,6892503,7800.0,1017,9,0,1008,823
2020-03-28,US,Michigan,4650,111,0,3655.6204674499986,-7070.080729440003,2164889.0,4539,3634,92,0,3542,2845,MI,9986857,56539.0,1016,19,0,997,789
2020-03-28,US,Minnesota,441,5,0,3963.0251292199996,-8215.492913339998,2356569.0,436,396,4,0,392,344,MN,5639632,79627.0,45,1,0,44,52
2020-03-28,US,Mississippi,663,13,0,2689.00357846,-7350.949515640001,2302724.0,650,579,8,0,571,485,MS,2976149,46923.0,84,5,0,79,94
2020-03-28,US,Missouri,836,10,0,4460.984726270001,-10729.940478620003,3348537.0,826,666,9,0,657,520,MO,6137428,68742.0,170,1,0,169,146
2020-03-28,US,Montana,129,1,0,2630.5827033899996,-6143.2221134,1683136.0,128,109,1,0,108,90,MT,1068778,145546.0,20,0,0,20,19
2020-03-28,US,Nebraska,96,2,0,3842.9269300899973,-9210.62813682,2891649.0,94,82,0,0,82,74,NE,1934408,76824.0,14,2,0,12,8
2020-03-28,US,Nevada,626,10,0,667.3519446600001,-1998.5878900999996,544774.0,616,536,10,0,526,420,NV,3080156,109781.0,90,0,0,90,116
2020-03-28,US,New Hampshire,187,2,0,434.78972876,-715.77656705,330100.0,185,158,1,0,157,137,NH,1359711,8953.0,29,1,0,28,21
2020-03-28,US,New Jersey,11124,140,0,846.0152591300001,-1567.07144401,714441.0,10984,8825,108,0,8717,6876,NJ,8882190,7354.0,2299,32,0,2267,1949
2020-03-28,US,New Mexico,208,1,0,1172.48160401,-3601.1074832000004,1155995.0,207,136,1,0,135,113,NM,2096829,121298.0,72,0,0,72,23
2020-03-28,US,New York,52410,728,0,2637.7373826599996,-4679.39936508,2235844.0,51682,44876,527,0,44349,37877,NY,19453561,47126.0,7534,201,0,7333,6999
2020-03-28,US,North Carolina,1020,5,0,3562.4209710000014,-7950.109873960003,3710000.0,1015,887,4,0,883,738,NC,10488084,48618.0,133,1,0,132,149
2020-03-28,US,North Dakota,94,1,0,2511.8558565800004,-5313.217852090001,2016809.0,93,68,1,0,67,51,ND,762062,69001.0,26,0,0,26,17
2020-03-28,US,Northern Mariana Islands,0,0,0,15.0979,145.6739,69000.0,0,0,0,0,0,0,,,,0,0,0,0,0
2020-03-28,US,Ohio,1406,25,0,3547.3389435400018,-7289.51590458,3439744.0,1381,1137,19,0,1118,868,OH,11689100,40861.0,269,6,0,263,269
2020-03-28,US,Oklahoma,377,15,0,2733.6474108,-7488.35776672,3085929.0,362,322,8,0,314,248,OK,3956971,68595.0,55,7,0,48,74
