Date,Country/Region,Province/State,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,abbr.,Population,Land Area (mi²),Tests Positive,Tests Negative,Tests Pending,Tests,Prev Tests Positive,Prev Tests Negative,Prev Tests Pending,Prev Tests,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed,Daily Tests Positive,Daily Tests Negative,Daily Tests Pending,Daily Tests
2020-04-03,US,Diamond Princess,49,0,0,0.0,0.0,88888.0,49,49,0,0,49,49,,,,,,,,,,,,0,0,0,0,0,,,,
2020-04-03,US,District of Columbia,757,15,0,38.90417773,-77.01655992,11001.0,742,653,12,0,641,586,DC,705749,61.0,757,4827,,5584,653,4417,,5070,104,3,0,101,67,104,410,,514
2020-04-03,US,Florida,10268,170,0,1728.4912834800002,-4956.480330140001,802086.0,10098,9008,164,0,8844,6956,FL,21477737,53625.0,9585,82137,1225,92947,8010,69286,1285,78581,1260,6,0,1254,2052,1575,12851,-60,14366
2020-04-03,US,Georgia,5831,184,0,4798.990597980003,-12215.639798110002,1998504.0,5647,5348,163,0,5185,4638,GA,10617423,57513.0,5831,19434,,25265,5348,17609,,22957,483,21,0,462,710,483,1825,,2308
2020-04-03,US,Grand Princess,103,3,0,0.0,0.0,99999.0,100,103,3,0,100,103,,,,,,,,,,,,0,0,0,0,0,,,,
2020-04-03,US,Guam,84,4,0,13.4443,144.7937,66.0,80,82,3,0,79,77,,,,,,,,,,,,2,1,0,1,5,,,,
2020-04-03,US,Hawaii,319,3,0,83.96258988,-629.6578231999999,230050.0,316,256,1,0,255,224,HI,1415872,6423.0,285,10206,,10491,258,10206,,10464,63,2,0,61,32,27,0,,27
2020-04-03,US,Idaho,891,9,0,1368.5090330500002,-3556.2998427,497437.0,882,776,9,0,767,566,ID,1787065,82643.0,891,7054,,7945,669,6613,,7282,115,0,0,115,210,222,441,,663
2020-04-03,US,Illinois,8904,210,0,2572.89989399,-5703.215892889998,1167456.0,8694,7695,163,0,7532,6980,IL,12671821,55519.0,8904,39144,,48048,7695,35961,,43656,1209,47,0,1162,715,1209,3183,,4392
2020-04-03,US,Indiana,3437,102,0,3389.8719851899996,-7325.424725389996,1537789.0,3335,3038,78,0,2960,2564,IN,6732219,35826.0,3437,14398,,17835,3039,13246,,16285,399,24,0,375,474,398,1152,,1550
2020-04-03,US,Iowa,699,11,0,2731.534721180001,-6059.829264769997,1331580.0,688,614,11,0,603,547,IA,3155070,55857.0,699,8754,,9453,614,8054,,8668,85,0,0,85,67,85,700,,785
2020-04-03,US,Kansas,629,18,0,1766.2697465400001,-4452.253533749999,924598.0,611,553,12,0,541,485,KS,2913314,81759.0,620,6454,,7074,552,6059,,6611,76,6,0,70,68,68,395,,463
2020-04-03,US,Kentucky,770,34,0,2529.5329028400006,-5720.7203378,1505194.0,736,770,31,0,739,632,KY,4467673,39486.0,770,12034,,12804,680,7220,,7900,0,3,0,-3,138,90,4814,,4904
2020-04-03,US,Louisiana,10297,370,0,1895.2463214199993,-5600.764485890001,1323784.0,9927,9149,310,0,8839,6424,LA,4648794,43204.0,10297,43348,,53645,9150,41936,,51086,1148,60,0,1088,2725,1147,1412,,2559
2020-04-03,US,Maine,432,9,0,669.16462388,-1043.0942757500002,435258.0,423,376,7,0,369,303,ME,1344212,30843.0,432,6088,,6520,376,6088,,6464,56,2,0,54,73,56,0,,56
2020-04-03,US,Maryland,2758,43,0,936.3580965699999,-1840.2112226099996,667103.0,2715,2331,36,0,2295,1986,MD,6045680,9707.0,2758,20932,,23690,2331,18890,,21221,427,7,0,420,345,427,2042,,2469
2020-04-03,US,Massachusetts,10402,192,0,548.2931997600001,-930.50164915,390195.0,10210,8966,154,0,8812,7738,MA,6892503,7800.0,10402,52560,,62962,8966,47642,,56608,1436,38,0,1398,1228,1436,4918,,6354
2020-04-03,US,Michigan,12744,479,0,3062.8812134100003,-5945.786499960002,1825990.0,12265,10791,417,0,10374,9315,MI,9986857,56539.0,15252,33670,,48922,14117,30368,,44485,1953,62,0,1891,1476,1135,3302,,4437
2020-04-03,US,Minnesota,788,22,0,2528.72355995,-5273.1083673,1552573.0,766,742,18,0,724,689,MN,5639632,79627.0,789,23438,,24227,742,21652,,22394,46,4,0,42,53,47,1786,,1833
2020-04-03,US,Mississippi,1358,29,0,2562.7030959699996,-6992.39417926,2190432.0,1329,1177,26,0,1151,1073,MS,2976149,46923.0,1358,4753,,6111,1177,4753,,5930,181,3,0,178,104,181,0,,181
2020-04-03,US,Missouri,1864,25,0,2834.49352908,-6837.877133049999,2125419.0,1839,1857,22,0,1835,1613,MO,6137428,68742.0,2113,19357,,21470,1834,17849,,19683,7,3,0,4,244,279,1508,,1787
2020-04-03,US,Montana,243,5,0,1079.92761823,-2565.6807817,781243.0,238,241,6,0,235,208,MT,1068778,145546.0,243,5333,,5576,227,5093,,5320,2,-1,0,3,33,16,240,,256
2020-04-03,US,Nebraska,279,6,0,1111.513552,-2646.70196627,929486.0,273,246,5,0,241,210,NE,1934408,76824.0,279,4487,11,4777,246,3978,11,4235,33,1,0,32,36,33,509,0,542
2020-04-03,US,Nevada,1514,43,0,354.00239428000003,-1058.0693274,378676.0,1471,1463,38,0,1425,1279,NV,3080156,109781.0,1514,13018,,14532,1458,12588,,14046,51,5,0,46,184,56,430,,486
2020-04-03,US,New Hampshire,479,5,0,390.09909611,-644.4702346600001,387126.0,474,316,3,0,313,367,NH,1359711,8953.0,479,6575,114,7168,415,6078,126,6619,163,2,0,161,-51,64,497,-12,549
2020-04-03,US,New Jersey,29895,646,0,846.0152591300001,-1567.07144401,804475.0,29249,25590,537,0,25053,22255,NJ,8882190,7354.0,29895,37608,,67503,25590,33520,,59110,4305,109,0,4196,3335,4305,4088,,8393
2020-04-03,US,New Mexico,534,10,0,689.9906374299999,-2120.7157583,790682.0,524,388,6,0,382,340,NM,2096829,121298.0,403,14375,,14778,363,13648,,14011,146,4,0,142,48,40,727,,767
2020-04-03,US,New York,102987,2935,0,2474.9524043599995,-4383.622248910001,2181662.0,100052,92506,2373,0,90133,83948,NY,19453561,47126.0,102863,157657,,260520,92381,146584,,238965,10481,562,0,9919,8558,10482,11073,,21555
2020-04-03,US,North Carolina,2251,27,0,3206.0966816700015,-7150.258111240002,3338870.0,2224,1977,21,0,1956,1675,NC,10488084,48618.0,2093,29505,,31598,1857,26822,,28679,274,6,0,268,302,236,2683,,2919
2020-04-03,US,North Dakota,173,3,0,1187.81130033,-2519.64065532,1041363.0,170,159,3,0,156,142,ND,762062,69001.0,173,5625,,5798,159,4821,,4980,14,0,0,14,17,14,804,,818
2020-04-03,US,Northern Mariana Islands,8,1,0,15.0979,145.6739,0.0,7,6,1,0,5,6,,,,,,,,,,,,2,0,0,2,0,,,,
2020-04-03,US,Ohio,3312,91,0,3029.9476339400003,-6215.17338066,2931433.0,3221,2901,81,0,2820,2547,OH,11689100,40861.0,3312,35063,,38375,2902,32016,,34918,411,10,0,401,354,410,3047,,3457
2020-04-03,US,Oklahoma,990,38,0,1989.9346369900002,-5429.48520524,2414530.0,952,881,34,0,847,721,OK,3956971,68595.0,988,1315,,2303,879,1265,,2144,109,4,0,105,160,109,50,,159
2020-04-03,US,Oregon,899,22,0,1205.3857268599997,-3285.8316039,1108031.0,877,826,21,0,805,736,OR,4217737,95988.0,899,16535,,17434,826,15259,,16085,73,1,0,72,90,73,1276,,1349
2020-04-03,US,Pennsylvania,8570,102,0,2570.878415279999,-4887.958308959999,2608124.0,8468,7268,90,0,7178,6009,PA,12801989,44743.0,8420,53695,,62115,7016,47698,,54714,1302,12,0,1290,1259,1404,5997,,7401
2020-04-03,US,Puerto Rico,316,15,0,18.2208,-66.5901,72.0,301,316,12,0,304,286,,,,,,,,,,,,0,3,0,-3,30,,,,
2020-04-03,US,Recovered,0,0,9707,0.0,0.0,0.0,-9707,0,0,9001,-9001,0,,,,,,,,,,,,0,0,706,-706,0,,,,
2020-04-03,US,Rhode Island,711,14,0,208.27571053,-357.32052549,310069.0,697,645,12,0,633,566,RI,1059361,1034.0,709,4857,,5566,657,4412,,5069,66,2,0,64,79,52,445,,497
2020-04-03,US,South Carolina,1700,34,0,1562.0437180300005,-3725.2363858399995,2072116.0,1666,1554,31,0,1523,1293,SC,5148714,30061.0,1554,5441,,6995,1554,5441,,6995,146,3,0,143,261,0,0,,0
2020-04-03,US,South Dakota,187,2,0,1366.32535954,-3054.78225486,1518083.0,185,165,2,0,163,129,SD,884659,75811.0,187,4593,3,4783,165,4217,0,4382,22,0,0,22,36,22,376,3,401
2020-04-03,US,Tennessee,3067,41,0,3049.50170297,-7312.30797639,4045977.0,3026,3013,36,0,2977,2933,TN,6829174,41235.0,3067,34772,,37839,2845,31766,,34611,54,5,0,49,80,222,3006,,3228
2020-04-03,US,Texas,5734,100,0,4700.137108509999,-14651.797929410002,7238496.0,5634,5069,77,0,4992,4355,TX,28995881,261232.0,5330,50434,,55764,4669,46010,,50679,665,23,0,642,714,661,4424,,5085
2020-04-03,US,Utah,1255,7,0,791.2119416099999,-2231.9010618999996,931549.0,1248,1092,7,0,1085,888,UT,3205958,82170.0,1246,23002,,24248,1074,20155,,21229,163,0,0,163,204,172,2847,,3019
2020-04-03,US,Vermont,389,17,0,528.7079946200001,-872.54873352,690224.0,372,338,17,0,321,321,VT,623989,9217.0,389,4839,,5228,338,4711,,5049,51,0,0,51,17,51,128,,179
2020-04-03,US,Virgin Islands,37,0,0,18.3358,-64.8963,78.0,37,30,0,0,30,30,,,,,,,,,,,,7,0,0,7,0,,,,
2020-04-03,US,Virginia,2012,46,0,4060.20975774,-8451.56874233,5576014.0,1966,1706,41,0,1665,1483,VA,8535519,39490.0,2012,16993,,19005,1706,15883,,17589,306,5,0,301,223,306,1110,,1416
2020-04-03,US,Washington,6846,291,0,1702.9425675199998,-4349.573336300001,1999499.0,6555,6389,271,0,6118,5608,WA,7614893,66456.0,7548,72833,,80381,6962,68814,,75776,457,20,0,437,781,586,4019,,4605
2020-04-03,US,West Virginia,237,2,0,1209.47712926,-2493.36487857,1675805.0,235,216,2,0,214,191,WV,1792147,24038.0,237,6130,,6367,217,5276,,5493,21,0,0,21,25,20,854,,874
2020-04-03,US,Wisconsin,2012,51,0,2432.7459228100006,-4937.42817348,3118773.0,1961,1748,38,0,1710,1556,WI,5822434,54158.0,1912,22377,,24289,1730,20317,,22047,264,13,0,251,192,182,2060,,2242
2020-04-03,US,Wyoming,162,0,0,729.1377783300002,-1829.5067376,952395.0,162,150,0,0,150,130,WY,578759,97093.0,162,2704,,2866,150,2439,,2589,12,0,0,12,20,12,265,,277
2020-04-04,US,Alabama,1614,44,0,2139.5124100099997,-5636.444764970002,69323.0,1570,1495,38,0,1457,1233,AL,4903185,50645.0,1580,9273,,10853,1432,8187,,9619,119,6,0,113,262,148,1086,,1234
2020-04-04,US,Alaska,171,5,0,549.06422509,-1289.558627,109369.0,166,157,3,0,154,143,AK,731545,570641.0,171,5869,,6040,157,5859,,6016,14,2,0,12,14,14,10,,24
2020-04-04,US,Arizona,2187,52,0,505.13855463,-1671.9484819,150212.0,2135,1937,41,0,1896,1715,AZ,7278717,113594.0,2019,25141,,27160,1769,22904,,24673,250,11,0,239,222,250,2237,,2487
2020-04-04,US,Arkansas,743,14,0,2125.7397843599997,-5635.866497819999,399636.0,729,704,12,0,692,643,AR,3017804,52035.0,743,9627,,10370,704,8995,,9699,39,2,0,37,61,39,632,,671
2020-04-04,US,California,12837,289,0,1955.7796661699995,-6274.644728999999,315008.0,12548,12004,265,0,11739,10773,CA,39512223,155779.0,12026,101674,13000,126700,10701,24599,59500,94800,833,24,0,809,1231,1325,77075,-46500,31900
2020-04-04,US,Colorado,4188,111,0,2066.4380746899997,-5595.937439699998,597336.0,4077,3742,97,0,3645,3342,CO,5758736,103642.0,4173,17898,,22071,3728,16683,,20411,446,14,0,432,400,445,1215,,1660
2020-04-04,US,Connecticut,5276,165,0,332.90944112,-581.25463743,162073.0,5111,4914,131,0,4783,3824,CT,3565278,4842.0,5276,16753,,22029,4914,15101,,20015,362,34,0,328,1090,362,1652,,2014
2020-04-04,US,Delaware,593,14,0,117.32783047000001,-226.59971236999996,120019.0,579,450,14,0,436,393,DE,973764,1949.0,593,5874,,6467,450,4995,,5445,143,0,0,143,57,143,879,,1022
2020-04-04,US,Diamond Princess,49,0,0,0.0,0.0,88888.0,49,49,0,0,49,49,,,,,,,,,,,,0,0,0,0,0,,,,
2020-04-04,US,District of Columbia,902,21,0,38.90417773,-77.01655992,11001.0,881,757,15,0,742,653,DC,705749,61.0,902,5536,,6438,757,4827,,5584,145,6,0,139,104,145,709,,854
2020-04-04,US,Florida,11537,195,0,1788.53428546,-5123.531999950002,826180.0,11342,10268,170,0,10098,9008,FL,21477737,53625.0,11111,90956,1281,103348,9585,82137,1225,92947,1269,25,0,1244,1260,1526,8819,56,10401
2020-04-04,US,Georgia,6160,201,0,4798.990597980003,-12215.639798110002,1998504.0,5959,5831,184,0,5647,5348,GA,10617423,57513.0,6160,20134,,26294,5831,19434,,25265,329,17,0,312,483,329,700,,1029
2020-04-04,US,Grand Princess,103,3,0,0.0,0.0,99999.0,100,103,3,0,100,103,,,,,,,,,,,,0,0,0,0,0,,,,
2020-04-04,US,Guam,93,4,0,13.4443,144.7937,66.0,89,84,4,0,80,82,,,,,,,,,,,,9,0,0,9,2,,,,
2020-04-04,US,Hawaii,351,3,0,83.96258988,-629.6578231999999,230050.0,348,319,3,0,316,256,HI,1415872,6423.0,319,11959,,12278,285,10206,,10491,32,0,0,32,63,34,1753,,1787
2020-04-04,US,Idaho,1022,10,0,1368.5090330500002,-3556.2998427,497437.0,1012,891,9,0,882,776,ID,1787065,82643.0,1013,7857,,8870,891,7054,,7945,131,1,0,130,115,122,803,,925
2020-04-04,US,Illinois,10357,244,0,2733.5180995799997,-6061.475980919999,1235912.0,10113,8904,210,0,8694,7695,IL,12671821,55519.0,10357,43224,,53581,8904,39144,,48048,1453,34,0,1419,1209,1453,4080,,5533
2020-04-04,US,Indiana,3953,116,0,3468.2074850599993,-7497.153427909996,1574051.0,3837,3437,102,0,3335,3038,IN,6732219,35826.0,3953,15847,,19800,3437,14398,,17835,516,14,0,502,399,516,1449,,1965
2020-04-04,US,Iowa,787,14,0,2898.968081100001,-6432.035627299996,1407984.0,773,699,11,0,688,614,IA,3155070,55857.0,786,9454,,10240,699,8754,,9453,88,3,0,85,85,87,700,,787
2020-04-04,US,Kansas,698,21,0,1882.49572481,-4741.542566789999,1074901.0,677,629,18,0,611,553,KS,2913314,81759.0,698,6880,,7578,620,6454,,7074,69,3,0,66,76,78,426,,504
2020-04-04,US,Kentucky,917,40,0,3054.8547901,-6908.96936783,1800574.0,877,770,34,0,736,770,KY,4467673,39486.0,831,14741,,15572,770,12034,,12804,147,6,0,141,0,61,2707,,2768
2020-04-04,US,Louisiana,12496,409,0,1895.2463214199993,-5600.764485890001,1323784.0,12087,10297,370,0,9927,9149,LA,4648794,43204.0,12496,46002,,58498,10297,43348,,53645,2199,39,0,2160,1148,2199,2654,,4853
2020-04-04,US,Maine,456,10,0,669.16462388,-1043.0942757500002,435258.0,446,432,9,0,423,376,ME,1344212,30843.0,456,6088,,6544,432,6088,,6520,24,1,0,23,56,24,0,,24
2020-04-04,US,Maryland,3125,54,0,936.3580965699999,-1840.2112226099996,667103.0,3071,2758,43,0,2715,2331,MD,6045680,9707.0,3125,22485,,25610,2758,20932,,23690,367,11,0,356,427,367,1553,,1920
2020-04-04,US,Massachusetts,11736,216,0,548.2931997600001,-930.50164915,390195.0,11520,10402,192,0,10210,8966,MA,6892503,7800.0,11736,57064,,68800,10402,52560,,62962,1334,24,0,1310,1436,1334,4504,,5838
2020-04-04,US,Michigan,14225,540,0,3017.5410276400003,-5861.871513400002,1799849.0,13685,12744,479,0,12265,10791,MI,9986857,56539.0,16395,37405,,53800,15252,33670,,48922,1481,61,0,1420,1953,1143,3735,,4878
2020-04-04,US,Minnesota,865,24,0,2621.32096137,-5463.782583939999,1606777.0,841,788,22,0,766,742,MN,5639632,79627.0,865,24558,,25423,789,23438,,24227,77,2,0,75,46,76,1120,,1196
2020-04-04,US,Mississippi,1455,35,0,2562.7030959699996,-6992.39417926,2190432.0,1420,1358,29,0,1329,1177,MS,2976149,46923.0,1455,5133,,6588,1358,4753,,6111,97,6,0,91,181,97,380,,477
2020-04-04,US,Missouri,2310,33,0,2914.0412794799995,-7022.816349459999,2183659.0,2277,1864,25,0,1839,1857,MO,6137428,68742.0,2291,22614,,24905,2113,19357,,21470,446,8,0,438,7,178,3257,,3435
2020-04-04,US,Montana,265,6,0,1125.06196177,-2678.5792511,811244.0,259,243,5,0,238,241,MT,1068778,145546.0,265,5912,,6177,243,5333,,5576,22,1,0,21,2,22,579,,601
2020-04-04,US,Nebraska,321,6,0,1195.22482094,-2845.86388817,991638.0,315,279,6,0,273,246,NE,1934408,76824.0,321,5058,10,5389,279,4487,11,4777,42,0,0,42,33,42,571,-1,612
2020-04-04,US,Nevada,1742,46,0,354.00239428000003,-1058.0693274,378676.0,1696,1514,43,0,1471,1463,NV,3080156,109781.0,1742,14421,,16163,1514,13018,,14532,228,3,0,225,51,228,1403,,1631
2020-04-04,US,New Hampshire,540,7,0,434.78972876,-715.77656705,420133.0,533,479,5,0,474,316,NH,1359711,8953.0,540,6965,94,7599,479,6575,114,7168,61,2,0,59,163,61,390,-20,431
2020-04-04,US,New Jersey,34124,846,0,846.0152591300001,-1567.07144401,804475.0,33278,29895,646,0,29249,25590,NJ,8882190,7354.0,34124,41232,,75356,29895,37608,,67503,4229,200,0,4029,4305,4229,3624,,7853
2020-04-04,US,New Mexico,534,10,0,723.90577887,-2229.1204169999996,825685.0,524,534,10,0,524,388,NM,2096829,121298.0,495,15137,,15632,403,14375,,14778,0,0,0,0,146,92,762,,854
2020-04-04,US,New York,113833,3565,0,2474.9524043599995,-4383.622248910001,2181662.0,110268,102987,2935,0,100052,92506,NY,19453561,47126.0,113704,169917,,283621,102863,157657,,260520,10846,630,0,10216,10481,10841,12260,,23101
2020-04-04,US,North Carolina,2486,34,0,3241.5833401200016,-7233.7456005600025,3376043.0,2452,2251,27,0,2224,1977,NC,10488084,48618.0,2402,36371,,38773,2093,29505,,31598,235,7,0,228,274,309,6866,,7175
2020-04-04,US,North Dakota,186,3,0,1187.81130033,-2519.64065532,1041363.0,183,173,3,0,170,159,ND,762062,69001.0,186,6021,,6207,173,5625,,5798,13,0,0,13,14,13,396,,409
2020-04-04,US,Northern Mariana Islands,8,1,0,15.0979,145.6739,0.0,7,8,1,0,7,6,,,,,,,,,,,,0,0,0,0,2,,,,
2020-04-04,US,Ohio,3739,102,0,3068.7930446600008,-6298.645277059999,2970434.0,3637,3312,91,0,3221,2901,OH,11689100,40861.0,3739,38132,,41871,3312,35063,,38375,427,11,0,416,411,427,3069,,3496
2020-04-04,US,Oklahoma,1161,42,0,1989.0168032100003,-5429.41766709,2414522.0,1119,990,38,0,952,881,OK,3956971,68595.0,1159,1362,,2521,988,1315,,2303,171,4,0,167,109,171,47,,218
2020-04-04,US,Oregon,899,22,0,1205.3857268599997,-3285.8316039,1108031.0,877,899,22,0,877,826,OR,4217737,95988.0,999,16535,,17534,899,16535,,17434,0,0,0,0,73,100,0,,100
2020-04-04,US,Pennsylvania,10444,136,0,2612.324762659999,-4964.470774869999,2650237.0,10308,8570,102,0,8468,7268,PA,12801989,44743.0,10017,60013,,70030,8420,53695,,62115,1874,34,0,1840,1302,1597,6318,,7915
2020-04-04,US,Puerto Rico,452,18,0,18.2208,-66.5901,72.0,434,316,15,0,301,316,,,,,,,,,,,,136,3,0,133,0,,,,
2020-04-04,US,Recovered,0,0,14652,0.0,0.0,0.0,-14652,0,0,9707,-9707,0,,,,,,,,,,,,0,0,4945,-4945,0,,,,
2020-04-04,US,Rhode Island,806,17,0,208.27571053,-357.32052549,310069.0,789,711,14,0,697,645,RI,1059361,1034.0,806,5584,,6390,709,4857,,5566,95,3,0,92,66,97,727,,824
2020-04-04,US,South Carolina,1917,40,0,1562.0437180300005,-3725.2363858399995,2072116.0,1877,1700,34,0,1666,1554,SC,5148714,30061.0,1917,16397,,18314,1554,5441,,6995,217,6,0,211,146,363,10956,,11319
2020-04-04,US,South Dakota,212,2,0,1366.32535954,-3054.78225486,1518083.0,210,187,2,0,185,165,SD,884659,75811.0,212,5012,1,5225,187,4593,3,4783,25,0,0,25,22,25,419,-2,442
2020-04-04,US,Tennessee,3322,50,0,3086.0040538900003,-7400.14718187,4093138.0,3272,3067,41,0,3026,3013,TN,6829174,41235.0,3321,38070,,41391,3067,34772,,37839,255,9,0,246,54,254,3298,,3552
2020-04-04,US,Texas,6567,116,0,4766.694978589999,-14852.378887870003,7335048.0,6451,5734,100,0,5634,5069,TX,28995881,261232.0,6110,57641,,63751,5330,50434,,55764,833,16,0,817,665,780,7207,,7987
2020-04-04,US,Utah,1435,8,0,791.2119416099999,-2231.9010619,931549.0,1427,1255,7,0,1248,1092,UT,3205958,82170.0,1428,26615,,28043,1246,23002,,24248,180,1,0,179,163,182,3613,,3795
2020-04-04,US,Vermont,461,20,0,528.7079946200001,-872.54873352,690224.0,441,389,17,0,372,338,VT,623989,9217.0,461,5383,,5844,389,4839,,5228,72,3,0,69,51,72,544,,616
2020-04-04,US,Virgin Islands,40,0,0,18.3358,-64.8963,78.0,40,37,0,0,37,30,,,,,,,,,,,,3,0,0,3,7,,,,
2020-04-04,US,Virginia,2407,52,0,4060.4763203899997,-8449.93837115,5576487.0,2355,2012,46,0,1966,1706,VA,8535519,39490.0,2407,19145,,21552,2012,16993,,19005,395,6,0,389,306,395,2152,,2547
2020-04-04,US,Washington,7247,315,0,1749.1315116699998,-4466.775621400001,2052502.0,6932,6846,291,0,6555,6389,WA,7614893,66456.0,7934,75633,,83567,7548,72833,,80381,401,24,0,377,457,386,2800,,3186
2020-04-04,US,West Virginia,282,2,0,1209.47712926,-2493.36487857,1675805.0,280,237,2,0,235,216,WV,1792147,24038.0,282,7404,,7686,237,6130,,6367,45,0,0,45,21,45,1274,,1319
2020-04-04,US,Wisconsin,2030,54,0,2476.865390820001,-5025.23746201,3173844.0,1976,2012,51,0,1961,1748,WI,5822434,54158.0,2112,23859,,25971,1912,22377,,24289,18,3,0,15,264,200,1482,,1682
2020-04-04,US,Wyoming,187,0,0,729.1377783300002,-1829.5067376,952395.0,187,162,0,0,162,150,WY,578759,97093.0,187,2945,,3132,162,2704,,2866,25,0,0,25,12,25,241,,266
2020-04-05,US,Alabama,1765,45,0,2172.1528934199996,-5723.742470860002,70428.0,1720,1614,44,0,1570,1495,AL,4903185,50645.0,1796,11282,,13078,1580,9273,,10853,151,1,0,150,119,216,2009,,2225
2020-04-05,US,Alaska,185,6,0,549.06422509,-1289.558627,109369.0,179,171,5,0,166,157,AK,731545,570641.0,185,6099,,6284,171,5869,,6040,14,1,0,13,14,14,230,,244
2020-04-05,US,Arizona,2486,64,0,505.13855463,-1671.9484819,150212.0,2422,2187,52,0,2135,1937,AZ,7278717,113594.0,2269,25141,,27410,2019,25141,,27160,299,12,0,287,250,250,0,,250
2020-04-05,US,Arkansas,837,16,0,2195.1753926199995,-5820.12621274,409892.0,821,743,14,0,729,704,AR,3017804,52035.0,830,10412,,11242,743,9627,,10370,94,2,0,92,39,87,785,,872
2020-04-05,US,California,15034,348,0,1955.7796661699995,-6274.644728999999,405014.0,14686,12837,289,0,12548,12004,CA,39512223,155779.0,13438,103095,15000,131533,12026,101674,13000,126700,2197,59,0,2138,833,1412,1421,2000,4833
2020-04-05,US,Colorado,4950,140,0,2104.5852492599997,-5703.704953299999,605427.0,4810,4188,111,0,4077,3742,CO,5758736,103642.0,4565,19335,,23900,4173,17898,,22071,762,29,0,733,446,392,1437,,1829
2020-04-05,US,Connecticut,5675,189,0,332.90944112,-581.25463743,162073.0,5486,5276,165,0,5111,4914,CT,3565278,4842.0,5675,17595,,23270,5276,16753,,22029,399,24,0,375,362,399,842,,1241
2020-04-05,US,Delaware,673,14,0,117.32783047000001,-226.59971236999996,120019.0,659,593,14,0,579,450,DE,973764,1949.0,673,6321,,6994,593,5874,,6467,80,0,0,80,143,80,447,,527
2020-04-05,US,Diamond Princess,49,0,0,0.0,0.0,88888.0,49,49,0,0,49,49,,,,,,,,,,,,0,0,0,0,0,,,,
2020-04-05,US,District of Columbia,1002,22,0,38.90417773,-77.01655992,11001.0,980,902,21,0,881,757,DC,705749,61.0,998,5836,,6834,902,5536,,6438,100,1,0,99,145,96,300,,396
2020-04-05,US,Florida,12350,221,0,1788.53428546,-5123.531999950002,826180.0,12129,11537,195,0,11342,10268,FL,21477737,53625.0,12151,101253,1129,114533,11111,90956,1281,103348,813,26,0,787,1269,1040,10297,-152,11185
2020-04-05,US,Georgia,6647,211,0,4895.0607542800035,-12464.176607970003,2038049.0,6436,6160,201,0,5959,5831,GA,10617423,57513.0,6647,21185,,27832,6160,20134,,26294,487,10,0,477,329,487,1051,,1538
2020-04-05,US,Grand Princess,103,3,0,0.0,0.0,99999.0,100,103,3,0,100,103,,,,,,,,,,,,0,0,0,0,0,,,,
2020-04-05,US,Guam,112,4,0,13.4443,144.7937,66.0,108,93,4,0,89,84,,,,,,,,,,,,19,0,0,19,9,,,,
2020-04-05,US,Hawaii,371,4,0,83.96258988,-629.6578231999999,230050.0,367,351,3,0,348,319,HI,1415872,6423.0,351,12604,,12955,319,11959,,12278,20,1,0,19,32,32,645,,677
2020-04-05,US,Idaho,1078,10,0,1411.2805242100003,-3667.859611,603482.0,1068,1022,10,0,1012,891,ID,1787065,82643.0,1077,9184,,10261,1013,7857,,8870,56,0,0,56,131,64,1327,,1391
2020-04-05,US,Illinois,11259,274,0,2891.074204119999,-6418.1162806799975,1304072.0,10985,10357,244,0,10113,8904,IL,12671821,55519.0,11256,47727,,58983,10357,43224,,53581,902,30,0,872,1453,899,4503,,5402
2020-04-05,US,Indiana,4411,127,0,3547.5156149199993,-7671.536221959996,1610085.0,4284,3953,116,0,3837,3437,IN,6732219,35826.0,4411,18241,,22652,3953,15847,,19800,458,11,0,447,516,458,2394,,2852
2020-04-05,US,Iowa,869,18,0,3066.186084170002,-6803.988399029997,1484282.0,851,787,14,0,773,699,IA,3155070,55857.0,868,9973,,10841,786,9454,,10240,82,4,0,78,88,82,519,,601
2020-04-05,US,Kansas,751,22,0,1998.6632884800001,-5029.796517829999,1135162.0,729,698,21,0,677,629,KS,2913314,81759.0,747,7476,,8223,698,6880,,7578,53,1,0,52,69,49,596,,645
2020-04-05,US,Kentucky,955,45,0,3129.84282068,-7082.54453853,1842778.0,910,917,40,0,877,770,KY,4467673,39486.0,917,15746,,16663,831,14741,,15572,38,5,0,33,147,86,1005,,1091
2020-04-05,US,Louisiana,13010,477,0,1895.2463214199993,-5600.764485890001,1323784.0,12533,12496,409,0,12087,10297,LA,4648794,43204.0,13010,47315,,60325,12496,46002,,58498,514,68,0,446,2199,514,1313,,1827
2020-04-05,US,Maine,470,10,0,669.16462388,-1043.0942757500002,435258.0,460,456,10,0,446,432,ME,1344212,30843.0,470,6088,,6558,456,6088,,6544,14,0,0,14,24,14,0,,14
2020-04-05,US,Maryland,3617,67,0,936.3580965699999,-1840.2112226099996,667103.0,3550,3125,54,0,3071,2758,MD,6045680,9707.0,3609,24728,,28337,3125,22485,,25610,492,13,0,479,367,484,2243,,2727
2020-04-05,US,Massachusetts,12500,231,0,548.2931997600001,-930.50164915,390195.0,12269,11736,216,0,11520,10402,MA,6892503,7800.0,12500,59437,,71937,11736,57064,,68800,764,15,0,749,1334,764,2373,,3137
