Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered,Latitude,Longitude
Indiana,US,2020-03-11 22:53:03,11.0,0.0,0.0,39.8494,-86.2583
Massachusetts,US,2020-03-11 22:53:03,95.0,0.0,1.0,42.2302,-71.5301
Nevada,US,2020-03-11 22:53:03,7.0,0.0,0.0,38.3135,-117.0554
New York,US,2020-03-11 22:53:03,220.0,0.0,0.0,42.1657,-74.9481
Oregon,US,2020-03-11 22:53:03,19.0,0.0,0.0,44.572,-122.0709
Pennsylvania,US,2020-03-11 22:53:03,16.0,0.0,0.0,40.5908,-77.2098
South Carolina,US,2020-03-11 22:53:03,10.0,0.0,0.0,33.8569,-80.945
Tennessee,US,2020-03-11 22:53:03,9.0,0.0,0.0,35.7478,-86.6923
Texas,US,2020-03-11 22:53:03,21.0,0.0,0.0,31.0545,-97.5635
Wisconsin,US,2020-03-11 22:53:03,6.0,0.0,1.0,44.2685,-89.6165
Chongqing,China,2020-03-11 23:13:05,576.0,6.0,554.0,30.0572,107.874
Quebec,Canada,2020-03-11 23:13:06,8.0,0.0,0.0,52.9399,-73.5491
Connecticut,US,2020-03-11 23:13:06,3.0,0.0,0.0,41.5978,-72.7554
Utah,US,2020-03-11 23:13:06,3.0,0.0,0.0,40.15,-111.8624
Nebraska,US,2020-03-11 23:13:07,5.0,0.0,0.0,41.1254,-98.2681
,Cote d'Ivoire,2020-03-11 23:33:03,1.0,0.0,0.0,7.54,-5.5471
California,US,2020-03-11 23:53:03,177.0,3.0,2.0,36.1162,-119.6816
Guangxi,China,2020-03-12 00:33:06,252.0,2.0,241.0,23.8298,108.7881
Beijing,China,2020-03-12 01:13:05,435.0,8.0,334.0,40.1824,116.4142
Guizhou,China,2020-03-12 01:13:06,146.0,2.0,137.0,26.8154,106.8748
,Saudi Arabia,2020-03-12 01:17:58,45.0,0.0,1.0,24.0,45.0
,Spain,2020-03-12 01:17:58,2277.0,55.0,183.0,40.0,-4.0
,Cote d'Ivoire,2020-03-12 01:18:01,1.0,0.0,0.0,7.54,-5.5471
,Brazil,2020-03-12 01:33:03,52.0,0.0,0.0,-14.235,-51.9253
,Costa Rica,2020-03-12 01:33:03,22.0,0.0,0.0,9.7489,-83.7534
,Czechia,2020-03-12 01:33:03,94.0,0.0,0.0,49.8175,15.473
,Jamaica,2020-03-12 01:33:03,2.0,0.0,0.0,18.1096,-77.2975
,Morocco,2020-03-12 01:33:03,6.0,1.0,0.0,31.7917,-7.0926
Hong Kong,China,2020-03-12 01:53:02,129.0,3.0,67.0,22.3,114.2
British Columbia,Canada,2020-03-12 01:53:03,46.0,1.0,4.0,53.7267,-127.6476
Ontario,Canada,2020-03-12 01:53:03,42.0,0.0,4.0,51.2538,-85.3232
Quebec,Canada,2020-03-12 01:53:03,9.0,0.0,0.0,52.9399,-73.5491
Maryland,US,2020-03-12 01:53:03,12.0,0.0,0.0,39.0639,-76.8021
Nebraska,US,2020-03-12 01:53:03,10.0,0.0,0.0,41.1254,-98.2681
Vermont,US,2020-03-12 01:53:03,2.0,0.0,0.0,44.0459,-72.7107
Wyoming,US,2020-03-12 03:13:09,1.0,0.0,0.0,42.756,-107.3025
Guangdong,China,2020-03-12 03:53:02,1356.0,8.0,1289.0,23.3417,113.4244
Jiangsu,China,2020-03-12 05:13:02,631.0,0.0,629.0,32.9711,119.455
,Japan,2020-03-12 05:13:02,639.0,16.0,118.0,36.0,138.0
,"Korea, South",2020-03-12 05:13:02,7869.0,66.0,333.0,36.0,128.0
,Mexico,2020-03-12 05:13:03,12.0,0.0,4.0,23.0,-102.0
Hebei,China,2020-03-12 05:33:02,318.0,6.0,308.0,39.549,116.1306
,Cuba,2020-03-12 05:53:03,3.0,0.0,0.0,22.0,-80.0
,Guyana,2020-03-12 05:53:03,1.0,1.0,0.0,5.0,-58.75
Shandong,China,2020-03-12 07:53:02,760.0,6.0,734.0,36.3427,118.1498
Shanghai,China,2020-03-12 07:53:02,344.0,3.0,321.0,31.202,121.4491
,Taiwan*,2020-03-12 08:13:09,49.0,1.0,20.0,23.7,121.0
,India,2020-03-12 08:33:13,73.0,1.0,4.0,21.0,78.0
,Iraq,2020-03-12 08:33:13,71.0,8.0,15.0,33.0,44.0
,Belarus,2020-03-12 08:53:02,12.0,0.0,3.0,53.7098,27.9534
,Egypt,2020-03-12 08:53:02,67.0,1.0,27.0,26.0,30.0
,Pakistan,2020-03-12 08:53:02,20.0,0.0,2.0,30.3753,69.3451
,Panama,2020-03-12 08:53:02,11.0,1.0,0.0,8.538,-80.7821
,Peru,2020-03-12 08:53:02,15.0,0.0,0.0,-9.19,-75.0152
,Russia,2020-03-12 08:53:02,28.0,0.0,3.0,60.0,90.0
,San Marino,2020-03-12 08:53:02,69.0,3.0,0.0,43.9424,12.4578
,Thailand,2020-03-12 08:53:02,70.0,1.0,34.0,15.87,100.9925
,Algeria,2020-03-12 09:13:24,24.0,1.0,8.0,28.0339,1.6596
Shanxi,China,2020-03-12 09:13:24,133.0,0.0,132.0,37.5777,112.2922
,Kuwait,2020-03-12 09:13:24,80.0,0.0,5.0,29.5,47.75
,Lebanon,2020-03-12 09:13:24,61.0,3.0,1.0,33.8547,35.8623
,Romania,2020-03-12 09:13:24,49.0,0.0,6.0,46.0,25.0
,Serbia,2020-03-12 09:13:24,19.0,0.0,0.0,44.0165,21.0059
,South Africa,2020-03-12 09:13:24,17.0,0.0,0.0,-30.5595,22.9375
,Bosnia and Herzegovina,2020-03-12 09:13:26,11.0,0.0,0.0,43.9159,17.6791
Mississippi,US,2020-03-12 09:33:03,1.0,0.0,0.0,32.7416,-89.6787
Ohio,US,2020-03-12 09:33:03,5.0,0.0,0.0,40.3888,-82.7649
,Vietnam,2020-03-12 09:33:03,39.0,0.0,16.0,16.0,108.0
Hubei,China,2020-03-12 09:53:06,67781.0,3056.0,50318.0,30.9756,112.2707
Hunan,China,2020-03-12 09:53:06,1018.0,4.0,999.0,27.6104,111.7088
Denmark,Denmark,2020-03-12 09:53:06,615.0,0.0,1.0,56.2639,9.5018
,Germany,2020-03-12 09:53:06,2078.0,3.0,25.0,51.0,9.0
,Philippines,2020-03-12 09:53:06,52.0,2.0,2.0,12.8797,121.774
,Luxembourg,2020-03-12 10:53:03,19.0,0.0,0.0,49.8144,6.1317
,Iran,2020-03-12 11:13:27,10075.0,429.0,2959.0,32.0,53.0
,Austria,2020-03-12 11:13:29,302.0,1.0,4.0,47.5162,14.5501
Sichuan,China,2020-03-12 12:13:07,539.0,3.0,498.0,30.6171,102.7103
,Monaco,2020-03-12 12:53:03,2.0,0.0,0.0,43.7333,7.4167
Heilongjiang,China,2020-03-12 13:13:31,482.0,13.0,441.0,47.862,127.7615
,Norway,2020-03-12 13:13:31,702.0,0.0,1.0,60.472,8.4689
,Poland,2020-03-12 13:33:02,49.0,1.0,0.0,51.9194,19.1451
,Slovakia,2020-03-12 13:33:02,16.0,0.0,0.0,48.669,19.699
,Slovenia,2020-03-12 13:33:02,89.0,0.0,0.0,46.1512,14.9955
,Albania,2020-03-12 21:39:09,23.0,1.0,0.0,41.1533,20.1683
,Armenia,2020-03-12 21:39:09,4.0,0.0,0.0,40.0691,45.0382
,Iceland,2020-03-12 21:39:09,103.0,0.0,1.0,64.9631,-19.0208
,Israel,2020-03-12 21:39:09,131.0,0.0,4.0,31.0,35.0
,Sweden,2020-03-12 21:39:09,599.0,1.0,1.0,63.0,16.0
Massachusetts,US,2020-03-12 21:39:09,108.0,0.0,1.0,42.2302,-71.5301
,United Arab Emirates,2020-03-12 21:39:09,85.0,0.0,17.0,23.4241,53.8478
Arkansas,US,2020-03-12 21:39:10,6.0,0.0,0.0,34.9697,-92.3731
Colorado,US,2020-03-12 21:39:10,45.0,0.0,0.0,39.0598,-105.3111
Florida,US,2020-03-12 21:39:10,35.0,2.0,0.0,27.7663,-81.6868
Georgia,US,2020-03-12 21:39:10,31.0,1.0,0.0,33.0406,-83.6431
Minnesota,US,2020-03-12 21:39:10,9.0,0.0,0.0,45.6945,-93.9002
New Hampshire,US,2020-03-12 21:39:10,6.0,0.0,0.0,43.4525,-71.5639
New Jersey,US,2020-03-12 21:39:10,29.0,1.0,0.0,40.2989,-74.521
New York,US,2020-03-12 21:39:10,328.0,0.0,0.0,42.1657,-74.9481
North Carolina,US,2020-03-12 21:39:10,15.0,0.0,0.0,35.6301,-79.8064
Pennsylvania,US,2020-03-12 21:39:10,22.0,0.0,0.0,40.5908,-77.2098
South Carolina,US,2020-03-12 21:39:10,12.0,0.0,0.0,33.8569,-80.945
Tennessee,US,2020-03-12 21:39:10,18.0,0.0,0.0,35.7478,-86.6923
Virginia,US,2020-03-12 21:39:10,17.0,0.0,0.0,37.7693,-78.17
Wisconsin,US,2020-03-12 21:39:10,8.0,0.0,1.0,44.2685,-89.6165
,Andorra,2020-03-12 23:44:32,1.0,0.0,1.0,42.5063,1.5218
Chongqing,China,2020-03-12 23:44:32,576.0,6.0,564.0,30.0572,107.874
Jilin,China,2020-03-12 23:44:32,93.0,1.0,91.0,43.6661,126.1923
California,US,2020-03-12 23:44:33,221.0,4.0,6.0,36.1162,-119.6816
Connecticut,US,2020-03-12 23:44:33,5.0,0.0,0.0,41.5978,-72.7554
Illinois,US,2020-03-12 23:44:33,32.0,0.0,2.0,40.3495,-88.9861
Indiana,US,2020-03-12 23:44:33,13.0,0.0,0.0,39.8494,-86.2583
Iowa,US,2020-03-12 23:44:33,16.0,0.0,0.0,42.0115,-93.2105
Kentucky,US,2020-03-12 23:44:33,10.0,0.0,0.0,37.6681,-84.6701
Louisiana,US,2020-03-12 23:44:33,19.0,0.0,0.0,31.1695,-91.8678
Nevada,US,2020-03-12 23:44:33,14.0,0.0,0.0,38.3135,-117.0554
New Mexico,US,2020-03-12 23:44:33,5.0,0.0,0.0,34.8405,-106.2485
Oregon,US,2020-03-12 23:44:33,24.0,0.0,0.0,44.572,-122.0709
Texas,US,2020-03-12 23:44:33,27.0,0.0,0.0,31.0545,-97.5635
Utah,US,2020-03-12 23:44:33,5.0,0.0,0.0,40.15,-111.8624
Washington,US,2020-03-12 23:44:33,442.0,31.0,1.0,47.4009,-121.4905
Beijing,China,2020-03-13 11:09:03,436.0,8.0,342.0,40.1824,116.4142
Gansu,China,2020-03-13 11:09:03,127.0,2.0,88.0,36.0611,103.8343
Guangdong,China,2020-03-13 11:09:03,1356.0,8.0,1296.0,23.3417,113.4244
Guizhou,China,2020-03-13 11:09:03,146.0,2.0,140.0,26.8154,106.8748
Heilongjiang,China,2020-03-13 11:09:03,482.0,13.0,446.0,47.861999999999995,127.7615
Hubei,China,2020-03-13 11:09:03,67786.0,3062.0,51553.0,30.9756,112.2707
Hunan,China,2020-03-13 11:09:03,1018.0,4.0,1005.0,27.6104,111.7088
Shandong,China,2020-03-13 11:09:03,760.0,7.0,739.0,36.3427,118.1498
Shanghai,China,2020-03-13 11:09:03,346.0,3.0,324.0,31.201999999999998,121.4491
Sichuan,China,2020-03-13 11:09:03,539.0,3.0,503.0,30.6171,102.7103
Quebec,Canada,2020-03-13 13:33:03,17.0,0.0,0.0,52.9399,-73.5491
Hong Kong,China,2020-03-13 13:33:03,134.0,4.0,77.0,22.3,114.2
,Guinea,2020-03-13 15:33:33,1.0,0.0,0.0,9.9456,-9.6966
,Brazil,2020-03-13 22:21:58,151.0,0.0,0.0,-14.235,-51.9253
,United Arab Emirates,2020-03-13 22:21:58,85.0,0.0,17.0,23.4241,53.8478
,Bangladesh,2020-03-13 22:22:02,3.0,0.0,0.0,23.685,90.3563
,Honduras,2020-03-13 22:22:02,2.0,0.0,0.0,15.2,-86.2419
,Antigua and Barbuda,2020-03-13 22:22:06,1.0,0.0,0.0,17.0608,-61.7964
Chongqing,China,2020-03-13 23:13:12,576.0,6.0,566.0,30.0572,107.874
,Oman,2020-03-13 23:33:05,19.0,0.0,9.0,21.4735,55.9754
,Turkey,2020-03-13 23:33:06,5.0,0.0,0.0,38.9637,35.2433
Iowa,US,2020-03-13 23:53:03,17.0,0.0,0.0,42.0115,-93.2105
Kentucky,US,2020-03-13 23:53:03,14.0,0.0,0.0,37.6681,-84.6701
Alberta,Canada,2020-03-14 00:13:05,29.0,0.0,0.0,53.9333,-116.5765
British Columbia,Canada,2020-03-14 00:13:05,64.0,1.0,4.0,53.7267,-127.6476
Heilongjiang,China,2020-03-14 00:13:05,482.0,13.0,447.0,47.862,127.7615
Liaoning,China,2020-03-14 00:13:05,125.0,1.0,113.0,41.2956,122.6085
New Mexico,US,2020-03-14 00:13:05,10.0,0.0,0.0,34.8405,-106.2485
Guangdong,China,2020-03-14 01:13:11,1356.0,8.0,1299.0,23.3417,113.4244
,"Korea, South",2020-03-14 01:33:02,8086.0,72.0,510.0,35.9078,127.7669
Tasmania,Australia,2020-03-14 01:53:03,5.0,0.0,0.0,-41.4545,145.9707
Beijing,China,2020-03-14 02:13:47,437.0,8.0,349.0,40.1824,116.4142
Zhejiang,China,2020-03-14 02:14:15,1227.0,1.0,1211.0,29.1832,120.0934
Gansu,China,2020-03-14 03:13:08,129.0,2.0,89.0,36.0611,103.8343
Sichuan,China,2020-03-14 04:33:02,539.0,3.0,511.0,30.6171,102.7103
,Taiwan*,2020-03-14 07:13:11,53.0,1.0,20.0,23.7,121.0
Hubei,China,2020-03-14 10:13:09,67790.0,3075.0,52960.0,30.9756,112.2707
,Iran,2020-03-14 11:33:06,12729.0,611.0,2959.0,32.4279,53.688
,Belgium,2020-03-14 11:53:29,689.0,4.0,1.0,50.5039,4.4699
,Switzerland,2020-03-14 11:53:29,1359.0,13.0,4.0,46.8182,8.2275
,Lebanon,2020-03-14 12:13:12,93.0,3.0,1.0,33.8547,35.8623
,Thailand,2020-03-14 12:13:12,82.0,1.0,35.0,15.87,100.9925
,Vietnam,2020-03-14 12:13:12,53.0,0.0,16.0,14.0583,108.2772
,Albania,2020-03-14 12:33:03,38.0,1.0,0.0,41.1533,20.1683
,Algeria,2020-03-14 12:33:03,37.0,3.0,12.0,28.0339,1.6596
,Bosnia and Herzegovina,2020-03-14 12:33:03,18.0,0.0,0.0,43.9159,17.6791
,Costa Rica,2020-03-14 12:33:03,26.0,0.0,0.0,9.7489,-83.7534
,Latvia,2020-03-14 12:33:03,26.0,0.0,1.0,56.8796,24.6032
,Malta,2020-03-14 12:33:03,18.0,0.0,1.0,35.9375,14.3754
,Panama,2020-03-14 12:33:03,36.0,1.0,0.0,8.538,-80.7821
,Peru,2020-03-14 12:33:03,38.0,0.0,0.0,-9.19,-75.0152
Hong Kong,China,2020-03-14 12:53:06,140.0,4.0,78.0,22.3,114.2
,Jordan,2020-03-14 12:53:07,1.0,0.0,1.0,30.5852,36.2384
,Kazakhstan,2020-03-14 12:53:07,6.0,0.0,0.0,48.0196,66.9237
,Mauritania,2020-03-14 12:53:07,1.0,0.0,0.0,21.0079,10.9408
,Rwanda,2020-03-14 12:53:07,1.0,0.0,0.0,-1.9403,29.8739
,Venezuela,2020-03-14 12:53:07,2.0,0.0,0.0,6.4238,-66.5897
Ontario,Canada,2020-03-14 13:13:25,79.0,0.0,4.0,51.2538,-85.3232
,Eswatini,2020-03-14 13:13:25,1.0,0.0,0.0,-26.5225,31.4659
New South Wales,Australia,2020-03-14 13:33:04,112.0,2.0,4.0,-33.8688,151.2093
Queensland,Australia,2020-03-14 13:33:04,46.0,0.0,8.0,-28.0167,153.4
South Australia,Australia,2020-03-14 13:33:04,19.0,0.0,3.0,-34.9285,138.6007
Victoria,Australia,2020-03-14 13:33:04,49.0,0.0,8.0,-37.8136,144.9631
,Afghanistan,2020-03-14 14:53:04,11.0,0.0,0.0,33.9391,67.71
,Iceland,2020-03-14 14:53:04,156.0,0.0,1.0,64.9631,-19.0208
,Lithuania,2020-03-14 14:53:04,8.0,0.0,0.0,55.1694,23.8813
,Austria,2020-03-14 16:13:55,655.0,1.0,6.0,47.5162,14.5501
,Malaysia,2020-03-14 16:13:55,238.0,0.0,35.0,4.2105,101.9758
,Singapore,2020-03-14 16:14:30,212.0,0.0,105.0,1.3521,103.8198
,Kuwait,2020-03-14 16:14:34,104.0,0.0,5.0,29.3117,47.4818
,Portugal,2020-03-14 16:14:47,169.0,0.0,2.0,39.3999,-8.2245
,South Africa,2020-03-14 16:14:56,38.0,0.0,0.0,-30.5595,22.9375
,Maldives,2020-03-14 16:14:58,10.0,0.0,0.0,3.2028,73.2207
,Sri Lanka,2020-03-14 16:14:58,10.0,0.0,1.0,7.8731,80.7718
Faroe Islands,Denmark,2020-03-14 16:33:03,9.0,0.0,0.0,61.8926,-6.9118
Oregon,US,2020-03-14 16:33:03,32.0,0.0,0.0,44.572,-122.0709
Fench Guiana,France,2020-03-14 16:53:03,5.0,0.0,0.0,4.0,-53.0
French Polynesia,France,2020-03-14 16:53:03,3.0,0.0,0.0,-17.6797,149.4068
Alabama,US,2020-03-14 16:53:03,6.0,0.0,0.0,32.3182,-86.9023
Indiana,US,2020-03-14 16:53:03,16.0,0.0,0.0,39.8494,-86.2583
Maine,US,2020-03-14 16:53:03,3.0,0.0,0.0,44.6939,-69.3819
Michigan,US,2020-03-14 16:53:03,25.0,0.0,0.0,43.3266,-84.5361
Missouri,US,2020-03-14 16:53:03,4.0,0.0,0.0,38.4561,-92.2884
Montana,US,2020-03-14 16:53:03,5.0,0.0,0.0,46.9219,-110.4544
Nebraska,US,2020-03-14 16:53:03,14.0,0.0,0.0,41.1254,-98.2681
Wyoming,US,2020-03-14 16:53:03,2.0,0.0,0.0,42.756,-107.3025
Georgia,US,2020-03-14 17:53:03,66.0,1.0,0.0,33.0406,-83.6431
North Carolina,US,2020-03-14 18:13:23,24.0,0.0,0.0,35.6301,-79.8064
Florida,US,2020-03-14 18:53:03,76.0,3.0,0.0,27.7663,-81.6868
Minnesota,US,2020-03-14 18:53:03,21.0,0.0,0.0,45.6945,-93.9002
Ohio,US,2020-03-14 18:53:03,26.0,0.0,0.0,40.3888,-82.7649
Utah,US,2020-03-14 18:53:03,10.0,0.0,0.0,40.15,-111.8624
Hawaii,US,2020-03-14 19:53:03,4.0,0.0,0.0,21.0943,-157.4983
,Czechia,2020-03-14 20:13:16,189.0,0.0,0.0,49.8175,15.473
France,France,2020-03-14 20:13:16,4469.0,91.0,12.0,46.2276,2.2137
,Israel,2020-03-14 20:13:16,193.0,0.0,4.0,31.0461,34.8516
,Argentina,2020-03-14 20:33:03,34.0,2.0,1.0,-38.4161,-63.6167
,Brunei,2020-03-14 20:33:03,40.0,0.0,0.0,4.5353,114.7277
,Bulgaria,2020-03-14 20:33:03,41.0,2.0,0.0,42.7339,25.4858
,Croatia,2020-03-14 20:33:03,38.0,0.0,1.0,45.1,15.2
,Estonia,2020-03-14 20:33:03,115.0,0.0,0.0,58.5953,25.0136
,India,2020-03-14 20:33:03,102.0,2.0,4.0,20.5937,78.9629
,Luxembourg,2020-03-14 20:33:03,51.0,1.0,0.0,49.8153,6.1296
,Pakistan,2020-03-14 20:33:03,31.0,0.0,2.0,30.3753,69.3451
,Philippines,2020-03-14 20:33:03,111.0,8.0,2.0,12.8797,121.774
,Slovakia,2020-03-14 20:33:03,44.0,0.0,0.0,48.669,19.699
,Armenia,2020-03-14 20:53:02,18.0,0.0,0.0,40.0691,45.0382
,Colombia,2020-03-14 20:53:02,22.0,0.0,0.0,4.5709,-74.2973
,Mexico,2020-03-14 20:53:02,26.0,0.0,4.0,23.6345,-102.5528
,Morocco,2020-03-14 20:53:02,17.0,1.0,1.0,31.7917,-7.0926
,New Zealand,2020-03-14 20:53:02,6.0,0.0,0.0,-40.9006,174.886
,Reunion,2020-03-14 20:53:02,6.0,0.0,0.0,-21.1151,55.5364
Mayotte,France,2020-03-14 20:53:03,1.0,0.0,0.0,-12.8275,45.1662
,Germany,2020-03-14 22:13:11,4585.0,9.0,46.0,51.1657,10.4515
,Netherlands,2020-03-14 22:13:11,959.0,12.0,2.0,52.1326,5.2913
,Norway,2020-03-14 22:13:11,1090.0,3.0,1.0,60.472,8.4689
,Spain,2020-03-14 22:13:11,6391.0,195.0,517.0,40.4637,-3.7492
,Sweden,2020-03-14 22:13:11,961.0,2.0,1.0,60.1282,18.6435
Washington,US,2020-03-14 22:13:19,572.0,37.0,1.0,47.4009,-121.4905
Denmark,Denmark,2020-03-14 22:13:32,827.0,1.0,1.0,56.2639,9.5018
California,US,2020-03-14 22:13:32,340.0,5.0,6.0,36.1162,-119.6816
Louisiana,US,2020-03-14 22:13:32,77.0,1.0,0.0,31.1695,-91.8678
New Jersey,US,2020-03-14 22:13:32,69.0,1.0,0.0,40.2989,-74.521
New York,US,2020-03-14 22:13:32,525.0,2.0,0.0,42.1657,-74.9481
,Egypt,2020-03-14 22:33:03,109.0,2.0,27.0,26.8206,30.8025
,Finland,2020-03-14 22:33:03,225.0,0.0,1.0,61.9241,25.7482
,Greece,2020-03-14 22:33:03,228.0,3.0,8.0,39.0742,21.8243
,Romania,2020-03-14 22:33:03,123.0,0.0,9.0,45.9432,24.9668
,Slovenia,2020-03-14 22:33:03,181.0,1.0,0.0,46.1512,14.9955
Arkansas,US,2020-03-14 22:33:03,12.0,0.0,0.0,34.9697,-92.3731
Connecticut,US,2020-03-14 22:33:03,22.0,0.0,0.0,41.5978,-72.7554
Idaho,US,2020-03-14 22:33:03,2.0,0.0,0.0,44.2405,-114.4788
Maryland,US,2020-03-14 22:33:03,26.0,0.0,0.0,39.0639,-76.8021
Texas,US,2020-03-14 22:33:03,57.0,0.0,0.0,31.0545,-97.5635
Virginia,US,2020-03-14 22:33:03,41.0,1.0,0.0,37.7693,-78.17
Wisconsin,US,2020-03-14 22:33:03,27.0,0.0,1.0,44.2685,-89.6165
Illinois,US,2020-03-14 22:33:04,64.0,0.0,2.0,40.3495,-88.9861
,Hungary,2020-03-14 22:53:02,30.0,0.0,1.0,47.1625,19.5033
,Indonesia,2020-03-14 22:53:02,96.0,5.0,8.0,-0.7893,113.9213
,Poland,2020-03-14 22:53:02,103.0,3.0,0.0,51.9194,19.1451
,Russia,2020-03-14 22:53:02,59.0,0.0,8.0,61.524,105.3188
,San Marino,2020-03-14 22:53:02,80.0,5.0,4.0,43.9424,12.4578
,Ghana,2020-03-14 23:13:05,3.0,0.0,0.0,7.9465,-1.0232
,Seychelles,2020-03-14 23:13:06,2.0,0.0,0.0,-4.6796,55.492
,Guyana,2020-03-14 23:33:02,1.0,1.0,0.0,4.8604,-58.9302
Chongqing,China,2020-03-14 23:53:02,576.0,6.0,569.0,30.0572,107.874
Heilongjiang,China,2020-03-15 00:33:02,482.0,13.0,453.0,47.861999999999995,127.7615
Beijing,China,2020-03-15 01:13:10,442.0,8.0,353.0,40.1824,116.4142
Zhejiang,China,2020-03-15 01:33:02,1231.0,1.0,1211.0,29.1832,120.0934
British Columbia,Canada,2020-03-15 01:53:02,73.0,1.0,4.0,53.7267,-127.6476
New Brunswick,Canada,2020-03-15 01:53:02,2.0,0.0,0.0,46.5653,-66.4619
Quebec,Canada,2020-03-15 01:53:02,24.0,0.0,0.0,52.9399,-73.5491
Alberta,Canada,2020-03-15 01:53:03,39.0,0.0,0.0,53.9333,-116.5765
Ontario,Canada,2020-03-15 01:53:03,104.0,0.0,4.0,51.2538,-85.3232
Washington,US,2020-03-15 02:13:21,643.0,40.0,1.0,47.4009,-121.4905
Kentucky,US,2020-03-15 02:53:02,20.0,0.0,0.0,37.6681,-84.6701
District of Columbia,US,2020-03-15 02:53:03,16.0,0.0,0.0,38.8974,-77.0268
New Mexico,US,2020-03-15 02:53:03,13.0,0.0,0.0,34.8405,-106.2485
Liaoning,China,2020-03-15 04:13:27,125.0,1.0,114.0,41.2956,122.6085
,Rwanda,2020-03-15 06:41:54,1.0,0.0,0.0,-1.9403,29.8739
French Guiana,France,2020-03-15 06:53:03,7.0,0.0,0.0,3.9339,-53.1258
,Taiwan*,2020-03-15 06:53:03,59.0,1.0,20.0,23.7,121.0
,Seychelles,2020-03-15 07:33:03,2.0,0.0,0.0,-4.6796,55.492
,Afghanistan,2020-03-15 18:20:18,16.0,0.0,0.0,33.9391,67.71
,Albania,2020-03-15 18:20:18,42.0,1.0,0.0,41.1533,20.1683
,Algeria,2020-03-15 18:20:18,48.0,4.0,12.0,28.0339,1.6596
,Argentina,2020-03-15 18:20:18,45.0,2.0,1.0,-38.4161,-63.6167
,Armenia,2020-03-15 18:20:18,26.0,0.0,0.0,40.0691,45.0382
,Austria,2020-03-15 18:20:18,860.0,1.0,6.0,47.5162,14.5501
,Bangladesh,2020-03-15 18:20:18,5.0,0.0,0.0,23.685,90.3563
,Belgium,2020-03-15 18:20:18,886.0,4.0,1.0,50.5039,4.4699
,Bosnia and Herzegovina,2020-03-15 18:20:18,24.0,0.0,0.0,43.9159,17.6791
,Brazil,2020-03-15 18:20:18,162.0,0.0,0.0,-14.235,-51.9253
,Brunei,2020-03-15 18:20:18,50.0,0.0,0.0,4.5353,114.7277
,Bulgaria,2020-03-15 18:20:18,51.0,2.0,0.0,42.7339,25.4858
Guangdong,China,2020-03-15 18:20:18,1360.0,8.0,1304.0,23.3417,113.4244
Hong Kong,China,2020-03-15 18:20:18,145.0,4.0,81.0,22.3,114.2
Hubei,China,2020-03-15 18:20:18,67794.0,3085.0,54288.0,30.9756,112.2707
,Colombia,2020-03-15 18:20:18,34.0,0.0,0.0,4.5709,-74.2973
,Costa Rica,2020-03-15 18:20:18,27.0,0.0,0.0,9.7489,-83.7534
,Croatia,2020-03-15 18:20:18,49.0,0.0,1.0,45.1,15.2
,Czechia,2020-03-15 18:20:18,253.0,0.0,0.0,49.8175,15.472999999999999
,Egypt,2020-03-15 18:20:18,110.0,2.0,21.0,26.8206,30.8025
,Estonia,2020-03-15 18:20:18,171.0,0.0,1.0,58.5953,25.0136
,Finland,2020-03-15 18:20:18,244.0,0.0,10.0,61.9241,25.7482
France,France,2020-03-15 18:20:18,4499.0,91.0,12.0,46.2276,2.2137
,Germany,2020-03-15 18:20:18,5795.0,11.0,46.0,51.1657,10.4515
,Greece,2020-03-15 18:20:18,331.0,4.0,8.0,39.0742,21.8243
,Hungary,2020-03-15 18:20:18,32.0,1.0,1.0,47.1625,19.5033
,Iceland,2020-03-15 18:20:18,171.0,5.0,8.0,64.9631,-19.0208
,India,2020-03-15 18:20:18,113.0,2.0,13.0,20.5937,78.9629
,Indonesia,2020-03-15 18:20:18,117.0,5.0,8.0,-0.7893,113.9213
,Iran,2020-03-15 18:20:18,13938.0,724.0,4590.0,32.4279,53.688
,Israel,2020-03-15 18:20:18,251.0,0.0,4.0,31.0461,34.8516
,Jordan,2020-03-15 18:20:18,8.0,0.0,1.0,30.5852,36.2384
,Kazakhstan,2020-03-15 18:20:18,9.0,0.0,0.0,48.0196,66.9237
,"Korea, South",2020-03-15 18:20:18,8162.0,75.0,510.0,35.9078,127.7669
,Kuwait,2020-03-15 18:20:18,112.0,0.0,5.0,29.3117,47.4818
,Latvia,2020-03-15 18:20:18,30.0,0.0,1.0,56.8796,24.6032
,Lebanon,2020-03-15 18:20:18,110.0,3.0,1.0,33.8547,35.8623
,Lithuania,2020-03-15 18:20:18,12.0,0.0,1.0,55.1694,23.8813
,Luxembourg,2020-03-15 18:20:18,59.0,1.0,0.0,49.8153,6.1296
,Malaysia,2020-03-15 18:20:18,428.0,0.0,42.0,4.2105,101.9758
,Malta,2020-03-15 18:20:18,21.0,0.0,1.0,35.9375,14.3754
,Mexico,2020-03-15 18:20:18,41.0,0.0,4.0,23.6345,-102.5528
,Morocco,2020-03-15 18:20:18,28.0,1.0,1.0,31.7917,-7.0926
,Netherlands,2020-03-15 18:20:18,1135.0,20.0,2.0,52.1326,5.2913
,Norway,2020-03-15 18:20:18,1221.0,3.0,1.0,60.472,8.4689
