Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered,Latitude,Longitude
,UK,2020-03-10 23:53:02,382.0,6.0,18.0,55.0,-3.0
Anhui,China,2020-03-11 02:18:14,990.0,6.0,984.0,31.8257,117.2264
Anhui,China,2020-03-11 02:18:14,990.0,6.0,984.0,31.8257,117.2264
Anhui,China,2020-03-11 02:18:14,990.0,6.0,984.0,31.8257,117.2264
Anhui,China,2020-03-11 02:18:14,990.0,6.0,984.0,31.8257,117.2264
Anhui,China,2020-03-11 02:18:14,990.0,6.0,984.0,31.8257,117.2264
Anhui,China,2020-03-11 02:18:14,990.0,6.0,984.0,31.8257,117.2264
Beijing,China,2020-03-11 02:18:14,435.0,8.0,326.0,40.1824,116.4142
Fujian,China,2020-03-11 02:18:14,296.0,1.0,295.0,26.0789,117.9874
Fujian,China,2020-03-11 02:18:14,296.0,1.0,295.0,26.0789,117.9874
Fujian,China,2020-03-11 02:18:14,296.0,1.0,295.0,26.0789,117.9874
Fujian,China,2020-03-11 02:18:14,296.0,1.0,295.0,26.0789,117.9874
Fujian,China,2020-03-11 02:18:14,296.0,1.0,295.0,26.0789,117.9874
Fujian,China,2020-03-11 02:18:14,296.0,1.0,295.0,26.0789,117.9874
Hainan,China,2020-03-11 02:18:14,168.0,6.0,159.0,19.1959,109.7453
Hebei,China,2020-03-11 02:18:14,318.0,6.0,307.0,39.549,116.1306
Hunan,China,2020-03-11 02:18:14,1018.0,4.0,995.0,27.6104,111.7088
Jiangsu,China,2020-03-11 02:18:14,631.0,0.0,627.0,32.9711,119.455
Jiangxi,China,2020-03-11 02:18:14,935.0,1.0,932.0,27.614,115.7221
Jilin,China,2020-03-11 02:18:14,93.0,1.0,91.0,43.6661,126.1923
Liaoning,China,2020-03-11 02:18:14,125.0,1.0,111.0,41.2956,122.6085
Qinghai,China,2020-03-11 02:18:14,18.0,0.0,18.0,35.7452,95.9956
Qinghai,China,2020-03-11 02:18:14,18.0,0.0,18.0,35.7452,95.9956
Qinghai,China,2020-03-11 02:18:14,18.0,0.0,18.0,35.7452,95.9956
Qinghai,China,2020-03-11 02:18:14,18.0,0.0,18.0,35.7452,95.9956
Qinghai,China,2020-03-11 02:18:14,18.0,0.0,18.0,35.7452,95.9956
Qinghai,China,2020-03-11 02:18:14,18.0,0.0,18.0,35.7452,95.9956
Shanxi,China,2020-03-11 02:18:14,133.0,0.0,131.0,37.5777,112.2922
Tianjin,China,2020-03-11 02:18:14,136.0,3.0,131.0,39.3054,117.323
Tibet,China,2020-03-11 02:18:14,1.0,0.0,1.0,31.6927,88.0924
Tibet,China,2020-03-11 02:18:14,1.0,0.0,1.0,31.6927,88.0924
Tibet,China,2020-03-11 02:18:14,1.0,0.0,1.0,31.6927,88.0924
Tibet,China,2020-03-11 02:18:14,1.0,0.0,1.0,31.6927,88.0924
Tibet,China,2020-03-11 02:18:14,1.0,0.0,1.0,31.6927,88.0924
Tibet,China,2020-03-11 02:18:14,1.0,0.0,1.0,31.6927,88.0924
Xinjiang,China,2020-03-11 02:18:14,76.0,3.0,73.0,41.1129,85.2401
Xinjiang,China,2020-03-11 02:18:14,76.0,3.0,73.0,41.1129,85.2401
Xinjiang,China,2020-03-11 02:18:14,76.0,3.0,73.0,41.1129,85.2401
Xinjiang,China,2020-03-11 02:18:14,76.0,3.0,73.0,41.1129,85.2401
Xinjiang,China,2020-03-11 02:18:14,76.0,3.0,73.0,41.1129,85.2401
Xinjiang,China,2020-03-11 02:18:14,76.0,3.0,73.0,41.1129,85.2401
Yunnan,China,2020-03-11 02:18:14,174.0,2.0,170.0,24.974,101.487
Yunnan,China,2020-03-11 02:18:14,174.0,2.0,170.0,24.974,101.48700000000001
Yunnan,China,2020-03-11 02:18:14,174.0,2.0,170.0,24.974,101.487
,Argentina,2020-03-11 02:18:16,19.0,1.0,0.0,-38.4161,-63.6167
,Argentina,2020-03-11 02:18:16,19.0,1.0,0.0,-38.4161,-63.6167
,Lithuania,2020-03-11 02:18:26,3.0,0.0,0.0,55.1694,23.8813
,Lithuania,2020-03-11 02:18:26,3.0,0.0,0.0,55.1694,23.8813
British Columbia,Canada,2020-03-11 02:18:28,39.0,1.0,4.0,53.7267,-127.6476
Gansu,Mainland China,2020-03-11 02:18:28,0.0,0.0,0.0,36.0611,103.8343
Gansu,Mainland China,2020-03-11 02:18:28,0.0,0.0,0.0,36.0611,103.8343
Hebei,Mainland China,2020-03-11 02:18:29,0.0,0.0,0.0,38.0428,114.5149
Hebei,Mainland China,2020-03-11 02:18:29,0.0,0.0,0.0,38.0428,114.5149
,Martinique,2020-03-11 02:18:29,3.0,0.0,0.0,14.6415,-61.0242
,Martinique,2020-03-11 02:18:29,3.0,0.0,0.0,14.6415,-61.0242
Guizhou,China,2020-03-11 02:33:03,146.0,2.0,133.0,26.8154,106.8748
Iowa,US,2020-03-11 02:53:03,13.0,0.0,0.0,42.0115,-93.2105
Shanghai,China,2020-03-11 03:13:07,344.0,3.0,320.0,31.202,121.4491
Kentucky,US,2020-03-11 03:13:08,8.0,0.0,0.0,37.6681,-84.6701
Rhode Island,US,2020-03-11 03:13:08,5.0,0.0,0.0,41.6809,-71.5118
Rhode Island,US,2020-03-11 03:13:08,5.0,0.0,0.0,41.6809,-71.5118
,Turkey,2020-03-11 03:33:05,1.0,0.0,0.0,38.9637,35.2433
,Turkey,2020-03-11 03:33:05,1.0,0.0,0.0,38.9637,35.2433
Florida,US,2020-03-11 03:33:05,28.0,2.0,0.0,27.7663,-81.6868
Maryland,US,2020-03-11 03:33:05,9.0,0.0,0.0,39.0639,-76.8021
Michigan,US,2020-03-11 03:33:05,2.0,0.0,0.0,43.3266,-84.5361
Michigan,US,2020-03-11 03:33:05,2.0,0.0,0.0,43.3266,-84.5361
Virginia,US,2020-03-11 03:33:05,9.0,0.0,0.0,37.7693,-78.17
Inner Mongolia,China,2020-03-11 03:53:03,75.0,1.0,71.0,44.0935,113.9448
Inner Mongolia,China,2020-03-11 03:53:03,75.0,1.0,71.0,44.0935,113.9448
Inner Mongolia,China,2020-03-11 03:53:03,75.0,1.0,71.0,44.0935,113.9448
Inner Mongolia,China,2020-03-11 03:53:03,75.0,1.0,71.0,44.0935,113.9448
Inner Mongolia,China,2020-03-11 03:53:03,75.0,1.0,71.0,44.0935,113.9448
,Paraguay,2020-03-11 04:33:03,5.0,0.0,0.0,-23.4425,-58.4438
,Paraguay,2020-03-11 04:33:03,5.0,0.0,0.0,-23.4425,-58.4438
,Azerbaijan,2020-03-11 08:13:09,11.0,0.0,3.0,40.1431,47.5769
,Azerbaijan,2020-03-11 08:13:09,11.0,0.0,3.0,40.1431,47.5769
Henan,China,2020-03-11 08:13:09,1273.0,22.0,1249.0,33.882,113.614
Henan,China,2020-03-11 08:13:09,1273.0,22.0,1249.0,33.882,113.61399999999999
Henan,China,2020-03-11 08:13:09,1273.0,22.0,1249.0,33.882,113.614
,Thailand,2020-03-11 09:13:10,59.0,1.0,34.0,15.87,100.9925
,Burkina Faso,2020-03-11 09:33:12,2.0,0.0,0.0,12.2383,-1.5616
,Burkina Faso,2020-03-11 09:33:12,2.0,0.0,0.0,12.2383,-1.5616
,Cambodia,2020-03-11 09:33:12,3.0,0.0,1.0,12.5657,104.991
,Cambodia,2020-03-11 09:33:12,3.0,0.0,1.0,12.5657,104.991
Ningxia,China,2020-03-11 09:33:12,75.0,0.0,72.0,37.2692,106.1655
Ningxia,China,2020-03-11 09:33:12,75.0,0.0,72.0,37.2692,106.1655
Ningxia,China,2020-03-11 09:33:12,75.0,0.0,72.0,37.2692,106.1655
Shaanxi,China,2020-03-11 09:33:12,245.0,1.0,232.0,35.1917,108.8701
Zhejiang,China,2020-03-11 09:33:12,1215.0,1.0,1195.0,29.1832,120.0934
,Costa Rica,2020-03-11 09:33:12,13.0,0.0,0.0,9.7489,-83.7534
,Ecuador,2020-03-11 09:33:12,17.0,0.0,0.0,-1.8312,-78.1834
,Ecuador,2020-03-11 09:33:12,17.0,0.0,0.0,-1.8312,-78.1834
,Luxembourg,2020-03-11 09:33:12,7.0,0.0,0.0,49.8144,6.1317
,Maldives,2020-03-11 09:33:12,8.0,0.0,0.0,3.2028,73.2207
,Maldives,2020-03-11 09:33:12,8.0,0.0,0.0,3.2028,73.2207
,Panama,2020-03-11 09:33:12,8.0,1.0,0.0,8.538,-80.7821
,Sri Lanka,2020-03-11 09:33:12,2.0,0.0,1.0,7.8731,80.7718
,Sri Lanka,2020-03-11 09:33:12,2.0,0.0,1.0,7.8731,80.7718
,Kuwait,2020-03-11 09:53:03,72.0,0.0,2.0,29.5,47.75
,Serbia,2020-03-11 09:53:03,12.0,0.0,0.0,44.0165,21.0059
Guangdong,China,2020-03-11 10:13:06,1356.0,8.0,1282.0,23.3417,113.4244
,Afghanistan,2020-03-11 10:13:12,7.0,0.0,0.0,33.0,65.0
,Afghanistan,2020-03-11 10:13:12,7.0,0.0,0.0,33.0,65.0
Louisiana,US,2020-03-11 10:13:20,6.0,0.0,0.0,31.1695,-91.8678
New Hampshire,US,2020-03-11 10:13:20,5.0,0.0,0.0,43.4525,-71.5639
,South Africa,2020-03-11 10:33:03,13.0,0.0,0.0,-30.5595,22.9375
Hubei,China,2020-03-11 10:53:02,67773.0,3046.0,49134.0,30.9756,112.2707
,Philippines,2020-03-11 10:53:03,49.0,1.0,2.0,12.8797,121.774
,Indonesia,2020-03-11 11:14:26,34.0,1.0,2.0,-0.7893,113.9213
,Indonesia,2020-03-11 11:14:26,34.0,1.0,2.0,-0.7893,113.9213
Guangxi,China,2020-03-11 11:33:07,252.0,2.0,238.0,23.8298,108.7881
Heilongjiang,China,2020-03-11 11:33:07,482.0,13.0,436.0,47.862,127.7615
Shandong,China,2020-03-11 11:33:07,760.0,6.0,726.0,36.3427,118.1498
,Malaysia,2020-03-11 11:33:08,149.0,0.0,26.0,2.5,112.5
,Malaysia,2020-03-11 11:33:08,149.0,0.0,26.0,2.5,112.5
,Malta,2020-03-11 11:33:08,6.0,0.0,0.0,35.9375,14.3754
,Malta,2020-03-11 11:33:08,6.0,0.0,0.0,35.9375,14.3754
,Lebanon,2020-03-11 11:53:03,61.0,3.0,1.0,33.8547,35.8623
,Morocco,2020-03-11 11:53:03,5.0,1.0,0.0,31.7917,-7.0926
,Finland,2020-03-11 13:33:10,59.0,0.0,1.0,64.0,26.0
,Finland,2020-03-11 13:33:10,59.0,0.0,1.0,64.0,26.0
,Albania,2020-03-11 13:33:11,12.0,1.0,0.0,41.1533,20.1683
,Portugal,2020-03-11 13:33:11,59.0,0.0,0.0,39.3999,-8.2245
,Portugal,2020-03-11 13:33:11,59.0,0.0,0.0,39.3999,-8.2245
,Saudi Arabia,2020-03-11 13:33:11,21.0,0.0,1.0,24.0,45.0
,Slovakia,2020-03-11 13:33:11,10.0,0.0,0.0,48.669,19.699
,Iceland,2020-03-11 13:53:24,85.0,0.0,1.0,64.9631,-19.0208
,Latvia,2020-03-11 13:53:24,10.0,0.0,1.0,56.8796,24.6032
,Latvia,2020-03-11 13:53:24,10.0,0.0,1.0,56.8796,24.6032
,Singapore,2020-03-11 13:53:24,178.0,0.0,96.0,1.2833,103.8333
,Singapore,2020-03-11 13:53:24,178.0,0.0,96.0,1.2833,103.8333
,Netherlands,2020-03-11 14:13:11,503.0,5.0,0.0,52.1326,5.2913
,Netherlands,2020-03-11 14:13:11,503.0,5.0,0.0,52.1326,5.2913
,Slovenia,2020-03-11 14:13:11,57.0,0.0,0.0,46.1512,14.9955
Gansu,China,2020-03-11 14:33:03,127.0,2.0,88.0,37.8099,101.0583
Gansu,China,2020-03-11 14:33:03,127.0,2.0,88.0,37.8099,101.0583
Sichuan,China,2020-03-11 14:33:03,539.0,3.0,488.0,30.6171,102.7103
,Colombia,2020-03-11 14:33:04,9.0,0.0,0.0,4.5709,-74.2973
,Colombia,2020-03-11 14:33:04,9.0,0.0,0.0,4.5709,-74.2973
,Belgium,2020-03-11 18:52:03,314.0,3.0,1.0,50.8333,4.0
,Belgium,2020-03-11 18:52:03,314.0,3.0,1.0,50.8333,4.0
,Bolivia,2020-03-11 18:52:03,2.0,0.0,0.0,-16.2902,-63.5887
,Bolivia,2020-03-11 18:52:03,2.0,0.0,0.0,-16.2902,-63.5887
Hong Kong,China,2020-03-11 18:52:03,126.0,3.0,65.0,22.3,114.2
Macau,China,2020-03-11 18:52:03,10.0,0.0,10.0,22.1667,113.55
Macau,China,2020-03-11 18:52:03,10.0,0.0,10.0,22.1667,113.55
Macau,China,2020-03-11 18:52:03,10.0,0.0,10.0,22.1667,113.55
Macau,China,2020-03-11 18:52:03,10.0,0.0,10.0,22.1667,113.55
Macau,China,2020-03-11 18:52:03,10.0,0.0,10.0,22.1667,113.55
,Cyprus,2020-03-11 18:52:03,6.0,0.0,0.0,35.1264,33.4299
,Cyprus,2020-03-11 18:52:03,6.0,0.0,0.0,35.1264,33.4299
,Honduras,2020-03-11 18:52:03,2.0,0.0,0.0,15.2,-86.2419
,Honduras,2020-03-11 18:52:03,2.0,0.0,0.0,15.2,-86.2419
,Iran,2020-03-11 18:52:03,9000.0,354.0,2959.0,32.0,53.0
,Jamaica,2020-03-11 18:52:03,1.0,0.0,0.0,18.1096,-77.2975
,Moldova,2020-03-11 18:52:03,3.0,0.0,0.0,47.4116,28.3699
,Moldova,2020-03-11 18:52:03,3.0,0.0,0.0,47.4116,28.3699
,Qatar,2020-03-11 18:52:03,262.0,0.0,0.0,25.3548,51.1839
,Qatar,2020-03-11 18:52:03,262.0,0.0,0.0,25.3548,51.1839
,Russia,2020-03-11 18:52:03,20.0,0.0,3.0,60.0,90.0
,Tunisia,2020-03-11 18:52:03,7.0,0.0,0.0,33.8869,9.5375
,Tunisia,2020-03-11 18:52:03,7.0,0.0,0.0,33.8869,9.5375
Georgia,US,2020-03-11 18:52:03,23.0,0.0,0.0,33.0406,-83.6431
New South Wales,Australia,2020-03-11 18:52:04,65.0,2.0,4.0,-33.8688,151.2093
New South Wales,Australia,2020-03-11 18:52:04,65.0,2.0,4.0,-33.8688,151.2093
Queensland,Australia,2020-03-11 18:52:04,20.0,0.0,8.0,-28.0167,153.4
Queensland,Australia,2020-03-11 18:52:04,20.0,0.0,8.0,-28.0167,153.4
South Australia,Australia,2020-03-11 18:52:04,9.0,0.0,2.0,-34.9285,138.6007
South Australia,Australia,2020-03-11 18:52:04,9.0,0.0,2.0,-34.9285,138.6007
Tasmania,Australia,2020-03-11 18:52:04,3.0,0.0,0.0,-41.4545,145.9707
Tasmania,Australia,2020-03-11 18:52:04,3.0,0.0,0.0,-41.4545,145.9707
Victoria,Australia,2020-03-11 18:52:04,21.0,0.0,7.0,-37.8136,144.9631
Victoria,Australia,2020-03-11 18:52:04,21.0,0.0,7.0,-37.8136,144.9631
Western Australia,Australia,2020-03-11 18:52:04,9.0,1.0,0.0,-31.9505,115.8605
Western Australia,Australia,2020-03-11 18:52:04,9.0,1.0,0.0,-31.9505,115.8605
Ontario,Canada,2020-03-11 18:52:04,41.0,0.0,4.0,51.2538,-85.3232
Arizona,US,2020-03-11 18:52:04,9.0,0.0,1.0,33.7298,-111.4312
Arizona,US,2020-03-11 18:52:04,9.0,0.0,1.0,33.7298,-111.4312
Arkansas,US,2020-03-11 18:52:04,1.0,0.0,0.0,34.9697,-92.3731
New Jersey,US,2020-03-11 18:52:04,23.0,1.0,0.0,40.2989,-74.521
New Mexico,US,2020-03-11 18:52:04,3.0,0.0,0.0,34.8405,-106.2485
Ohio,US,2020-03-11 18:52:04,4.0,0.0,0.0,40.3888,-82.7649
,Germany,2020-03-11 19:13:17,1908.0,3.0,25.0,51.0,9.0
Minnesota,US,2020-03-11 19:13:18,5.0,0.0,0.0,45.6945,-93.9002
,Norway,2020-03-11 19:33:02,598.0,0.0,1.0,60.472,8.4689
,Sweden,2020-03-11 19:33:02,500.0,1.0,1.0,63.0,16.0
,Afghanistan,2020-03-11 20:00:00,7.0,0.0,0.0,33.0,65.0
,Albania,2020-03-11 20:00:00,33.0,1.0,0.0,41.1533,20.1683
,Algeria,2020-03-11 20:00:00,26.0,2.0,8.0,28.0339,1.6596
,Andorra,2020-03-11 20:00:00,1.0,0.0,0.0,42.5063,1.5218
,Antigua and Barbuda,2020-03-11 20:00:00,1.0,0.0,0.0,17.0608,-61.7964
,Argentina,2020-03-11 20:00:00,31.0,2.0,0.0,-38.4161,-63.6167
,Armenia,2020-03-11 20:00:00,8.0,0.0,0.0,40.0691,45.0382
,Aruba,2020-03-11 20:00:00,2.0,0.0,0.0,12.5211,-69.9683
Australian Capital Territory,Australia,2020-03-11 20:00:00,1.0,0.0,0.0,-35.4735,149.0124
From Diamond Princess,Australia,2020-03-11 20:00:00,0.0,0.0,0.0,35.4437,139.638
New South Wales,Australia,2020-03-11 20:00:00,92.0,2.0,4.0,-33.8688,151.2093
Northern Territory,Australia,2020-03-11 20:00:00,1.0,0.0,0.0,-12.4634,130.8456
Queensland,Australia,2020-03-11 20:00:00,35.0,0.0,8.0,-28.0167,153.4
South Australia,Australia,2020-03-11 20:00:00,16.0,0.0,3.0,-34.9285,138.6007
Tasmania,Australia,2020-03-11 20:00:00,5.0,0.0,0.0,-41.4545,145.9707
Victoria,Australia,2020-03-11 20:00:00,36.0,0.0,8.0,-37.8136,144.9631
Western Australia,Australia,2020-03-11 20:00:00,14.0,1.0,0.0,-31.9505,115.8605
,Austria,2020-03-11 20:00:00,504.0,1.0,6.0,47.5162,14.5501
,Azerbaijan,2020-03-11 20:00:00,15.0,1.0,3.0,40.1431,47.5769
,Bahrain,2020-03-11 20:00:00,189.0,0.0,44.0,26.0667,50.5577
,Bangladesh,2020-03-11 20:00:00,3.0,0.0,0.0,23.685,90.3563
,Belarus,2020-03-11 20:00:00,27.0,0.0,3.0,53.7098,27.9534
,Belgium,2020-03-11 20:00:00,559.0,3.0,1.0,50.5039,4.4699
,Bhutan,2020-03-11 20:00:00,1.0,0.0,0.0,27.5142,90.4336
,Bolivia,2020-03-11 20:00:00,3.0,0.0,0.0,-16.2902,-63.5887
,Bosnia and Herzegovina,2020-03-11 20:00:00,13.0,0.0,0.0,43.9159,17.6791
,Brazil,2020-03-11 20:00:00,151.0,0.0,0.0,-14.235,-51.9253
,Brunei,2020-03-11 20:00:00,37.0,0.0,0.0,4.5353,114.7277
,Bulgaria,2020-03-11 20:00:00,23.0,1.0,0.0,42.7339,25.4858
,Burkina Faso,2020-03-11 20:00:00,2.0,0.0,0.0,12.2383,-1.5616
,Cambodia,2020-03-11 20:00:00,5.0,0.0,1.0,12.5657,104.991
,Cameroon,2020-03-11 20:00:00,2.0,0.0,0.0,3.8480000000000003,11.5021
Alberta,Canada,2020-03-11 20:00:00,29.0,0.0,0.0,53.9333,-116.5765
British Columbia,Canada,2020-03-11 20:00:00,64.0,1.0,4.0,53.7267,-127.6476
Grand Princess,Canada,2020-03-11 20:00:00,2.0,0.0,0.0,37.6489,-122.6655
Manitoba,Canada,2020-03-11 20:00:00,4.0,0.0,0.0,53.7609,-98.8139
New Brunswick,Canada,2020-03-11 20:00:00,1.0,0.0,0.0,46.5653,-66.4619
Ontario,Canada,2020-03-11 20:00:00,74.0,0.0,4.0,51.2538,-85.3232
Quebec,Canada,2020-03-11 20:00:00,17.0,0.0,0.0,52.9399,-73.5491
Saskatchewan,Canada,2020-03-11 20:00:00,2.0,0.0,0.0,52.9399,-106.4509
,Cayman Islands,2020-03-11 20:00:00,1.0,0.0,0.0,19.3133,-81.2546
,Chile,2020-03-11 20:00:00,43.0,0.0,0.0,-35.6751,-71.543
,Colombia,2020-03-11 20:00:00,13.0,0.0,0.0,4.5709,-74.2973
,Congo (Kinshasa),2020-03-11 20:00:00,2.0,0.0,0.0,-4.0383,21.7587
,Costa Rica,2020-03-11 20:00:00,23.0,0.0,0.0,9.7489,-83.7534
,Cote d'Ivoire,2020-03-11 20:00:00,1.0,0.0,0.0,7.54,-5.5471
,Croatia,2020-03-11 20:00:00,32.0,0.0,1.0,45.1,15.2
Diamond Princess,Cruise Ship,2020-03-11 20:00:00,696.0,7.0,325.0,35.4498,139.6649
,Cuba,2020-03-11 20:00:00,4.0,0.0,0.0,21.5218,-77.7812
,Cyprus,2020-03-11 20:00:00,14.0,0.0,0.0,35.1264,33.4299
,Czechia,2020-03-11 20:00:00,141.0,0.0,0.0,49.8175,15.472999999999999
Denmark,Denmark,2020-03-11 20:00:00,801.0,0.0,1.0,56.2639,9.5018
Faroe Islands,Denmark,2020-03-11 20:00:00,3.0,0.0,0.0,61.8926,-6.9118
,Dominican Republic,2020-03-11 20:00:00,5.0,0.0,0.0,18.7357,-70.1627
,Ecuador,2020-03-11 20:00:00,17.0,0.0,0.0,-1.8312,-78.1834
,Egypt,2020-03-11 20:00:00,80.0,2.0,27.0,26.8206,30.8025
,Estonia,2020-03-11 20:00:00,79.0,0.0,0.0,58.5953,25.0136
,Ethiopia,2020-03-11 20:00:00,1.0,0.0,0.0,9.145,40.4897
,Finland,2020-03-11 20:00:00,155.0,0.0,1.0,61.9241,25.7482
France,France,2020-03-11 20:00:00,3661.0,79.0,12.0,46.2276,2.2137
French Polynesia,France,2020-03-11 20:00:00,3.0,0.0,0.0,-17.6797,149.4068
Saint Barthelemy,France,2020-03-11 20:00:00,1.0,0.0,0.0,17.9,-62.8333
St Martin,France,2020-03-11 20:00:00,2.0,0.0,0.0,18.0708,-63.0501
,French Guiana,2020-03-11 20:00:00,5.0,0.0,0.0,3.9339,-53.1258
,Georgia,2020-03-11 20:00:00,25.0,0.0,0.0,42.3154,43.3569
,Germany,2020-03-11 20:00:00,3675.0,7.0,46.0,51.1657,10.4515
,Greece,2020-03-11 20:00:00,190.0,1.0,0.0,39.0742,21.8243
,Guadeloupe,2020-03-11 20:00:00,1.0,0.0,0.0,16.265,-61.551
,Guinea,2020-03-11 20:00:00,1.0,0.0,0.0,9.9456,-9.6966
,Guyana,2020-03-11 20:00:00,1.0,1.0,0.0,5.0,-58.75
,Holy See,2020-03-11 20:00:00,1.0,0.0,0.0,41.9029,12.4534
,Honduras,2020-03-11 20:00:00,2.0,0.0,0.0,15.2,-86.2419
,Hungary,2020-03-11 20:00:00,19.0,0.0,0.0,47.1625,19.5033
,Iceland,2020-03-11 20:00:00,134.0,0.0,1.0,64.9631,-19.0208
,India,2020-03-11 20:00:00,82.0,2.0,4.0,20.5937,78.9629
,Indonesia,2020-03-11 20:00:00,69.0,4.0,2.0,-0.7893,113.9213
,Iran,2020-03-11 20:00:00,11364.0,514.0,2959.0,32.4279,53.688
,Iraq,2020-03-11 20:00:00,101.0,9.0,24.0,33.2232,43.6793
,Ireland,2020-03-11 20:00:00,90.0,1.0,0.0,53.1424,-7.6921
,Israel,2020-03-11 20:00:00,161.0,0.0,4.0,31.0461,34.8516
,Italy,2020-03-11 20:00:00,17660.0,1266.0,1439.0,41.8719,12.5674
,Jamaica,2020-03-11 20:00:00,8.0,0.0,0.0,18.1096,-77.2975
,Japan,2020-03-11 20:00:00,701.0,19.0,118.0,36.2048,138.2529
,Jordan,2020-03-11 20:00:00,1.0,0.0,1.0,31.24,36.51
,Kazakhstan,2020-03-11 20:00:00,4.0,0.0,0.0,48.0196,66.9237
,Kenya,2020-03-11 20:00:00,1.0,0.0,0.0,-0.0236,37.9062
,"Korea, South",2020-03-11 20:00:00,7979.0,66.0,510.0,35.9078,127.7669
,Kuwait,2020-03-11 20:00:00,80.0,0.0,5.0,29.3117,47.4818
,Latvia,2020-03-11 20:00:00,17.0,0.0,1.0,56.8796,24.6032
,Lebanon,2020-03-11 20:00:00,77.0,3.0,1.0,33.8547,35.8623
,Liechtenstein,2020-03-11 20:00:00,1.0,0.0,0.0,47.14,9.55
,Lithuania,2020-03-11 20:00:00,6.0,0.0,0.0,55.1694,23.8813
,Luxembourg,2020-03-11 20:00:00,34.0,0.0,0.0,49.8153,6.1296
,Malaysia,2020-03-11 20:00:00,197.0,0.0,26.0,4.2105,101.9758
,Maldives,2020-03-11 20:00:00,9.0,0.0,0.0,3.2028,73.2207
,Malta,2020-03-11 20:00:00,12.0,0.0,1.0,35.9375,14.3754
,Martinique,2020-03-11 20:00:00,3.0,0.0,0.0,14.6415,-61.0242
,Mexico,2020-03-11 20:00:00,12.0,0.0,4.0,23.6345,-102.5528
,Moldova,2020-03-11 20:00:00,6.0,0.0,0.0,47.4116,28.3699
,Monaco,2020-03-11 20:00:00,2.0,0.0,0.0,43.7333,7.4167
,Mongolia,2020-03-11 20:00:00,1.0,0.0,0.0,46.8625,103.8467
,Morocco,2020-03-11 20:00:00,7.0,1.0,1.0,31.7917,-7.0926
,Nepal,2020-03-11 20:00:00,1.0,0.0,1.0,28.3949,84.124
,Netherlands,2020-03-11 20:00:00,804.0,10.0,0.0,52.1326,5.2913
,New Zealand,2020-03-11 20:00:00,5.0,0.0,0.0,-40.9006,174.886
,Nigeria,2020-03-11 20:00:00,2.0,0.0,0.0,9.082,8.6753
,North Macedonia,2020-03-11 20:00:00,14.0,0.0,1.0,41.6086,21.7453
,Norway,2020-03-11 20:00:00,996.0,0.0,1.0,60.472,8.4689
,Oman,2020-03-11 20:00:00,19.0,0.0,9.0,21.4735,55.9754
,Pakistan,2020-03-11 20:00:00,28.0,0.0,2.0,30.3753,69.3451
,Panama,2020-03-11 20:00:00,27.0,1.0,0.0,8.538,-80.7821
,Paraguay,2020-03-11 20:00:00,6.0,0.0,0.0,-23.4425,-58.4438
,Peru,2020-03-11 20:00:00,28.0,0.0,0.0,-9.19,-75.0152
,Philippines,2020-03-11 20:00:00,64.0,5.0,2.0,12.8797,121.774
,Poland,2020-03-11 20:00:00,68.0,2.0,0.0,51.9194,19.1451
,Portugal,2020-03-11 20:00:00,112.0,0.0,1.0,39.3999,-8.2245
,Qatar,2020-03-11 20:00:00,320.0,0.0,0.0,25.3548,51.1839
,Reunion,2020-03-11 20:00:00,5.0,0.0,0.0,-21.1151,55.5364
,Romania,2020-03-11 20:00:00,89.0,0.0,7.0,45.9432,24.9668
,Russia,2020-03-11 20:00:00,45.0,0.0,3.0,61.523999999999994,105.3188
,San Marino,2020-03-11 20:00:00,80.0,5.0,0.0,43.9424,12.4578
,Saudi Arabia,2020-03-11 20:00:00,86.0,0.0,1.0,23.8859,45.0792
,Senegal,2020-03-11 20:00:00,10.0,0.0,1.0,14.4974,-14.4524
,Serbia,2020-03-11 20:00:00,35.0,0.0,0.0,44.0165,21.0059
,Singapore,2020-03-11 20:00:00,200.0,0.0,97.0,1.3521,103.8198
,Slovakia,2020-03-11 20:00:00,32.0,0.0,0.0,48.669,19.699
,Slovenia,2020-03-11 20:00:00,141.0,0.0,0.0,46.1512,14.9955
,South Africa,2020-03-11 20:00:00,24.0,0.0,0.0,-30.5595,22.9375
,Spain,2020-03-11 20:00:00,5232.0,133.0,193.0,40.4637,-3.7492
,Sri Lanka,2020-03-11 20:00:00,6.0,0.0,1.0,7.8731,80.7718
,Sudan,2020-03-11 20:00:00,1.0,1.0,0.0,12.8628,30.2176
,Sweden,2020-03-11 20:00:00,814.0,1.0,1.0,60.1282,18.6435
,Switzerland,2020-03-11 20:00:00,1139.0,11.0,4.0,46.8182,8.2275
,Taiwan*,2020-03-11 20:00:00,50.0,1.0,20.0,23.7,121.0
,Thailand,2020-03-11 20:00:00,75.0,1.0,35.0,15.87,100.9925
,Togo,2020-03-11 20:00:00,1.0,0.0,0.0,8.6195,0.8248
,Tunisia,2020-03-11 20:00:00,16.0,0.0,0.0,33.8869,9.5375
,Turkey,2020-03-11 20:00:00,5.0,0.0,0.0,38.9637,35.2433
Alabama,US,2020-03-11 20:00:00,5.0,0.0,0.0,32.3182,-86.9023
Alaska,US,2020-03-11 20:00:00,1.0,0.0,0.0,61.370716,-152.404419
