Date,Country/Region,Province/State,Confirmed,Deaths,Recovered,Active
2020-04-09,US,Maryland,6185.0,138.0,0.0,0.0
2020-04-09,US,Massachusetts,18941.0,503.0,0.0,0.0
2020-04-09,US,Michigan,21504.0,1076.0,0.0,0.0
2020-04-09,US,Minnesota,1240.0,50.0,0.0,0.0
2020-04-09,US,Mississippi,2260.0,76.0,0.0,0.0
2020-04-09,US,Missouri,3432.0,93.0,0.0,0.0
2020-04-09,US,Montana,354.0,6.0,0.0,0.0
2020-04-09,US,Nebraska,568.0,14.0,0.0,0.0
2020-04-09,US,Nevada,2456.0,81.0,0.0,0.0
2020-04-09,US,New Hampshire,819.0,21.0,0.0,0.0
2020-04-09,US,New Jersey,51027.0,1709.0,0.0,0.0
2020-04-09,US,New Mexico,865.0,16.0,0.0,0.0
2020-04-09,US,New York,161779.0,7067.0,0.0,0.0
2020-04-09,US,North Carolina,3736.0,76.0,0.0,0.0
2020-04-09,US,North Dakota,269.0,5.0,0.0,0.0
2020-04-09,US,Northern Mariana Islands,11.0,2.0,0.0,0.0
2020-04-09,US,Ohio,5512.0,213.0,0.0,0.0
2020-04-09,US,Oklahoma,1686.0,80.0,0.0,0.0
2020-04-09,US,Oregon,1321.0,44.0,0.0,0.0
2020-04-09,US,Pennsylvania,18300.0,345.0,0.0,0.0
2020-04-09,US,Puerto Rico,683.0,33.0,0.0,0.0
2020-04-09,US,Recovered,0.0,0.0,25410.0,0.0
2020-04-09,US,Rhode Island,1727.0,43.0,0.0,0.0
2020-04-09,US,South Carolina,2793.0,67.0,0.0,0.0
2020-04-09,US,South Dakota,447.0,6.0,0.0,0.0
2020-04-09,US,Tennessee,4634.0,94.0,0.0,0.0
2020-04-09,US,Texas,11208.0,210.0,0.0,0.0
2020-04-09,US,Utah,1856.0,13.0,0.0,0.0
2020-04-09,US,Vermont,628.0,23.0,0.0,0.0
2020-04-09,US,Virgin Islands,45.0,1.0,0.0,0.0
2020-04-09,US,Virginia,4042.0,109.0,0.0,0.0
2020-04-09,US,Washington,9639.0,456.0,0.0,0.0
2020-04-09,US,West Virginia,514.0,5.0,0.0,0.0
2020-04-09,US,Wisconsin,2886.0,111.0,0.0,0.0
2020-04-09,US,Wyoming,230.0,0.0,0.0,0.0
2020-04-09,United Kingdom,Anguilla,3.0,0.0,0.0,3.0
2020-04-09,United Kingdom,Bermuda,48.0,4.0,25.0,19.0
2020-04-09,United Kingdom,British Virgin Islands,3.0,0.0,0.0,3.0
2020-04-09,United Kingdom,Cayman Islands,45.0,1.0,6.0,38.0
2020-04-09,United Kingdom,Channel Islands,361.0,8.0,40.0,313.0
2020-04-09,United Kingdom,Falkland Islands (Malvinas),5.0,0.0,1.0,4.0
2020-04-09,United Kingdom,Gibraltar,123.0,0.0,60.0,63.0
2020-04-09,United Kingdom,Isle of Man,190.0,1.0,92.0,97.0
2020-04-09,United Kingdom,Montserrat,9.0,0.0,0.0,9.0
2020-04-09,United Kingdom,Turks and Caicos Islands,8.0,1.0,0.0,7.0
2020-04-10,Australia,Australian Capital Territory,103.0,2.0,59.0,42.0
2020-04-10,Australia,New South Wales,2822.0,22.0,4.0,2796.0
2020-04-10,Australia,Northern Territory,28.0,0.0,2.0,26.0
2020-04-10,Australia,Queensland,965.0,4.0,372.0,589.0
2020-04-10,Australia,South Australia,428.0,3.0,179.0,246.0
2020-04-10,Australia,Tasmania,122.0,4.0,48.0,70.0
2020-04-10,Australia,Victoria,1241.0,13.0,926.0,302.0
2020-04-10,Australia,Western Australia,506.0,6.0,203.0,297.0
2020-04-10,Canada,Alberta,1451.0,32.0,0.0,0.0
2020-04-10,Canada,British Columbia,1370.0,50.0,0.0,0.0
2020-04-10,Canada,Diamond Princess,0.0,1.0,0.0,0.0
2020-04-10,Canada,Grand Princess,13.0,0.0,0.0,0.0
2020-04-10,Canada,Manitoba,230.0,3.0,0.0,0.0
2020-04-10,Canada,New Brunswick,112.0,0.0,0.0,0.0
2020-04-10,Canada,Newfoundland and Labrador,239.0,3.0,0.0,0.0
2020-04-10,Canada,Northwest Territories,5.0,0.0,0.0,0.0
2020-04-10,Canada,Nova Scotia,407.0,2.0,0.0,0.0
2020-04-10,Canada,Ontario,6237.0,222.0,0.0,0.0
2020-04-10,Canada,Prince Edward Island,25.0,0.0,0.0,0.0
2020-04-10,Canada,Quebec,11677.0,241.0,0.0,0.0
2020-04-10,Canada,Recovered,0.0,0.0,5855.0,0.0
2020-04-10,Canada,Saskatchewan,285.0,3.0,0.0,0.0
2020-04-10,Canada,Yukon,8.0,0.0,0.0,0.0
2020-04-10,China,Anhui,991.0,6.0,984.0,1.0
2020-04-10,China,Beijing,588.0,8.0,469.0,111.0
2020-04-10,China,Chongqing,579.0,6.0,570.0,3.0
2020-04-10,China,Fujian,351.0,1.0,311.0,39.0
2020-04-10,China,Gansu,139.0,2.0,135.0,2.0
2020-04-10,China,Guangdong,1544.0,8.0,1434.0,102.0
2020-04-10,China,Guangxi,254.0,2.0,252.0,0.0
2020-04-10,China,Guizhou,146.0,2.0,144.0,0.0
2020-04-10,China,Hainan,168.0,6.0,162.0,0.0
2020-04-10,China,Hebei,327.0,6.0,313.0,8.0
2020-04-10,China,Heilongjiang,638.0,13.0,470.0,155.0
2020-04-10,China,Henan,1276.0,22.0,1252.0,2.0
2020-04-10,China,Hong Kong,989.0,4.0,309.0,676.0
2020-04-10,China,Hubei,67803.0,3216.0,64236.0,351.0
2020-04-10,China,Hunan,1019.0,4.0,1014.0,1.0
2020-04-10,China,Inner Mongolia,128.0,1.0,79.0,48.0
2020-04-10,China,Jiangsu,651.0,0.0,634.0,17.0
2020-04-10,China,Jiangxi,937.0,1.0,936.0,0.0
2020-04-10,China,Jilin,98.0,1.0,95.0,2.0
2020-04-10,China,Liaoning,144.0,2.0,132.0,10.0
2020-04-10,China,Macau,45.0,0.0,10.0,35.0
2020-04-10,China,Ningxia,75.0,0.0,75.0,0.0
2020-04-10,China,Qinghai,18.0,0.0,18.0,0.0
2020-04-10,China,Shaanxi,256.0,3.0,246.0,7.0
2020-04-10,China,Shandong,783.0,7.0,756.0,20.0
2020-04-10,China,Shanghai,555.0,7.0,435.0,113.0
2020-04-10,China,Shanxi,168.0,0.0,134.0,34.0
2020-04-10,China,Sichuan,560.0,3.0,546.0,11.0
2020-04-10,China,Tianjin,183.0,3.0,158.0,22.0
2020-04-10,China,Tibet,1.0,0.0,1.0,0.0
2020-04-10,China,Xinjiang,76.0,3.0,73.0,0.0
2020-04-10,China,Yunnan,184.0,2.0,173.0,9.0
2020-04-10,China,Zhejiang,1267.0,1.0,1235.0,31.0
2020-04-10,Denmark,Faroe Islands,184.0,0.0,145.0,39.0
2020-04-10,Denmark,Greenland,11.0,0.0,11.0,0.0
2020-04-10,France,French Guiana,83.0,0.0,43.0,40.0
2020-04-10,France,French Polynesia,51.0,0.0,0.0,51.0
2020-04-10,France,Guadeloupe,143.0,8.0,67.0,68.0
2020-04-10,France,Martinique,155.0,6.0,50.0,99.0
2020-04-10,France,Mayotte,191.0,2.0,50.0,139.0
2020-04-10,France,New Caledonia,18.0,0.0,1.0,17.0
2020-04-10,France,Reunion,382.0,0.0,40.0,342.0
2020-04-10,France,Saint Barthelemy,6.0,0.0,1.0,5.0
2020-04-10,France,Saint Pierre and Miquelon,1.0,0.0,0.0,1.0
2020-04-10,France,St Martin,32.0,2.0,11.0,19.0
2020-04-10,Netherlands,Aruba,86.0,0.0,27.0,59.0
2020-04-10,Netherlands,"Bonaire, Sint Eustatius and Saba",2.0,0.0,0.0,2.0
2020-04-10,Netherlands,Curacao,14.0,1.0,7.0,6.0
2020-04-10,Netherlands,Sint Maarten,50.0,8.0,3.0,39.0
2020-04-10,US,Alabama,2947.0,80.0,0.0,0.0
2020-04-10,US,Alaska,246.0,7.0,0.0,0.0
2020-04-10,US,Arizona,3112.0,97.0,0.0,0.0
2020-04-10,US,Arkansas,1171.0,21.0,0.0,0.0
2020-04-10,US,California,21081.0,583.0,0.0,0.0
2020-04-10,US,Colorado,6202.0,226.0,0.0,0.0
2020-04-10,US,Connecticut,10538.0,448.0,0.0,0.0
2020-04-10,US,Delaware,1326.0,32.0,0.0,0.0
2020-04-10,US,Diamond Princess,49.0,0.0,0.0,0.0
2020-04-10,US,District of Columbia,1660.0,38.0,0.0,0.0
2020-04-10,US,Florida,17531.0,390.0,0.0,0.0
2020-04-10,US,Georgia,11485.0,416.0,0.0,0.0
2020-04-10,US,Grand Princess,103.0,3.0,0.0,0.0
2020-04-10,US,Guam,130.0,4.0,0.0,0.0
2020-04-10,US,Hawaii,442.0,6.0,0.0,0.0
2020-04-10,US,Idaho,1354.0,24.0,0.0,0.0
2020-04-10,US,Illinois,17887.0,597.0,0.0,0.0
2020-04-10,US,Indiana,6907.0,300.0,0.0,0.0
2020-04-10,US,Iowa,1388.0,31.0,0.0,0.0
2020-04-10,US,Kansas,1117.0,42.0,0.0,0.0
2020-04-10,US,Kentucky,1693.0,90.0,0.0,0.0
2020-04-10,US,Louisiana,19253.0,755.0,0.0,0.0
2020-04-10,US,Maine,586.0,17.0,0.0,0.0
2020-04-10,US,Maryland,6968.0,171.0,0.0,0.0
2020-04-10,US,Massachusetts,20974.0,599.0,0.0,0.0
2020-04-10,US,Michigan,22434.0,1276.0,0.0,0.0
2020-04-10,US,Minnesota,1336.0,57.0,0.0,0.0
2020-04-10,US,Mississippi,2469.0,82.0,0.0,0.0
2020-04-10,US,Missouri,3897.0,99.0,0.0,0.0
2020-04-10,US,Montana,365.0,6.0,0.0,0.0
2020-04-10,US,Nebraska,635.0,15.0,0.0,0.0
2020-04-10,US,Nevada,2722.0,90.0,0.0,0.0
2020-04-10,US,New Hampshire,819.0,21.0,0.0,0.0
2020-04-10,US,New Jersey,54588.0,1932.0,0.0,0.0
2020-04-10,US,New Mexico,1081.0,17.0,0.0,0.0
2020-04-10,US,New York,172348.0,7867.0,0.0,0.0
2020-04-10,US,North Carolina,3965.0,83.0,0.0,0.0
2020-04-10,US,North Dakota,278.0,6.0,0.0,0.0
2020-04-10,US,Northern Mariana Islands,11.0,2.0,0.0,0.0
2020-04-10,US,Ohio,5878.0,231.0,0.0,0.0
2020-04-10,US,Oklahoma,1794.0,88.0,0.0,0.0
2020-04-10,US,Oregon,1322.0,44.0,0.0,0.0
2020-04-10,US,Pennsylvania,20051.0,418.0,0.0,0.0
2020-04-10,US,Puerto Rico,725.0,39.0,0.0,0.0
2020-04-10,US,Recovered,0.0,0.0,28790.0,0.0
2020-04-10,US,Rhode Island,1727.0,43.0,0.0,0.0
2020-04-10,US,South Carolina,3067.0,72.0,0.0,0.0
2020-04-10,US,South Dakota,536.0,6.0,0.0,0.0
2020-04-10,US,Tennessee,4891.0,98.0,0.0,0.0
2020-04-10,US,Texas,12105.0,238.0,0.0,0.0
2020-04-10,US,Utah,2103.0,17.0,0.0,0.0
2020-04-10,US,Vermont,679.0,24.0,0.0,0.0
2020-04-10,US,Virgin Islands,50.0,1.0,0.0,0.0
2020-04-10,US,Virginia,4509.0,121.0,0.0,0.0
2020-04-10,US,Washington,10119.0,483.0,0.0,0.0
2020-04-10,US,West Virginia,574.0,5.0,0.0,0.0
2020-04-10,US,Wisconsin,3068.0,128.0,0.0,0.0
2020-04-10,US,Wyoming,239.0,0.0,0.0,0.0
2020-04-10,United Kingdom,Anguilla,3.0,0.0,0.0,3.0
2020-04-10,United Kingdom,Bermuda,48.0,4.0,25.0,19.0
2020-04-10,United Kingdom,British Virgin Islands,3.0,0.0,0.0,3.0
2020-04-10,United Kingdom,Cayman Islands,45.0,1.0,6.0,38.0
2020-04-10,United Kingdom,Channel Islands,398.0,9.0,40.0,349.0
2020-04-10,United Kingdom,Falkland Islands (Malvinas),5.0,0.0,1.0,4.0
2020-04-10,United Kingdom,Gibraltar,127.0,0.0,69.0,58.0
2020-04-10,United Kingdom,Isle of Man,201.0,1.0,103.0,97.0
2020-04-10,United Kingdom,Montserrat,9.0,0.0,0.0,9.0
2020-04-10,United Kingdom,Turks and Caicos Islands,8.0,1.0,0.0,7.0
2020-04-11,Australia,Australian Capital Territory,103.0,2.0,59.0,42.0
2020-04-11,Australia,New South Wales,2857.0,23.0,4.0,2830.0
2020-04-11,Australia,Northern Territory,28.0,0.0,2.0,26.0
2020-04-11,Australia,Queensland,974.0,5.0,372.0,597.0
2020-04-11,Australia,South Australia,429.0,3.0,179.0,247.0
2020-04-11,Australia,Tasmania,133.0,4.0,48.0,81.0
2020-04-11,Australia,Victoria,1265.0,14.0,926.0,325.0
2020-04-11,Australia,Western Australia,514.0,6.0,216.0,292.0
2020-04-11,Canada,Alberta,1567.0,40.0,0.0,0.0
2020-04-11,Canada,British Columbia,1445.0,58.0,0.0,0.0
2020-04-11,Canada,Diamond Princess,0.0,1.0,0.0,0.0
2020-04-11,Canada,Grand Princess,13.0,0.0,0.0,0.0
2020-04-11,Canada,Manitoba,243.0,4.0,0.0,0.0
2020-04-11,Canada,New Brunswick,112.0,0.0,0.0,0.0
2020-04-11,Canada,Newfoundland and Labrador,241.0,3.0,0.0,0.0
2020-04-11,Canada,Northwest Territories,5.0,0.0,0.0,0.0
2020-04-11,Canada,Nova Scotia,428.0,2.0,0.0,0.0
2020-04-11,Canada,Ontario,6648.0,253.0,0.0,0.0
2020-04-11,Canada,Prince Edward Island,25.0,0.0,0.0,0.0
2020-04-11,Canada,Quebec,12292.0,289.0,0.0,0.0
2020-04-11,Canada,Recovered,0.0,0.0,6589.0,0.0
2020-04-11,Canada,Saskatchewan,289.0,4.0,0.0,0.0
2020-04-11,Canada,Yukon,8.0,0.0,0.0,0.0
2020-04-11,China,Anhui,991.0,6.0,984.0,1.0
2020-04-11,China,Beijing,589.0,8.0,474.0,107.0
2020-04-11,China,Chongqing,579.0,6.0,570.0,3.0
2020-04-11,China,Fujian,351.0,1.0,317.0,33.0
2020-04-11,China,Gansu,139.0,2.0,135.0,2.0
2020-04-11,China,Guangdong,1548.0,8.0,1437.0,103.0
2020-04-11,China,Guangxi,254.0,2.0,252.0,0.0
2020-04-11,China,Guizhou,146.0,2.0,144.0,0.0
2020-04-11,China,Hainan,168.0,6.0,162.0,0.0
2020-04-11,China,Hebei,327.0,6.0,313.0,8.0
2020-04-11,China,Heilongjiang,661.0,13.0,470.0,178.0
2020-04-11,China,Henan,1276.0,22.0,1252.0,2.0
2020-04-11,China,Hong Kong,1000.0,4.0,336.0,660.0
2020-04-11,China,Hubei,67803.0,3219.0,64264.0,320.0
2020-04-11,China,Hunan,1019.0,4.0,1014.0,1.0
2020-04-11,China,Inner Mongolia,155.0,1.0,79.0,75.0
2020-04-11,China,Jiangsu,652.0,0.0,636.0,16.0
2020-04-11,China,Jiangxi,937.0,1.0,936.0,0.0
2020-04-11,China,Jilin,98.0,1.0,96.0,1.0
2020-04-11,China,Liaoning,145.0,2.0,133.0,10.0
2020-04-11,China,Macau,45.0,0.0,10.0,35.0
2020-04-11,China,Ningxia,75.0,0.0,75.0,0.0
2020-04-11,China,Qinghai,18.0,0.0,18.0,0.0
2020-04-11,China,Shaanxi,256.0,3.0,248.0,5.0
2020-04-11,China,Shandong,784.0,7.0,757.0,20.0
2020-04-11,China,Shanghai,555.0,7.0,438.0,110.0
2020-04-11,China,Shanxi,172.0,0.0,135.0,37.0
2020-04-11,China,Sichuan,560.0,3.0,547.0,10.0
2020-04-11,China,Tianjin,183.0,3.0,161.0,19.0
2020-04-11,China,Tibet,1.0,0.0,1.0,0.0
2020-04-11,China,Xinjiang,76.0,3.0,73.0,0.0
2020-04-11,China,Yunnan,184.0,2.0,174.0,8.0
2020-04-11,China,Zhejiang,1267.0,1.0,1236.0,30.0
2020-04-11,Denmark,Faroe Islands,184.0,0.0,145.0,39.0
2020-04-11,Denmark,Greenland,11.0,0.0,11.0,0.0
2020-04-11,France,French Guiana,83.0,0.0,43.0,40.0
2020-04-11,France,French Polynesia,51.0,0.0,0.0,51.0
2020-04-11,France,Guadeloupe,143.0,8.0,67.0,68.0
2020-04-11,France,Martinique,155.0,6.0,50.0,99.0
2020-04-11,France,Mayotte,196.0,3.0,59.0,134.0
2020-04-11,France,New Caledonia,18.0,0.0,1.0,17.0
2020-04-11,France,Reunion,388.0,0.0,40.0,348.0
2020-04-11,France,Saint Barthelemy,6.0,0.0,1.0,5.0
2020-04-11,France,Saint Pierre and Miquelon,1.0,0.0,0.0,1.0
2020-04-11,France,St Martin,32.0,2.0,11.0,19.0
2020-04-11,Netherlands,Aruba,92.0,0.0,29.0,63.0
2020-04-11,Netherlands,"Bonaire, Sint Eustatius and Saba",2.0,0.0,0.0,2.0
2020-04-11,Netherlands,Curacao,14.0,1.0,7.0,6.0
2020-04-11,Netherlands,Sint Maarten,50.0,9.0,5.0,36.0
2020-04-11,US,Alabama,3217.0,92.0,0.0,0.0
2020-04-11,US,Alaska,257.0,8.0,0.0,0.0
2020-04-11,US,Arizona,3393.0,108.0,0.0,0.0
2020-04-11,US,Arkansas,1228.0,25.0,0.0,0.0
2020-04-11,US,California,21706.0,604.0,0.0,0.0
2020-04-11,US,Colorado,6513.0,250.0,0.0,0.0
2020-04-11,US,Connecticut,11510.0,494.0,0.0,0.0
2020-04-11,US,Delaware,1479.0,33.0,0.0,0.0
2020-04-11,US,Diamond Princess,49.0,0.0,0.0,0.0
2020-04-11,US,District of Columbia,1778.0,47.0,0.0,0.0
2020-04-11,US,Florida,18494.0,438.0,0.0,0.0
2020-04-11,US,Georgia,12159.0,429.0,0.0,0.0
2020-04-11,US,Grand Princess,103.0,3.0,0.0,0.0
2020-04-11,US,Guam,133.0,5.0,0.0,0.0
2020-04-11,US,Hawaii,465.0,8.0,0.0,0.0
2020-04-11,US,Idaho,1396.0,25.0,0.0,0.0
2020-04-11,US,Illinois,19180.0,677.0,0.0,0.0
2020-04-11,US,Indiana,7435.0,330.0,0.0,0.0
2020-04-11,US,Iowa,1510.0,34.0,0.0,0.0
2020-04-11,US,Kansas,1275.0,55.0,0.0,0.0
2020-04-11,US,Kentucky,1693.0,90.0,0.0,0.0
2020-04-11,US,Louisiana,20014.0,806.0,0.0,0.0
2020-04-11,US,Maine,616.0,19.0,0.0,0.0
2020-04-11,US,Maryland,7694.0,206.0,0.0,0.0
2020-04-11,US,Massachusetts,22860.0,686.0,0.0,0.0
2020-04-11,US,Michigan,23605.0,1384.0,0.0,0.0
2020-04-11,US,Minnesota,1427.0,64.0,0.0,0.0
2020-04-11,US,Mississippi,2642.0,93.0,0.0,0.0
2020-04-11,US,Missouri,4108.0,116.0,0.0,0.0
2020-04-11,US,Montana,377.0,6.0,0.0,0.0
2020-04-11,US,Nebraska,699.0,17.0,0.0,0.0
2020-04-11,US,Nevada,2702.0,102.0,0.0,0.0
2020-04-11,US,New Hampshire,885.0,22.0,0.0,0.0
2020-04-11,US,New Jersey,58151.0,2183.0,0.0,0.0
2020-04-11,US,New Mexico,1091.0,19.0,0.0,0.0
2020-04-11,US,New York,181026.0,8627.0,0.0,0.0
2020-04-11,US,North Carolina,4354.0,89.0,0.0,0.0
2020-04-11,US,North Dakota,293.0,7.0,0.0,0.0
2020-04-11,US,Northern Mariana Islands,11.0,2.0,0.0,0.0
2020-04-11,US,Ohio,6250.0,247.0,0.0,0.0
2020-04-11,US,Oklahoma,1868.0,94.0,0.0,0.0
2020-04-11,US,Oregon,1371.0,48.0,0.0,0.0
2020-04-11,US,Pennsylvania,21719.0,503.0,0.0,0.0
2020-04-11,US,Puerto Rico,788.0,42.0,0.0,0.0
2020-04-11,US,Recovered,0.0,0.0,31270.0,0.0
2020-04-11,US,Rhode Island,2349.0,56.0,0.0,0.0
2020-04-11,US,South Carolina,3211.0,80.0,0.0,0.0
2020-04-11,US,South Dakota,626.0,6.0,0.0,0.0
2020-04-11,US,Tennessee,5132.0,106.0,0.0,0.0
2020-04-11,US,Texas,13023.0,266.0,0.0,0.0
2020-04-11,US,Utah,2207.0,18.0,0.0,0.0
2020-04-11,US,Vermont,711.0,25.0,0.0,0.0
2020-04-11,US,Virgin Islands,51.0,1.0,0.0,0.0
2020-04-11,US,Virginia,5077.0,130.0,0.0,0.0
2020-04-11,US,Washington,10434.0,495.0,0.0,0.0
2020-04-11,US,West Virginia,577.0,5.0,0.0,0.0
2020-04-11,US,Wisconsin,3213.0,137.0,0.0,0.0
2020-04-11,US,Wyoming,261.0,0.0,0.0,0.0
2020-04-11,United Kingdom,Anguilla,3.0,0.0,0.0,3.0
2020-04-11,United Kingdom,Bermuda,48.0,4.0,25.0,19.0
2020-04-11,United Kingdom,British Virgin Islands,3.0,0.0,2.0,1.0
2020-04-11,United Kingdom,Cayman Islands,45.0,1.0,6.0,38.0
2020-04-11,United Kingdom,Channel Islands,407.0,9.0,48.0,350.0
2020-04-11,United Kingdom,Falkland Islands (Malvinas),5.0,0.0,1.0,4.0
2020-04-11,United Kingdom,Gibraltar,129.0,0.0,84.0,45.0
2020-04-11,United Kingdom,Isle of Man,226.0,2.0,112.0,112.0
2020-04-11,United Kingdom,Montserrat,9.0,0.0,0.0,9.0
2020-04-11,United Kingdom,Turks and Caicos Islands,8.0,1.0,0.0,7.0
2020-04-12,Australia,Australian Capital Territory,103.0,2.0,59.0,42.0
2020-04-12,Australia,New South Wales,2857.0,24.0,4.0,2829.0
2020-04-12,Australia,Northern Territory,28.0,0.0,2.0,26.0
2020-04-12,Australia,Queensland,983.0,5.0,372.0,606.0
2020-04-12,Australia,South Australia,429.0,4.0,179.0,246.0
2020-04-12,Australia,Tasmania,133.0,5.0,48.0,80.0
2020-04-12,Australia,Victoria,1268.0,14.0,926.0,328.0
2020-04-12,Australia,Western Australia,514.0,6.0,216.0,292.0
2020-04-12,Canada,Alberta,1567.0,40.0,0.0,1527.0
2020-04-12,Canada,British Columbia,1445.0,58.0,0.0,1387.0
2020-04-12,Canada,Grand Princess,13.0,0.0,0.0,13.0
2020-04-12,Canada,Manitoba,242.0,4.0,0.0,238.0
2020-04-12,Canada,New Brunswick,114.0,0.0,0.0,114.0
2020-04-12,Canada,Newfoundland and Labrador,242.0,3.0,0.0,239.0
2020-04-12,Canada,Northwest Territories,5.0,0.0,0.0,5.0
2020-04-12,Canada,Nova Scotia,445.0,2.0,0.0,443.0
2020-04-12,Canada,Ontario,7049.0,274.0,0.0,6775.0
2020-04-12,Canada,Prince Edward Island,25.0,0.0,0.0,25.0
2020-04-12,Canada,Quebec,12846.0,328.0,0.0,12518.0
2020-04-12,Canada,Recovered,0.0,0.0,7123.0,-7123.0
2020-04-12,Canada,Saskatchewan,298.0,4.0,0.0,294.0
2020-04-12,Canada,Yukon,8.0,0.0,0.0,8.0
2020-04-12,China,Anhui,991.0,6.0,984.0,1.0
2020-04-12,China,Beijing,589.0,8.0,479.0,102.0
2020-04-12,China,Chongqing,579.0,6.0,570.0,3.0
2020-04-12,China,Fujian,352.0,1.0,321.0,30.0
2020-04-12,China,Gansu,139.0,2.0,135.0,2.0
2020-04-12,China,Guangdong,1552.0,8.0,1443.0,101.0
2020-04-12,China,Guangxi,254.0,2.0,252.0,0.0
2020-04-12,China,Guizhou,146.0,2.0,144.0,0.0
2020-04-12,China,Hainan,168.0,6.0,162.0,0.0
2020-04-12,China,Hebei,327.0,6.0,313.0,8.0
2020-04-12,China,Heilongjiang,684.0,13.0,470.0,201.0
2020-04-12,China,Henan,1276.0,22.0,1253.0,1.0
2020-04-12,China,Hong Kong,1004.0,4.0,360.0,640.0
2020-04-12,China,Hubei,67803.0,3219.0,64281.0,303.0
2020-04-12,China,Hunan,1019.0,4.0,1014.0,1.0
2020-04-12,China,Inner Mongolia,189.0,1.0,83.0,105.0
2020-04-12,China,Jiangsu,653.0,0.0,638.0,15.0
2020-04-12,China,Jiangxi,937.0,1.0,936.0,0.0
2020-04-12,China,Jilin,99.0,1.0,96.0,2.0
2020-04-12,China,Liaoning,145.0,2.0,136.0,7.0
2020-04-12,China,Macau,45.0,0.0,13.0,32.0
2020-04-12,China,Ningxia,75.0,0.0,75.0,0.0
2020-04-12,China,Qinghai,18.0,0.0,18.0,0.0
2020-04-12,China,Shaanxi,256.0,3.0,248.0,5.0
2020-04-12,China,Shandong,784.0,7.0,757.0,20.0
2020-04-12,China,Shanghai,607.0,7.0,446.0,154.0
2020-04-12,China,Shanxi,172.0,0.0,135.0,37.0
2020-04-12,China,Sichuan,560.0,3.0,547.0,10.0
2020-04-12,China,Tianjin,183.0,3.0,161.0,19.0
2020-04-12,China,Tibet,1.0,0.0,1.0,0.0
2020-04-12,China,Xinjiang,76.0,3.0,73.0,0.0
2020-04-12,China,Yunnan,184.0,2.0,174.0,8.0
2020-04-12,China,Zhejiang,1267.0,1.0,1238.0,28.0
2020-04-12,Denmark,Faroe Islands,184.0,0.0,157.0,27.0
2020-04-12,Denmark,Greenland,11.0,0.0,11.0,0.0
2020-04-12,France,French Guiana,86.0,0.0,51.0,35.0
2020-04-12,France,French Polynesia,53.0,0.0,0.0,53.0
2020-04-12,France,Guadeloupe,143.0,8.0,67.0,68.0
2020-04-12,France,Martinique,155.0,6.0,50.0,99.0
2020-04-12,France,Mayotte,196.0,3.0,59.0,134.0
2020-04-12,France,New Caledonia,18.0,0.0,1.0,17.0
2020-04-12,France,Reunion,389.0,0.0,40.0,349.0
2020-04-12,France,Saint Barthelemy,6.0,0.0,4.0,2.0
2020-04-12,France,Saint Pierre and Miquelon,1.0,0.0,0.0,1.0
2020-04-12,France,St Martin,32.0,2.0,11.0,19.0
2020-04-12,Netherlands,Aruba,92.0,0.0,32.0,60.0
2020-04-12,Netherlands,"Bonaire, Sint Eustatius and Saba",3.0,0.0,0.0,3.0
2020-04-12,Netherlands,Curacao,14.0,1.0,8.0,5.0
2020-04-12,Netherlands,Sint Maarten,50.0,9.0,5.0,36.0
2020-04-12,US,Alabama,3563.0,93.0,0.0,3470.0
2020-04-12,US,Alaska,272.0,8.0,0.0,264.0
2020-04-12,US,Arizona,3542.0,115.0,0.0,3427.0
2020-04-12,US,Arkansas,1280.0,27.0,0.0,1253.0
2020-04-12,US,California,22795.0,640.0,0.0,22155.0
2020-04-12,US,Colorado,7307.0,289.0,0.0,7018.0
2020-04-12,US,Connecticut,12035.0,554.0,0.0,11481.0
2020-04-12,US,Delaware,1625.0,35.0,0.0,1590.0
2020-04-12,US,Diamond Princess,49.0,0.0,0.0,49.0
2020-04-12,US,District of Columbia,1875.0,50.0,0.0,1825.0
2020-04-12,US,Florida,19895.0,461.0,0.0,19434.0
2020-04-12,US,Georgia,12452.0,433.0,0.0,12019.0
2020-04-12,US,Grand Princess,103.0,0.0,0.0,103.0
2020-04-12,US,Guam,133.0,5.0,0.0,128.0
2020-04-12,US,Hawaii,499.0,9.0,0.0,490.0
2020-04-12,US,Idaho,1407.0,27.0,0.0,1380.0
2020-04-12,US,Illinois,20852.0,720.0,0.0,20132.0
2020-04-12,US,Indiana,7928.0,343.0,0.0,7585.0
2020-04-12,US,Iowa,1587.0,41.0,0.0,1546.0
2020-04-12,US,Kansas,1344.0,56.0,0.0,1288.0
2020-04-12,US,Kentucky,1963.0,97.0,0.0,1866.0
2020-04-12,US,Louisiana,20595.0,840.0,0.0,19755.0
2020-04-12,US,Maine,633.0,19.0,0.0,614.0
2020-04-12,US,Maryland,8225.0,236.0,0.0,7989.0
2020-04-12,US,Massachusetts,25475.0,756.0,0.0,24719.0
2020-04-12,US,Michigan,24244.0,1479.0,0.0,22765.0
2020-04-12,US,Minnesota,1621.0,70.0,0.0,1551.0
2020-04-12,US,Mississippi,2781.0,96.0,0.0,2685.0
2020-04-12,US,Missouri,4269.0,118.0,0.0,4151.0
2020-04-12,US,Montana,387.0,6.0,0.0,381.0
2020-04-12,US,Nebraska,791.0,17.0,0.0,774.0
2020-04-12,US,Nevada,2836.0,112.0,0.0,2724.0
