Date,Country/Region,Province/State,Confirmed,Deaths,Recovered,Active
2020-03-31,China,Heilongjiang,484.0,13.0,469.0,2.0
2020-03-31,China,Henan,1276.0,22.0,1251.0,3.0
2020-03-31,China,Hong Kong,714.0,4.0,128.0,582.0
2020-03-31,China,Hubei,67801.0,3187.0,63153.0,1461.0
2020-03-31,China,Hunan,1018.0,4.0,1014.0,0.0
2020-03-31,China,Inner Mongolia,107.0,1.0,74.0,32.0
2020-03-31,China,Jiangsu,646.0,0.0,631.0,15.0
2020-03-31,China,Jiangxi,937.0,1.0,935.0,1.0
2020-03-31,China,Jilin,98.0,1.0,92.0,5.0
2020-03-31,China,Liaoning,139.0,2.0,124.0,13.0
2020-03-31,China,Macau,41.0,0.0,10.0,31.0
2020-03-31,China,Ningxia,75.0,0.0,75.0,0.0
2020-03-31,China,Qinghai,18.0,0.0,18.0,0.0
2020-03-31,China,Shaanxi,253.0,3.0,242.0,8.0
2020-03-31,China,Shandong,774.0,7.0,753.0,14.0
2020-03-31,China,Shanghai,509.0,5.0,341.0,163.0
2020-03-31,China,Shanxi,136.0,0.0,133.0,3.0
2020-03-31,China,Sichuan,550.0,3.0,536.0,11.0
2020-03-31,China,Tianjin,174.0,3.0,135.0,36.0
2020-03-31,China,Tibet,1.0,0.0,1.0,0.0
2020-03-31,China,Xinjiang,76.0,3.0,73.0,0.0
2020-03-31,China,Yunnan,182.0,2.0,172.0,8.0
2020-03-31,China,Zhejiang,1257.0,1.0,1226.0,30.0
2020-03-31,Denmark,Faroe Islands,169.0,0.0,74.0,95.0
2020-03-31,Denmark,Greenland,10.0,0.0,2.0,8.0
2020-03-31,France,French Guiana,43.0,0.0,6.0,37.0
2020-03-31,France,French Polynesia,36.0,0.0,0.0,36.0
2020-03-31,France,Guadeloupe,114.0,4.0,22.0,88.0
2020-03-31,France,Martinique,128.0,3.0,27.0,98.0
2020-03-31,France,Mayotte,94.0,1.0,10.0,83.0
2020-03-31,France,New Caledonia,16.0,0.0,0.0,16.0
2020-03-31,France,Reunion,247.0,0.0,1.0,246.0
2020-03-31,France,Saint Barthelemy,6.0,0.0,1.0,5.0
2020-03-31,France,St Martin,15.0,1.0,2.0,12.0
2020-03-31,Netherlands,Aruba,55.0,0.0,1.0,54.0
2020-03-31,Netherlands,Curacao,11.0,1.0,2.0,8.0
2020-03-31,Netherlands,Sint Maarten,6.0,0.0,0.0,6.0
2020-03-31,US,Alabama,987.0,23.0,0.0,0.0
2020-03-31,US,Alaska,119.0,3.0,0.0,0.0
2020-03-31,US,Arizona,1289.0,24.0,0.0,0.0
2020-03-31,US,Arkansas,523.0,8.0,0.0,0.0
2020-03-31,US,California,8210.0,173.0,0.0,0.0
2020-03-31,US,Colorado,2966.0,69.0,0.0,0.0
2020-03-31,US,Connecticut,3128.0,69.0,0.0,0.0
2020-03-31,US,Delaware,319.0,10.0,0.0,0.0
2020-03-31,US,Diamond Princess,49.0,0.0,0.0,0.0
2020-03-31,US,District of Columbia,495.0,9.0,0.0,0.0
2020-03-31,US,Florida,6741.0,85.0,0.0,0.0
2020-03-31,US,Georgia,3929.0,111.0,0.0,0.0
2020-03-31,US,Grand Princess,103.0,3.0,0.0,0.0
2020-03-31,US,Guam,69.0,2.0,0.0,0.0
2020-03-31,US,Hawaii,204.0,0.0,0.0,0.0
2020-03-31,US,Idaho,515.0,8.0,0.0,0.0
2020-03-31,US,Illinois,5994.0,99.0,0.0,0.0
2020-03-31,US,Indiana,2158.0,49.0,0.0,0.0
2020-03-31,US,Iowa,497.0,7.0,0.0,0.0
2020-03-31,US,Kansas,434.0,9.0,0.0,0.0
2020-03-31,US,Kentucky,628.0,11.0,0.0,0.0
2020-03-31,US,Louisiana,5237.0,239.0,0.0,0.0
2020-03-31,US,Maine,303.0,5.0,0.0,0.0
2020-03-31,US,Maryland,1660.0,18.0,0.0,0.0
2020-03-31,US,Massachusetts,6620.0,89.0,0.0,0.0
2020-03-31,US,Michigan,7615.0,259.0,0.0,0.0
2020-03-31,US,Minnesota,629.0,12.0,0.0,0.0
2020-03-31,US,Mississippi,937.0,20.0,0.0,0.0
2020-03-31,US,Missouri,1357.0,15.0,0.0,0.0
2020-03-31,US,Montana,198.0,5.0,0.0,0.0
2020-03-31,US,Nebraska,172.0,3.0,0.0,0.0
2020-03-31,US,Nevada,1114.0,26.0,0.0,0.0
2020-03-31,US,New Hampshire,357.0,3.0,0.0,0.0
2020-03-31,US,New Jersey,18696.0,267.0,0.0,0.0
2020-03-31,US,New Mexico,315.0,4.0,0.0,0.0
2020-03-31,US,New York,75833.0,1550.0,0.0,0.0
2020-03-31,US,North Carolina,1535.0,12.0,0.0,0.0
2020-03-31,US,North Dakota,122.0,3.0,0.0,0.0
2020-03-31,US,Northern Mariana Islands,2.0,0.0,0.0,0.0
2020-03-31,US,Ohio,2199.0,55.0,0.0,0.0
2020-03-31,US,Oklahoma,568.0,23.0,0.0,0.0
2020-03-31,US,Oregon,690.0,18.0,0.0,0.0
2020-03-31,US,Pennsylvania,4963.0,63.0,0.0,0.0
2020-03-31,US,Puerto Rico,239.0,8.0,0.0,0.0
2020-03-31,US,Recovered,0.0,0.0,7024.0,0.0
2020-03-31,US,Rhode Island,488.0,8.0,0.0,0.0
2020-03-31,US,South Carolina,1083.0,22.0,0.0,0.0
2020-03-31,US,South Dakota,108.0,1.0,0.0,0.0
2020-03-31,US,Tennessee,2391.0,23.0,0.0,0.0
2020-03-31,US,Texas,3809.0,54.0,0.0,0.0
2020-03-31,US,Utah,888.0,5.0,0.0,0.0
2020-03-31,US,Vermont,293.0,13.0,0.0,0.0
2020-03-31,US,Virgin Islands,30.0,0.0,0.0,0.0
2020-03-31,US,Virginia,1249.0,27.0,0.0,0.0
2020-03-31,US,Washington,5432.0,225.0,0.0,0.0
2020-03-31,US,West Virginia,162.0,1.0,0.0,0.0
2020-03-31,US,Wisconsin,1412.0,25.0,0.0,0.0
2020-03-31,US,Wyoming,109.0,0.0,0.0,0.0
2020-03-31,United Kingdom,Anguilla,2.0,0.0,0.0,2.0
2020-03-31,United Kingdom,Bermuda,32.0,0.0,10.0,22.0
2020-03-31,United Kingdom,British Virgin Islands,3.0,0.0,0.0,3.0
2020-03-31,United Kingdom,Cayman Islands,14.0,1.0,0.0,13.0
2020-03-31,United Kingdom,Channel Islands,141.0,3.0,0.0,138.0
2020-03-31,United Kingdom,Gibraltar,69.0,0.0,34.0,35.0
2020-03-31,United Kingdom,Isle of Man,60.0,0.0,0.0,60.0
2020-03-31,United Kingdom,Montserrat,5.0,0.0,0.0,5.0
2020-03-31,United Kingdom,Turks and Caicos Islands,5.0,0.0,0.0,5.0
2020-04-01,Australia,Australian Capital Territory,84.0,1.0,8.0,75.0
2020-04-01,Australia,New South Wales,2182.0,9.0,4.0,2169.0
2020-04-01,Australia,Northern Territory,19.0,0.0,0.0,19.0
2020-04-01,Australia,Queensland,781.0,2.0,8.0,771.0
2020-04-01,Australia,South Australia,367.0,0.0,6.0,361.0
2020-04-01,Australia,Tasmania,69.0,2.0,5.0,62.0
2020-04-01,Australia,Victoria,968.0,4.0,343.0,621.0
2020-04-01,Australia,Western Australia,392.0,2.0,48.0,342.0
2020-04-01,Canada,Alberta,754.0,9.0,0.0,0.0
2020-04-01,Canada,British Columbia,1013.0,24.0,0.0,0.0
2020-04-01,Canada,Diamond Princess,0.0,1.0,0.0,0.0
2020-04-01,Canada,Grand Princess,13.0,0.0,0.0,0.0
2020-04-01,Canada,Manitoba,127.0,1.0,0.0,0.0
2020-04-01,Canada,New Brunswick,81.0,0.0,0.0,0.0
2020-04-01,Canada,Newfoundland and Labrador,175.0,1.0,0.0,0.0
2020-04-01,Canada,Northwest Territories,2.0,0.0,0.0,0.0
2020-04-01,Canada,Nova Scotia,173.0,0.0,0.0,0.0
2020-04-01,Canada,Ontario,2392.0,37.0,0.0,0.0
2020-04-01,Canada,Prince Edward Island,21.0,0.0,0.0,0.0
2020-04-01,Canada,Quebec,4611.0,33.0,0.0,0.0
2020-04-01,Canada,Recovered,0.0,0.0,1324.0,0.0
2020-04-01,Canada,Saskatchewan,193.0,3.0,0.0,0.0
2020-04-01,Canada,Yukon,5.0,0.0,0.0,0.0
2020-04-01,China,Anhui,990.0,6.0,984.0,0.0
2020-04-01,China,Beijing,580.0,8.0,418.0,154.0
2020-04-01,China,Chongqing,579.0,6.0,570.0,3.0
2020-04-01,China,Fujian,345.0,1.0,298.0,46.0
2020-04-01,China,Gansu,138.0,2.0,127.0,9.0
2020-04-01,China,Guangdong,1501.0,8.0,1357.0,136.0
2020-04-01,China,Guangxi,254.0,2.0,250.0,2.0
2020-04-01,China,Guizhou,146.0,2.0,144.0,0.0
2020-04-01,China,Hainan,168.0,6.0,168.0,-6.0
2020-04-01,China,Hebei,323.0,6.0,310.0,7.0
2020-04-01,China,Heilongjiang,484.0,13.0,469.0,2.0
2020-04-01,China,Henan,1276.0,22.0,1251.0,3.0
2020-04-01,China,Hong Kong,765.0,4.0,147.0,614.0
2020-04-01,China,Hubei,67802.0,3193.0,63326.0,1283.0
2020-04-01,China,Hunan,1018.0,4.0,1014.0,0.0
2020-04-01,China,Inner Mongolia,111.0,1.0,74.0,36.0
2020-04-01,China,Jiangsu,646.0,0.0,631.0,15.0
2020-04-01,China,Jiangxi,937.0,1.0,935.0,1.0
2020-04-01,China,Jilin,98.0,1.0,92.0,5.0
2020-04-01,China,Liaoning,140.0,2.0,124.0,14.0
2020-04-01,China,Macau,41.0,0.0,10.0,31.0
2020-04-01,China,Ningxia,75.0,0.0,75.0,0.0
2020-04-01,China,Qinghai,18.0,0.0,18.0,0.0
2020-04-01,China,Shaanxi,255.0,3.0,242.0,10.0
2020-04-01,China,Shandong,774.0,7.0,753.0,14.0
2020-04-01,China,Shanghai,516.0,6.0,341.0,169.0
2020-04-01,China,Shanxi,137.0,0.0,133.0,4.0
2020-04-01,China,Sichuan,552.0,3.0,537.0,12.0
2020-04-01,China,Tianjin,176.0,3.0,135.0,38.0
2020-04-01,China,Tibet,1.0,0.0,1.0,0.0
2020-04-01,China,Xinjiang,76.0,3.0,73.0,0.0
2020-04-01,China,Yunnan,182.0,2.0,172.0,8.0
2020-04-01,China,Zhejiang,1257.0,1.0,1226.0,30.0
2020-04-01,Denmark,Faroe Islands,173.0,0.0,75.0,98.0
2020-04-01,Denmark,Greenland,10.0,0.0,2.0,8.0
2020-04-01,France,French Guiana,51.0,0.0,15.0,36.0
2020-04-01,France,French Polynesia,37.0,0.0,0.0,37.0
2020-04-01,France,Guadeloupe,125.0,6.0,24.0,95.0
2020-04-01,France,Martinique,135.0,3.0,27.0,105.0
2020-04-01,France,Mayotte,94.0,1.0,10.0,83.0
2020-04-01,France,New Caledonia,16.0,0.0,0.0,16.0
2020-04-01,France,Reunion,281.0,0.0,40.0,241.0
2020-04-01,France,Saint Barthelemy,6.0,0.0,1.0,5.0
2020-04-01,France,St Martin,15.0,1.0,2.0,12.0
2020-04-01,Netherlands,Aruba,55.0,0.0,1.0,54.0
2020-04-01,Netherlands,Curacao,11.0,1.0,3.0,7.0
2020-04-01,Netherlands,Sint Maarten,16.0,1.0,6.0,9.0
2020-04-01,US,Alabama,1060.0,27.0,0.0,0.0
2020-04-01,US,Alaska,132.0,3.0,0.0,0.0
2020-04-01,US,Arizona,1530.0,29.0,0.0,0.0
2020-04-01,US,Arkansas,584.0,10.0,0.0,0.0
2020-04-01,US,California,9399.0,199.0,0.0,0.0
2020-04-01,US,Colorado,2982.0,69.0,0.0,0.0
2020-04-01,US,Connecticut,3557.0,85.0,0.0,0.0
2020-04-01,US,Delaware,368.0,11.0,0.0,0.0
2020-04-01,US,Diamond Princess,49.0,0.0,0.0,0.0
2020-04-01,US,District of Columbia,586.0,9.0,0.0,0.0
2020-04-01,US,Florida,6956.0,87.0,0.0,0.0
2020-04-01,US,Georgia,4638.0,139.0,0.0,0.0
2020-04-01,US,Grand Princess,103.0,3.0,0.0,0.0
2020-04-01,US,Guam,77.0,3.0,0.0,0.0
2020-04-01,US,Hawaii,224.0,1.0,0.0,0.0
2020-04-01,US,Idaho,566.0,9.0,0.0,0.0
2020-04-01,US,Illinois,6980.0,141.0,0.0,0.0
2020-04-01,US,Indiana,2564.0,65.0,0.0,0.0
2020-04-01,US,Iowa,547.0,9.0,0.0,0.0
2020-04-01,US,Kansas,485.0,10.0,0.0,0.0
2020-04-01,US,Kentucky,632.0,18.0,0.0,0.0
2020-04-01,US,Louisiana,6424.0,273.0,0.0,0.0
2020-04-01,US,Maine,303.0,5.0,0.0,0.0
2020-04-01,US,Maryland,1986.0,31.0,0.0,0.0
2020-04-01,US,Massachusetts,7738.0,122.0,0.0,0.0
2020-04-01,US,Michigan,9315.0,335.0,0.0,0.0
2020-04-01,US,Minnesota,689.0,17.0,0.0,0.0
2020-04-01,US,Mississippi,1073.0,22.0,0.0,0.0
2020-04-01,US,Missouri,1613.0,18.0,0.0,0.0
2020-04-01,US,Montana,208.0,6.0,0.0,0.0
2020-04-01,US,Nebraska,210.0,4.0,0.0,0.0
2020-04-01,US,Nevada,1279.0,31.0,0.0,0.0
2020-04-01,US,New Hampshire,367.0,3.0,0.0,0.0
2020-04-01,US,New Jersey,22255.0,355.0,0.0,0.0
2020-04-01,US,New Mexico,340.0,5.0,0.0,0.0
2020-04-01,US,New York,83948.0,1941.0,0.0,0.0
2020-04-01,US,North Carolina,1675.0,14.0,0.0,0.0
2020-04-01,US,North Dakota,142.0,3.0,0.0,0.0
2020-04-01,US,Northern Mariana Islands,6.0,1.0,0.0,0.0
2020-04-01,US,Ohio,2547.0,65.0,0.0,0.0
2020-04-01,US,Oklahoma,721.0,30.0,0.0,0.0
2020-04-01,US,Oregon,736.0,19.0,0.0,0.0
2020-04-01,US,Pennsylvania,6009.0,74.0,0.0,0.0
2020-04-01,US,Puerto Rico,286.0,11.0,0.0,0.0
2020-04-01,US,Recovered,0.0,0.0,8474.0,0.0
2020-04-01,US,Rhode Island,566.0,10.0,0.0,0.0
2020-04-01,US,South Carolina,1293.0,26.0,0.0,0.0
2020-04-01,US,South Dakota,129.0,2.0,0.0,0.0
2020-04-01,US,Tennessee,2933.0,24.0,0.0,0.0
2020-04-01,US,Texas,4355.0,66.0,0.0,0.0
2020-04-01,US,Utah,888.0,5.0,0.0,0.0
2020-04-01,US,Vermont,321.0,16.0,0.0,0.0
2020-04-01,US,Virgin Islands,30.0,0.0,0.0,0.0
2020-04-01,US,Virginia,1483.0,34.0,0.0,0.0
2020-04-01,US,Washington,5608.0,234.0,0.0,0.0
2020-04-01,US,West Virginia,191.0,1.0,0.0,0.0
2020-04-01,US,Wisconsin,1556.0,27.0,0.0,0.0
2020-04-01,US,Wyoming,130.0,0.0,0.0,0.0
2020-04-01,United Kingdom,Anguilla,2.0,0.0,0.0,2.0
2020-04-01,United Kingdom,Bermuda,32.0,0.0,10.0,22.0
2020-04-01,United Kingdom,British Virgin Islands,3.0,0.0,0.0,3.0
2020-04-01,United Kingdom,Cayman Islands,22.0,1.0,0.0,21.0
2020-04-01,United Kingdom,Channel Islands,172.0,3.0,0.0,169.0
2020-04-01,United Kingdom,Gibraltar,81.0,0.0,34.0,47.0
2020-04-01,United Kingdom,Isle of Man,68.0,1.0,0.0,67.0
2020-04-01,United Kingdom,Montserrat,5.0,0.0,0.0,5.0
2020-04-01,United Kingdom,Turks and Caicos Islands,6.0,0.0,0.0,6.0
2020-04-02,Australia,Australian Capital Territory,87.0,1.0,11.0,75.0
2020-04-02,Australia,New South Wales,2298.0,10.0,4.0,2284.0
2020-04-02,Australia,Northern Territory,21.0,0.0,0.0,21.0
2020-04-02,Australia,Queensland,835.0,4.0,8.0,823.0
2020-04-02,Australia,South Australia,367.0,0.0,6.0,361.0
2020-04-02,Australia,Tasmania,72.0,2.0,5.0,65.0
2020-04-02,Australia,Victoria,1036.0,5.0,422.0,609.0
2020-04-02,Australia,Western Australia,400.0,2.0,64.0,334.0
2020-04-02,Canada,Alberta,969.0,13.0,0.0,0.0
2020-04-02,Canada,British Columbia,1121.0,31.0,0.0,0.0
2020-04-02,Canada,Diamond Princess,0.0,1.0,0.0,0.0
2020-04-02,Canada,Grand Princess,13.0,0.0,0.0,0.0
2020-04-02,Canada,Manitoba,167.0,1.0,0.0,0.0
2020-04-02,Canada,New Brunswick,91.0,0.0,0.0,0.0
2020-04-02,Canada,Newfoundland and Labrador,183.0,1.0,0.0,0.0
2020-04-02,Canada,Northwest Territories,2.0,0.0,0.0,0.0
2020-04-02,Canada,Nova Scotia,193.0,0.0,0.0,0.0
2020-04-02,Canada,Ontario,2793.0,53.0,0.0,0.0
2020-04-02,Canada,Prince Edward Island,22.0,0.0,0.0,0.0
2020-04-02,Canada,Quebec,5518.0,36.0,0.0,0.0
2020-04-02,Canada,Recovered,0.0,0.0,1735.0,0.0
2020-04-02,Canada,Saskatchewan,206.0,3.0,0.0,0.0
2020-04-02,Canada,Yukon,6.0,0.0,0.0,0.0
2020-04-02,China,Anhui,990.0,6.0,984.0,0.0
2020-04-02,China,Beijing,582.0,8.0,424.0,150.0
2020-04-02,China,Chongqing,579.0,6.0,570.0,3.0
2020-04-02,China,Fujian,345.0,1.0,299.0,45.0
2020-04-02,China,Gansu,138.0,2.0,127.0,9.0
2020-04-02,China,Guangdong,1507.0,8.0,1365.0,134.0
2020-04-02,China,Guangxi,254.0,2.0,252.0,0.0
2020-04-02,China,Guizhou,146.0,2.0,144.0,0.0
2020-04-02,China,Hainan,168.0,6.0,162.0,0.0
2020-04-02,China,Hebei,325.0,6.0,310.0,9.0
2020-04-02,China,Heilongjiang,488.0,13.0,469.0,6.0
2020-04-02,China,Henan,1276.0,22.0,1251.0,3.0
2020-04-02,China,Hong Kong,802.0,4.0,147.0,651.0
2020-04-02,China,Hubei,67802.0,3199.0,63471.0,1132.0
2020-04-02,China,Hunan,1019.0,4.0,1014.0,1.0
2020-04-02,China,Inner Mongolia,117.0,1.0,74.0,42.0
2020-04-02,China,Jiangsu,647.0,0.0,631.0,16.0
2020-04-02,China,Jiangxi,937.0,1.0,935.0,1.0
2020-04-02,China,Jilin,98.0,1.0,92.0,5.0
2020-04-02,China,Liaoning,141.0,2.0,124.0,15.0
2020-04-02,China,Macau,41.0,0.0,10.0,31.0
2020-04-02,China,Ningxia,75.0,0.0,75.0,0.0
2020-04-02,China,Qinghai,18.0,0.0,18.0,0.0
2020-04-02,China,Shaanxi,255.0,3.0,242.0,10.0
2020-04-02,China,Shandong,775.0,7.0,753.0,15.0
2020-04-02,China,Shanghai,522.0,6.0,343.0,173.0
2020-04-02,China,Shanxi,137.0,0.0,133.0,4.0
2020-04-02,China,Sichuan,554.0,3.0,537.0,14.0
2020-04-02,China,Tianjin,176.0,3.0,135.0,38.0
2020-04-02,China,Tibet,1.0,0.0,1.0,0.0
2020-04-02,China,Xinjiang,76.0,3.0,73.0,0.0
2020-04-02,China,Yunnan,183.0,2.0,172.0,9.0
2020-04-02,China,Zhejiang,1258.0,1.0,1228.0,29.0
2020-04-02,Denmark,Faroe Islands,177.0,0.0,81.0,96.0
2020-04-02,Denmark,Greenland,10.0,0.0,2.0,8.0
2020-04-02,France,French Guiana,51.0,0.0,15.0,36.0
2020-04-02,France,French Polynesia,37.0,0.0,0.0,37.0
2020-04-02,France,Guadeloupe,128.0,6.0,24.0,98.0
2020-04-02,France,Martinique,138.0,3.0,27.0,108.0
2020-04-02,France,Mayotte,116.0,1.0,10.0,105.0
2020-04-02,France,New Caledonia,18.0,0.0,1.0,17.0
2020-04-02,France,Reunion,308.0,0.0,40.0,268.0
2020-04-02,France,Saint Barthelemy,6.0,0.0,1.0,5.0
2020-04-02,France,St Martin,22.0,1.0,2.0,19.0
2020-04-02,Netherlands,Aruba,60.0,0.0,1.0,59.0
2020-04-02,Netherlands,"Bonaire, Sint Eustatius and Saba",2.0,0.0,0.0,2.0
2020-04-02,Netherlands,Curacao,11.0,1.0,3.0,7.0
2020-04-02,Netherlands,Sint Maarten,18.0,1.0,6.0,11.0
2020-04-02,US,Alabama,1233.0,32.0,0.0,0.0
2020-04-02,US,Alaska,143.0,3.0,0.0,0.0
2020-04-02,US,Arizona,1715.0,32.0,0.0,0.0
2020-04-02,US,Arkansas,643.0,12.0,0.0,0.0
2020-04-02,US,California,10773.0,238.0,0.0,0.0
2020-04-02,US,Colorado,3342.0,80.0,0.0,0.0
2020-04-02,US,Connecticut,3824.0,112.0,0.0,0.0
2020-04-02,US,Delaware,393.0,12.0,0.0,0.0
2020-04-02,US,Diamond Princess,49.0,0.0,0.0,0.0
2020-04-02,US,District of Columbia,653.0,12.0,0.0,0.0
2020-04-02,US,Florida,9008.0,164.0,0.0,0.0
2020-04-02,US,Georgia,5348.0,163.0,0.0,0.0
2020-04-02,US,Grand Princess,103.0,3.0,0.0,0.0
2020-04-02,US,Guam,82.0,3.0,0.0,0.0
2020-04-02,US,Hawaii,256.0,1.0,0.0,0.0
2020-04-02,US,Idaho,776.0,9.0,0.0,0.0
2020-04-02,US,Illinois,7695.0,163.0,0.0,0.0
2020-04-02,US,Indiana,3038.0,78.0,0.0,0.0
2020-04-02,US,Iowa,614.0,11.0,0.0,0.0
2020-04-02,US,Kansas,553.0,12.0,0.0,0.0
2020-04-02,US,Kentucky,770.0,31.0,0.0,0.0
2020-04-02,US,Louisiana,9149.0,310.0,0.0,0.0
2020-04-02,US,Maine,376.0,7.0,0.0,0.0
2020-04-02,US,Maryland,2331.0,36.0,0.0,0.0
2020-04-02,US,Massachusetts,8966.0,154.0,0.0,0.0
2020-04-02,US,Michigan,10791.0,417.0,0.0,0.0
2020-04-02,US,Minnesota,742.0,18.0,0.0,0.0
2020-04-02,US,Mississippi,1177.0,26.0,0.0,0.0
2020-04-02,US,Missouri,1857.0,22.0,0.0,0.0
2020-04-02,US,Montana,241.0,6.0,0.0,0.0
2020-04-02,US,Nebraska,246.0,5.0,0.0,0.0
2020-04-02,US,Nevada,1463.0,38.0,0.0,0.0
2020-04-02,US,New Hampshire,316.0,3.0,0.0,0.0
2020-04-02,US,New Jersey,25590.0,537.0,0.0,0.0
2020-04-02,US,New Mexico,388.0,6.0,0.0,0.0
2020-04-02,US,New York,92506.0,2373.0,0.0,0.0
2020-04-02,US,North Carolina,1977.0,21.0,0.0,0.0
2020-04-02,US,North Dakota,159.0,3.0,0.0,0.0
2020-04-02,US,Northern Mariana Islands,6.0,1.0,0.0,0.0
2020-04-02,US,Ohio,2901.0,81.0,0.0,0.0
2020-04-02,US,Oklahoma,881.0,34.0,0.0,0.0
2020-04-02,US,Oregon,826.0,21.0,0.0,0.0
2020-04-02,US,Pennsylvania,7268.0,90.0,0.0,0.0
2020-04-02,US,Puerto Rico,316.0,12.0,0.0,0.0
2020-04-02,US,Recovered,0.0,0.0,9001.0,0.0
2020-04-02,US,Rhode Island,645.0,12.0,0.0,0.0
2020-04-02,US,South Carolina,1554.0,31.0,0.0,0.0
2020-04-02,US,South Dakota,165.0,2.0,0.0,0.0
2020-04-02,US,Tennessee,3013.0,36.0,0.0,0.0
2020-04-02,US,Texas,5069.0,77.0,0.0,0.0
2020-04-02,US,Utah,1092.0,7.0,0.0,0.0
2020-04-02,US,Vermont,338.0,17.0,0.0,0.0
2020-04-02,US,Virgin Islands,30.0,0.0,0.0,0.0
2020-04-02,US,Virginia,1706.0,41.0,0.0,0.0
2020-04-02,US,Washington,6389.0,271.0,0.0,0.0
2020-04-02,US,West Virginia,216.0,2.0,0.0,0.0
2020-04-02,US,Wisconsin,1748.0,38.0,0.0,0.0
2020-04-02,US,Wyoming,150.0,0.0,0.0,0.0
2020-04-02,United Kingdom,Anguilla,3.0,0.0,0.0,3.0
2020-04-02,United Kingdom,Bermuda,35.0,0.0,11.0,24.0
2020-04-02,United Kingdom,British Virgin Islands,3.0,0.0,0.0,3.0
2020-04-02,United Kingdom,Cayman Islands,28.0,1.0,0.0,27.0
2020-04-02,United Kingdom,Channel Islands,193.0,3.0,0.0,190.0
2020-04-02,United Kingdom,Gibraltar,88.0,0.0,46.0,42.0
2020-04-02,United Kingdom,Isle of Man,95.0,1.0,0.0,94.0
2020-04-02,United Kingdom,Montserrat,5.0,0.0,0.0,5.0
2020-04-02,United Kingdom,Turks and Caicos Islands,5.0,0.0,0.0,5.0
2020-04-03,Australia,Australian Capital Territory,91.0,1.0,18.0,72.0
2020-04-03,Australia,New South Wales,2389.0,12.0,4.0,2373.0
2020-04-03,Australia,Northern Territory,22.0,0.0,0.0,22.0
2020-04-03,Australia,Queensland,873.0,4.0,8.0,861.0
2020-04-03,Australia,South Australia,396.0,0.0,46.0,350.0
2020-04-03,Australia,Tasmania,74.0,2.0,5.0,67.0
2020-04-03,Australia,Victoria,1085.0,7.0,476.0,602.0
2020-04-03,Australia,Western Australia,400.0,2.0,92.0,306.0
2020-04-03,Canada,Alberta,969.0,13.0,0.0,0.0
2020-04-03,Canada,British Columbia,1174.0,31.0,0.0,0.0
2020-04-03,Canada,Diamond Princess,0.0,1.0,0.0,0.0
2020-04-03,Canada,Grand Princess,13.0,0.0,0.0,0.0
2020-04-03,Canada,Manitoba,182.0,2.0,0.0,0.0
2020-04-03,Canada,New Brunswick,91.0,0.0,0.0,0.0
2020-04-03,Canada,Newfoundland and Labrador,195.0,1.0,0.0,0.0
2020-04-03,Canada,Northwest Territories,2.0,0.0,0.0,0.0
2020-04-03,Canada,Nova Scotia,207.0,0.0,0.0,0.0
2020-04-03,Canada,Ontario,3255.0,67.0,0.0,0.0
2020-04-03,Canada,Prince Edward Island,22.0,0.0,0.0,0.0
2020-04-03,Canada,Quebec,6101.0,61.0,0.0,0.0
2020-04-03,Canada,Recovered,0.0,0.0,2175.0,0.0
2020-04-03,Canada,Saskatchewan,220.0,3.0,0.0,0.0
2020-04-03,Canada,Yukon,6.0,0.0,0.0,0.0
2020-04-03,China,Anhui,990.0,6.0,984.0,0.0
2020-04-03,China,Beijing,584.0,8.0,434.0,142.0
2020-04-03,China,Chongqing,579.0,6.0,570.0,3.0
2020-04-03,China,Fujian,349.0,1.0,300.0,48.0
2020-04-03,China,Gansu,138.0,2.0,127.0,9.0
2020-04-03,China,Guangdong,1514.0,8.0,1368.0,138.0
2020-04-03,China,Guangxi,254.0,2.0,252.0,0.0
2020-04-03,China,Guizhou,146.0,2.0,144.0,0.0
2020-04-03,China,Hainan,168.0,6.0,162.0,0.0
2020-04-03,China,Hebei,326.0,6.0,310.0,10.0
2020-04-03,China,Heilongjiang,489.0,13.0,469.0,7.0
2020-04-03,China,Henan,1276.0,22.0,1251.0,3.0
2020-04-03,China,Hong Kong,845.0,4.0,173.0,668.0
2020-04-03,China,Hubei,67802.0,3203.0,63612.0,987.0
2020-04-03,China,Hunan,1019.0,4.0,1014.0,1.0
2020-04-03,China,Inner Mongolia,117.0,1.0,74.0,42.0
2020-04-03,China,Jiangsu,651.0,0.0,632.0,19.0
2020-04-03,China,Jiangxi,937.0,1.0,935.0,1.0
2020-04-03,China,Jilin,98.0,1.0,92.0,5.0
2020-04-03,China,Liaoning,141.0,2.0,124.0,15.0
2020-04-03,China,Macau,43.0,0.0,10.0,33.0
2020-04-03,China,Ningxia,75.0,0.0,75.0,0.0
2020-04-03,China,Qinghai,18.0,0.0,18.0,0.0
2020-04-03,China,Shaanxi,255.0,3.0,244.0,8.0
2020-04-03,China,Shandong,778.0,7.0,754.0,17.0
2020-04-03,China,Shanghai,526.0,6.0,348.0,172.0
2020-04-03,China,Shanxi,137.0,0.0,133.0,4.0
2020-04-03,China,Sichuan,555.0,3.0,537.0,15.0
2020-04-03,China,Tianjin,180.0,3.0,140.0,37.0
2020-04-03,China,Tibet,1.0,0.0,1.0,0.0
2020-04-03,China,Xinjiang,76.0,3.0,73.0,0.0
