Date,Country/Region,Province/State,Confirmed,Deaths,Recovered,Active
2020-05-15,Germany,Bayern,45532.0,2277.0,39510.0,3745.0
2020-05-15,Germany,Berlin,6424.0,181.0,5787.0,456.0
2020-05-15,Germany,Brandenburg,3191.0,164.0,2800.0,227.0
2020-05-15,Germany,Bremen,1153.0,37.0,800.0,316.0
2020-05-15,Germany,Hamburg,5009.0,228.0,4400.0,381.0
2020-05-15,Germany,Hessen,9204.0,429.0,7900.0,875.0
2020-05-15,Germany,Mecklenburg-Vorpommern,745.0,20.0,700.0,25.0
2020-05-15,Germany,Niedersachsen,11111.0,542.0,9600.0,969.0
2020-05-15,Germany,Nordrhein-Westfalen,35967.0,1493.0,31500.0,2974.0
2020-05-15,Germany,Rheinland-Pfalz,6439.0,216.0,5800.0,423.0
2020-05-15,Germany,Saarland,2705.0,154.0,2400.0,151.0
2020-05-15,Germany,Sachsen,5082.0,196.0,4400.0,486.0
2020-05-15,Germany,Sachsen-Anhalt,1676.0,54.0,1500.0,122.0
2020-05-15,Germany,Schleswig-Holstein,2998.0,126.0,2600.0,272.0
2020-05-15,Germany,Thuringen,2689.0,135.0,2200.0,354.0
2020-05-15,Germany,Unknown,1450.0,0.0,0.0,1450.0
2020-05-15,Italy,Abruzzo,3148.0,381.0,1313.0,1454.0
2020-05-15,Italy,Basilicata,389.0,27.0,242.0,120.0
2020-05-15,Italy,Calabria,1144.0,95.0,544.0,505.0
2020-05-15,Italy,Campania,4654.0,396.0,2522.0,1736.0
2020-05-15,Italy,Emilia-Romagna,27110.0,3943.0,17166.0,6001.0
2020-05-15,Italy,Friuli Venezia Giulia,3175.0,318.0,2116.0,741.0
2020-05-15,Italy,Lazio,7364.0,604.0,2672.0,4088.0
2020-05-15,Italy,Liguria,9060.0,1336.0,5121.0,2603.0
2020-05-15,Italy,Lombardia,84119.0,15411.0,40962.0,27746.0
2020-05-15,Italy,Marche,6619.0,977.0,2847.0,2795.0
2020-05-15,Italy,Molise,407.0,22.0,158.0,227.0
2020-05-15,Italy,P.A. Bolzano,2578.0,290.0,1929.0,359.0
2020-05-15,Italy,P.A. Trento,4318.0,451.0,3461.0,406.0
2020-05-15,Italy,Piemonte,29346.0,3557.0,14676.0,11113.0
2020-05-15,Italy,Puglia,4366.0,461.0,1724.0,2181.0
2020-05-15,Italy,Sardegna,1348.0,125.0,762.0,461.0
2020-05-15,Italy,Sicilia,3374.0,263.0,1351.0,1760.0
2020-05-15,Italy,Toscana,9883.0,976.0,5739.0,3168.0
2020-05-15,Italy,Umbria,1422.0,73.0,1259.0,90.0
2020-05-15,Italy,Valle d'Aosta,1172.0,142.0,953.0,77.0
2020-05-15,Italy,Veneto,18889.0,1762.0,12688.0,4439.0
2020-05-15,Netherlands,Aruba,101.0,3.0,93.0,5.0
2020-05-15,Netherlands,"Bonaire, Sint Eustatius and Saba",6.0,0.0,6.0,0.0
2020-05-15,Netherlands,Curacao,16.0,1.0,14.0,1.0
2020-05-15,Netherlands,Sint Maarten,76.0,15.0,46.0,15.0
2020-05-15,Spain,Andalusia,12401.0,1344.0,10148.0,909.0
2020-05-15,Spain,Aragon,5432.0,837.0,3534.0,1061.0
2020-05-15,Spain,Asturias,2359.0,310.0,1053.0,996.0
2020-05-15,Spain,Baleares,1967.0,216.0,1513.0,238.0
2020-05-15,Spain,C. Valenciana,10813.0,1358.0,9708.0,-253.0
2020-05-15,Spain,Canarias,2280.0,151.0,1506.0,623.0
2020-05-15,Spain,Cantabria,2263.0,206.0,2152.0,-95.0
2020-05-15,Spain,Castilla - La Mancha,16513.0,2870.0,6294.0,7349.0
2020-05-15,Spain,Castilla y Leon,18272.0,1930.0,7672.0,8670.0
2020-05-15,Spain,Catalonia,55464.0,5882.0,25904.0,23678.0
2020-05-15,Spain,Ceuta,116.0,4.0,160.0,-48.0
2020-05-15,Spain,Extremadura,2933.0,494.0,2587.0,-148.0
2020-05-15,Spain,Galicia,9323.0,601.0,8283.0,439.0
2020-05-15,Spain,La Rioja,4016.0,348.0,2927.0,741.0
2020-05-15,Spain,Madrid,66005.0,8809.0,40383.0,16813.0
2020-05-15,Spain,Melilla,119.0,2.0,119.0,-2.0
2020-05-15,Spain,Murcia,1534.0,143.0,2034.0,-643.0
2020-05-15,Spain,Navarra,5116.0,500.0,3550.0,1066.0
2020-05-15,Spain,Pais Vasco,13257.0,1454.0,15256.0,-3453.0
2020-05-15,US,Alabama,11373.0,483.0,0.0,10890.0
2020-05-15,US,Alaska,388.0,10.0,0.0,378.0
2020-05-15,US,Arizona,13169.0,651.0,0.0,12518.0
2020-05-15,US,Arkansas,4463.0,98.0,0.0,4365.0
2020-05-15,US,California,76693.0,3136.0,0.0,73557.0
2020-05-15,US,Colorado,21232.0,1150.0,0.0,20082.0
2020-05-15,US,Connecticut,36085.0,3285.0,0.0,32800.0
2020-05-15,US,Delaware,7373.0,271.0,0.0,7102.0
2020-05-15,US,Diamond Princess,49.0,0.0,0.0,49.0
2020-05-15,US,District of Columbia,6871.0,368.0,0.0,6503.0
2020-05-15,US,Florida,44138.0,1917.0,0.0,42221.0
2020-05-15,US,Georgia,36772.0,1588.0,0.0,35184.0
2020-05-15,US,Grand Princess,103.0,3.0,0.0,100.0
2020-05-15,US,Guam,154.0,5.0,0.0,149.0
2020-05-15,US,Hawaii,638.0,17.0,0.0,621.0
2020-05-15,US,Idaho,2351.0,72.0,0.0,2279.0
2020-05-15,US,Illinois,90369.0,4059.0,0.0,86310.0
2020-05-15,US,Indiana,26656.0,1691.0,0.0,24965.0
2020-05-15,US,Iowa,14049.0,336.0,0.0,13713.0
2020-05-15,US,Kansas,7886.0,193.0,0.0,7693.0
2020-05-15,US,Kentucky,7444.0,332.0,0.0,7112.0
2020-05-15,US,Louisiana,33837.0,2448.0,0.0,31389.0
2020-05-15,US,Maine,1603.0,69.0,0.0,1534.0
2020-05-15,US,Maryland,36986.0,1911.0,0.0,35075.0
2020-05-15,US,Massachusetts,83421.0,5592.0,0.0,77829.0
2020-05-15,US,Michigan,50079.0,4825.0,0.0,45254.0
2020-05-15,US,Minnesota,14240.0,692.0,0.0,13548.0
2020-05-15,US,Mississippi,10801.0,493.0,0.0,10308.0
2020-05-15,US,Missouri,10766.0,581.0,0.0,10185.0
2020-05-15,US,Montana,466.0,16.0,0.0,450.0
2020-05-15,US,Nebraska,9610.0,113.0,0.0,9497.0
2020-05-15,US,Nevada,6733.0,343.0,0.0,6390.0
2020-05-15,US,New Hampshire,3453.0,151.0,0.0,3302.0
2020-05-15,US,New Jersey,143984.0,10148.0,0.0,133836.0
2020-05-15,US,New Mexico,5662.0,253.0,0.0,5409.0
2020-05-15,US,New York,345813.0,27878.0,0.0,317935.0
2020-05-15,US,North Carolina,17494.0,667.0,0.0,16827.0
2020-05-15,US,North Dakota,1761.0,42.0,0.0,1719.0
2020-05-15,US,Northern Mariana Islands,19.0,2.0,0.0,17.0
2020-05-15,US,Ohio,26954.0,1581.0,0.0,25373.0
2020-05-15,US,Oklahoma,5087.0,285.0,0.0,4802.0
2020-05-15,US,Oregon,3541.0,137.0,0.0,3404.0
2020-05-15,US,Pennsylvania,64136.0,4422.0,0.0,59714.0
2020-05-15,US,Puerto Rico,2542.0,122.0,0.0,2420.0
2020-05-15,US,Recovered,0.0,0.0,250747.0,-253082.0
2020-05-15,US,Rhode Island,12219.0,479.0,0.0,11740.0
2020-05-15,US,South Carolina,8407.0,380.0,0.0,8027.0
2020-05-15,US,South Dakota,3887.0,44.0,0.0,3843.0
2020-05-15,US,Tennessee,16960.0,290.0,0.0,16670.0
2020-05-15,US,Texas,45721.0,1280.0,0.0,44441.0
2020-05-15,US,Utah,6913.0,77.0,0.0,6836.0
2020-05-15,US,Vermont,933.0,53.0,0.0,880.0
2020-05-15,US,Virgin Islands,69.0,6.0,0.0,63.0
2020-05-15,US,Virginia,28672.0,978.0,0.0,27694.0
2020-05-15,US,Washington,17951.0,991.0,0.0,16960.0
2020-05-15,US,West Virginia,1447.0,64.0,0.0,1383.0
2020-05-15,US,Wisconsin,11685.0,445.0,0.0,11240.0
2020-05-15,US,Wyoming,716.0,7.0,0.0,709.0
2020-05-15,United Kingdom,Anguilla,3.0,0.0,3.0,0.0
2020-05-15,United Kingdom,Bermuda,122.0,9.0,66.0,47.0
2020-05-15,United Kingdom,British Virgin Islands,8.0,1.0,6.0,1.0
2020-05-15,United Kingdom,Cayman Islands,94.0,1.0,55.0,38.0
2020-05-15,United Kingdom,Channel Islands,549.0,43.0,457.0,49.0
2020-05-15,United Kingdom,Falkland Islands (Malvinas),13.0,0.0,13.0,0.0
2020-05-15,United Kingdom,Gibraltar,147.0,0.0,144.0,3.0
2020-05-15,United Kingdom,Isle of Man,334.0,24.0,285.0,25.0
2020-05-15,United Kingdom,Montserrat,11.0,1.0,8.0,2.0
2020-05-15,United Kingdom,Turks and Caicos Islands,12.0,1.0,10.0,1.0
2020-05-16,Australia,Australian Capital Territory,107.0,3.0,104.0,0.0
2020-05-16,Australia,New South Wales,3075.0,45.0,2611.0,419.0
2020-05-16,Australia,Northern Territory,29.0,0.0,27.0,2.0
2020-05-16,Australia,Queensland,1055.0,6.0,1037.0,12.0
2020-05-16,Australia,South Australia,439.0,4.0,435.0,0.0
2020-05-16,Australia,Tasmania,228.0,13.0,192.0,23.0
2020-05-16,Australia,Victoria,1558.0,18.0,1417.0,123.0
2020-05-16,Australia,Western Australia,553.0,9.0,541.0,3.0
2020-05-16,Canada,Alberta,6587.0,126.0,5377.0,1084.0
2020-05-16,Canada,British Columbia,2428.0,141.0,1932.0,355.0
2020-05-16,Canada,Diamond Princess,1.0,1.0,0.0,0.0
2020-05-16,Canada,Grand Princess,13.0,0.0,13.0,0.0
2020-05-16,Canada,Manitoba,289.0,7.0,257.0,25.0
2020-05-16,Canada,New Brunswick,120.0,0.0,120.0,0.0
2020-05-16,Canada,Newfoundland and Labrador,260.0,3.0,249.0,8.0
2020-05-16,Canada,Northwest Territories,5.0,0.0,5.0,0.0
2020-05-16,Canada,Nova Scotia,1037.0,55.0,930.0,52.0
2020-05-16,Canada,Ontario,23645.0,1976.0,17020.0,4649.0
2020-05-16,Canada,Prince Edward Island,27.0,0.0,27.0,0.0
2020-05-16,Canada,Quebec,42192.0,3484.0,11458.0,27250.0
2020-05-16,Canada,Saskatchewan,591.0,7.0,433.0,151.0
2020-05-16,Canada,Yukon,11.0,0.0,11.0,0.0
2020-05-16,China,Anhui,991.0,6.0,985.0,0.0
2020-05-16,China,Beijing,593.0,9.0,577.0,7.0
2020-05-16,China,Chongqing,579.0,6.0,573.0,0.0
2020-05-16,China,Fujian,356.0,1.0,355.0,0.0
2020-05-16,China,Gansu,139.0,2.0,137.0,0.0
2020-05-16,China,Guangdong,1590.0,8.0,1579.0,3.0
2020-05-16,China,Guangxi,254.0,2.0,252.0,0.0
2020-05-16,China,Guizhou,147.0,2.0,145.0,0.0
2020-05-16,China,Hainan,169.0,6.0,162.0,1.0
2020-05-16,China,Hebei,328.0,6.0,321.0,1.0
2020-05-16,China,Heilongjiang,945.0,13.0,932.0,0.0
2020-05-16,China,Henan,1276.0,22.0,1254.0,0.0
2020-05-16,China,Hong Kong,1052.0,4.0,1022.0,26.0
2020-05-16,China,Hubei,68134.0,4512.0,63616.0,6.0
2020-05-16,China,Hunan,1019.0,4.0,1015.0,0.0
2020-05-16,China,Inner Mongolia,209.0,1.0,196.0,12.0
2020-05-16,China,Jiangsu,653.0,0.0,653.0,0.0
2020-05-16,China,Jiangxi,937.0,1.0,936.0,0.0
2020-05-16,China,Jilin,144.0,2.0,113.0,29.0
2020-05-16,China,Liaoning,149.0,2.0,144.0,3.0
2020-05-16,China,Macau,45.0,0.0,44.0,1.0
2020-05-16,China,Ningxia,75.0,0.0,75.0,0.0
2020-05-16,China,Qinghai,18.0,0.0,18.0,0.0
2020-05-16,China,Shaanxi,308.0,3.0,301.0,4.0
2020-05-16,China,Shandong,788.0,7.0,780.0,1.0
2020-05-16,China,Shanghai,665.0,7.0,641.0,17.0
2020-05-16,China,Shanxi,198.0,0.0,198.0,0.0
2020-05-16,China,Sichuan,561.0,3.0,558.0,0.0
2020-05-16,China,Tianjin,192.0,3.0,187.0,2.0
2020-05-16,China,Tibet,1.0,0.0,1.0,0.0
2020-05-16,China,Xinjiang,76.0,3.0,73.0,0.0
2020-05-16,China,Yunnan,185.0,2.0,183.0,0.0
2020-05-16,China,Zhejiang,1268.0,1.0,1267.0,0.0
2020-05-16,Denmark,Faroe Islands,187.0,0.0,187.0,0.0
2020-05-16,Denmark,Greenland,11.0,0.0,11.0,0.0
2020-05-16,France,French Guiana,197.0,1.0,125.0,71.0
2020-05-16,France,French Polynesia,60.0,0.0,59.0,1.0
2020-05-16,France,Guadeloupe,155.0,13.0,109.0,33.0
2020-05-16,France,Martinique,192.0,14.0,91.0,87.0
2020-05-16,France,Mayotte,1312.0,18.0,627.0,667.0
2020-05-16,France,New Caledonia,18.0,0.0,18.0,0.0
2020-05-16,France,Reunion,443.0,0.0,354.0,89.0
2020-05-16,France,Saint Barthelemy,6.0,0.0,6.0,0.0
2020-05-16,France,Saint Pierre and Miquelon,1.0,0.0,1.0,0.0
2020-05-16,France,St Martin,39.0,3.0,30.0,6.0
2020-05-16,Germany,Baden-Wurttemberg,33912.0,1649.0,29700.0,2563.0
2020-05-16,Germany,Bayern,45665.0,2288.0,39880.0,3497.0
2020-05-16,Germany,Berlin,6443.0,181.0,5825.0,437.0
2020-05-16,Germany,Brandenburg,3197.0,166.0,2800.0,231.0
2020-05-16,Germany,Bremen,1167.0,37.0,800.0,330.0
2020-05-16,Germany,Hamburg,5031.0,231.0,4400.0,400.0
2020-05-16,Germany,Hessen,9261.0,432.0,7900.0,929.0
2020-05-16,Germany,Mecklenburg-Vorpommern,750.0,20.0,700.0,30.0
2020-05-16,Germany,Niedersachsen,11147.0,547.0,9600.0,1000.0
2020-05-16,Germany,Nordrhein-Westfalen,36134.0,1502.0,31500.0,3132.0
2020-05-16,Germany,Rheinland-Pfalz,6449.0,216.0,5807.0,426.0
2020-05-16,Germany,Saarland,2708.0,155.0,2400.0,153.0
2020-05-16,Germany,Sachsen,5110.0,197.0,4400.0,513.0
2020-05-16,Germany,Sachsen-Anhalt,1676.0,54.0,1479.0,143.0
2020-05-16,Germany,Schleswig-Holstein,2998.0,126.0,2600.0,272.0
2020-05-16,Germany,Thuringen,2711.0,137.0,2200.0,374.0
2020-05-16,Germany,Unknown,1393.0,0.0,609.0,784.0
2020-05-16,Italy,Abruzzo,3178.0,383.0,1372.0,1423.0
2020-05-16,Italy,Basilicata,390.0,27.0,250.0,113.0
2020-05-16,Italy,Calabria,1151.0,95.0,582.0,474.0
2020-05-16,Italy,Campania,4668.0,396.0,2562.0,1710.0
2020-05-16,Italy,Emilia-Romagna,27182.0,3960.0,17370.0,5852.0
2020-05-16,Italy,Friuli Venezia Giulia,3183.0,319.0,2184.0,680.0
2020-05-16,Italy,Lazio,7396.0,616.0,2758.0,4022.0
2020-05-16,Italy,Liguria,9111.0,1346.0,5232.0,2533.0
2020-05-16,Italy,Lombardia,84518.0,15450.0,41389.0,27679.0
2020-05-16,Italy,Marche,6642.0,982.0,3003.0,2657.0
2020-05-16,Italy,Molise,410.0,22.0,173.0,215.0
2020-05-16,Italy,P.A. Bolzano,2578.0,290.0,1945.0,343.0
2020-05-16,Italy,P.A. Trento,4326.0,453.0,3528.0,345.0
2020-05-16,Italy,Piemonte,29483.0,3594.0,15187.0,10702.0
2020-05-16,Italy,Puglia,4374.0,463.0,1807.0,2104.0
2020-05-16,Italy,Sardegna,1352.0,125.0,812.0,415.0
2020-05-16,Italy,Sicilia,3382.0,265.0,1458.0,1659.0
2020-05-16,Italy,Toscana,9913.0,979.0,5991.0,2943.0
2020-05-16,Italy,Umbria,1422.0,73.0,1268.0,81.0
2020-05-16,Italy,Valle d'Aosta,1173.0,142.0,956.0,75.0
2020-05-16,Italy,Veneto,18928.0,1783.0,12983.0,4162.0
2020-05-16,Netherlands,Aruba,101.0,3.0,93.0,5.0
2020-05-16,Netherlands,"Bonaire, Sint Eustatius and Saba",6.0,0.0,6.0,0.0
2020-05-16,Netherlands,Curacao,16.0,1.0,14.0,1.0
2020-05-16,Netherlands,Sint Maarten,77.0,15.0,54.0,8.0
2020-05-16,Spain,Andalusia,12420.0,1355.0,10319.0,746.0
2020-05-16,Spain,Aragon,5456.0,838.0,3655.0,963.0
2020-05-16,Spain,Asturias,2366.0,313.0,1055.0,998.0
2020-05-16,Spain,Baleares,1982.0,216.0,1519.0,247.0
2020-05-16,Spain,C. Valenciana,10850.0,1365.0,9761.0,-276.0
2020-05-16,Spain,Canarias,2284.0,151.0,1524.0,609.0
2020-05-16,Spain,Cantabria,2265.0,206.0,2195.0,-136.0
2020-05-16,Spain,Castilla - La Mancha,16587.0,2883.0,6328.0,7376.0
2020-05-16,Spain,Castilla y Leon,18369.0,1940.0,7735.0,8694.0
2020-05-16,Spain,Catalonia,55685.0,5915.0,26067.0,23703.0
2020-05-16,Spain,Ceuta,116.0,4.0,163.0,-51.0
2020-05-16,Spain,Extremadura,2958.0,497.0,2609.0,-148.0
2020-05-16,Spain,Galicia,9041.0,604.0,8409.0,28.0
2020-05-16,Spain,La Rioja,4020.0,348.0,2990.0,682.0
2020-05-16,Spain,Madrid,66210.0,8826.0,40586.0,16798.0
2020-05-16,Spain,Melilla,119.0,2.0,122.0,-5.0
2020-05-16,Spain,Murcia,1542.0,144.0,2073.0,-675.0
2020-05-16,Spain,Navarra,5137.0,501.0,3658.0,978.0
2020-05-16,Spain,Pais Vasco,13291.0,1455.0,15678.0,-3842.0
2020-05-16,US,Alabama,11674.0,485.0,0.0,11189.0
2020-05-16,US,Alaska,388.0,10.0,0.0,378.0
2020-05-16,US,Arizona,13666.0,679.0,0.0,12987.0
2020-05-16,US,Arkansas,4578.0,98.0,0.0,4480.0
2020-05-16,US,California,78725.0,3208.0,0.0,75517.0
2020-05-16,US,Colorado,21633.0,1192.0,0.0,20441.0
2020-05-16,US,Connecticut,36703.0,3339.0,0.0,33364.0
2020-05-16,US,Delaware,7547.0,286.0,0.0,7261.0
2020-05-16,US,Diamond Princess,49.0,0.0,0.0,49.0
2020-05-16,US,District of Columbia,7042.0,375.0,0.0,6667.0
2020-05-16,US,Florida,44811.0,1964.0,0.0,42847.0
2020-05-16,US,Georgia,37212.0,1598.0,0.0,35614.0
2020-05-16,US,Grand Princess,103.0,3.0,0.0,100.0
2020-05-16,US,Guam,154.0,5.0,0.0,149.0
2020-05-16,US,Hawaii,639.0,17.0,0.0,622.0
2020-05-16,US,Idaho,2419.0,73.0,0.0,2346.0
2020-05-16,US,Illinois,92457.0,4129.0,0.0,88328.0
2020-05-16,US,Indiana,27280.0,1741.0,0.0,25539.0
2020-05-16,US,Iowa,14328.0,346.0,0.0,13982.0
2020-05-16,US,Kansas,7939.0,195.0,0.0,7744.0
2020-05-16,US,Kentucky,7688.0,334.0,0.0,7354.0
2020-05-16,US,Louisiana,34117.0,2479.0,0.0,31638.0
2020-05-16,US,Maine,1648.0,70.0,0.0,1578.0
2020-05-16,US,Maryland,37968.0,1957.0,0.0,36011.0
2020-05-16,US,Massachusetts,84933.0,5705.0,0.0,79228.0
2020-05-16,US,Michigan,50538.0,4881.0,0.0,45657.0
2020-05-16,US,Minnesota,14969.0,709.0,0.0,14260.0
2020-05-16,US,Mississippi,11123.0,510.0,0.0,10613.0
2020-05-16,US,Missouri,10959.0,594.0,0.0,10365.0
2020-05-16,US,Montana,468.0,16.0,0.0,452.0
2020-05-16,US,Nebraska,10220.0,123.0,0.0,10097.0
2020-05-16,US,Nevada,6813.0,347.0,0.0,6466.0
2020-05-16,US,New Hampshire,3556.0,171.0,0.0,3385.0
2020-05-16,US,New Jersey,145089.0,10261.0,0.0,134828.0
2020-05-16,US,New Mexico,5847.0,259.0,0.0,5588.0
2020-05-16,US,New York,348232.0,28049.0,0.0,320183.0
2020-05-16,US,North Carolina,18130.0,676.0,0.0,17454.0
2020-05-16,US,North Dakota,1848.0,42.0,0.0,1806.0
2020-05-16,US,Northern Mariana Islands,21.0,2.0,0.0,19.0
2020-05-16,US,Ohio,27474.0,1610.0,0.0,25864.0
2020-05-16,US,Oklahoma,5237.0,288.0,0.0,4949.0
2020-05-16,US,Oregon,3612.0,137.0,0.0,3475.0
2020-05-16,US,Pennsylvania,65185.0,4480.0,0.0,60705.0
2020-05-16,US,Puerto Rico,2589.0,122.0,0.0,2467.0
2020-05-16,US,Recovered,0.0,0.0,268376.0,-267127.0
2020-05-16,US,Rhode Island,12434.0,489.0,0.0,11945.0
2020-05-16,US,South Carolina,8661.0,380.0,0.0,8281.0
2020-05-16,US,South Dakota,3959.0,44.0,0.0,3915.0
2020-05-16,US,Tennessee,17263.0,295.0,0.0,16968.0
2020-05-16,US,Texas,47452.0,1318.0,0.0,46134.0
2020-05-16,US,Utah,7068.0,78.0,0.0,6990.0
2020-05-16,US,Vermont,934.0,53.0,0.0,881.0
2020-05-16,US,Virgin Islands,69.0,6.0,0.0,63.0
2020-05-16,US,Virginia,29683.0,1003.0,0.0,28680.0
2020-05-16,US,Washington,18288.0,999.0,0.0,17289.0
2020-05-16,US,West Virginia,1470.0,64.0,0.0,1406.0
2020-05-16,US,Wisconsin,12187.0,453.0,0.0,11734.0
2020-05-16,US,Wyoming,741.0,7.0,0.0,734.0
2020-05-16,United Kingdom,Anguilla,3.0,0.0,3.0,0.0
2020-05-16,United Kingdom,Bermuda,123.0,9.0,73.0,41.0
2020-05-16,United Kingdom,British Virgin Islands,8.0,1.0,6.0,1.0
2020-05-16,United Kingdom,Cayman Islands,94.0,1.0,55.0,38.0
2020-05-16,United Kingdom,Channel Islands,554.0,43.0,458.0,53.0
2020-05-16,United Kingdom,Falkland Islands (Malvinas),13.0,0.0,13.0,0.0
2020-05-16,United Kingdom,Gibraltar,147.0,0.0,145.0,2.0
2020-05-16,United Kingdom,Isle of Man,335.0,24.0,285.0,26.0
2020-05-16,United Kingdom,Montserrat,11.0,1.0,10.0,0.0
2020-05-16,United Kingdom,Turks and Caicos Islands,12.0,1.0,10.0,1.0
2020-05-17,Australia,Australian Capital Territory,107.0,3.0,104.0,0.0
2020-05-17,Australia,New South Wales,3076.0,46.0,2612.0,418.0
2020-05-17,Australia,Northern Territory,29.0,0.0,27.0,2.0
2020-05-17,Australia,Queensland,1057.0,6.0,1038.0,13.0
2020-05-17,Australia,South Australia,439.0,4.0,435.0,0.0
2020-05-17,Australia,Tasmania,228.0,13.0,194.0,21.0
2020-05-17,Australia,Victoria,1564.0,18.0,1439.0,107.0
2020-05-17,Australia,Western Australia,554.0,9.0,543.0,2.0
2020-05-17,Canada,Alberta,6644.0,127.0,5453.0,1064.0
2020-05-17,Canada,British Columbia,2428.0,141.0,1932.0,355.0
2020-05-17,Canada,Diamond Princess,1.0,1.0,0.0,0.0
2020-05-17,Canada,Grand Princess,13.0,0.0,13.0,0.0
2020-05-17,Canada,Manitoba,289.0,7.0,257.0,25.0
2020-05-17,Canada,New Brunswick,120.0,0.0,120.0,0.0
2020-05-17,Canada,Newfoundland and Labrador,260.0,3.0,249.0,8.0
2020-05-17,Canada,Northwest Territories,5.0,0.0,5.0,0.0
2020-05-17,Canada,Nova Scotia,1040.0,55.0,938.0,47.0
2020-05-17,Canada,Ontario,23974.0,1999.0,17360.0,4615.0
2020-05-17,Canada,Prince Edward Island,27.0,0.0,27.0,0.0
2020-05-17,Canada,Quebec,42928.0,3563.0,11754.0,27611.0
2020-05-17,Canada,Saskatchewan,592.0,7.0,444.0,141.0
2020-05-17,Canada,Yukon,11.0,0.0,11.0,0.0
2020-05-17,China,Anhui,991.0,6.0,985.0,0.0
2020-05-17,China,Beijing,593.0,9.0,578.0,6.0
2020-05-17,China,Chongqing,579.0,6.0,573.0,0.0
2020-05-17,China,Fujian,356.0,1.0,355.0,0.0
2020-05-17,China,Gansu,139.0,2.0,137.0,0.0
2020-05-17,China,Guangdong,1590.0,8.0,1579.0,3.0
2020-05-17,China,Guangxi,254.0,2.0,252.0,0.0
2020-05-17,China,Guizhou,147.0,2.0,145.0,0.0
2020-05-17,China,Hainan,169.0,6.0,162.0,1.0
2020-05-17,China,Hebei,328.0,6.0,322.0,0.0
2020-05-17,China,Heilongjiang,945.0,13.0,932.0,0.0
2020-05-17,China,Henan,1276.0,22.0,1254.0,0.0
2020-05-17,China,Hong Kong,1055.0,4.0,1024.0,27.0
2020-05-17,China,Hubei,68134.0,4512.0,63616.0,6.0
2020-05-17,China,Hunan,1019.0,4.0,1015.0,0.0
2020-05-17,China,Inner Mongolia,213.0,1.0,196.0,16.0
2020-05-17,China,Jiangsu,653.0,0.0,653.0,0.0
2020-05-17,China,Jiangxi,937.0,1.0,936.0,0.0
2020-05-17,China,Jilin,146.0,2.0,122.0,22.0
2020-05-17,China,Liaoning,149.0,2.0,144.0,3.0
2020-05-17,China,Macau,45.0,0.0,44.0,1.0
2020-05-17,China,Ningxia,75.0,0.0,75.0,0.0
2020-05-17,China,Qinghai,18.0,0.0,18.0,0.0
2020-05-17,China,Shaanxi,308.0,3.0,301.0,4.0
2020-05-17,China,Shandong,788.0,7.0,780.0,1.0
2020-05-17,China,Shanghai,666.0,7.0,641.0,18.0
2020-05-17,China,Shanxi,198.0,0.0,198.0,0.0
2020-05-17,China,Sichuan,561.0,3.0,558.0,0.0
2020-05-17,China,Tianjin,192.0,3.0,187.0,2.0
2020-05-17,China,Tibet,1.0,0.0,1.0,0.0
2020-05-17,China,Xinjiang,76.0,3.0,73.0,0.0
2020-05-17,China,Yunnan,185.0,2.0,183.0,0.0
2020-05-17,China,Zhejiang,1268.0,1.0,1267.0,0.0
2020-05-17,Denmark,Faroe Islands,187.0,0.0,187.0,0.0
2020-05-17,Denmark,Greenland,11.0,0.0,11.0,0.0
2020-05-17,France,French Guiana,197.0,1.0,125.0,71.0
2020-05-17,France,French Polynesia,60.0,0.0,59.0,1.0
2020-05-17,France,Guadeloupe,155.0,13.0,109.0,33.0
2020-05-17,France,Martinique,192.0,14.0,91.0,87.0
2020-05-17,France,Mayotte,1342.0,18.0,627.0,697.0
2020-05-17,France,New Caledonia,18.0,0.0,18.0,0.0
2020-05-17,France,Reunion,443.0,0.0,354.0,89.0
2020-05-17,France,Saint Barthelemy,6.0,0.0,6.0,0.0
2020-05-17,France,Saint Pierre and Miquelon,1.0,0.0,1.0,0.0
2020-05-17,France,St Martin,39.0,3.0,30.0,6.0
2020-05-17,Germany,Baden-Wurttemberg,33962.0,1653.0,30000.0,2309.0
2020-05-17,Germany,Bayern,45777.0,2297.0,40060.0,3420.0
2020-05-17,Germany,Berlin,6454.0,182.0,5850.0,422.0
2020-05-17,Germany,Brandenburg,3204.0,166.0,2800.0,238.0
2020-05-17,Germany,Bremen,1174.0,37.0,800.0,337.0
2020-05-17,Germany,Hamburg,5029.0,232.0,4500.0,297.0
2020-05-17,Germany,Hessen,9317.0,435.0,8000.0,882.0
2020-05-17,Germany,Mecklenburg-Vorpommern,751.0,20.0,700.0,31.0
2020-05-17,Germany,Niedersachsen,11159.0,548.0,9800.0,811.0
2020-05-17,Germany,Nordrhein-Westfalen,36286.0,1505.0,31900.0,2881.0
2020-05-17,Germany,Rheinland-Pfalz,6486.0,217.0,5831.0,438.0
2020-05-17,Germany,Saarland,2709.0,155.0,2403.0,151.0
2020-05-17,Germany,Sachsen,5122.0,197.0,4500.0,425.0
2020-05-17,Germany,Sachsen-Anhalt,1678.0,54.0,1480.0,144.0
2020-05-17,Germany,Schleswig-Holstein,3000.0,126.0,2700.0,174.0
2020-05-17,Germany,Thuringen,2725.0,138.0,2230.0,357.0
2020-05-17,Germany,Unknown,1536.0,0.0,457.0,1079.0
