Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-05-24,US,South Carolina,Sumter,346,18,0,33.91826534,-80.37942316,45085.0,328,344,17,0,327,339,106512,2,1,0,1,5
2020-05-24,US,South Carolina,Union,31,0,0,34.68835752,-81.61730349,45087.0,31,31,0,0,31,31,27410,0,0,0,0,0
2020-05-24,US,South Carolina,Williamsburg,212,11,0,33.62190129,-79.72767442,45089.0,201,207,10,0,197,198,30606,5,1,0,4,9
2020-05-24,US,South Carolina,York,340,6,0,34.97281497,-81.18085944,45091.0,334,339,6,0,333,329,274118,1,0,0,1,10
2020-05-24,US,South Dakota,Aurora,22,0,0,43.71757685,-98.56050467,46003.0,22,22,0,0,22,20,2801,0,0,0,0,2
2020-05-24,US,South Dakota,Beadle,131,2,0,44.41464384,-98.27858469,46005.0,129,118,2,0,116,98,18883,13,0,0,13,20
2020-05-24,US,South Dakota,Bon Homme,8,0,0,42.98914167,-97.88592746,46009.0,8,6,0,0,6,5,6980,2,0,0,2,1
2020-05-24,US,South Dakota,Brookings,15,0,0,44.36974375,-96.79079945,46011.0,15,15,0,0,15,14,35232,0,0,0,0,1
2020-05-24,US,South Dakota,Brown,249,0,0,45.58994323,-98.35165355,46013.0,249,244,0,0,244,235,39316,5,0,0,5,9
2020-05-24,US,South Dakota,Buffalo,9,0,0,44.07657829,-99.20814467,46017.0,9,9,0,0,9,7,2036,0,0,0,0,2
2020-05-24,US,South Dakota,Charles Mix,13,0,0,43.20660134,-98.58856175,46023.0,13,12,0,0,12,11,9338,1,0,0,1,1
2020-05-24,US,South Dakota,Clark,4,0,0,44.85834507,-97.72925109,46025.0,4,4,0,0,4,4,3739,0,0,0,0,0
2020-05-24,US,South Dakota,Clay,15,0,0,42.91296147,-96.97656917,46027.0,15,15,0,0,15,15,14041,0,0,0,0,0
2020-05-24,US,South Dakota,Codington,32,0,0,44.97788119,-97.18827677,46029.0,32,29,0,0,29,25,28015,3,0,0,3,4
2020-05-24,US,South Dakota,Corson,4,0,0,45.70889983,-101.1970473,46031.0,4,4,0,0,4,4,4165,0,0,0,0,0
2020-05-24,US,South Dakota,Davison,9,0,0,43.67490933,-98.14458906,46035.0,9,9,0,0,9,9,19790,0,0,0,0,0
2020-05-24,US,South Dakota,Day,12,0,0,45.367281,-97.60737498,46037.0,12,12,0,0,12,11,5505,0,0,0,0,1
2020-05-24,US,South Dakota,Deuel,1,0,0,44.75994309,-96.66943645,46039.0,1,1,0,0,1,1,4337,0,0,0,0,0
2020-05-24,US,South Dakota,Douglas,2,0,0,43.38520741,-98.36978007,46043.0,2,1,0,0,1,1,2935,1,0,0,1,0
2020-05-24,US,South Dakota,Fall River,4,0,0,43.23929297,-103.5275691,46047.0,4,4,0,0,4,4,6758,0,0,0,0,0
2020-05-24,US,South Dakota,Faulk,1,0,0,45.07082625,-99.14535601,46049.0,1,1,0,0,1,1,2330,0,0,0,0,0
2020-05-24,US,South Dakota,Grant,10,0,0,45.1723937,-96.77002276,46051.0,10,10,0,0,10,10,7147,0,0,0,0,0
2020-05-24,US,South Dakota,Hamlin,4,0,0,44.67385954,-97.18829593,46057.0,4,3,0,0,3,3,6111,1,0,0,1,0
2020-05-24,US,South Dakota,Hand,1,0,0,44.54708407,-99.00386459,46059.0,1,1,0,0,1,1,3262,0,0,0,0,0
2020-05-24,US,South Dakota,Hughes,19,0,0,44.39091534,-99.99661148,46065.0,19,17,0,0,17,17,17650,2,0,0,2,0
2020-05-24,US,South Dakota,Hutchinson,3,0,0,43.33449012,-97.75536441,46067.0,3,3,0,0,3,3,7380,0,0,0,0,0
2020-05-24,US,South Dakota,Hyde,1,0,0,44.54747703,-99.48572582,46069.0,1,1,0,0,1,1,1282,0,0,0,0,0
2020-05-24,US,South Dakota,Jackson,1,0,0,43.69318385,-101.6255063,46071.0,1,,,,,,3307,,,,,
2020-05-24,US,South Dakota,Jerauld,28,1,0,44.06637798,-98.62965972,46073.0,27,16,1,0,15,16,2043,12,0,0,12,0
2020-05-24,US,South Dakota,Lake,6,0,0,44.02193107,-97.12926365,46079.0,6,5,0,0,5,5,13057,1,0,0,1,0
2020-05-24,US,South Dakota,Lawrence,9,0,0,44.35919441,-103.79294279999999,46081.0,9,9,0,0,9,9,25741,0,0,0,0,0
2020-05-24,US,South Dakota,Lincoln,229,0,0,43.27841182,-96.72039050000001,46083.0,229,225,0,0,225,218,58807,4,0,0,4,7
2020-05-24,US,South Dakota,Lyman,12,0,0,43.89522709,-99.85201878,46085.0,12,11,0,0,11,10,3821,1,0,0,1,1
2020-05-24,US,South Dakota,Marshall,4,0,0,45.75870838,-97.59855639,46091.0,4,4,0,0,4,4,5112,0,0,0,0,0
2020-05-24,US,South Dakota,McCook,5,1,0,43.6742571,-97.36863144,46087.0,4,5,1,0,4,5,5546,0,0,0,0,0
2020-05-24,US,South Dakota,McPherson,1,0,0,45.76626028,-99.22118798,46089.0,1,1,0,0,1,1,2407,0,0,0,0,0
2020-05-24,US,South Dakota,Meade,10,0,0,44.56676791,-102.71627409999999,46093.0,10,7,0,0,7,6,28294,3,0,0,3,1
2020-05-24,US,South Dakota,Miner,1,0,0,44.02197882,-97.60992207,46097.0,1,1,0,0,1,1,2213,0,0,0,0,0
2020-05-24,US,South Dakota,Minnehaha,3260,43,0,43.67441641,-96.7910885,46099.0,3217,3248,43,0,3205,3211,192876,12,0,0,12,37
2020-05-24,US,South Dakota,Moody,18,0,0,44.02266214,-96.67081159,46101.0,18,18,0,0,18,18,6579,0,0,0,0,0
2020-05-24,US,South Dakota,Oglala Lakota,17,0,0,43.33749164,-102.55554980000001,46102.0,17,17,0,0,17,15,14309,0,0,0,0,2
2020-05-24,US,South Dakota,Pennington,152,3,0,44.0025835,-102.8240777,46103.0,149,138,3,0,135,127,111729,14,0,0,14,11
2020-05-24,US,South Dakota,Roberts,35,0,0,45.62975048,-96.94672673,46109.0,35,23,0,0,23,22,10447,12,0,0,12,1
2020-05-24,US,South Dakota,Sanborn,10,0,0,44.02351092,-98.09098159999999,46111.0,10,9,0,0,9,8,2429,1,0,0,1,1
2020-05-24,US,South Dakota,Spink,4,0,0,44.93837606,-98.34626602,46115.0,4,4,0,0,4,4,6495,0,0,0,0,0
2020-05-24,US,South Dakota,Stanley,9,0,0,44.41381872,-100.7349153,46117.0,9,9,0,0,9,9,3022,0,0,0,0,0
2020-05-24,US,South Dakota,Sully,1,0,0,44.71571812,-100.1278092,46119.0,1,1,0,0,1,1,1392,0,0,0,0,0
2020-05-24,US,South Dakota,Todd,18,0,0,43.19338568,-100.71955030000001,46121.0,18,17,0,0,17,17,10283,1,0,0,1,0
2020-05-24,US,South Dakota,Tripp,6,0,0,43.34459388,-99.8854891,46123.0,6,6,0,0,6,3,5478,0,0,0,0,3
2020-05-24,US,South Dakota,Turner,22,0,0,43.3109081,-97.14865776,46125.0,22,22,0,0,22,22,8424,0,0,0,0,0
2020-05-24,US,South Dakota,Union,79,0,0,42.83112163,-96.6557828,46127.0,79,75,0,0,75,73,15619,4,0,0,4,2
2020-05-24,US,South Dakota,Walworth,5,0,0,45.43019636,-100.03075140000001,46129.0,5,5,0,0,5,5,5587,0,0,0,0,0
2020-05-24,US,South Dakota,Yankton,51,0,0,43.00924485,-97.39467635,46135.0,51,46,0,0,46,45,22869,5,0,0,5,1
2020-05-24,US,South Dakota,Ziebach,1,0,0,44.97881876,-101.6654622,46137.0,1,1,0,0,1,1,2742,0,0,0,0,0
2020-05-24,US,Tennessee,Anderson,39,1,0,36.12684348,-84.19965764,47001.0,38,39,1,0,38,37,76482,0,0,0,0,2
2020-05-24,US,Tennessee,Bedford,265,4,0,35.51123746,-86.45549096,47003.0,261,264,4,0,260,263,49038,1,0,0,1,1
2020-05-24,US,Tennessee,Benton,7,1,0,36.07110411,-88.06849355,47005.0,6,7,1,0,6,7,16184,0,0,0,0,0
2020-05-24,US,Tennessee,Bledsoe,607,1,0,35.59942968,-85.20611967,47007.0,606,607,1,0,606,607,14755,0,0,0,0,0
2020-05-24,US,Tennessee,Blount,82,3,0,35.68938198,-83.92847788,47009.0,79,81,3,0,78,78,131349,1,0,0,1,3
2020-05-24,US,Tennessee,Bradley,93,1,0,35.15739424,-84.857186,47011.0,92,91,1,0,90,90,106727,2,0,0,2,1
2020-05-24,US,Tennessee,Campbell,17,1,0,36.40355516,-84.15108559999999,47013.0,16,17,1,0,16,17,39583,0,0,0,0,0
2020-05-24,US,Tennessee,Cannon,17,0,0,35.80990797,-86.05738983,47015.0,17,16,0,0,16,15,14462,1,0,0,1,1
2020-05-24,US,Tennessee,Carroll,27,1,0,35.97366108,-88.45189331,47017.0,26,27,1,0,26,26,28020,0,0,0,0,1
2020-05-24,US,Tennessee,Carter,19,1,0,36.28969086,-82.12588974,47019.0,18,19,1,0,18,19,56351,0,0,0,0,0
2020-05-24,US,Tennessee,Cheatham,104,0,0,36.26136216,-87.08903581,47021.0,104,103,0,0,103,100,40439,1,0,0,1,3
2020-05-24,US,Tennessee,Chester,12,0,0,35.42527478,-88.6095842,47023.0,12,12,0,0,12,12,17276,0,0,0,0,0
2020-05-24,US,Tennessee,Claiborne,8,0,0,36.48319149,-83.65947309,47025.0,8,8,0,0,8,8,31756,0,0,0,0,0
2020-05-24,US,Tennessee,Clay,7,0,0,36.55151008,-85.53930419,47027.0,7,6,0,0,6,6,7717,1,0,0,1,0
2020-05-24,US,Tennessee,Cocke,20,0,0,35.9278914,-83.11828725,47029.0,20,20,0,0,20,20,35774,0,0,0,0,0
2020-05-24,US,Tennessee,Coffee,65,0,0,35.49090731,-86.07311784,47031.0,65,65,0,0,65,64,55700,0,0,0,0,1
2020-05-24,US,Tennessee,Crockett,15,1,0,35.81830662,-89.14916269,47033.0,14,14,1,0,13,14,14328,1,0,0,1,0
2020-05-24,US,Tennessee,Cumberland,109,1,0,35.95271721,-84.99840585,47035.0,108,107,1,0,106,97,59673,2,0,0,2,10
2020-05-24,US,Tennessee,Davidson,4518,57,0,36.17007426,-86.78646056,47037.0,4461,4465,54,0,4411,4396,692587,53,3,0,50,69
2020-05-24,US,Tennessee,DeKalb,33,0,0,35.97616272,-85.83689361,47041.0,33,33,0,0,33,32,20138,0,0,0,0,1
2020-05-24,US,Tennessee,Decatur,5,0,0,35.60048904,-88.11043779,47039.0,5,5,0,0,5,5,11706,0,0,0,0,0
2020-05-24,US,Tennessee,Dickson,101,0,0,36.14669837,-87.35891709,47043.0,101,101,0,0,101,101,53446,0,0,0,0,0
2020-05-24,US,Tennessee,Dyer,48,0,0,36.05931946,-89.41542855,47045.0,48,48,0,0,48,46,37320,0,0,0,0,2
2020-05-24,US,Tennessee,Fayette,107,2,0,35.19615831,-89.41399032,47047.0,105,104,2,0,102,100,40507,3,0,0,3,4
2020-05-24,US,Tennessee,Fentress,10,0,0,36.38128818,-84.92870012,47049.0,10,9,0,0,9,9,18217,1,0,0,1,0
2020-05-24,US,Tennessee,Franklin,46,1,0,35.15634626,-86.09201039,47051.0,45,45,1,0,44,45,41890,1,0,0,1,0
2020-05-24,US,Tennessee,Gibson,61,1,0,35.99438059,-88.93358327,47053.0,60,61,1,0,60,60,49045,0,0,0,0,1
2020-05-24,US,Tennessee,Giles,12,0,0,35.20222469,-87.03992678,47055.0,12,12,0,0,12,12,29503,0,0,0,0,0
2020-05-24,US,Tennessee,Grainger,6,0,0,36.27469206,-83.51254721,47057.0,6,6,0,0,6,6,23145,0,0,0,0,0
2020-05-24,US,Tennessee,Greene,48,2,0,36.17470125,-82.84691273,47059.0,46,48,2,0,46,47,69087,0,0,0,0,1
2020-05-24,US,Tennessee,Grundy,31,1,0,35.38433717,-85.72142731,47061.0,30,31,1,0,30,31,13346,0,0,0,0,0
2020-05-24,US,Tennessee,Hamblen,26,2,0,36.21990035,-83.26586179,47063.0,24,25,2,0,23,25,64569,1,0,0,1,0
2020-05-24,US,Tennessee,Hamilton,552,14,0,35.17670231,-85.16652245,47065.0,538,511,14,0,497,468,364286,41,0,0,41,43
2020-05-24,US,Tennessee,Hancock,1,0,0,36.52692871,-83.22375847,47067.0,1,1,0,0,1,1,6549,0,0,0,0,0
2020-05-24,US,Tennessee,Hardeman,189,0,0,35.20772017,-88.99161161,47069.0,189,188,0,0,188,187,25220,1,0,0,1,1
2020-05-24,US,Tennessee,Hardin,11,2,0,35.19732531,-88.18593755,47071.0,9,11,2,0,9,10,25776,0,0,0,0,1
2020-05-24,US,Tennessee,Hawkins,31,2,0,36.44355426,-82.94885298,47073.0,29,31,2,0,29,31,56530,0,0,0,0,0
2020-05-24,US,Tennessee,Haywood,29,2,0,35.58332824,-89.28536625,47075.0,27,29,2,0,27,29,17335,0,0,0,0,0
2020-05-24,US,Tennessee,Henderson,12,0,0,35.65581134,-88.38600175,47077.0,12,12,0,0,12,12,27847,0,0,0,0,0
2020-05-24,US,Tennessee,Henry,29,0,0,36.33160906,-88.30121797,47079.0,29,29,0,0,29,29,32358,0,0,0,0,0
2020-05-24,US,Tennessee,Hickman,54,0,0,35.80609681,-87.47643507,47081.0,54,54,0,0,54,52,25063,0,0,0,0,2
2020-05-24,US,Tennessee,Houston,7,0,0,36.28872054,-87.71878828,47083.0,7,7,0,0,7,7,8263,0,0,0,0,0
2020-05-24,US,Tennessee,Humphreys,12,1,0,36.03958805,-87.77992872,47085.0,11,12,1,0,11,12,18486,0,0,0,0,0
2020-05-24,US,Tennessee,Jackson,17,0,0,36.36380466,-85.67239905,47087.0,17,16,0,0,16,14,11758,1,0,0,1,2
2020-05-24,US,Tennessee,Jefferson,27,0,0,36.04818632,-83.45148924,47089.0,27,27,0,0,27,27,54012,0,0,0,0,0
2020-05-24,US,Tennessee,Johnson,15,0,0,36.45523950000001,-81.84886538,47091.0,15,15,0,0,15,15,17778,0,0,0,0,0
2020-05-24,US,Tennessee,Knox,331,5,0,35.99508821,-83.94635435,47093.0,326,326,5,0,321,322,465289,5,0,0,5,4
2020-05-24,US,Tennessee,Lake,409,0,0,36.34180170000001,-89.48921915,47095.0,409,408,0,0,408,406,7411,1,0,0,1,2
2020-05-24,US,Tennessee,Lauderdale,51,1,0,35.75893438,-89.63015909999999,47097.0,50,51,1,0,50,51,25825,0,0,0,0,0
2020-05-24,US,Tennessee,Lawrence,24,0,0,35.21675201,-87.39787695,47099.0,24,24,0,0,24,23,43734,0,0,0,0,1
2020-05-24,US,Tennessee,Lewis,3,0,0,35.52853208,-87.49022694,47101.0,3,3,0,0,3,3,12086,0,0,0,0,0
2020-05-24,US,Tennessee,Lincoln,26,0,0,35.13738622,-86.58910106,47103.0,26,26,0,0,26,26,34117,0,0,0,0,0
2020-05-24,US,Tennessee,Loudon,132,0,0,35.73939663,-84.31145275,47105.0,132,131,0,0,131,130,53054,1,0,0,1,1
2020-05-24,US,Tennessee,Macon,100,3,0,36.53157855,-86.00778595,47111.0,97,97,3,0,94,97,24265,3,0,0,3,0
2020-05-24,US,Tennessee,Madison,165,2,0,35.61181957,-88.84076036,47113.0,163,164,2,0,162,163,97605,1,0,0,1,1
2020-05-24,US,Tennessee,Marion,36,1,0,35.12997174,-85.62265895,47115.0,35,36,1,0,35,35,28575,0,0,0,0,1
2020-05-24,US,Tennessee,Marshall,28,1,0,35.45798777,-86.76420988,47117.0,27,28,1,0,27,28,33683,0,0,0,0,0
2020-05-24,US,Tennessee,Maury,78,0,0,35.618741299999996,-87.07462444,47119.0,78,78,0,0,78,78,94340,0,0,0,0,0
2020-05-24,US,Tennessee,McMinn,134,13,0,35.42812616,-84.61520715,47107.0,121,133,13,0,120,124,53285,1,0,0,1,9
2020-05-24,US,Tennessee,McNairy,12,0,0,35.17468549,-88.5647812,47109.0,12,12,0,0,12,12,25832,0,0,0,0,0
2020-05-24,US,Tennessee,Meigs,25,0,0,35.51558739,-84.81482914,47121.0,25,25,0,0,25,22,12306,0,0,0,0,3
2020-05-24,US,Tennessee,Monroe,57,2,0,35.44550387,-84.24902965,47123.0,55,57,2,0,55,57,46357,0,0,0,0,0
2020-05-24,US,Tennessee,Montgomery,240,3,0,36.49609412,-87.38550661,47125.0,237,234,3,0,231,218,205950,6,0,0,6,16
2020-05-24,US,Tennessee,Moore,3,0,0,35.27724699,-86.36230578,47127.0,3,3,0,0,3,3,6411,0,0,0,0,0
2020-05-24,US,Tennessee,Morgan,17,0,0,36.13248031,-84.64880098,47129.0,17,17,0,0,17,17,21579,0,0,0,0,0
2020-05-24,US,Tennessee,Obion,24,1,0,36.35732446,-89.14921589,47131.0,23,24,1,0,23,21,30267,0,0,0,0,3
2020-05-24,US,Tennessee,Out of TN,339,4,0,0.0,0.0,80047.0,335,339,4,0,335,339,,0,0,0,0,0
2020-05-24,US,Tennessee,Overton,20,0,0,36.34117832,-85.28989535,47133.0,20,20,0,0,20,18,22068,0,0,0,0,2
2020-05-24,US,Tennessee,Perry,13,0,0,35.63708728,-87.86139634,47135.0,13,13,0,0,13,13,8064,0,0,0,0,0
2020-05-24,US,Tennessee,Pickett,3,0,0,36.55606529,-85.07763299999998,47137.0,3,3,0,0,3,2,5082,0,0,0,0,1
2020-05-24,US,Tennessee,Polk,14,0,0,35.12245443,-84.52075859,47139.0,14,14,0,0,14,14,16898,0,0,0,0,0
2020-05-24,US,Tennessee,Putnam,377,5,0,36.14005459,-85.50646123,47141.0,372,359,5,0,354,350,78843,18,0,0,18,9
2020-05-24,US,Tennessee,Rhea,195,0,0,35.60536161,-84.93076643,47143.0,195,194,0,0,194,193,33044,1,0,0,1,1
2020-05-24,US,Tennessee,Roane,15,0,0,35.84923189,-84.52458689,47145.0,15,13,0,0,13,10,53140,2,0,0,2,3
2020-05-24,US,Tennessee,Robertson,371,1,0,36.52454807,-86.87346725,47147.0,370,360,0,0,360,335,71012,11,1,0,10,25
2020-05-24,US,Tennessee,Rutherford,998,22,0,35.84591405,-86.4107263,47149.0,976,977,22,0,955,950,324890,21,0,0,21,27
2020-05-24,US,Tennessee,Scott,11,0,0,36.42325673,-84.50360494,47151.0,11,11,0,0,11,11,22039,0,0,0,0,0
2020-05-24,US,Tennessee,Sequatchie,10,0,0,35.36979721,-85.41022136,47153.0,10,10,0,0,10,10,14876,0,0,0,0,0
2020-05-24,US,Tennessee,Sevier,72,2,0,35.78077323,-83.52244332,47155.0,70,72,2,0,70,70,97892,0,0,0,0,2
2020-05-24,US,Tennessee,Shelby,4336,94,0,35.1864775,-89.89692423,47157.0,4242,4225,92,0,4133,4127,935764,111,2,0,109,98
2020-05-24,US,Tennessee,Smith,30,1,0,36.25359775,-85.95411046,47159.0,29,29,1,0,28,29,19942,1,0,0,1,0
2020-05-24,US,Tennessee,Stewart,9,0,0,36.50235092,-87.83920548,47161.0,9,8,0,0,8,8,13561,1,0,0,1,0
2020-05-24,US,Tennessee,Sullivan,61,2,0,36.51240691,-82.30412917,47163.0,59,61,2,0,59,61,157668,0,0,0,0,0
2020-05-24,US,Tennessee,Sumner,811,45,0,36.46824103,-86.45917204,47165.0,766,809,45,0,764,792,187149,2,0,0,2,17
2020-05-24,US,Tennessee,Tipton,426,3,0,35.501942,-89.73694895,47167.0,423,426,2,0,424,423,61581,0,1,0,-1,3
2020-05-24,US,Tennessee,Trousdale,1393,4,0,36.39026213,-86.16087954,47169.0,1389,1390,4,0,1386,1390,11012,3,0,0,3,0
2020-05-24,US,Tennessee,Unassigned,75,0,0,0.0,0.0,90047.0,75,75,0,0,75,75,,0,0,0,0,0
2020-05-24,US,Tennessee,Unicoi,3,0,0,36.10890856,-82.43709629,47171.0,3,3,0,0,3,3,17761,0,0,0,0,0
2020-05-24,US,Tennessee,Union,4,0,0,36.28590426,-83.83651902,47173.0,4,4,0,0,4,4,19688,0,0,0,0,0
2020-05-24,US,Tennessee,Van Buren,4,0,0,35.69864497,-85.45221699,47175.0,4,4,0,0,4,4,5765,0,0,0,0,0
2020-05-24,US,Tennessee,Warren,19,0,0,35.672829899999996,-85.77969117,47177.0,19,19,0,0,19,16,40878,0,0,0,0,3
2020-05-24,US,Tennessee,Washington,73,0,0,36.29472368,-82.49454720000001,47179.0,73,72,0,0,72,68,128607,1,0,0,1,4
2020-05-24,US,Tennessee,Wayne,63,0,0,35.23868267,-87.78644456,47181.0,63,63,0,0,63,63,16558,0,0,0,0,0
2020-05-24,US,Tennessee,Weakley,26,0,0,36.29896232,-88.71990865,47183.0,26,26,0,0,26,26,33415,0,0,0,0,0
2020-05-24,US,Tennessee,White,27,0,0,35.92929884,-85.45591799,47185.0,27,24,0,0,24,22,27107,3,0,0,3,2
2020-05-24,US,Tennessee,Williamson,512,10,0,35.89099229,-86.89281867,47187.0,502,503,10,0,493,500,231729,9,0,0,9,3
2020-05-24,US,Tennessee,Wilson,355,8,0,36.15496772,-86.29775884,47189.0,347,343,8,0,335,343,140625,12,0,0,12,0
2020-05-24,US,Texas,Anderson,66,0,0,31.81534745,-95.65354823,48001.0,66,63,0,0,63,63,58057,3,0,0,3,0
2020-05-24,US,Texas,Andrews,24,0,0,32.30468633,-102.63765479999999,48003.0,24,22,0,0,22,22,18128,2,0,0,2,0
2020-05-24,US,Texas,Angelina,175,2,0,31.25457347,-94.60901487,48005.0,173,168,2,0,166,168,87092,7,0,0,7,0
2020-05-24,US,Texas,Aransas,5,0,0,28.10556197,-96.9995047,48007.0,5,5,0,0,5,5,23792,0,0,0,0,0
2020-05-24,US,Texas,Archer,1,0,0,33.61569967,-98.68754589,48009.0,1,1,0,0,1,1,8786,0,0,0,0,0
2020-05-24,US,Texas,Armstrong,2,0,0,34.96507426,-101.35748740000001,48011.0,2,2,0,0,2,2,1892,0,0,0,0,0
2020-05-24,US,Texas,Atascosa,35,2,0,28.89333001,-98.52730485,48013.0,33,35,1,0,34,35,50310,0,1,0,-1,0
2020-05-24,US,Texas,Austin,22,0,0,29.88548725,-96.27736949,48015.0,22,21,0,0,21,21,29989,1,0,0,1,0
2020-05-24,US,Texas,Bailey,10,0,0,34.06854817,-102.8299707,48017.0,10,10,0,0,10,10,7027,0,0,0,0,0
2020-05-24,US,Texas,Bandera,6,0,0,29.74619598,-99.24598147,48019.0,6,6,0,0,6,6,22824,0,0,0,0,0
2020-05-24,US,Texas,Bastrop,177,2,0,30.10370699,-97.31206354,48021.0,175,161,2,0,159,161,86976,16,0,0,16,0
2020-05-24,US,Texas,Bee,9,0,0,28.41761668,-97.74215593,48025.0,9,8,0,0,8,8,32587,1,0,0,1,0
2020-05-24,US,Texas,Bell,298,3,0,31.03736027,-97.4785025,48027.0,295,282,3,0,279,282,355642,16,0,0,16,0
2020-05-24,US,Texas,Bexar,2418,66,0,29.44928723,-98.52019748,48029.0,2352,2392,66,0,2326,2371,1986049,26,0,0,26,21
2020-05-24,US,Texas,Blanco,8,0,0,30.26640707,-98.3999852,48031.0,8,7,0,0,7,7,11702,1,0,0,1,0
2020-05-24,US,Texas,Bosque,6,0,0,31.89978581,-97.63613524,48035.0,6,6,0,0,6,6,18691,0,0,0,0,0
2020-05-24,US,Texas,Bowie,153,11,0,33.44626922,-94.41834132,48037.0,142,176,5,0,171,176,94324,-23,6,0,-29,0
2020-05-24,US,Texas,Brazoria,835,12,0,29.18757369,-95.44563172,48039.0,823,825,11,0,814,805,370200,10,1,0,9,20
2020-05-24,US,Texas,Brazos,436,19,0,30.663644800000004,-96.30205577,48041.0,417,362,18,0,344,362,226758,74,1,0,73,0
2020-05-24,US,Texas,Brewster,1,0,0,29.81008251,-103.25203259999999,48043.0,1,1,0,0,1,1,9267,0,0,0,0,0
2020-05-24,US,Texas,Briscoe,1,0,0,34.53026962,-101.2084947,48045.0,1,1,0,0,1,1,1516,0,0,0,0,0
2020-05-24,US,Texas,Brooks,1,0,0,27.03103197,-98.21808402,48047.0,1,1,0,0,1,1,7114,0,0,0,0,0
2020-05-24,US,Texas,Brown,56,8,0,31.77430356,-98.99907113,48049.0,48,55,7,0,48,55,37924,1,1,0,0,0
2020-05-24,US,Texas,Burleson,22,0,0,30.49273808,-96.62158484,48051.0,22,20,0,0,20,20,18389,2,0,0,2,0
2020-05-24,US,Texas,Burnet,29,0,0,30.78801353,-98.181887,48053.0,29,29,0,0,29,29,47542,0,0,0,0,0
2020-05-24,US,Texas,Caldwell,50,0,0,29.83668859,-97.61814775,48055.0,50,41,0,0,41,41,43247,9,0,0,9,0
2020-05-24,US,Texas,Calhoun,37,3,0,28.47048236,-96.61633945,48057.0,34,37,3,0,34,37,21561,0,0,0,0,0
2020-05-24,US,Texas,Callahan,8,1,0,32.29760619,-99.37326312,48059.0,7,8,1,0,7,8,13994,0,0,0,0,0
2020-05-24,US,Texas,Cameron,698,33,0,26.14524221,-97.48140372,48061.0,665,698,32,0,666,664,423908,0,1,0,-1,34
2020-05-24,US,Texas,Camp,42,0,0,32.97195142,-94.97790104,48063.0,42,32,0,0,32,32,13033,10,0,0,10,0
2020-05-24,US,Texas,Carson,6,0,0,35.40365929,-101.35426690000001,48065.0,6,6,0,0,6,6,6005,0,0,0,0,0
2020-05-24,US,Texas,Cass,21,0,0,33.07499881,-94.34646905,48067.0,21,21,0,0,21,21,30119,0,0,0,0,0
2020-05-24,US,Texas,Castro,32,1,0,34.53016752,-102.2617243,48069.0,31,29,1,0,28,29,7665,3,0,0,3,0
2020-05-24,US,Texas,Chambers,59,0,0,29.70972016,-94.67154501,48071.0,59,58,0,0,58,58,42454,1,0,0,1,0
2020-05-24,US,Texas,Cherokee,42,2,0,31.837258000000002,-95.16559897,48073.0,40,44,2,0,42,44,52592,-2,0,0,-2,0
2020-05-24,US,Texas,Childress,2,0,0,34.529304100000004,-100.2077916,48075.0,2,2,0,0,2,2,7291,0,0,0,0,0
2020-05-24,US,Texas,Clay,3,0,0,33.78686685,-98.20771198,48077.0,3,3,0,0,3,3,10456,0,0,0,0,0
2020-05-24,US,Texas,Cochran,1,0,0,33.60425307,-102.82844990000001,48079.0,1,1,0,0,1,1,2836,0,0,0,0,0
2020-05-24,US,Texas,Coke,1,0,0,31.88911733,-100.5297533,48081.0,1,1,0,0,1,1,3370,0,0,0,0,0
2020-05-24,US,Texas,Coleman,2,0,0,31.76736834,-99.45240766,48083.0,2,2,0,0,2,2,8397,0,0,0,0,0
2020-05-24,US,Texas,Collin,1136,33,0,33.18820114,-96.57264368,48085.0,1103,1132,31,0,1101,1090,1005146,4,2,0,2,42
2020-05-24,US,Texas,Collingsworth,4,0,0,34.96489496,-100.27001109999999,48087.0,4,4,0,0,4,4,2962,0,0,0,0,0
2020-05-24,US,Texas,Colorado,19,0,0,29.622097999999998,-96.5273805,48089.0,19,19,0,0,19,19,21217,0,0,0,0,0
2020-05-24,US,Texas,Comal,82,6,0,29.80811278,-98.27647225,48091.0,76,78,6,0,72,78,148373,4,0,0,4,0
2020-05-24,US,Texas,Comanche,10,1,0,31.94854689,-98.55876441,48093.0,9,5,1,0,4,5,13534,5,0,0,5,0
2020-05-24,US,Texas,Concho,1,0,0,31.32635934,-99.86473038,48095.0,1,1,0,0,1,1,4276,0,0,0,0,0
2020-05-24,US,Texas,Cooke,13,0,0,33.63979567,-97.21240912,48097.0,13,13,0,0,13,13,40574,0,0,0,0,0
2020-05-24,US,Texas,Coryell,226,2,0,31.39078397,-97.79936155,48099.0,224,226,2,0,224,226,74808,0,0,0,0,0
2020-05-24,US,Texas,Cottle,4,1,0,34.07783319,-100.27850620000001,48101.0,3,4,1,0,3,4,1389,0,0,0,0,0
2020-05-24,US,Texas,Crane,7,0,0,31.43052248,-102.5143314,48103.0,7,3,0,0,3,3,4794,4,0,0,4,0
