Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-05-26,US,Texas,Ellis,289,12,0,32.34894117,-96.79371841,48139.0,277,272,12,0,260,272,179436,17,0,0,17,0
2020-05-26,US,Texas,Erath,16,1,0,32.23602653,-98.21773417,48143.0,15,15,1,0,14,15,42446,1,0,0,1,0
2020-05-26,US,Texas,Falls,6,0,0,31.25350609,-96.93630086,48145.0,6,6,0,0,6,6,17335,0,0,0,0,0
2020-05-26,US,Texas,Fannin,37,2,0,33.59564294,-96.10751083,48147.0,35,34,2,0,32,34,35286,3,0,0,3,0
2020-05-26,US,Texas,Fayette,32,2,0,29.87788372,-96.92076062,48149.0,30,32,2,0,30,32,25349,0,0,0,0,0
2020-05-26,US,Texas,Fisher,2,1,0,32.74281316,-100.40193020000001,48151.0,1,2,1,0,1,2,3839,0,0,0,0,0
2020-05-26,US,Texas,Floyd,5,0,0,34.07227468,-101.3031546,48153.0,5,5,0,0,5,5,5837,0,0,0,0,0
2020-05-26,US,Texas,Fort Bend,1732,41,0,29.52704478,-95.77219463,48157.0,1691,1685,41,0,1644,1685,787858,47,0,0,47,0
2020-05-26,US,Texas,Franklin,12,0,0,33.17653242,-95.21917243,48159.0,12,12,0,0,12,12,10766,0,0,0,0,0
2020-05-26,US,Texas,Freestone,10,0,0,31.70422788,-96.15072516,48161.0,10,10,0,0,10,10,19808,0,0,0,0,0
2020-05-26,US,Texas,Frio,36,0,0,28.86751206,-99.10804207,48163.0,36,36,0,0,36,36,19816,0,0,0,0,0
2020-05-26,US,Texas,Gaines,6,0,0,32.74055318,-102.6353295,48165.0,6,6,0,0,6,6,20901,0,0,0,0,0
2020-05-26,US,Texas,Galveston,753,32,0,29.40167322,-94.90469073,48167.0,721,752,32,0,720,749,337890,1,0,0,1,3
2020-05-26,US,Texas,Garza,5,0,0,33.17969345,-101.2984114,48169.0,5,5,0,0,5,5,6578,0,0,0,0,0
2020-05-26,US,Texas,Gillespie,5,0,0,30.31824095,-98.94676915,48171.0,5,5,0,0,5,5,26804,0,0,0,0,0
2020-05-26,US,Texas,Glasscock,1,0,0,31.86942909,-101.5207776,48173.0,1,1,0,0,1,1,1388,0,0,0,0,0
2020-05-26,US,Texas,Goliad,7,0,0,28.65696592,-97.42760647,48175.0,7,7,0,0,7,7,7584,0,0,0,0,0
2020-05-26,US,Texas,Gonzales,91,2,0,29.45634206,-97.49424032,48177.0,89,91,2,0,89,91,20826,0,0,0,0,0
2020-05-26,US,Texas,Gray,96,2,0,35.40081878,-100.8129222,48179.0,94,96,2,0,94,96,21895,0,0,0,0,0
2020-05-26,US,Texas,Grayson,303,2,0,33.62744998,-96.67753461,48181.0,301,300,2,0,298,296,133991,3,0,0,3,4
2020-05-26,US,Texas,Gregg,185,4,0,32.47940482,-94.81591935,48183.0,181,185,4,0,181,185,123707,0,0,0,0,0
2020-05-26,US,Texas,Grimes,104,1,0,30.54579585,-95.98902499,48185.0,103,100,1,0,99,99,28360,4,0,0,4,1
2020-05-26,US,Texas,Guadalupe,122,0,0,29.58165339,-97.94786822,48187.0,122,122,0,0,122,122,163694,0,0,0,0,0
2020-05-26,US,Texas,Hale,55,4,0,34.07044901,-101.82681140000001,48189.0,51,55,4,0,51,55,33830,0,0,0,0,0
2020-05-26,US,Texas,Hall,2,0,0,34.5307555,-100.68138520000001,48191.0,2,2,0,0,2,2,3028,0,0,0,0,0
2020-05-26,US,Texas,Hamilton,7,1,0,31.70470573,-98.11083887,48193.0,6,7,1,0,6,7,8484,0,0,0,0,0
2020-05-26,US,Texas,Hansford,18,2,0,36.27743284,-101.3545796,48195.0,16,18,2,0,16,18,5463,0,0,0,0,0
2020-05-26,US,Texas,Hardeman,1,0,0,34.28944521,-99.74632408,48197.0,1,1,0,0,1,1,3922,0,0,0,0,0
2020-05-26,US,Texas,Hardin,136,5,0,30.33364686,-94.38931817,48199.0,131,136,5,0,131,136,57207,0,0,0,0,0
2020-05-26,US,Texas,Harris,11281,221,0,29.86,-95.39,48201.0,11060,10995,221,0,10774,10921,4698619,286,0,0,286,74
2020-05-26,US,Texas,Harrison,228,24,0,32.54935988,-94.36934071,48203.0,204,228,23,0,205,225,66726,0,1,0,-1,3
2020-05-26,US,Texas,Hartley,11,2,0,35.84008013,-102.6029022,48205.0,9,11,2,0,9,11,5619,0,0,0,0,0
2020-05-26,US,Texas,Haskell,2,0,0,33.17823584,-99.73037358,48207.0,2,2,0,0,2,2,5813,0,0,0,0,0
2020-05-26,US,Texas,Hays,270,3,0,30.05669873,-98.02944344,48209.0,267,270,3,0,267,270,222631,0,0,0,0,0
2020-05-26,US,Texas,Hemphill,1,0,0,35.83764858,-100.2703577,48211.0,1,1,0,0,1,1,3825,0,0,0,0,0
2020-05-26,US,Texas,Henderson,55,0,0,32.21128872,-95.85846587,48213.0,55,55,0,0,55,55,82299,0,0,0,0,0
2020-05-26,US,Texas,Hidalgo,504,10,0,26.39418217,-98.18299696,48215.0,494,497,10,0,487,482,865939,7,0,0,7,15
2020-05-26,US,Texas,Hill,24,1,0,31.99045053,-97.13423143,48217.0,23,24,1,0,23,24,36354,0,0,0,0,0
2020-05-26,US,Texas,Hockley,27,1,0,33.60771256,-102.3431676,48219.0,26,27,1,0,26,27,22980,0,0,0,0,0
2020-05-26,US,Texas,Hood,26,3,0,32.42990927,-97.83242024,48221.0,23,23,3,0,20,23,60537,3,0,0,3,0
2020-05-26,US,Texas,Hopkins,18,0,0,33.14875072,-95.56351139,48223.0,18,17,0,0,17,15,36810,1,0,0,1,2
2020-05-26,US,Texas,Houston,84,0,0,31.31925973,-95.42226208,48225.0,84,84,0,0,84,84,23169,0,0,0,0,0
2020-05-26,US,Texas,Howard,6,1,0,32.30621324,-101.4356444,48227.0,5,6,1,0,5,6,36459,0,0,0,0,0
2020-05-26,US,Texas,Hudspeth,1,0,0,31.45628381,-105.388178,48229.0,1,,,,,,4795,,,,,
2020-05-26,US,Texas,Hunt,76,4,0,33.12351514,-96.08551032,48231.0,72,75,4,0,71,75,96493,1,0,0,1,0
2020-05-26,US,Texas,Hutchinson,30,0,0,35.84006574,-101.3546643,48233.0,30,30,0,0,30,30,21198,0,0,0,0,0
2020-05-26,US,Texas,Jack,4,0,0,33.23377248,-98.17283469,48237.0,4,4,0,0,4,4,8843,0,0,0,0,0
2020-05-26,US,Texas,Jackson,17,1,0,28.95472367,-96.57749563,48239.0,16,17,1,0,16,17,14874,0,0,0,0,0
2020-05-26,US,Texas,Jasper,28,1,0,30.74685667,-94.02667579,48241.0,27,28,1,0,27,28,35872,0,0,0,0,0
2020-05-26,US,Texas,Jefferson,503,27,0,29.8832777,-94.16434171,48245.0,476,498,27,0,471,492,255001,5,0,0,5,6
2020-05-26,US,Texas,Jim Hogg,4,0,0,27.04453923,-98.69681870000001,48247.0,4,4,0,0,4,4,5248,0,0,0,0,0
2020-05-26,US,Texas,Jim Wells,9,0,0,27.73103938,-98.0904705,48249.0,9,9,0,0,9,9,40822,0,0,0,0,0
2020-05-26,US,Texas,Johnson,155,4,0,32.37877812,-97.36615819,48251.0,151,148,4,0,144,148,171361,7,0,0,7,0
2020-05-26,US,Texas,Jones,101,0,0,32.73997145,-99.87861576,48253.0,101,135,0,0,135,135,19817,-34,0,0,-34,0
2020-05-26,US,Texas,Karnes,4,0,0,28.90705334,-97.85960149,48255.0,4,4,0,0,4,4,15650,0,0,0,0,0
2020-05-26,US,Texas,Kaufman,198,2,0,32.599141700000004,-96.28734728,48257.0,196,182,2,0,180,182,128622,16,0,0,16,0
2020-05-26,US,Texas,Kendall,24,0,0,29.94414155,-98.7113588,48259.0,24,24,0,0,24,24,45641,0,0,0,0,0
2020-05-26,US,Texas,Kerr,16,0,0,30.06040006,-99.34930144,48265.0,16,16,0,0,16,16,52405,0,0,0,0,0
2020-05-26,US,Texas,Kimble,1,0,0,30.48678918,-99.74856473,48267.0,1,1,0,0,1,1,4362,0,0,0,0,0
2020-05-26,US,Texas,Kleberg,16,1,0,27.42435506,-97.69894948,48273.0,15,15,1,0,14,15,31129,1,0,0,1,0
2020-05-26,US,Texas,Knox,1,0,0,33.60519951,-99.74229059999999,48275.0,1,1,0,0,1,1,3653,0,0,0,0,0
2020-05-26,US,Texas,La Salle,4,0,0,28.34453111,-99.09908775,48283.0,4,4,0,0,4,4,7531,0,0,0,0,0
2020-05-26,US,Texas,Lamar,134,9,0,33.66981763,-95.57404777,48277.0,125,134,9,0,125,133,49728,0,0,0,0,1
2020-05-26,US,Texas,Lamb,15,0,0,34.06859623,-102.35162890000001,48279.0,15,15,0,0,15,15,13158,0,0,0,0,0
2020-05-26,US,Texas,Lampasas,8,0,0,31.19531316,-98.24206613,48281.0,8,8,0,0,8,8,21229,0,0,0,0,0
2020-05-26,US,Texas,Lavaca,9,1,0,29.38508402,-96.93186692,48285.0,8,9,1,0,8,9,20110,0,0,0,0,0
2020-05-26,US,Texas,Lee,10,0,0,30.31120597,-96.97045773,48287.0,10,10,0,0,10,9,17144,0,0,0,0,1
2020-05-26,US,Texas,Leon,9,0,0,31.29872538,-95.9936328,48289.0,9,9,0,0,9,9,17270,0,0,0,0,0
2020-05-26,US,Texas,Liberty,80,3,0,30.15152688,-94.81205615,48291.0,77,80,3,0,77,80,86323,0,0,0,0,0
2020-05-26,US,Texas,Limestone,23,1,0,31.5454767,-96.58095444,48293.0,22,23,1,0,22,23,23519,0,0,0,0,0
2020-05-26,US,Texas,Lipscomb,2,0,0,36.27783108,-100.27331509999999,48295.0,2,2,0,0,2,2,3355,0,0,0,0,0
2020-05-26,US,Texas,Live Oak,9,0,0,28.35101362,-98.1246786,48297.0,9,9,0,0,9,9,12166,0,0,0,0,0
2020-05-26,US,Texas,Llano,3,0,0,30.70645047,-98.68475262,48299.0,3,3,0,0,3,3,21646,0,0,0,0,0
2020-05-26,US,Texas,Lubbock,667,50,0,33.61008596,-101.82047890000001,48303.0,617,664,50,0,614,662,307412,3,0,0,3,2
2020-05-26,US,Texas,Lynn,5,1,0,33.17657705,-101.8162849,48305.0,4,5,1,0,4,5,5877,0,0,0,0,0
2020-05-26,US,Texas,Madison,8,0,0,30.96694679,-95.93003775,48313.0,8,8,0,0,8,8,14422,0,0,0,0,0
2020-05-26,US,Texas,Marion,15,0,0,32.79868409,-94.35661230000001,48315.0,15,15,0,0,15,15,9928,0,0,0,0,0
2020-05-26,US,Texas,Martin,3,1,0,32.30600051,-101.9513518,48317.0,2,3,1,0,2,3,5753,0,0,0,0,0
2020-05-26,US,Texas,Mason,31,0,0,30.71780434,-99.22629416,48319.0,31,31,0,0,31,31,4280,0,0,0,0,0
2020-05-26,US,Texas,Matagorda,67,5,0,28.81955746,-96.01230294,48321.0,62,67,5,0,62,67,36552,0,0,0,0,0
2020-05-26,US,Texas,Maverick,97,1,0,28.7429195,-100.3157686,48323.0,96,97,1,0,96,97,58485,0,0,0,0,0
2020-05-26,US,Texas,McCulloch,3,0,0,31.1925468,-99.34682807,48307.0,3,3,0,0,3,3,7987,0,0,0,0,0
2020-05-26,US,Texas,McLennan,107,4,0,31.55255453,-97.20217694,48309.0,103,107,4,0,103,107,254607,0,0,0,0,0
2020-05-26,US,Texas,Medina,67,2,0,29.355730100000002,-99.11030298,48325.0,65,67,2,0,65,67,50921,0,0,0,0,0
2020-05-26,US,Texas,Midland,124,12,0,31.86904128,-102.03156820000001,48329.0,112,124,12,0,112,124,172578,0,0,0,0,0
2020-05-26,US,Texas,Milam,28,1,0,30.78581830000001,-96.97718698,48331.0,27,28,1,0,27,28,25131,0,0,0,0,0
2020-05-26,US,Texas,Mills,1,0,0,31.49557106,-98.59272068,48333.0,1,1,0,0,1,1,4921,0,0,0,0,0
2020-05-26,US,Texas,Mitchell,1,0,0,32.30623474,-100.9212058,48335.0,1,1,0,0,1,1,8145,0,0,0,0,0
2020-05-26,US,Texas,Montague,9,1,0,33.67521893,-97.72500958,48337.0,8,9,1,0,8,9,19596,0,0,0,0,0
2020-05-26,US,Texas,Montgomery,888,23,0,30.30079133,-95.50572772,48339.0,865,888,23,0,865,888,590925,0,0,0,0,0
2020-05-26,US,Texas,Moore,583,13,0,35.83769242,-101.8930281,48341.0,570,579,13,0,566,579,21485,4,0,0,4,0
2020-05-26,US,Texas,Morris,21,0,0,33.11304005,-94.73255695,48343.0,21,17,0,0,17,17,12339,4,0,0,4,0
2020-05-26,US,Texas,Motley,1,0,0,34.07408766,-100.77972199999999,48345.0,1,1,0,0,1,1,1234,0,0,0,0,0
2020-05-26,US,Texas,Nacogdoches,257,17,0,31.62017125,-94.61803994,48347.0,240,257,17,0,240,257,65711,0,0,0,0,0
2020-05-26,US,Texas,Navarro,45,2,0,32.04620681,-96.47428766,48349.0,43,44,2,0,42,44,49565,1,0,0,1,0
2020-05-26,US,Texas,Newton,4,0,0,30.78548982,-93.74408813,48351.0,4,4,0,0,4,4,13746,0,0,0,0,0
2020-05-26,US,Texas,Nolan,2,0,0,32.30365282,-100.4060208,48353.0,2,2,0,0,2,2,14751,0,0,0,0,0
2020-05-26,US,Texas,Nueces,263,3,0,27.736286,-97.5433285,48355.0,260,262,3,0,259,262,362265,1,0,0,1,0
2020-05-26,US,Texas,Ochiltree,43,2,0,36.27829105,-100.8158184,48357.0,41,43,2,0,41,43,9947,0,0,0,0,0
2020-05-26,US,Texas,Oldham,3,1,0,35.40425596,-102.6027606,48359.0,2,3,1,0,2,3,2131,0,0,0,0,0
2020-05-26,US,Texas,Orange,96,2,0,30.11879481,-93.89412775,48361.0,94,96,2,0,94,96,83572,0,0,0,0,0
2020-05-26,US,Texas,Palo Pinto,11,2,0,32.75310985,-98.31319001,48363.0,9,10,2,0,8,10,28875,1,0,0,1,0
2020-05-26,US,Texas,Panola,194,22,0,32.163959600000005,-94.30552481,48365.0,172,188,21,0,167,188,23148,6,1,0,5,0
2020-05-26,US,Texas,Parker,68,1,0,32.77757172,-97.80500621,48367.0,67,67,1,0,66,67,138371,1,0,0,1,0
2020-05-26,US,Texas,Parmer,54,0,0,34.52993409,-102.78446679999999,48369.0,54,53,0,0,53,53,9864,1,0,0,1,0
2020-05-26,US,Texas,Pecos,27,0,0,30.78097267,-102.72412609999999,48371.0,27,27,0,0,27,27,15673,0,0,0,0,0
2020-05-26,US,Texas,Polk,52,0,0,30.79472531,-94.82766240000001,48373.0,52,52,0,0,52,52,50031,0,0,0,0,0
2020-05-26,US,Texas,Potter,2238,26,0,35.40133773,-101.893964,48375.0,2212,2238,26,0,2212,2238,119648,0,0,0,0,0
2020-05-26,US,Texas,Presidio,1,0,0,29.99954402,-104.24080790000001,48377.0,1,1,0,0,1,,6948,0,0,0,0,
2020-05-26,US,Texas,Rains,3,0,0,32.87109387,-95.79232691,48379.0,3,3,0,0,3,3,12159,0,0,0,0,0
2020-05-26,US,Texas,Randall,648,6,0,34.96585996,-101.8971322,48381.0,642,648,6,0,642,648,136271,0,0,0,0,0
2020-05-26,US,Texas,Red River,48,4,0,33.61886692,-95.04841765,48387.0,44,47,4,0,43,46,12175,1,0,0,1,1
2020-05-26,US,Texas,Reeves,7,0,0,31.32323325,-103.69038959999999,48389.0,7,7,0,0,7,7,15695,0,0,0,0,0
2020-05-26,US,Texas,Refugio,3,0,0,28.323897600000002,-97.15766311,48391.0,3,3,0,0,3,3,7032,0,0,0,0,0
2020-05-26,US,Texas,Roberts,2,0,0,35.83809685,-100.813175,48393.0,2,2,0,0,2,2,903,0,0,0,0,0
2020-05-26,US,Texas,Robertson,7,0,0,31.02539637,-96.51272246,48395.0,7,7,0,0,7,7,17284,0,0,0,0,0
2020-05-26,US,Texas,Rockwall,155,11,0,32.89779518,-96.40771592,48397.0,144,151,10,0,141,151,100657,4,1,0,3,0
2020-05-26,US,Texas,Runnels,2,0,0,31.8314342,-99.97616148,48399.0,2,2,0,0,2,2,10234,0,0,0,0,0
2020-05-26,US,Texas,Rusk,44,2,0,32.10773545,-94.76176432,48401.0,42,43,2,0,41,43,54450,1,0,0,1,0
2020-05-26,US,Texas,Sabine,5,0,0,31.34318809,-93.85440451,48403.0,5,5,0,0,5,5,10589,0,0,0,0,0
2020-05-26,US,Texas,San Augustine,29,1,0,31.39457611,-94.17000399,48405.0,28,29,1,0,28,29,8232,0,0,0,0,0
2020-05-26,US,Texas,San Jacinto,14,0,0,30.57933681,-95.16260304,48407.0,14,14,0,0,14,14,28719,0,0,0,0,0
2020-05-26,US,Texas,San Patricio,28,0,0,28.00880118,-97.51763891,48409.0,28,28,0,0,28,28,66893,0,0,0,0,0
2020-05-26,US,Texas,San Saba,1,0,0,31.1577796,-98.81758731,48411.0,1,1,0,0,1,1,6054,0,0,0,0,0
2020-05-26,US,Texas,Scurry,2,0,0,32.74613808,-100.91626640000001,48415.0,2,2,0,0,2,2,16866,0,0,0,0,0
2020-05-26,US,Texas,Shackelford,1,0,0,32.73587756,-99.35401337,48417.0,1,1,0,0,1,1,3253,0,0,0,0,0
2020-05-26,US,Texas,Shelby,183,6,0,31.79211404,-94.14550696,48419.0,177,183,6,0,177,183,25418,0,0,0,0,0
2020-05-26,US,Texas,Sherman,21,0,0,36.27751473,-101.8933156,48421.0,21,21,0,0,21,21,3079,0,0,0,0,0
2020-05-26,US,Texas,Smith,198,4,0,32.37474036,-95.27175679999999,48423.0,194,198,4,0,194,198,230221,0,0,0,0,0
2020-05-26,US,Texas,Starr,24,0,0,26.56150059,-98.73892358,48427.0,24,24,0,0,24,24,64525,0,0,0,0,0
2020-05-26,US,Texas,Stephens,4,0,0,32.73553157,-98.83631615,48429.0,4,2,0,0,2,2,9433,2,0,0,2,0
2020-05-26,US,Texas,Swisher,17,0,0,34.53028891,-101.73491740000001,48437.0,17,17,0,0,17,17,7462,0,0,0,0,0
2020-05-26,US,Texas,Tarrant,4977,144,0,32.77143818,-97.29101614,48439.0,4833,4977,144,0,4833,4951,2084931,0,0,0,0,26
2020-05-26,US,Texas,Taylor,230,5,0,32.30163422,-99.89007449,48441.0,225,230,5,0,225,228,137640,0,0,0,0,2
2020-05-26,US,Texas,Terry,13,0,0,33.17402785,-102.3354521,48445.0,13,13,0,0,13,13,12287,0,0,0,0,0
2020-05-26,US,Texas,Titus,321,2,0,33.21339719,-94.96797273,48449.0,319,299,2,0,297,248,33033,22,0,0,22,51
2020-05-26,US,Texas,Tom Green,90,1,0,31.40464436,-100.46244300000001,48451.0,89,90,1,0,89,90,118189,0,0,0,0,0
2020-05-26,US,Texas,Travis,2933,85,0,30.33432034,-97.78535620000001,48453.0,2848,2847,84,0,2763,2788,1248743,86,1,0,85,59
2020-05-26,US,Texas,Trinity,13,0,0,31.0879489,-95.1367187,48455.0,13,13,0,0,13,13,14740,0,0,0,0,0
2020-05-26,US,Texas,Tyler,11,0,0,30.77031716,-94.37690895,48457.0,11,11,0,0,11,11,21696,0,0,0,0,0
2020-05-26,US,Texas,Upshur,19,0,0,32.73706798,-94.93999853,48459.0,19,18,0,0,18,18,41260,1,0,0,1,0
2020-05-26,US,Texas,Uvalde,6,0,0,29.35739637,-99.76229172,48463.0,6,6,0,0,6,6,26846,0,0,0,0,0
2020-05-26,US,Texas,Val Verde,17,0,0,29.89149232,-101.1525205,48465.0,17,14,0,0,14,14,49208,3,0,0,3,0
2020-05-26,US,Texas,Van Zandt,26,1,0,32.56483801,-95.83766469,48467.0,25,26,1,0,25,26,56019,0,0,0,0,0
2020-05-26,US,Texas,Victoria,157,7,0,28.79780988,-96.96813006,48469.0,150,157,7,0,150,157,92035,0,0,0,0,0
2020-05-26,US,Texas,Walker,475,27,0,30.73872995,-95.57440968,48471.0,448,475,27,0,448,474,72480,0,0,0,0,1
2020-05-26,US,Texas,Waller,53,0,0,30.01058447,-95.99011759,48473.0,53,53,0,0,53,49,53126,0,0,0,0,4
2020-05-26,US,Texas,Ward,1,0,0,31.50999644,-103.09279090000001,48475.0,1,1,0,0,1,1,11720,0,0,0,0,0
2020-05-26,US,Texas,Washington,193,23,0,30.21498498,-96.40946246,48477.0,170,193,23,0,170,193,35108,0,0,0,0,0
2020-05-26,US,Texas,Webb,516,19,0,27.7610369,-99.33237355,48479.0,497,516,19,0,497,511,275910,0,0,0,0,5
2020-05-26,US,Texas,Wharton,55,0,0,29.27765923,-96.22319248,48481.0,55,50,0,0,50,45,41619,5,0,0,5,5
2020-05-26,US,Texas,Wheeler,15,0,0,35.40114335,-100.26995140000001,48483.0,15,15,0,0,15,15,5191,0,0,0,0,0
2020-05-26,US,Texas,Wichita,82,2,0,33.98842886,-98.70410340000001,48485.0,80,82,2,0,80,82,132064,0,0,0,0,0
2020-05-26,US,Texas,Wilbarger,6,0,0,34.07945812,-99.24178437,48487.0,6,6,0,0,6,6,12820,0,0,0,0,0
2020-05-26,US,Texas,Willacy,14,1,0,26.47411727,-97.61535848,48489.0,13,14,1,0,13,14,21515,0,0,0,0,0
2020-05-26,US,Texas,Williamson,584,22,0,30.64655664,-97.60048540000001,48491.0,562,565,22,0,543,553,566719,19,0,0,19,12
2020-05-26,US,Texas,Wilson,38,5,0,29.1732598,-98.08693082,48493.0,33,38,5,0,33,38,50224,0,0,0,0,0
2020-05-26,US,Texas,Winkler,3,0,0,31.85008651,-103.04851629999999,48495.0,3,3,0,0,3,3,7720,0,0,0,0,0
2020-05-26,US,Texas,Wise,45,3,0,33.21570665,-97.65460265,48497.0,42,42,3,0,39,42,68305,3,0,0,3,0
2020-05-26,US,Texas,Wood,23,1,0,32.78722382,-95.38236368,48499.0,22,23,1,0,22,23,45129,0,0,0,0,0
2020-05-26,US,Texas,Yoakum,3,0,0,33.17320212,-102.82764329999999,48501.0,3,3,0,0,3,3,8591,0,0,0,0,0
2020-05-26,US,Texas,Young,4,1,0,33.17659707,-98.68790885,48503.0,3,4,1,0,3,4,18045,0,0,0,0,0
2020-05-26,US,Texas,Zapata,8,0,0,27.00156391,-99.16987152,48505.0,8,8,0,0,8,8,14190,0,0,0,0,0
2020-05-26,US,Texas,Zavala,11,0,0,28.86617238,-99.76050829,48507.0,11,11,0,0,11,11,11983,0,0,0,0,0
2020-05-26,US,Utah,Bear River,105,2,0,41.52106798,-113.08328159999999,0.0,103,103,2,0,101,102,,2,0,0,2,1
2020-05-26,US,Utah,Central Utah,33,0,0,39.37231946,-111.5758676,0.0,33,33,0,0,33,33,,0,0,0,0,0
2020-05-26,US,Utah,Davis,419,2,0,40.99001837,-112.1139997,49011.0,417,414,2,0,412,410,351713,5,0,0,5,4
2020-05-26,US,Utah,Salt Lake,4632,69,0,40.66616532,-111.92160109999999,49035.0,4563,4583,67,0,4516,4515,1152633,49,2,0,47,68
2020-05-26,US,Utah,San Juan,272,5,0,37.62762978,-109.80337140000002,49037.0,267,268,4,0,264,264,15449,4,1,0,3,4
2020-05-26,US,Utah,Southeast Utah,21,0,0,38.99617072,-110.70139579999999,0.0,21,21,0,0,21,20,,0,0,0,0,1
2020-05-26,US,Utah,Southwest Utah,330,4,0,37.85447192,-111.4418764,0.0,326,324,4,0,320,305,,6,0,0,6,19
2020-05-26,US,Utah,Summit,405,0,0,40.86688146,-110.9535882,49043.0,405,405,0,0,405,405,41933,0,0,0,0,0
2020-05-26,US,Utah,Tooele,114,0,0,40.44862644,-113.12957150000001,49045.0,114,113,0,0,113,113,69907,1,0,0,1,0
2020-05-26,US,Utah,TriCounty,20,0,0,40.12491499,-109.5174415,0.0,20,20,0,0,20,20,,0,0,0,0,0
2020-05-26,US,Utah,Utah,1744,14,0,40.116672200000004,-111.66576620000001,49049.0,1730,1722,14,0,1708,1704,622213,22,0,0,22,18
2020-05-26,US,Utah,Wasatch,253,1,0,40.33110236,-111.1691419,49051.0,252,247,1,0,246,241,33240,6,0,0,6,6
2020-05-26,US,Utah,Weber-Morgan,272,4,0,41.27116049,-111.9145117,0.0,268,268,4,0,264,260,,4,0,0,4,8
2020-05-26,US,Vermont,Addison,62,2,0,44.03217337,-73.14130877,50001.0,60,62,2,0,60,62,36973,0,0,0,0,0
2020-05-26,US,Vermont,Bennington,62,1,0,43.03519828,-73.09048868,50003.0,61,62,1,0,61,61,35631,0,0,0,0,1
2020-05-26,US,Vermont,Caledonia,15,0,0,44.46548598,-72.10314651,50005.0,15,15,0,0,15,15,30302,0,0,0,0,0
2020-05-26,US,Vermont,Chittenden,444,38,0,44.46322849,-73.08359212,50007.0,406,441,38,0,403,440,164572,3,0,0,3,1
2020-05-26,US,Vermont,Essex,3,0,0,44.72736416,-71.73579864,50009.0,3,3,0,0,3,3,6250,0,0,0,0,0
2020-05-26,US,Vermont,Franklin,99,5,0,44.85627605,-72.91249563,50011.0,94,99,5,0,94,99,49421,0,0,0,0,0
2020-05-26,US,Vermont,Grand Isle,7,0,0,44.797582399999996,-73.29679772,50013.0,7,7,0,0,7,6,7090,0,0,0,0,1
2020-05-26,US,Vermont,Lamoille,29,1,0,44.60353043,-72.64356694,50015.0,28,29,1,0,28,29,25300,0,0,0,0,0
2020-05-26,US,Vermont,Orange,8,0,0,44.00470222,-72.37640104,50017.0,8,8,0,0,8,8,28999,0,0,0,0,0
2020-05-26,US,Vermont,Orleans,10,0,0,44.82964024,-72.24562697,50019.0,10,9,0,0,9,9,26907,1,0,0,1,0
2020-05-26,US,Vermont,Rutland,53,1,0,43.57723578,-73.03741676,50021.0,52,53,1,0,52,51,58672,0,0,0,0,2
2020-05-26,US,Vermont,Unassigned,5,0,0,0.0,0.0,90050.0,5,5,0,0,5,5,,0,0,0,0,0
2020-05-26,US,Vermont,Washington,39,1,0,44.27343241,-72.61604978,50023.0,38,39,1,0,38,39,58140,0,0,0,0,0
2020-05-26,US,Vermont,Windham,80,3,0,42.986982,-72.71268875,50025.0,77,80,3,0,77,80,42756,0,0,0,0,0
2020-05-26,US,Vermont,Windsor,51,2,0,43.58010937,-72.58595157,50027.0,49,50,2,0,48,49,55286,1,0,0,1,1
2020-05-26,US,Virginia,Accomack,758,11,0,37.76707161,-75.63234615,51001.0,747,731,11,0,720,727,32412,27,0,0,27,4
2020-05-26,US,Virginia,Albemarle,161,8,0,38.02080697,-78.55481085,51003.0,153,149,8,0,141,148,108718,12,0,0,12,1
2020-05-26,US,Virginia,Alexandria,1785,41,0,38.814003,-77.08183073,51510.0,1744,1754,38,0,1716,1733,160530,31,3,0,28,21
2020-05-26,US,Virginia,Alleghany,16,2,0,37.78636074,-80.00222498,51005.0,14,13,2,0,11,13,14910,3,0,0,3,0
2020-05-26,US,Virginia,Amelia,23,1,0,37.34081025,-77.98584649,51007.0,22,21,1,0,20,21,13013,2,0,0,2,0
2020-05-26,US,Virginia,Amherst,26,0,0,37.60308293,-79.14548696,51009.0,26,26,0,0,26,25,31666,0,0,0,0,1
2020-05-26,US,Virginia,Appomattox,26,0,0,37.37569884,-78.81340003,51011.0,26,26,0,0,26,26,15841,0,0,0,0,0
2020-05-26,US,Virginia,Arlington,1935,104,0,38.8767675,-77.10139853,51013.0,1831,1897,101,0,1796,1873,237521,38,3,0,35,24
2020-05-26,US,Virginia,Augusta,100,1,0,38.16404586,-79.12461614,51015.0,99,93,1,0,92,90,75457,7,0,0,7,3
2020-05-26,US,Virginia,Bedford,43,2,0,37.3080028,-79.5281964,51019.0,41,41,2,0,39,41,78747,2,0,0,2,0
2020-05-26,US,Virginia,Botetourt,32,4,0,37.55531756,-79.80982182,51023.0,28,32,4,0,28,31,33277,0,0,0,0,1
2020-05-26,US,Virginia,Bristol,4,0,0,36.616302399999995,-82.16359122,51520.0,4,4,0,0,4,4,16482,0,0,0,0,0
