Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Incident_Rate,Case_Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-11-20,US,Tennessee,Robertson,3415,50,0,36.52454807,-86.87346725,47147.0,0.0,0.0,4755.406402740451,1.4641288433382138,3365,3353,49,0,3304,3319,71012,62,1,0,61,34
2020-11-20,US,Tennessee,Rutherford,16264,148,0,35.84591405,-86.4107263,47149.0,0.0,0.0,4894.59349654664,0.9099852434825382,16116,16052,143,0,15909,15857,324890,212,5,0,207,195
2020-11-20,US,Tennessee,Scott,875,7,0,36.42325673,-84.50360494,47151.0,0.0,0.0,3965.0172195033533,0.8,868,843,6,0,837,802,22039,32,1,0,31,41
2020-11-20,US,Tennessee,Sequatchie,484,5,0,35.36979721,-85.41022136,47153.0,0.0,0.0,3221.0834553440704,1.033057851239669,479,479,5,0,474,470,14876,5,0,0,5,9
2020-11-20,US,Tennessee,Sevier,4419,29,0,35.78077323,-83.52244332,47155.0,0.0,0.0,4497.7099236641225,0.6562570717356868,4390,4346,28,0,4318,4337,97892,73,1,0,72,9
2020-11-20,US,Tennessee,Shelby,44615,629,0,35.1864775,-89.89692423,47157.0,0.0,0.0,4760.6293868962375,1.4098397399977587,43986,44374,625,0,43749,44102,935764,241,4,0,237,272
2020-11-20,US,Tennessee,Smith,1338,18,0,36.25359775,-85.95411046,47159.0,0.0,0.0,6637.892543533264,1.345291479820628,1320,1314,17,0,1297,1304,19942,24,1,0,23,10
2020-11-20,US,Tennessee,Stewart,535,14,0,36.50235092,-87.83920548,47161.0,0.0,0.0,3900.8384979948964,2.616822429906542,521,527,14,0,513,525,13561,8,0,0,8,2
2020-11-20,US,Tennessee,Sullivan,5755,89,0,36.51240691,-82.30412917,47163.0,0.0,0.0,3634.400181877889,1.5464813205907906,5666,5620,89,0,5531,5504,157668,135,0,0,135,116
2020-11-20,US,Tennessee,Sumner,8696,131,0,36.46824103,-86.45917204,47165.0,0.0,0.0,4546.143671941573,1.5064397424103035,8565,8529,129,0,8400,8422,187149,167,2,0,165,107
2020-11-20,US,Tennessee,Tipton,3294,35,0,35.501942,-89.73694895,47167.0,0.0,0.0,5347.489407295573,1.0625379477838497,3259,3233,34,0,3199,3204,61581,61,1,0,60,29
2020-11-20,US,Tennessee,Trousdale,1885,12,0,36.39026213,-86.16087954,47169.0,0.0,0.0,16705.069124423964,0.6366047745358089,1873,1885,12,0,1873,1877,11012,0,0,0,0,8
2020-11-20,US,Tennessee,Unassigned,3738,13,0,0.0,0.0,90047.0,0.0,0.0,0.0,0.3477795612627073,3725,4099,14,0,4085,4307,,0,0,0,-360,0
2020-11-20,US,Tennessee,Unicoi,728,22,0,36.10890856,-82.43709629,47171.0,0.0,0.0,4070.905329083487,3.021978021978022,706,719,22,0,697,713,17761,9,0,0,9,6
2020-11-20,US,Tennessee,Union,669,5,0,36.28590426,-83.83651902,47173.0,0.0,0.0,3349.689565391548,0.7473841554559043,664,666,5,0,661,662,19688,3,0,0,3,4
2020-11-20,US,Tennessee,Van Buren,317,2,0,35.69864497,-85.45221699,47175.0,0.0,0.0,5398.50136239782,0.6309148264984227,315,309,2,0,307,301,5765,8,0,0,8,8
2020-11-20,US,Tennessee,Warren,2166,16,0,35.672829899999996,-85.77969117,47177.0,0.0,0.0,5247.4743804055515,0.7386888273314867,2150,2140,16,0,2124,2120,40878,26,0,0,26,20
2020-11-20,US,Tennessee,Washington,5338,95,0,36.29472368,-82.49454720000001,47179.0,0.0,0.0,4125.990338164252,1.779692768827276,5243,5277,92,0,5185,5197,128607,61,3,0,58,80
2020-11-20,US,Tennessee,Wayne,1764,10,0,35.23868267,-87.78644456,47181.0,0.0,0.0,10579.979607749056,0.5668934240362812,1754,1749,9,0,1740,1738,16558,15,1,0,14,11
2020-11-20,US,Tennessee,Weakley,2024,34,0,36.29896232,-88.71990865,47183.0,0.0,0.0,6072.971675468075,1.6798418972332017,1990,2012,34,0,1978,1985,33415,12,0,0,12,27
2020-11-20,US,Tennessee,White,1632,17,0,35.92929884,-85.45591799,47185.0,0.0,0.0,5968.184311574328,1.0416666666666667,1615,1602,17,0,1585,1599,27107,30,0,0,30,3
2020-11-20,US,Tennessee,Williamson,10231,73,0,35.89099229,-86.89281867,47187.0,0.0,0.0,4291.310840058386,0.7135177402013488,10158,10055,70,0,9985,9993,231729,176,3,0,173,62
2020-11-20,US,Tennessee,Wilson,6681,73,0,36.15496772,-86.29775884,47189.0,0.0,0.0,4618.511375184055,1.0926508007783269,6608,6581,71,0,6510,6476,140625,100,2,0,98,105
2020-11-20,US,Texas,Anderson,3092,46,0,31.81534745,-95.65354823,48001.0,0.0,0.0,5355.503594007101,1.4877102199223804,3046,3101,46,0,3055,3095,58057,0,0,0,-9,6
2020-11-20,US,Texas,Andrews,940,13,0,32.30468633,-102.63765479999999,48003.0,0.0,0.0,5025.394279604384,1.3829787234042554,927,940,13,0,927,926,18128,0,0,0,0,14
2020-11-20,US,Texas,Angelina,2515,97,0,31.25457347,-94.60901487,48005.0,0.0,0.0,2900.305598800669,3.8568588469184886,2418,2497,97,0,2400,2446,87092,18,0,0,18,51
2020-11-20,US,Texas,Aransas,376,18,0,28.10556197,-96.9995047,48007.0,0.0,0.0,1599.3194385367926,4.787234042553191,358,376,18,0,358,376,23792,0,0,0,0,0
2020-11-20,US,Texas,Archer,227,2,0,33.61569967,-98.68754589,48009.0,0.0,0.0,2654.039518297673,0.8810572687224669,225,220,2,0,218,209,8786,7,0,0,7,11
2020-11-20,US,Texas,Armstrong,39,1,0,34.96507426,-101.35748740000001,48011.0,0.0,0.0,2066.7726550079487,2.5641025641025643,38,38,1,0,37,37,1892,1,0,0,1,1
2020-11-20,US,Texas,Atascosa,1418,38,0,28.89333001,-98.52730485,48013.0,0.0,0.0,2772.0759290755186,2.6798307475317347,1380,1416,38,0,1378,1415,50310,2,0,0,2,1
2020-11-20,US,Texas,Austin,554,11,0,29.88548725,-96.27736949,48015.0,0.0,0.0,1844.698987746404,1.985559566787004,543,552,11,0,541,546,29989,2,0,0,2,6
2020-11-20,US,Texas,Bailey,439,6,0,34.06854817,-102.8299707,48017.0,0.0,0.0,6271.428571428572,1.366742596810934,433,435,6,0,429,422,7027,4,0,0,4,13
2020-11-20,US,Texas,Bandera,219,11,0,29.74619598,-99.24598147,48019.0,0.0,0.0,947.5597092419522,5.0228310502283104,208,215,11,0,204,215,22824,4,0,0,4,0
2020-11-20,US,Texas,Bastrop,2198,34,0,30.10370699,-97.31206354,48021.0,0.0,0.0,2477.373398104212,1.5468607825295724,2164,2186,34,0,2152,2166,86976,12,0,0,12,20
2020-11-20,US,Texas,Baylor,52,4,0,33.61640794,-99.21352901,48023.0,0.0,0.0,1481.903676261043,7.6923076923076925,48,52,4,0,48,51,3582,0,0,0,0,1
2020-11-20,US,Texas,Bee,1943,40,0,28.41761668,-97.74215593,48025.0,0.0,0.0,5966.5284814985425,2.058672156459084,1903,1933,40,0,1893,1933,32587,10,0,0,10,0
2020-11-20,US,Texas,Bell,7911,112,0,31.03736027,-97.4785025,48027.0,0.0,0.0,2179.7952188336953,1.415750221210972,7799,7820,111,0,7709,7733,355642,91,1,0,90,87
2020-11-20,US,Texas,Bexar,72313,1468,0,29.44928723,-98.52019748,48029.0,0.0,0.0,3609.236386940407,2.030063750639581,70845,71377,1465,0,69912,70894,1986049,936,3,0,933,483
2020-11-20,US,Texas,Blanco,176,6,0,30.26640707,-98.3999852,48031.0,0.0,0.0,1475.148772106278,3.4090909090909087,170,174,6,0,168,171,11702,2,0,0,2,3
2020-11-20,US,Texas,Borden,4,0,0,32.74363984,-101.43165090000001,48033.0,0.0,0.0,611.6207951070336,0.0,4,4,0,0,4,4,648,0,0,0,0,0
2020-11-20,US,Texas,Bosque,507,15,0,31.89978581,-97.63613524,48035.0,0.0,0.0,2713.406475782713,2.9585798816568047,492,500,15,0,485,495,18691,7,0,0,7,5
2020-11-20,US,Texas,Bowie,2406,95,0,33.44626922,-94.41834132,48037.0,0.0,0.0,2580.2992117539816,3.9484621778886115,2311,2405,93,0,2312,2395,94324,1,2,0,-1,10
2020-11-20,US,Texas,Brazoria,13626,194,0,29.18757369,-95.44563172,48039.0,0.0,0.0,3640.745569971999,1.4237487156905917,13432,13516,193,0,13323,13455,370200,110,1,0,109,61
2020-11-20,US,Texas,Brazos,8944,100,0,30.663644800000004,-96.30205577,48041.0,0.0,0.0,3902.0814882357295,1.118067978533095,8844,8864,99,0,8765,8803,226758,80,1,0,79,61
2020-11-20,US,Texas,Brewster,427,5,0,29.81008251,-103.25203259999999,48043.0,0.0,0.0,4639.791372378571,1.17096018735363,422,419,5,0,414,419,9267,8,0,0,8,0
2020-11-20,US,Texas,Briscoe,39,1,0,34.53026962,-101.2084947,48045.0,0.0,0.0,2522.6390685640367,2.5641025641025643,38,37,1,0,36,37,1516,2,0,0,2,0
2020-11-20,US,Texas,Brooks,388,25,0,27.03103197,-98.21808402,48047.0,0.0,0.0,5470.181869448752,6.443298969072165,363,384,25,0,359,380,7114,4,0,0,4,4
2020-11-20,US,Texas,Brown,875,30,0,31.77430356,-98.99907113,48049.0,0.0,0.0,2310.902176209592,3.4285714285714284,845,867,30,0,837,842,37924,8,0,0,8,25
2020-11-20,US,Texas,Burleson,617,7,0,30.49273808,-96.62158484,48051.0,0.0,0.0,3345.4427153933752,1.1345218800648298,610,603,7,0,596,592,18389,14,0,0,14,11
2020-11-20,US,Texas,Burnet,1303,16,0,30.78801353,-98.181887,48053.0,0.0,0.0,2705.845706572526,1.2279355333844972,1287,1297,16,0,1281,1275,47542,6,0,0,6,22
2020-11-20,US,Texas,Caldwell,1813,39,0,29.83668859,-97.61814775,48055.0,0.0,0.0,4152.1619640894105,2.151130722559294,1774,1802,39,0,1763,1796,43247,11,0,0,11,6
2020-11-20,US,Texas,Calhoun,968,9,0,28.47048236,-96.61633945,48057.0,0.0,0.0,4546.735556599342,0.9297520661157024,959,964,9,0,955,962,21561,4,0,0,4,2
2020-11-20,US,Texas,Callahan,196,8,0,32.29760619,-99.37326312,48059.0,0.0,0.0,1405.7233020153485,4.081632653061225,188,189,8,0,181,182,13994,7,0,0,7,7
2020-11-20,US,Texas,Cameron,25396,1108,0,26.14524221,-97.48140372,48061.0,0.0,0.0,6001.469882763852,4.362891793983304,24288,25308,1106,0,24202,25234,423908,88,2,0,86,74
2020-11-20,US,Texas,Camp,441,15,0,32.97195142,-94.97790104,48063.0,0.0,0.0,3367.9547884527265,3.4013605442176873,426,436,15,0,421,435,13033,5,0,0,5,1
2020-11-20,US,Texas,Carson,86,2,0,35.40365929,-101.35426690000001,48065.0,0.0,0.0,1451.2318596017544,2.3255813953488373,84,85,2,0,83,82,6005,1,0,0,1,3
2020-11-20,US,Texas,Cass,716,33,0,33.07499881,-94.34646905,48067.0,0.0,0.0,2384.600013321788,4.608938547486034,683,714,33,0,681,710,30119,2,0,0,2,4
2020-11-20,US,Texas,Castro,427,8,0,34.53016752,-102.2617243,48069.0,0.0,0.0,5670.650730411687,1.873536299765808,419,414,7,0,407,413,7665,13,1,0,12,1
2020-11-20,US,Texas,Chambers,1845,10,0,29.70972016,-94.67154501,48071.0,0.0,0.0,4208.77341058923,0.5420054200542005,1835,1815,10,0,1805,1785,42454,30,0,0,30,30
2020-11-20,US,Texas,Cherokee,1717,49,0,31.837258000000002,-95.16559897,48073.0,0.0,0.0,3261.4063746533448,2.8538147932440303,1668,1690,47,0,1643,1690,52592,27,2,0,25,0
2020-11-20,US,Texas,Childress,810,0,0,34.529304100000004,-100.2077916,48075.0,0.0,0.0,11086.77799069258,0.0,810,808,0,0,808,790,7291,2,0,0,2,18
2020-11-20,US,Texas,Clay,239,6,0,33.78686685,-98.20771198,48077.0,0.0,0.0,2282.4945086429184,2.510460251046025,233,227,6,0,221,208,10456,12,0,0,12,19
2020-11-20,US,Texas,Cochran,148,4,0,33.60425307,-102.82844990000001,48079.0,0.0,0.0,5187.521906764809,2.702702702702702,144,149,4,0,145,147,2836,0,0,0,-1,2
2020-11-20,US,Texas,Coke,161,9,0,31.88911733,-100.5297533,48081.0,0.0,0.0,4753.469146737526,5.590062111801243,152,157,9,0,148,154,3370,4,0,0,4,3
2020-11-20,US,Texas,Coleman,172,5,0,31.76736834,-99.45240766,48083.0,0.0,0.0,2103.975535168196,2.9069767441860463,167,172,5,0,167,172,8397,0,0,0,0,0
2020-11-20,US,Texas,Collin,22369,234,0,33.18820114,-96.57264368,48085.0,0.0,0.0,2161.819991688653,1.0460905717734366,22135,22337,229,0,22108,21983,1005146,32,5,0,27,354
2020-11-20,US,Texas,Collingsworth,38,0,0,34.96489496,-100.27001109999999,48087.0,0.0,0.0,1301.3698630136987,0.0,38,34,0,0,34,29,2962,4,0,0,4,5
2020-11-20,US,Texas,Colorado,559,4,0,29.622097999999998,-96.5273805,48089.0,0.0,0.0,2600.846787326106,0.7155635062611807,555,552,4,0,548,544,21217,7,0,0,7,8
2020-11-20,US,Texas,Comal,3079,113,0,29.80811278,-98.27647225,48091.0,0.0,0.0,1971.0772106600773,3.670022734654109,2966,3056,112,0,2944,3056,148373,23,1,0,22,0
2020-11-20,US,Texas,Comanche,416,6,0,31.94854689,-98.55876441,48093.0,0.0,0.0,3050.971763843051,1.4423076923076923,410,415,6,0,409,413,13534,1,0,0,1,2
2020-11-20,US,Texas,Concho,180,2,0,31.32635934,-99.86473038,48095.0,0.0,0.0,6603.081438004402,1.1111111111111112,178,179,2,0,177,177,4276,1,0,0,1,2
2020-11-20,US,Texas,Cooke,713,13,0,33.63979567,-97.21240912,48097.0,0.0,0.0,1728.1915796107328,1.82328190743338,700,701,13,0,688,667,40574,12,0,0,12,34
2020-11-20,US,Texas,Coryell,2281,16,0,31.39078397,-97.79936155,48099.0,0.0,0.0,3003.252096746586,0.7014467338886453,2265,2248,16,0,2232,2208,74808,33,0,0,33,40
2020-11-20,US,Texas,Cottle,52,4,0,34.07783319,-100.27850620000001,48101.0,0.0,0.0,3719.5994277539344,7.6923076923076925,48,49,4,0,45,48,1389,3,0,0,3,1
2020-11-20,US,Texas,Crane,159,7,0,31.43052248,-102.5143314,48103.0,0.0,0.0,3314.5716072545342,4.402515723270441,152,156,7,0,149,154,4794,3,0,0,3,2
2020-11-20,US,Texas,Crockett,210,7,0,30.72367027,-101.4134238,48105.0,0.0,0.0,6062.355658198615,3.333333333333333,203,210,7,0,203,210,3499,0,0,0,0,0
2020-11-20,US,Texas,Crosby,163,14,0,33.61431553,-101.30003640000001,48107.0,0.0,0.0,2841.206205333798,8.588957055214724,149,163,14,0,149,163,5779,0,0,0,0,0
2020-11-20,US,Texas,Culberson,175,3,0,31.44506775,-104.5185739,48109.0,0.0,0.0,8060.801473975127,1.7142857142857142,172,156,3,0,153,151,2204,19,0,0,19,5
2020-11-20,US,Texas,Dallam,426,14,0,36.27787176,-102.60207249999999,48111.0,0.0,0.0,5846.027171675587,3.286384976525821,412,427,14,0,413,424,7200,0,0,0,-1,3
2020-11-20,US,Texas,Dallas,115410,1450,0,32.76670599,-96.77796049999999,48113.0,0.0,0.0,4379.028622857913,1.2563902608092887,113960,113764,1429,0,112335,111960,2637772,1646,21,0,1625,1804
2020-11-20,US,Texas,Dawson,1141,32,0,32.74255572,-101.94772420000001,48115.0,0.0,0.0,8964.487743557509,2.8045574057844003,1109,1128,30,0,1098,1107,12619,13,2,0,11,21
2020-11-20,US,Texas,DeWitt,1167,44,0,29.08101855,-97.35681170000001,48123.0,0.0,0.0,5788.690476190476,3.770351328191945,1123,1167,44,0,1123,1167,20187,0,0,0,0,0
2020-11-20,US,Texas,Deaf Smith,1219,36,0,34.96522957,-102.6054267,48117.0,0.0,0.0,6572.845896689313,2.9532403609516003,1183,1217,36,0,1181,1214,18760,2,0,0,2,3
2020-11-20,US,Texas,Delta,46,1,0,33.38570922,-95.66921122,48119.0,0.0,0.0,862.8775089101483,2.1739130434782608,45,45,0,0,45,45,5349,1,1,0,0,0
2020-11-20,US,Texas,Denton,18141,199,0,33.20521901,-97.11691153,48121.0,0.0,0.0,2044.7313873763394,1.0969626812193374,17942,17837,199,0,17638,17553,859064,304,0,0,304,284
2020-11-20,US,Texas,Dickens,64,4,0,33.61616822,-100.7788855,48125.0,0.0,0.0,2894.617819990954,6.25,60,64,2,0,62,64,2249,0,2,0,-2,0
2020-11-20,US,Texas,Dimmit,341,8,0,28.42270064,-99.75645095,48127.0,0.0,0.0,3368.233899644409,2.3460410557184748,333,335,8,0,327,332,10308,6,0,0,6,3
2020-11-20,US,Texas,Donley,107,1,0,34.96517499,-100.8140093,48129.0,0.0,0.0,3264.1854789505796,0.9345794392523364,106,107,1,0,106,101,3319,0,0,0,0,6
2020-11-20,US,Texas,Duval,561,22,0,27.68184592,-98.50864568,48131.0,0.0,0.0,5028.2333960742135,3.92156862745098,539,546,22,0,524,544,11212,15,0,0,15,2
2020-11-20,US,Texas,Eastland,336,9,0,32.32743996,-98.83243566,48133.0,0.0,0.0,1830.0653594771247,2.6785714285714284,327,331,9,0,322,324,18322,5,0,0,5,7
2020-11-20,US,Texas,Ector,8206,130,0,31.86898877,-102.54294279999999,48135.0,0.0,0.0,4936.741606155586,1.5842066780404582,8076,8206,130,0,8076,8206,162124,0,0,0,0,0
2020-11-20,US,Texas,Edwards,81,2,0,29.98202582,-100.304252,48137.0,0.0,0.0,4192.546583850932,2.469135802469136,79,81,2,0,79,81,1928,0,0,0,0,0
2020-11-20,US,Texas,El Paso,79162,910,0,31.76980765,-106.23632749999999,48141.0,0.0,0.0,9432.604338697725,1.1495414466536975,78252,77977,876,0,77101,77186,840758,1185,34,0,1151,791
2020-11-20,US,Texas,Ellis,6070,104,0,32.34894117,-96.79371841,48139.0,0.0,0.0,3284.169976085616,1.71334431630972,5966,6008,103,0,5905,5831,179436,62,1,0,61,177
2020-11-20,US,Texas,Erath,1243,19,0,32.23602653,-98.21773417,48143.0,0.0,0.0,2911.1433790809874,1.5285599356395816,1224,1239,18,0,1221,1223,42446,4,1,0,3,16
2020-11-20,US,Texas,Falls,748,14,0,31.25350609,-96.93630086,48145.0,0.0,0.0,4324.449326472799,1.8716577540106951,734,745,13,0,732,727,17335,3,1,0,2,18
2020-11-20,US,Texas,Fannin,930,27,0,33.59564294,-96.10751083,48147.0,0.0,0.0,2618.6855887818892,2.9032258064516134,903,924,26,0,898,911,35286,6,1,0,5,13
2020-11-20,US,Texas,Fayette,751,23,0,29.87788372,-96.92076062,48149.0,0.0,0.0,2962.992188116468,3.0625832223701734,728,741,23,0,718,733,25349,10,0,0,10,8
2020-11-20,US,Texas,Fisher,145,4,0,32.74281316,-100.40193020000001,48151.0,0.0,0.0,3785.9007832898174,2.7586206896551726,141,143,4,0,139,143,3839,2,0,0,2,0
2020-11-20,US,Texas,Floyd,179,14,0,34.07227468,-101.3031546,48153.0,0.0,0.0,3133.7535014005603,7.82122905027933,165,185,11,0,174,184,5837,0,3,0,-9,1
2020-11-20,US,Texas,Foard,25,1,0,33.97308618,-99.7767797,48155.0,0.0,0.0,2164.5021645021648,4.0,24,25,1,0,24,25,1200,0,0,0,0,0
2020-11-20,US,Texas,Fort Bend,19223,324,0,29.52704478,-95.77219463,48157.0,0.0,0.0,2368.2745094174115,1.6854809342974562,18899,19095,324,0,18771,18972,787858,128,0,0,128,123
2020-11-20,US,Texas,Franklin,245,10,0,33.17653242,-95.21917243,48159.0,0.0,0.0,2284.3822843822845,4.081632653061225,235,244,10,0,234,242,10766,1,0,0,1,2
2020-11-20,US,Texas,Freestone,493,10,0,31.70422788,-96.15072516,48161.0,0.0,0.0,2500.380382411117,2.028397565922921,483,491,9,0,482,489,19808,2,1,0,1,2
2020-11-20,US,Texas,Frio,1082,9,0,28.86751206,-99.10804207,48163.0,0.0,0.0,5328.47434255885,0.8317929759704251,1073,1082,9,0,1073,1078,19816,0,0,0,0,4
2020-11-20,US,Texas,Gaines,856,14,0,32.74055318,-102.6353295,48165.0,0.0,0.0,3982.877349711521,1.6355140186915889,842,844,14,0,830,818,20901,12,0,0,12,26
2020-11-20,US,Texas,Galveston,13922,177,0,29.40167322,-94.90469073,48167.0,0.0,0.0,4069.106415813456,1.2713690561700906,13745,13827,177,0,13650,13760,337890,95,0,0,95,67
2020-11-20,US,Texas,Garza,159,13,0,33.17969345,-101.2984114,48169.0,0.0,0.0,2552.576657569433,8.176100628930818,146,159,13,0,146,156,6578,0,0,0,0,3
2020-11-20,US,Texas,Gillespie,439,10,0,30.31824095,-98.94676915,48171.0,0.0,0.0,1626.648880984141,2.277904328018223,429,436,10,0,426,433,26804,3,0,0,3,3
2020-11-20,US,Texas,Glasscock,30,0,0,31.86942909,-101.5207776,48173.0,0.0,0.0,2129.1696238467002,0.0,30,29,0,0,29,28,1388,1,0,0,1,1
2020-11-20,US,Texas,Goliad,177,6,0,28.65696592,-97.42760647,48175.0,0.0,0.0,2311.3084356228783,3.3898305084745757,171,172,6,0,166,172,7584,5,0,0,5,0
2020-11-20,US,Texas,Gonzales,1205,23,0,29.45634206,-97.49424032,48177.0,0.0,0.0,5782.982195133656,1.9087136929460584,1182,1203,22,0,1181,1203,20826,2,1,0,1,0
2020-11-20,US,Texas,Gray,1196,18,0,35.40081878,-100.8129222,48179.0,0.0,0.0,5464.680617746505,1.5050167224080269,1178,1163,16,0,1147,1139,21895,33,2,0,31,24
2020-11-20,US,Texas,Grayson,3818,99,0,33.62744998,-96.67753461,48181.0,0.0,0.0,2802.9835844125328,2.5929806181246726,3719,3727,98,0,3629,3623,133991,91,1,0,90,104
2020-11-20,US,Texas,Gregg,3070,102,0,32.47940482,-94.81591935,48183.0,0.0,0.0,2476.905078865626,3.322475570032573,2968,3059,101,0,2958,3012,123707,11,1,0,10,47
2020-11-20,US,Texas,Grimes,1314,38,0,30.54579585,-95.98902499,48185.0,0.0,0.0,4549.861495844875,2.8919330289193304,1276,1306,38,0,1268,1294,28360,8,0,0,8,12
2020-11-20,US,Texas,Guadalupe,4131,83,0,29.58165339,-97.94786822,48187.0,0.0,0.0,2475.9210534201998,2.009198741224885,4048,4132,83,0,4049,4137,163694,0,0,0,-1,0
2020-11-20,US,Texas,Hale,3742,85,0,34.07044901,-101.82681140000001,48189.0,0.0,0.0,11201.580554391428,2.271512560128273,3657,3652,84,0,3568,3505,33830,90,1,0,89,147
2020-11-20,US,Texas,Hall,76,3,0,34.5307555,-100.68138520000001,48191.0,0.0,0.0,2564.102564102564,3.947368421052632,73,73,3,0,70,63,3028,3,0,0,3,10
2020-11-20,US,Texas,Hamilton,275,7,0,31.70470573,-98.11083887,48193.0,0.0,0.0,3250.206831343813,2.5454545454545454,268,268,7,0,261,264,8484,7,0,0,7,4
2020-11-20,US,Texas,Hansford,226,9,0,36.27743284,-101.3545796,48195.0,0.0,0.0,4185.960363030191,3.9823008849557517,217,225,9,0,216,221,5463,1,0,0,1,4
2020-11-20,US,Texas,Hardeman,77,4,0,34.28944521,-99.74632408,48197.0,0.0,0.0,1957.7930333079073,5.194805194805196,73,76,4,0,72,75,3922,1,0,0,1,1
2020-11-20,US,Texas,Hardin,1560,40,0,30.33364686,-94.38931817,48199.0,0.0,0.0,2708.2392972466228,2.5641025641025643,1520,1549,41,0,1508,1530,57207,11,0,0,12,19
2020-11-20,US,Texas,Harris,179911,2954,0,29.85864939,-95.39339521,48201.0,0.0,0.0,3817.0718123617617,1.6419229507923363,176957,178811,2943,0,175868,177466,4698619,1100,11,0,1089,1345
2020-11-20,US,Texas,Harrison,1215,44,0,32.54935988,-94.36934071,48203.0,0.0,0.0,1825.6126696016709,3.621399176954733,1171,1212,44,0,1168,1207,66726,3,0,0,3,5
2020-11-20,US,Texas,Hartley,200,0,0,35.84008013,-102.6029022,48205.0,0.0,0.0,3586.800573888092,0.0,200,200,0,0,200,199,5619,0,0,0,0,1
2020-11-20,US,Texas,Haskell,94,3,0,33.17823584,-99.73037358,48207.0,0.0,0.0,1661.3644397313535,3.191489361702128,91,93,3,0,90,93,5813,1,0,0,1,0
2020-11-20,US,Texas,Hays,6960,96,0,30.05669873,-98.02944344,48209.0,0.0,0.0,3023.576073782207,1.3793103448275863,6864,6899,95,0,6804,6833,222631,61,1,0,60,66
2020-11-20,US,Texas,Hemphill,232,1,0,35.83764858,-100.2703577,48211.0,0.0,0.0,6074.888714323121,0.4310344827586207,231,233,1,0,232,219,3825,0,0,0,-1,14
2020-11-20,US,Texas,Henderson,1682,49,0,32.21128872,-95.85846587,48213.0,0.0,0.0,2032.9477742726958,2.9131985731272296,1633,1650,47,0,1603,1628,82299,32,2,0,30,22
2020-11-20,US,Texas,Hidalgo,40085,2030,0,26.39418217,-98.18299696,48215.0,0.0,0.0,4614.329112117204,5.0642384932019455,38055,39366,2022,0,37344,38687,865939,719,8,0,711,679
2020-11-20,US,Texas,Hill,1101,17,0,31.99045053,-97.13423143,48217.0,0.0,0.0,3004.174738737756,1.5440508628519527,1084,1046,17,0,1029,1010,36354,55,0,0,55,36
2020-11-20,US,Texas,Hockley,1203,42,0,33.60771256,-102.3431676,48219.0,0.0,0.0,5225.663524607967,3.491271820448878,1161,1199,41,0,1158,1161,22980,4,1,0,3,38
2020-11-20,US,Texas,Hood,1455,43,0,32.42990927,-97.83242024,48221.0,0.0,0.0,2360.3653293966872,2.9553264604811003,1412,1436,42,0,1394,1395,60537,19,1,0,18,41
2020-11-20,US,Texas,Hopkins,790,50,0,33.14875072,-95.56351139,48223.0,0.0,0.0,2130.2987811455073,6.329113924050633,740,786,50,0,736,779,36810,4,0,0,4,7
2020-11-20,US,Texas,Houston,506,15,0,31.31925973,-95.42226208,48225.0,0.0,0.0,2203.065134099617,2.9644268774703564,491,459,15,0,444,453,23169,47,0,0,47,6
2020-11-20,US,Texas,Howard,1619,33,0,32.30621324,-101.4356444,48227.0,0.0,0.0,4415.775692777656,2.0382952439777644,1586,1573,32,0,1541,1553,36459,46,1,0,45,20
2020-11-20,US,Texas,Hudspeth,164,3,0,31.45628381,-105.388178,48229.0,0.0,0.0,3356.528857961522,1.8292682926829267,161,159,3,0,156,155,4795,5,0,0,5,4
2020-11-20,US,Texas,Hunt,2528,55,0,33.12351514,-96.08551032,48231.0,0.0,0.0,2564.050550743453,2.175632911392405,2473,2515,55,0,2460,2515,96493,13,0,0,13,0
2020-11-20,US,Texas,Hutchinson,594,16,0,35.84006574,-101.3546643,48233.0,0.0,0.0,2836.9471773808386,2.6936026936026938,578,600,15,0,585,584,21198,0,1,0,-7,16
2020-11-20,US,Texas,Irion,16,0,0,31.30375559,-100.982439,48235.0,0.0,0.0,1041.6666666666667,0.0,16,16,0,0,16,16,1522,0,0,0,0,0
2020-11-20,US,Texas,Jack,214,3,0,33.23377248,-98.17283469,48237.0,0.0,0.0,2395.075545607163,1.4018691588785046,211,211,3,0,208,206,8843,3,0,0,3,5
2020-11-20,US,Texas,Jackson,762,16,0,28.95472367,-96.57749563,48239.0,0.0,0.0,5162.601626016261,2.0997375328083994,746,760,16,0,744,757,14874,2,0,0,2,3
2020-11-20,US,Texas,Jasper,537,34,0,30.74685667,-94.02667579,48241.0,0.0,0.0,1511.4413577640805,6.33147113594041,503,536,34,0,502,535,35872,1,0,0,1,1
2020-11-20,US,Texas,Jeff Davis,43,0,0,30.71490589,-104.1399973,48243.0,0.0,0.0,1890.9410729991205,0.0,43,30,0,0,30,30,2252,13,0,0,13,0
