Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Incident_Rate,Case_Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-11-21,US,Texas,Mills,129,4,0,31.49557106,-98.59272068,48333.0,0.0,0.0,2647.239893289555,3.1007751937984502,125,128,4,0,124,116,4921,1,0,0,1,12
2020-11-21,US,Texas,Mitchell,304,6,0,32.30623474,-100.9212058,48335.0,0.0,0.0,3557.6360444704505,1.973684210526316,298,280,5,0,275,272,8145,24,1,0,23,8
2020-11-21,US,Texas,Montague,511,14,0,33.67521893,-97.72500958,48337.0,0.0,0.0,2578.4640226057118,2.7397260273972597,497,502,14,0,488,483,19596,9,0,0,9,19
2020-11-21,US,Texas,Montgomery,15920,202,0,30.30079133,-95.50572772,48339.0,0.0,0.0,2621.0464099731475,1.2688442211055275,15718,15920,202,0,15718,15758,590925,0,0,0,0,162
2020-11-21,US,Texas,Moore,1579,27,0,35.83769242,-101.8930281,48341.0,0.0,0.0,7540.5921680993315,1.7099430018999366,1552,1537,27,0,1510,1534,21485,42,0,0,42,3
2020-11-21,US,Texas,Morris,265,8,0,33.11304005,-94.73255695,48343.0,0.0,0.0,2139.1669357442693,3.018867924528302,257,261,8,0,253,260,12339,4,0,0,4,1
2020-11-21,US,Texas,Motley,19,0,0,34.07408766,-100.77972199999999,48345.0,0.0,0.0,1583.333333333333,0.0,19,19,0,0,19,19,1234,0,0,0,0,0
2020-11-21,US,Texas,Nacogdoches,1925,81,0,31.62017125,-94.61803994,48347.0,0.0,0.0,2952.272866695295,4.207792207792208,1844,1915,78,0,1837,1915,65711,10,3,0,7,0
2020-11-21,US,Texas,Navarro,1729,35,0,32.04620681,-96.47428766,48349.0,0.0,0.0,3450.202542254505,2.0242914979757085,1694,1696,35,0,1661,1669,49565,33,0,0,33,27
2020-11-21,US,Texas,Newton,195,16,0,30.78548982,-93.74408813,48351.0,0.0,0.0,1434.3508642883414,8.205128205128204,179,195,16,0,179,193,13746,0,0,0,0,2
2020-11-21,US,Texas,Nolan,655,8,0,32.30365282,-100.4060208,48353.0,0.0,0.0,4451.5427484028805,1.2213740458015268,647,633,8,0,625,604,14751,22,0,0,22,29
2020-11-21,US,Texas,Nueces,23130,468,0,27.736286,-97.5433285,48355.0,0.0,0.0,6384.3177088221155,2.023346303501945,22662,22942,468,0,22474,22724,362265,188,0,0,188,218
2020-11-21,US,Texas,Ochiltree,494,6,0,36.27829105,-100.8158184,48357.0,0.0,0.0,5022.3668157787715,1.214574898785425,488,487,6,0,481,555,9947,7,0,0,7,0
2020-11-21,US,Texas,Oldham,36,2,0,35.40425596,-102.6027606,48359.0,0.0,0.0,1704.5454545454545,5.5555555555555545,34,33,2,0,31,32,2131,3,0,0,3,1
2020-11-21,US,Texas,Orange,2495,51,0,30.11879481,-93.89412775,48361.0,0.0,0.0,2991.750203846708,2.044088176352705,2444,2491,51,0,2440,2439,83572,4,0,0,4,52
2020-11-21,US,Texas,Palo Pinto,891,30,0,32.75310985,-98.31319001,48363.0,0.0,0.0,3052.519784850457,3.3670033670033668,861,882,27,0,855,879,28875,9,3,0,6,3
2020-11-21,US,Texas,Panola,523,34,0,32.163959600000005,-94.30552481,48365.0,0.0,0.0,2254.8935069414506,6.500956022944551,489,522,34,0,488,521,23148,1,0,0,1,1
2020-11-21,US,Texas,Parker,3449,62,0,32.77757172,-97.80500621,48367.0,0.0,0.0,2413.9475636557063,1.7976224992751522,3387,3365,61,0,3304,3299,138371,84,1,0,83,66
2020-11-21,US,Texas,Parmer,674,22,0,34.52993409,-102.78446679999999,48369.0,0.0,0.0,7017.178552837064,3.264094955489614,652,669,22,0,647,657,9864,5,0,0,5,12
2020-11-21,US,Texas,Pecos,692,16,0,30.78097267,-102.72412609999999,48371.0,0.0,0.0,4373.380522024901,2.3121387283237,676,687,16,0,671,678,15673,5,0,0,5,9
2020-11-21,US,Texas,Polk,991,42,0,30.79472531,-94.82766240000001,48373.0,0.0,0.0,1929.780149163632,4.238143289606458,949,991,42,0,949,988,50031,0,0,0,0,3
2020-11-21,US,Texas,Potter,11521,155,0,35.40133773,-101.893964,48375.0,0.0,0.0,9812.20457352127,1.3453693255793768,11366,11521,155,0,11366,11286,119648,0,0,0,0,235
2020-11-21,US,Texas,Presidio,272,7,0,29.99954402,-104.24080790000001,48377.0,0.0,0.0,4057.2792362768496,2.573529411764706,265,270,7,0,263,261,6948,2,0,0,2,9
2020-11-21,US,Texas,Rains,152,8,0,32.87109387,-95.79232691,48379.0,0.0,0.0,1214.6396036439191,5.2631578947368425,144,152,7,0,145,142,12159,0,1,0,-1,10
2020-11-21,US,Texas,Randall,9326,85,0,34.96585996,-101.8971322,48381.0,0.0,0.0,6772.054925823996,0.9114304096075488,9241,9040,81,0,8959,8837,136271,286,4,0,282,203
2020-11-21,US,Texas,Reagan,162,6,0,31.36607041,-101.52326590000001,48383.0,0.0,0.0,4208.885424785659,3.703703703703704,156,159,6,0,153,155,3741,3,0,0,3,4
2020-11-21,US,Texas,Real,130,8,0,29.83321503,-99.82018052,48385.0,0.0,0.0,3765.932792584009,6.153846153846153,122,130,8,0,122,130,3478,0,0,0,0,0
2020-11-21,US,Texas,Red River,218,18,0,33.61886692,-95.04841765,48387.0,0.0,0.0,1813.191383182234,8.256880733944952,200,216,18,0,198,215,12175,2,0,0,2,1
2020-11-21,US,Texas,Reeves,470,11,0,31.32323325,-103.69038959999999,48389.0,0.0,0.0,2941.912869303956,2.3404255319148937,459,466,11,0,455,435,15695,4,0,0,4,31
2020-11-21,US,Texas,Refugio,333,16,0,28.323897600000002,-97.15766311,48391.0,0.0,0.0,4792.746113989638,4.804804804804805,317,333,16,0,317,332,7032,0,0,0,0,1
2020-11-21,US,Texas,Roberts,24,0,0,35.83809685,-100.813175,48393.0,0.0,0.0,2810.3044496487128,0.0,24,24,0,0,24,25,903,0,0,0,0,0
2020-11-21,US,Texas,Robertson,484,6,0,31.02539637,-96.51272246,48395.0,0.0,0.0,2834.7194564835413,1.2396694214876034,478,469,6,0,463,463,17284,15,0,0,15,6
2020-11-21,US,Texas,Rockwall,2538,36,0,32.89779518,-96.40771592,48397.0,0.0,0.0,2419.1011771434023,1.4184397163120568,2502,2511,35,0,2476,2487,100657,27,1,0,26,24
2020-11-21,US,Texas,Runnels,335,11,0,31.8314342,-99.97616148,48399.0,0.0,0.0,3263.834762275916,3.2835820895522385,324,332,11,0,321,331,10234,3,0,0,3,1
2020-11-21,US,Texas,Rusk,1176,30,0,32.10773545,-94.76176432,48401.0,0.0,0.0,2161.526302246076,2.5510204081632653,1146,1161,30,0,1131,1144,54450,15,0,0,15,17
2020-11-21,US,Texas,Sabine,121,10,0,31.34318809,-93.85440451,48403.0,0.0,0.0,1147.7897932081198,8.264462809917353,111,120,10,0,110,120,10589,1,0,0,1,0
2020-11-21,US,Texas,San Augustine,256,17,0,31.39457611,-94.17000399,48405.0,0.0,0.0,3107.9276435595484,6.640625,239,256,17,0,239,254,8232,0,0,0,0,2
2020-11-21,US,Texas,San Jacinto,250,14,0,30.57933681,-95.16260304,48407.0,0.0,0.0,866.2808829134758,5.6,236,250,14,0,236,250,28719,0,0,0,0,0
2020-11-21,US,Texas,San Patricio,1819,84,0,28.00880118,-97.51763891,48409.0,0.0,0.0,2725.9103851341224,4.617921935129191,1735,1747,84,0,1663,1747,66893,72,0,0,72,0
2020-11-21,US,Texas,San Saba,294,6,0,31.1577796,-98.81758731,48411.0,0.0,0.0,4855.491329479769,2.0408163265306123,288,294,6,0,288,291,6054,0,0,0,0,3
2020-11-21,US,Texas,Schleicher,109,2,0,30.89740592,-100.5384842,48413.0,0.0,0.0,3902.6136770497683,1.834862385321101,107,105,2,0,103,100,2895,4,0,0,4,5
2020-11-21,US,Texas,Scurry,1486,21,0,32.74613808,-100.91626640000001,48415.0,0.0,0.0,8896.605400227503,1.4131897711978465,1465,1449,21,0,1428,1449,16866,37,0,0,37,0
2020-11-21,US,Texas,Shackelford,47,0,0,32.73587756,-99.35401337,48417.0,0.0,0.0,1439.509954058193,0.0,47,46,0,0,46,46,3253,1,0,0,1,0
2020-11-21,US,Texas,Shelby,596,36,0,31.79211404,-94.14550696,48419.0,0.0,0.0,2358.1546253066394,6.040268456375839,560,589,35,0,554,589,25418,7,1,0,6,0
2020-11-21,US,Texas,Sherman,88,1,0,36.27751473,-101.8933156,48421.0,0.0,0.0,2911.978821972204,1.1363636363636365,87,86,1,0,85,87,3079,2,0,0,2,0
2020-11-21,US,Texas,Smith,5677,188,0,32.37474036,-95.27175679999999,48423.0,0.0,0.0,2439.0872649311927,3.3116082437907344,5489,5604,184,0,5420,5573,230221,73,4,0,69,31
2020-11-21,US,Texas,Somervell,228,5,0,32.22236802,-97.77403489,48425.0,0.0,0.0,2497.808939526731,2.1929824561403506,223,225,5,0,220,224,9016,3,0,0,3,1
2020-11-21,US,Texas,Starr,3784,187,0,26.56150059,-98.73892358,48427.0,0.0,0.0,5854.594402240342,4.941860465116279,3597,3784,187,0,3597,3767,64525,0,0,0,0,17
2020-11-21,US,Texas,Stephens,228,7,0,32.73553157,-98.83631615,48429.0,0.0,0.0,2434.336963484945,3.0701754385964914,221,225,7,0,218,224,9433,3,0,0,3,1
2020-11-21,US,Texas,Sterling,33,1,0,31.82781912,-101.05007459999999,48431.0,0.0,0.0,2556.158017041053,3.0303030303030303,32,33,1,0,32,30,1311,0,0,0,0,3
2020-11-21,US,Texas,Stonewall,24,1,0,33.17906744,-100.25384009999999,48433.0,0.0,0.0,1777.7777777777774,4.166666666666667,23,24,1,0,23,24,1362,0,0,0,0,0
2020-11-21,US,Texas,Sutton,197,3,0,30.49856623,-100.5382014,48435.0,0.0,0.0,5217.161016949152,1.5228426395939083,194,179,3,0,176,173,3758,18,0,0,18,6
2020-11-21,US,Texas,Swisher,239,8,0,34.53028891,-101.73491740000001,48437.0,0.0,0.0,3231.0396106529674,3.3472803347280333,231,227,8,0,219,220,7462,12,0,0,12,7
2020-11-21,US,Texas,Tarrant,90316,982,0,32.77143818,-97.29101614,48439.0,0.0,0.0,4295.617391552498,1.0872935028123478,89334,88948,978,0,87970,87536,2084931,1368,4,0,1364,1412
2020-11-21,US,Texas,Taylor,3033,103,0,32.30163422,-99.89007449,48441.0,0.0,0.0,2197.284726951331,3.3959775799538416,2930,3015,100,0,2915,2990,137640,18,3,0,15,25
2020-11-21,US,Texas,Terrell,13,0,0,30.22429013,-102.0766732,48443.0,0.0,0.0,1675.2577319587629,0.0,13,13,0,0,13,11,823,0,0,0,0,2
2020-11-21,US,Texas,Terry,890,19,0,33.17402785,-102.3354521,48445.0,0.0,0.0,7214.071492259058,2.1348314606741567,871,882,18,0,864,851,12287,8,1,0,7,31
2020-11-21,US,Texas,Throckmorton,23,2,0,33.17751417,-99.21226795,48447.0,0.0,0.0,1532.3117921385742,8.695652173913043,21,23,2,0,21,22,1515,0,0,0,0,1
2020-11-21,US,Texas,Titus,1831,40,0,33.21339719,-94.96797273,48449.0,0.0,0.0,5590.839694656489,2.184598580010923,1791,1831,40,0,1791,1831,33033,0,0,0,0,0
2020-11-21,US,Texas,Tom Green,8087,100,0,31.40464436,-100.46244300000001,48451.0,0.0,0.0,6784.395973154363,1.2365524916532706,7987,7954,99,0,7855,7793,118189,133,1,0,132,161
2020-11-21,US,Texas,Travis,36175,476,0,30.33432034,-97.78535620000001,48453.0,0.0,0.0,2839.584474792653,1.3158258465791293,35699,35984,476,0,35508,35616,1248743,191,0,0,191,368
2020-11-21,US,Texas,Trinity,225,8,0,31.0879489,-95.1367187,48455.0,0.0,0.0,1535.7313493959455,3.555555555555556,217,225,8,0,217,225,14740,0,0,0,0,0
2020-11-21,US,Texas,Tyler,295,4,0,30.77031716,-94.37690895,48457.0,0.0,0.0,1361.203396087117,1.3559322033898304,291,295,4,0,291,291,21696,0,0,0,0,4
2020-11-21,US,Texas,Upshur,591,20,0,32.73706798,-94.93999853,48459.0,0.0,0.0,1415.4671520609295,3.3840947546531304,571,587,19,0,568,580,41260,4,1,0,3,7
2020-11-21,US,Texas,Upton,43,5,0,31.36868194,-102.0423217,48461.0,0.0,0.0,1175.827180749248,11.627906976744184,38,42,5,0,37,43,3671,1,0,0,1,0
2020-11-21,US,Texas,Uvalde,1046,38,0,29.35739637,-99.76229172,48463.0,0.0,0.0,3911.596424965409,3.6328871892925427,1008,1029,38,0,991,1014,26846,17,0,0,17,15
2020-11-21,US,Texas,Val Verde,2932,138,0,29.89149232,-101.1525205,48465.0,0.0,0.0,5980.622131565528,4.7066848567530695,2794,2932,138,0,2794,2932,49208,0,0,0,0,0
2020-11-21,US,Texas,Van Zandt,1027,32,0,32.56483801,-95.83766469,48467.0,0.0,0.0,1814.8082700123693,3.1158714703018497,995,1017,32,0,985,1007,56019,10,0,0,10,10
2020-11-21,US,Texas,Victoria,4780,102,0,28.79780988,-96.96813006,48469.0,0.0,0.0,5190.912644976326,2.133891213389121,4678,4761,99,0,4662,4733,92035,19,3,0,16,28
2020-11-21,US,Texas,Walker,4094,68,0,30.73872995,-95.57440968,48471.0,0.0,0.0,5610.447986186293,1.6609672691744015,4026,4076,68,0,4008,4053,72480,18,0,0,18,23
2020-11-21,US,Texas,Waller,1088,18,0,30.01058447,-95.99011759,48473.0,0.0,0.0,1969.3733482967093,1.6544117647058822,1070,1077,18,0,1059,1063,53126,11,0,0,11,14
2020-11-21,US,Texas,Ward,314,4,0,31.50999644,-103.09279090000001,48475.0,0.0,0.0,2617.10285047508,1.2738853503184713,310,310,4,0,306,306,11720,4,0,0,4,4
2020-11-21,US,Texas,Washington,915,53,0,30.21498498,-96.40946246,48477.0,0.0,0.0,2550.0250822139237,5.7923497267759565,862,907,53,0,854,886,35108,8,0,0,8,21
2020-11-21,US,Texas,Webb,18369,370,0,27.7610369,-99.33237355,48479.0,0.0,0.0,6639.749577086014,2.0142631607599757,17999,18109,369,0,17740,18109,275910,260,1,0,259,0
2020-11-21,US,Texas,Wharton,1555,64,0,29.27765923,-96.22319248,48481.0,0.0,0.0,3741.938588892098,4.115755627009646,1491,1554,64,0,1490,1540,41619,1,0,0,1,14
2020-11-21,US,Texas,Wheeler,210,5,0,35.40114335,-100.26995140000001,48483.0,0.0,0.0,4153.481012658228,2.380952380952381,205,203,5,0,198,200,5191,7,0,0,7,3
2020-11-21,US,Texas,Wichita,6141,101,0,33.98842886,-98.70410340000001,48485.0,0.0,0.0,4644.1805944188145,1.6446832763393584,6040,6023,98,0,5925,5853,132064,118,3,0,115,170
2020-11-21,US,Texas,Wilbarger,593,10,0,34.07945812,-99.24178437,48487.0,0.0,0.0,4644.05983240661,1.6863406408094437,583,575,10,0,565,559,12820,18,0,0,18,16
2020-11-21,US,Texas,Willacy,1319,59,0,26.47411727,-97.61535848,48489.0,0.0,0.0,6175.671879389455,4.473085670962852,1260,1314,59,0,1255,1304,21515,5,0,0,5,10
2020-11-21,US,Texas,Williamson,11559,163,0,30.64655664,-97.60048540000001,48491.0,0.0,0.0,1957.3246002462106,1.4101565879401332,11396,11559,162,0,11397,11310,566719,0,1,0,-1,249
2020-11-21,US,Texas,Wilson,1080,28,0,29.1732598,-98.08693082,48493.0,0.0,0.0,2114.7444683767376,2.592592592592593,1052,1079,28,0,1051,1077,50224,1,0,0,1,2
2020-11-21,US,Texas,Winkler,266,5,0,31.85008651,-103.04851629999999,48495.0,0.0,0.0,3320.8489388264675,1.8796992481203008,261,257,5,0,252,248,7720,9,0,0,9,9
2020-11-21,US,Texas,Wise,1418,30,0,33.21570665,-97.65460265,48497.0,0.0,0.0,2026.177411979881,2.1156558533145278,1388,1402,28,0,1374,1357,68305,16,2,0,14,45
2020-11-21,US,Texas,Wood,853,48,0,32.78722382,-95.38236368,48499.0,0.0,0.0,1873.1197435165466,5.627198124267292,805,846,47,0,799,836,45129,7,1,0,6,10
2020-11-21,US,Texas,Yoakum,579,10,0,33.17320212,-102.82764329999999,48501.0,0.0,0.0,6645.2427407322375,1.7271157167530224,569,568,10,0,558,574,8591,11,0,0,11,0
2020-11-21,US,Texas,Young,810,18,0,33.17659707,-98.68790885,48503.0,0.0,0.0,4497.501388117712,2.2222222222222223,792,790,18,0,772,774,18045,20,0,0,20,16
2020-11-21,US,Texas,Zapata,451,9,0,27.00156391,-99.16987152,48505.0,0.0,0.0,3180.7602792862676,1.9955654101995568,442,427,9,0,418,425,14190,24,0,0,24,2
2020-11-21,US,Texas,Zavala,553,22,0,28.86617238,-99.76050829,48507.0,0.0,0.0,4670.608108108108,3.9783001808318255,531,551,22,0,529,548,11983,2,0,0,2,3
2020-11-21,US,Utah,Bear River,8962,25,0,41.52106798,-113.08328159999999,0.0,0.0,0.0,4797.18228436232,0.27895559027002903,8937,8634,25,0,8609,8365,,328,0,0,328,269
2020-11-21,US,Utah,Central Utah,2668,16,0,39.37231946,-111.5758676,0.0,0.0,0.0,3255.484784147205,0.5997001499250375,2652,2556,15,0,2541,2471,,112,1,0,111,85
2020-11-21,US,Utah,Davis,14498,55,0,40.99001837,-112.1139997,49011.0,0.0,0.0,4078.417693210045,0.37936267071320173,14443,14114,56,0,14058,13614,351713,384,0,0,385,500
2020-11-21,US,Utah,Salt Lake,72206,377,0,40.66616532,-111.92160109999999,49035.0,0.0,0.0,6222.311077637131,0.5221172755726671,71829,71088,370,0,70718,69503,1152633,1118,7,0,1111,1585
2020-11-21,US,Utah,San Juan,981,31,0,37.62762978,-109.80337140000002,49037.0,0.0,0.0,6408.413901228117,3.1600407747196737,950,970,31,0,939,959,15449,11,0,0,11,11
2020-11-21,US,Utah,Southeast Utah,1139,7,0,38.99617072,-110.70139579999999,0.0,0.0,0.0,2831.2908598274876,0.6145741878841089,1132,1097,6,0,1091,1054,,42,1,0,41,43
2020-11-21,US,Utah,Southwest Utah,10370,80,0,37.85447192,-111.4418764,0.0,0.0,0.0,4114.3936328072305,0.7714561234329798,10290,10037,79,0,9958,9678,,333,1,0,332,359
2020-11-21,US,Utah,Summit,2056,3,0,40.86688146,-110.9535882,49043.0,0.0,0.0,4878.3960137620115,0.14591439688715954,2053,2018,3,0,2015,1981,41933,38,0,0,38,37
2020-11-21,US,Utah,Tooele,2559,9,0,40.44862644,-113.12957150000001,49045.0,0.0,0.0,3541.427365449287,0.3516998827667057,2550,2516,9,0,2507,2411,69907,43,0,0,43,105
2020-11-21,US,Utah,TriCounty,1245,4,0,40.12491499,-109.5174415,0.0,0.0,0.0,2198.7919889795485,0.321285140562249,1241,1195,4,0,1191,1136,,50,0,0,50,59
2020-11-21,US,Utah,Utah,43875,119,0,40.116672200000004,-111.66576620000001,49049.0,0.0,0.0,6896.036841733006,0.2712250712250712,43756,43201,118,0,43083,42096,622213,674,1,0,673,1105
2020-11-21,US,Utah,Wasatch,1844,12,0,40.33110236,-111.1691419,49051.0,0.0,0.0,5409.052242527353,0.6507592190889371,1832,1808,11,0,1797,1760,33240,36,1,0,35,48
2020-11-21,US,Utah,Weber-Morgan,11576,49,0,41.27116049,-111.9145117,0.0,0.0,0.0,4250.615964778932,0.42328956461644784,11527,11350,46,0,11304,10968,,226,3,0,223,382
2020-11-21,US,Vermont,Addison,160,2,0,44.03217337,-73.14130877,50001.0,0.0,0.0,435.054517769258,1.25,158,157,2,0,155,155,36973,3,0,0,3,2
2020-11-21,US,Vermont,Bennington,188,1,0,43.03519828,-73.09048868,50003.0,0.0,0.0,530.0253735551171,0.5319148936170213,187,181,1,0,180,173,35631,7,0,0,7,8
2020-11-21,US,Vermont,Caledonia,97,0,0,44.46548598,-72.10314651,50005.0,0.0,0.0,323.40879538559,0.0,97,92,0,0,92,85,30302,5,0,0,5,7
2020-11-21,US,Vermont,Chittenden,1341,39,0,44.46322849,-73.08359212,50007.0,0.0,0.0,818.8112887271484,2.9082774049217,1302,1330,39,0,1291,1289,164572,11,0,0,11,41
2020-11-21,US,Vermont,Essex,26,0,0,44.72736416,-71.73579864,50009.0,0.0,0.0,421.87246470874567,0.0,26,26,0,0,26,26,6250,0,0,0,0,0
2020-11-21,US,Vermont,Franklin,191,7,0,44.85627605,-72.91249563,50011.0,0.0,0.0,386.624023318894,3.6649214659685865,184,187,7,0,180,183,49421,4,0,0,4,4
2020-11-21,US,Vermont,Grand Isle,36,0,0,44.797582399999996,-73.29679772,50013.0,0.0,0.0,497.581202487906,0.0,36,36,0,0,36,36,7090,0,0,0,0,0
2020-11-21,US,Vermont,Lamoille,130,1,0,44.60353043,-72.64356694,50015.0,0.0,0.0,512.5778724075388,0.7692307692307693,129,125,1,0,124,122,25300,5,0,0,5,3
2020-11-21,US,Vermont,Orange,165,0,0,44.00470222,-72.37640104,50017.0,0.0,0.0,571.092343901426,0.0,165,159,0,0,159,136,28999,6,0,0,6,23
2020-11-21,US,Vermont,Orleans,111,1,0,44.82964024,-72.24562697,50019.0,0.0,0.0,410.54850760069536,0.9009009009009008,110,99,1,0,98,86,26907,12,0,0,12,13
2020-11-21,US,Vermont,Rutland,212,5,0,43.57723578,-73.03741676,50021.0,0.0,0.0,364.31750614356173,2.358490566037736,207,205,4,0,201,198,58672,7,1,0,6,7
2020-11-21,US,Vermont,Unassigned,8,0,0,0.0,0.0,90050.0,0.0,0.0,0.0,0.0,8,8,0,0,8,8,,0,0,0,0,0
2020-11-21,US,Vermont,Washington,519,2,0,44.27343241,-72.61604978,50023.0,0.0,0.0,888.5616942594463,0.3853564547206166,517,501,2,0,499,470,58140,18,0,0,18,31
2020-11-21,US,Vermont,Windham,193,3,0,42.986982,-72.71268875,50025.0,0.0,0.0,457.1076689877315,1.5544041450777202,190,190,3,0,187,185,42756,3,0,0,3,5
2020-11-21,US,Vermont,Windsor,169,2,0,43.58010937,-72.58595157,50027.0,0.0,0.0,306.9267371326868,1.183431952662722,167,163,2,0,161,158,55286,6,0,0,6,5
2020-11-21,US,Virginia,Accomack,1288,21,0,37.76707161,-75.63234615,51001.0,0.0,0.0,3985.64178734992,1.6304347826086956,1267,1282,21,0,1261,1279,32412,6,0,0,6,3
2020-11-21,US,Virginia,Albemarle,1786,26,0,38.02080697,-78.55481085,51003.0,0.0,0.0,1633.586389828958,1.4557670772676372,1760,1767,26,0,1741,1755,108718,19,0,0,19,12
2020-11-21,US,Virginia,Alexandria,4882,77,0,38.814003,-77.08183073,51510.0,0.0,0.0,3062.1973555460772,1.5772224498156493,4805,4831,77,0,4754,4797,160530,51,0,0,51,34
2020-11-21,US,Virginia,Alleghany,271,7,0,37.78636074,-80.00222498,51005.0,0.0,0.0,1823.6877523553158,2.5830258302583027,264,262,6,0,256,259,14910,9,1,0,8,3
2020-11-21,US,Virginia,Amelia,174,6,0,37.34081025,-77.98584649,51007.0,0.0,0.0,1323.6972232788132,3.4482758620689653,168,170,6,0,164,165,13013,4,0,0,4,5
2020-11-21,US,Virginia,Amherst,715,6,0,37.60308293,-79.14548696,51009.0,0.0,0.0,2262.300268944787,0.8391608391608392,709,710,6,0,704,699,31666,5,0,0,5,11
2020-11-21,US,Virginia,Appomattox,373,6,0,37.37569884,-78.81340003,51011.0,0.0,0.0,2344.290113757778,1.6085790884718498,367,371,6,0,365,362,15841,2,0,0,2,9
2020-11-21,US,Virginia,Arlington,5673,156,0,38.8767675,-77.10139853,51013.0,0.0,0.0,2395.267731230103,2.7498677948175567,5517,5603,156,0,5447,5544,237521,70,0,0,70,59
2020-11-21,US,Virginia,Augusta,1018,11,0,38.16404586,-79.12461614,51015.0,0.0,0.0,1347.3093517562668,1.080550098231827,1007,985,11,0,974,954,75457,33,0,0,33,31
2020-11-21,US,Virginia,Bath,51,0,0,38.05852573,-79.73912095,51017.0,0.0,0.0,1229.80467808054,0.0,51,48,0,0,48,46,4292,3,0,0,3,2
2020-11-21,US,Virginia,Bedford,1676,19,0,37.3080028,-79.5281964,51019.0,0.0,0.0,2121.599554413459,1.1336515513126493,1657,1660,18,0,1642,1606,78747,16,1,0,15,54
2020-11-21,US,Virginia,Bland,115,5,0,37.13128068,-81.13599391,51021.0,0.0,0.0,1831.2101910828023,4.3478260869565215,110,113,5,0,108,111,6293,2,0,0,2,2
2020-11-21,US,Virginia,Botetourt,685,13,0,37.55531756,-79.80982182,51023.0,0.0,0.0,2049.7321882761303,1.8978102189781019,672,676,13,0,663,654,33277,9,0,0,9,22
2020-11-21,US,Virginia,Bristol,474,7,0,36.616302399999995,-82.16359122,51520.0,0.0,0.0,2827.824841904307,1.4767932489451476,467,473,7,0,466,459,16482,1,0,0,1,14
2020-11-21,US,Virginia,Brunswick,454,6,0,36.76366949,-77.8593436,51025.0,0.0,0.0,2797.116628673526,1.3215859030837005,448,454,6,0,448,453,16384,0,0,0,0,1
2020-11-21,US,Virginia,Buchanan,364,5,0,37.26818323,-82.03749726,51027.0,0.0,0.0,1733.003237478575,1.3736263736263736,359,359,5,0,354,351,21221,5,0,0,5,8
2020-11-21,US,Virginia,Buckingham,839,9,0,37.57242268,-78.52518834,51029.0,0.0,0.0,4892.698857009565,1.0727056019070322,830,838,9,0,829,837,16999,1,0,0,1,1
2020-11-21,US,Virginia,Buena Vista,219,1,0,37.73484642,-79.35296097,51530.0,0.0,0.0,3380.6730472368013,0.45662100456620996,218,209,1,0,208,204,6237,10,0,0,10,5
2020-11-21,US,Virginia,Campbell,1012,12,0,37.20553386,-79.09678609,51031.0,0.0,0.0,1843.8553338799304,1.1857707509881423,1000,1006,12,0,994,970,54973,6,0,0,6,36
2020-11-21,US,Virginia,Caroline,538,6,0,38.02679129,-77.34901405,51033.0,0.0,0.0,1751.0170870626525,1.1152416356877324,532,531,6,0,525,527,30772,7,0,0,7,4
2020-11-21,US,Virginia,Carroll,842,29,0,36.73066666,-80.73455942,51035.0,0.0,0.0,2826.356953442315,3.4441805225653206,813,822,29,0,793,806,29636,20,0,0,20,16
2020-11-21,US,Virginia,Charles City,134,5,0,37.35358063,-77.05634116,51036.0,0.0,0.0,1924.4578486284647,3.7313432835820897,129,127,5,0,122,125,6941,7,0,0,7,2
2020-11-21,US,Virginia,Charlotte,267,4,0,37.01909701,-78.66314092,51037.0,0.0,0.0,2247.474747474748,1.49812734082397,263,266,4,0,262,264,11938,1,0,0,1,2
2020-11-21,US,Virginia,Charlottesville,1788,31,0,38.03527919,-78.48569588,51540.0,0.0,0.0,3782.84602039521,1.7337807606263982,1757,1777,31,0,1746,1769,48117,11,0,0,11,8
2020-11-21,US,Virginia,Chesapeake,5856,80,0,36.67670048,-76.30545744,51550.0,0.0,0.0,2391.8148957461153,1.3661202185792352,5776,5799,80,0,5719,5729,242634,57,0,0,57,70
2020-11-21,US,Virginia,Chesterfield,8540,127,0,37.37373208,-77.58680140000001,51041.0,0.0,0.0,2420.6211982925265,1.4871194379391102,8413,8451,124,0,8327,8363,348556,89,3,0,86,88
2020-11-21,US,Virginia,Clarke,179,3,0,39.11271747,-77.99199425,51043.0,0.0,0.0,1224.433955810931,1.675977653631285,176,178,3,0,175,172,14523,1,0,0,1,6
2020-11-21,US,Virginia,Colonial Heights,374,26,0,37.26420587,-77.39609676,51570.0,0.0,0.0,2153.137593552101,6.951871657754011,348,369,26,0,343,366,17833,5,0,0,5,3
2020-11-21,US,Virginia,Covington,118,0,0,37.7824656,-79.98631446,51580.0,0.0,0.0,2130.7331166486097,0.0,118,112,0,0,112,110,5460,6,0,0,6,2
2020-11-21,US,Virginia,Craig,81,0,0,37.48133648,-80.21072274,51045.0,0.0,0.0,1578.6396413954394,0.0,81,79,0,0,79,75,5064,2,0,0,2,4
