Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-05-21,US,Texas,Fayette,31,2,0,29.87788372,-96.92076062,48149.0,29,31,2,0,29,31,25349,0,0,0,0,0
2020-05-21,US,Texas,Fisher,2,0,0,32.74281316,-100.40193020000001,48151.0,2,2,0,0,2,2,3839,0,0,0,0,0
2020-05-21,US,Texas,Floyd,5,0,0,34.07227468,-101.3031546,48153.0,5,5,0,0,5,5,5837,0,0,0,0,0
2020-05-21,US,Texas,Fort Bend,1652,40,0,29.52704478,-95.77219463,48157.0,1612,1621,40,0,1581,1559,787858,31,0,0,31,62
2020-05-21,US,Texas,Franklin,8,0,0,33.17653242,-95.21917243,48159.0,8,8,0,0,8,7,10766,0,0,0,0,1
2020-05-21,US,Texas,Freestone,7,0,0,31.70422788,-96.15072516,48161.0,7,7,0,0,7,7,19808,0,0,0,0,0
2020-05-21,US,Texas,Frio,35,0,0,28.86751206,-99.10804207,48163.0,35,35,0,0,35,35,19816,0,0,0,0,0
2020-05-21,US,Texas,Gaines,6,0,0,32.74055318,-102.6353295,48165.0,6,6,0,0,6,6,20901,0,0,0,0,0
2020-05-21,US,Texas,Galveston,721,31,0,29.40167322,-94.90469073,48167.0,690,715,31,0,684,706,337890,6,0,0,6,9
2020-05-21,US,Texas,Garza,4,0,0,33.17969345,-101.2984114,48169.0,4,4,0,0,4,4,6578,0,0,0,0,0
2020-05-21,US,Texas,Gillespie,5,0,0,30.31824095,-98.94676915,48171.0,5,5,0,0,5,5,26804,0,0,0,0,0
2020-05-21,US,Texas,Glasscock,1,0,0,31.86942909,-101.5207776,48173.0,1,1,0,0,1,1,1388,0,0,0,0,0
2020-05-21,US,Texas,Goliad,7,0,0,28.65696592,-97.42760647,48175.0,7,7,0,0,7,7,7584,0,0,0,0,0
2020-05-21,US,Texas,Gonzales,90,2,0,29.45634206,-97.49424032,48177.0,88,88,2,0,86,86,20826,2,0,0,2,2
2020-05-21,US,Texas,Gray,95,1,0,35.40081878,-100.8129222,48179.0,94,95,1,0,94,94,21895,0,0,0,0,1
2020-05-21,US,Texas,Grayson,268,1,0,33.62744998,-96.67753461,48181.0,267,199,1,0,198,165,133991,69,0,0,69,34
2020-05-21,US,Texas,Gregg,180,4,0,32.47940482,-94.81591935,48183.0,176,173,4,0,169,173,123707,7,0,0,7,0
2020-05-21,US,Texas,Grimes,91,1,0,30.54579585,-95.98902499,48185.0,90,89,1,0,88,65,28360,2,0,0,2,24
2020-05-21,US,Texas,Guadalupe,116,0,0,29.58165339,-97.94786822,48187.0,116,114,0,0,114,110,163694,2,0,0,2,4
2020-05-21,US,Texas,Hale,50,4,0,34.07044901,-101.82681140000001,48189.0,46,49,4,0,45,49,33830,1,0,0,1,0
2020-05-21,US,Texas,Hall,1,0,0,34.5307555,-100.68138520000001,48191.0,1,1,0,0,1,,3028,0,0,0,0,
2020-05-21,US,Texas,Hamilton,7,0,0,31.70470573,-98.11083887,48193.0,7,7,0,0,7,7,8484,0,0,0,0,0
2020-05-21,US,Texas,Hansford,18,2,0,36.27743284,-101.3545796,48195.0,16,17,2,0,15,16,5463,1,0,0,1,1
2020-05-21,US,Texas,Hardin,121,4,0,30.33364686,-94.38931817,48199.0,117,121,4,0,117,118,57207,0,0,0,0,3
2020-05-21,US,Texas,Harris,10283,216,0,29.86,-95.39,48201.0,10067,10095,210,0,9885,9859,4698619,188,6,0,182,236
2020-05-21,US,Texas,Harrison,217,22,0,32.54935988,-94.36934071,48203.0,195,206,22,0,184,205,66726,11,0,0,11,1
2020-05-21,US,Texas,Hartley,11,2,0,35.84008013,-102.6029022,48205.0,9,11,2,0,9,11,5619,0,0,0,0,0
2020-05-21,US,Texas,Haskell,2,0,0,33.17823584,-99.73037358,48207.0,2,2,0,0,2,2,5813,0,0,0,0,0
2020-05-21,US,Texas,Hays,250,3,0,30.05669873,-98.02944344,48209.0,247,238,3,0,235,219,222631,12,0,0,12,19
2020-05-21,US,Texas,Hemphill,1,0,0,35.83764858,-100.2703577,48211.0,1,1,0,0,1,1,3825,0,0,0,0,0
2020-05-21,US,Texas,Henderson,51,0,0,32.21128872,-95.85846587,48213.0,51,49,0,0,49,49,82299,2,0,0,2,0
2020-05-21,US,Texas,Hidalgo,467,10,0,26.39418217,-98.18299696,48215.0,457,457,10,0,447,448,865939,10,0,0,10,9
2020-05-21,US,Texas,Hill,23,1,0,31.99045053,-97.13423143,48217.0,22,23,1,0,22,23,36354,0,0,0,0,0
2020-05-21,US,Texas,Hockley,27,1,0,33.60771256,-102.3431676,48219.0,26,27,1,0,26,24,22980,0,0,0,0,3
2020-05-21,US,Texas,Hood,23,3,0,32.42990927,-97.83242024,48221.0,20,23,3,0,20,22,60537,0,0,0,0,1
2020-05-21,US,Texas,Hopkins,12,0,0,33.14875072,-95.56351139,48223.0,12,11,0,0,11,8,36810,1,0,0,1,3
2020-05-21,US,Texas,Houston,81,0,0,31.31925973,-95.42226208,48225.0,81,81,0,0,81,81,23169,0,0,0,0,0
2020-05-21,US,Texas,Howard,6,1,0,32.30621324,-101.4356444,48227.0,5,6,1,0,5,6,36459,0,0,0,0,0
2020-05-21,US,Texas,Hunt,71,3,0,33.12351514,-96.08551032,48231.0,68,69,3,0,66,68,96493,2,0,0,2,1
2020-05-21,US,Texas,Hutchinson,31,0,0,35.84006574,-101.3546643,48233.0,31,32,0,0,32,30,21198,-1,0,0,-1,2
2020-05-21,US,Texas,Jack,4,0,0,33.23377248,-98.17283469,48237.0,4,4,0,0,4,4,8843,0,0,0,0,0
2020-05-21,US,Texas,Jackson,16,1,0,28.95472367,-96.57749563,48239.0,15,15,1,0,14,15,14874,1,0,0,1,0
2020-05-21,US,Texas,Jasper,26,1,0,30.74685667,-94.02667579,48241.0,25,26,1,0,25,26,35872,0,0,0,0,0
2020-05-21,US,Texas,Jefferson,465,27,0,29.8832777,-94.16434171,48245.0,438,458,26,0,432,451,255001,7,1,0,6,7
2020-05-21,US,Texas,Jim Hogg,4,0,0,27.04453923,-98.69681870000001,48247.0,4,4,0,0,4,4,5248,0,0,0,0,0
2020-05-21,US,Texas,Jim Wells,9,0,0,27.73103938,-98.0904705,48249.0,9,8,0,0,8,8,40822,1,0,0,1,0
2020-05-21,US,Texas,Johnson,144,4,0,32.37877812,-97.36615819,48251.0,140,142,4,0,138,136,171361,2,0,0,2,6
2020-05-21,US,Texas,Jones,134,0,0,32.73997145,-99.87861576,48253.0,134,117,0,0,117,115,19817,17,0,0,17,2
2020-05-21,US,Texas,Karnes,4,0,0,28.90705334,-97.85960149,48255.0,4,4,0,0,4,4,15650,0,0,0,0,0
2020-05-21,US,Texas,Kaufman,173,2,0,32.599141700000004,-96.28734728,48257.0,171,165,2,0,163,155,128622,8,0,0,8,10
2020-05-21,US,Texas,Kendall,24,0,0,29.94414155,-98.7113588,48259.0,24,24,0,0,24,23,45641,0,0,0,0,1
2020-05-21,US,Texas,Kerr,11,0,0,30.06040006,-99.34930144,48265.0,11,11,0,0,11,10,52405,0,0,0,0,1
2020-05-21,US,Texas,Kimble,1,0,0,30.48678918,-99.74856473,48267.0,1,1,0,0,1,1,4362,0,0,0,0,0
2020-05-21,US,Texas,Kleberg,14,1,0,27.42435506,-97.69894948,48273.0,13,14,1,0,13,14,31129,0,0,0,0,0
2020-05-21,US,Texas,Knox,1,0,0,33.60519951,-99.74229059999999,48275.0,1,1,0,0,1,1,3653,0,0,0,0,0
2020-05-21,US,Texas,La Salle,4,0,0,28.34453111,-99.09908775,48283.0,4,4,0,0,4,4,7531,0,0,0,0,0
2020-05-21,US,Texas,Lamar,126,9,0,33.66981763,-95.57404777,48277.0,117,122,9,0,113,116,49728,4,0,0,4,6
2020-05-21,US,Texas,Lamb,11,0,0,34.06859623,-102.35162890000001,48279.0,11,11,0,0,11,11,13158,0,0,0,0,0
2020-05-21,US,Texas,Lampasas,8,0,0,31.19531316,-98.24206613,48281.0,8,8,0,0,8,8,21229,0,0,0,0,0
2020-05-21,US,Texas,Lavaca,8,1,0,29.38508402,-96.93186692,48285.0,7,8,1,0,7,8,20110,0,0,0,0,0
2020-05-21,US,Texas,Lee,8,0,0,30.31120597,-96.97045773,48287.0,8,6,0,0,6,7,17144,2,0,0,2,-1
2020-05-21,US,Texas,Leon,9,0,0,31.29872538,-95.9936328,48289.0,9,9,0,0,9,9,17270,0,0,0,0,0
2020-05-21,US,Texas,Liberty,81,3,0,30.15152688,-94.81205615,48291.0,78,79,3,0,76,75,86323,2,0,0,2,4
2020-05-21,US,Texas,Limestone,18,1,0,31.5454767,-96.58095444,48293.0,17,17,1,0,16,17,23519,1,0,0,1,0
2020-05-21,US,Texas,Lipscomb,2,0,0,36.27783108,-100.27331509999999,48295.0,2,2,0,0,2,2,3355,0,0,0,0,0
2020-05-21,US,Texas,Live Oak,9,0,0,28.35101362,-98.1246786,48297.0,9,7,0,0,7,7,12166,2,0,0,2,0
2020-05-21,US,Texas,Llano,3,0,0,30.70645047,-98.68475262,48299.0,3,3,0,0,3,3,21646,0,0,0,0,0
2020-05-21,US,Texas,Lubbock,639,50,0,33.61008596,-101.82047890000001,48303.0,589,630,50,0,580,624,307412,9,0,0,9,6
2020-05-21,US,Texas,Lynn,5,1,0,33.17657705,-101.8162849,48305.0,4,5,1,0,4,5,5877,0,0,0,0,0
2020-05-21,US,Texas,Madison,8,0,0,30.96694679,-95.93003775,48313.0,8,8,0,0,8,8,14422,0,0,0,0,0
2020-05-21,US,Texas,Marion,15,0,0,32.79868409,-94.35661230000001,48315.0,15,15,0,0,15,15,9928,0,0,0,0,0
2020-05-21,US,Texas,Martin,3,1,0,32.30600051,-101.9513518,48317.0,2,3,1,0,2,3,5753,0,0,0,0,0
2020-05-21,US,Texas,Mason,31,0,0,30.71780434,-99.22629416,48319.0,31,31,0,0,31,31,4280,0,0,0,0,0
2020-05-21,US,Texas,Matagorda,66,5,0,28.81955746,-96.01230294,48321.0,61,66,5,0,61,65,36552,0,0,0,0,1
2020-05-21,US,Texas,Maverick,94,1,0,28.7429195,-100.3157686,48323.0,93,93,1,0,92,94,58485,1,0,0,1,-1
2020-05-21,US,Texas,McCulloch,3,0,0,31.1925468,-99.34682807,48307.0,3,3,0,0,3,3,7987,0,0,0,0,0
2020-05-21,US,Texas,McLennan,102,4,0,31.55255453,-97.20217694,48309.0,98,98,4,0,94,98,254607,4,0,0,4,0
2020-05-21,US,Texas,Medina,64,2,0,29.355730100000002,-99.11030298,48325.0,62,60,2,0,58,59,50921,4,0,0,4,1
2020-05-21,US,Texas,Midland,123,12,0,31.86904128,-102.03156820000001,48329.0,111,122,12,0,110,122,172578,1,0,0,1,0
2020-05-21,US,Texas,Milam,27,1,0,30.78581830000001,-96.97718698,48331.0,26,26,1,0,25,25,25131,1,0,0,1,1
2020-05-21,US,Texas,Mills,1,0,0,31.49557106,-98.59272068,48333.0,1,1,0,0,1,1,4921,0,0,0,0,0
2020-05-21,US,Texas,Mitchell,1,0,0,32.30623474,-100.9212058,48335.0,1,1,0,0,1,1,8145,0,0,0,0,0
2020-05-21,US,Texas,Montague,9,1,0,33.67521893,-97.72500958,48337.0,8,9,1,0,8,9,19596,0,0,0,0,0
2020-05-21,US,Texas,Montgomery,881,21,0,30.30079133,-95.50572772,48339.0,860,861,21,0,840,848,590925,20,0,0,20,13
2020-05-21,US,Texas,Moore,579,13,0,35.83769242,-101.8930281,48341.0,566,579,12,0,567,575,21485,0,1,0,-1,4
2020-05-21,US,Texas,Morris,15,0,0,33.11304005,-94.73255695,48343.0,15,14,0,0,14,13,12339,1,0,0,1,1
2020-05-21,US,Texas,Motley,1,0,0,34.07408766,-100.77972199999999,48345.0,1,1,0,0,1,1,1234,0,0,0,0,0
2020-05-21,US,Texas,Nacogdoches,244,17,0,31.62017125,-94.61803994,48347.0,227,243,17,0,226,241,65711,1,0,0,1,2
2020-05-21,US,Texas,Navarro,40,2,0,32.04620681,-96.47428766,48349.0,38,40,2,0,38,38,49565,0,0,0,0,2
2020-05-21,US,Texas,Newton,4,0,0,30.78548982,-93.74408813,48351.0,4,4,0,0,4,4,13746,0,0,0,0,0
2020-05-21,US,Texas,Nolan,2,0,0,32.30365282,-100.4060208,48353.0,2,2,0,0,2,2,14751,0,0,0,0,0
2020-05-21,US,Texas,Nueces,256,3,0,27.736286,-97.5433285,48355.0,253,248,3,0,245,242,362265,8,0,0,8,6
2020-05-21,US,Texas,Ochiltree,41,3,0,36.27829105,-100.8158184,48357.0,38,41,3,0,38,40,9947,0,0,0,0,1
2020-05-21,US,Texas,Oldham,3,1,0,35.40425596,-102.6027606,48359.0,2,3,1,0,2,3,2131,0,0,0,0,0
2020-05-21,US,Texas,Orange,89,2,0,30.11879481,-93.89412775,48361.0,87,89,2,0,87,87,83572,0,0,0,0,2
2020-05-21,US,Texas,Palo Pinto,10,2,0,32.75310985,-98.31319001,48363.0,8,10,2,0,8,9,28875,0,0,0,0,1
2020-05-21,US,Texas,Panola,175,19,0,32.163959600000005,-94.30552481,48365.0,156,175,19,0,156,175,23148,0,0,0,0,0
2020-05-21,US,Texas,Parker,67,1,0,32.77757172,-97.80500621,48367.0,66,64,0,0,64,63,138371,3,1,0,2,1
2020-05-21,US,Texas,Parmer,39,0,0,34.52993409,-102.78446679999999,48369.0,39,39,0,0,39,36,9864,0,0,0,0,3
2020-05-21,US,Texas,Pecos,24,0,0,30.78097267,-102.72412609999999,48371.0,24,24,0,0,24,23,15673,0,0,0,0,1
2020-05-21,US,Texas,Polk,52,0,0,30.79472531,-94.82766240000001,48373.0,52,50,0,0,50,50,50031,2,0,0,2,0
2020-05-21,US,Texas,Potter,2196,24,0,35.40133773,-101.893964,48375.0,2172,2193,24,0,2169,2145,119648,3,0,0,3,48
2020-05-21,US,Texas,Rains,3,0,0,32.87109387,-95.79232691,48379.0,3,2,0,0,2,2,12159,1,0,0,1,0
2020-05-21,US,Texas,Randall,625,5,0,34.96585996,-101.8971322,48381.0,620,616,5,0,611,611,136271,9,0,0,9,5
2020-05-21,US,Texas,Red River,42,4,0,33.61886692,-95.04841765,48387.0,38,40,4,0,36,36,12175,2,0,0,2,4
2020-05-21,US,Texas,Reeves,7,0,0,31.32323325,-103.69038959999999,48389.0,7,7,0,0,7,7,15695,0,0,0,0,0
2020-05-21,US,Texas,Refugio,3,0,0,28.323897600000002,-97.15766311,48391.0,3,3,0,0,3,3,7032,0,0,0,0,0
2020-05-21,US,Texas,Roberts,2,0,0,35.83809685,-100.813175,48393.0,2,2,0,0,2,2,903,0,0,0,0,0
2020-05-21,US,Texas,Robertson,7,0,0,31.02539637,-96.51272246,48395.0,7,7,0,0,7,7,17284,0,0,0,0,0
2020-05-21,US,Texas,Rockwall,147,9,0,32.89779518,-96.40771592,48397.0,138,143,5,0,138,138,100657,4,4,0,0,5
2020-05-21,US,Texas,Runnels,2,0,0,31.8314342,-99.97616148,48399.0,2,2,0,0,2,2,10234,0,0,0,0,0
2020-05-21,US,Texas,Rusk,42,2,0,32.10773545,-94.76176432,48401.0,40,42,2,0,40,42,54450,0,0,0,0,0
2020-05-21,US,Texas,Sabine,4,0,0,31.34318809,-93.85440451,48403.0,4,4,0,0,4,4,10589,0,0,0,0,0
2020-05-21,US,Texas,San Augustine,28,1,0,31.39457611,-94.17000399,48405.0,27,26,1,0,25,26,8232,2,0,0,2,0
2020-05-21,US,Texas,San Jacinto,13,0,0,30.57933681,-95.16260304,48407.0,13,12,0,0,12,12,28719,1,0,0,1,0
2020-05-21,US,Texas,San Patricio,28,0,0,28.00880118,-97.51763891,48409.0,28,26,0,0,26,26,66893,2,0,0,2,0
2020-05-21,US,Texas,San Saba,1,0,0,31.1577796,-98.81758731,48411.0,1,1,0,0,1,1,6054,0,0,0,0,0
2020-05-21,US,Texas,Scurry,2,0,0,32.74613808,-100.91626640000001,48415.0,2,2,0,0,2,2,16866,0,0,0,0,0
2020-05-21,US,Texas,Shackelford,1,0,0,32.73587756,-99.35401337,48417.0,1,1,0,0,1,1,3253,0,0,0,0,0
2020-05-21,US,Texas,Shelby,180,5,0,31.79211404,-94.14550696,48419.0,175,177,5,0,172,175,25418,3,0,0,3,2
2020-05-21,US,Texas,Sherman,23,0,0,36.27751473,-101.8933156,48421.0,23,23,0,0,23,23,3079,0,0,0,0,0
2020-05-21,US,Texas,Smith,195,4,0,32.37474036,-95.27175679999999,48423.0,191,192,4,0,188,192,230221,3,0,0,3,0
2020-05-21,US,Texas,Starr,23,0,0,26.56150059,-98.73892358,48427.0,23,23,0,0,23,23,64525,0,0,0,0,0
2020-05-21,US,Texas,Stephens,2,0,0,32.73553157,-98.83631615,48429.0,2,2,0,0,2,2,9433,0,0,0,0,0
2020-05-21,US,Texas,Swisher,15,0,0,34.53028891,-101.73491740000001,48437.0,15,15,0,0,15,15,7462,0,0,0,0,0
2020-05-21,US,Texas,Tarrant,4711,132,0,32.77143818,-97.29101614,48439.0,4579,4643,130,0,4513,4559,2084931,68,2,0,66,84
2020-05-21,US,Texas,Taylor,225,6,0,32.30163422,-99.89007449,48441.0,219,225,6,0,219,222,137640,0,0,0,0,3
2020-05-21,US,Texas,Terry,13,0,0,33.17402785,-102.3354521,48445.0,13,13,0,0,13,13,12287,0,0,0,0,0
2020-05-21,US,Texas,Titus,189,2,0,33.21339719,-94.96797273,48449.0,187,142,2,0,140,129,33033,47,0,0,47,13
2020-05-21,US,Texas,Tom Green,89,1,0,31.40464436,-100.46244300000001,48451.0,88,88,1,0,87,87,118189,1,0,0,1,1
2020-05-21,US,Texas,Travis,2644,82,0,30.33432034,-97.78535620000001,48453.0,2562,2595,81,0,2514,2537,1248743,49,1,0,48,58
2020-05-21,US,Texas,Trinity,11,0,0,31.0879489,-95.1367187,48455.0,11,11,0,0,11,11,14740,0,0,0,0,0
2020-05-21,US,Texas,Tyler,10,0,0,30.77031716,-94.37690895,48457.0,10,10,0,0,10,10,21696,0,0,0,0,0
2020-05-21,US,Texas,Upshur,18,0,0,32.73706798,-94.93999853,48459.0,18,18,0,0,18,18,41260,0,0,0,0,0
2020-05-21,US,Texas,Uvalde,6,0,0,29.35739637,-99.76229172,48463.0,6,6,0,0,6,6,26846,0,0,0,0,0
2020-05-21,US,Texas,Val Verde,13,0,0,29.89149232,-101.1525205,48465.0,13,13,0,0,13,13,49208,0,0,0,0,0
2020-05-21,US,Texas,Van Zandt,25,1,0,32.56483801,-95.83766469,48467.0,24,24,1,0,23,23,56019,1,0,0,1,1
2020-05-21,US,Texas,Victoria,157,7,0,28.79780988,-96.96813006,48469.0,150,157,7,0,150,157,92035,0,0,0,0,0
2020-05-21,US,Texas,Walker,552,27,0,30.73872995,-95.57440968,48471.0,525,552,27,0,525,442,72480,0,0,0,0,110
2020-05-21,US,Texas,Waller,45,0,0,30.01058447,-95.99011759,48473.0,45,45,0,0,45,43,53126,0,0,0,0,2
2020-05-21,US,Texas,Washington,187,22,0,30.21498498,-96.40946246,48477.0,165,186,22,0,164,184,35108,1,0,0,1,2
2020-05-21,US,Texas,Webb,498,18,0,27.7610369,-99.33237355,48479.0,480,492,18,0,474,479,275910,6,0,0,6,13
2020-05-21,US,Texas,Wharton,45,0,0,29.27765923,-96.22319248,48481.0,45,46,0,0,46,44,41619,-1,0,0,-1,2
2020-05-21,US,Texas,Wheeler,15,0,0,35.40114335,-100.26995140000001,48483.0,15,15,0,0,15,14,5191,0,0,0,0,1
2020-05-21,US,Texas,Wichita,82,2,0,33.98842886,-98.70410340000001,48485.0,80,82,2,0,80,80,132064,0,0,0,0,2
2020-05-21,US,Texas,Wilbarger,6,0,0,34.07945812,-99.24178437,48487.0,6,6,0,0,6,6,12820,0,0,0,0,0
2020-05-21,US,Texas,Willacy,15,1,0,26.47411727,-97.61535848,48489.0,14,15,1,0,14,14,21515,0,0,0,0,1
2020-05-21,US,Texas,Williamson,520,20,0,30.64655664,-97.60048540000001,48491.0,500,513,20,0,493,501,566719,7,0,0,7,12
2020-05-21,US,Texas,Wilson,38,5,0,29.1732598,-98.08693082,48493.0,33,37,5,0,32,37,50224,1,0,0,1,0
2020-05-21,US,Texas,Winkler,3,0,0,31.85008651,-103.04851629999999,48495.0,3,3,0,0,3,3,7720,0,0,0,0,0
2020-05-21,US,Texas,Wise,42,2,0,33.21570665,-97.65460265,48497.0,40,38,2,0,36,38,68305,4,0,0,4,0
2020-05-21,US,Texas,Wood,22,1,0,32.78722382,-95.38236368,48499.0,21,22,1,0,21,22,45129,0,0,0,0,0
2020-05-21,US,Texas,Yoakum,3,0,0,33.17320212,-102.82764329999999,48501.0,3,3,0,0,3,2,8591,0,0,0,0,1
2020-05-21,US,Texas,Young,4,1,0,33.17659707,-98.68790885,48503.0,3,4,1,0,3,4,18045,0,0,0,0,0
2020-05-21,US,Texas,Zapata,8,0,0,27.00156391,-99.16987152,48505.0,8,8,0,0,8,7,14190,0,0,0,0,1
2020-05-21,US,Texas,Zavala,11,0,0,28.86617238,-99.76050829,48507.0,11,10,0,0,10,9,11983,1,0,0,1,1
2020-05-21,US,Utah,Bear River,97,1,0,41.52106798,-113.08328159999999,0.0,96,93,1,0,92,89,,4,0,0,4,4
2020-05-21,US,Utah,Central Utah,32,0,0,39.37231946,-111.5758676,0.0,32,31,0,0,31,30,,1,0,0,1,1
2020-05-21,US,Utah,Davis,396,2,0,40.99001837,-112.1139997,49011.0,394,386,2,0,384,373,351713,10,0,0,10,13
2020-05-21,US,Utah,Salt Lake,4217,64,0,40.66616532,-111.92160109999999,49035.0,4153,4123,62,0,4061,4019,1152633,94,2,0,92,104
2020-05-21,US,Utah,San Juan,251,4,0,37.62762978,-109.80337140000002,49037.0,247,246,4,0,242,238,15449,5,0,0,5,8
2020-05-21,US,Utah,Southeast Utah,17,0,0,38.99617072,-110.70139579999999,0.0,17,16,0,0,16,16,,1,0,0,1,0
2020-05-21,US,Utah,Southwest Utah,271,4,0,37.85447192,-111.4418764,90049.0,267,260,4,0,256,245,,11,0,0,11,15
2020-05-21,US,Utah,Summit,404,0,0,40.86688146,-110.9535882,49043.0,404,403,0,0,403,403,41933,1,0,0,1,0
2020-05-21,US,Utah,Tooele,104,0,0,40.44862644,-113.12957150000001,49045.0,104,104,0,0,104,103,69907,0,0,0,0,1
2020-05-21,US,Utah,TriCounty,20,0,0,40.12491499,-109.5174415,0.0,20,20,0,0,20,19,,0,0,0,0,1
2020-05-21,US,Utah,Utah,1592,13,0,40.116672200000004,-111.66576620000001,49049.0,1579,1569,13,0,1556,1537,622213,23,0,0,23,32
2020-05-21,US,Utah,Wasatch,222,1,0,40.33110236,-111.1691419,49051.0,221,217,1,0,216,212,33240,5,0,0,5,5
2020-05-21,US,Utah,Weber-Morgan,251,3,0,41.27116049,-111.9145117,0.0,248,242,3,0,239,234,,9,0,0,9,8
2020-05-21,US,Vermont,Addison,62,2,0,44.03217337,-73.14130877,50001.0,60,62,2,0,60,62,36973,0,0,0,0,0
2020-05-21,US,Vermont,Bennington,60,1,0,43.03519828,-73.09048868,50003.0,59,60,1,0,59,60,35631,0,0,0,0,0
2020-05-21,US,Vermont,Caledonia,14,0,0,44.46548598,-72.10314651,50005.0,14,14,0,0,14,14,30302,0,0,0,0,0
2020-05-21,US,Vermont,Chittenden,440,38,0,44.46322849,-73.08359212,50007.0,402,439,38,0,401,439,164572,1,0,0,1,0
2020-05-21,US,Vermont,Essex,2,0,0,44.72736416,-71.73579864,50009.0,2,2,0,0,2,2,6250,0,0,0,0,0
2020-05-21,US,Vermont,Franklin,99,5,0,44.85627605,-72.91249563,50011.0,94,99,5,0,94,99,49421,0,0,0,0,0
2020-05-21,US,Vermont,Grand Isle,5,0,0,44.797582399999996,-73.29679772,50013.0,5,4,0,0,4,4,7090,1,0,0,1,0
2020-05-21,US,Vermont,Lamoille,29,1,0,44.60353043,-72.64356694,50015.0,28,27,1,0,26,28,25300,2,0,0,2,-1
2020-05-21,US,Vermont,Orange,8,0,0,44.00470222,-72.37640104,50017.0,8,8,0,0,8,8,28999,0,0,0,0,0
2020-05-21,US,Vermont,Orleans,9,0,0,44.82964024,-72.24562697,50019.0,9,9,0,0,9,9,26907,0,0,0,0,0
2020-05-21,US,Vermont,Rutland,50,1,0,43.57723578,-73.03741676,50021.0,49,50,1,0,49,50,58672,0,0,0,0,0
2020-05-21,US,Vermont,Unassigned,5,0,0,0.0,0.0,90050.0,5,7,0,0,7,6,,-2,0,0,-2,1
2020-05-21,US,Vermont,Washington,38,1,0,44.27343241,-72.61604978,50023.0,37,38,1,0,37,38,58140,0,0,0,0,0
2020-05-21,US,Vermont,Windham,80,3,0,42.986982,-72.71268875,50025.0,77,77,3,0,74,77,42756,3,0,0,3,0
2020-05-21,US,Vermont,Windsor,49,2,0,43.58010937,-72.58595157,50027.0,47,48,2,0,46,48,55286,1,0,0,1,0
2020-05-21,US,Virginia,Accomack,709,11,0,37.76707161,-75.63234615,51001.0,698,709,11,0,698,701,32412,0,0,0,0,8
2020-05-21,US,Virginia,Albemarle,142,4,0,38.02080697,-78.55481085,51003.0,138,142,4,0,138,141,108718,0,0,0,0,1
2020-05-21,US,Virginia,Alexandria,1627,37,0,38.814003,-77.08183073,51510.0,1590,1577,34,0,1543,1544,160530,50,3,0,47,33
2020-05-21,US,Virginia,Alleghany,9,0,0,37.78636074,-80.00222498,51005.0,9,10,0,0,10,9,14910,-1,0,0,-1,1
2020-05-21,US,Virginia,Amelia,22,1,0,37.34081025,-77.98584649,51007.0,21,21,1,0,20,20,13013,1,0,0,1,1
2020-05-21,US,Virginia,Amherst,25,0,0,37.60308293,-79.14548696,51009.0,25,25,0,0,25,25,31666,0,0,0,0,0
2020-05-21,US,Virginia,Appomattox,25,0,0,37.37569884,-78.81340003,51011.0,25,24,0,0,24,24,15841,1,0,0,1,0
2020-05-21,US,Virginia,Arlington,1763,89,0,38.8767675,-77.10139853,51013.0,1674,1728,81,0,1647,1688,237521,35,8,0,27,40
2020-05-21,US,Virginia,Augusta,85,1,0,38.16404586,-79.12461614,51015.0,84,88,1,0,87,87,75457,-3,0,0,-3,1
2020-05-21,US,Virginia,Bedford,41,1,0,37.3080028,-79.5281964,51019.0,40,41,1,0,40,41,78747,0,0,0,0,0
2020-05-21,US,Virginia,Botetourt,31,3,0,37.55531756,-79.80982182,51023.0,28,31,3,0,28,31,33277,0,0,0,0,0
2020-05-21,US,Virginia,Bristol,4,0,0,36.616302399999995,-82.16359122,51520.0,4,3,0,0,3,3,16482,1,0,0,1,0
2020-05-21,US,Virginia,Brunswick,21,1,0,36.76366949,-77.8593436,51025.0,20,21,1,0,20,21,16384,0,0,0,0,0
2020-05-21,US,Virginia,Buchanan,18,0,0,37.26818323,-82.03749726,51027.0,18,18,0,0,18,18,21221,0,0,0,0,0
2020-05-21,US,Virginia,Buckingham,438,2,0,37.57242268,-78.52518834,51029.0,436,419,2,0,417,419,16999,19,0,0,19,0
2020-05-21,US,Virginia,Buena Vista,12,0,0,37.73484642,-79.35296097,51530.0,12,11,0,0,11,11,6237,1,0,0,1,0
2020-05-21,US,Virginia,Campbell,13,1,0,37.20553386,-79.09678609,51031.0,12,13,1,0,12,13,54973,0,0,0,0,0
2020-05-21,US,Virginia,Caroline,45,2,0,38.02679129,-77.34901405,51033.0,43,45,2,0,43,44,30772,0,0,0,0,1
2020-05-21,US,Virginia,Carroll,64,1,0,36.73066666,-80.73455942,51035.0,63,64,1,0,63,50,29636,0,0,0,0,14
2020-05-21,US,Virginia,Charles City,25,1,0,37.35358063,-77.05634116,51036.0,24,24,1,0,23,24,6941,1,0,0,1,0
