Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Incident_Rate,Case_Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-11-27,US,Texas,Lavaca,1373,42,0,29.38508402,-96.93186692,48285.0,0.0,0.0,6812.543415699118,3.0589949016751636,1331,1373,42,0,1331,1372,20110,0,0,0,0,1
2020-11-27,US,Texas,Lee,293,17,0,30.31120597,-96.97045773,48287.0,0.0,0.0,1699.6345495678406,5.802047781569966,276,293,17,0,276,289,17144,0,0,0,0,4
2020-11-27,US,Texas,Leon,445,15,0,31.29872538,-95.9936328,48289.0,0.0,0.0,2556.883475063204,3.3707865168539324,430,444,15,0,429,437,17270,1,0,0,1,7
2020-11-27,US,Texas,Liberty,2495,67,0,30.15152688,-94.81205615,48291.0,0.0,0.0,2828.188938890715,2.685370741482966,2428,2477,67,0,2410,2468,86323,18,0,0,18,9
2020-11-27,US,Texas,Limestone,780,18,0,31.5454767,-96.58095444,48293.0,0.0,0.0,3328.0709988479753,2.3076923076923075,762,780,18,0,762,779,23519,0,0,0,0,1
2020-11-27,US,Texas,Lipscomb,129,1,0,36.27783108,-100.27331509999999,48295.0,0.0,0.0,3990.102072378597,0.7751937984496124,128,129,1,0,128,121,3355,0,0,0,0,8
2020-11-27,US,Texas,Live Oak,431,10,0,28.35101362,-98.1246786,48297.0,0.0,0.0,3530.761038748259,2.320185614849188,421,419,10,0,409,431,12166,12,0,0,12,0
2020-11-27,US,Texas,Llano,301,4,0,30.70645047,-98.68475262,48299.0,0.0,0.0,1381.0506997017665,1.32890365448505,297,301,4,0,297,294,21646,0,0,0,0,7
2020-11-27,US,Texas,Loving,1,0,0,31.84947612,-103.5818571,48301.0,0.0,0.0,591.7159763313608,0.0,1,1,0,0,1,1,152,0,0,0,0,0
2020-11-27,US,Texas,Lubbock,30911,340,0,33.61008596,-101.82047890000001,48303.0,0.0,0.0,9953.021711761316,1.099932063019637,30571,30592,337,0,30255,30054,307412,319,3,0,316,538
2020-11-27,US,Texas,Lynn,345,10,0,33.17657705,-101.8162849,48305.0,0.0,0.0,5797.344984036296,2.898550724637681,335,345,10,0,335,345,5877,0,0,0,0,0
2020-11-27,US,Texas,Madison,865,12,0,30.96694679,-95.93003775,48313.0,0.0,0.0,6055.726687202465,1.3872832369942196,853,864,12,0,852,859,14422,1,0,0,1,5
2020-11-27,US,Texas,Marion,184,16,0,32.79868409,-94.35661230000001,48315.0,0.0,0.0,1867.2620255733716,8.695652173913043,168,184,16,0,168,184,9928,0,0,0,0,0
2020-11-27,US,Texas,Martin,234,7,0,32.30600051,-101.9513518,48317.0,0.0,0.0,4054.7565413273273,2.9914529914529915,227,198,7,0,191,198,5753,36,0,0,36,0
2020-11-27,US,Texas,Mason,130,2,0,30.71780434,-99.22629416,48319.0,0.0,0.0,3041.6471689284044,1.5384615384615383,128,136,2,0,134,136,4280,0,0,0,-6,0
2020-11-27,US,Texas,Matagorda,1262,59,0,28.81955746,-96.01230294,48321.0,0.0,0.0,3444.0411538356566,4.6751188589540424,1203,1256,59,0,1197,1244,36552,6,0,0,6,12
2020-11-27,US,Texas,Maverick,4823,173,0,28.7429195,-100.3157686,48323.0,0.0,0.0,8213.276114573755,3.586979058677172,4650,4823,173,0,4650,4788,58485,0,0,0,0,35
2020-11-27,US,Texas,McCulloch,270,6,0,31.1925468,-99.34682807,48307.0,0.0,0.0,3381.763527054108,2.2222222222222223,264,290,6,0,284,290,7987,0,0,0,-20,0
2020-11-27,US,Texas,McLennan,14029,187,0,31.55255453,-97.20217694,48309.0,0.0,0.0,5466.774217431796,1.3329531684368094,13842,14029,187,0,13842,13817,254607,0,0,0,0,212
2020-11-27,US,Texas,McMullen,27,1,0,28.35251708,-98.56769164,48311.0,0.0,0.0,3633.916554508749,3.703703703703704,26,27,1,0,26,27,749,0,0,0,0,0
2020-11-27,US,Texas,Medina,1457,49,0,29.355730100000002,-99.11030298,48325.0,0.0,0.0,2824.519230769231,3.3630748112560056,1408,1457,49,0,1408,1439,50921,0,0,0,0,18
2020-11-27,US,Texas,Menard,112,3,0,30.88990665,-99.82047940000001,48327.0,0.0,0.0,5238.540692235734,2.6785714285714284,109,108,3,0,105,108,2139,4,0,0,4,0
2020-11-27,US,Texas,Midland,7276,140,0,31.86904128,-102.03156820000001,48329.0,0.0,0.0,4114.639884183858,1.9241341396371632,7136,7276,140,0,7136,7276,172578,0,0,0,0,0
2020-11-27,US,Texas,Milam,640,9,0,30.78581830000001,-96.97718698,48331.0,0.0,0.0,2578.2540385932402,1.40625,631,640,9,0,631,633,25131,0,0,0,0,7
2020-11-27,US,Texas,Mills,139,4,0,31.49557106,-98.59272068,48333.0,0.0,0.0,2852.4522881182024,2.8776978417266186,135,139,4,0,135,136,4921,0,0,0,0,3
2020-11-27,US,Texas,Mitchell,338,7,0,32.30623474,-100.9212058,48335.0,0.0,0.0,3955.5295494441193,2.0710059171597632,331,338,7,0,331,324,8145,0,0,0,0,14
2020-11-27,US,Texas,Montague,625,15,0,33.67521893,-97.72500958,48337.0,0.0,0.0,3153.69865778585,2.4,610,625,15,0,610,590,19596,0,0,0,0,35
2020-11-27,US,Texas,Montgomery,16982,212,0,30.30079133,-95.50572772,48339.0,0.0,0.0,2795.892596367085,1.24838063832293,16770,16982,211,0,16771,16982,590925,0,1,0,-1,0
2020-11-27,US,Texas,Moore,1612,32,0,35.83769242,-101.8930281,48341.0,0.0,0.0,7698.185291308499,1.9851116625310172,1580,1612,32,0,1580,1602,21485,0,0,0,0,10
2020-11-27,US,Texas,Morris,275,8,0,33.11304005,-94.73255695,48343.0,0.0,0.0,2219.890216338392,2.9090909090909087,267,272,8,0,264,271,12339,3,0,0,3,1
2020-11-27,US,Texas,Motley,20,1,0,34.07408766,-100.77972199999999,48345.0,0.0,0.0,1666.666666666667,5.0,19,20,1,0,19,19,1234,0,0,0,0,1
2020-11-27,US,Texas,Nacogdoches,1960,84,0,31.62017125,-94.61803994,48347.0,0.0,0.0,3005.950555180664,4.285714285714286,1876,1953,84,0,1869,1950,65711,7,0,0,7,3
2020-11-27,US,Texas,Navarro,1821,36,0,32.04620681,-96.47428766,48349.0,0.0,0.0,3633.787639933749,1.9769357495881383,1785,1821,36,0,1785,1803,49565,0,0,0,0,18
2020-11-27,US,Texas,Newton,199,16,0,30.78548982,-93.74408813,48351.0,0.0,0.0,1463.7734461198968,8.040201005025125,183,199,16,0,183,198,13746,0,0,0,0,1
2020-11-27,US,Texas,Nolan,722,9,0,32.30365282,-100.4060208,48353.0,0.0,0.0,4906.891395949436,1.2465373961218835,713,722,9,0,713,708,14751,0,0,0,0,14
2020-11-27,US,Texas,Nueces,23930,480,0,27.736286,-97.5433285,48355.0,0.0,0.0,6605.132847908053,2.0058503969912245,23450,23720,474,0,23246,23720,362265,210,6,0,204,0
2020-11-27,US,Texas,Ochiltree,533,6,0,36.27829105,-100.8158184,48357.0,0.0,0.0,5418.869459129727,1.125703564727955,527,533,6,0,527,506,9947,0,0,0,0,27
2020-11-27,US,Texas,Oldham,39,2,0,35.40425596,-102.6027606,48359.0,0.0,0.0,1846.590909090909,5.128205128205129,37,39,2,0,37,39,2131,0,0,0,0,0
2020-11-27,US,Texas,Orange,2530,51,0,30.11879481,-93.89412775,48361.0,0.0,0.0,3033.718643580028,2.015810276679842,2479,2530,51,0,2479,2528,83572,0,0,0,0,2
2020-11-27,US,Texas,Palo Pinto,1024,32,0,32.75310985,-98.31319001,48363.0,0.0,0.0,3508.170886292781,3.125,992,1024,32,0,992,960,28875,0,0,0,0,64
2020-11-27,US,Texas,Panola,533,35,0,32.163959600000005,-94.30552481,48365.0,0.0,0.0,2298.0081055445376,6.566604127579737,498,527,35,0,492,526,23148,6,0,0,6,1
2020-11-27,US,Texas,Parker,3868,68,0,32.77757172,-97.80500621,48367.0,0.0,0.0,2707.204748106777,1.7580144777662874,3800,3868,67,0,3801,3786,138371,0,1,0,-1,82
2020-11-27,US,Texas,Parmer,690,22,0,34.52993409,-102.78446679999999,48369.0,0.0,0.0,7183.758459135865,3.188405797101449,668,690,22,0,668,685,9864,0,0,0,0,5
2020-11-27,US,Texas,Pecos,788,17,0,30.78097267,-102.72412609999999,48371.0,0.0,0.0,4980.092270745118,2.1573604060913705,771,735,17,0,718,735,15673,53,0,0,53,0
2020-11-27,US,Texas,Polk,997,42,0,30.79472531,-94.82766240000001,48373.0,0.0,0.0,1941.4639845773368,4.212637913741224,955,997,42,0,955,997,50031,0,0,0,0,0
2020-11-27,US,Texas,Potter,12360,176,0,35.40133773,-101.893964,48375.0,0.0,0.0,10526.764042072991,1.4239482200647249,12184,12360,176,0,12184,12360,119648,0,0,0,0,0
2020-11-27,US,Texas,Presidio,373,7,0,29.99954402,-104.24080790000001,48377.0,0.0,0.0,5563.842482100239,1.8766756032171583,366,348,7,0,341,348,6948,25,0,0,25,0
2020-11-27,US,Texas,Rains,164,8,0,32.87109387,-95.79232691,48379.0,0.0,0.0,1310.5322039315965,4.878048780487805,156,164,8,0,156,160,12159,0,0,0,0,4
2020-11-27,US,Texas,Randall,10443,108,0,34.96585996,-101.8971322,48381.0,0.0,0.0,7583.162083463435,1.0341855788566503,10335,10443,107,0,10336,10030,136271,0,1,0,-1,413
2020-11-27,US,Texas,Reagan,226,6,0,31.36607041,-101.52326590000001,48383.0,0.0,0.0,5871.654975318264,2.6548672566371683,220,168,6,0,162,168,3741,58,0,0,58,0
2020-11-27,US,Texas,Real,131,9,0,29.83321503,-99.82018052,48385.0,0.0,0.0,3794.901506373117,6.870229007633588,122,131,9,0,122,131,3478,0,0,0,0,0
2020-11-27,US,Texas,Red River,225,18,0,33.61886692,-95.04841765,48387.0,0.0,0.0,1871.413124844049,8.0,207,225,18,0,207,221,12175,0,0,0,0,4
2020-11-27,US,Texas,Reeves,662,11,0,31.32323325,-103.69038959999999,48389.0,0.0,0.0,4143.715573360039,1.661631419939577,651,514,11,0,503,514,15695,148,0,0,148,0
2020-11-27,US,Texas,Refugio,341,16,0,28.323897600000002,-97.15766311,48391.0,0.0,0.0,4907.887161773172,4.6920821114369495,325,341,16,0,325,339,7032,0,0,0,0,2
2020-11-27,US,Texas,Roberts,27,1,0,35.83809685,-100.813175,48393.0,0.0,0.0,3161.592505854801,3.703703703703704,26,27,1,0,26,24,903,0,0,0,0,3
2020-11-27,US,Texas,Robertson,508,7,0,31.02539637,-96.51272246,48395.0,0.0,0.0,2975.284057631486,1.3779527559055118,501,507,7,0,500,501,17284,1,0,0,1,6
2020-11-27,US,Texas,Rockwall,2948,36,0,32.89779518,-96.40771592,48397.0,0.0,0.0,2809.893723490445,1.2211668928086838,2912,2948,36,0,2912,2852,100657,0,0,0,0,96
2020-11-27,US,Texas,Runnels,358,11,0,31.8314342,-99.97616148,48399.0,0.0,0.0,3487.918939984412,3.0726256983240225,347,358,11,0,347,356,10234,0,0,0,0,2
2020-11-27,US,Texas,Rusk,1211,31,0,32.10773545,-94.76176432,48401.0,0.0,0.0,2225.857442193876,2.559867877786953,1180,1203,31,0,1172,1197,54450,8,0,0,8,6
2020-11-27,US,Texas,Sabine,122,10,0,31.34318809,-93.85440451,48403.0,0.0,0.0,1157.2756592676913,8.196721311475411,112,122,10,0,112,122,10589,0,0,0,0,0
2020-11-27,US,Texas,San Augustine,261,18,0,31.39457611,-94.17000399,48405.0,0.0,0.0,3168.629355347821,6.896551724137932,243,261,18,0,243,261,8232,0,0,0,0,0
2020-11-27,US,Texas,San Jacinto,256,15,0,30.57933681,-95.16260304,48407.0,0.0,0.0,887.0716241033992,5.859375,241,256,15,0,241,255,28719,0,0,0,0,1
2020-11-27,US,Texas,San Patricio,1883,84,0,28.00880118,-97.51763891,48409.0,0.0,0.0,2821.8192716918925,4.4609665427509295,1799,1883,84,0,1799,1819,66893,0,0,0,0,64
2020-11-27,US,Texas,San Saba,302,8,0,31.1577796,-98.81758731,48411.0,0.0,0.0,4987.613542526838,2.6490066225165565,294,302,8,0,294,301,6054,0,0,0,0,1
2020-11-27,US,Texas,Schleicher,129,4,0,30.89740592,-100.5384842,48413.0,0.0,0.0,4618.689581095596,3.1007751937984502,125,113,4,0,109,113,2895,16,0,0,16,0
2020-11-27,US,Texas,Scurry,1572,21,0,32.74613808,-100.91626640000001,48415.0,0.0,0.0,9411.482967131651,1.3358778625954195,1551,1572,21,0,1551,1527,16866,0,0,0,0,45
2020-11-27,US,Texas,Shackelford,52,0,0,32.73587756,-99.35401337,48417.0,0.0,0.0,1592.6493108728946,0.0,52,52,0,0,52,50,3253,0,0,0,0,2
2020-11-27,US,Texas,Shelby,600,36,0,31.79211404,-94.14550696,48419.0,0.0,0.0,2373.98116641608,6.0,564,599,36,0,563,598,25418,1,0,0,1,1
2020-11-27,US,Texas,Sherman,89,2,0,36.27751473,-101.8933156,48421.0,0.0,0.0,2945.0694904037073,2.247191011235955,87,89,2,0,87,89,3079,0,0,0,0,0
2020-11-27,US,Texas,Smith,5872,194,0,32.37474036,-95.27175679999999,48423.0,0.0,0.0,2522.8677857452813,3.303814713896458,5678,5872,194,0,5678,5826,230221,0,0,0,0,46
2020-11-27,US,Texas,Somervell,260,5,0,32.22236802,-97.77403489,48425.0,0.0,0.0,2848.378615249781,1.9230769230769231,255,260,5,0,255,245,9016,0,0,0,0,15
2020-11-27,US,Texas,Starr,3986,189,0,26.56150059,-98.73892358,48427.0,0.0,0.0,6167.128247180233,4.741595584545911,3797,3986,189,0,3797,3937,64525,0,0,0,0,49
2020-11-27,US,Texas,Stephens,324,7,0,32.73553157,-98.83631615,48429.0,0.0,0.0,3459.3209481101867,2.1604938271604937,317,324,7,0,317,322,9433,0,0,0,0,2
2020-11-27,US,Texas,Sterling,36,1,0,31.82781912,-101.05007459999999,48431.0,0.0,0.0,2788.53601859024,2.7777777777777777,35,36,1,0,35,36,1311,0,0,0,0,0
2020-11-27,US,Texas,Stonewall,25,2,0,33.17906744,-100.25384009999999,48433.0,0.0,0.0,1851.8518518518522,8.0,23,25,2,0,23,24,1362,0,0,0,0,1
2020-11-27,US,Texas,Sutton,218,4,0,30.49856623,-100.5382014,48435.0,0.0,0.0,5773.305084745762,1.834862385321101,214,206,4,0,202,206,3758,12,0,0,12,0
2020-11-27,US,Texas,Swisher,270,8,0,34.53028891,-101.73491740000001,48437.0,0.0,0.0,3650.128430444775,2.962962962962963,262,270,8,0,262,256,7462,0,0,0,0,14
2020-11-27,US,Texas,Tarrant,95989,1019,0,32.77143818,-97.29101614,48439.0,0.0,0.0,4565.437107464156,1.0615799727052058,94970,95989,1014,0,94975,95989,2084931,0,5,0,-5,0
2020-11-27,US,Texas,Taylor,3443,111,0,32.30163422,-99.89007449,48441.0,0.0,0.0,2494.312995348972,3.2239326169038636,3332,3358,110,0,3248,3285,137640,85,1,0,84,73
2020-11-27,US,Texas,Terrell,24,1,0,30.22429013,-102.0766732,48443.0,0.0,0.0,3092.7835051546394,4.166666666666667,23,15,1,0,14,15,823,9,0,0,9,0
2020-11-27,US,Texas,Terry,910,24,0,33.17402785,-102.3354521,48445.0,0.0,0.0,7376.185458377237,2.6373626373626373,886,910,24,0,886,910,12287,0,0,0,0,0
2020-11-27,US,Texas,Throckmorton,23,2,0,33.17751417,-99.21226795,48447.0,0.0,0.0,1532.3117921385742,8.695652173913043,21,23,2,0,21,23,1515,0,0,0,0,0
2020-11-27,US,Texas,Titus,1788,41,0,33.21339719,-94.96797273,48449.0,0.0,0.0,5459.541984732825,2.2930648769574944,1747,1783,41,0,1742,1774,33033,5,0,0,5,9
2020-11-27,US,Texas,Tom Green,8911,107,0,31.40464436,-100.46244300000001,48451.0,0.0,0.0,7475.6711409395975,1.2007631017843114,8804,8873,107,0,8766,8742,118189,38,0,0,38,131
2020-11-27,US,Texas,Travis,37666,483,0,30.33432034,-97.78535620000001,48453.0,0.0,0.0,2956.62166765833,1.282323580948335,37183,37238,483,0,36755,37238,1248743,428,0,0,428,0
2020-11-27,US,Texas,Trinity,227,8,0,31.0879489,-95.1367187,48455.0,0.0,0.0,1549.3822947239096,3.524229074889868,219,227,8,0,219,227,14740,0,0,0,0,0
2020-11-27,US,Texas,Tyler,305,5,0,30.77031716,-94.37690895,48457.0,0.0,0.0,1407.3458840900698,1.639344262295082,300,305,5,0,300,305,21696,0,0,0,0,0
2020-11-27,US,Texas,Upshur,606,22,0,32.73706798,-94.93999853,48459.0,0.0,0.0,1451.3927142959787,3.6303630363036303,584,606,22,0,584,606,41260,0,0,0,0,0
2020-11-27,US,Texas,Upton,83,6,0,31.36868194,-102.0423217,48461.0,0.0,0.0,2269.6199070276184,7.2289156626506035,77,46,6,0,40,46,3671,37,0,0,37,0
2020-11-27,US,Texas,Uvalde,1114,38,0,29.35739637,-99.76229172,48463.0,0.0,0.0,4165.887588347481,3.4111310592459607,1076,1107,38,0,1069,1102,26846,7,0,0,7,5
2020-11-27,US,Texas,Val Verde,2932,140,0,29.89149232,-101.1525205,48465.0,0.0,0.0,5980.622131565528,4.774897680763983,2792,2932,140,0,2792,2932,49208,0,0,0,0,0
2020-11-27,US,Texas,Van Zandt,1106,33,0,32.56483801,-95.83766469,48467.0,0.0,0.0,1954.4089061671673,2.9837251356238697,1073,1106,32,0,1074,1078,56019,0,1,0,-1,28
2020-11-27,US,Texas,Victoria,4943,104,0,28.79780988,-96.96813006,48469.0,0.0,0.0,5367.924938099995,2.103985433946996,4839,4943,104,0,4839,4898,92035,0,0,0,0,45
2020-11-27,US,Texas,Walker,4324,69,0,30.73872995,-95.57440968,48471.0,0.0,0.0,5925.641693275411,1.5957446808510638,4255,4286,69,0,4217,4276,72480,38,0,0,38,10
2020-11-27,US,Texas,Waller,1159,18,0,30.01058447,-95.99011759,48473.0,0.0,0.0,2097.889439959454,1.5530629853321833,1141,1143,18,0,1125,1133,53126,16,0,0,16,10
2020-11-27,US,Texas,Ward,411,4,0,31.50999644,-103.09279090000001,48475.0,0.0,0.0,3425.570928488081,0.97323600973236,407,380,4,0,376,380,11720,31,0,0,31,0
2020-11-27,US,Texas,Washington,957,53,0,30.21498498,-96.40946246,48477.0,0.0,0.0,2667.0754138565303,5.538140020898641,904,954,53,0,901,939,35108,3,0,0,3,15
2020-11-27,US,Texas,Webb,19500,376,0,27.7610369,-99.33237355,48479.0,0.0,0.0,7048.566430027616,1.928205128205128,19124,19350,376,0,18974,19204,275910,150,0,0,150,146
2020-11-27,US,Texas,Wharton,1639,65,0,29.27765923,-96.22319248,48481.0,0.0,0.0,3944.0754644335357,3.965832824893228,1574,1631,65,0,1566,1615,41619,8,0,0,8,16
2020-11-27,US,Texas,Wheeler,229,6,0,35.40114335,-100.26995140000001,48483.0,0.0,0.0,4529.272151898735,2.6200873362445414,223,229,6,0,223,226,5191,0,0,0,0,3
2020-11-27,US,Texas,Wichita,6818,117,0,33.98842886,-98.70410340000001,48485.0,0.0,0.0,5156.167284277395,1.7160457612202993,6701,6818,116,0,6702,6668,132064,0,1,0,-1,150
2020-11-27,US,Texas,Wilbarger,689,11,0,34.07945812,-99.24178437,48487.0,0.0,0.0,5395.880648445454,1.5965166908563135,678,689,11,0,678,670,12820,0,0,0,0,19
2020-11-27,US,Texas,Willacy,1346,59,0,26.47411727,-97.61535848,48489.0,0.0,0.0,6302.088210506601,4.383358098068351,1287,1346,59,0,1287,1339,21515,0,0,0,0,7
2020-11-27,US,Texas,Williamson,12272,165,0,30.64655664,-97.60048540000001,48491.0,0.0,0.0,2078.0593039381865,1.3445241199478488,12107,12272,165,0,12107,12272,566719,0,0,0,0,0
2020-11-27,US,Texas,Wilson,1131,29,0,29.1732598,-98.08693082,48493.0,0.0,0.0,2214.607401605639,2.5641025641025643,1102,1131,29,0,1102,1131,50224,0,0,0,0,0
2020-11-27,US,Texas,Winkler,280,5,0,31.85008651,-103.04851629999999,48495.0,0.0,0.0,3495.630461922597,1.7857142857142858,275,285,5,0,280,285,7720,0,0,0,-5,0
2020-11-27,US,Texas,Wise,1738,39,0,33.21570665,-97.65460265,48497.0,0.0,0.0,2483.424782807499,2.243958573072497,1699,1738,39,0,1699,1651,68305,0,0,0,0,87
2020-11-27,US,Texas,Wood,891,48,0,32.78722382,-95.38236368,48499.0,0.0,0.0,1956.5647027822306,5.387205387205388,843,891,48,0,843,886,45129,0,0,0,0,5
2020-11-27,US,Texas,Yoakum,601,10,0,33.17320212,-102.82764329999999,48501.0,0.0,0.0,6897.739010673706,1.6638935108153081,591,601,10,0,591,601,8591,0,0,0,0,0
2020-11-27,US,Texas,Young,874,19,0,33.17659707,-98.68790885,48503.0,0.0,0.0,4852.859522487507,2.1739130434782608,855,874,19,0,855,861,18045,0,0,0,0,13
2020-11-27,US,Texas,Zapata,489,9,0,27.00156391,-99.16987152,48505.0,0.0,0.0,3448.762254037661,1.8404907975460123,480,489,9,0,480,462,14190,0,0,0,0,27
2020-11-27,US,Texas,Zavala,614,22,0,28.86617238,-99.76050829,48507.0,0.0,0.0,5185.810810810811,3.5830618892508137,592,614,22,0,592,614,11983,0,0,0,0,0
2020-11-27,US,Utah,Bear River,9831,30,0,41.52106798,-113.08328159999999,0.0,0.0,0.0,5262.3408879230055,0.3051571559353067,9801,9451,28,0,9423,9451,,380,2,0,378,0
2020-11-27,US,Utah,Central Utah,3078,19,0,39.37231946,-111.5758676,0.0,0.0,0.0,3755.7654293872174,0.6172839506172839,3059,2881,18,0,2863,2881,,197,1,0,196,0
2020-11-27,US,Utah,Davis,15931,66,0,40.99001837,-112.1139997,49011.0,0.0,0.0,4481.533471549817,0.4142866110099805,15865,15388,64,0,15324,15388,351713,543,2,0,541,0
2020-11-27,US,Utah,Salt Lake,78530,393,0,40.66616532,-111.92160109999999,49035.0,0.0,0.0,6767.278189164944,0.5004456895453967,78137,76220,389,0,75831,76220,1152633,2310,4,0,2306,0
2020-11-27,US,Utah,San Juan,1032,31,0,37.62762978,-109.80337140000002,49037.0,0.0,0.0,6741.573033707865,3.003875968992248,1001,1008,31,0,977,1008,15449,24,0,0,24,0
2020-11-27,US,Utah,Southeast Utah,1301,8,0,38.99617072,-110.70139579999999,0.0,0.0,0.0,3233.9854333938206,0.6149116064565718,1293,1248,7,0,1241,1248,,53,1,0,52,0
2020-11-27,US,Utah,Southwest Utah,11479,87,0,37.85447192,-111.4418764,0.0,0.0,0.0,4554.399663548139,0.7579057409181984,11392,11066,86,0,10980,11066,,413,1,0,412,0
2020-11-27,US,Utah,Summit,2183,5,0,40.86688146,-110.9535882,49043.0,0.0,0.0,5179.7366235615145,0.2290426019239579,2178,2145,4,0,2141,2145,41933,38,1,0,37,0
2020-11-27,US,Utah,Tooele,2834,9,0,40.44862644,-113.12957150000001,49045.0,0.0,0.0,3922.0027954995226,0.3175723359209598,2825,2718,9,0,2709,2718,69907,116,0,0,116,0
2020-11-27,US,Utah,TriCounty,1435,6,0,40.12491499,-109.5174415,0.0,0.0,0.0,2534.350605771608,0.4181184668989547,1429,1349,6,0,1343,1349,,86,0,0,86,0
2020-11-27,US,Utah,Utah,47632,128,0,40.116672200000004,-111.66576620000001,49049.0,0.0,0.0,7486.541922402886,0.26872690628149143,47504,46150,127,0,46023,46150,622213,1482,1,0,1481,0
2020-11-27,US,Utah,Wasatch,2097,13,0,40.33110236,-111.1691419,49051.0,0.0,0.0,6151.183596843742,0.619933237958989,2084,2023,13,0,2010,2023,33240,74,0,0,74,0
2020-11-27,US,Utah,Weber-Morgan,12681,54,0,41.27116049,-111.9145117,0.0,0.0,0.0,4656.3632558190775,0.42583392476934,12627,12255,52,0,12203,12255,,426,2,0,424,0
2020-11-27,US,Vermont,Addison,169,2,0,44.03217337,-73.14130877,50001.0,0.0,0.0,459.5263343937787,1.183431952662722,167,164,2,0,162,164,36973,5,0,0,5,0
2020-11-27,US,Vermont,Bennington,206,1,0,43.03519828,-73.09048868,50003.0,0.0,0.0,580.7724837891177,0.4854368932038835,205,192,1,0,191,192,35631,14,0,0,14,0
2020-11-27,US,Vermont,Caledonia,115,0,0,44.46548598,-72.10314651,50005.0,0.0,0.0,383.422798653019,0.0,115,106,0,0,106,106,30302,9,0,0,9,0
2020-11-27,US,Vermont,Chittenden,1465,39,0,44.46322849,-73.08359212,50007.0,0.0,0.0,894.525382539353,2.6621160409556315,1426,1413,39,0,1374,1413,164572,52,0,0,52,0
2020-11-27,US,Vermont,Essex,35,0,0,44.72736416,-71.73579864,50009.0,0.0,0.0,567.9052409540807,0.0,35,35,0,0,35,35,6250,0,0,0,0,0
2020-11-27,US,Vermont,Franklin,212,7,0,44.85627605,-72.91249563,50011.0,0.0,0.0,429.1324237885106,3.30188679245283,205,200,7,0,193,200,49421,12,0,0,12,0
2020-11-27,US,Vermont,Grand Isle,38,0,0,44.797582399999996,-73.29679772,50013.0,0.0,0.0,525.224602626123,0.0,38,38,0,0,38,38,7090,0,0,0,0,0
2020-11-27,US,Vermont,Lamoille,145,1,0,44.60353043,-72.64356694,50015.0,0.0,0.0,571.7214730699471,0.6896551724137931,144,145,1,0,144,145,25300,0,0,0,0,0
2020-11-27,US,Vermont,Orange,204,0,0,44.00470222,-72.37640104,50017.0,0.0,0.0,706.0778070053993,0.0,204,188,0,0,188,188,28999,16,0,0,16,0
2020-11-27,US,Vermont,Orleans,133,2,0,44.82964024,-72.24562697,50019.0,0.0,0.0,491.91848208011237,1.5037593984962403,131,128,2,0,126,128,26907,5,0,0,5,0
2020-11-27,US,Vermont,Rutland,236,6,0,43.57723578,-73.03741676,50021.0,0.0,0.0,405.56099740509694,2.5423728813559316,230,224,5,0,219,224,58672,12,1,0,11,0
2020-11-27,US,Vermont,Unassigned,8,0,0,0.0,0.0,90050.0,0.0,0.0,0.0,0.0,8,8,0,0,8,8,,0,0,0,0,0
2020-11-27,US,Vermont,Washington,624,2,0,44.27343241,-72.61604978,50023.0,0.0,0.0,1068.3285110171378,0.3205128205128205,622,589,2,0,587,589,58140,35,0,0,35,0
2020-11-27,US,Vermont,Windham,216,5,0,42.986982,-72.71268875,50025.0,0.0,0.0,511.58163990336783,2.314814814814815,211,210,3,0,207,210,42756,6,2,0,4,0
2020-11-27,US,Vermont,Windsor,199,2,0,43.58010937,-72.58595157,50027.0,0.0,0.0,361.4107733100868,1.0050251256281406,197,187,2,0,185,187,55286,12,0,0,12,0
2020-11-27,US,Virginia,Accomack,1330,21,0,37.76707161,-75.63234615,51001.0,0.0,0.0,4115.6083673722,1.5789473684210529,1309,1324,21,0,1303,1315,32412,6,0,0,6,9
2020-11-27,US,Virginia,Albemarle,1886,27,0,38.02080697,-78.55481085,51003.0,0.0,0.0,1725.0525930668618,1.4316012725344645,1859,1870,27,0,1843,1840,108718,16,0,0,16,30
2020-11-27,US,Virginia,Alexandria,5222,77,0,38.814003,-77.08183073,51510.0,0.0,0.0,3275.459768673006,1.4745308310991958,5145,5169,77,0,5092,5106,160530,53,0,0,53,63
2020-11-27,US,Virginia,Alleghany,313,7,0,37.78636074,-80.00222498,51005.0,0.0,0.0,2106.3257065948856,2.236421725239617,306,307,7,0,300,301,14910,6,0,0,6,6
2020-11-27,US,Virginia,Amelia,204,6,0,37.34081025,-77.98584649,51007.0,0.0,0.0,1551.9208824648153,2.9411764705882355,198,200,6,0,194,196,13013,4,0,0,4,4
2020-11-27,US,Virginia,Amherst,791,6,0,37.60308293,-79.14548696,51009.0,0.0,0.0,2502.768549280177,0.7585335018963337,785,785,6,0,779,769,31666,6,0,0,6,16
