Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Incident_Rate,Case_Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-11-14,US,South Dakota,Grant,462,5,0,45.1723937,-96.77002276,46051.0,0.0,0.0,6551.332955190017,1.0822510822510822,457,442,4,0,438,425,7147,20,1,0,19,17
2020-11-14,US,South Dakota,Gregory,356,12,0,43.19419064,-99.18883902,46053.0,0.0,0.0,8506.571087216249,3.3707865168539324,344,351,10,0,341,339,4212,5,2,0,3,12
2020-11-14,US,South Dakota,Haakon,118,3,0,44.29299053,-101.539099,46055.0,0.0,0.0,6213.7967351237485,2.5423728813559316,115,115,3,0,112,115,1918,3,0,0,3,0
2020-11-14,US,South Dakota,Hamlin,320,0,0,44.67385954,-97.18829593,46057.0,0.0,0.0,5191.434133679429,0.0,320,309,0,0,309,296,6111,11,0,0,11,13
2020-11-14,US,South Dakota,Hand,231,1,0,44.54708407,-99.00386459,46059.0,0.0,0.0,7239.1099968661865,0.4329004329004329,230,221,1,0,220,214,3262,10,0,0,10,7
2020-11-14,US,South Dakota,Hanson,181,1,0,43.6746384,-97.78715148,46061.0,0.0,0.0,5241.818708369534,0.5524861878453039,180,168,1,0,167,166,3376,13,0,0,13,2
2020-11-14,US,South Dakota,Harding,65,0,0,45.58015551,-103.4958629,46063.0,0.0,0.0,5007.704160246533,0.0,65,64,0,0,64,63,1249,1,0,0,1,1
2020-11-14,US,South Dakota,Hughes,1276,8,0,44.39091534,-99.99661148,46065.0,0.0,0.0,7280.6116626726025,0.6269592476489029,1268,1229,8,0,1221,1195,17650,47,0,0,47,34
2020-11-14,US,South Dakota,Hutchinson,408,2,0,43.33449012,-97.75536441,46067.0,0.0,0.0,5595.94020024688,0.4901960784313725,406,369,2,0,367,357,7380,39,0,0,39,12
2020-11-14,US,South Dakota,Hyde,94,0,0,44.54747703,-99.48572582,46069.0,0.0,0.0,7225.211375864719,0.0,94,85,0,0,85,81,1282,9,0,0,9,4
2020-11-14,US,South Dakota,Jackson,178,5,0,43.69318385,-101.6255063,46071.0,0.0,0.0,5322.966507177033,2.808988764044944,173,173,4,0,169,167,3307,5,1,0,4,6
2020-11-14,US,South Dakota,Jerauld,207,13,0,44.06637798,-98.62965972,46073.0,0.0,0.0,10283.159463487329,6.280193236714977,194,201,13,0,188,199,2043,6,0,0,6,2
2020-11-14,US,South Dakota,Jones,46,0,0,43.96278565,-100.6940008,46075.0,0.0,0.0,5094.130675526025,0.0,46,45,0,0,45,44,928,1,0,0,1,1
2020-11-14,US,South Dakota,Kingsbury,333,5,0,44.36956169,-97.4913945,46077.0,0.0,0.0,6742.255517311198,1.5015015015015014,328,319,5,0,314,306,4919,14,0,0,14,13
2020-11-14,US,South Dakota,Lake,673,9,0,44.02193107,-97.12926365,46079.0,0.0,0.0,5259.045088692662,1.337295690936107,664,645,9,0,636,632,13057,28,0,0,28,13
2020-11-14,US,South Dakota,Lawrence,1607,8,0,44.35919441,-103.79294279999999,46081.0,0.0,0.0,6218.077696950936,0.4978220286247666,1599,1557,8,0,1549,1514,25741,50,0,0,50,43
2020-11-14,US,South Dakota,Lincoln,4393,37,0,43.27841182,-96.72039050000001,46083.0,0.0,0.0,7186.559350870305,0.8422490325517871,4356,4270,34,0,4236,4140,58807,123,3,0,120,130
2020-11-14,US,South Dakota,Lyman,366,7,0,43.89522709,-99.85201878,46085.0,0.0,0.0,9679.978841576303,1.9125683060109289,359,354,7,0,347,349,3821,12,0,0,12,5
2020-11-14,US,South Dakota,Marshall,109,3,0,45.75870838,-97.59855639,46091.0,0.0,0.0,2208.71327254306,2.7522935779816518,106,102,3,0,99,97,5112,7,0,0,7,5
2020-11-14,US,South Dakota,McCook,475,9,0,43.6742571,-97.36863144,46087.0,0.0,0.0,8503.401360544218,1.8947368421052633,466,453,3,0,450,438,5546,22,6,0,16,15
2020-11-14,US,South Dakota,McPherson,92,1,0,45.76626028,-99.22118798,46089.0,0.0,0.0,3867.171080285834,1.0869565217391304,91,86,1,0,85,83,2407,6,0,0,6,3
2020-11-14,US,South Dakota,Meade,1379,11,0,44.56676791,-102.71627409999999,46093.0,0.0,0.0,4867.287872370463,0.7976794778825236,1368,1346,10,0,1336,1315,28294,33,1,0,32,31
2020-11-14,US,South Dakota,Mellette,126,1,0,43.58078848,-100.7563186,46095.0,0.0,0.0,6113.537117903929,0.7936507936507936,125,121,1,0,120,118,2042,5,0,0,5,3
2020-11-14,US,South Dakota,Miner,172,3,0,44.02197882,-97.60992207,46097.0,0.0,0.0,7761.732851985559,1.7441860465116281,169,169,3,0,166,166,2213,3,0,0,3,3
2020-11-14,US,South Dakota,Minnehaha,16770,137,0,43.67441641,-96.7910885,46099.0,0.0,0.0,8683.09049675355,0.8169350029815146,16633,16305,127,0,16178,15840,192876,465,10,0,455,465
2020-11-14,US,South Dakota,Moody,329,6,0,44.02266214,-96.67081159,46101.0,0.0,0.0,5003.041362530414,1.82370820668693,323,328,4,0,324,319,6579,1,2,0,-1,9
2020-11-14,US,South Dakota,Oglala Lakota,1378,12,0,43.33749164,-102.55554980000001,46102.0,0.0,0.0,9719.96896381463,0.8708272859216255,1366,1349,11,0,1338,1331,14309,29,1,0,28,18
2020-11-14,US,South Dakota,Pennington,6847,60,0,44.0025835,-102.8240777,46103.0,0.0,0.0,6018.018018018018,0.8762961881115817,6787,6647,56,0,6591,6519,111729,200,4,0,196,128
2020-11-14,US,South Dakota,Perkins,108,0,0,45.49049506,-102.47555859999999,46105.0,0.0,0.0,3769.6335078534025,0.0,108,100,0,0,100,100,2922,8,0,0,8,0
2020-11-14,US,South Dakota,Potter,208,0,0,45.06583079,-99.95498503,46107.0,0.0,0.0,9660.938225731536,0.0,208,199,0,0,199,190,2207,9,0,0,9,9
2020-11-14,US,South Dakota,Roberts,557,13,0,45.62975048,-96.94672673,46109.0,0.0,0.0,5358.86088127766,2.3339317773788157,544,545,10,0,535,529,10447,12,3,0,9,16
2020-11-14,US,South Dakota,Sanborn,193,1,0,44.02351092,-98.09098159999999,46111.0,0.0,0.0,8233.788395904437,0.5181347150259067,192,179,1,0,178,171,2429,14,0,0,14,8
2020-11-14,US,South Dakota,Spink,456,6,0,44.93837606,-98.34626602,46115.0,0.0,0.0,7151.819322459222,1.3157894736842106,450,447,6,0,441,433,6495,9,0,0,9,14
2020-11-14,US,South Dakota,Stanley,158,0,0,44.41381872,-100.7349153,46117.0,0.0,0.0,5100.064557779212,0.0,158,150,0,0,150,146,3022,8,0,0,8,4
2020-11-14,US,South Dakota,Sully,74,0,0,44.71571812,-100.1278092,46119.0,0.0,0.0,5319.913731128684,0.0,74,67,0,0,67,63,1392,7,0,0,7,4
2020-11-14,US,South Dakota,Todd,694,10,0,43.19338568,-100.71955030000001,46121.0,0.0,0.0,6819.2984180013755,1.4409221902017288,684,671,10,0,661,652,10283,23,0,0,23,19
2020-11-14,US,South Dakota,Tripp,397,2,0,43.34459388,-99.8854891,46123.0,0.0,0.0,7296.452857930529,0.5037783375314862,395,386,2,0,384,379,5478,11,0,0,11,7
2020-11-14,US,South Dakota,Turner,693,33,0,43.3109081,-97.14865776,46125.0,0.0,0.0,8265.74427480916,4.761904761904762,660,682,31,0,651,666,8424,11,2,0,9,16
2020-11-14,US,South Dakota,Union,1014,18,0,42.83112163,-96.6557828,46127.0,0.0,0.0,6364.549334672359,1.7751479289940828,996,986,17,0,969,973,15619,28,1,0,27,13
2020-11-14,US,South Dakota,Walworth,371,10,0,45.43019636,-100.03075140000001,46129.0,0.0,0.0,6826.126954921803,2.6954177897574123,361,361,10,0,351,355,5587,10,0,0,10,6
2020-11-14,US,South Dakota,Yankton,1291,8,0,43.00924485,-97.39467635,46135.0,0.0,0.0,5658.80599631805,0.6196746707978311,1283,1226,8,0,1218,1188,22869,65,0,0,65,38
2020-11-14,US,South Dakota,Ziebach,149,3,0,44.97881876,-101.6654622,46137.0,0.0,0.0,5406.386066763425,2.0134228187919465,146,148,2,0,146,142,2742,1,1,0,0,6
2020-11-14,US,Tennessee,Anderson,2311,22,0,36.12684348,-84.19965764,47001.0,0.0,0.0,3002.1564602873545,0.9519688446559932,2289,2272,21,0,2251,2227,76482,39,1,0,38,45
2020-11-14,US,Tennessee,Bedford,2201,24,0,35.51123746,-86.45549096,47003.0,0.0,0.0,4427.413352644177,1.0904134484325307,2177,2153,24,0,2129,2122,49038,48,0,0,48,31
2020-11-14,US,Tennessee,Benton,632,13,0,36.07110411,-88.06849355,47005.0,0.0,0.0,3910.8910891089113,2.056962025316456,619,620,13,0,607,576,16184,12,0,0,12,44
2020-11-14,US,Tennessee,Bledsoe,1098,4,0,35.59942968,-85.20611967,47007.0,0.0,0.0,7288.90069038768,0.3642987249544625,1094,1092,4,0,1088,1091,14755,6,0,0,6,1
2020-11-14,US,Tennessee,Blount,4239,47,0,35.68938198,-83.92847788,47009.0,0.0,0.0,3185.1106035104594,1.1087520641660769,4192,4183,47,0,4136,4121,131349,56,0,0,56,62
2020-11-14,US,Tennessee,Bradley,4304,27,0,35.15739424,-84.857186,47011.0,0.0,0.0,3981.1303302192214,0.6273234200743495,4277,4224,27,0,4197,4170,106727,80,0,0,80,54
2020-11-14,US,Tennessee,Campbell,1319,19,0,36.40355516,-84.15108559999999,47013.0,0.0,0.0,3310.5767782741827,1.4404852160727823,1300,1302,18,0,1284,1288,39583,17,1,0,16,14
2020-11-14,US,Tennessee,Cannon,588,2,0,35.80990797,-86.05738983,47015.0,0.0,0.0,4005.995367216242,0.3401360544217687,586,575,2,0,573,565,14462,13,0,0,13,10
2020-11-14,US,Tennessee,Carroll,1408,30,0,35.97366108,-88.45189331,47017.0,0.0,0.0,5070.767457773616,2.1306818181818183,1378,1388,30,0,1358,1355,28020,20,0,0,20,33
2020-11-14,US,Tennessee,Carter,2202,43,0,36.28969086,-82.12588974,47019.0,0.0,0.0,3904.878438048625,1.952770208900999,2159,2166,43,0,2123,2138,56351,36,0,0,36,28
2020-11-14,US,Tennessee,Cheatham,1319,13,0,36.26136216,-87.08903581,47021.0,0.0,0.0,3243.416037573463,0.9855951478392722,1306,1308,13,0,1295,1289,40439,11,0,0,11,19
2020-11-14,US,Tennessee,Chester,857,19,0,35.42527478,-88.6095842,47023.0,0.0,0.0,4954.616407469503,2.2170361726954493,838,841,19,0,822,836,17276,16,0,0,16,5
2020-11-14,US,Tennessee,Claiborne,634,9,0,36.48319149,-83.65947309,47025.0,0.0,0.0,1983.7917331581089,1.4195583596214512,625,623,9,0,614,618,31756,11,0,0,11,5
2020-11-14,US,Tennessee,Clay,470,16,0,36.55151008,-85.53930419,47027.0,0.0,0.0,6172.028890347998,3.404255319148936,454,469,16,0,453,461,7717,1,0,0,1,8
2020-11-14,US,Tennessee,Cocke,1405,26,0,35.9278914,-83.11828725,47029.0,0.0,0.0,3902.3441839795587,1.8505338078291813,1379,1374,26,0,1348,1354,35774,31,0,0,31,20
2020-11-14,US,Tennessee,Coffee,2346,36,0,35.49090731,-86.07311784,47031.0,0.0,0.0,4150.7430997876845,1.5345268542199488,2310,2324,36,0,2288,2290,55700,22,0,0,22,34
2020-11-14,US,Tennessee,Crockett,1045,25,0,35.81830662,-89.14916269,47033.0,0.0,0.0,7343.640196767393,2.392344497607656,1020,1037,25,0,1012,1027,14328,8,0,0,8,10
2020-11-14,US,Tennessee,Cumberland,2130,31,0,35.95271721,-84.99840585,47035.0,0.0,0.0,3519.4976867151354,1.4553990610328638,2099,2079,31,0,2048,2024,59673,51,0,0,51,55
2020-11-14,US,Tennessee,Davidson,37364,380,0,36.17007426,-86.78646056,47037.0,0.0,0.0,5382.7447907062515,1.0170217321485922,36984,37015,379,0,36636,36757,692587,349,1,0,348,258
2020-11-14,US,Tennessee,DeKalb,953,19,0,35.97616272,-85.83689361,47041.0,0.0,0.0,4651.049292337726,1.9937040923399791,934,902,19,0,883,894,20138,51,0,0,51,8
2020-11-14,US,Tennessee,Decatur,804,11,0,35.60048904,-88.11043779,47039.0,0.0,0.0,6893.595129897967,1.3681592039800996,793,784,11,0,773,761,11706,20,0,0,20,23
2020-11-14,US,Tennessee,Dickson,2275,23,0,36.14669837,-87.35891709,47043.0,0.0,0.0,4217.023800696968,1.010989010989011,2252,2238,23,0,2215,2197,53446,37,0,0,37,41
2020-11-14,US,Tennessee,Dyer,2803,47,0,36.05931946,-89.41542855,47045.0,0.0,0.0,7543.260044672892,1.6767748840528005,2756,2780,45,0,2735,2734,37320,23,2,0,21,46
2020-11-14,US,Tennessee,Fayette,1973,36,0,35.19615831,-89.41399032,47047.0,0.0,0.0,4796.635304986264,1.824632539280284,1937,1959,36,0,1923,1934,40507,14,0,0,14,25
2020-11-14,US,Tennessee,Fentress,1063,16,0,36.38128818,-84.92870012,47049.0,0.0,0.0,5738.81120768774,1.505174035747883,1047,1054,16,0,1038,1043,18217,9,0,0,9,11
2020-11-14,US,Tennessee,Franklin,1647,29,0,35.15634626,-86.09201039,47051.0,0.0,0.0,3902.1038665655797,1.7607771706132362,1618,1608,29,0,1579,1559,41890,39,0,0,39,49
2020-11-14,US,Tennessee,Gibson,2611,59,0,35.99438059,-88.93358327,47053.0,0.0,0.0,5314.147314432255,2.2596706242818843,2552,2577,56,0,2521,2552,49045,34,3,0,31,25
2020-11-14,US,Tennessee,Giles,1241,39,0,35.20222469,-87.03992678,47055.0,0.0,0.0,4211.919630735813,3.1426269137792104,1202,1208,39,0,1169,1200,29503,33,0,0,33,8
2020-11-14,US,Tennessee,Grainger,790,9,0,36.27469206,-83.51254721,47057.0,0.0,0.0,3387.6500857632927,1.139240506329114,781,785,9,0,776,768,23145,5,0,0,5,17
2020-11-14,US,Tennessee,Greene,2451,63,0,36.17470125,-82.84691273,47059.0,0.0,0.0,3548.6252877557226,2.5703794369645037,2388,2394,63,0,2331,2381,69087,57,0,0,57,13
2020-11-14,US,Tennessee,Grundy,682,14,0,35.38433717,-85.72142731,47061.0,0.0,0.0,5079.317792507634,2.0527859237536656,668,672,14,0,658,668,13346,10,0,0,10,4
2020-11-14,US,Tennessee,Hamblen,2961,56,0,36.21990035,-83.26586179,47063.0,0.0,0.0,4560.014784242461,1.8912529550827424,2905,2917,56,0,2861,2848,64569,44,0,0,44,69
2020-11-14,US,Tennessee,Hamilton,14202,123,0,35.17670231,-85.16652245,47065.0,0.0,0.0,3861.2956900958116,0.8660752006759611,14079,13963,123,0,13840,13866,364286,239,0,0,239,97
2020-11-14,US,Tennessee,Hancock,129,3,0,36.52692871,-83.22375847,47067.0,0.0,0.0,1948.6404833836857,2.3255813953488373,126,127,3,0,124,127,6549,2,0,0,2,0
2020-11-14,US,Tennessee,Hardeman,2100,35,0,35.20772017,-88.99161161,47069.0,0.0,0.0,8383.233532934131,1.6666666666666667,2065,2094,35,0,2059,2085,25220,6,0,0,6,9
2020-11-14,US,Tennessee,Hardin,1588,25,0,35.19732531,-88.18593755,47071.0,0.0,0.0,6190.550444409792,1.5743073047858942,1563,1574,25,0,1549,1561,25776,14,0,0,14,13
2020-11-14,US,Tennessee,Hawkins,1575,31,0,36.44355426,-82.94885298,47073.0,0.0,0.0,2773.5709505864115,1.968253968253968,1544,1544,31,0,1513,1534,56530,31,0,0,31,10
2020-11-14,US,Tennessee,Haywood,1474,28,0,35.58332824,-89.28536625,47075.0,0.0,0.0,8518.261673601479,1.899592944369064,1446,1460,28,0,1432,1445,17335,14,0,0,14,15
2020-11-14,US,Tennessee,Henderson,1603,30,0,35.65581134,-88.38600175,47077.0,0.0,0.0,5701.177223743643,1.8714909544603868,1573,1594,30,0,1564,1578,27847,9,0,0,9,16
2020-11-14,US,Tennessee,Henry,1159,15,0,36.33160906,-88.30121797,47079.0,0.0,0.0,3583.2431596846504,1.2942191544434858,1144,1134,13,0,1121,1098,32358,25,2,0,23,36
2020-11-14,US,Tennessee,Hickman,969,16,0,35.80609681,-87.47643507,47081.0,0.0,0.0,3848.597982365557,1.6511867905056758,953,959,16,0,943,950,25063,10,0,0,10,9
2020-11-14,US,Tennessee,Houston,530,19,0,36.28872054,-87.71878828,47083.0,0.0,0.0,6462.626508962322,3.5849056603773586,511,527,19,0,508,523,8263,3,0,0,3,4
2020-11-14,US,Tennessee,Humphreys,578,6,0,36.03958805,-87.77992872,47085.0,0.0,0.0,3110.537078893553,1.038062283737024,572,569,6,0,563,561,18486,9,0,0,9,8
2020-11-14,US,Tennessee,Jackson,598,7,0,36.36380466,-85.67239905,47087.0,0.0,0.0,5073.816392329883,1.1705685618729098,591,596,7,0,589,588,11758,2,0,0,2,8
2020-11-14,US,Tennessee,Jefferson,1892,27,0,36.04818632,-83.45148924,47089.0,0.0,0.0,3471.8781539590777,1.427061310782241,1865,1855,27,0,1828,1811,54012,37,0,0,37,44
2020-11-14,US,Tennessee,Johnson,1311,17,0,36.45523950000001,-81.84886538,47091.0,0.0,0.0,7370.137171126602,1.2967200610221206,1294,1306,17,0,1289,1303,17778,5,0,0,5,3
2020-11-14,US,Tennessee,Knox,15654,113,0,35.99508821,-83.94635435,47093.0,0.0,0.0,3328.421710648015,0.7218602274179123,15541,15400,113,0,15287,15261,465289,254,0,0,254,139
2020-11-14,US,Tennessee,Lake,1093,5,0,36.34180170000001,-89.48921915,47095.0,0.0,0.0,15578.67730900798,0.4574565416285453,1088,1088,5,0,1083,1083,7411,5,0,0,5,5
2020-11-14,US,Tennessee,Lauderdale,1836,20,0,35.75893438,-89.63015909999999,47097.0,0.0,0.0,7162.641906916865,1.0893246187363834,1816,1815,20,0,1795,1795,25825,21,0,0,21,20
2020-11-14,US,Tennessee,Lawrence,2217,25,0,35.21675201,-87.39787695,47099.0,0.0,0.0,5022.427619953784,1.1276499774470004,2192,2169,25,0,2144,2134,43734,48,0,0,48,35
2020-11-14,US,Tennessee,Lewis,640,9,0,35.52853208,-87.49022694,47101.0,0.0,0.0,5216.824258232801,1.40625,631,627,9,0,618,615,12086,13,0,0,13,12
2020-11-14,US,Tennessee,Lincoln,1257,8,0,35.13738622,-86.58910106,47103.0,0.0,0.0,3657.684921142991,0.6364359586316627,1249,1215,8,0,1207,1202,34117,42,0,0,42,13
2020-11-14,US,Tennessee,Loudon,1969,15,0,35.73939663,-84.31145275,47105.0,0.0,0.0,3641.710438706813,0.7618080243778568,1954,1942,15,0,1927,1924,53054,27,0,0,27,18
2020-11-14,US,Tennessee,Macon,1612,26,0,36.53157855,-86.00778595,47111.0,0.0,0.0,6552.312820095926,1.6129032258064515,1586,1591,26,0,1565,1549,24265,21,0,0,21,42
2020-11-14,US,Tennessee,Madison,4530,94,0,35.61181957,-88.84076036,47113.0,0.0,0.0,4623.203788373612,2.075055187637969,4436,4486,94,0,4392,4442,97605,44,0,0,44,44
2020-11-14,US,Tennessee,Marion,959,15,0,35.12997174,-85.62265895,47115.0,0.0,0.0,3317.535545023697,1.5641293013555788,944,944,15,0,929,940,28575,15,0,0,15,4
2020-11-14,US,Tennessee,Marshall,1457,15,0,35.45798777,-86.76420988,47117.0,0.0,0.0,4238.545454545455,1.0295126973232671,1442,1435,15,0,1420,1417,33683,22,0,0,22,18
2020-11-14,US,Tennessee,Maury,4741,46,0,35.618741299999996,-87.07462444,47119.0,0.0,0.0,4918.713104464295,0.9702594389369332,4695,4624,46,0,4578,4569,94340,117,0,0,117,55
2020-11-14,US,Tennessee,McMinn,2075,48,0,35.42812616,-84.61520715,47107.0,0.0,0.0,3857.3075064133545,2.3132530120481927,2027,2030,48,0,1982,2010,53285,45,0,0,45,20
2020-11-14,US,Tennessee,McNairy,1302,31,0,35.17468549,-88.5647812,47109.0,0.0,0.0,5067.330894372227,2.380952380952381,1271,1285,31,0,1254,1273,25832,17,0,0,17,12
2020-11-14,US,Tennessee,Meigs,404,10,0,35.51558739,-84.81482914,47121.0,0.0,0.0,3252.2943165351794,2.4752475247524752,394,399,10,0,389,398,12306,5,0,0,5,1
2020-11-14,US,Tennessee,Monroe,1753,40,0,35.44550387,-84.24902965,47123.0,0.0,0.0,3766.2477172628637,2.2818026240730176,1713,1736,39,0,1697,1719,46357,17,1,0,16,17
2020-11-14,US,Tennessee,Montgomery,5374,75,0,36.49609412,-87.38550661,47125.0,0.0,0.0,2571.3779887364653,1.3956084852995907,5299,5279,74,0,5205,5174,205950,95,1,0,94,105
2020-11-14,US,Tennessee,Moore,329,2,0,35.27724699,-86.36230578,47127.0,0.0,0.0,5070.900123304562,0.6079027355623101,327,326,2,0,324,320,6411,3,0,0,3,6
2020-11-14,US,Tennessee,Morgan,557,6,0,36.13248031,-84.64880098,47129.0,0.0,0.0,2602.438910433117,1.0771992818671454,551,540,6,0,534,532,21579,17,0,0,17,8
2020-11-14,US,Tennessee,Obion,2217,35,0,36.35732446,-89.14921589,47131.0,0.0,0.0,7373.042003392198,1.5787099684258006,2182,2177,35,0,2142,2151,30267,40,0,0,40,26
2020-11-14,US,Tennessee,Out of TN,5523,43,0,0.0,0.0,80047.0,0.0,0.0,0.0,0.7785623755205504,5480,5413,43,0,5370,5260,,110,0,0,110,153
2020-11-14,US,Tennessee,Overton,1398,33,0,36.34117832,-85.28989535,47133.0,0.0,0.0,6285.688593138798,2.360515021459228,1365,1390,33,0,1357,1373,22068,8,0,0,8,17
2020-11-14,US,Tennessee,Perry,424,18,0,35.63708728,-87.86139634,47135.0,0.0,0.0,5250.123823675087,4.245283018867925,406,418,17,0,401,408,8064,6,1,0,5,10
2020-11-14,US,Tennessee,Pickett,334,11,0,36.55606529,-85.07763299999998,47137.0,0.0,0.0,6616.481774960381,3.2934131736526946,323,329,11,0,318,324,5082,5,0,0,5,5
2020-11-14,US,Tennessee,Polk,596,13,0,35.12245443,-84.52075859,47139.0,0.0,0.0,3540.874524714829,2.1812080536912752,583,584,13,0,571,581,16898,12,0,0,12,3
2020-11-14,US,Tennessee,Putnam,5271,70,0,36.14005459,-85.50646123,47141.0,0.0,0.0,6568.633559723347,1.3280212483399734,5201,5199,70,0,5129,5141,78843,72,0,0,72,58
2020-11-14,US,Tennessee,Rhea,1370,27,0,35.60536161,-84.93076643,47143.0,0.0,0.0,4130.611752645702,1.9708029197080288,1343,1355,27,0,1328,1339,33044,15,0,0,15,16
2020-11-14,US,Tennessee,Roane,1900,14,0,35.84923189,-84.52458689,47145.0,0.0,0.0,3559.252182383575,0.7368421052631579,1886,1864,13,0,1851,1819,53140,36,1,0,35,45
2020-11-14,US,Tennessee,Robertson,3078,46,0,36.52454807,-86.87346725,47147.0,0.0,0.0,4286.1320373748495,1.4944769330734242,3032,3045,46,0,2999,3004,71012,33,0,0,33,41
2020-11-14,US,Tennessee,Rutherford,14883,129,0,35.84591405,-86.4107263,47149.0,0.0,0.0,4478.986412266579,0.8667607337230397,14754,14659,129,0,14530,14425,324890,224,0,0,224,234
2020-11-14,US,Tennessee,Scott,692,6,0,36.42325673,-84.50360494,47151.0,0.0,0.0,3135.7621895957955,0.8670520231213873,686,675,6,0,669,637,22039,17,0,0,17,38
2020-11-14,US,Tennessee,Sequatchie,445,5,0,35.36979721,-85.41022136,47153.0,0.0,0.0,2961.5333422068416,1.1235955056179776,440,441,5,0,436,435,14876,4,0,0,4,6
2020-11-14,US,Tennessee,Sevier,4082,27,0,35.78077323,-83.52244332,47155.0,0.0,0.0,4154.70737913486,0.6614404703576678,4055,4029,27,0,4002,3948,97892,53,0,0,53,81
2020-11-14,US,Tennessee,Shelby,42005,611,0,35.1864775,-89.89692423,47157.0,0.0,0.0,4482.130166907464,1.4545887394357817,41394,41571,609,0,40962,41280,935764,434,2,0,432,291
2020-11-14,US,Tennessee,Smith,1225,17,0,36.25359775,-85.95411046,47159.0,0.0,0.0,6077.293248003175,1.3877551020408163,1208,1210,17,0,1193,1192,19942,15,0,0,15,18
2020-11-14,US,Tennessee,Stewart,474,13,0,36.50235092,-87.83920548,47161.0,0.0,0.0,3456.0699963543575,2.7426160337552736,461,468,13,0,455,458,13561,6,0,0,6,10
2020-11-14,US,Tennessee,Sullivan,5059,77,0,36.51240691,-82.30412917,47163.0,0.0,0.0,3194.8619496299293,1.5220399288396915,4982,4982,75,0,4907,4878,157668,77,2,0,75,104
2020-11-14,US,Tennessee,Sumner,7776,122,0,36.46824103,-86.45917204,47165.0,0.0,0.0,4065.1809099606335,1.5689300411522633,7654,7638,121,0,7517,7480,187149,138,1,0,137,158
2020-11-14,US,Tennessee,Tipton,2994,32,0,35.501942,-89.73694895,47167.0,0.0,0.0,4860.468514099255,1.068804275217101,2962,2916,32,0,2884,2857,61581,78,0,0,78,59
2020-11-14,US,Tennessee,Trousdale,1857,10,0,36.39026213,-86.16087954,47169.0,0.0,0.0,16456.930166607584,0.5385029617662898,1847,1845,10,0,1835,1840,11012,12,0,0,12,5
2020-11-14,US,Tennessee,Unassigned,3277,11,0,0.0,0.0,90047.0,0.0,0.0,0.0,0.3356728715288373,3266,3039,10,0,3029,2962,,238,1,0,237,77
2020-11-14,US,Tennessee,Unicoi,644,17,0,36.10890856,-82.43709629,47171.0,0.0,0.0,3601.185483420008,2.6397515527950306,627,620,16,0,604,621,17761,24,1,0,23,0
2020-11-14,US,Tennessee,Union,628,5,0,36.28590426,-83.83651902,47173.0,0.0,0.0,3144.4021630282396,0.7961783439490446,623,611,5,0,606,610,19688,17,0,0,17,1
2020-11-14,US,Tennessee,Van Buren,274,2,0,35.69864497,-85.45221699,47175.0,0.0,0.0,4666.212534059946,0.7299270072992701,272,261,2,0,259,254,5765,13,0,0,13,7
2020-11-14,US,Tennessee,Warren,1978,14,0,35.672829899999996,-85.77969117,47177.0,0.0,0.0,4792.014923565182,0.7077856420626896,1964,1919,14,0,1905,1858,40878,59,0,0,59,61
2020-11-14,US,Tennessee,Washington,4811,85,0,36.29472368,-82.49454720000001,47179.0,0.0,0.0,3718.647342995169,1.7667844522968197,4726,4720,85,0,4635,4701,128607,91,0,0,91,19
2020-11-14,US,Tennessee,Wayne,1687,8,0,35.23868267,-87.78644456,47181.0,0.0,0.0,10118.155101061595,0.4742145820983995,1679,1684,7,0,1677,1673,16558,3,1,0,2,11
2020-11-14,US,Tennessee,Weakley,1851,33,0,36.29896232,-88.71990865,47183.0,0.0,0.0,5553.888622179548,1.7828200972447326,1818,1818,31,0,1787,1792,33415,33,2,0,31,26
2020-11-14,US,Tennessee,White,1499,17,0,35.92929884,-85.45591799,47185.0,0.0,0.0,5481.806545986469,1.134089392928619,1482,1482,17,0,1465,1465,27107,17,0,0,17,17
2020-11-14,US,Tennessee,Williamson,9218,66,0,35.89099229,-86.89281867,47187.0,0.0,0.0,3866.41611999396,0.7159904534606205,9152,9034,65,0,8969,8892,231729,184,1,0,183,142
2020-11-14,US,Tennessee,Wilson,6057,68,0,36.15496772,-86.29775884,47189.0,0.0,0.0,4187.146145710197,1.1226679874525345,5989,5906,68,0,5838,5832,140625,151,0,0,151,74
2020-11-14,US,Texas,Anderson,3045,44,0,31.81534745,-95.65354823,48001.0,0.0,0.0,5274.097168095609,1.4449917898193758,3001,3041,43,0,2998,3045,58057,4,1,0,3,0
2020-11-14,US,Texas,Andrews,859,11,0,32.30468633,-102.63765479999999,48003.0,0.0,0.0,4592.354985298049,1.280558789289872,848,826,11,0,815,781,18128,33,0,0,33,45
2020-11-14,US,Texas,Angelina,2405,94,0,31.25457347,-94.60901487,48005.0,0.0,0.0,2773.453266447559,3.9085239085239087,2311,2405,94,0,2311,2405,87092,0,0,0,0,0
2020-11-14,US,Texas,Aransas,373,18,0,28.10556197,-96.9995047,48007.0,0.0,0.0,1586.5589111016586,4.825737265415548,355,373,18,0,355,369,23792,0,0,0,0,4
