Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Incident_Rate,Case_Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-12-11,US,South Dakota,Gregory,459,23,0,43.19419064,-99.18883902,46053.0,0.0,0.0,10967.741935483871,5.010893246187363,436,455,23,0,432,453,4212,4,0,0,4,2
2020-12-11,US,South Dakota,Haakon,186,3,0,44.29299053,-101.539099,46055.0,0.0,0.0,9794.628751974724,1.6129032258064515,183,183,3,0,180,181,1918,3,0,0,3,2
2020-12-11,US,South Dakota,Hamlin,547,27,0,44.67385954,-97.18829593,46057.0,0.0,0.0,8874.107722258273,4.936014625228519,520,541,26,0,515,533,6111,6,1,0,5,8
2020-12-11,US,South Dakota,Hand,299,1,0,44.54708407,-99.00386459,46059.0,0.0,0.0,9370.103415857098,0.33444816053511706,298,298,1,0,297,297,3262,1,0,0,1,1
2020-12-11,US,South Dakota,Hanson,287,3,0,43.6746384,-97.78715148,46061.0,0.0,0.0,8311.613090066608,1.0452961672473868,284,286,3,0,283,286,3376,1,0,0,1,0
2020-12-11,US,South Dakota,Harding,86,0,0,45.58015551,-103.4958629,46063.0,0.0,0.0,6625.57781201849,0.0,86,86,0,0,86,85,1249,0,0,0,0,1
2020-12-11,US,South Dakota,Hughes,1823,24,0,44.39091534,-99.99661148,46065.0,0.0,0.0,10401.688919319868,1.3165112452002194,1799,1805,22,0,1783,1786,17650,18,2,0,16,19
2020-12-11,US,South Dakota,Hutchinson,638,14,0,43.33449012,-97.75536441,46067.0,0.0,0.0,8750.514332738992,2.19435736677116,624,632,13,0,619,628,7380,6,1,0,5,4
2020-12-11,US,South Dakota,Hyde,128,0,0,44.54747703,-99.48572582,46069.0,0.0,0.0,9838.58570330515,0.0,128,128,0,0,128,126,1282,0,0,0,0,2
2020-12-11,US,South Dakota,Jackson,235,8,0,43.69318385,-101.6255063,46071.0,0.0,0.0,7027.511961722488,3.404255319148936,227,232,8,0,224,229,3307,3,0,0,3,3
2020-12-11,US,South Dakota,Jerauld,248,15,0,44.06637798,-98.62965972,46073.0,0.0,0.0,12319.920516641829,6.048387096774193,233,248,15,0,233,248,2043,0,0,0,0,0
2020-12-11,US,South Dakota,Jones,63,0,0,43.96278565,-100.6940008,46075.0,0.0,0.0,6976.744186046512,0.0,63,63,0,0,63,63,928,0,0,0,0,0
2020-12-11,US,South Dakota,Kingsbury,479,13,0,44.36956169,-97.4913945,46077.0,0.0,0.0,9698.319497874063,2.7139874739039667,466,473,13,0,460,469,4919,6,0,0,6,4
2020-12-11,US,South Dakota,Lake,929,12,0,44.02193107,-97.12926365,46079.0,0.0,0.0,7259.513948581699,1.2917115177610334,917,924,12,0,912,923,13057,5,0,0,5,1
2020-12-11,US,South Dakota,Lawrence,2301,25,0,44.35919441,-103.79294279999999,46081.0,0.0,0.0,8903.420523138833,1.086484137331595,2276,2275,25,0,2250,2260,25741,26,0,0,26,15
2020-12-11,US,South Dakota,Lincoln,5995,54,0,43.27841182,-96.72039050000001,46083.0,0.0,0.0,9807.289621777254,0.9007506255212676,5941,5925,54,0,5871,5886,58807,70,0,0,70,39
2020-12-11,US,South Dakota,Lyman,493,9,0,43.89522709,-99.85201878,46085.0,0.0,0.0,13038.878603544035,1.8255578093306288,484,487,9,0,478,485,3821,6,0,0,6,2
2020-12-11,US,South Dakota,Marshall,220,3,0,45.75870838,-97.59855639,46091.0,0.0,0.0,4457.953394123607,1.3636363636363635,217,220,3,0,217,219,5112,0,0,0,0,1
2020-12-11,US,South Dakota,McCook,627,20,0,43.6742571,-97.36863144,46087.0,0.0,0.0,11224.489795918369,3.1897926634768736,607,621,20,0,601,618,5546,6,0,0,6,3
2020-12-11,US,South Dakota,McPherson,161,1,0,45.76626028,-99.22118798,46089.0,0.0,0.0,6767.54939050021,0.6211180124223602,160,159,1,0,158,157,2407,2,0,0,2,2
2020-12-11,US,South Dakota,Meade,1994,18,0,44.56676791,-102.71627409999999,46093.0,0.0,0.0,7037.978257800368,0.9027081243731192,1976,1967,17,0,1950,1951,28294,27,1,0,26,16
2020-12-11,US,South Dakota,Mellette,204,1,0,43.58078848,-100.7563186,46095.0,0.0,0.0,9898.1077147016,0.4901960784313725,203,205,1,0,204,204,2042,0,0,0,-1,1
2020-12-11,US,South Dakota,Miner,212,6,0,44.02197882,-97.60992207,46097.0,0.0,0.0,9566.787003610107,2.830188679245283,206,211,5,0,206,210,2213,1,1,0,0,1
2020-12-11,US,South Dakota,Minnehaha,22743,221,0,43.67441641,-96.7910885,46099.0,0.0,0.0,11775.761906241265,0.9717275645253484,22522,22451,215,0,22236,22291,192876,292,6,0,286,160
2020-12-11,US,South Dakota,Moody,479,13,0,44.02266214,-96.67081159,46101.0,0.0,0.0,7284.063260340634,2.7139874739039667,466,472,13,0,459,465,6579,7,0,0,7,7
2020-12-11,US,South Dakota,Oglala Lakota,1775,29,0,43.33749164,-102.55554980000001,46102.0,0.0,0.0,12520.279325668334,1.6338028169014085,1746,1763,29,0,1734,1757,14309,12,0,0,12,6
2020-12-11,US,South Dakota,Pennington,9817,107,0,44.0025835,-102.8240777,46103.0,0.0,0.0,8628.43331136014,1.089946012019965,9710,9703,98,0,9605,9608,111729,114,9,0,105,95
2020-12-11,US,South Dakota,Perkins,232,3,0,45.49049506,-102.47555859999999,46105.0,0.0,0.0,8097.731239092495,1.293103448275862,229,230,2,0,228,229,2922,2,1,0,1,1
2020-12-11,US,South Dakota,Potter,289,2,0,45.06583079,-99.95498503,46107.0,0.0,0.0,13423.130515559686,0.6920415224913494,287,289,2,0,287,288,2207,0,0,0,0,1
2020-12-11,US,South Dakota,Roberts,836,23,0,45.62975048,-96.94672673,46109.0,0.0,0.0,8043.1017894939405,2.751196172248804,813,821,23,0,798,808,10447,15,0,0,15,13
2020-12-11,US,South Dakota,Sanborn,296,3,0,44.02351092,-98.09098159999999,46111.0,0.0,0.0,12627.986348122871,1.0135135135135136,293,294,3,0,291,292,2429,2,0,0,2,2
2020-12-11,US,South Dakota,Spink,641,20,0,44.93837606,-98.34626602,46115.0,0.0,0.0,10053.32496863237,3.1201248049922,621,637,20,0,617,626,6495,4,0,0,4,11
2020-12-11,US,South Dakota,Stanley,246,2,0,44.41381872,-100.7349153,46117.0,0.0,0.0,7940.6068431245985,0.8130081300813008,244,245,2,0,243,244,3022,1,0,0,1,1
2020-12-11,US,South Dakota,Sully,101,3,0,44.71571812,-100.1278092,46119.0,0.0,0.0,7260.9633357296925,2.9702970297029703,98,100,3,0,97,99,1392,1,0,0,1,1
2020-12-11,US,South Dakota,Todd,1070,15,0,43.19338568,-100.71955030000001,46121.0,0.0,0.0,10513.90390095313,1.4018691588785046,1055,1053,15,0,1038,1045,10283,17,0,0,17,8
2020-12-11,US,South Dakota,Tripp,580,10,0,43.34459388,-99.8854891,46123.0,0.0,0.0,10659.805182870796,1.7241379310344829,570,578,10,0,568,570,5478,2,0,0,2,8
2020-12-11,US,South Dakota,Turner,880,47,0,43.3109081,-97.14865776,46125.0,0.0,0.0,10496.18320610687,5.340909090909091,833,876,47,0,829,862,8424,4,0,0,4,14
2020-12-11,US,South Dakota,Union,1391,25,0,42.83112163,-96.6557828,46127.0,0.0,0.0,8730.856138589003,1.7972681524083394,1366,1375,25,0,1350,1358,15619,16,0,0,16,17
2020-12-11,US,South Dakota,Walworth,564,13,0,45.43019636,-100.03075140000001,46129.0,0.0,0.0,10377.184912603496,2.3049645390070923,551,558,13,0,545,553,5587,6,0,0,6,5
2020-12-11,US,South Dakota,Yankton,2176,17,0,43.00924485,-97.39467635,46135.0,0.0,0.0,9538.002980625932,0.78125,2159,2149,17,0,2132,2124,22869,27,0,0,27,25
2020-12-11,US,South Dakota,Ziebach,261,7,0,44.97881876,-101.6654622,46137.0,0.0,0.0,9470.246734397679,2.681992337164751,254,256,7,0,249,256,2742,5,0,0,5,0
2020-12-11,US,Tennessee,Anderson,3804,39,0,36.12684348,-84.19965764,47001.0,0.0,0.0,4941.671646444439,1.025236593059937,3765,3741,38,0,3703,3675,76482,63,1,0,62,66
2020-12-11,US,Tennessee,Bedford,3449,46,0,35.51123746,-86.45549096,47003.0,0.0,0.0,6937.823104620523,1.3337199188170483,3403,3375,45,0,3330,3303,49038,74,1,0,73,72
2020-12-11,US,Tennessee,Benton,976,20,0,36.07110411,-88.06849355,47005.0,0.0,0.0,6039.60396039604,2.0491803278688523,956,967,19,0,948,963,16184,9,1,0,8,4
2020-12-11,US,Tennessee,Bledsoe,1321,6,0,35.59942968,-85.20611967,47007.0,0.0,0.0,8769.251194901752,0.4542013626040878,1315,1305,5,0,1300,1292,14755,16,1,0,15,13
2020-12-11,US,Tennessee,Blount,7015,68,0,35.68938198,-83.92847788,47009.0,0.0,0.0,5270.948545323395,0.9693513898788312,6947,6924,68,0,6856,6821,131349,91,0,0,91,103
2020-12-11,US,Tennessee,Bradley,6607,45,0,35.15739424,-84.857186,47011.0,0.0,0.0,6111.368051059107,0.6810958074769184,6562,6473,43,0,6430,6335,106727,134,2,0,132,138
2020-12-11,US,Tennessee,Campbell,1899,26,0,36.40355516,-84.15108559999999,47013.0,0.0,0.0,4766.326991616887,1.369141653501843,1873,1858,26,0,1832,1817,39583,41,0,0,41,41
2020-12-11,US,Tennessee,Cannon,979,5,0,35.80990797,-86.05738983,47015.0,0.0,0.0,6669.846028069219,0.5107252298263534,974,950,4,0,946,930,14462,29,1,0,28,20
2020-12-11,US,Tennessee,Carroll,2134,38,0,35.97366108,-88.45189331,47017.0,0.0,0.0,7685.381928188137,1.7806935332708531,2096,2105,37,0,2068,2057,28020,29,1,0,28,48
2020-12-11,US,Tennessee,Carter,3361,74,0,36.28969086,-82.12588974,47019.0,0.0,0.0,5960.1709492649525,2.2017256768818805,3287,3304,72,0,3232,3262,56351,57,2,0,55,42
2020-12-11,US,Tennessee,Cheatham,1974,18,0,36.26136216,-87.08903581,47021.0,0.0,0.0,4854.058573290384,0.9118541033434652,1956,1937,18,0,1919,1879,40439,37,0,0,37,58
2020-12-11,US,Tennessee,Chester,1167,25,0,35.42527478,-88.6095842,47023.0,0.0,0.0,6746.834711221599,2.1422450728363325,1142,1157,25,0,1132,1142,17276,10,0,0,10,15
2020-12-11,US,Tennessee,Claiborne,1166,11,0,36.48319149,-83.65947309,47025.0,0.0,0.0,3648.424543946932,0.9433962264150944,1155,1132,11,0,1121,1093,31756,34,0,0,34,39
2020-12-11,US,Tennessee,Clay,647,19,0,36.55151008,-85.53930419,47027.0,0.0,0.0,8496.38870650033,2.9366306027820714,628,629,19,0,610,614,7717,18,0,0,18,15
2020-12-11,US,Tennessee,Cocke,1971,31,0,35.9278914,-83.11828725,47029.0,0.0,0.0,5474.39173425175,1.5728056823947234,1940,1924,30,0,1894,1896,35774,47,1,0,46,28
2020-12-11,US,Tennessee,Coffee,3533,46,0,35.49090731,-86.07311784,47031.0,0.0,0.0,6250.884642604387,1.3020096235493914,3487,3460,46,0,3414,3376,55700,73,0,0,73,84
2020-12-11,US,Tennessee,Crockett,1285,29,0,35.81830662,-89.14916269,47033.0,0.0,0.0,9030.217849613493,2.2568093385214008,1256,1274,29,0,1245,1255,14328,11,0,0,11,19
2020-12-11,US,Tennessee,Cumberland,3076,43,0,35.95271721,-84.99840585,47035.0,0.0,0.0,5082.617316589557,1.3979193758127435,3033,3041,42,0,2999,2989,59673,35,1,0,34,52
2020-12-11,US,Tennessee,Davidson,48599,461,0,36.17007426,-86.78646056,47037.0,0.0,0.0,7001.285035957956,0.948579188872199,48138,48146,456,0,47690,47595,692587,453,5,0,448,551
2020-12-11,US,Tennessee,DeKalb,1493,25,0,35.97616272,-85.83689361,47041.0,0.0,0.0,7286.481210346509,1.6744809109176155,1468,1470,25,0,1445,1437,20138,23,0,0,23,33
2020-12-11,US,Tennessee,Decatur,1035,15,0,35.60048904,-88.11043779,47039.0,0.0,0.0,8874.217611249249,1.4492753623188406,1020,1026,14,0,1012,1013,11706,9,1,0,8,13
2020-12-11,US,Tennessee,Dickson,3420,41,0,36.14669837,-87.35891709,47043.0,0.0,0.0,6339.437977311485,1.1988304093567252,3379,3382,41,0,3341,3322,53446,38,0,0,38,60
2020-12-11,US,Tennessee,Dyer,3570,61,0,36.05931946,-89.41542855,47045.0,0.0,0.0,9607.36295379316,1.7086834733893557,3509,3531,59,0,3472,3496,37320,39,2,0,37,35
2020-12-11,US,Tennessee,Fayette,2592,40,0,35.19615831,-89.41399032,47047.0,0.0,0.0,6301.5097367077515,1.5432098765432098,2552,2551,40,0,2511,2528,40507,41,0,0,41,23
2020-12-11,US,Tennessee,Fentress,1412,27,0,36.38128818,-84.92870012,47049.0,0.0,0.0,7622.9552448307495,1.9121813031161472,1385,1384,27,0,1357,1379,18217,28,0,0,28,5
2020-12-11,US,Tennessee,Franklin,2587,41,0,35.15634626,-86.09201039,47051.0,0.0,0.0,6129.169825625474,1.5848473134905297,2546,2536,41,0,2495,2514,41890,51,0,0,51,22
2020-12-11,US,Tennessee,Gibson,3841,76,0,35.99438059,-88.93358327,47053.0,0.0,0.0,7817.556428469666,1.978651392866441,3765,3798,75,0,3723,3757,49045,43,1,0,42,41
2020-12-11,US,Tennessee,Giles,1791,52,0,35.20222469,-87.03992678,47055.0,0.0,0.0,6078.604398588108,2.9034059184812957,1739,1752,51,0,1701,1718,29503,39,1,0,38,34
2020-12-11,US,Tennessee,Grainger,1276,21,0,36.27469206,-83.51254721,47057.0,0.0,0.0,5471.698113207547,1.64576802507837,1255,1242,21,0,1221,1214,23145,34,0,0,34,28
2020-12-11,US,Tennessee,Greene,3891,79,0,36.17470125,-82.84691273,47059.0,0.0,0.0,5633.496937844764,2.0303263942431253,3812,3815,77,0,3738,3738,69087,76,2,0,74,77
2020-12-11,US,Tennessee,Grundy,906,14,0,35.38433717,-85.72142731,47061.0,0.0,0.0,6747.598123184628,1.5452538631346575,892,898,14,0,884,881,13346,8,0,0,8,17
2020-12-11,US,Tennessee,Hamblen,4244,65,0,36.21990035,-83.26586179,47063.0,0.0,0.0,6535.867188221887,1.5315739868049008,4179,4168,64,0,4104,4118,64569,76,1,0,75,50
2020-12-11,US,Tennessee,Hamilton,20322,206,0,35.17670231,-85.16652245,47065.0,0.0,0.0,5525.225391784755,1.0136797559295343,20116,20052,204,0,19848,19729,364286,270,2,0,268,323
2020-12-11,US,Tennessee,Hancock,241,4,0,36.52692871,-83.22375847,47067.0,0.0,0.0,3640.4833836858006,1.6597510373443984,237,239,4,0,235,235,6549,2,0,0,2,4
2020-12-11,US,Tennessee,Hardeman,2449,40,0,35.20772017,-88.99161161,47069.0,0.0,0.0,9776.447105788424,1.6333197223356473,2409,2420,40,0,2380,2407,25220,29,0,0,29,13
2020-12-11,US,Tennessee,Hardin,2047,30,0,35.19732531,-88.18593755,47071.0,0.0,0.0,7979.884609387182,1.4655593551538837,2017,2025,30,0,1995,2009,25776,22,0,0,22,16
2020-12-11,US,Tennessee,Hawkins,2498,41,0,36.44355426,-82.94885298,47073.0,0.0,0.0,4398.971577501497,1.6413130504403524,2457,2451,39,0,2412,2375,56530,47,2,0,45,76
2020-12-11,US,Tennessee,Haywood,1822,30,0,35.58332824,-89.28536625,47075.0,0.0,0.0,10529.357374017569,1.6465422612513718,1792,1797,30,0,1767,1789,17335,25,0,0,25,8
2020-12-11,US,Tennessee,Henderson,2223,37,0,35.65581134,-88.38600175,47077.0,0.0,0.0,7906.24888857275,1.664417453891138,2186,2194,36,0,2158,2152,27847,29,1,0,28,42
2020-12-11,US,Tennessee,Henry,1846,24,0,36.33160906,-88.30121797,47079.0,0.0,0.0,5707.219044674602,1.3001083423618636,1822,1818,24,0,1794,1785,32358,28,0,0,28,33
2020-12-11,US,Tennessee,Hickman,1411,20,0,35.80609681,-87.47643507,47081.0,0.0,0.0,5604.098816427038,1.4174344436569808,1391,1400,19,0,1381,1371,25063,11,1,0,10,29
2020-12-11,US,Tennessee,Houston,652,21,0,36.28872054,-87.71878828,47083.0,0.0,0.0,7950.249969515913,3.220858895705521,631,637,21,0,616,627,8263,15,0,0,15,10
2020-12-11,US,Tennessee,Humphreys,867,8,0,36.03958805,-87.77992872,47085.0,0.0,0.0,4665.80561834033,0.9227220299884659,859,858,8,0,850,844,18486,9,0,0,9,14
2020-12-11,US,Tennessee,Jackson,793,17,0,36.36380466,-85.67239905,47087.0,0.0,0.0,6728.321737654845,2.1437578814628,776,789,17,0,772,785,11758,4,0,0,4,4
2020-12-11,US,Tennessee,Jefferson,2810,39,0,36.04818632,-83.45148924,47089.0,0.0,0.0,5156.436370309203,1.387900355871886,2771,2757,38,0,2719,2720,54012,53,1,0,52,37
2020-12-11,US,Tennessee,Johnson,1578,25,0,36.45523950000001,-81.84886538,47091.0,0.0,0.0,8871.149089273667,1.5842839036755387,1553,1564,25,0,1539,1550,17778,14,0,0,14,14
2020-12-11,US,Tennessee,Knox,23316,200,0,35.99508821,-83.94635435,47093.0,0.0,0.0,4957.54954679118,0.8577800651912849,23116,22903,194,0,22709,22491,465289,413,6,0,407,412
2020-12-11,US,Tennessee,Lake,1274,9,0,36.34180170000001,-89.48921915,47095.0,0.0,0.0,18158.494868871152,0.706436420722135,1265,1268,8,0,1260,1260,7411,6,1,0,5,8
2020-12-11,US,Tennessee,Lauderdale,2256,25,0,35.75893438,-89.63015909999999,47097.0,0.0,0.0,8801.154761440332,1.1081560283687943,2231,2225,25,0,2200,2211,25825,31,0,0,31,14
2020-12-11,US,Tennessee,Lawrence,3291,41,0,35.21675201,-87.39787695,47099.0,0.0,0.0,7455.48457251597,1.24582193862048,3250,3227,39,0,3188,3182,43734,64,2,0,62,45
2020-12-11,US,Tennessee,Lewis,914,16,0,35.52853208,-87.49022694,47101.0,0.0,0.0,7450.277143788719,1.7505470459518602,898,903,16,0,887,881,12086,11,0,0,11,22
2020-12-11,US,Tennessee,Lincoln,2220,25,0,35.13738622,-86.58910106,47103.0,0.0,0.0,6459.873130419601,1.1261261261261262,2195,2148,24,0,2124,2091,34117,72,1,0,71,57
2020-12-11,US,Tennessee,Loudon,2783,22,0,35.73939663,-84.31145275,47105.0,0.0,0.0,5147.2220167196865,0.7905138339920948,2761,2731,21,0,2710,2689,53054,52,1,0,51,42
2020-12-11,US,Tennessee,Macon,2065,32,0,36.53157855,-86.00778595,47111.0,0.0,0.0,8393.626534428095,1.5496368038740918,2033,2028,32,0,1996,2017,24265,37,0,0,37,11
2020-12-11,US,Tennessee,Madison,6189,125,0,35.61181957,-88.84076036,47113.0,0.0,0.0,6316.337361201829,2.019712392955243,6064,6129,125,0,6004,6078,97605,60,0,0,60,51
2020-12-11,US,Tennessee,Marion,1410,22,0,35.12997174,-85.62265895,47115.0,0.0,0.0,4877.711281004601,1.5602836879432624,1388,1369,22,0,1347,1326,28575,41,0,0,41,43
2020-12-11,US,Tennessee,Marshall,2091,22,0,35.45798777,-86.76420988,47117.0,0.0,0.0,6082.909090909091,1.052128168340507,2069,2049,22,0,2027,2008,33683,42,0,0,42,41
2020-12-11,US,Tennessee,Maury,7110,83,0,35.618741299999996,-87.07462444,47119.0,0.0,0.0,7376.513430234368,1.1673699015471168,7027,7000,82,0,6918,6897,94340,110,1,0,109,103
2020-12-11,US,Tennessee,McMinn,3215,60,0,35.42812616,-84.61520715,47107.0,0.0,0.0,5976.5029557199705,1.8662519440124417,3155,3179,59,0,3120,3109,53285,36,1,0,35,70
2020-12-11,US,Tennessee,McNairy,1554,34,0,35.17468549,-88.5647812,47109.0,0.0,0.0,6048.104615863625,2.1879021879021883,1520,1534,34,0,1500,1519,25832,20,0,0,20,15
2020-12-11,US,Tennessee,Meigs,647,13,0,35.51558739,-84.81482914,47121.0,0.0,0.0,5208.501046530349,2.009273570324575,634,635,13,0,622,602,12306,12,0,0,12,33
2020-12-11,US,Tennessee,Monroe,2707,47,0,35.44550387,-84.24902965,47123.0,0.0,0.0,5815.877108174886,1.736239379386775,2660,2648,47,0,2601,2594,46357,59,0,0,59,54
2020-12-11,US,Tennessee,Montgomery,8107,97,0,36.49609412,-87.38550661,47125.0,0.0,0.0,3879.077289669989,1.196496854570125,8010,7929,97,0,7832,7811,205950,178,0,0,178,118
2020-12-11,US,Tennessee,Moore,471,4,0,35.27724699,-86.36230578,47127.0,0.0,0.0,7259.556103575833,0.8492569002123143,467,459,4,0,455,449,6411,12,0,0,12,10
2020-12-11,US,Tennessee,Morgan,972,8,0,36.13248031,-84.64880098,47129.0,0.0,0.0,4541.419427183105,0.8230452674897121,964,938,8,0,930,920,21579,34,0,0,34,18
2020-12-11,US,Tennessee,Obion,3019,60,0,36.35732446,-89.14921589,47131.0,0.0,0.0,10040.24077954039,1.9874130506790328,2959,2991,60,0,2931,2966,30267,28,0,0,28,25
2020-12-11,US,Tennessee,Out of TN,10781,56,0,0.0,0.0,80047.0,0.0,0.0,0.0,0.5194323346628328,10725,10472,57,0,10415,10355,,309,0,0,310,117
2020-12-11,US,Tennessee,Overton,1677,38,0,36.34117832,-85.28989535,47133.0,0.0,0.0,7540.128591340317,2.2659511031604054,1639,1661,37,0,1624,1652,22068,16,1,0,15,9
2020-12-11,US,Tennessee,Perry,593,22,0,35.63708728,-87.86139634,47135.0,0.0,0.0,7342.743932639921,3.7099494097807764,571,577,22,0,555,568,8064,16,0,0,16,9
2020-12-11,US,Tennessee,Pickett,438,16,0,36.55606529,-85.07763299999998,47137.0,0.0,0.0,8676.703645007923,3.6529680365296797,422,435,16,0,419,432,5082,3,0,0,3,3
2020-12-11,US,Tennessee,Polk,839,15,0,35.12245443,-84.52075859,47139.0,0.0,0.0,4984.553231939163,1.7878426698450536,824,821,15,0,806,792,16898,18,0,0,18,29
2020-12-11,US,Tennessee,Putnam,6728,87,0,36.14005459,-85.50646123,47141.0,0.0,0.0,8384.323010779488,1.293103448275862,6641,6634,86,0,6548,6558,78843,94,1,0,93,76
2020-12-11,US,Tennessee,Rhea,2154,39,0,35.60536161,-84.93076643,47143.0,0.0,0.0,6494.407091386016,1.8105849582172704,2115,2103,37,0,2066,2052,33044,51,2,0,49,51
2020-12-11,US,Tennessee,Roane,2982,39,0,35.84923189,-84.52458689,47145.0,0.0,0.0,5586.1526357199045,1.3078470824949695,2943,2898,36,0,2862,2855,53140,84,3,0,81,43
2020-12-11,US,Tennessee,Robertson,4640,62,0,36.52454807,-86.87346725,47147.0,0.0,0.0,6461.225683372091,1.3362068965517242,4578,4557,57,0,4500,4475,71012,83,5,0,78,82
2020-12-11,US,Tennessee,Rutherford,21504,191,0,35.84591405,-86.4107263,47149.0,0.0,0.0,6471.553034292851,0.8882068452380952,21313,21014,189,0,20825,20721,324890,490,2,0,488,293
2020-12-11,US,Tennessee,Scott,1415,10,0,36.42325673,-84.50360494,47151.0,0.0,0.0,6411.99927496828,0.7067137809187279,1405,1376,9,0,1367,1342,22039,39,1,0,38,34
2020-12-11,US,Tennessee,Sequatchie,697,5,0,35.36979721,-85.41022136,47153.0,0.0,0.0,4638.626380939704,0.7173601147776184,692,678,5,0,673,651,14876,19,0,0,19,27
2020-12-11,US,Tennessee,Sevier,6126,44,0,35.78077323,-83.52244332,47155.0,0.0,0.0,6235.114503816794,0.7182500816193275,6082,5964,42,0,5922,5862,97892,162,2,0,160,102
2020-12-11,US,Tennessee,Shelby,53864,730,0,35.1864775,-89.89692423,47157.0,0.0,0.0,5747.540990603587,1.355265112134264,53134,52963,725,0,52238,52722,935764,901,5,0,896,241
2020-12-11,US,Tennessee,Smith,1605,20,0,36.25359775,-85.95411046,47159.0,0.0,0.0,7962.494418812323,1.2461059190031152,1585,1585,19,0,1566,1569,19942,20,1,0,19,16
2020-12-11,US,Tennessee,Stewart,686,18,0,36.50235092,-87.83920548,47161.0,0.0,0.0,5001.822821728036,2.623906705539359,668,677,18,0,659,670,13561,9,0,0,9,7
2020-12-11,US,Tennessee,Sullivan,7997,128,0,36.51240691,-82.30412917,47163.0,0.0,0.0,5050.269027711117,1.6006002250844067,7869,7888,126,0,7762,7730,157668,109,2,0,107,158
2020-12-11,US,Tennessee,Sumner,11986,156,0,36.46824103,-86.45917204,47165.0,0.0,0.0,6266.10833163428,1.3015184381778742,11830,11785,152,0,11633,11558,187149,201,4,0,197,227
2020-12-11,US,Tennessee,Tipton,4231,42,0,35.501942,-89.73694895,47167.0,0.0,0.0,6868.617997045407,0.9926731269203498,4189,4181,42,0,4139,4120,61581,50,0,0,50,61
2020-12-11,US,Tennessee,Trousdale,1968,12,0,36.39026213,-86.16087954,47169.0,0.0,0.0,17440.623892236796,0.6097560975609756,1956,1960,12,0,1948,1950,11012,8,0,0,8,10
2020-12-11,US,Tennessee,Unassigned,7115,38,0,0.0,0.0,90047.0,0.0,0.0,0.0,0.534082923401265,7077,6807,35,0,6772,6622,,308,3,0,305,185
2020-12-11,US,Tennessee,Unicoi,1073,30,0,36.10890856,-82.43709629,47171.0,0.0,0.0,6000.111838058491,2.795899347623485,1043,1068,30,0,1038,1048,17761,5,0,0,5,20
2020-12-11,US,Tennessee,Union,880,6,0,36.28590426,-83.83651902,47173.0,0.0,0.0,4406.168636090527,0.6818181818181818,874,862,6,0,856,847,19688,18,0,0,18,15
2020-12-11,US,Tennessee,Van Buren,429,4,0,35.69864497,-85.45221699,47175.0,0.0,0.0,7305.858310626703,0.9324009324009324,425,423,4,0,419,423,5765,6,0,0,6,0
2020-12-11,US,Tennessee,Warren,2946,21,0,35.672829899999996,-85.77969117,47177.0,0.0,0.0,7137.146594956029,0.7128309572301426,2925,2874,21,0,2853,2799,40878,72,0,0,72,75
2020-12-11,US,Tennessee,Washington,7577,129,0,36.29472368,-82.49454720000001,47179.0,0.0,0.0,5856.618357487922,1.702520786590999,7448,7457,128,0,7329,7327,128607,120,1,0,119,130
2020-12-11,US,Tennessee,Wayne,2086,14,0,35.23868267,-87.78644456,47181.0,0.0,0.0,12511.245726623883,0.6711409395973155,2072,2068,13,0,2055,2051,16558,18,1,0,17,17
2020-12-11,US,Tennessee,Weakley,2436,38,0,36.29896232,-88.71990865,47183.0,0.0,0.0,7309.169467114738,1.5599343185550083,2398,2414,38,0,2376,2396,33415,22,0,0,22,18
2020-12-11,US,Tennessee,White,2123,28,0,35.92929884,-85.45591799,47185.0,0.0,0.0,7763.759371000183,1.31888836552049,2095,2087,24,0,2063,2061,27107,36,4,0,32,26
2020-12-11,US,Tennessee,Williamson,13339,96,0,35.89099229,-86.89281867,47187.0,0.0,0.0,5594.9364964850765,0.7196941299947522,13243,13169,91,0,13078,12996,231729,170,5,0,165,173
2020-12-11,US,Tennessee,Wilson,9156,99,0,36.15496772,-86.29775884,47189.0,0.0,0.0,6329.455194010659,1.0812581913499344,9057,8966,99,0,8867,8870,140625,190,0,0,190,96
2020-12-11,US,Texas,Anderson,3244,54,0,31.81534745,-95.65354823,48001.0,0.0,0.0,5618.7754395080965,1.6646115906288532,3190,3246,51,0,3195,3250,58057,0,3,0,-5,0
2020-12-11,US,Texas,Andrews,1155,18,0,32.30468633,-102.63765479999999,48003.0,0.0,0.0,6174.819566960706,1.5584415584415583,1137,1155,16,0,1139,1155,18128,0,2,0,-2,0
2020-12-11,US,Texas,Angelina,2887,110,0,31.25457347,-94.60901487,48005.0,0.0,0.0,3329.2971227584612,3.8101835815725664,2777,2887,108,0,2779,2808,87092,0,2,0,-2,79
2020-12-11,US,Texas,Aransas,474,21,0,28.10556197,-96.9995047,48007.0,0.0,0.0,2016.163334751169,4.4303797468354436,453,469,21,0,448,466,23792,5,0,0,5,3
