Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-05-12,US,Pennsylvania,Erie,124,2,0,41.99253829,-80.03301954,42049.0,122,123,2,0,121,124,272061,1,0,0,1,-1
2020-05-12,US,Pennsylvania,Fayette,85,4,0,39.92041012,-79.64291195,42051.0,81,85,4,0,81,85,130441,0,0,0,0,0
2020-05-12,US,Pennsylvania,Forest,7,0,0,41.51095103,-79.23229292,42053.0,7,7,0,0,7,7,7279,0,0,0,0,0
2020-05-12,US,Pennsylvania,Franklin,522,12,0,39.92956518,-77.72157791,42055.0,510,513,12,0,501,493,154835,9,0,0,9,20
2020-05-12,US,Pennsylvania,Fulton,8,0,0,39.92913544,-78.11163677,42057.0,8,8,0,0,8,8,14523,0,0,0,0,0
2020-05-12,US,Pennsylvania,Greene,27,1,0,39.85746531,-80.22357106,42059.0,26,27,1,0,26,27,36506,0,0,0,0,0
2020-05-12,US,Pennsylvania,Huntingdon,190,0,0,40.42162652,-77.97673273,42061.0,190,187,0,0,187,181,45168,3,0,0,3,6
2020-05-12,US,Pennsylvania,Indiana,76,5,0,40.65241041,-79.08963285,42063.0,71,76,5,0,71,76,84501,0,0,0,0,0
2020-05-12,US,Pennsylvania,Jefferson,7,0,0,41.12913106,-78.9986361,42065.0,7,7,0,0,7,7,43641,0,0,0,0,0
2020-05-12,US,Pennsylvania,Juniata,94,1,0,40.53358749,-77.39975129999998,42067.0,93,93,1,0,92,93,24704,1,0,0,1,0
2020-05-12,US,Pennsylvania,Lackawanna,1211,124,0,41.43564672,-75.60379201,42069.0,1087,1187,117,0,1070,1172,210793,24,7,0,17,15
2020-05-12,US,Pennsylvania,Lancaster,2295,239,0,40.03904563,-76.24770128,42071.0,2056,2256,233,0,2023,2223,543557,39,6,0,33,33
2020-05-12,US,Pennsylvania,Lawrence,71,7,0,40.99206278,-80.33393706,42073.0,64,70,7,0,63,70,86184,1,0,0,1,0
2020-05-12,US,Pennsylvania,Lebanon,825,17,0,40.36680311,-76.45651841,42075.0,808,815,16,0,799,811,141314,10,1,0,9,4
2020-05-12,US,Pennsylvania,Lehigh,3286,123,0,40.6154815,-75.59435245,42077.0,3163,3259,121,0,3138,3241,368100,27,2,0,25,18
2020-05-12,US,Pennsylvania,Luzerne,2449,120,0,41.17823008,-75.98447579,42079.0,2329,2426,112,0,2314,2416,317646,23,8,0,15,10
2020-05-12,US,Pennsylvania,Lycoming,132,5,0,41.34310539,-77.06629984,42081.0,127,132,4,0,128,131,113664,0,1,0,-1,1
2020-05-12,US,Pennsylvania,McKean,8,1,0,41.80938602,-78.56478358,42083.0,7,6,1,0,5,6,40968,2,0,0,2,0
2020-05-12,US,Pennsylvania,Mercer,77,2,0,41.30248872,-80.25816981,42085.0,75,75,2,0,73,73,110683,2,0,0,2,2
2020-05-12,US,Pennsylvania,Mifflin,52,0,0,40.61116939,-77.61070738,42087.0,52,52,0,0,52,52,46222,0,0,0,0,0
2020-05-12,US,Pennsylvania,Monroe,1229,64,0,41.05934058,-75.34031025,42089.0,1165,1224,64,0,1160,1218,169507,5,0,0,5,6
2020-05-12,US,Pennsylvania,Montgomery,5442,534,0,40.21053671,-75.36652296,42091.0,4908,5292,525,0,4767,5260,828604,150,9,0,141,32
2020-05-12,US,Pennsylvania,Montour,49,0,0,41.03023987,-76.66345939,42093.0,49,49,0,0,49,49,18240,0,0,0,0,0
2020-05-12,US,Pennsylvania,Northampton,2499,161,0,40.75182733,-75.30471829,42095.0,2338,2465,160,0,2305,2453,304807,34,1,0,33,12
2020-05-12,US,Pennsylvania,Northumberland,126,0,0,40.84785433,-76.70798222,42097.0,126,125,0,0,125,124,91083,1,0,0,1,1
2020-05-12,US,Pennsylvania,Perry,35,1,0,40.40206612,-77.26297447,42099.0,34,35,1,0,34,35,46139,0,0,0,0,0
2020-05-12,US,Pennsylvania,Philadelphia,18537,908,0,40.00338507,-75.1379271,42101.0,17629,18313,893,0,17420,18211,1584138,224,15,0,209,102
2020-05-12,US,Pennsylvania,Pike,441,21,0,41.33155042,-75.03208106,42103.0,420,433,21,0,412,432,55933,8,0,0,8,1
2020-05-12,US,Pennsylvania,Potter,4,0,0,41.74471626,-77.89559864,42105.0,4,4,0,0,4,4,16622,0,0,0,0,0
2020-05-12,US,Pennsylvania,Schuylkill,459,14,0,40.70497338,-76.2150785,42107.0,445,453,13,0,440,451,142067,6,1,0,5,2
2020-05-12,US,Pennsylvania,Snyder,33,1,0,40.77129231,-77.06840691,42109.0,32,33,1,0,32,33,40540,0,0,0,0,0
2020-05-12,US,Pennsylvania,Somerset,32,1,0,39.97172723,-79.02699593,42111.0,31,32,1,0,31,32,73952,0,0,0,0,0
2020-05-12,US,Pennsylvania,Sullivan,1,0,0,41.44634738,-76.51246591,42113.0,1,1,0,0,1,1,6071,0,0,0,0,0
2020-05-12,US,Pennsylvania,Susquehanna,81,13,0,41.82147784,-75.80071959,42115.0,68,81,13,0,68,81,40589,0,0,0,0,0
2020-05-12,US,Pennsylvania,Tioga,16,1,0,41.77255149,-77.25433032,42117.0,15,16,1,0,15,16,40763,0,0,0,0,0
2020-05-12,US,Pennsylvania,Union,41,1,0,40.96188846,-77.05996014,42119.0,40,41,1,0,40,40,44785,0,0,0,0,1
2020-05-12,US,Pennsylvania,Venango,7,0,0,41.40323442,-79.75845449,42121.0,7,7,0,0,7,7,51266,0,0,0,0,0
2020-05-12,US,Pennsylvania,Warren,1,0,0,41.81304978,-79.26969577,42123.0,1,1,0,0,1,1,39498,0,0,0,0,0
2020-05-12,US,Pennsylvania,Washington,126,4,0,40.19208869,-80.24582867,42125.0,122,124,4,0,120,124,207346,2,0,0,2,0
2020-05-12,US,Pennsylvania,Wayne,117,5,0,41.64938475,-75.29956506,42127.0,112,117,5,0,112,117,51276,0,0,0,0,0
2020-05-12,US,Pennsylvania,Westmoreland,419,30,0,40.31377979999999,-79.46615476,42129.0,389,418,30,0,388,417,350611,1,0,0,1,1
2020-05-12,US,Pennsylvania,Wyoming,31,3,0,41.51955538,-76.01074915,42131.0,28,30,3,0,27,30,27046,1,0,0,1,0
2020-05-12,US,Pennsylvania,York,793,14,0,39.9210089,-76.73040131,42133.0,779,784,13,0,771,773,448273,9,1,0,8,11
2020-05-12,US,Rhode Island,Bristol,172,0,0,41.71018079,-71.28652315,44001.0,172,171,0,0,171,154,48649,1,0,0,1,17
2020-05-12,US,Rhode Island,Kent,850,0,0,41.67106337,-71.57641596,44003.0,850,859,0,0,859,703,163861,-9,0,0,-9,156
2020-05-12,US,Rhode Island,Newport,185,0,0,41.5642026,-71.26569799,44005.0,185,182,0,0,182,161,82542,3,0,0,3,21
2020-05-12,US,Rhode Island,Providence,8798,0,0,41.87064746,-71.57753536,44007.0,8798,8674,0,0,8674,7138,636084,124,0,0,124,1536
2020-05-12,US,Rhode Island,Unassigned,1198,444,0,0.0,0.0,90044.0,754,1158,430,0,728,2755,,40,14,0,26,-1597
2020-05-12,US,Rhode Island,Washington,411,0,0,41.45961631,-71.61435303,44009.0,411,406,0,0,406,363,126179,5,0,0,5,43
2020-05-12,US,South Carolina,Abbeville,34,0,0,34.22333378,-82.46170658,45001.0,34,34,0,0,34,34,24541,0,0,0,0,0
2020-05-12,US,South Carolina,Aiken,123,7,0,33.54338026,-81.63645384,45003.0,116,119,6,0,113,118,169401,4,1,0,3,1
2020-05-12,US,South Carolina,Allendale,27,3,0,32.98837386,-81.35321066,45005.0,24,26,3,0,23,25,8903,1,0,0,1,1
2020-05-12,US,South Carolina,Anderson,188,8,0,34.51828081,-82.63959517,45007.0,180,186,8,0,178,185,200482,2,0,0,2,1
2020-05-12,US,South Carolina,Bamberg,16,0,0,33.21927586,-81.05659969,45009.0,16,16,0,0,16,16,14275,0,0,0,0,0
2020-05-12,US,South Carolina,Barnwell,35,0,0,33.26679302,-81.43584352,45011.0,35,33,0,0,33,33,21112,2,0,0,2,0
2020-05-12,US,South Carolina,Beaufort,282,12,0,32.39226291,-80.72619758,45013.0,270,280,12,0,268,279,188715,2,0,0,2,1
2020-05-12,US,South Carolina,Berkeley,197,15,0,33.20222596,-79.94654523,45015.0,182,195,15,0,180,192,221091,2,0,0,2,3
2020-05-12,US,South Carolina,Calhoun,8,1,0,33.66926881,-80.77722168,45017.0,7,8,1,0,7,8,14520,0,0,0,0,0
2020-05-12,US,South Carolina,Charleston,497,11,0,32.82487866,-79.96512315,45019.0,486,491,11,0,480,481,405905,6,0,0,6,10
2020-05-12,US,South Carolina,Cherokee,22,0,0,35.05122251,-81.61828622,45021.0,22,22,0,0,22,22,57078,0,0,0,0,0
2020-05-12,US,South Carolina,Chester,39,0,0,34.69249168,-81.1583216,45023.0,39,40,0,0,40,38,32251,-1,0,0,-1,2
2020-05-12,US,South Carolina,Chesterfield,80,1,0,34.64137396,-80.15640140000002,45025.0,79,80,1,0,79,79,45754,0,0,0,0,1
2020-05-12,US,South Carolina,Clarendon,267,27,0,33.66610974,-80.21647898,45027.0,240,265,27,0,238,263,33700,2,0,0,2,2
2020-05-12,US,South Carolina,Colleton,32,4,0,32.87582989,-80.67641292,45029.0,28,32,4,0,28,32,37660,0,0,0,0,0
2020-05-12,US,South Carolina,Darlington,179,5,0,34.33358335,-79.96027485,45031.0,174,179,3,0,176,174,66802,0,2,0,-2,5
2020-05-12,US,South Carolina,Dillon,102,0,0,34.39007791,-79.37741872,45033.0,102,102,0,0,102,95,30599,0,0,0,0,7
2020-05-12,US,South Carolina,Dorchester,109,3,0,33.0794369,-80.40502652,45035.0,106,108,3,0,105,106,160647,1,0,0,1,2
2020-05-12,US,South Carolina,Edgefield,39,2,0,33.77221995,-81.96231108,45037.0,37,39,2,0,37,39,27052,0,0,0,0,0
2020-05-12,US,South Carolina,Fairfield,82,5,0,34.39287073,-81.1195624,45039.0,77,81,5,0,76,80,22402,1,0,0,1,1
2020-05-12,US,South Carolina,Florence,455,24,0,34.02361754,-79.70189312,45041.0,431,444,23,0,421,424,138159,11,1,0,10,20
2020-05-12,US,South Carolina,Georgetown,53,3,0,33.43443342,-79.33202141,45043.0,50,51,3,0,48,50,62249,2,0,0,2,1
2020-05-12,US,South Carolina,Greenville,971,45,0,34.89502264,-82.37295012,45045.0,926,946,45,0,901,933,514213,25,0,0,25,13
2020-05-12,US,South Carolina,Greenwood,63,0,0,34.15272415,-82.12715789,45047.0,63,63,0,0,63,62,70741,0,0,0,0,1
2020-05-12,US,South Carolina,Hampton,28,1,0,32.77419582,-81.13845571,45049.0,27,28,1,0,27,28,19351,0,0,0,0,0
2020-05-12,US,South Carolina,Horry,269,18,0,33.9212828,-78.99555293,45051.0,251,267,18,0,249,262,344147,2,0,0,2,5
2020-05-12,US,South Carolina,Jasper,25,1,0,32.43171982,-81.02487495,45053.0,24,25,1,0,24,25,28971,0,0,0,0,0
2020-05-12,US,South Carolina,Kershaw,259,12,0,34.33988254,-80.58763164,45055.0,247,257,12,0,245,253,65592,2,0,0,2,4
2020-05-12,US,South Carolina,Lancaster,115,5,0,34.68270843,-80.70513032,45057.0,110,111,5,0,106,110,95380,4,0,0,4,1
2020-05-12,US,South Carolina,Laurens,47,2,0,34.48244419,-82.00490796,45059.0,45,48,2,0,46,47,66994,-1,0,0,-1,1
2020-05-12,US,South Carolina,Lee,117,8,0,34.16393091,-80.25690731,45061.0,109,115,8,0,107,106,17142,2,0,0,2,9
2020-05-12,US,South Carolina,Lexington,482,24,0,33.89665987,-81.27146426,45063.0,458,484,24,0,460,478,295032,-2,0,0,-2,6
2020-05-12,US,South Carolina,Marion,50,3,0,34.07859748,-79.36400756,45067.0,47,49,3,0,46,48,31039,1,0,0,1,1
2020-05-12,US,South Carolina,Marlboro,59,1,0,34.59905577,-79.67561152,45069.0,58,59,1,0,58,57,26398,0,0,0,0,2
2020-05-12,US,South Carolina,McCormick,7,1,0,33.90161443,-82.30794338,45065.0,6,7,1,0,6,7,9410,0,0,0,0,0
2020-05-12,US,South Carolina,Newberry,32,1,0,34.28629098,-81.59935761,45071.0,31,31,1,0,30,31,38520,1,0,0,1,0
2020-05-12,US,South Carolina,Oconee,39,0,0,34.75225169,-83.06742317,45073.0,39,37,0,0,37,37,78374,2,0,0,2,0
2020-05-12,US,South Carolina,Orangeburg,104,2,0,33.4391073,-80.79886287,45075.0,102,101,2,0,99,101,86934,3,0,0,3,0
2020-05-12,US,South Carolina,Pickens,77,1,0,34.88807695,-82.72791551,45077.0,76,73,1,0,72,73,124937,4,0,0,4,0
2020-05-12,US,South Carolina,Richland,1145,59,0,34.01791263,-80.90267209,45079.0,1086,1119,57,0,1062,1100,414576,26,2,0,24,19
2020-05-12,US,South Carolina,Saluda,91,0,0,34.00795823,-81.72713237,45081.0,91,90,0,0,90,87,20544,1,0,0,1,3
2020-05-12,US,South Carolina,Spartanburg,351,13,0,34.92960077,-81.99225984,45083.0,338,346,12,0,334,343,313888,5,1,0,4,3
2020-05-12,US,South Carolina,Sumter,294,13,0,33.91826534,-80.37942316,45085.0,281,290,13,0,277,287,106512,4,0,0,4,3
2020-05-12,US,South Carolina,Union,31,0,0,34.68835752,-81.61730349,45087.0,31,31,0,0,31,30,27410,0,0,0,0,1
2020-05-12,US,South Carolina,Williamsburg,147,9,0,33.62190129,-79.72767442,45089.0,138,142,7,0,135,137,30606,5,2,0,3,5
2020-05-12,US,South Carolina,York,258,5,0,34.97281497,-81.18085944,45091.0,253,242,5,0,237,238,274118,16,0,0,16,4
2020-05-12,US,South Dakota,Aurora,2,0,0,43.71757685,-98.56050467,46003.0,2,2,0,0,2,2,2801,0,0,0,0,0
2020-05-12,US,South Dakota,Beadle,22,2,0,44.41464384,-98.27858469,46005.0,20,21,2,0,19,21,18883,1,0,0,1,0
2020-05-12,US,South Dakota,Bon Homme,4,0,0,42.98914167,-97.88592746,46009.0,4,4,0,0,4,4,6980,0,0,0,0,0
2020-05-12,US,South Dakota,Brookings,14,0,0,44.36974375,-96.79079945,46011.0,14,14,0,0,14,14,35232,0,0,0,0,0
2020-05-12,US,South Dakota,Brown,132,0,0,45.58994323,-98.35165355,46013.0,132,127,0,0,127,120,39316,5,0,0,5,7
2020-05-12,US,South Dakota,Buffalo,1,0,0,44.07657829,-99.20814467,46017.0,1,1,0,0,1,1,2036,0,0,0,0,0
2020-05-12,US,South Dakota,Charles Mix,5,0,0,43.20660134,-98.58856175,46023.0,5,5,0,0,5,5,9338,0,0,0,0,0
2020-05-12,US,South Dakota,Clark,3,0,0,44.85834507,-97.72925109,46025.0,3,2,0,0,2,2,3739,1,0,0,1,0
2020-05-12,US,South Dakota,Clay,10,0,0,42.91296147,-96.97656917,46027.0,10,9,0,0,9,9,14041,1,0,0,1,0
2020-05-12,US,South Dakota,Codington,15,0,0,44.97788119,-97.18827677,46029.0,15,15,0,0,15,15,28015,0,0,0,0,0
2020-05-12,US,South Dakota,Corson,2,0,0,45.70889983,-101.1970473,46031.0,2,1,0,0,1,1,4165,1,0,0,1,0
2020-05-12,US,South Dakota,Davison,8,0,0,43.67490933,-98.14458906,46035.0,8,7,0,0,7,7,19790,1,0,0,1,0
2020-05-12,US,South Dakota,Day,10,0,0,45.367281,-97.60737498,46037.0,10,10,0,0,10,10,5505,0,0,0,0,0
2020-05-12,US,South Dakota,Deuel,1,0,0,44.75994309,-96.66943645,46039.0,1,1,0,0,1,1,4337,0,0,0,0,0
2020-05-12,US,South Dakota,Douglas,1,0,0,43.38520741,-98.36978007,46043.0,1,1,0,0,1,1,2935,0,0,0,0,0
2020-05-12,US,South Dakota,Fall River,2,0,0,43.23929297,-103.5275691,46047.0,2,2,0,0,2,2,6758,0,0,0,0,0
2020-05-12,US,South Dakota,Faulk,1,0,0,45.07082625,-99.14535601,46049.0,1,1,0,0,1,1,2330,0,0,0,0,0
2020-05-12,US,South Dakota,Grant,3,0,0,45.1723937,-96.77002276,46051.0,3,3,0,0,3,3,7147,0,0,0,0,0
2020-05-12,US,South Dakota,Hamlin,2,0,0,44.67385954,-97.18829593,46057.0,2,2,0,0,2,2,6111,0,0,0,0,0
2020-05-12,US,South Dakota,Hand,1,0,0,44.54708407,-99.00386459,46059.0,1,1,0,0,1,1,3262,0,0,0,0,0
2020-05-12,US,South Dakota,Hughes,15,0,0,44.39091534,-99.99661148,46065.0,15,15,0,0,15,15,17650,0,0,0,0,0
2020-05-12,US,South Dakota,Hutchinson,3,0,0,43.33449012,-97.75536441,46067.0,3,3,0,0,3,3,7380,0,0,0,0,0
2020-05-12,US,South Dakota,Hyde,1,0,0,44.54747703,-99.48572582,46069.0,1,1,0,0,1,1,1282,0,0,0,0,0
2020-05-12,US,South Dakota,Jerauld,6,1,0,44.06637798,-98.62965972,46073.0,5,6,1,0,5,6,2043,0,0,0,0,0
2020-05-12,US,South Dakota,Lake,5,0,0,44.02193107,-97.12926365,46079.0,5,5,0,0,5,5,13057,0,0,0,0,0
2020-05-12,US,South Dakota,Lawrence,9,0,0,44.35919441,-103.79294279999999,46081.0,9,9,0,0,9,9,25741,0,0,0,0,0
2020-05-12,US,South Dakota,Lincoln,190,0,0,43.27841182,-96.72039050000001,46083.0,190,191,0,0,191,188,58807,-1,0,0,-1,3
2020-05-12,US,South Dakota,Lyman,3,0,0,43.89522709,-99.85201878,46085.0,3,3,0,0,3,3,3821,0,0,0,0,0
2020-05-12,US,South Dakota,Marshall,1,0,0,45.75870838,-97.59855639,46091.0,1,1,0,0,1,1,5112,0,0,0,0,0
2020-05-12,US,South Dakota,McCook,5,1,0,43.6742571,-97.36863144,46087.0,4,4,1,0,3,4,5546,1,0,0,1,0
2020-05-12,US,South Dakota,McPherson,1,0,0,45.76626028,-99.22118798,46089.0,1,1,0,0,1,1,2407,0,0,0,0,0
2020-05-12,US,South Dakota,Meade,4,0,0,44.56676791,-102.71627409999999,46093.0,4,4,0,0,4,3,28294,0,0,0,0,1
2020-05-12,US,South Dakota,Miner,1,0,0,44.02197882,-97.60992207,46097.0,1,1,0,0,1,1,2213,0,0,0,0,0
2020-05-12,US,South Dakota,Minnehaha,2978,29,0,43.67441641,-96.7910885,46099.0,2949,2952,29,0,2923,2867,192876,26,0,0,26,85
2020-05-12,US,South Dakota,Moody,15,0,0,44.02266214,-96.67081159,46101.0,15,14,0,0,14,14,6579,1,0,0,1,0
2020-05-12,US,South Dakota,Oglala Lakota,1,0,0,43.33749164,-102.55554980000001,46102.0,1,1,0,0,1,1,14309,0,0,0,0,0
2020-05-12,US,South Dakota,Pennington,32,1,0,44.0025835,-102.8240777,46103.0,31,27,1,0,26,26,111729,5,0,0,5,1
2020-05-12,US,South Dakota,Roberts,14,0,0,45.62975048,-96.94672673,46109.0,14,14,0,0,14,14,10447,0,0,0,0,0
2020-05-12,US,South Dakota,Sanborn,3,0,0,44.02351092,-98.09098159999999,46111.0,3,3,0,0,3,3,2429,0,0,0,0,0
2020-05-12,US,South Dakota,Spink,4,0,0,44.93837606,-98.34626602,46115.0,4,4,0,0,4,4,6495,0,0,0,0,0
2020-05-12,US,South Dakota,Stanley,8,0,0,44.41381872,-100.7349153,46117.0,8,8,0,0,8,9,3022,0,0,0,0,-1
2020-05-12,US,South Dakota,Sully,1,0,0,44.71571812,-100.1278092,46119.0,1,1,0,0,1,1,1392,0,0,0,0,0
2020-05-12,US,South Dakota,Todd,13,0,0,43.19338568,-100.71955030000001,46121.0,13,10,0,0,10,9,10283,3,0,0,3,1
2020-05-12,US,South Dakota,Turner,18,0,0,43.3109081,-97.14865776,46125.0,18,18,0,0,18,18,8424,0,0,0,0,0
2020-05-12,US,South Dakota,Unassigned,0,5,0,0.0,0.0,90046.0,-5,,,,,,,,,,,
2020-05-12,US,South Dakota,Union,56,0,0,42.83112163,-96.6557828,46127.0,56,53,0,0,53,53,15619,3,0,0,3,0
2020-05-12,US,South Dakota,Walworth,5,0,0,45.43019636,-100.03075140000001,46129.0,5,5,0,0,5,5,5587,0,0,0,0,0
2020-05-12,US,South Dakota,Yankton,31,0,0,43.00924485,-97.39467635,46135.0,31,30,0,0,30,30,22869,1,0,0,1,0
2020-05-12,US,South Dakota,Ziebach,1,0,0,44.97881876,-101.6654622,46137.0,1,1,0,0,1,1,2742,0,0,0,0,0
2020-05-12,US,Tennessee,Anderson,34,1,0,36.12684348,-84.19965764,47001.0,33,33,1,0,32,31,76482,1,0,0,1,2
2020-05-12,US,Tennessee,Bedford,239,3,0,35.51123746,-86.45549096,47003.0,236,238,3,0,235,237,49038,1,0,0,1,1
2020-05-12,US,Tennessee,Benton,6,1,0,36.07110411,-88.06849355,47005.0,5,6,1,0,5,6,16184,0,0,0,0,0
2020-05-12,US,Tennessee,Bledsoe,604,1,0,35.59942968,-85.20611967,47007.0,603,604,0,0,604,604,14755,0,1,0,-1,0
2020-05-12,US,Tennessee,Blount,73,3,0,35.68938198,-83.92847788,47009.0,70,72,3,0,69,71,131349,1,0,0,1,1
2020-05-12,US,Tennessee,Bradley,74,1,0,35.15739424,-84.857186,47011.0,73,72,1,0,71,69,106727,2,0,0,2,3
2020-05-12,US,Tennessee,Campbell,17,1,0,36.40355516,-84.15108559999999,47013.0,16,17,1,0,16,17,39583,0,0,0,0,0
2020-05-12,US,Tennessee,Cannon,13,0,0,35.80990797,-86.05738983,47015.0,13,13,0,0,13,13,14462,0,0,0,0,0
2020-05-12,US,Tennessee,Carroll,22,1,0,35.97366108,-88.45189331,47017.0,21,21,1,0,20,19,28020,1,0,0,1,2
2020-05-12,US,Tennessee,Carter,18,1,0,36.28969086,-82.12588974,47019.0,17,18,1,0,17,18,56351,0,0,0,0,0
2020-05-12,US,Tennessee,Cheatham,76,0,0,36.26136216,-87.08903581,47021.0,76,66,0,0,66,63,40439,10,0,0,10,3
2020-05-12,US,Tennessee,Chester,12,0,0,35.42527478,-88.6095842,47023.0,12,12,0,0,12,12,17276,0,0,0,0,0
2020-05-12,US,Tennessee,Claiborne,7,0,0,36.48319149,-83.65947309,47025.0,7,7,0,0,7,7,31756,0,0,0,0,0
2020-05-12,US,Tennessee,Clay,6,0,0,36.55151008,-85.53930419,47027.0,6,6,0,0,6,6,7717,0,0,0,0,0
2020-05-12,US,Tennessee,Cocke,19,0,0,35.9278914,-83.11828725,47029.0,19,18,0,0,18,17,35774,1,0,0,1,1
2020-05-12,US,Tennessee,Coffee,54,0,0,35.49090731,-86.07311784,47031.0,54,54,0,0,54,53,55700,0,0,0,0,1
2020-05-12,US,Tennessee,Crockett,12,0,0,35.81830662,-89.14916269,47033.0,12,12,0,0,12,9,14328,0,0,0,0,3
2020-05-12,US,Tennessee,Cumberland,86,1,0,35.95271721,-84.99840585,47035.0,85,84,1,0,83,85,59673,2,0,0,2,-1
2020-05-12,US,Tennessee,Davidson,3580,33,0,36.17007426,-86.78646056,47037.0,3547,3465,32,0,3433,3401,692587,115,1,0,114,64
2020-05-12,US,Tennessee,DeKalb,28,0,0,35.97616272,-85.83689361,47041.0,28,28,0,0,28,27,20138,0,0,0,0,1
2020-05-12,US,Tennessee,Decatur,4,0,0,35.60048904,-88.11043779,47039.0,4,4,0,0,4,4,11706,0,0,0,0,0
2020-05-12,US,Tennessee,Dickson,88,0,0,36.14669837,-87.35891709,47043.0,88,86,0,0,86,86,53446,2,0,0,2,0
2020-05-12,US,Tennessee,Dyer,43,0,0,36.05931946,-89.41542855,47045.0,43,43,0,0,43,41,37320,0,0,0,0,2
2020-05-12,US,Tennessee,Fayette,82,1,0,35.19615831,-89.41399032,47047.0,81,80,1,0,79,79,40507,2,0,0,2,1
2020-05-12,US,Tennessee,Fentress,6,0,0,36.38128818,-84.92870012,47049.0,6,6,0,0,6,6,18217,0,0,0,0,0
2020-05-12,US,Tennessee,Franklin,41,1,0,35.15634626,-86.09201039,47051.0,40,41,1,0,40,40,41890,0,0,0,0,1
2020-05-12,US,Tennessee,Gibson,57,1,0,35.99438059,-88.93358327,47053.0,56,56,1,0,55,54,49045,1,0,0,1,2
2020-05-12,US,Tennessee,Giles,9,0,0,35.20222469,-87.03992678,47055.0,9,9,0,0,9,9,29503,0,0,0,0,0
2020-05-12,US,Tennessee,Grainger,6,0,0,36.27469206,-83.51254721,47057.0,6,6,0,0,6,6,23145,0,0,0,0,0
2020-05-12,US,Tennessee,Greene,46,2,0,36.17470125,-82.84691273,47059.0,44,46,2,0,44,46,69087,0,0,0,0,0
2020-05-12,US,Tennessee,Grundy,30,1,0,35.38433717,-85.72142731,47061.0,29,30,1,0,29,30,13346,0,0,0,0,0
2020-05-12,US,Tennessee,Hamblen,23,2,0,36.21990035,-83.26586179,47063.0,21,21,2,0,19,21,64569,2,0,0,2,0
2020-05-12,US,Tennessee,Hamilton,258,14,0,35.17670231,-85.16652245,47065.0,244,240,13,0,227,233,364286,18,1,0,17,7
2020-05-12,US,Tennessee,Hardeman,170,0,0,35.20772017,-88.99161161,47069.0,170,171,0,0,171,151,25220,-1,0,0,-1,20
2020-05-12,US,Tennessee,Hardin,8,0,0,35.19732531,-88.18593755,47071.0,8,8,0,0,8,8,25776,0,0,0,0,0
2020-05-12,US,Tennessee,Hawkins,32,2,0,36.44355426,-82.94885298,47073.0,30,31,2,0,29,31,56530,1,0,0,1,0
2020-05-12,US,Tennessee,Haywood,28,1,0,35.58332824,-89.28536625,47075.0,27,26,1,0,25,26,17335,2,0,0,2,0
2020-05-12,US,Tennessee,Henderson,10,0,0,35.65581134,-88.38600175,47077.0,10,10,0,0,10,10,27847,0,0,0,0,0
2020-05-12,US,Tennessee,Henry,15,0,0,36.33160906,-88.30121797,47079.0,15,15,0,0,15,15,32358,0,0,0,0,0
2020-05-12,US,Tennessee,Hickman,52,0,0,35.80609681,-87.47643507,47081.0,52,52,0,0,52,52,25063,0,0,0,0,0
2020-05-12,US,Tennessee,Houston,6,0,0,36.28872054,-87.71878828,47083.0,6,6,0,0,6,6,8263,0,0,0,0,0
2020-05-12,US,Tennessee,Humphreys,12,1,0,36.03958805,-87.77992872,47085.0,11,12,1,0,11,12,18486,0,0,0,0,0
2020-05-12,US,Tennessee,Jackson,10,0,0,36.36380466,-85.67239905,47087.0,10,10,0,0,10,10,11758,0,0,0,0,0
2020-05-12,US,Tennessee,Jefferson,26,0,0,36.04818632,-83.45148924,47089.0,26,26,0,0,26,26,54012,0,0,0,0,0
2020-05-12,US,Tennessee,Johnson,11,0,0,36.45523950000001,-81.84886538,47091.0,11,5,0,0,5,5,17778,6,0,0,6,0
2020-05-12,US,Tennessee,Knox,286,5,0,35.99508821,-83.94635435,47093.0,281,280,5,0,275,263,465289,6,0,0,6,17
2020-05-12,US,Tennessee,Lake,99,0,0,36.34180170000001,-89.48921915,47095.0,99,61,0,0,61,59,7411,38,0,0,38,2
2020-05-12,US,Tennessee,Lauderdale,40,0,0,35.75893438,-89.63015909999999,47097.0,40,36,0,0,36,26,25825,4,0,0,4,10
2020-05-12,US,Tennessee,Lawrence,21,0,0,35.21675201,-87.39787695,47099.0,21,21,0,0,21,20,43734,0,0,0,0,1
2020-05-12,US,Tennessee,Lewis,2,0,0,35.52853208,-87.49022694,47101.0,2,2,0,0,2,2,12086,0,0,0,0,0
2020-05-12,US,Tennessee,Lincoln,16,0,0,35.13738622,-86.58910106,47103.0,16,16,0,0,16,16,34117,0,0,0,0,0
2020-05-12,US,Tennessee,Loudon,44,0,0,35.73939663,-84.31145275,47105.0,44,43,0,0,43,41,53054,1,0,0,1,2
2020-05-12,US,Tennessee,Macon,69,3,0,36.53157855,-86.00778595,47111.0,66,59,3,0,56,58,24265,10,0,0,10,1
