Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Incident_Rate,Case_Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-12-02,US,Puerto Rico,Lares,282,0,0,18.269035000000002,-66.867236,72081.0,0.0,0.0,1161.6411270390508,0.0,282,279,0,0,279,274,,3,0,0,3,5
2020-12-02,US,Puerto Rico,Las Marias,85,0,0,18.23679,-66.98362,72083.0,0.0,0.0,1072.2845969471427,0.0,85,84,0,0,84,83,,1,0,0,1,1
2020-12-02,US,Puerto Rico,Las Piedras,514,0,0,18.187527,-65.86946800000001,72085.0,0.0,0.0,1388.9264193260735,0.0,514,514,0,0,514,510,,0,0,0,0,4
2020-12-02,US,Puerto Rico,Loiza,350,0,0,18.425688,-65.89943000000001,72087.0,0.0,0.0,1425.4877204414938,0.0,350,350,0,0,350,347,,0,0,0,0,3
2020-12-02,US,Puerto Rico,Luquillo,218,0,0,18.342114000000002,-65.72509699999999,72089.0,0.0,0.0,1234.0786866685535,0.0,218,218,0,0,218,213,,0,0,0,0,5
2020-12-02,US,Puerto Rico,Manati,558,0,0,18.420473,-66.490461,72091.0,0.0,0.0,1496.5001206854934,0.0,558,556,0,0,556,544,,2,0,0,2,12
2020-12-02,US,Puerto Rico,Maricao,52,0,0,18.171795,-66.942126,72093.0,0.0,0.0,957.6427255985268,0.0,52,52,0,0,52,52,,0,0,0,0,0
2020-12-02,US,Puerto Rico,Maunabo,107,0,0,18.017889,-65.922235,72095.0,0.0,0.0,1036.721247941091,0.0,107,104,0,0,104,104,,3,0,0,3,0
2020-12-02,US,Puerto Rico,Mayaguez,727,0,0,18.2013,-67.1452,72097.0,0.0,0.0,1016.3567733817979,0.0,727,724,0,0,724,716,,3,0,0,3,8
2020-12-02,US,Puerto Rico,Moca,516,0,0,18.377805,-67.080952,72099.0,0.0,0.0,1478.8914046602274,0.0,516,507,0,0,507,491,,9,0,0,9,16
2020-12-02,US,Puerto Rico,Morovis,577,0,0,18.316963,-66.420383,72101.0,0.0,0.0,1902.0932915773856,0.0,577,577,0,0,577,571,,0,0,0,0,6
2020-12-02,US,Puerto Rico,Naguabo,336,0,0,18.230636999999998,-65.753897,72103.0,0.0,0.0,1304.297193431932,0.0,336,334,0,0,334,329,,2,0,0,2,5
2020-12-02,US,Puerto Rico,Naranjito,585,0,0,18.288019,-66.252703,72105.0,0.0,0.0,2139.0178799956125,0.0,585,585,0,0,585,580,,0,0,0,0,5
2020-12-02,US,Puerto Rico,Orocovis,327,0,0,18.215046,-66.433604,72107.0,0.0,0.0,1617.2106824925816,0.0,327,324,0,0,324,318,,3,0,0,3,6
2020-12-02,US,Puerto Rico,Out of PR,182,0,0,0.0,0.0,72888.0,0.0,0.0,0.0,0.0,182,180,0,0,180,179,,2,0,0,2,1
2020-12-02,US,Puerto Rico,Patillas,121,0,0,18.03174,-66.012242,72109.0,0.0,0.0,746.406760841404,0.0,121,119,0,0,119,116,,2,0,0,2,3
2020-12-02,US,Puerto Rico,Penuelas,184,0,0,18.059645,-66.721572,72111.0,0.0,0.0,955.8938126655928,0.0,184,183,0,0,183,182,,1,0,0,1,1
2020-12-02,US,Puerto Rico,Ponce,1014,0,0,18.059498,-66.613748,72113.0,0.0,0.0,768.8749706174506,0.0,1014,1006,0,0,1006,976,,8,0,0,8,30
2020-12-02,US,Puerto Rico,Quebradillas,295,0,0,18.439692,-66.926113,72115.0,0.0,0.0,1287.197835762283,0.0,295,291,0,0,291,289,,4,0,0,4,2
2020-12-02,US,Puerto Rico,Rincon,170,0,0,18.335442999999998,-67.23174,72117.0,0.0,0.0,1244.8740480374927,0.0,170,169,0,0,169,164,,1,0,0,1,5
2020-12-02,US,Puerto Rico,Rio Grande,655,0,0,18.346329,-65.813742,72119.0,0.0,0.0,1363.872982821447,0.0,655,653,0,0,653,647,,2,0,0,2,6
2020-12-02,US,Puerto Rico,Sabana Grande,118,0,0,18.08282,-66.943758,72121.0,0.0,0.0,543.4782608695652,0.0,118,118,0,0,118,117,,0,0,0,0,1
2020-12-02,US,Puerto Rico,Salinas,271,0,0,18.010386999999994,-66.256592,72123.0,0.0,0.0,998.9678560896492,0.0,271,257,0,0,257,251,,14,0,0,14,6
2020-12-02,US,Puerto Rico,San German,195,0,0,18.111484,-67.03858100000001,72125.0,0.0,0.0,645.1186025738579,0.0,195,194,0,0,194,193,,1,0,0,1,1
2020-12-02,US,Puerto Rico,San Juan,8705,0,0,18.386933,-66.061128,72127.0,0.0,0.0,2733.630405632441,0.0,8705,8666,0,0,8666,8603,,39,0,0,39,63
2020-12-02,US,Puerto Rico,San Lorenzo,646,0,0,18.147987,-65.976392,72129.0,0.0,0.0,1794.992914501653,0.0,646,640,0,0,640,636,,6,0,0,6,4
2020-12-02,US,Puerto Rico,San Sebastian,554,0,0,18.328646,-66.971214,72131.0,0.0,0.0,1559.3334834496734,0.0,554,550,0,0,550,528,,4,0,0,4,22
2020-12-02,US,Puerto Rico,Santa Isabel,142,0,0,17.994525,-66.388913,72133.0,0.0,0.0,669.5270875571691,0.0,142,140,0,0,140,134,,2,0,0,2,6
2020-12-02,US,Puerto Rico,Toa Alta,1588,0,0,18.362406,-66.246616,72135.0,0.0,0.0,2204.7900034710174,0.0,1588,1582,0,0,1582,1549,,6,0,0,6,33
2020-12-02,US,Puerto Rico,Toa Baja,1653,0,0,18.431445999999998,-66.213553,72137.0,0.0,0.0,2225.6331542594007,0.0,1653,1646,0,0,1646,1633,,7,0,0,7,13
2020-12-02,US,Puerto Rico,Trujillo Alto,1368,0,0,18.336159,-65.99888399999999,72139.0,0.0,0.0,2148.443634764582,0.0,1368,1367,0,0,1367,1357,,1,0,0,1,10
2020-12-02,US,Puerto Rico,Unassigned,1476,1144,0,0.0,0.0,72999.0,0.0,0.0,0.0,77.50677506775068,332,1451,1122,0,329,1413,,25,22,0,3,38
2020-12-02,US,Puerto Rico,Utuado,292,0,0,18.271214,-66.702984,72141.0,0.0,0.0,1065.8879357546998,0.0,292,286,0,0,286,274,,6,0,0,6,12
2020-12-02,US,Puerto Rico,Vega Alta,781,0,0,18.409346,-66.33725,72143.0,0.0,0.0,2165.774659604559,0.0,781,774,0,0,774,761,,7,0,0,7,13
2020-12-02,US,Puerto Rico,Vega Baja,1211,0,0,18.428262,-66.397924,72145.0,0.0,0.0,2420.886392259561,0.0,1211,1204,0,0,1204,1185,,7,0,0,7,19
2020-12-02,US,Puerto Rico,Vieques,28,0,0,18.123276,-65.44097099999999,72147.0,0.0,0.0,333.889816360601,0.0,28,28,0,0,28,27,,0,0,0,0,1
2020-12-02,US,Puerto Rico,Villalba,358,0,0,18.127951,-66.473115,72149.0,0.0,0.0,1675.0889013662736,0.0,358,358,0,0,358,352,,0,0,0,0,6
2020-12-02,US,Puerto Rico,Yabucoa,313,0,0,18.070399,-65.896289,72151.0,0.0,0.0,969.5805712161576,0.0,313,308,0,0,308,302,,5,0,0,5,6
2020-12-02,US,Puerto Rico,Yauco,317,0,0,18.080374,-66.858814,72153.0,0.0,0.0,944.1548771407297,0.0,317,315,0,0,315,313,,2,0,0,2,2
2020-12-02,US,Rhode Island,Bristol,1369,48,0,41.71018079,-71.28652315,44001.0,0.0,0.0,2823.9031333154558,3.506208911614317,1321,1244,38,0,1206,1244,48649,125,10,0,115,0
2020-12-02,US,Rhode Island,Kent,6109,145,0,41.67106337,-71.57641596,44003.0,0.0,0.0,3718.379470698512,2.37354722540514,5964,5180,138,0,5042,5180,163861,929,7,0,922,0
2020-12-02,US,Rhode Island,Newport,1380,10,0,41.5642026,-71.26569799,44005.0,0.0,0.0,1681.2455836846082,0.7246376811594203,1370,1217,10,0,1207,1217,82542,163,0,0,163,0
2020-12-02,US,Rhode Island,Providence,40206,1060,0,41.87064746,-71.57753536,44007.0,0.0,0.0,6292.698272583424,2.636422424513754,39146,35980,1028,0,34952,35980,636084,4226,32,0,4194,0
2020-12-02,US,Rhode Island,Unassigned,7300,37,0,0.0,0.0,90044.0,0.0,0.0,0.0,0.5068493150684932,7263,12062,80,0,11982,10879,,0,0,0,-4719,1183
2020-12-02,US,Rhode Island,Washington,2641,91,0,41.45961631,-71.61435303,44009.0,0.0,0.0,2103.0921267429544,3.445664521014767,2550,2223,86,0,2137,2223,126179,418,5,0,413,0
2020-12-02,US,South Carolina,Abbeville,978,22,0,34.22333378,-82.46170658,45001.0,0.0,0.0,3987.4424104048603,2.2494887525562373,956,972,22,0,950,967,24541,6,0,0,6,5
2020-12-02,US,South Carolina,Aiken,6492,99,0,33.54338026,-81.63645384,45003.0,0.0,0.0,3799.3351748677374,1.5249537892791127,6393,6424,98,0,6326,6406,169401,68,1,0,67,18
2020-12-02,US,South Carolina,Allendale,449,9,0,32.98837386,-81.35321066,45005.0,0.0,0.0,5168.04788213628,2.0044543429844097,440,447,9,0,438,447,8903,2,0,0,2,0
2020-12-02,US,South Carolina,Anderson,8277,233,0,34.51828081,-82.63959517,45007.0,0.0,0.0,4086.237028406679,2.8150296000966533,8044,8167,229,0,7938,8084,200482,110,4,0,106,83
2020-12-02,US,South Carolina,Bamberg,753,37,0,33.21927586,-81.05659969,45009.0,0.0,0.0,5353.334281245558,4.913678618857903,716,749,37,0,712,749,14275,4,0,0,4,0
2020-12-02,US,South Carolina,Barnwell,989,26,0,33.26679302,-81.43584352,45011.0,0.0,0.0,4739.768043707467,2.62891809908999,963,985,26,0,959,979,21112,4,0,0,4,6
2020-12-02,US,South Carolina,Beaufort,7249,94,0,32.39226291,-80.72619758,45013.0,0.0,0.0,3773.123327885406,1.2967305835287626,7155,7195,94,0,7101,7139,188715,54,0,0,54,56
2020-12-02,US,South Carolina,Berkeley,7244,105,0,33.20222596,-79.94654523,45015.0,0.0,0.0,3178.4894715827068,1.4494754279403643,7139,7183,105,0,7078,7146,221091,61,0,0,61,37
2020-12-02,US,South Carolina,Calhoun,562,18,0,33.66926881,-80.77722168,45017.0,0.0,0.0,3861.7467188895757,3.2028469750889683,544,560,18,0,542,557,14520,2,0,0,2,3
2020-12-02,US,South Carolina,Charleston,20130,297,0,32.82487866,-79.96512315,45019.0,0.0,0.0,4892.9767674754385,1.475409836065574,19833,20052,294,0,19758,19992,405905,78,3,0,75,60
2020-12-02,US,South Carolina,Cherokee,2160,66,0,35.05122251,-81.61828622,45021.0,0.0,0.0,3769.6335078534025,3.055555555555556,2094,2142,65,0,2077,2120,57078,18,1,0,17,22
2020-12-02,US,South Carolina,Chester,1611,35,0,34.69249168,-81.1583216,45023.0,0.0,0.0,4996.278377372534,2.172563625077592,1576,1591,34,0,1557,1570,32251,20,1,0,19,21
2020-12-02,US,South Carolina,Chesterfield,1783,54,0,34.64137396,-80.15640140000002,45025.0,0.0,0.0,3905.805038335159,3.0286034772854737,1729,1764,53,0,1711,1758,45754,19,1,0,18,6
2020-12-02,US,South Carolina,Clarendon,1400,70,0,33.66610974,-80.21647898,45027.0,0.0,0.0,4148.762779671062,5.0,1330,1391,70,0,1321,1390,33700,9,0,0,9,1
2020-12-02,US,South Carolina,Colleton,1496,50,0,32.87582989,-80.67641292,45029.0,0.0,0.0,3970.5921384398966,3.3422459893048133,1446,1485,49,0,1436,1484,37660,11,1,0,10,1
2020-12-02,US,South Carolina,Darlington,3039,76,0,34.33358335,-79.96027485,45031.0,0.0,0.0,4561.830135999279,2.500822639025996,2963,3021,71,0,2950,3011,66802,18,5,0,13,10
2020-12-02,US,South Carolina,Dillon,1566,52,0,34.39007791,-79.37741872,45033.0,0.0,0.0,5137.963843958135,3.3205619412515963,1514,1553,52,0,1501,1548,30599,13,0,0,13,5
2020-12-02,US,South Carolina,Dorchester,5946,113,0,33.0794369,-80.40502652,45035.0,0.0,0.0,3652.1322531309693,1.9004372687521025,5833,5910,113,0,5797,5848,160647,36,0,0,36,62
2020-12-02,US,South Carolina,Edgefield,1190,23,0,33.77221995,-81.96231108,45037.0,0.0,0.0,4365.370506236243,1.9327731092436973,1167,1181,22,0,1159,1178,27052,9,1,0,8,3
2020-12-02,US,South Carolina,Fairfield,1060,45,0,34.39287073,-81.1195624,45039.0,0.0,0.0,4743.365999910503,4.245283018867925,1015,1051,45,0,1006,1046,22402,9,0,0,9,5
2020-12-02,US,South Carolina,Florence,6820,220,0,34.02361754,-79.70189312,45041.0,0.0,0.0,4931.558357979074,3.2258064516129035,6600,6783,217,0,6566,6750,138159,37,3,0,34,33
2020-12-02,US,South Carolina,Georgetown,2795,68,0,33.43443342,-79.33202141,45043.0,0.0,0.0,4459.157626037013,2.4329159212880143,2727,2776,67,0,2709,2772,62249,19,1,0,18,4
2020-12-02,US,South Carolina,Greenville,24523,415,0,34.89502264,-82.37295012,45045.0,0.0,0.0,4684.0559114646,1.692288871671492,24108,24219,412,0,23807,23973,514213,304,3,0,301,246
2020-12-02,US,South Carolina,Greenwood,3116,85,0,34.15272415,-82.12715789,45047.0,0.0,0.0,4400.446258349692,2.7278562259306804,3031,3094,84,0,3010,3081,70741,22,1,0,21,13
2020-12-02,US,South Carolina,Hampton,861,34,0,32.77419582,-81.13845571,45049.0,0.0,0.0,4479.242534595775,3.9488966318234615,827,859,34,0,825,857,19351,2,0,0,2,2
2020-12-02,US,South Carolina,Horry,15136,272,0,33.9212828,-78.99555293,45051.0,0.0,0.0,4274.728098937813,1.7970401691331923,14864,14963,269,0,14694,14895,344147,173,3,0,170,68
2020-12-02,US,South Carolina,Jasper,1077,23,0,32.43171982,-81.02487495,45053.0,0.0,0.0,3581.2855385229277,2.1355617455896008,1054,1074,23,0,1051,1067,28971,3,0,0,3,7
2020-12-02,US,South Carolina,Kershaw,2993,65,0,34.33988254,-80.58763164,45055.0,0.0,0.0,4497.302820393384,2.171734046107584,2928,2975,65,0,2910,2966,65592,18,0,0,18,9
2020-12-02,US,South Carolina,Lancaster,3584,65,0,34.68270843,-80.70513032,45057.0,0.0,0.0,3656.6950985593603,1.8136160714285716,3519,3559,65,0,3494,3534,95380,25,0,0,25,25
2020-12-02,US,South Carolina,Laurens,2527,67,0,34.48244419,-82.00490796,45059.0,0.0,0.0,3744.0919799090275,2.6513652552433715,2460,2512,67,0,2445,2502,66994,15,0,0,15,10
2020-12-02,US,South Carolina,Lee,885,38,0,34.16393091,-80.25690731,45061.0,0.0,0.0,5259.091989541241,4.293785310734464,847,880,38,0,842,878,17142,5,0,0,5,2
2020-12-02,US,South Carolina,Lexington,11619,229,0,33.89665987,-81.27146426,45063.0,0.0,0.0,3889.2050209205017,1.9709097168431016,11390,11516,228,0,11288,11454,295032,103,1,0,102,62
2020-12-02,US,South Carolina,Marion,1330,49,0,34.07859748,-79.36400756,45067.0,0.0,0.0,4338.324036924682,3.684210526315789,1281,1326,49,0,1277,1324,31039,4,0,0,4,2
2020-12-02,US,South Carolina,Marlboro,1448,18,0,34.59905577,-79.67561152,45069.0,0.0,0.0,5544.069224289762,1.2430939226519335,1430,1437,18,0,1419,1426,26398,11,0,0,11,11
2020-12-02,US,South Carolina,McCormick,343,8,0,33.90161443,-82.30794338,45065.0,0.0,0.0,3624.643347775546,2.332361516034985,335,341,7,0,334,337,9410,2,1,0,1,4
2020-12-02,US,South Carolina,Newberry,2141,66,0,34.28629098,-81.59935761,45071.0,0.0,0.0,5569.719042663892,3.0826716487622607,2075,2127,64,0,2063,2115,38520,14,2,0,12,12
2020-12-02,US,South Carolina,Oconee,3466,42,0,34.75225169,-83.06742317,45073.0,0.0,0.0,4357.227264727328,1.2117714945181766,3424,3426,42,0,3384,3385,78374,40,0,0,40,41
2020-12-02,US,South Carolina,Orangeburg,3861,134,0,33.4391073,-80.79886287,45075.0,0.0,0.0,4480.417754569191,3.4706034706034705,3727,3840,134,0,3706,3822,86934,21,0,0,21,18
2020-12-02,US,South Carolina,Pickens,6633,91,0,34.88807695,-82.72791551,45077.0,0.0,0.0,5227.609470067147,1.3719282375998794,6542,6563,90,0,6473,6489,124937,70,1,0,69,74
2020-12-02,US,South Carolina,Richland,20683,303,0,34.01791263,-80.90267209,45079.0,0.0,0.0,4974.757010672048,1.4649712324130928,20380,20535,302,0,20233,20446,414576,148,1,0,147,89
2020-12-02,US,South Carolina,Saluda,808,26,0,34.00795823,-81.72713237,45081.0,0.0,0.0,3946.661456552533,3.2178217821782185,782,804,26,0,778,803,20544,4,0,0,4,1
2020-12-02,US,South Carolina,Spartanburg,12759,285,0,34.92960077,-81.99225984,45083.0,0.0,0.0,3989.868192691965,2.233717375969904,12474,12628,280,0,12348,12496,313888,131,5,0,126,132
2020-12-02,US,South Carolina,Sumter,4245,100,0,33.91826534,-80.37942316,45085.0,0.0,0.0,3977.661378735207,2.3557126030624262,4145,4204,101,0,4103,4194,106512,41,0,0,42,10
2020-12-02,US,South Carolina,Union,1086,27,0,34.68835752,-81.61730349,45087.0,0.0,0.0,3975.691902181871,2.4861878453038675,1059,1072,27,0,1045,1067,27410,14,0,0,14,5
2020-12-02,US,South Carolina,Williamsburg,1662,52,0,33.62190129,-79.72767442,45089.0,0.0,0.0,5472.86617492097,3.128760529482552,1610,1650,52,0,1598,1644,30606,12,0,0,12,6
2020-12-02,US,South Carolina,York,10060,138,0,34.97281497,-81.18085944,45091.0,0.0,0.0,3580.3387441766113,1.3717693836978129,9922,9926,137,0,9789,9791,274118,134,1,0,133,135
2020-12-02,US,South Dakota,Aurora,368,5,0,43.71757685,-98.56050467,46003.0,0.0,0.0,13376.953834969105,1.358695652173913,363,360,5,0,355,360,2801,8,0,0,8,0
2020-12-02,US,South Dakota,Beadle,2325,30,0,44.41464384,-98.27858469,46005.0,0.0,0.0,12599.577304503333,1.2903225806451613,2295,2292,29,0,2263,2278,18883,33,1,0,32,14
2020-12-02,US,South Dakota,Bennett,315,5,0,43.19486375,-101.6665572,46007.0,0.0,0.0,9361.06983655275,1.5873015873015872,310,314,5,0,309,314,3468,1,0,0,1,0
2020-12-02,US,South Dakota,Bon Homme,1372,19,0,42.98914167,-97.88592746,46009.0,0.0,0.0,19881.176641066508,1.3848396501457727,1353,1366,14,0,1352,1363,6980,6,5,0,1,3
2020-12-02,US,South Dakota,Brookings,2483,16,0,44.36974375,-96.79079945,46011.0,0.0,0.0,7078.712546683011,0.6443817962142571,2467,2461,16,0,2445,2448,35232,22,0,0,22,13
2020-12-02,US,South Dakota,Brown,3729,24,0,45.58994323,-98.35165355,46013.0,0.0,0.0,9601.174077602409,0.6436041834271923,3705,3657,21,0,3636,3641,39316,72,3,0,69,16
2020-12-02,US,South Dakota,Brule,578,5,0,43.71756379,-99.08118954,46015.0,0.0,0.0,10911.836888804984,0.8650519031141869,573,570,5,0,565,566,5229,8,0,0,8,4
2020-12-02,US,South Dakota,Buffalo,383,8,0,44.07657829,-99.20814467,46017.0,0.0,0.0,19520.897043832825,2.0887728459530033,375,378,8,0,370,378,2036,5,0,0,5,0
2020-12-02,US,South Dakota,Butte,740,13,0,44.90608745,-103.5079318,46019.0,0.0,0.0,7095.598811007767,1.7567567567567568,727,730,13,0,717,726,10222,10,0,0,10,4
2020-12-02,US,South Dakota,Campbell,105,1,0,45.77074915,-100.0510181,46021.0,0.0,0.0,7630.813953488371,0.9523809523809524,104,103,1,0,102,103,1377,2,0,0,2,0
2020-12-02,US,South Dakota,Charles Mix,911,5,0,43.20660134,-98.58856175,46023.0,0.0,0.0,9804.132587171758,0.5488474204171241,906,892,5,0,887,878,9338,19,0,0,19,14
2020-12-02,US,South Dakota,Clark,262,1,0,44.85834507,-97.72925109,46025.0,0.0,0.0,7012.847965738759,0.3816793893129771,261,254,1,0,253,253,3739,8,0,0,8,1
2020-12-02,US,South Dakota,Clay,1381,11,0,42.91296147,-96.97656917,46027.0,0.0,0.0,9815.209665955934,0.7965242577842143,1370,1377,10,0,1367,1373,14041,4,1,0,3,4
2020-12-02,US,South Dakota,Codington,2745,51,0,44.97788119,-97.18827677,46029.0,0.0,0.0,9800.421293155772,1.85792349726776,2694,2700,50,0,2650,2686,28015,45,1,0,44,14
2020-12-02,US,South Dakota,Corson,398,5,0,45.70889983,-101.1970473,46031.0,0.0,0.0,9740.577581987274,1.256281407035176,393,389,5,0,384,385,4165,9,0,0,9,4
2020-12-02,US,South Dakota,Custer,562,7,0,43.67741105,-103.45345209999999,46033.0,0.0,0.0,6263.932233615695,1.2455516014234875,555,544,7,0,537,540,8726,18,0,0,18,4
2020-12-02,US,South Dakota,Davison,2435,40,0,43.67490933,-98.14458906,46035.0,0.0,0.0,12313.527180783818,1.6427104722792607,2395,2409,36,0,2373,2405,19790,26,4,0,22,4
2020-12-02,US,South Dakota,Day,388,11,0,45.367281,-97.60737498,46037.0,0.0,0.0,7153.392330383482,2.8350515463917527,377,382,10,0,372,381,5505,6,1,0,5,1
2020-12-02,US,South Dakota,Deuel,326,2,0,44.75994309,-96.66943645,46039.0,0.0,0.0,7492.530452769478,0.6134969325153374,324,311,2,0,309,311,4337,15,0,0,15,0
2020-12-02,US,South Dakota,Dewey,890,3,0,45.15639647,-100.8709139,46041.0,0.0,0.0,15105.227427019687,0.33707865168539325,887,885,3,0,882,883,5904,5,0,0,5,2
2020-12-02,US,South Dakota,Douglas,305,5,0,43.38520741,-98.36978007,46043.0,0.0,0.0,10441.629578911332,1.639344262295082,300,295,5,0,290,294,2935,10,0,0,10,1
2020-12-02,US,South Dakota,Edmunds,261,2,0,45.41846445,-99.21545423,46045.0,0.0,0.0,6816.401149125098,0.7662835249042146,259,258,2,0,256,252,3875,3,0,0,3,6
2020-12-02,US,South Dakota,Fall River,367,10,0,43.23929297,-103.5275691,46047.0,0.0,0.0,5467.004319976166,2.7247956403269757,357,365,10,0,355,365,6758,2,0,0,2,0
2020-12-02,US,South Dakota,Faulk,281,10,0,45.07082625,-99.14535601,46049.0,0.0,0.0,12222.70552414093,3.5587188612099645,271,280,10,0,270,280,2330,1,0,0,1,0
2020-12-02,US,South Dakota,Grant,632,12,0,45.1723937,-96.77002276,46051.0,0.0,0.0,8961.996596710153,1.8987341772151896,620,623,12,0,611,620,7147,9,0,0,9,3
2020-12-02,US,South Dakota,Gregory,446,20,0,43.19419064,-99.18883902,46053.0,0.0,0.0,10657.10872162485,4.484304932735426,426,440,20,0,420,439,4212,6,0,0,6,1
2020-12-02,US,South Dakota,Haakon,155,3,0,44.29299053,-101.539099,46055.0,0.0,0.0,8162.190626645603,1.935483870967742,152,150,3,0,147,149,1918,5,0,0,5,1
2020-12-02,US,South Dakota,Hamlin,491,9,0,44.67385954,-97.18829593,46057.0,0.0,0.0,7965.606748864374,1.8329938900203664,482,484,4,0,480,481,6111,7,5,0,2,3
2020-12-02,US,South Dakota,Hand,290,1,0,44.54708407,-99.00386459,46059.0,0.0,0.0,9088.060169225948,0.3448275862068966,289,283,1,0,282,283,3262,7,0,0,7,0
2020-12-02,US,South Dakota,Hanson,271,3,0,43.6746384,-97.78715148,46061.0,0.0,0.0,7848.247900376486,1.1070110701107012,268,266,2,0,264,264,3376,5,1,0,4,2
2020-12-02,US,South Dakota,Harding,77,0,0,45.58015551,-103.4958629,46063.0,0.0,0.0,5932.203389830508,0.0,77,75,0,0,75,74,1249,2,0,0,2,1
2020-12-02,US,South Dakota,Hughes,1687,19,0,44.39091534,-99.99661148,46065.0,0.0,0.0,9625.69896154285,1.1262596324836989,1668,1657,18,0,1639,1655,17650,30,1,0,29,2
2020-12-02,US,South Dakota,Hutchinson,586,10,0,43.33449012,-97.75536441,46067.0,0.0,0.0,8037.306268001646,1.706484641638225,576,576,9,0,567,573,7380,10,1,0,9,3
2020-12-02,US,South Dakota,Hyde,125,0,0,44.54747703,-99.48572582,46069.0,0.0,0.0,9607.993850883935,0.0,125,125,0,0,125,125,1282,0,0,0,0,0
2020-12-02,US,South Dakota,Jackson,213,8,0,43.69318385,-101.6255063,46071.0,0.0,0.0,6369.617224880383,3.755868544600939,205,205,8,0,197,205,3307,8,0,0,8,0
2020-12-02,US,South Dakota,Jerauld,238,13,0,44.06637798,-98.62965972,46073.0,0.0,0.0,11823.14952806756,5.46218487394958,225,237,13,0,224,237,2043,1,0,0,1,0
2020-12-02,US,South Dakota,Jones,63,1,0,43.96278565,-100.6940008,46075.0,0.0,0.0,6976.744186046512,1.5873015873015872,62,62,0,0,62,62,928,1,1,0,0,0
2020-12-02,US,South Dakota,Kingsbury,450,11,0,44.36956169,-97.4913945,46077.0,0.0,0.0,9111.15610447459,2.4444444444444446,439,442,10,0,432,441,4919,8,1,0,7,1
2020-12-02,US,South Dakota,Lake,872,10,0,44.02193107,-97.12926365,46079.0,0.0,0.0,6814.09705399703,1.1467889908256879,862,867,10,0,857,865,13057,5,0,0,5,2
2020-12-02,US,South Dakota,Lawrence,2097,22,0,44.35919441,-103.79294279999999,46081.0,0.0,0.0,8114.069029561987,1.0491177873152122,2075,2051,22,0,2029,2035,25741,46,0,0,46,16
2020-12-02,US,South Dakota,Lincoln,5523,53,0,43.27841182,-96.72039050000001,46083.0,0.0,0.0,9035.139379662347,0.9596233930834692,5470,5453,51,0,5402,5424,58807,70,2,0,68,29
2020-12-02,US,South Dakota,Lyman,461,8,0,43.89522709,-99.85201878,46085.0,0.0,0.0,12192.541655646653,1.735357917570499,453,458,8,0,450,455,3821,3,0,0,3,3
2020-12-02,US,South Dakota,Marshall,194,3,0,45.75870838,-97.59855639,46091.0,0.0,0.0,3931.104356636272,1.5463917525773196,191,191,3,0,188,183,5112,3,0,0,3,8
2020-12-02,US,South Dakota,McCook,604,17,0,43.6742571,-97.36863144,46087.0,0.0,0.0,10812.746151092017,2.8145695364238406,587,597,15,0,582,597,5546,7,2,0,5,0
2020-12-02,US,South Dakota,McPherson,153,1,0,45.76626028,-99.22118798,46089.0,0.0,0.0,6431.273644388399,0.6535947712418301,152,151,1,0,150,150,2407,2,0,0,2,1
2020-12-02,US,South Dakota,Meade,1809,13,0,44.56676791,-102.71627409999999,46093.0,0.0,0.0,6385.006353240153,0.718629076838032,1796,1763,13,0,1750,1753,28294,46,0,0,46,10
2020-12-02,US,South Dakota,Mellette,183,1,0,43.58078848,-100.7563186,46095.0,0.0,0.0,8879.184861717613,0.5464480874316939,182,180,1,0,179,178,2042,3,0,0,3,2
2020-12-02,US,South Dakota,Miner,193,5,0,44.02197882,-97.60992207,46097.0,0.0,0.0,8709.386281588448,2.5906735751295336,188,189,5,0,184,188,2213,4,0,0,4,1
2020-12-02,US,South Dakota,Minnehaha,20947,191,0,43.67441641,-96.7910885,46099.0,0.0,0.0,10845.837604978926,0.9118250823506946,20756,20652,184,0,20468,20520,192876,295,7,0,288,132
2020-12-02,US,South Dakota,Moody,427,12,0,44.02266214,-96.67081159,46101.0,0.0,0.0,6493.3090024330895,2.8103044496487115,415,420,10,0,410,417,6579,7,2,0,5,3
2020-12-02,US,South Dakota,Oglala Lakota,1677,24,0,43.33749164,-102.55554980000001,46102.0,0.0,0.0,11829.018833321577,1.4311270125223614,1653,1649,23,0,1626,1640,14309,28,1,0,27,9
2020-12-02,US,South Dakota,Pennington,8912,79,0,44.0025835,-102.8240777,46103.0,0.0,0.0,7833.003735442758,0.8864452423698385,8833,8733,78,0,8655,8670,111729,179,1,0,178,63
2020-12-02,US,South Dakota,Perkins,207,2,0,45.49049506,-102.47555859999999,46105.0,0.0,0.0,7225.130890052356,0.966183574879227,205,205,2,0,203,201,2922,2,0,0,2,4
2020-12-02,US,South Dakota,Potter,275,1,0,45.06583079,-99.95498503,46107.0,0.0,0.0,12772.875058058524,0.3636363636363637,274,271,1,0,270,271,2207,4,0,0,4,0
