Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-05-22,US,South Carolina,Berkeley,211,15,0,33.20222596,-79.94654523,45015.0,196,209,15,0,194,205,221091,2,0,0,2,4
2020-05-22,US,South Carolina,Calhoun,9,1,0,33.66926881,-80.77722168,45017.0,8,9,1,0,8,9,14520,0,0,0,0,0
2020-05-22,US,South Carolina,Charleston,540,11,0,32.82487866,-79.96512315,45019.0,529,523,11,0,512,515,405905,17,0,0,17,8
2020-05-22,US,South Carolina,Cherokee,26,2,0,35.05122251,-81.61828622,45021.0,24,25,2,0,23,25,57078,1,0,0,1,0
2020-05-22,US,South Carolina,Chester,44,0,0,34.69249168,-81.1583216,45023.0,44,41,0,0,41,41,32251,3,0,0,3,0
2020-05-22,US,South Carolina,Chesterfield,118,1,0,34.64137396,-80.15640140000002,45025.0,117,108,1,0,107,105,45754,10,0,0,10,3
2020-05-22,US,South Carolina,Clarendon,289,36,0,33.66610974,-80.21647898,45027.0,253,290,36,0,254,290,33700,-1,0,0,-1,0
2020-05-22,US,South Carolina,Colleton,66,8,0,32.87582989,-80.67641292,45029.0,58,63,8,0,55,60,37660,3,0,0,3,3
2020-05-22,US,South Carolina,Darlington,242,6,0,34.33358335,-79.96027485,45031.0,236,240,6,0,234,232,66802,2,0,0,2,8
2020-05-22,US,South Carolina,Dillon,146,3,0,34.39007791,-79.37741872,45033.0,143,138,3,0,135,135,30599,8,0,0,8,3
2020-05-22,US,South Carolina,Dorchester,126,3,0,33.0794369,-80.40502652,45035.0,123,120,3,0,117,118,160647,6,0,0,6,2
2020-05-22,US,South Carolina,Edgefield,47,2,0,33.77221995,-81.96231108,45037.0,45,46,2,0,44,45,27052,1,0,0,1,1
2020-05-22,US,South Carolina,Fairfield,155,9,0,34.39287073,-81.1195624,45039.0,146,152,9,0,143,139,22402,3,0,0,3,13
2020-05-22,US,South Carolina,Florence,574,30,0,34.02361754,-79.70189312,45041.0,544,563,30,0,533,550,138159,11,0,0,11,13
2020-05-22,US,South Carolina,Georgetown,54,3,0,33.43443342,-79.33202141,45043.0,51,53,3,0,50,53,62249,1,0,0,1,0
2020-05-22,US,South Carolina,Greenville,1200,50,0,34.89502264,-82.37295012,45045.0,1150,1180,50,0,1130,1155,514213,20,0,0,20,25
2020-05-22,US,South Carolina,Greenwood,79,1,0,34.15272415,-82.12715789,45047.0,78,76,1,0,75,72,70741,3,0,0,3,4
2020-05-22,US,South Carolina,Hampton,31,0,0,32.77419582,-81.13845571,45049.0,31,30,0,0,30,30,19351,1,0,0,1,0
2020-05-22,US,South Carolina,Horry,359,21,0,33.9212828,-78.99555293,45051.0,338,333,21,0,312,314,344147,26,0,0,26,19
2020-05-22,US,South Carolina,Jasper,30,2,0,32.43171982,-81.02487495,45053.0,28,28,1,0,27,28,28971,2,1,0,1,0
2020-05-22,US,South Carolina,Kershaw,289,13,0,34.33988254,-80.58763164,45055.0,276,281,13,0,268,275,65592,8,0,0,8,6
2020-05-22,US,South Carolina,Lancaster,120,5,0,34.68270843,-80.70513032,45057.0,115,116,5,0,111,108,95380,4,0,0,4,8
2020-05-22,US,South Carolina,Laurens,57,3,0,34.48244419,-82.00490796,45059.0,54,57,3,0,54,57,66994,0,0,0,0,0
2020-05-22,US,South Carolina,Lee,181,13,0,34.16393091,-80.25690731,45061.0,168,178,13,0,165,175,17142,3,0,0,3,3
2020-05-22,US,South Carolina,Lexington,537,29,0,33.89665987,-81.27146426,45063.0,508,525,29,0,496,519,295032,12,0,0,12,6
2020-05-22,US,South Carolina,Marion,60,4,0,34.07859748,-79.36400756,45067.0,56,57,4,0,53,56,31039,3,0,0,3,1
2020-05-22,US,South Carolina,Marlboro,91,0,0,34.59905577,-79.67561152,45069.0,91,88,0,0,88,80,26398,3,0,0,3,8
2020-05-22,US,South Carolina,McCormick,8,1,0,33.90161443,-82.30794338,45065.0,7,7,1,0,6,7,9410,1,0,0,1,0
2020-05-22,US,South Carolina,Newberry,44,1,0,34.28629098,-81.59935761,45071.0,43,36,1,0,35,33,38520,8,0,0,8,3
2020-05-22,US,South Carolina,Oconee,42,0,0,34.75225169,-83.06742317,45073.0,42,41,0,0,41,41,78374,1,0,0,1,0
2020-05-22,US,South Carolina,Orangeburg,122,2,0,33.4391073,-80.79886287,45075.0,120,119,2,0,117,117,86934,3,0,0,3,2
2020-05-22,US,South Carolina,Pickens,110,3,0,34.88807695,-82.72791551,45077.0,107,104,3,0,101,97,124937,6,0,0,6,7
2020-05-22,US,South Carolina,Richland,1333,62,0,34.01791263,-80.90267209,45079.0,1271,1302,62,0,1240,1287,414576,31,0,0,31,15
2020-05-22,US,South Carolina,Saluda,132,0,0,34.00795823,-81.72713237,45081.0,132,132,0,0,132,127,20544,0,0,0,0,5
2020-05-22,US,South Carolina,Spartanburg,439,16,0,34.92960077,-81.99225984,45083.0,423,421,14,0,407,415,313888,18,2,0,16,6
2020-05-22,US,South Carolina,Sumter,339,17,0,33.91826534,-80.37942316,45085.0,322,331,17,0,314,324,106512,8,0,0,8,7
2020-05-22,US,South Carolina,Union,31,0,0,34.68835752,-81.61730349,45087.0,31,31,0,0,31,31,27410,0,0,0,0,0
2020-05-22,US,South Carolina,Williamsburg,198,10,0,33.62190129,-79.72767442,45089.0,188,189,10,0,179,183,30606,9,0,0,9,6
2020-05-22,US,South Carolina,York,329,5,0,34.97281497,-81.18085944,45091.0,324,324,5,0,319,317,274118,5,0,0,5,7
2020-05-22,US,South Dakota,Aurora,20,0,0,43.71757685,-98.56050467,46003.0,20,8,0,0,8,8,2801,12,0,0,12,0
2020-05-22,US,South Dakota,Beadle,98,2,0,44.41464384,-98.27858469,46005.0,96,68,2,0,66,68,18883,30,0,0,30,0
2020-05-22,US,South Dakota,Bon Homme,5,0,0,42.98914167,-97.88592746,46009.0,5,4,0,0,4,4,6980,1,0,0,1,0
2020-05-22,US,South Dakota,Brookings,14,0,0,44.36974375,-96.79079945,46011.0,14,14,0,0,14,14,35232,0,0,0,0,0
2020-05-22,US,South Dakota,Brown,235,0,0,45.58994323,-98.35165355,46013.0,235,211,0,0,211,211,39316,24,0,0,24,0
2020-05-22,US,South Dakota,Buffalo,7,0,0,44.07657829,-99.20814467,46017.0,7,5,0,0,5,5,2036,2,0,0,2,0
2020-05-22,US,South Dakota,Charles Mix,11,0,0,43.20660134,-98.58856175,46023.0,11,10,0,0,10,10,9338,1,0,0,1,0
2020-05-22,US,South Dakota,Clark,4,0,0,44.85834507,-97.72925109,46025.0,4,4,0,0,4,4,3739,0,0,0,0,0
2020-05-22,US,South Dakota,Clay,15,0,0,42.91296147,-96.97656917,46027.0,15,15,0,0,15,15,14041,0,0,0,0,0
2020-05-22,US,South Dakota,Codington,25,0,0,44.97788119,-97.18827677,46029.0,25,17,0,0,17,17,28015,8,0,0,8,0
2020-05-22,US,South Dakota,Corson,4,0,0,45.70889983,-101.1970473,46031.0,4,4,0,0,4,4,4165,0,0,0,0,0
2020-05-22,US,South Dakota,Davison,9,0,0,43.67490933,-98.14458906,46035.0,9,9,0,0,9,9,19790,0,0,0,0,0
2020-05-22,US,South Dakota,Day,11,0,0,45.367281,-97.60737498,46037.0,11,11,0,0,11,11,5505,0,0,0,0,0
2020-05-22,US,South Dakota,Deuel,1,0,0,44.75994309,-96.66943645,46039.0,1,1,0,0,1,1,4337,0,0,0,0,0
2020-05-22,US,South Dakota,Douglas,1,0,0,43.38520741,-98.36978007,46043.0,1,1,0,0,1,1,2935,0,0,0,0,0
2020-05-22,US,South Dakota,Fall River,4,0,0,43.23929297,-103.5275691,46047.0,4,4,0,0,4,4,6758,0,0,0,0,0
2020-05-22,US,South Dakota,Faulk,1,0,0,45.07082625,-99.14535601,46049.0,1,1,0,0,1,1,2330,0,0,0,0,0
2020-05-22,US,South Dakota,Grant,10,0,0,45.1723937,-96.77002276,46051.0,10,9,0,0,9,9,7147,1,0,0,1,0
2020-05-22,US,South Dakota,Hamlin,3,0,0,44.67385954,-97.18829593,46057.0,3,3,0,0,3,3,6111,0,0,0,0,0
2020-05-22,US,South Dakota,Hand,1,0,0,44.54708407,-99.00386459,46059.0,1,1,0,0,1,1,3262,0,0,0,0,0
2020-05-22,US,South Dakota,Hughes,17,0,0,44.39091534,-99.99661148,46065.0,17,17,0,0,17,17,17650,0,0,0,0,0
2020-05-22,US,South Dakota,Hutchinson,3,0,0,43.33449012,-97.75536441,46067.0,3,3,0,0,3,3,7380,0,0,0,0,0
2020-05-22,US,South Dakota,Hyde,1,0,0,44.54747703,-99.48572582,46069.0,1,1,0,0,1,1,1282,0,0,0,0,0
2020-05-22,US,South Dakota,Jerauld,16,1,0,44.06637798,-98.62965972,46073.0,15,10,1,0,9,10,2043,6,0,0,6,0
2020-05-22,US,South Dakota,Lake,5,0,0,44.02193107,-97.12926365,46079.0,5,5,0,0,5,5,13057,0,0,0,0,0
2020-05-22,US,South Dakota,Lawrence,9,0,0,44.35919441,-103.79294279999999,46081.0,9,9,0,0,9,9,25741,0,0,0,0,0
2020-05-22,US,South Dakota,Lincoln,218,0,0,43.27841182,-96.72039050000001,46083.0,218,209,0,0,209,209,58807,9,0,0,9,0
2020-05-22,US,South Dakota,Lyman,10,0,0,43.89522709,-99.85201878,46085.0,10,9,0,0,9,9,3821,1,0,0,1,0
2020-05-22,US,South Dakota,Marshall,4,0,0,45.75870838,-97.59855639,46091.0,4,3,0,0,3,3,5112,1,0,0,1,0
2020-05-22,US,South Dakota,McCook,5,1,0,43.6742571,-97.36863144,46087.0,4,5,1,0,4,5,5546,0,0,0,0,0
2020-05-22,US,South Dakota,McPherson,1,0,0,45.76626028,-99.22118798,46089.0,1,1,0,0,1,1,2407,0,0,0,0,0
2020-05-22,US,South Dakota,Meade,6,0,0,44.56676791,-102.71627409999999,46093.0,6,5,0,0,5,5,28294,1,0,0,1,0
2020-05-22,US,South Dakota,Miner,1,0,0,44.02197882,-97.60992207,46097.0,1,1,0,0,1,1,2213,0,0,0,0,0
2020-05-22,US,South Dakota,Minnehaha,3211,43,0,43.67441641,-96.7910885,46099.0,3168,3182,41,0,3141,3182,192876,29,2,0,27,0
2020-05-22,US,South Dakota,Moody,18,0,0,44.02266214,-96.67081159,46101.0,18,18,0,0,18,18,6579,0,0,0,0,0
2020-05-22,US,South Dakota,Oglala Lakota,15,0,0,43.33749164,-102.55554980000001,46102.0,15,14,0,0,14,14,14309,1,0,0,1,0
2020-05-22,US,South Dakota,Pennington,127,3,0,44.0025835,-102.8240777,46103.0,124,85,3,0,82,85,111729,42,0,0,42,0
2020-05-22,US,South Dakota,Roberts,22,0,0,45.62975048,-96.94672673,46109.0,22,20,0,0,20,20,10447,2,0,0,2,0
2020-05-22,US,South Dakota,Sanborn,8,0,0,44.02351092,-98.09098159999999,46111.0,8,7,0,0,7,7,2429,1,0,0,1,0
2020-05-22,US,South Dakota,Spink,4,0,0,44.93837606,-98.34626602,46115.0,4,4,0,0,4,4,6495,0,0,0,0,0
2020-05-22,US,South Dakota,Stanley,9,0,0,44.41381872,-100.7349153,46117.0,9,9,0,0,9,9,3022,0,0,0,0,0
2020-05-22,US,South Dakota,Sully,1,0,0,44.71571812,-100.1278092,46119.0,1,1,0,0,1,1,1392,0,0,0,0,0
2020-05-22,US,South Dakota,Todd,17,0,0,43.19338568,-100.71955030000001,46121.0,17,17,0,0,17,17,10283,0,0,0,0,0
2020-05-22,US,South Dakota,Tripp,3,0,0,43.34459388,-99.8854891,46123.0,3,2,0,0,2,2,5478,1,0,0,1,0
2020-05-22,US,South Dakota,Turner,22,0,0,43.3109081,-97.14865776,46125.0,22,22,0,0,22,22,8424,0,0,0,0,0
2020-05-22,US,South Dakota,Union,73,0,0,42.83112163,-96.6557828,46127.0,73,68,0,0,68,68,15619,5,0,0,5,0
2020-05-22,US,South Dakota,Walworth,5,0,0,45.43019636,-100.03075140000001,46129.0,5,5,0,0,5,5,5587,0,0,0,0,0
2020-05-22,US,South Dakota,Yankton,45,0,0,43.00924485,-97.39467635,46135.0,45,44,0,0,44,44,22869,1,0,0,1,0
2020-05-22,US,South Dakota,Ziebach,1,0,0,44.97881876,-101.6654622,46137.0,1,1,0,0,1,1,2742,0,0,0,0,0
2020-05-22,US,Tennessee,Anderson,37,1,0,36.12684348,-84.19965764,47001.0,36,37,1,0,36,37,76482,0,0,0,0,0
2020-05-22,US,Tennessee,Bedford,263,4,0,35.51123746,-86.45549096,47003.0,259,262,4,0,258,257,49038,1,0,0,1,5
2020-05-22,US,Tennessee,Benton,7,1,0,36.07110411,-88.06849355,47005.0,6,7,1,0,6,7,16184,0,0,0,0,0
2020-05-22,US,Tennessee,Bledsoe,607,1,0,35.59942968,-85.20611967,47007.0,606,607,1,0,606,607,14755,0,0,0,0,0
2020-05-22,US,Tennessee,Blount,78,3,0,35.68938198,-83.92847788,47009.0,75,77,3,0,74,76,131349,1,0,0,1,1
2020-05-22,US,Tennessee,Bradley,90,1,0,35.15739424,-84.857186,47011.0,89,89,1,0,88,84,106727,1,0,0,1,5
2020-05-22,US,Tennessee,Campbell,17,1,0,36.40355516,-84.15108559999999,47013.0,16,17,1,0,16,17,39583,0,0,0,0,0
2020-05-22,US,Tennessee,Cannon,15,0,0,35.80990797,-86.05738983,47015.0,15,15,0,0,15,13,14462,0,0,0,0,2
2020-05-22,US,Tennessee,Carroll,26,1,0,35.97366108,-88.45189331,47017.0,25,26,1,0,25,25,28020,0,0,0,0,1
2020-05-22,US,Tennessee,Carter,19,1,0,36.28969086,-82.12588974,47019.0,18,19,1,0,18,19,56351,0,0,0,0,0
2020-05-22,US,Tennessee,Cheatham,100,0,0,36.26136216,-87.08903581,47021.0,100,97,0,0,97,93,40439,3,0,0,3,4
2020-05-22,US,Tennessee,Chester,12,0,0,35.42527478,-88.6095842,47023.0,12,12,0,0,12,12,17276,0,0,0,0,0
2020-05-22,US,Tennessee,Claiborne,8,0,0,36.48319149,-83.65947309,47025.0,8,8,0,0,8,8,31756,0,0,0,0,0
2020-05-22,US,Tennessee,Clay,6,0,0,36.55151008,-85.53930419,47027.0,6,6,0,0,6,6,7717,0,0,0,0,0
2020-05-22,US,Tennessee,Cocke,20,0,0,35.9278914,-83.11828725,47029.0,20,20,0,0,20,20,35774,0,0,0,0,0
2020-05-22,US,Tennessee,Coffee,64,0,0,35.49090731,-86.07311784,47031.0,64,63,0,0,63,63,55700,1,0,0,1,0
2020-05-22,US,Tennessee,Crockett,14,1,0,35.81830662,-89.14916269,47033.0,13,14,1,0,13,14,14328,0,0,0,0,0
2020-05-22,US,Tennessee,Cumberland,97,1,0,35.95271721,-84.99840585,47035.0,96,96,1,0,95,94,59673,1,0,0,1,2
2020-05-22,US,Tennessee,Davidson,4396,48,0,36.17007426,-86.78646056,47037.0,4348,4292,48,0,4244,4174,692587,104,0,0,104,118
2020-05-22,US,Tennessee,DeKalb,32,0,0,35.97616272,-85.83689361,47041.0,32,32,0,0,32,32,20138,0,0,0,0,0
2020-05-22,US,Tennessee,Decatur,5,0,0,35.60048904,-88.11043779,47039.0,5,5,0,0,5,5,11706,0,0,0,0,0
2020-05-22,US,Tennessee,Dickson,101,0,0,36.14669837,-87.35891709,47043.0,101,97,0,0,97,93,53446,4,0,0,4,4
2020-05-22,US,Tennessee,Dyer,46,0,0,36.05931946,-89.41542855,47045.0,46,45,0,0,45,45,37320,1,0,0,1,0
2020-05-22,US,Tennessee,Fayette,100,2,0,35.19615831,-89.41399032,47047.0,98,98,2,0,96,95,40507,2,0,0,2,3
2020-05-22,US,Tennessee,Fentress,9,0,0,36.38128818,-84.92870012,47049.0,9,9,0,0,9,9,18217,0,0,0,0,0
2020-05-22,US,Tennessee,Franklin,45,1,0,35.15634626,-86.09201039,47051.0,44,44,1,0,43,43,41890,1,0,0,1,1
2020-05-22,US,Tennessee,Gibson,60,1,0,35.99438059,-88.93358327,47053.0,59,59,1,0,58,59,49045,1,0,0,1,0
2020-05-22,US,Tennessee,Giles,12,0,0,35.20222469,-87.03992678,47055.0,12,12,0,0,12,12,29503,0,0,0,0,0
2020-05-22,US,Tennessee,Grainger,6,0,0,36.27469206,-83.51254721,47057.0,6,6,0,0,6,6,23145,0,0,0,0,0
2020-05-22,US,Tennessee,Greene,47,2,0,36.17470125,-82.84691273,47059.0,45,46,2,0,44,46,69087,1,0,0,1,0
2020-05-22,US,Tennessee,Grundy,31,1,0,35.38433717,-85.72142731,47061.0,30,31,1,0,30,31,13346,0,0,0,0,0
2020-05-22,US,Tennessee,Hamblen,25,2,0,36.21990035,-83.26586179,47063.0,23,24,2,0,22,24,64569,1,0,0,1,0
2020-05-22,US,Tennessee,Hamilton,468,13,0,35.17670231,-85.16652245,47065.0,455,425,13,0,412,377,364286,43,0,0,43,48
2020-05-22,US,Tennessee,Hancock,1,0,0,36.52692871,-83.22375847,47067.0,1,1,0,0,1,1,6549,0,0,0,0,0
2020-05-22,US,Tennessee,Hardeman,187,0,0,35.20772017,-88.99161161,47069.0,187,184,0,0,184,183,25220,3,0,0,3,1
2020-05-22,US,Tennessee,Hardin,10,2,0,35.19732531,-88.18593755,47071.0,8,10,2,0,8,10,25776,0,0,0,0,0
2020-05-22,US,Tennessee,Hawkins,31,2,0,36.44355426,-82.94885298,47073.0,29,31,2,0,29,31,56530,0,0,0,0,0
2020-05-22,US,Tennessee,Haywood,29,1,0,35.58332824,-89.28536625,47075.0,28,29,1,0,28,29,17335,0,0,0,0,0
2020-05-22,US,Tennessee,Henderson,12,0,0,35.65581134,-88.38600175,47077.0,12,12,0,0,12,12,27847,0,0,0,0,0
2020-05-22,US,Tennessee,Henry,29,0,0,36.33160906,-88.30121797,47079.0,29,28,0,0,28,20,32358,1,0,0,1,8
2020-05-22,US,Tennessee,Hickman,52,0,0,35.80609681,-87.47643507,47081.0,52,52,0,0,52,52,25063,0,0,0,0,0
2020-05-22,US,Tennessee,Houston,7,0,0,36.28872054,-87.71878828,47083.0,7,7,0,0,7,7,8263,0,0,0,0,0
2020-05-22,US,Tennessee,Humphreys,12,1,0,36.03958805,-87.77992872,47085.0,11,12,1,0,11,12,18486,0,0,0,0,0
2020-05-22,US,Tennessee,Jackson,14,0,0,36.36380466,-85.67239905,47087.0,14,13,0,0,13,13,11758,1,0,0,1,0
2020-05-22,US,Tennessee,Jefferson,27,0,0,36.04818632,-83.45148924,47089.0,27,27,0,0,27,26,54012,0,0,0,0,1
2020-05-22,US,Tennessee,Johnson,15,0,0,36.45523950000001,-81.84886538,47091.0,15,15,0,0,15,15,17778,0,0,0,0,0
2020-05-22,US,Tennessee,Knox,322,5,0,35.99508821,-83.94635435,47093.0,317,321,5,0,316,313,465289,1,0,0,1,8
2020-05-22,US,Tennessee,Lake,406,0,0,36.34180170000001,-89.48921915,47095.0,406,403,0,0,403,403,7411,3,0,0,3,0
2020-05-22,US,Tennessee,Lauderdale,51,1,0,35.75893438,-89.63015909999999,47097.0,50,51,1,0,50,48,25825,0,0,0,0,3
2020-05-22,US,Tennessee,Lawrence,23,0,0,35.21675201,-87.39787695,47099.0,23,22,0,0,22,21,43734,1,0,0,1,1
2020-05-22,US,Tennessee,Lewis,3,0,0,35.52853208,-87.49022694,47101.0,3,2,0,0,2,2,12086,1,0,0,1,0
2020-05-22,US,Tennessee,Lincoln,26,0,0,35.13738622,-86.58910106,47103.0,26,22,0,0,22,17,34117,4,0,0,4,5
2020-05-22,US,Tennessee,Loudon,130,0,0,35.73939663,-84.31145275,47105.0,130,110,0,0,110,97,53054,20,0,0,20,13
2020-05-22,US,Tennessee,Macon,97,3,0,36.53157855,-86.00778595,47111.0,94,93,3,0,90,93,24265,4,0,0,4,0
2020-05-22,US,Tennessee,Madison,163,2,0,35.61181957,-88.84076036,47113.0,161,162,2,0,160,162,97605,1,0,0,1,0
2020-05-22,US,Tennessee,Marion,35,1,0,35.12997174,-85.62265895,47115.0,34,35,1,0,34,34,28575,0,0,0,0,1
2020-05-22,US,Tennessee,Marshall,28,1,0,35.45798777,-86.76420988,47117.0,27,27,1,0,26,26,33683,1,0,0,1,1
2020-05-22,US,Tennessee,Maury,78,0,0,35.618741299999996,-87.07462444,47119.0,78,74,0,0,74,71,94340,4,0,0,4,3
2020-05-22,US,Tennessee,McMinn,124,12,0,35.42812616,-84.61520715,47107.0,112,124,12,0,112,125,53285,0,0,0,0,-1
2020-05-22,US,Tennessee,McNairy,12,0,0,35.17468549,-88.5647812,47109.0,12,12,0,0,12,12,25832,0,0,0,0,0
2020-05-22,US,Tennessee,Meigs,22,0,0,35.51558739,-84.81482914,47121.0,22,22,0,0,22,22,12306,0,0,0,0,0
2020-05-22,US,Tennessee,Monroe,57,2,0,35.44550387,-84.24902965,47123.0,55,55,2,0,53,51,46357,2,0,0,2,4
2020-05-22,US,Tennessee,Montgomery,218,3,0,36.49609412,-87.38550661,47125.0,215,217,2,0,215,216,205950,1,1,0,0,1
2020-05-22,US,Tennessee,Moore,3,0,0,35.27724699,-86.36230578,47127.0,3,3,0,0,3,3,6411,0,0,0,0,0
2020-05-22,US,Tennessee,Morgan,17,0,0,36.13248031,-84.64880098,47129.0,17,17,0,0,17,17,21579,0,0,0,0,0
2020-05-22,US,Tennessee,Obion,21,1,0,36.35732446,-89.14921589,47131.0,20,20,1,0,19,19,30267,1,0,0,1,1
2020-05-22,US,Tennessee,Out of TN,339,4,0,0.0,0.0,80047.0,335,339,4,0,335,386,,0,0,0,0,-47
2020-05-22,US,Tennessee,Overton,18,0,0,36.34117832,-85.28989535,47133.0,18,18,0,0,18,18,22068,0,0,0,0,0
2020-05-22,US,Tennessee,Perry,13,0,0,35.63708728,-87.86139634,47135.0,13,13,0,0,13,13,8064,0,0,0,0,0
2020-05-22,US,Tennessee,Pickett,2,0,0,36.55606529,-85.07763299999998,47137.0,2,2,0,0,2,2,5082,0,0,0,0,0
2020-05-22,US,Tennessee,Polk,14,0,0,35.12245443,-84.52075859,47139.0,14,14,0,0,14,14,16898,0,0,0,0,0
2020-05-22,US,Tennessee,Putnam,350,5,0,36.14005459,-85.50646123,47141.0,345,321,5,0,316,286,78843,29,0,0,29,35
2020-05-22,US,Tennessee,Rhea,193,0,0,35.60536161,-84.93076643,47143.0,193,188,0,0,188,15,33044,5,0,0,5,173
2020-05-22,US,Tennessee,Roane,10,0,0,35.84923189,-84.52458689,47145.0,10,9,0,0,9,9,53140,1,0,0,1,0
2020-05-22,US,Tennessee,Robertson,335,0,0,36.52454807,-86.87346725,47147.0,335,317,0,0,317,298,71012,18,0,0,18,19
2020-05-22,US,Tennessee,Rutherford,950,20,0,35.84591405,-86.4107263,47149.0,930,930,20,0,910,906,324890,20,0,0,20,24
2020-05-22,US,Tennessee,Scott,11,0,0,36.42325673,-84.50360494,47151.0,11,11,0,0,11,11,22039,0,0,0,0,0
2020-05-22,US,Tennessee,Sequatchie,10,0,0,35.36979721,-85.41022136,47153.0,10,10,0,0,10,9,14876,0,0,0,0,1
2020-05-22,US,Tennessee,Sevier,70,2,0,35.78077323,-83.52244332,47155.0,68,69,2,0,67,68,97892,1,0,0,1,1
2020-05-22,US,Tennessee,Shelby,4127,92,0,35.1864775,-89.89692423,47157.0,4035,4033,91,0,3942,3936,935764,94,1,0,93,97
2020-05-22,US,Tennessee,Smith,29,1,0,36.25359775,-85.95411046,47159.0,28,29,1,0,28,29,19942,0,0,0,0,0
2020-05-22,US,Tennessee,Stewart,8,0,0,36.50235092,-87.83920548,47161.0,8,8,0,0,8,8,13561,0,0,0,0,0
2020-05-22,US,Tennessee,Sullivan,61,2,0,36.51240691,-82.30412917,47163.0,59,60,2,0,58,57,157668,1,0,0,1,3
2020-05-22,US,Tennessee,Sumner,792,42,0,36.46824103,-86.45917204,47165.0,750,778,42,0,736,768,187149,14,0,0,14,10
2020-05-22,US,Tennessee,Tipton,423,2,0,35.501942,-89.73694895,47167.0,421,409,2,0,407,407,61581,14,0,0,14,2
2020-05-22,US,Tennessee,Trousdale,1390,4,0,36.39026213,-86.16087954,47169.0,1386,1385,4,0,1381,1384,11012,5,0,0,5,1
2020-05-22,US,Tennessee,Unassigned,75,0,0,0.0,0.0,90047.0,75,67,0,0,67,84,,8,0,0,8,-17
2020-05-22,US,Tennessee,Unicoi,3,0,0,36.10890856,-82.43709629,47171.0,3,3,0,0,3,3,17761,0,0,0,0,0
2020-05-22,US,Tennessee,Union,4,0,0,36.28590426,-83.83651902,47173.0,4,4,0,0,4,4,19688,0,0,0,0,0
2020-05-22,US,Tennessee,Van Buren,4,0,0,35.69864497,-85.45221699,47175.0,4,4,0,0,4,4,5765,0,0,0,0,0
2020-05-22,US,Tennessee,Warren,16,0,0,35.672829899999996,-85.77969117,47177.0,16,16,0,0,16,16,40878,0,0,0,0,0
2020-05-22,US,Tennessee,Washington,68,0,0,36.29472368,-82.49454720000001,47179.0,68,68,0,0,68,70,128607,0,0,0,0,-2
2020-05-22,US,Tennessee,Wayne,63,0,0,35.23868267,-87.78644456,47181.0,63,63,0,0,63,63,16558,0,0,0,0,0
2020-05-22,US,Tennessee,Weakley,26,0,0,36.29896232,-88.71990865,47183.0,26,26,0,0,26,27,33415,0,0,0,0,-1
2020-05-22,US,Tennessee,White,22,0,0,35.92929884,-85.45591799,47185.0,22,22,0,0,22,21,27107,0,0,0,0,1
2020-05-22,US,Tennessee,Williamson,500,10,0,35.89099229,-86.89281867,47187.0,490,491,10,0,481,492,231729,9,0,0,9,-1
2020-05-22,US,Tennessee,Wilson,343,8,0,36.15496772,-86.29775884,47189.0,335,344,8,0,336,338,140625,-1,0,0,-1,6
2020-05-22,US,Texas,Anderson,63,0,0,31.81534745,-95.65354823,48001.0,63,63,0,0,63,61,58057,0,0,0,0,2
2020-05-22,US,Texas,Andrews,22,0,0,32.30468633,-102.63765479999999,48003.0,22,22,0,0,22,22,18128,0,0,0,0,0
2020-05-22,US,Texas,Angelina,168,2,0,31.25457347,-94.60901487,48005.0,166,168,2,0,166,154,87092,0,0,0,0,14
2020-05-22,US,Texas,Aransas,5,0,0,28.10556197,-96.9995047,48007.0,5,5,0,0,5,4,23792,0,0,0,0,1
2020-05-22,US,Texas,Archer,1,0,0,33.61569967,-98.68754589,48009.0,1,1,0,0,1,1,8786,0,0,0,0,0
2020-05-22,US,Texas,Armstrong,2,0,0,34.96507426,-101.35748740000001,48011.0,2,2,0,0,2,2,1892,0,0,0,0,0
2020-05-22,US,Texas,Atascosa,35,1,0,28.89333001,-98.52730485,48013.0,34,35,1,0,34,32,50310,0,0,0,0,3
2020-05-22,US,Texas,Austin,21,0,0,29.88548725,-96.27736949,48015.0,21,21,0,0,21,20,29989,0,0,0,0,1
2020-05-22,US,Texas,Bailey,10,0,0,34.06854817,-102.8299707,48017.0,10,10,0,0,10,10,7027,0,0,0,0,0
2020-05-22,US,Texas,Bandera,6,0,0,29.74619598,-99.24598147,48019.0,6,6,0,0,6,6,22824,0,0,0,0,0
2020-05-22,US,Texas,Bastrop,161,2,0,30.10370699,-97.31206354,48021.0,159,161,2,0,159,152,86976,0,0,0,0,9
2020-05-22,US,Texas,Bee,8,0,0,28.41761668,-97.74215593,48025.0,8,8,0,0,8,7,32587,0,0,0,0,1
2020-05-22,US,Texas,Bell,282,3,0,31.03736027,-97.4785025,48027.0,279,282,3,0,279,267,355642,0,0,0,0,15
2020-05-22,US,Texas,Bexar,2371,64,0,29.44928723,-98.52019748,48029.0,2307,2322,63,0,2259,2278,1986049,49,1,0,48,44
2020-05-22,US,Texas,Blanco,7,0,0,30.26640707,-98.3999852,48031.0,7,7,0,0,7,7,11702,0,0,0,0,0
