Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Incident_Rate,Case_Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-11-28,US,South Dakota,Mellette,172,1,0,43.58078848,-100.7563186,46095.0,0.0,0.0,8345.463367297429,0.5813953488372093,171,170,1,0,169,161,2042,2,0,0,2,9
2020-11-28,US,South Dakota,Miner,188,5,0,44.02197882,-97.60992207,46097.0,0.0,0.0,8483.75451263538,2.6595744680851063,183,187,5,0,182,185,2213,1,0,0,1,2
2020-11-28,US,South Dakota,Minnehaha,20247,183,0,43.67441641,-96.7910885,46099.0,0.0,0.0,10483.39494858492,0.9038376055711956,20064,20045,172,0,19873,19493,192876,202,11,0,191,552
2020-11-28,US,South Dakota,Moody,413,10,0,44.02266214,-96.67081159,46101.0,0.0,0.0,6280.413625304136,2.4213075060532687,403,408,10,0,398,396,6579,5,0,0,5,12
2020-11-28,US,South Dakota,Oglala Lakota,1619,23,0,43.33749164,-102.55554980000001,46102.0,0.0,0.0,11419.90548070819,1.4206300185299567,1596,1610,21,0,1589,1585,14309,9,2,0,7,25
2020-11-28,US,South Dakota,Pennington,8465,77,0,44.0025835,-102.8240777,46103.0,0.0,0.0,7440.123049879146,0.9096278795038394,8388,8375,73,0,8302,8122,111729,90,4,0,86,253
2020-11-28,US,South Dakota,Perkins,188,2,0,45.49049506,-102.47555859999999,46105.0,0.0,0.0,6561.954624781851,1.0638297872340423,186,186,2,0,184,179,2922,2,0,0,2,7
2020-11-28,US,South Dakota,Potter,265,1,0,45.06583079,-99.95498503,46107.0,0.0,0.0,12308.406874129123,0.37735849056603776,264,260,1,0,259,256,2207,5,0,0,5,4
2020-11-28,US,South Dakota,Roberts,698,19,0,45.62975048,-96.94672673,46109.0,0.0,0.0,6715.412738118144,2.722063037249284,679,686,17,0,669,675,10447,12,2,0,10,11
2020-11-28,US,South Dakota,Sanborn,270,1,0,44.02351092,-98.09098159999999,46111.0,0.0,0.0,11518.77133105802,0.3703703703703704,269,268,1,0,267,257,2429,2,0,0,2,11
2020-11-28,US,South Dakota,Spink,548,14,0,44.93837606,-98.34626602,46115.0,0.0,0.0,8594.730238393977,2.554744525547445,534,545,14,0,531,531,6495,3,0,0,3,14
2020-11-28,US,South Dakota,Stanley,227,0,0,44.41381872,-100.7349153,46117.0,0.0,0.0,7327.307940606845,0.0,227,226,0,0,226,220,3022,1,0,0,1,6
2020-11-28,US,South Dakota,Sully,91,3,0,44.71571812,-100.1278092,46119.0,0.0,0.0,6542.056074766355,3.2967032967032965,88,91,3,0,88,89,1392,0,0,0,0,2
2020-11-28,US,South Dakota,Todd,941,12,0,43.19338568,-100.71955030000001,46121.0,0.0,0.0,9246.339785791492,1.2752391073326248,929,924,12,0,912,876,10283,17,0,0,17,48
2020-11-28,US,South Dakota,Tripp,505,4,0,43.34459388,-99.8854891,46123.0,0.0,0.0,9281.382098878885,0.7920792079207921,501,501,2,0,499,485,5478,4,2,0,2,16
2020-11-28,US,South Dakota,Turner,777,42,0,43.3109081,-97.14865776,46125.0,0.0,0.0,9267.652671755724,5.405405405405406,735,772,40,0,732,766,8424,5,2,0,3,6
2020-11-28,US,South Dakota,Union,1237,25,0,42.83112163,-96.6557828,46127.0,0.0,0.0,7764.248054230478,2.021018593371059,1212,1217,23,0,1194,1194,15619,20,2,0,18,23
2020-11-28,US,South Dakota,Walworth,476,12,0,45.43019636,-100.03075140000001,46129.0,0.0,0.0,8758.04967801288,2.5210084033613445,464,466,11,0,455,455,5587,10,1,0,9,11
2020-11-28,US,South Dakota,Yankton,1751,9,0,43.00924485,-97.39467635,46135.0,0.0,0.0,7675.111773472429,0.5139920045688178,1742,1706,9,0,1697,1615,22869,45,0,0,45,91
2020-11-28,US,South Dakota,Ziebach,172,7,0,44.97881876,-101.6654622,46137.0,0.0,0.0,6240.928882438317,4.069767441860465,165,172,7,0,165,171,2742,0,0,0,0,1
2020-11-28,US,Tennessee,Anderson,2946,29,0,36.12684348,-84.19965764,47001.0,0.0,0.0,3827.0674738236894,0.9843856076035302,2917,2833,28,0,2805,2806,76482,113,1,0,112,27
2020-11-28,US,Tennessee,Bedford,2756,30,0,35.51123746,-86.45549096,47003.0,0.0,0.0,5543.8215356144265,1.0885341074020318,2726,2701,30,0,2671,2643,49038,55,0,0,55,58
2020-11-28,US,Tennessee,Benton,813,14,0,36.07110411,-88.06849355,47005.0,0.0,0.0,5030.940594059406,1.7220172201722015,799,787,14,0,773,777,16184,26,0,0,26,10
2020-11-28,US,Tennessee,Bledsoe,1174,5,0,35.59942968,-85.20611967,47007.0,0.0,0.0,7793.414763674987,0.42589437819420783,1169,1159,5,0,1154,1148,14755,15,0,0,15,11
2020-11-28,US,Tennessee,Blount,5491,60,0,35.68938198,-83.92847788,47009.0,0.0,0.0,4125.841548449146,1.092697140775815,5431,5406,60,0,5346,5319,131349,85,0,0,85,87
2020-11-28,US,Tennessee,Bradley,5197,35,0,35.15739424,-84.857186,47011.0,0.0,0.0,4807.140875034687,0.6734654608427939,5162,5084,35,0,5049,5014,106727,113,0,0,113,70
2020-11-28,US,Tennessee,Campbell,1542,23,0,36.40355516,-84.15108559999999,47013.0,0.0,0.0,3870.2876361628432,1.4915693904020753,1519,1527,23,0,1504,1515,39583,15,0,0,15,12
2020-11-28,US,Tennessee,Cannon,766,3,0,35.80990797,-86.05738983,47015.0,0.0,0.0,5218.6946450470095,0.391644908616188,763,729,3,0,726,725,14462,37,0,0,37,4
2020-11-28,US,Tennessee,Carroll,1747,34,0,35.97366108,-88.45189331,47017.0,0.0,0.0,6291.641156768826,1.9461934745277616,1713,1692,34,0,1658,1668,28020,55,0,0,55,24
2020-11-28,US,Tennessee,Carter,2724,55,0,36.28969086,-82.12588974,47019.0,0.0,0.0,4830.558067776773,2.0190895741556534,2669,2660,55,0,2605,2606,56351,64,0,0,64,54
2020-11-28,US,Tennessee,Cheatham,1586,17,0,36.26136216,-87.08903581,47021.0,0.0,0.0,3899.968033048909,1.0718789407313998,1569,1553,17,0,1536,1528,40439,33,0,0,33,25
2020-11-28,US,Tennessee,Chester,1025,20,0,35.42527478,-88.6095842,47023.0,0.0,0.0,5925.883101115801,1.951219512195122,1005,1011,20,0,991,1005,17276,14,0,0,14,6
2020-11-28,US,Tennessee,Claiborne,836,9,0,36.48319149,-83.65947309,47025.0,0.0,0.0,2615.851559811008,1.076555023923445,827,802,9,0,793,788,31756,34,0,0,34,14
2020-11-28,US,Tennessee,Clay,553,18,0,36.55151008,-85.53930419,47027.0,0.0,0.0,7261.982928430729,3.25497287522604,535,540,18,0,522,538,7717,13,0,0,13,2
2020-11-28,US,Tennessee,Cocke,1606,30,0,35.9278914,-83.11828725,47029.0,0.0,0.0,4460.615487168093,1.8679950186799499,1576,1595,30,0,1565,1583,35774,11,0,0,11,12
2020-11-28,US,Tennessee,Coffee,2818,41,0,35.49090731,-86.07311784,47031.0,0.0,0.0,4985.845718329795,1.4549325762952448,2777,2776,41,0,2735,2715,55700,42,0,0,42,61
2020-11-28,US,Tennessee,Crockett,1155,26,0,35.81830662,-89.14916269,47033.0,0.0,0.0,8116.654954321855,2.2510822510822512,1129,1133,26,0,1107,1128,14328,22,0,0,22,5
2020-11-28,US,Tennessee,Cumberland,2572,36,0,35.95271721,-84.99840585,47035.0,0.0,0.0,4249.834765366822,1.3996889580093312,2536,2485,36,0,2449,2470,59673,87,0,0,87,15
2020-11-28,US,Tennessee,Davidson,42703,420,0,36.17007426,-86.78646056,47037.0,0.0,0.0,6151.893555227734,0.9835374563847972,42283,42057,419,0,41638,41460,692587,646,1,0,645,597
2020-11-28,US,Tennessee,DeKalb,1158,22,0,35.97616272,-85.83689361,47041.0,0.0,0.0,5651.537335285505,1.8998272884283247,1136,1113,22,0,1091,1109,20138,45,0,0,45,4
2020-11-28,US,Tennessee,Decatur,955,13,0,35.60048904,-88.11043779,47039.0,0.0,0.0,8188.2877475778105,1.361256544502618,942,937,13,0,924,933,11706,18,0,0,18,4
2020-11-28,US,Tennessee,Dickson,2891,33,0,36.14669837,-87.35891709,47043.0,0.0,0.0,5358.8640913472245,1.1414735385679695,2858,2848,33,0,2815,2810,53446,43,0,0,43,38
2020-11-28,US,Tennessee,Dyer,3207,51,0,36.05931946,-89.41542855,47045.0,0.0,0.0,8630.479829920074,1.5902712815715625,3156,3160,51,0,3109,3147,37320,47,0,0,47,13
2020-11-28,US,Tennessee,Fayette,2253,38,0,35.19615831,-89.41399032,47047.0,0.0,0.0,5477.353949383706,1.6866400355082112,2215,2191,38,0,2153,2177,40507,62,0,0,62,14
2020-11-28,US,Tennessee,Fentress,1219,20,0,36.38128818,-84.92870012,47049.0,0.0,0.0,6581.007396210117,1.6406890894175554,1199,1189,20,0,1169,1186,18217,30,0,0,30,3
2020-11-28,US,Tennessee,Franklin,2086,34,0,35.15634626,-86.09201039,47051.0,0.0,0.0,4942.1910538286575,1.6299137104506232,2052,2044,34,0,2010,2008,41890,42,0,0,42,36
2020-11-28,US,Tennessee,Gibson,3233,65,0,35.99438059,-88.93358327,47053.0,0.0,0.0,6580.098915189384,2.010516548097742,3168,3150,64,0,3086,3119,49045,83,1,0,82,31
2020-11-28,US,Tennessee,Giles,1469,49,0,35.20222469,-87.03992678,47055.0,0.0,0.0,4985.745316318219,3.3356024506466984,1420,1439,49,0,1390,1409,29503,30,0,0,30,30
2020-11-28,US,Tennessee,Grainger,1012,17,0,36.27469206,-83.51254721,47057.0,0.0,0.0,4339.622641509434,1.6798418972332017,995,954,16,0,938,947,23145,58,1,0,57,7
2020-11-28,US,Tennessee,Greene,3082,72,0,36.17470125,-82.84691273,47059.0,0.0,0.0,4462.204462204462,2.336145360155743,3010,3006,72,0,2934,2953,69087,76,0,0,76,53
2020-11-28,US,Tennessee,Grundy,777,14,0,35.38433717,-85.72142731,47061.0,0.0,0.0,5786.847397035824,1.8018018018018016,763,769,14,0,755,756,13346,8,0,0,8,13
2020-11-28,US,Tennessee,Hamblen,3455,60,0,36.21990035,-83.26586179,47063.0,0.0,0.0,5320.787260911079,1.7366136034732271,3395,3408,60,0,3348,3383,64569,47,0,0,47,25
2020-11-28,US,Tennessee,Hamilton,16701,152,0,35.17670231,-85.16652245,47065.0,0.0,0.0,4540.733651618797,0.9101251422070534,16549,16555,152,0,16403,16369,364286,146,0,0,146,186
2020-11-28,US,Tennessee,Hancock,167,3,0,36.52692871,-83.22375847,47067.0,0.0,0.0,2522.6586102719034,1.7964071856287425,164,156,3,0,153,155,6549,11,0,0,11,1
2020-11-28,US,Tennessee,Hardeman,2247,37,0,35.20772017,-88.99161161,47069.0,0.0,0.0,8970.059880239522,1.6466399643969738,2210,2232,37,0,2195,2229,25220,15,0,0,15,3
2020-11-28,US,Tennessee,Hardin,1781,25,0,35.19732531,-88.18593755,47071.0,0.0,0.0,6942.928426633401,1.403705783267827,1756,1748,25,0,1723,1741,25776,33,0,0,33,7
2020-11-28,US,Tennessee,Hawkins,1949,34,0,36.44355426,-82.94885298,47073.0,0.0,0.0,3432.1839890113756,1.7444843509492047,1915,1898,34,0,1864,1875,56530,51,0,0,51,23
2020-11-28,US,Tennessee,Haywood,1629,30,0,35.58332824,-89.28536625,47075.0,0.0,0.0,9414.008321775313,1.8416206261510129,1599,1608,30,0,1578,1602,17335,21,0,0,21,6
2020-11-28,US,Tennessee,Henderson,1851,33,0,35.65581134,-88.38600175,47077.0,0.0,0.0,6583.205889675284,1.7828200972447326,1818,1815,33,0,1782,1806,27847,36,0,0,36,9
2020-11-28,US,Tennessee,Henry,1536,19,0,36.33160906,-88.30121797,47079.0,0.0,0.0,4748.8019786674895,1.2369791666666667,1517,1493,17,0,1476,1489,32358,43,2,0,41,4
2020-11-28,US,Tennessee,Hickman,1182,19,0,35.80609681,-87.47643507,47081.0,0.0,0.0,4694.5746286440535,1.6074450084602367,1163,1162,19,0,1143,1146,25063,20,0,0,20,16
2020-11-28,US,Tennessee,Houston,587,20,0,36.28872054,-87.71878828,47083.0,0.0,0.0,7157.663699548835,3.4071550255536627,567,586,20,0,566,582,8263,1,0,0,1,4
2020-11-28,US,Tennessee,Humphreys,709,8,0,36.03958805,-87.77992872,47085.0,0.0,0.0,3815.5203960822296,1.1283497884344147,701,694,8,0,686,681,18486,15,0,0,15,13
2020-11-28,US,Tennessee,Jackson,684,10,0,36.36380466,-85.67239905,47087.0,0.0,0.0,5803.495672832174,1.4619883040935673,674,675,10,0,665,671,11758,9,0,0,9,4
2020-11-28,US,Tennessee,Jefferson,2269,32,0,36.04818632,-83.45148924,47089.0,0.0,0.0,4163.684741719424,1.410312913177611,2237,2227,32,0,2195,2208,54012,42,0,0,42,19
2020-11-28,US,Tennessee,Johnson,1416,21,0,36.45523950000001,-81.84886538,47091.0,0.0,0.0,7960.422756914774,1.4830508474576272,1395,1413,21,0,1392,1405,17778,3,0,0,3,8
2020-11-28,US,Tennessee,Knox,18764,149,0,35.99508821,-83.94635435,47093.0,0.0,0.0,3989.6834661172447,0.7940737582604989,18615,18467,149,0,18318,18183,465289,297,0,0,297,284
2020-11-28,US,Tennessee,Lake,1176,6,0,36.34180170000001,-89.48921915,47095.0,0.0,0.0,16761.68757126568,0.5102040816326531,1170,1165,6,0,1159,1163,7411,11,0,0,11,2
2020-11-28,US,Tennessee,Lauderdale,2050,23,0,35.75893438,-89.63015909999999,47097.0,0.0,0.0,7997.503218507392,1.1219512195121952,2027,2025,23,0,2002,2015,25825,25,0,0,25,10
2020-11-28,US,Tennessee,Lawrence,2700,34,0,35.21675201,-87.39787695,47099.0,0.0,0.0,6116.623623759685,1.2592592592592593,2666,2639,34,0,2605,2600,43734,61,0,0,61,39
2020-11-28,US,Tennessee,Lewis,763,14,0,35.52853208,-87.49022694,47101.0,0.0,0.0,6219.432670361916,1.834862385321101,749,747,14,0,733,736,12086,16,0,0,16,11
2020-11-28,US,Tennessee,Lincoln,1612,15,0,35.13738622,-86.58910106,47103.0,0.0,0.0,4690.682651457836,0.9305210918114144,1597,1579,14,0,1565,1549,34117,33,1,0,32,30
2020-11-28,US,Tennessee,Loudon,2280,19,0,35.73939663,-84.31145275,47105.0,0.0,0.0,4216.9120366945335,0.8333333333333334,2261,2245,19,0,2226,2230,53054,35,0,0,35,15
2020-11-28,US,Tennessee,Macon,1840,28,0,36.53157855,-86.00778595,47111.0,0.0,0.0,7479.0667425412585,1.5217391304347827,1812,1792,28,0,1764,1787,24265,48,0,0,48,5
2020-11-28,US,Tennessee,Madison,5349,110,0,35.61181957,-88.84076036,47113.0,0.0,0.0,5459.0545395166555,2.056459151243223,5239,5275,110,0,5165,5212,97605,74,0,0,74,63
2020-11-28,US,Tennessee,Marion,1098,19,0,35.12997174,-85.62265895,47115.0,0.0,0.0,3798.387933718477,1.7304189435336976,1079,1077,19,0,1058,1062,28575,21,0,0,21,15
2020-11-28,US,Tennessee,Marshall,1744,20,0,35.45798777,-86.76420988,47117.0,0.0,0.0,5073.454545454545,1.1467889908256879,1724,1715,20,0,1695,1679,33683,29,0,0,29,36
2020-11-28,US,Tennessee,Maury,5842,67,0,35.618741299999996,-87.07462444,47119.0,0.0,0.0,6060.983327627169,1.146867511126327,5775,5783,67,0,5716,5678,94340,59,0,0,59,105
2020-11-28,US,Tennessee,McMinn,2523,55,0,35.42812616,-84.61520715,47107.0,0.0,0.0,4690.114139123322,2.1799445105033692,2468,2445,55,0,2390,2392,53285,78,0,0,78,53
2020-11-28,US,Tennessee,McNairy,1402,33,0,35.17468549,-88.5647812,47109.0,0.0,0.0,5456.5268155989725,2.353780313837375,1369,1387,33,0,1354,1385,25832,15,0,0,15,2
2020-11-28,US,Tennessee,Meigs,489,13,0,35.51558739,-84.81482914,47121.0,0.0,0.0,3936.5641603606505,2.6584867075664618,476,483,13,0,470,469,12306,6,0,0,6,14
2020-11-28,US,Tennessee,Monroe,2127,44,0,35.44550387,-84.24902965,47123.0,0.0,0.0,4569.771189171769,2.068641278796427,2083,2074,44,0,2030,2056,46357,53,0,0,53,18
2020-11-28,US,Tennessee,Montgomery,6586,83,0,36.49609412,-87.38550661,47125.0,0.0,0.0,3151.301718239367,1.2602490130580015,6503,6496,83,0,6413,6374,205950,90,0,0,90,122
2020-11-28,US,Tennessee,Moore,396,3,0,35.27724699,-86.36230578,47127.0,0.0,0.0,6103.5758323057935,0.7575757575757576,393,389,3,0,386,383,6411,7,0,0,7,6
2020-11-28,US,Tennessee,Morgan,730,6,0,36.13248031,-84.64880098,47129.0,0.0,0.0,3410.736812596365,0.821917808219178,724,709,6,0,703,695,21579,21,0,0,21,14
2020-11-28,US,Tennessee,Obion,2659,50,0,36.35732446,-89.14921589,47131.0,0.0,0.0,8842.994446107286,1.88040616773223,2609,2604,49,0,2555,2583,30267,55,1,0,54,21
2020-11-28,US,Tennessee,Out of TN,7581,52,0,0.0,0.0,80047.0,0.0,0.0,0.0,0.6859253396649518,7529,7210,51,0,7159,7035,,371,1,0,370,175
2020-11-28,US,Tennessee,Overton,1543,35,0,36.34117832,-85.28989535,47133.0,0.0,0.0,6937.637696146757,2.2683084899546344,1508,1529,35,0,1494,1525,22068,14,0,0,14,4
2020-11-28,US,Tennessee,Perry,483,21,0,35.63708728,-87.86139634,47135.0,0.0,0.0,5980.68350668648,4.3478260869565215,462,477,21,0,456,473,8064,6,0,0,6,4
2020-11-28,US,Tennessee,Pickett,390,13,0,36.55606529,-85.07763299999998,47137.0,0.0,0.0,7725.832012678288,3.333333333333333,377,384,13,0,371,383,5082,6,0,0,6,1
2020-11-28,US,Tennessee,Polk,665,15,0,35.12245443,-84.52075859,47139.0,0.0,0.0,3950.8079847908734,2.255639097744361,650,650,15,0,635,645,16898,15,0,0,15,5
2020-11-28,US,Tennessee,Putnam,5913,82,0,36.14005459,-85.50646123,47141.0,0.0,0.0,7368.683407065861,1.3867749027566378,5831,5782,82,0,5700,5774,78843,131,0,0,131,8
2020-11-28,US,Tennessee,Rhea,1697,31,0,35.60536161,-84.93076643,47143.0,0.0,0.0,5116.531492145808,1.8267530936947556,1666,1629,31,0,1598,1601,33044,68,0,0,68,28
2020-11-28,US,Tennessee,Roane,2352,29,0,35.84923189,-84.52458689,47145.0,0.0,0.0,4405.9795436664035,1.2329931972789117,2323,2309,29,0,2280,2274,53140,43,0,0,43,35
2020-11-28,US,Tennessee,Robertson,3774,53,0,36.52454807,-86.87346725,47147.0,0.0,0.0,5255.315889880662,1.4043455219925811,3721,3710,52,0,3658,3646,71012,64,1,0,63,64
2020-11-28,US,Tennessee,Rutherford,17749,161,0,35.84591405,-86.4107263,47149.0,0.0,0.0,5341.499014400289,0.9070933573722464,17588,17439,160,0,17279,17212,324890,310,1,0,309,227
2020-11-28,US,Tennessee,Scott,1072,7,0,36.42325673,-84.50360494,47151.0,0.0,0.0,4857.712524922966,0.6529850746268657,1065,1050,7,0,1043,1022,22039,22,0,0,22,28
2020-11-28,US,Tennessee,Sequatchie,528,5,0,35.36979721,-85.41022136,47153.0,0.0,0.0,3513.9092240117134,0.946969696969697,523,521,5,0,516,508,14876,7,0,0,7,13
2020-11-28,US,Tennessee,Sevier,4848,31,0,35.78077323,-83.52244332,47155.0,0.0,0.0,4934.3511450381675,0.6394389438943895,4817,4768,31,0,4737,4738,97892,80,0,0,80,30
2020-11-28,US,Tennessee,Shelby,47682,658,0,35.1864775,-89.89692423,47157.0,0.0,0.0,5087.892646553545,1.3799756721614027,47024,47088,658,0,46430,46549,935764,594,0,0,594,539
2020-11-28,US,Tennessee,Smith,1438,19,0,36.25359775,-85.95411046,47159.0,0.0,0.0,7133.998114798829,1.321279554937413,1419,1409,19,0,1390,1406,19942,29,0,0,29,3
2020-11-28,US,Tennessee,Stewart,594,15,0,36.50235092,-87.83920548,47161.0,0.0,0.0,4331.024425811156,2.525252525252525,579,584,15,0,569,580,13561,10,0,0,10,4
2020-11-28,US,Tennessee,Sullivan,6439,96,0,36.51240691,-82.30412917,47163.0,0.0,0.0,4066.360168742264,1.4909147383134027,6343,6300,96,0,6204,6249,157668,139,0,0,139,51
2020-11-28,US,Tennessee,Sumner,9744,137,0,36.46824103,-86.45917204,47165.0,0.0,0.0,5094.022992111165,1.4059934318555007,9607,9573,136,0,9437,9412,187149,171,1,0,170,161
2020-11-28,US,Tennessee,Tipton,3659,38,0,35.501942,-89.73694895,47167.0,0.0,0.0,5940.03149401776,1.0385351188849412,3621,3577,38,0,3539,3566,61581,82,0,0,82,11
2020-11-28,US,Tennessee,Trousdale,1905,12,0,36.39026213,-86.16087954,47169.0,0.0,0.0,16882.311237149952,0.6299212598425197,1893,1902,12,0,1890,1899,11012,3,0,0,3,3
2020-11-28,US,Tennessee,Unassigned,4682,22,0,0.0,0.0,90047.0,0.0,0.0,0.0,0.4698846646732166,4660,4492,22,0,4470,4602,,190,0,0,190,0
2020-11-28,US,Tennessee,Unicoi,858,26,0,36.10890856,-82.43709629,47171.0,0.0,0.0,4797.852709276967,3.0303030303030303,832,836,26,0,810,824,17761,22,0,0,22,12
2020-11-28,US,Tennessee,Union,719,5,0,36.28590426,-83.83651902,47173.0,0.0,0.0,3600.04005607851,0.6954102920723226,714,706,5,0,701,704,19688,13,0,0,13,2
2020-11-28,US,Tennessee,Van Buren,367,2,0,35.69864497,-85.45221699,47175.0,0.0,0.0,6250.0,0.5449591280653951,365,348,2,0,346,347,5765,19,0,0,19,1
2020-11-28,US,Tennessee,Warren,2400,20,0,35.672829899999996,-85.77969117,47177.0,0.0,0.0,5814.3760447706945,0.8333333333333334,2380,2294,19,0,2275,2282,40878,106,1,0,105,12
2020-11-28,US,Tennessee,Washington,6000,106,0,36.29472368,-82.49454720000001,47179.0,0.0,0.0,4637.68115942029,1.7666666666666666,5894,5844,106,0,5738,5751,128607,156,0,0,156,93
2020-11-28,US,Tennessee,Wayne,1920,10,0,35.23868267,-87.78644456,47181.0,0.0,0.0,11515.624062856115,0.5208333333333334,1910,1891,10,0,1881,1870,16558,29,0,0,29,21
2020-11-28,US,Tennessee,Weakley,2169,37,0,36.29896232,-88.71990865,47183.0,0.0,0.0,6508.041286605857,1.7058552328261871,2132,2126,36,0,2090,2113,33415,43,1,0,42,13
2020-11-28,US,Tennessee,White,1769,18,0,35.92929884,-85.45591799,47185.0,0.0,0.0,6469.189979886633,1.0175240248728097,1751,1709,18,0,1691,1702,27107,60,0,0,60,7
2020-11-28,US,Tennessee,Williamson,11400,80,0,35.89099229,-86.89281867,47187.0,0.0,0.0,4781.638508128784,0.7017543859649122,11320,11167,79,0,11088,10921,231729,233,1,0,232,246
2020-11-28,US,Tennessee,Wilson,7481,78,0,36.15496772,-86.29775884,47189.0,0.0,0.0,5171.5437206633615,1.042641358107205,7403,7316,78,0,7238,7200,140625,165,0,0,165,116
2020-11-28,US,Texas,Anderson,3167,49,0,31.81534745,-95.65354823,48001.0,0.0,0.0,5485.407465142463,1.547205557309757,3118,3172,47,0,3125,3171,58057,0,2,0,-7,1
2020-11-28,US,Texas,Andrews,1018,13,0,32.30468633,-102.63765479999999,48003.0,0.0,0.0,5442.395081529004,1.2770137524557956,1005,1018,13,0,1005,1018,18128,0,0,0,0,0
2020-11-28,US,Texas,Angelina,2587,99,0,31.25457347,-94.60901487,48005.0,0.0,0.0,2983.336216340887,3.826826439891767,2488,2587,99,0,2488,2587,87092,0,0,0,0,0
2020-11-28,US,Texas,Aransas,407,18,0,28.10556197,-96.9995047,48007.0,0.0,0.0,1731.1782220331775,4.422604422604422,389,404,18,0,386,404,23792,3,0,0,3,0
2020-11-28,US,Texas,Archer,251,2,0,33.61569967,-98.68754589,48009.0,0.0,0.0,2934.642815386414,0.796812749003984,249,251,2,0,249,251,8786,0,0,0,0,0
2020-11-28,US,Texas,Armstrong,50,1,0,34.96507426,-101.35748740000001,48011.0,0.0,0.0,2649.7085320614733,2.0,49,48,1,0,47,48,1892,2,0,0,2,0
2020-11-28,US,Texas,Atascosa,1493,41,0,28.89333001,-98.52730485,48013.0,0.0,0.0,2918.694895705041,2.7461486939048894,1452,1493,41,0,1452,1493,50310,0,0,0,0,0
2020-11-28,US,Texas,Austin,604,11,0,29.88548725,-96.27736949,48015.0,0.0,0.0,2011.1880660628665,1.8211920529801324,593,600,11,0,589,592,29989,4,0,0,4,8
2020-11-28,US,Texas,Bailey,471,6,0,34.06854817,-102.8299707,48017.0,0.0,0.0,6728.571428571428,1.2738853503184713,465,470,6,0,464,470,7027,1,0,0,1,0
2020-11-28,US,Texas,Bandera,232,11,0,29.74619598,-99.24598147,48019.0,0.0,0.0,1003.8075458636206,4.741379310344827,221,232,11,0,221,232,22824,0,0,0,0,0
2020-11-28,US,Texas,Bastrop,2274,36,0,30.10370699,-97.31206354,48021.0,0.0,0.0,2563.033260823011,1.5831134564643798,2238,2274,36,0,2238,2274,86976,0,0,0,0,0
2020-11-28,US,Texas,Baylor,54,4,0,33.61640794,-99.21352901,48023.0,0.0,0.0,1538.8999715018524,7.407407407407407,50,54,4,0,50,54,3582,0,0,0,0,0
2020-11-28,US,Texas,Bee,2020,40,0,28.41761668,-97.74215593,48025.0,0.0,0.0,6202.978658068479,1.98019801980198,1980,2011,40,0,1971,2011,32587,9,0,0,9,0
2020-11-28,US,Texas,Bell,8443,116,0,31.03736027,-97.4785025,48027.0,0.0,0.0,2326.3823830884703,1.3739192230249908,8327,8443,115,0,8328,8443,355642,0,1,0,-1,0
2020-11-28,US,Texas,Bexar,78411,1494,0,29.44928723,-98.52019748,48029.0,0.0,0.0,3913.595540724133,1.9053449133412403,76917,76750,1492,0,75258,76750,1986049,1661,2,0,1659,0
2020-11-28,US,Texas,Blanco,180,6,0,30.26640707,-98.3999852,48031.0,0.0,0.0,1508.6748805632387,3.333333333333333,174,180,6,0,174,180,11702,0,0,0,0,0
2020-11-28,US,Texas,Borden,5,0,0,32.74363984,-101.43165090000001,48033.0,0.0,0.0,764.525993883792,0.0,5,5,0,0,5,5,648,0,0,0,0,0
2020-11-28,US,Texas,Bosque,531,15,0,31.89978581,-97.63613524,48035.0,0.0,0.0,2841.8517527428417,2.824858757062147,516,531,15,0,516,531,18691,0,0,0,0,0
2020-11-28,US,Texas,Bowie,2497,100,0,33.44626922,-94.41834132,48037.0,0.0,0.0,2677.8915759558154,4.004805766920303,2397,2497,100,0,2397,2494,94324,0,0,0,0,3
2020-11-28,US,Texas,Brazoria,14255,200,0,29.18757369,-95.44563172,48039.0,0.0,0.0,3808.808755317102,1.4030164854437042,14055,14154,200,0,13954,14154,370200,101,0,0,101,0
2020-11-28,US,Texas,Brazos,10951,106,0,30.663644800000004,-96.30205577,48041.0,0.0,0.0,4777.693915213493,0.967948132590631,10845,10951,106,0,10845,10951,226758,0,0,0,0,0
2020-11-28,US,Texas,Brewster,637,6,0,29.81008251,-103.25203259999999,48043.0,0.0,0.0,6921.655981745083,0.9419152276295132,631,611,6,0,605,482,9267,26,0,0,26,129
2020-11-28,US,Texas,Briscoe,40,1,0,34.53026962,-101.2084947,48045.0,0.0,0.0,2587.3221216041397,2.5,39,40,1,0,39,40,1516,0,0,0,0,0
2020-11-28,US,Texas,Brooks,399,25,0,27.03103197,-98.21808402,48047.0,0.0,0.0,5625.264345129001,6.265664160401004,374,398,25,0,373,398,7114,1,0,0,1,0
2020-11-28,US,Texas,Brown,921,32,0,31.77430356,-98.99907113,48049.0,0.0,0.0,2432.389604901753,3.474484256243214,889,921,32,0,889,921,37924,0,0,0,0,0
