Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incident_Rate,People_Tested,People_Hospitalized,UID,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-04-12,US,Tennessee,Jackson,5,0,0,36.36380466,-85.67239905,47087.0,42.42321398269132,0.0,0.0,84047087.0,5,5,0,0,5,5,11758,0,0,0,0,0
2020-04-12,US,Tennessee,Jefferson,15,0,0,36.04818632,-83.45148924,47089.0,27.52546105147261,0.0,0.0,84047089.0,15,14,0,0,14,13,54012,1,0,0,1,1
2020-04-12,US,Tennessee,Johnson,2,0,0,36.45523950000001,-81.84886538,47091.0,11.243534967393751,0.0,0.0,84047091.0,2,2,0,0,2,2,17778,0,0,0,0,0
2020-04-12,US,Tennessee,Knox,169,3,0,35.99508821,-83.94635435,47093.0,35.93351661553051,0.0,0.0,84047093.0,166,169,3,0,166,164,465289,0,0,0,0,5
2020-04-12,US,Tennessee,Lauderdale,8,0,0,35.75893438,-89.63015909999999,47097.0,31.209768657589827,0.0,0.0,84047097.0,8,8,0,0,8,8,25825,0,0,0,0,0
2020-04-12,US,Tennessee,Lawrence,12,0,0,35.21675201,-87.39787695,47099.0,27.184993883376368,0.0,0.0,84047099.0,12,12,0,0,12,12,43734,0,0,0,0,0
2020-04-12,US,Tennessee,Lewis,2,0,0,35.52853208,-87.49022694,47101.0,16.3025758069775,0.0,0.0,84047101.0,2,2,0,0,2,2,12086,0,0,0,0,0
2020-04-12,US,Tennessee,Lincoln,8,0,0,35.13738622,-86.58910106,47103.0,23.278822091602173,0.0,0.0,84047103.0,8,8,0,0,8,8,34117,0,0,0,0,0
2020-04-12,US,Tennessee,Loudon,16,0,0,35.73939663,-84.31145275,47105.0,29.592365169786195,0.0,0.0,84047105.0,16,16,0,0,16,16,53054,0,0,0,0,0
2020-04-12,US,Tennessee,Macon,24,2,0,36.53157855,-86.00778595,47111.0,97.55304446792944,0.0,0.0,84047111.0,22,23,2,0,21,19,24265,1,0,0,1,4
2020-04-12,US,Tennessee,Madison,59,0,0,35.61181957,-88.84076036,47113.0,60.21391247550621,0.0,0.0,84047113.0,59,56,0,0,56,56,97605,3,0,0,3,0
2020-04-12,US,Tennessee,Marion,25,1,0,35.12997174,-85.62265895,47115.0,86.48424257100358,0.0,0.0,84047115.0,24,24,1,0,23,22,28575,1,0,0,1,2
2020-04-12,US,Tennessee,Marshall,9,1,0,35.45798777,-86.76420988,47117.0,26.181818181818183,0.0,0.0,84047117.0,8,9,1,0,8,9,33683,0,0,0,0,0
2020-04-12,US,Tennessee,Maury,32,0,0,35.6187413,-87.07462444,47119.0,33.199497857594906,0.0,0.0,84047119.0,32,32,0,0,32,32,94340,0,0,0,0,0
2020-04-12,US,Tennessee,McMinn,4,0,0,35.42812616,-84.61520715,47107.0,7.435773506338997,0.0,0.0,84047107.0,4,4,0,0,4,4,53285,0,0,0,0,0
2020-04-12,US,Tennessee,McNairy,9,0,0,35.17468549,-88.5647812,47109.0,35.0276329104071,0.0,0.0,84047109.0,9,9,0,0,9,9,25832,0,0,0,0,0
2020-04-12,US,Tennessee,Meigs,3,0,0,35.51558739,-84.81482914,47121.0,24.150700370310737,0.0,0.0,84047121.0,3,3,0,0,3,3,12306,0,0,0,0,0
2020-04-12,US,Tennessee,Monroe,8,0,0,35.44550387,-84.24902965,47123.0,17.187667848318828,0.0,0.0,84047123.0,8,8,0,0,8,8,46357,0,0,0,0,0
2020-04-12,US,Tennessee,Montgomery,97,2,0,36.49609412,-87.38550661,47125.0,46.41303775724546,0.0,0.0,84047125.0,95,88,2,0,86,84,205950,9,0,0,9,4
2020-04-12,US,Tennessee,Morgan,5,0,0,36.13248031,-84.64880098,47129.0,23.36121104518059,0.0,0.0,84047129.0,5,5,0,0,5,5,21579,0,0,0,0,0
2020-04-12,US,Tennessee,Obion,7,1,0,36.35732446,-89.14921589,47131.0,23.2797898167548,0.0,0.0,84047131.0,6,7,1,0,6,5,30267,0,0,0,0,2
2020-04-12,US,Tennessee,Out of TN,276,1,0,0.0,0.0,0.0,0.0,0.0,0.0,84080047.0,275,276,1,0,275,275,,0,0,0,0,1
2020-04-12,US,Tennessee,Overton,5,0,0,36.34117832,-85.28989535,47133.0,22.48100355199856,0.0,0.0,84047133.0,5,5,0,0,5,5,22068,0,0,0,0,0
2020-04-12,US,Tennessee,Perry,3,0,0,35.63708728,-87.86139634,47135.0,37.147102526002975,0.0,0.0,84047135.0,3,3,0,0,3,3,8064,0,0,0,0,0
2020-04-12,US,Tennessee,Polk,5,0,0,35.12245443,-84.52075859,47139.0,29.70532319391635,0.0,0.0,84047139.0,5,5,0,0,5,5,16898,0,0,0,0,0
2020-04-12,US,Tennessee,Putnam,87,0,0,36.14005459,-85.50646123,47141.0,108.41796996697613,0.0,0.0,84047141.0,87,85,0,0,85,84,78843,2,0,0,2,1
2020-04-12,US,Tennessee,Roane,5,0,0,35.84923189,-84.52458689,47145.0,9.366453111535725,0.0,0.0,84047145.0,5,5,0,0,5,5,53140,0,0,0,0,0
2020-04-12,US,Tennessee,Robertson,84,0,0,36.52454807,-86.87346725,47147.0,116.97046495759821,0.0,0.0,84047147.0,84,81,0,0,81,73,71012,3,0,0,3,8
2020-04-12,US,Tennessee,Rutherford,243,6,0,35.84591405,-86.4107263,47149.0,73.12999383059724,0.0,0.0,84047149.0,237,235,6,0,229,222,324890,8,0,0,8,13
2020-04-12,US,Tennessee,Scott,8,0,0,36.42325673,-84.50360494,47151.0,36.2515860068878,0.0,0.0,84047151.0,8,8,0,0,8,8,22039,0,0,0,0,0
2020-04-12,US,Tennessee,Sequatchie,1,0,0,35.36979721,-85.41022136,47153.0,6.65513110608279,0.0,0.0,84047153.0,1,1,0,0,1,1,14876,0,0,0,0,0
2020-04-12,US,Tennessee,Sevier,21,0,0,35.78077323,-83.52244332,47155.0,21.37404580152672,0.0,0.0,84047155.0,21,21,0,0,21,21,97892,0,0,0,0,0
2020-04-12,US,Tennessee,Shelby,1215,26,0,35.1864775,-89.89692423,47157.0,129.64618861546407,0.0,0.0,84047157.0,1189,1147,26,0,1121,1083,935764,68,0,0,68,64
2020-04-12,US,Tennessee,Smith,10,0,0,36.25359775,-85.95411046,47159.0,49.61055712655653,0.0,0.0,84047159.0,10,7,0,0,7,5,19942,3,0,0,3,2
2020-04-12,US,Tennessee,Stewart,4,0,0,36.50235092,-87.83920548,47161.0,29.16514764855997,0.0,0.0,84047161.0,4,4,0,0,4,3,13561,0,0,0,0,1
2020-04-12,US,Tennessee,Sullivan,37,1,0,36.51240691,-82.30412917,47163.0,23.36625659938869,0.0,0.0,84047163.0,36,37,1,0,36,35,157668,0,0,0,0,2
2020-04-12,US,Tennessee,Sumner,445,22,0,36.46824103,-86.45917204,47165.0,232.63959682773688,0.0,0.0,84047165.0,423,435,22,0,413,413,187149,10,0,0,10,22
2020-04-12,US,Tennessee,Tipton,49,0,0,35.501942,-89.73694895,47167.0,79.54674588873196,0.0,0.0,84047167.0,49,44,0,0,44,43,61581,5,0,0,5,1
2020-04-12,US,Tennessee,Trousdale,17,1,0,36.39026213,-86.16087954,47169.0,150.65579581708613,0.0,0.0,84047169.0,16,17,1,0,16,14,11012,0,0,0,0,3
2020-04-12,US,Tennessee,Unassigned,12,0,0,0.0,0.0,90047.0,0.0,0.0,0.0,84090047.0,12,19,0,0,19,22,,-7,0,0,-7,-3
2020-04-12,US,Tennessee,Unicoi,1,0,0,36.10890856,-82.43709629,47171.0,5.591902924565231,0.0,0.0,84047171.0,1,1,0,0,1,1,17761,0,0,0,0,0
2020-04-12,US,Tennessee,Union,3,0,0,36.28590426,-83.83651902,47173.0,15.021029441217706,0.0,0.0,84047173.0,3,3,0,0,3,3,19688,0,0,0,0,0
2020-04-12,US,Tennessee,Warren,4,0,0,35.6728299,-85.77969117,47177.0,9.690626741284492,0.0,0.0,84047177.0,4,4,0,0,4,3,40878,0,0,0,0,1
2020-04-12,US,Tennessee,Washington,42,0,0,36.29472368,-82.49454720000001,47179.0,32.46376811594203,0.0,0.0,84047179.0,42,37,0,0,37,37,128607,5,0,0,5,0
2020-04-12,US,Tennessee,Wayne,2,0,0,35.23868267,-87.78644456,47181.0,11.995441732141789,0.0,0.0,84047181.0,2,2,0,0,2,2,16558,0,0,0,0,0
2020-04-12,US,Tennessee,Weakley,5,0,0,36.29896232,-88.71990865,47183.0,15.002400384061445,0.0,0.0,84047183.0,5,5,0,0,5,5,33415,0,0,0,0,0
2020-04-12,US,Tennessee,White,3,0,0,35.92929884,-85.45591799,47185.0,10.970927043335164,0.0,0.0,84047185.0,3,3,0,0,3,3,27107,0,0,0,0,0
2020-04-12,US,Tennessee,Williamson,318,4,0,35.89099229,-86.89281867,47187.0,133.38254785832927,0.0,0.0,84047187.0,314,312,4,0,308,299,231729,6,0,0,6,13
2020-04-12,US,Tennessee,Wilson,135,1,0,36.15496772,-86.29775884,47189.0,93.32420829963293,0.0,0.0,84047189.0,134,135,1,0,134,129,140625,0,0,0,0,6
2020-04-12,US,Texas,Anderson,3,0,0,31.81534745,-95.65354823,48001.0,5.1961548454143935,0.0,0.0,84048001.0,3,3,0,0,3,3,58057,0,0,0,0,0
2020-04-12,US,Texas,Andrews,12,0,0,32.30468633,-102.6376548,48003.0,64.15396952686447,0.0,0.0,84048003.0,12,11,0,0,11,11,18128,1,0,0,1,0
2020-04-12,US,Texas,Angelina,16,0,0,31.25457347,-94.60901487,48005.0,18.451248342270656,0.0,0.0,84048005.0,16,16,0,0,16,16,87092,0,0,0,0,0
2020-04-12,US,Texas,Aransas,2,0,0,28.10556197,-96.9995047,48007.0,8.507018290089325,0.0,0.0,84048007.0,2,2,0,0,2,2,23792,0,0,0,0,0
2020-04-12,US,Texas,Atascosa,9,0,0,28.89333001,-98.52730485,48013.0,17.594275995542787,0.0,0.0,84048013.0,9,8,0,0,8,7,50310,1,0,0,1,1
2020-04-12,US,Texas,Austin,10,0,0,29.88548725,-96.27736949,48015.0,33.29781566329249,0.0,0.0,84048015.0,10,8,0,0,8,8,29989,2,0,0,2,0
2020-04-12,US,Texas,Bandera,2,0,0,29.74619598,-99.24598147,48019.0,8.653513326410522,0.0,0.0,84048019.0,2,2,0,0,2,2,22824,0,0,0,0,0
2020-04-12,US,Texas,Bastrop,26,1,0,30.10370699,-97.31206354,48021.0,29.304689877483856,0.0,0.0,84048021.0,25,26,1,0,25,23,86976,0,0,0,0,3
2020-04-12,US,Texas,Bee,2,0,0,28.41761668,-97.74215593,48025.0,6.141563027790573,0.0,0.0,84048025.0,2,2,0,0,2,2,32587,0,0,0,0,0
2020-04-12,US,Texas,Bell,101,3,0,31.03736027,-97.4785025,48027.0,27.82951802581257,0.0,0.0,84048027.0,98,91,3,0,88,84,355642,10,0,0,10,7
2020-04-12,US,Texas,Bexar,723,27,0,29.44928723,-98.52019748,48029.0,36.085875399415244,0.0,0.0,84048029.0,696,665,24,0,641,615,1986049,58,3,0,55,50
2020-04-12,US,Texas,Blanco,4,0,0,30.26640707,-98.3999852,48031.0,33.526108456960856,0.0,0.0,84048031.0,4,4,0,0,4,4,11702,0,0,0,0,0
2020-04-12,US,Texas,Bowie,32,1,0,33.44626922,-94.41834132,48037.0,34.31819400504048,0.0,0.0,84048037.0,31,30,1,0,29,29,94324,2,0,0,2,1
2020-04-12,US,Texas,Brazoria,225,2,0,29.18757369,-95.44563172,48039.0,60.11799157813736,0.0,0.0,84048039.0,223,216,2,0,214,199,370200,9,0,0,9,17
2020-04-12,US,Texas,Brazos,134,10,0,30.663644800000004,-96.30205577,48041.0,58.46141764574998,0.0,0.0,84048041.0,124,134,10,0,124,116,226758,0,0,0,0,18
2020-04-12,US,Texas,Brown,10,0,0,31.77430356,-98.99907113,48049.0,26.410310585252482,0.0,0.0,84048049.0,10,10,0,0,10,8,37924,0,0,0,0,2
2020-04-12,US,Texas,Burleson,6,0,0,30.49273808,-96.62158484,48051.0,32.53266822100527,0.0,0.0,84048051.0,6,6,0,0,6,6,18389,0,0,0,0,0
2020-04-12,US,Texas,Burnet,6,0,0,30.78801353,-98.181887,48053.0,12.459765341086076,0.0,0.0,84048053.0,6,6,0,0,6,6,47542,0,0,0,0,0
2020-04-12,US,Texas,Caldwell,6,0,0,29.83668859,-97.61814775,48055.0,13.741297178453646,0.0,0.0,84048055.0,6,6,0,0,6,6,43247,0,0,0,0,0
2020-04-12,US,Texas,Calhoun,15,0,0,28.47048236,-96.61633945,48057.0,70.45561296383279,0.0,0.0,84048057.0,15,14,0,0,14,14,21561,1,0,0,1,0
2020-04-12,US,Texas,Callahan,1,0,0,32.29760619,-99.37326312,48059.0,7.1720576633436135,0.0,0.0,84048059.0,1,1,0,0,1,1,13994,0,0,0,0,0
2020-04-12,US,Texas,Cameron,195,3,0,26.14524221,-97.48140372,48061.0,46.081533593437996,0.0,0.0,84048061.0,192,159,3,0,156,147,423908,36,0,0,36,12
2020-04-12,US,Texas,Camp,3,0,0,32.97195142,-94.97790104,48063.0,22.911257064304266,0.0,0.0,84048063.0,3,3,0,0,3,3,13033,0,0,0,0,0
2020-04-12,US,Texas,Cass,5,0,0,33.07499881,-94.34646905,48067.0,16.65223472990075,0.0,0.0,84048067.0,5,4,0,0,4,4,30119,1,0,0,1,0
2020-04-12,US,Texas,Castro,11,1,0,34.53016752,-102.2617243,48069.0,146.0823373173971,0.0,0.0,84048069.0,10,11,1,0,10,11,7665,0,0,0,0,0
2020-04-12,US,Texas,Chambers,29,0,0,29.70972016,-94.67154501,48071.0,66.15416200926158,0.0,0.0,84048071.0,29,24,0,0,24,24,42454,5,0,0,5,0
2020-04-12,US,Texas,Cherokee,6,0,0,31.837258,-95.16559897,48073.0,11.396877255631955,0.0,0.0,84048073.0,6,6,0,0,6,6,52592,0,0,0,0,0
2020-04-12,US,Texas,Clay,2,0,0,33.78686685,-98.20771198,48077.0,19.10037245726292,0.0,0.0,84048077.0,2,2,0,0,2,1,10456,0,0,0,0,1
2020-04-12,US,Texas,Collin,453,7,0,33.18820114,-96.57264368,48085.0,43.77953669073091,0.0,0.0,84048085.0,446,425,7,0,418,406,1005146,28,0,0,28,19
2020-04-12,US,Texas,Colorado,7,0,0,29.622098,-96.5273805,48089.0,32.568743311775926,0.0,0.0,84048089.0,7,7,0,0,7,6,21217,0,0,0,0,1
2020-04-12,US,Texas,Comal,37,4,0,29.80811278,-98.27647225,48091.0,23.686215262884986,0.0,0.0,84048091.0,33,37,4,0,33,34,148373,0,0,0,0,3
2020-04-12,US,Texas,Comanche,3,0,0,31.94854689,-98.55876441,48093.0,22.002200220022,0.0,0.0,84048093.0,3,3,0,0,3,3,13534,0,0,0,0,0
2020-04-12,US,Texas,Concho,1,0,0,31.32635934,-99.86473038,48095.0,36.683785766691116,0.0,0.0,84048095.0,1,1,0,0,1,1,4276,0,0,0,0,0
2020-04-12,US,Texas,Cooke,1,0,0,33.63979567,-97.21240912,48097.0,2.423831107448433,0.0,0.0,84048097.0,1,1,0,0,1,1,40574,0,0,0,0,0
2020-04-12,US,Texas,Coryell,34,0,0,31.39078397,-97.79936155,48099.0,44.76570420402628,0.0,0.0,84048099.0,34,34,0,0,34,18,74808,0,0,0,0,16
2020-04-12,US,Texas,Crane,2,0,0,31.43052248,-102.5143314,48103.0,41.69272461955389,0.0,0.0,84048103.0,2,2,0,0,2,2,4794,0,0,0,0,0
2020-04-12,US,Texas,Crosby,1,0,0,33.61431553,-101.3000364,48107.0,17.430712916158267,0.0,0.0,84048107.0,1,1,0,0,1,1,5779,0,0,0,0,0
2020-04-12,US,Texas,Dallam,1,0,0,36.27787176,-102.6020725,48111.0,13.723068478111706,0.0,0.0,84048111.0,1,1,0,0,1,1,7200,0,0,0,0,0
2020-04-12,US,Texas,Dallas,1723,31,0,32.76670599,-96.7779605,48113.0,65.37619198669255,0.0,0.0,84048113.0,1692,1644,27,0,1617,1537,2637772,79,4,0,75,107
2020-04-12,US,Texas,Dawson,7,1,0,32.74255572,-101.9477242,48115.0,54.996857322438714,0.0,0.0,84048115.0,6,7,1,0,6,7,12619,0,0,0,0,0
2020-04-12,US,Texas,DeWitt,9,0,0,29.08101855,-97.3568117,48123.0,44.64285714285715,0.0,0.0,84048123.0,9,9,0,0,9,8,20187,0,0,0,0,1
2020-04-12,US,Texas,Deaf Smith,7,0,0,34.96522957,-102.6054267,48117.0,37.74398792192387,0.0,0.0,84048117.0,7,7,0,0,7,7,18760,0,0,0,0,0
2020-04-12,US,Texas,Delta,1,0,0,33.38570922,-95.66921122,48119.0,18.758206715438003,0.0,0.0,84048119.0,1,1,0,0,1,1,5349,0,0,0,0,0
2020-04-12,US,Texas,Denton,474,13,0,33.20521901,-97.11691153,48121.0,53.42608883834325,0.0,0.0,84048121.0,461,454,10,0,444,426,859064,20,3,0,17,28
2020-04-12,US,Texas,Dickens,2,0,0,33.61616822,-100.7788855,48125.0,90.45680687471732,0.0,0.0,84048125.0,2,2,0,0,2,1,2249,0,0,0,0,1
2020-04-12,US,Texas,Dimmit,1,0,0,28.42270064,-99.75645095,48127.0,9.877518767285656,0.0,0.0,84048127.0,1,1,0,0,1,,10308,0,0,0,0,
2020-04-12,US,Texas,Donley,22,0,0,34.96517499,-100.8140093,48129.0,671.1409395973154,0.0,0.0,84048129.0,22,23,0,0,23,21,3319,-1,0,0,-1,2
2020-04-12,US,Texas,Eastland,3,0,0,32.32743996,-98.83243566,48133.0,16.33986928104575,0.0,0.0,84048133.0,3,3,0,0,3,3,18322,0,0,0,0,0
2020-04-12,US,Texas,Ector,43,2,0,31.86898877,-102.5429428,48135.0,25.868862913074608,0.0,0.0,84048135.0,41,40,1,0,39,39,162124,3,1,0,2,1
2020-04-12,US,Texas,El Paso,269,2,0,31.76980765,-106.2363275,48141.0,32.052886070459145,0.0,0.0,84048141.0,267,252,2,0,250,225,840758,17,0,0,17,27
2020-04-12,US,Texas,Ellis,66,2,0,32.34894117,-96.79371841,48139.0,35.70926168396221,0.0,0.0,84048139.0,64,66,2,0,64,58,179436,0,0,0,0,8
2020-04-12,US,Texas,Erath,13,1,0,32.23602653,-98.21773417,48143.0,30.44639093165956,0.0,0.0,84048143.0,12,13,1,0,12,13,42446,0,0,0,0,0
2020-04-12,US,Texas,Falls,1,0,0,31.25350609,-96.93630086,48145.0,5.781349366942243,0.0,0.0,84048145.0,1,1,0,0,1,1,17335,0,0,0,0,0
2020-04-12,US,Texas,Fannin,5,0,0,33.59564294,-96.10751083,48147.0,14.078954778397252,0.0,0.0,84048147.0,5,5,0,0,5,5,35286,0,0,0,0,0
2020-04-12,US,Texas,Fayette,10,0,0,29.87788372,-96.92076062,48149.0,39.45395723191036,0.0,0.0,84048149.0,10,9,0,0,9,9,25349,1,0,0,1,0
2020-04-12,US,Texas,Floyd,1,0,0,34.07227468,-101.3031546,48153.0,17.507002801120446,0.0,0.0,84048153.0,1,1,0,0,1,1,5837,0,0,0,0,0
2020-04-12,US,Texas,Fort Bend,536,11,0,29.52704478,-95.77219463,48157.0,66.03522535752654,0.0,0.0,84048157.0,525,518,11,0,507,485,787858,18,0,0,18,33
2020-04-12,US,Texas,Franklin,1,0,0,33.17653242,-95.21917243,48159.0,9.324009324009324,0.0,0.0,84048159.0,1,1,0,0,1,1,10766,0,0,0,0,0
2020-04-12,US,Texas,Frio,1,0,0,28.86751206,-99.10804207,48163.0,4.924652811976754,0.0,0.0,84048163.0,1,1,0,0,1,1,19816,0,0,0,0,0
2020-04-12,US,Texas,Gaines,1,0,0,32.74055318,-102.6353295,48165.0,4.652894100130282,0.0,0.0,84048165.0,1,1,0,0,1,1,20901,0,0,0,0,0
2020-04-12,US,Texas,Galveston,355,8,0,29.40167322,-94.90469073,48167.0,103.75899853568285,0.0,0.0,84048167.0,347,341,8,0,333,308,337890,14,0,0,14,33
2020-04-12,US,Texas,Gillespie,1,0,0,30.31824095,-98.94676915,48171.0,3.705350526159775,0.0,0.0,84048171.0,1,1,0,0,1,1,26804,0,0,0,0,0
2020-04-12,US,Texas,Goliad,4,0,0,28.65696592,-97.42760647,48175.0,52.23295899712718,0.0,0.0,84048175.0,4,4,0,0,4,4,7584,0,0,0,0,0
2020-04-12,US,Texas,Gonzales,2,0,0,29.45634206,-97.49424032,48177.0,9.598310697317274,0.0,0.0,84048177.0,2,2,0,0,2,2,20826,0,0,0,0,0
2020-04-12,US,Texas,Gray,13,0,0,35.40081878,-100.8129222,48179.0,59.39870236680984,0.0,0.0,84048179.0,13,13,0,0,13,12,21895,0,0,0,0,1
2020-04-12,US,Texas,Grayson,17,0,0,33.62744998,-96.67753461,48181.0,12.480545032743075,0.0,0.0,84048181.0,17,17,0,0,17,17,133991,0,0,0,0,0
2020-04-12,US,Texas,Gregg,40,0,0,32.47940482,-94.81591935,48183.0,32.272378877728016,0.0,0.0,84048183.0,40,40,0,0,40,37,123707,0,0,0,0,3
2020-04-12,US,Texas,Grimes,7,0,0,30.54579585,-95.98902499,48185.0,24.23822714681441,0.0,0.0,84048185.0,7,6,0,0,6,6,28360,1,0,0,1,0
2020-04-12,US,Texas,Guadalupe,49,0,0,29.58165339,-97.94786822,48187.0,29.368223582084184,0.0,0.0,84048187.0,49,47,0,0,47,47,163694,2,0,0,2,0
2020-04-12,US,Texas,Hale,11,2,0,34.07044901,-101.8268114,48189.0,32.92821648805604,0.0,0.0,84048189.0,9,11,2,0,9,9,33830,0,0,0,0,2
2020-04-12,US,Texas,Hamilton,3,0,0,31.70470573,-98.11083887,48193.0,35.456801796477954,0.0,0.0,84048193.0,3,3,0,0,3,2,8484,0,0,0,0,1
2020-04-12,US,Texas,Hansford,1,0,0,36.27743284,-101.3545796,48195.0,18.521948508983144,0.0,0.0,84048195.0,1,1,0,0,1,1,5463,0,0,0,0,0
2020-04-12,US,Texas,Hardin,61,2,0,30.33364686,-94.38931817,48199.0,105.89910072566923,0.0,0.0,84048199.0,59,47,2,0,45,41,57207,14,0,0,14,6
2020-04-12,US,Texas,Harris,3629,44,0,29.86,-95.39,48201.0,76.99447842022352,0.0,0.0,84048201.0,3585,3561,41,0,3520,3261,4698619,68,3,0,65,300
2020-04-12,US,Texas,Harrison,16,1,0,32.54935988,-94.36934071,48203.0,24.040989887758627,0.0,0.0,84048203.0,15,14,1,0,13,12,66726,2,0,0,2,2
2020-04-12,US,Texas,Hays,82,0,0,30.05669873,-98.02944344,48209.0,35.62259167387083,0.0,0.0,84048209.0,82,82,0,0,82,79,222631,0,0,0,0,3
2020-04-12,US,Texas,Hemphill,1,0,0,35.83764858,-100.2703577,48211.0,26.18486514794449,0.0,0.0,84048211.0,1,1,0,0,1,1,3825,0,0,0,0,0
2020-04-12,US,Texas,Henderson,10,0,0,32.21128872,-95.85846587,48213.0,12.086490929088557,0.0,0.0,84048213.0,10,10,0,0,10,8,82299,0,0,0,0,2
2020-04-12,US,Texas,Hidalgo,190,1,0,26.39418217,-98.18299696,48215.0,21.87158616196255,0.0,0.0,84048215.0,189,181,1,0,180,146,865939,9,0,0,9,35
2020-04-12,US,Texas,Hill,8,0,0,31.99045053,-97.13423143,48217.0,21.82869928238151,0.0,0.0,84048217.0,8,8,0,0,8,8,36354,0,0,0,0,0
2020-04-12,US,Texas,Hockley,14,1,0,33.60771256,-102.3431676,48219.0,60.814039355371186,0.0,0.0,84048219.0,13,13,1,0,12,12,22980,1,0,0,1,1
2020-04-12,US,Texas,Hood,13,1,0,32.42990927,-97.83242024,48221.0,21.089174764369027,0.0,0.0,84048221.0,12,13,1,0,12,12,60537,0,0,0,0,1
2020-04-12,US,Texas,Hopkins,4,0,0,33.14875072,-95.56351139,48223.0,10.7863229425089,0.0,0.0,84048223.0,4,4,0,0,4,4,36810,0,0,0,0,0
2020-04-12,US,Texas,Howard,1,1,0,32.30621324,-101.4356444,48227.0,2.7274710888064586,0.0,0.0,84048227.0,0,1,1,0,0,1,36459,0,0,0,0,0
2020-04-12,US,Texas,Hunt,18,0,0,33.12351514,-96.08551032,48231.0,18.256689048015094,0.0,0.0,84048231.0,18,16,0,0,16,15,96493,2,0,0,2,1
2020-04-12,US,Texas,Hutchinson,2,0,0,35.84006574,-101.3546643,48233.0,9.552010698251983,0.0,0.0,84048233.0,2,2,0,0,2,2,21198,0,0,0,0,0
2020-04-12,US,Texas,Jack,1,0,0,33.23377248,-98.17283469,48237.0,11.19194180190263,0.0,0.0,84048237.0,1,1,0,0,1,1,8843,0,0,0,0,0
2020-04-12,US,Texas,Jackson,4,0,0,28.95472367,-96.57749563,48239.0,27.100271002710034,0.0,0.0,84048239.0,4,4,0,0,4,4,14874,0,0,0,0,0
2020-04-12,US,Texas,Jasper,7,1,0,30.74685667,-94.02667579,48241.0,19.70221509189676,0.0,0.0,84048241.0,6,7,1,0,6,6,35872,0,0,0,0,1
2020-04-12,US,Texas,Jefferson,100,5,0,29.8832777,-94.16434171,48245.0,39.75115775246954,0.0,0.0,84048245.0,95,100,5,0,95,94,255001,0,0,0,0,6
2020-04-12,US,Texas,Jim Wells,2,0,0,27.73103938,-98.0904705,48249.0,4.940467368213033,0.0,0.0,84048249.0,2,2,0,0,2,2,40822,0,0,0,0,0
2020-04-12,US,Texas,Johnson,28,1,0,32.37877812,-97.36615819,48251.0,15.925649965589221,0.0,0.0,84048251.0,27,28,1,0,27,27,171361,0,0,0,0,1
2020-04-12,US,Texas,Jones,2,0,0,32.73997145,-99.87861576,48253.0,9.958671513220136,0.0,0.0,84048253.0,2,2,0,0,2,2,19817,0,0,0,0,0
2020-04-12,US,Texas,Karnes,2,0,0,28.90705334,-97.85960149,48255.0,12.819691045445804,0.0,0.0,84048255.0,2,2,0,0,2,2,15650,0,0,0,0,0
2020-04-12,US,Texas,Kaufman,26,0,0,32.599141700000004,-96.28734728,48257.0,19.09602362031229,0.0,0.0,84048257.0,26,26,0,0,26,24,128622,0,0,0,0,2
2020-04-12,US,Texas,Kendall,11,0,0,29.94414155,-98.7113588,48259.0,23.19158356349223,0.0,0.0,84048259.0,11,10,0,0,10,10,45641,1,0,0,1,0
2020-04-12,US,Texas,Kerr,2,0,0,30.06040006,-99.34930144,48265.0,3.8022813688212933,0.0,0.0,84048265.0,2,2,0,0,2,2,52405,0,0,0,0,0
2020-04-12,US,Texas,Kleberg,2,0,0,27.42435506,-97.69894948,48273.0,6.51890482398957,0.0,0.0,84048273.0,2,2,0,0,2,2,31129,0,0,0,0,0
2020-04-12,US,Texas,Knox,1,0,0,33.60519951,-99.7422906,48275.0,27.29257641921397,0.0,0.0,84048275.0,1,1,0,0,1,1,3653,0,0,0,0,0
2020-04-12,US,Texas,Lamar,8,0,0,33.66981763,-95.57404777,48277.0,16.045247598227,0.0,0.0,84048277.0,8,8,0,0,8,8,49728,0,0,0,0,0
2020-04-12,US,Texas,Lamb,1,0,0,34.06859623,-102.3516289,48279.0,7.75614674629644,0.0,0.0,84048279.0,1,1,0,0,1,1,13158,0,0,0,0,0
2020-04-12,US,Texas,Lampasas,2,0,0,31.19531316,-98.24206613,48281.0,9.333582228859436,0.0,0.0,84048281.0,2,2,0,0,2,3,21229,0,0,0,0,-1
2020-04-12,US,Texas,Lavaca,4,0,0,29.38508402,-96.93186692,48285.0,19.84717673910886,0.0,0.0,84048285.0,4,4,0,0,4,4,20110,0,0,0,0,0
2020-04-12,US,Texas,Lee,2,0,0,30.31120597,-96.97045773,48287.0,11.60160102094089,0.0,0.0,84048287.0,2,2,0,0,2,2,17144,0,0,0,0,0
2020-04-12,US,Texas,Leon,3,0,0,31.29872538,-95.9936328,48289.0,17.237416685819348,0.0,0.0,84048289.0,3,3,0,0,3,3,17270,0,0,0,0,0
