Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-04-15,US,Texas,Fannin,5,0,0,33.59564294,-96.10751083,48147.0,5,5,0,0,5,5,35286,0,0,0,0,0
2020-04-15,US,Texas,Fayette,12,0,0,29.87788372,-96.92076062,48149.0,12,10,0,0,10,10,25349,2,0,0,2,0
2020-04-15,US,Texas,Floyd,2,0,0,34.07227468,-101.3031546,48153.0,2,1,0,0,1,1,5837,1,0,0,1,0
2020-04-15,US,Texas,Fort Bend,627,15,0,29.52704478,-95.77219463,48157.0,612,543,12,0,531,543,787858,84,3,0,81,0
2020-04-15,US,Texas,Franklin,1,0,0,33.17653242,-95.21917243,48159.0,1,1,0,0,1,1,10766,0,0,0,0,0
2020-04-15,US,Texas,Freestone,1,0,0,31.70422788,-96.15072516,48161.0,1,,,,,,19808,,,,,
2020-04-15,US,Texas,Frio,1,0,0,28.86751206,-99.10804207,48163.0,1,1,0,0,1,1,19816,0,0,0,0,0
2020-04-15,US,Texas,Gaines,2,0,0,32.74055318,-102.6353295,48165.0,2,2,0,0,2,2,20901,0,0,0,0,0
2020-04-15,US,Texas,Galveston,392,11,0,29.40167322,-94.90469073,48167.0,381,377,9,0,368,355,337890,15,2,0,13,22
2020-04-15,US,Texas,Gillespie,1,0,0,30.31824095,-98.94676915,48171.0,1,1,0,0,1,1,26804,0,0,0,0,0
2020-04-15,US,Texas,Goliad,5,0,0,28.65696592,-97.42760647,48175.0,5,4,0,0,4,4,7584,1,0,0,1,0
2020-04-15,US,Texas,Gonzales,2,0,0,29.45634206,-97.49424032,48177.0,2,2,0,0,2,2,20826,0,0,0,0,0
2020-04-15,US,Texas,Gray,13,0,0,35.40081878,-100.8129222,48179.0,13,13,0,0,13,13,21895,0,0,0,0,0
2020-04-15,US,Texas,Grayson,19,0,0,33.62744998,-96.67753461,48181.0,19,17,0,0,17,17,133991,2,0,0,2,0
2020-04-15,US,Texas,Gregg,47,0,0,32.47940482,-94.81591935,48183.0,47,45,0,0,45,40,123707,2,0,0,2,5
2020-04-15,US,Texas,Grimes,7,0,0,30.54579585,-95.98902499,48185.0,7,7,0,0,7,7,28360,0,0,0,0,0
2020-04-15,US,Texas,Guadalupe,50,0,0,29.58165339,-97.94786822,48187.0,50,50,0,0,50,49,163694,0,0,0,0,1
2020-04-15,US,Texas,Hale,11,2,0,34.07044901,-101.8268114,48189.0,9,11,2,0,9,11,33830,0,0,0,0,0
2020-04-15,US,Texas,Hamilton,3,0,0,31.70470573,-98.11083887,48193.0,3,3,0,0,3,3,8484,0,0,0,0,0
2020-04-15,US,Texas,Hansford,1,0,0,36.27743284,-101.3545796,48195.0,1,1,0,0,1,1,5463,0,0,0,0,0
2020-04-15,US,Texas,Hardin,65,2,0,30.33364686,-94.38931817,48199.0,63,61,2,0,59,61,57207,4,0,0,4,0
2020-04-15,US,Texas,Harris,4097,58,0,29.86,-95.39,48201.0,4039,3907,52,0,3855,3744,4698619,190,6,0,184,163
2020-04-15,US,Texas,Harrison,34,2,0,32.54935988,-94.36934071,48203.0,32,31,2,0,29,16,66726,3,0,0,3,15
2020-04-15,US,Texas,Hays,103,1,0,30.05669873,-98.02944344,48209.0,102,93,1,0,92,82,222631,10,0,0,10,11
2020-04-15,US,Texas,Hemphill,1,0,0,35.83764858,-100.2703577,48211.0,1,1,0,0,1,1,3825,0,0,0,0,0
2020-04-15,US,Texas,Henderson,11,0,0,32.21128872,-95.85846587,48213.0,11,10,0,0,10,10,82299,1,0,0,1,0
2020-04-15,US,Texas,Hidalgo,217,1,0,26.39418217,-98.18299696,48215.0,216,198,1,0,197,190,865939,19,0,0,19,8
2020-04-15,US,Texas,Hill,8,0,0,31.99045053,-97.13423143,48217.0,8,8,0,0,8,8,36354,0,0,0,0,0
2020-04-15,US,Texas,Hockley,15,1,0,33.60771256,-102.3431676,48219.0,14,14,1,0,13,14,22980,1,0,0,1,0
2020-04-15,US,Texas,Hood,15,1,0,32.42990927,-97.83242024,48221.0,14,15,1,0,14,13,60537,0,0,0,0,2
2020-04-15,US,Texas,Hopkins,4,0,0,33.14875072,-95.56351139,48223.0,4,4,0,0,4,4,36810,0,0,0,0,0
2020-04-15,US,Texas,Howard,1,1,0,32.30621324,-101.4356444,48227.0,0,1,1,0,0,1,36459,0,0,0,0,0
2020-04-15,US,Texas,Hunt,22,2,0,33.12351514,-96.08551032,48231.0,20,22,2,0,20,18,96493,0,0,0,0,4
2020-04-15,US,Texas,Hutchinson,3,0,0,35.84006574,-101.3546643,48233.0,3,3,0,0,3,3,21198,0,0,0,0,0
2020-04-15,US,Texas,Jack,3,0,0,33.23377248,-98.17283469,48237.0,3,2,0,0,2,1,8843,1,0,0,1,1
2020-04-15,US,Texas,Jackson,4,0,0,28.95472367,-96.57749563,48239.0,4,4,0,0,4,4,14874,0,0,0,0,0
2020-04-15,US,Texas,Jasper,7,1,0,30.74685667,-94.02667579,48241.0,6,7,1,0,6,7,35872,0,0,0,0,0
2020-04-15,US,Texas,Jefferson,140,6,0,29.8832777,-94.16434171,48245.0,134,134,6,0,128,127,255001,6,0,0,6,7
2020-04-15,US,Texas,Jim Wells,2,0,0,27.73103938,-98.0904705,48249.0,2,2,0,0,2,2,40822,0,0,0,0,0
2020-04-15,US,Texas,Johnson,34,1,0,32.37877812,-97.36615819,48251.0,33,31,1,0,30,28,171361,3,0,0,3,3
2020-04-15,US,Texas,Jones,2,0,0,32.73997145,-99.87861576,48253.0,2,2,0,0,2,2,19817,0,0,0,0,0
2020-04-15,US,Texas,Karnes,3,0,0,28.90705334,-97.85960149,48255.0,3,3,0,0,3,2,15650,0,0,0,0,1
2020-04-15,US,Texas,Kaufman,33,0,0,32.599141700000004,-96.28734728,48257.0,33,32,0,0,32,28,128622,1,0,0,1,4
2020-04-15,US,Texas,Kendall,14,0,0,29.94414155,-98.7113588,48259.0,14,12,0,0,12,11,45641,2,0,0,2,1
2020-04-15,US,Texas,Kerr,3,0,0,30.06040006,-99.34930144,48265.0,3,2,0,0,2,2,52405,1,0,0,1,0
2020-04-15,US,Texas,Kleberg,3,1,0,27.42435506,-97.69894948,48273.0,2,2,1,0,1,2,31129,1,0,0,1,0
2020-04-15,US,Texas,Knox,1,0,0,33.60519951,-99.7422906,48275.0,1,1,0,0,1,1,3653,0,0,0,0,0
2020-04-15,US,Texas,Lamar,7,0,0,33.66981763,-95.57404777,48277.0,7,8,0,0,8,8,49728,-1,0,0,-1,0
2020-04-15,US,Texas,Lamb,2,0,0,34.06859623,-102.3516289,48279.0,2,2,0,0,2,2,13158,0,0,0,0,0
2020-04-15,US,Texas,Lampasas,3,0,0,31.19531316,-98.24206613,48281.0,3,2,0,0,2,2,21229,1,0,0,1,0
2020-04-15,US,Texas,Lavaca,4,0,0,29.38508402,-96.93186692,48285.0,4,4,0,0,4,4,20110,0,0,0,0,0
2020-04-15,US,Texas,Lee,2,0,0,30.31120597,-96.97045773,48287.0,2,2,0,0,2,2,17144,0,0,0,0,0
2020-04-15,US,Texas,Leon,3,0,0,31.29872538,-95.9936328,48289.0,3,3,0,0,3,3,17270,0,0,0,0,0
2020-04-15,US,Texas,Liberty,23,0,0,30.15152688,-94.81205615,48291.0,23,20,0,0,20,19,86323,3,0,0,3,1
2020-04-15,US,Texas,Limestone,11,1,0,31.5454767,-96.58095444,48293.0,10,11,1,0,10,11,23519,0,0,0,0,0
2020-04-15,US,Texas,Live Oak,3,0,0,28.35101362,-98.1246786,48297.0,3,3,0,0,3,3,12166,0,0,0,0,0
2020-04-15,US,Texas,Llano,3,0,0,30.70645047,-98.68475262,48299.0,3,3,0,0,3,3,21646,0,0,0,0,0
2020-04-15,US,Texas,Lubbock,330,25,0,33.61008596,-101.8204789,48303.0,305,317,21,0,296,307,307412,13,4,0,9,10
2020-04-15,US,Texas,Lynn,5,0,0,33.17657705,-101.8162849,48305.0,5,5,0,0,5,5,5877,0,0,0,0,0
2020-04-15,US,Texas,Madison,1,0,0,30.96694679,-95.93003775,48313.0,1,1,0,0,1,1,14422,0,0,0,0,0
2020-04-15,US,Texas,Martin,2,0,0,32.30600051,-101.9513518,48317.0,2,2,0,0,2,2,5753,0,0,0,0,0
2020-04-15,US,Texas,Mason,1,0,0,30.71780434,-99.22629416,48319.0,1,1,0,0,1,1,4280,0,0,0,0,0
2020-04-15,US,Texas,Matagorda,51,3,0,28.81955746,-96.01230294,48321.0,48,49,3,0,46,49,36552,2,0,0,2,0
2020-04-15,US,Texas,Maverick,10,0,0,28.7429195,-100.3157686,48323.0,10,10,0,0,10,9,58485,0,0,0,0,1
2020-04-15,US,Texas,McCulloch,3,0,0,31.1925468,-99.34682807,48307.0,3,3,0,0,3,3,7987,0,0,0,0,0
2020-04-15,US,Texas,McLennan,74,3,0,31.55255453,-97.20217694,48309.0,71,71,2,0,69,71,254607,3,1,0,2,0
2020-04-15,US,Texas,Medina,13,1,0,29.3557301,-99.11030298,48325.0,12,13,1,0,12,13,50921,0,0,0,0,0
2020-04-15,US,Texas,Midland,35,2,0,31.86904128,-102.0315682,48329.0,33,32,2,0,30,32,172578,3,0,0,3,0
2020-04-15,US,Texas,Milam,8,0,0,30.78581830000001,-96.97718698,48331.0,8,8,0,0,8,8,25131,0,0,0,0,0
2020-04-15,US,Texas,Mitchell,1,0,0,32.30623474,-100.9212058,48335.0,1,1,0,0,1,1,8145,0,0,0,0,0
2020-04-15,US,Texas,Montague,5,0,0,33.67521893,-97.72500958,48337.0,5,5,0,0,5,2,19596,0,0,0,0,3
2020-04-15,US,Texas,Montgomery,331,6,0,30.30079133,-95.50572772,48339.0,325,308,6,0,302,266,590925,23,0,0,23,42
2020-04-15,US,Texas,Moore,52,0,0,35.83769242,-101.8930281,48341.0,52,36,0,0,36,22,21485,16,0,0,16,14
2020-04-15,US,Texas,Morris,3,0,0,33.11304005,-94.73255695,48343.0,3,3,0,0,3,3,12339,0,0,0,0,0
2020-04-15,US,Texas,Motley,1,0,0,34.07408766,-100.779722,48345.0,1,1,0,0,1,1,1234,0,0,0,0,0
2020-04-15,US,Texas,Nacogdoches,64,6,0,31.62017125,-94.61803994,48347.0,58,56,4,0,52,48,65711,8,2,0,6,8
2020-04-15,US,Texas,Navarro,16,2,0,32.04620681,-96.47428766,48349.0,14,16,2,0,14,12,49565,0,0,0,0,4
2020-04-15,US,Texas,Newton,2,0,0,30.78548982,-93.74408813,48351.0,2,2,0,0,2,2,13746,0,0,0,0,0
2020-04-15,US,Texas,Nueces,83,0,0,27.736286,-97.5433285,48355.0,83,79,0,0,79,76,362265,4,0,0,4,3
2020-04-15,US,Texas,Oldham,3,1,0,35.40425596,-102.6027606,48359.0,2,3,1,0,2,3,2131,0,0,0,0,0
2020-04-15,US,Texas,Orange,46,0,0,30.11879481,-93.89412775,48361.0,46,45,0,0,45,44,83572,1,0,0,1,1
2020-04-15,US,Texas,Palo Pinto,7,1,0,32.75310985,-98.31319001,48363.0,6,7,1,0,6,7,28875,0,0,0,0,0
2020-04-15,US,Texas,Panola,22,3,0,32.163959600000005,-94.30552481,48365.0,19,20,1,0,19,13,23148,2,2,0,0,7
2020-04-15,US,Texas,Parker,16,0,0,32.77757172,-97.80500621,48367.0,16,15,0,0,15,14,138371,1,0,0,1,1
2020-04-15,US,Texas,Pecos,5,0,0,30.78097267,-102.7241261,48371.0,5,3,0,0,3,3,15673,2,0,0,2,0
2020-04-15,US,Texas,Polk,11,0,0,30.79472531,-94.8276624,48373.0,11,11,0,0,11,9,50031,0,0,0,0,2
2020-04-15,US,Texas,Potter,79,2,0,35.40133773,-101.893964,48375.0,77,79,2,0,77,70,119648,0,0,0,0,9
2020-04-15,US,Texas,Rains,2,0,0,32.87109387,-95.79232691,48379.0,2,1,0,0,1,1,12159,1,0,0,1,0
2020-04-15,US,Texas,Randall,73,2,0,34.96585996,-101.8971322,48381.0,71,73,2,0,71,64,136271,0,0,0,0,9
2020-04-15,US,Texas,Reeves,2,0,0,31.32323325,-103.6903896,48389.0,2,2,0,0,2,2,15695,0,0,0,0,0
2020-04-15,US,Texas,Robertson,2,0,0,31.02539637,-96.51272246,48395.0,2,2,0,0,2,2,17284,0,0,0,0,0
2020-04-15,US,Texas,Rockwall,39,0,0,32.89779518,-96.40771592,48397.0,39,26,0,0,26,26,100657,13,0,0,13,0
2020-04-15,US,Texas,Rusk,17,0,0,32.10773545,-94.76176432,48401.0,17,16,0,0,16,16,54450,1,0,0,1,0
2020-04-15,US,Texas,San Augustine,9,1,0,31.39457611,-94.17000399,48405.0,8,9,1,0,8,9,8232,0,0,0,0,0
2020-04-15,US,Texas,San Jacinto,7,0,0,30.57933681,-95.16260304,48407.0,7,8,0,0,8,7,28719,-1,0,0,-1,1
2020-04-15,US,Texas,San Patricio,8,0,0,28.00880118,-97.51763891,48409.0,8,9,0,0,9,7,66893,-1,0,0,-1,2
2020-04-15,US,Texas,Scurry,2,0,0,32.74613808,-100.9162664,48415.0,2,2,0,0,2,2,16866,0,0,0,0,0
2020-04-15,US,Texas,Shelby,46,0,0,31.79211404,-94.14550696,48419.0,46,40,0,0,40,36,25418,6,0,0,6,4
2020-04-15,US,Texas,Smith,103,1,0,32.37474036,-95.2717568,48423.0,102,101,2,0,99,96,230221,2,-1,0,3,5
2020-04-15,US,Texas,Starr,7,0,0,26.56150059,-98.73892358,48427.0,7,7,0,0,7,7,64525,0,0,0,0,0
2020-04-15,US,Texas,Stephens,1,0,0,32.73553157,-98.83631615,48429.0,1,1,0,0,1,1,9433,0,0,0,0,0
2020-04-15,US,Texas,Swisher,4,0,0,34.53028891,-101.7349174,48437.0,4,4,0,0,4,4,7462,0,0,0,0,0
2020-04-15,US,Texas,Tarrant,990,30,0,32.77143818,-97.29101614,48439.0,960,929,29,0,900,876,2084931,61,1,0,60,53
2020-04-15,US,Texas,Taylor,74,1,0,32.30163422,-99.89007449,48441.0,73,68,1,0,67,68,137640,6,0,0,6,0
2020-04-15,US,Texas,Terry,10,0,0,33.17402785,-102.3354521,48445.0,10,10,0,0,10,10,12287,0,0,0,0,0
2020-04-15,US,Texas,Titus,8,0,0,33.21339719,-94.96797273,48449.0,8,7,0,0,7,6,33033,1,0,0,1,1
2020-04-15,US,Texas,Tom Green,40,1,0,31.40464436,-100.462443,48451.0,39,39,1,0,38,39,118189,1,0,0,1,0
2020-04-15,US,Texas,Travis,900,14,0,30.33432034,-97.7853562,48453.0,886,856,11,0,845,774,1248743,44,3,0,41,82
2020-04-15,US,Texas,Trinity,4,0,0,31.0879489,-95.1367187,48455.0,4,4,0,0,4,3,14740,0,0,0,0,1
2020-04-15,US,Texas,Tyler,4,0,0,30.77031716,-94.37690895,48457.0,4,4,0,0,4,4,21696,0,0,0,0,0
2020-04-15,US,Texas,Upshur,9,0,0,32.73706798,-94.93999853,48459.0,9,9,0,0,9,8,41260,0,0,0,0,1
2020-04-15,US,Texas,Uvalde,6,0,0,29.35739637,-99.76229172,48463.0,6,6,0,0,6,6,26846,0,0,0,0,0
2020-04-15,US,Texas,Val Verde,12,0,0,29.89149232,-101.1525205,48465.0,12,12,0,0,12,12,49208,0,0,0,0,0
2020-04-15,US,Texas,Van Zandt,10,1,0,32.56483801,-95.83766469,48467.0,9,10,1,0,9,10,56019,0,0,0,0,0
2020-04-15,US,Texas,Victoria,89,1,0,28.79780988,-96.96813006,48469.0,88,87,0,0,87,81,92035,2,1,0,1,6
2020-04-15,US,Texas,Walker,38,0,0,30.73872995,-95.57440968,48471.0,38,38,0,0,38,21,72480,0,0,0,0,17
2020-04-15,US,Texas,Waller,20,0,0,30.01058447,-95.99011759,48473.0,20,18,0,0,18,16,53126,2,0,0,2,2
2020-04-15,US,Texas,Washington,44,3,0,30.21498498,-96.40946246,48477.0,41,37,2,0,35,37,35108,7,1,0,6,0
2020-04-15,US,Texas,Webb,223,8,0,27.7610369,-99.33237355,48479.0,215,206,8,0,198,196,275910,17,0,0,17,10
2020-04-15,US,Texas,Wharton,28,0,0,29.27765923,-96.22319248,48481.0,28,28,0,0,28,27,41619,0,0,0,0,1
2020-04-15,US,Texas,Wichita,56,0,0,33.98842886,-98.7041034,48485.0,56,56,0,0,56,56,132064,0,0,0,0,0
2020-04-15,US,Texas,Wilbarger,1,0,0,34.07945812,-99.24178437,48487.0,1,1,0,0,1,,12820,0,0,0,0,
2020-04-15,US,Texas,Willacy,5,1,0,26.47411727,-97.61535848,48489.0,4,5,1,0,4,5,21515,0,0,0,0,0
2020-04-15,US,Texas,Williamson,124,4,0,30.64655664,-97.6004854,48491.0,120,119,4,0,115,117,566719,5,0,0,5,2
2020-04-15,US,Texas,Wilson,11,0,0,29.1732598,-98.08693082,48493.0,11,11,0,0,11,11,50224,0,0,0,0,0
2020-04-15,US,Texas,Winkler,1,0,0,31.85008651,-103.0485163,48495.0,1,1,0,0,1,1,7720,0,0,0,0,0
2020-04-15,US,Texas,Wise,5,0,0,33.21570665,-97.65460265,48497.0,5,5,0,0,5,5,68305,0,0,0,0,0
2020-04-15,US,Texas,Wood,6,0,0,32.78722382,-95.38236368,48499.0,6,6,0,0,6,5,45129,0,0,0,0,1
2020-04-15,US,Texas,Young,3,0,0,33.17659707,-98.68790885,48503.0,3,3,0,0,3,3,18045,0,0,0,0,0
2020-04-15,US,Texas,Zapata,3,0,0,27.00156391,-99.16987152,48505.0,3,3,0,0,3,3,14190,0,0,0,0,0
2020-04-15,US,Utah,Box Elder,15,0,0,41.52106798,-113.0832816,49003.0,15,13,0,0,13,13,54950,2,0,0,2,0
2020-04-15,US,Utah,Cache,37,0,0,41.72330587,-111.7443667,49005.0,37,36,0,0,36,36,127068,1,0,0,1,0
2020-04-15,US,Utah,Carbon,2,0,0,39.64834818,-110.5872512,49007.0,2,2,0,0,2,2,20269,0,0,0,0,0
2020-04-15,US,Utah,Davis,217,2,0,40.99001837,-112.1139997,49011.0,215,211,2,0,209,204,351713,6,0,0,6,7
2020-04-15,US,Utah,Duchesne,3,0,0,40.29772254,-110.425237,49013.0,3,3,0,0,3,3,19964,0,0,0,0,0
2020-04-15,US,Utah,Emery,3,0,0,38.99617072,-110.7013958,49015.0,3,3,0,0,3,2,10014,0,0,0,0,1
2020-04-15,US,Utah,Garfield,1,0,0,37.85447192,-111.4418764,49017.0,1,1,0,0,1,1,5080,0,0,0,0,0
2020-04-15,US,Utah,Grand,1,0,0,38.98103848,-109.5704487,49019.0,1,1,0,0,1,1,9764,0,0,0,0,0
2020-04-15,US,Utah,Iron,15,0,0,37.85903620000001,-113.2897381,49021.0,15,15,0,0,15,15,52775,0,0,0,0,0
2020-04-15,US,Utah,Kane,3,0,0,37.28507306,-111.8861752,49025.0,3,3,0,0,3,3,7709,0,0,0,0,0
2020-04-15,US,Utah,Salt Lake,1285,7,0,40.66616532,-111.9216011,49035.0,1278,1187,7,0,1180,1157,1152633,98,0,0,98,30
2020-04-15,US,Utah,San Juan,9,0,0,37.62762978,-109.80337140000002,49037.0,9,9,0,0,9,9,15449,0,0,0,0,0
2020-04-15,US,Utah,Summit,306,0,0,40.86688146,-110.9535882,49043.0,306,306,0,0,306,306,41933,0,0,0,0,0
2020-04-15,US,Utah,Tooele,37,0,0,40.44862644,-113.1295715,49045.0,37,34,0,0,34,34,69907,3,0,0,3,0
2020-04-15,US,Utah,Uintah,6,0,0,40.12491499,-109.5174415,49047.0,6,6,0,0,6,6,35438,0,0,0,0,0
2020-04-15,US,Utah,Unassigned,0,7,0,0.0,0.0,90049.0,-7,0,5,0,-5,,,0,2,0,-2,
2020-04-15,US,Utah,Utah,352,2,0,40.1166722,-111.6657662,49049.0,350,335,2,0,333,322,622213,17,0,0,17,13
2020-04-15,US,Utah,Wasatch,102,0,0,40.33110236,-111.1691419,49051.0,102,102,0,0,102,103,33240,0,0,0,0,-1
2020-04-15,US,Utah,Washington,47,1,0,37.3225,-113.4776,49053.0,46,45,1,0,44,43,171700,2,0,0,2,2
2020-04-15,US,Utah,Weber,107,1,0,41.27116049,-111.9145117,0.0,106,105,1,0,104,103,256359,2,0,0,2,2
2020-04-15,US,Vermont,Addison,56,1,0,44.03217337,-73.14130877,50001.0,55,56,1,0,55,56,36973,0,0,0,0,0
2020-04-15,US,Vermont,Bennington,32,1,0,43.03519828,-73.09048868,50003.0,31,32,1,0,31,32,35631,0,0,0,0,0
2020-04-15,US,Vermont,Caledonia,9,0,0,44.46548598,-72.10314651,50005.0,9,9,0,0,9,9,30302,0,0,0,0,0
2020-04-15,US,Vermont,Chittenden,372,19,0,44.46322849,-73.08359212,50007.0,353,372,19,0,353,372,164572,0,0,0,0,0
2020-04-15,US,Vermont,Essex,1,0,0,44.72736416,-71.73579864,50009.0,1,1,0,0,1,1,6250,0,0,0,0,0
2020-04-15,US,Vermont,Franklin,84,3,0,44.85627605,-72.91249563,50011.0,81,84,3,0,81,83,49421,0,0,0,0,1
2020-04-15,US,Vermont,Grand Isle,3,0,0,44.7975824,-73.29679772,50013.0,3,3,0,0,3,3,7090,0,0,0,0,0
2020-04-15,US,Vermont,Lamoille,22,2,0,44.60353043,-72.64356694,50015.0,20,22,2,0,20,22,25300,0,0,0,0,0
2020-04-15,US,Vermont,Orange,5,0,0,44.00470222,-72.37640104,50017.0,5,5,0,0,5,5,28999,0,0,0,0,0
2020-04-15,US,Vermont,Orleans,8,0,0,44.82964024,-72.24562697,50019.0,8,8,0,0,8,8,26907,0,0,0,0,0
2020-04-15,US,Vermont,Rutland,39,0,0,43.57723578,-73.03741676,50021.0,39,8,0,0,8,39,58672,31,0,0,31,-31
2020-04-15,US,Vermont,Unassigned,15,0,0,0.0,0.0,90050.0,15,39,0,0,39,8,,-24,0,0,-24,31
2020-04-15,US,Vermont,Washington,29,0,0,44.27343241,-72.61604978,50023.0,29,29,0,0,29,28,58140,0,0,0,0,1
2020-04-15,US,Vermont,Windham,57,1,0,42.986982,-72.71268875,50025.0,56,57,1,0,56,55,42756,0,0,0,0,2
2020-04-15,US,Vermont,Windsor,27,2,0,43.58010937,-72.58595157,50027.0,25,27,2,0,25,27,55286,0,0,0,0,0
2020-04-15,US,Virginia,Accomack,15,0,0,37.76707161,-75.63234615,51001.0,15,15,0,0,15,15,32412,0,0,0,0,0
2020-04-15,US,Virginia,Albemarle,53,0,0,38.02080697,-78.55481085,51003.0,53,50,0,0,50,49,108718,3,0,0,3,1
2020-04-15,US,Virginia,Alexandria,254,1,0,38.814003,-77.08183073,51510.0,253,247,1,0,246,235,160530,7,0,0,7,12
2020-04-15,US,Virginia,Alleghany,4,0,0,37.78636074,-80.00222498,51005.0,4,4,0,0,4,4,14910,0,0,0,0,0
2020-04-15,US,Virginia,Amelia,10,0,0,37.34081025,-77.98584649,51007.0,10,9,0,0,9,9,13013,1,0,0,1,0
2020-04-15,US,Virginia,Amherst,10,0,0,37.60308293,-79.14548696,51009.0,10,10,0,0,10,10,31666,0,0,0,0,0
2020-04-15,US,Virginia,Appomattox,7,0,0,37.37569884,-78.81340003,51011.0,7,7,0,0,7,7,15841,0,0,0,0,0
2020-04-15,US,Virginia,Arlington,420,2,0,38.8767675,-77.10139853,51013.0,418,401,2,0,399,390,237521,19,0,0,19,11
2020-04-15,US,Virginia,Augusta,18,0,0,38.16404586,-79.12461614,51015.0,18,17,0,0,17,17,75457,1,0,0,1,0
2020-04-15,US,Virginia,Bedford,16,0,0,37.3080028,-79.5281964,51019.0,16,16,0,0,16,16,78747,0,0,0,0,0
2020-04-15,US,Virginia,Botetourt,23,0,0,37.55531756,-79.80982182,51023.0,23,24,0,0,24,24,33277,-1,0,0,-1,0
2020-04-15,US,Virginia,Bristol,1,0,0,36.6163024,-82.16359122,51520.0,1,1,0,0,1,1,16482,0,0,0,0,0
2020-04-15,US,Virginia,Brunswick,9,0,0,36.76366949,-77.8593436,51025.0,9,9,0,0,9,3,16384,0,0,0,0,6
2020-04-15,US,Virginia,Buchanan,12,0,0,37.26818323,-82.03749726,51027.0,12,12,0,0,12,2,21221,0,0,0,0,10
2020-04-15,US,Virginia,Buckingham,22,0,0,37.57242268,-78.52518834,51029.0,22,18,0,0,18,16,16999,4,0,0,4,2
2020-04-15,US,Virginia,Buena Vista,4,0,0,37.73484642,-79.35296097,51530.0,4,4,0,0,4,4,6237,0,0,0,0,0
2020-04-15,US,Virginia,Campbell,11,0,0,37.20553386,-79.09678609,51031.0,11,11,0,0,11,10,54973,0,0,0,0,1
2020-04-15,US,Virginia,Caroline,9,0,0,38.02679129,-77.34901405,51033.0,9,7,0,0,7,6,30772,2,0,0,2,1
2020-04-15,US,Virginia,Carroll,3,0,0,36.73066666,-80.73455942,51035.0,3,3,0,0,3,3,29636,0,0,0,0,0
2020-04-15,US,Virginia,Charles City,9,0,0,37.35358063,-77.05634116,51036.0,9,9,0,0,9,9,6941,0,0,0,0,0
2020-04-15,US,Virginia,Charlotte,5,0,0,37.01909701,-78.66314092,51037.0,5,4,0,0,4,4,11938,1,0,0,1,0
2020-04-15,US,Virginia,Charlottesville,38,1,0,38.03527919,-78.48569588,51540.0,37,36,1,0,35,33,48117,2,0,0,2,3
2020-04-15,US,Virginia,Chesapeake,140,0,0,36.67670048,-76.30545744,51550.0,140,136,0,0,136,126,242634,4,0,0,4,10
2020-04-15,US,Virginia,Chesterfield,254,0,0,37.37373208,-77.58680140000001,51041.0,254,241,0,0,241,211,348556,13,0,0,13,30
2020-04-15,US,Virginia,Clarke,6,0,0,39.11271747,-77.99199425,51043.0,6,5,0,0,5,3,14523,1,0,0,1,2
2020-04-15,US,Virginia,Colonial Heights,17,0,0,37.26420587,-77.39609676,51570.0,17,16,0,0,16,10,17833,1,0,0,1,6
2020-04-15,US,Virginia,Covington,1,0,0,37.7824656,-79.98631446,51580.0,1,1,0,0,1,1,5460,0,0,0,0,0
2020-04-15,US,Virginia,Craig,2,0,0,37.48133648,-80.21072274,51045.0,2,2,0,0,2,2,5064,0,0,0,0,0
2020-04-15,US,Virginia,Culpeper,25,0,0,38.48199985,-77.95630870000002,51047.0,25,24,0,0,24,20,51859,1,0,0,1,4
2020-04-15,US,Virginia,Cumberland,8,0,0,37.51328851,-78.24398086,51049.0,8,8,0,0,8,8,9809,0,0,0,0,0
2020-04-15,US,Virginia,Danville,22,0,0,36.58022376,-79.40395668,51590.0,22,22,0,0,22,21,40693,0,0,0,0,1
2020-04-15,US,Virginia,Dinwiddie,7,0,0,37.07544585,-77.63451754,51053.0,7,7,0,0,7,6,28529,0,0,0,0,1
2020-04-15,US,Virginia,Emporia,7,0,0,36.69455571,-77.53406129,51595.0,7,8,0,0,8,7,5121,-1,0,0,-1,1
2020-04-15,US,Virginia,Fairfax,1298,21,0,38.83677558,-77.27565836,51059.0,1277,1207,20,0,1187,1164,1150795,91,1,0,90,43
2020-04-15,US,Virginia,Fairfax,1298,21,0,38.83677558,-77.27565836,51059.0,1277,1207,20,0,1187,1164,24574,91,1,0,90,43
2020-04-15,US,Virginia,Fauquier,29,0,0,38.73564842,-77.80647472,51061.0,29,28,0,0,28,28,70675,1,0,0,1,0
2020-04-15,US,Virginia,Floyd,1,0,0,36.9302126,-80.36738849,51063.0,1,1,0,0,1,1,15795,0,0,0,0,0
2020-04-15,US,Virginia,Fluvanna,62,0,0,37.84157909,-78.27715475,51065.0,62,40,0,0,40,23,26783,22,0,0,22,17
2020-04-15,US,Virginia,Franklin,15,0,0,36.99536167,-79.88023649,51067.0,15,15,0,0,15,14,56195,0,0,0,0,1
2020-04-15,US,Virginia,Franklin,15,0,0,36.99536167,-79.88023649,51067.0,15,15,0,0,15,14,8013,0,0,0,0,1
