Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Incident_Rate,Case_Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-12-07,US,Virginia,Essex,263,2,0,37.93357639,-76.94230311,51057.0,0.0,0.0,2401.168629599197,0.7604562737642585,261,262,2,0,260,258,10919,1,0,0,1,4
2020-12-07,US,Virginia,Fairfax,33762,626,0,38.83677558,-77.27565836,51059.0,0.0,0.0,2942.1401756116607,1.8541555595047687,33136,33145,626,0,32519,32579,1150795,617,0,0,617,566
2020-12-07,US,Virginia,Fairfax,33762,626,0,38.83677558,-77.27565836,51059.0,0.0,0.0,2942.1401756116607,1.8541555595047687,33136,33145,626,0,32519,32579,24574,617,0,0,617,566
2020-12-07,US,Virginia,Fairfax City,224,9,0,38.85157547,-77.29779640000002,51600.0,0.0,0.0,932.5950289354262,4.017857142857143,215,223,9,0,214,223,24574,1,0,0,1,0
2020-12-07,US,Virginia,Falls Church,122,6,0,38.88485255,-77.17560759,51610.0,0.0,0.0,834.6445919135252,4.918032786885246,116,120,6,0,114,119,14772,2,0,0,2,1
2020-12-07,US,Virginia,Fauquier,1702,28,0,38.73564842,-77.80647472,51061.0,0.0,0.0,2389.711044340232,1.645123384253819,1674,1674,28,0,1646,1633,70675,28,0,0,28,41
2020-12-07,US,Virginia,Floyd,388,16,0,36.9302126,-80.36738849,51063.0,0.0,0.0,2463.6484856181346,4.123711340206185,372,380,16,0,364,376,15795,8,0,0,8,4
2020-12-07,US,Virginia,Fluvanna,553,9,0,37.84157909,-78.27715475,51065.0,0.0,0.0,2027.8694536120279,1.6274864376130198,544,538,9,0,529,522,26783,15,0,0,15,16
2020-12-07,US,Virginia,Franklin,1774,17,0,36.99536167,-79.88023649,51067.0,0.0,0.0,3165.4830305842047,0.9582863585118376,1757,1749,17,0,1732,1719,56195,25,0,0,25,30
2020-12-07,US,Virginia,Franklin,1774,17,0,36.99536167,-79.88023649,51067.0,0.0,0.0,3165.4830305842047,0.9582863585118376,1757,1749,17,0,1732,1719,8013,25,0,0,25,30
2020-12-07,US,Virginia,Franklin City,573,17,0,36.6831435,-76.93859681,51620.0,0.0,0.0,7192.167691728378,2.9668411867364752,556,563,17,0,546,557,8013,10,0,0,10,6
2020-12-07,US,Virginia,Frederick,2508,19,0,39.20172582,-78.25974949,51069.0,0.0,0.0,2808.10184407645,0.7575757575757576,2489,2466,19,0,2447,2394,88355,42,0,0,42,72
2020-12-07,US,Virginia,Fredericksburg,777,6,0,38.2977863,-77.4922454,51630.0,0.0,0.0,2675.9884281581485,0.7722007722007722,771,755,6,0,749,741,29144,22,0,0,22,14
2020-12-07,US,Virginia,Galax,619,30,0,36.66601852,-80.91703124,51640.0,0.0,0.0,9752.639042067118,4.846526655896606,589,610,30,0,580,599,6423,9,0,0,9,11
2020-12-07,US,Virginia,Giles,356,1,0,37.31234791,-80.70636931,51071.0,0.0,0.0,2129.186602870813,0.2808988764044944,355,341,1,0,340,335,16844,15,0,0,15,6
2020-12-07,US,Virginia,Gloucester,559,5,0,37.40809042,-76.53524337,51073.0,0.0,0.0,1496.7334261540107,0.8944543828264758,554,555,5,0,550,543,37349,4,0,0,4,12
2020-12-07,US,Virginia,Goochland,486,7,0,37.71714806,-77.90381514,51075.0,0.0,0.0,2046.0573401254571,1.4403292181069958,479,479,7,0,472,476,23244,7,0,0,7,3
2020-12-07,US,Virginia,Grayson,587,22,0,36.65677234,-81.23215889,51077.0,0.0,0.0,3774.91961414791,3.7478705281090288,565,570,22,0,548,560,15631,17,0,0,17,10
2020-12-07,US,Virginia,Greene,397,4,0,38.29545894,-78.46525378,51079.0,0.0,0.0,2003.1283112165095,1.0075566750629723,393,389,4,0,385,383,19779,8,0,0,8,6
2020-12-07,US,Virginia,Greensville,947,16,0,36.67878901,-77.56351439,51081.0,0.0,0.0,8353.916725476358,1.689545934530095,931,946,16,0,930,944,11627,1,0,0,1,2
2020-12-07,US,Virginia,Halifax,883,19,0,36.76654925,-78.93512622,51083.0,0.0,0.0,2603.8748488690985,2.1517553793884483,864,880,19,0,861,854,34120,3,0,0,3,26
2020-12-07,US,Virginia,Hampton,2975,35,0,37.03513786,-76.35879121,51650.0,0.0,0.0,2211.7314697791985,1.1764705882352942,2940,2937,35,0,2902,2903,134313,38,0,0,38,34
2020-12-07,US,Virginia,Hanover,2733,56,0,37.7583355,-77.49464673,51085.0,0.0,0.0,2536.0503312733144,2.049030369557263,2677,2671,56,0,2615,2622,107239,62,0,0,62,49
2020-12-07,US,Virginia,Harrisonburg,3660,38,0,38.43542574,-78.87536254,51660.0,0.0,0.0,6903.576278859211,1.0382513661202186,3622,3613,38,0,3575,3565,54033,47,0,0,47,48
2020-12-07,US,Virginia,Henrico,9137,260,0,37.53460572,-77.39326555,51087.0,0.0,0.0,2761.9416113996217,2.8455729451679983,8877,8988,260,0,8728,8838,329261,149,0,0,149,150
2020-12-07,US,Virginia,Henry,2058,41,0,36.68542395,-79.87634026,51089.0,0.0,0.0,4070.6529263999046,1.992225461613217,2017,2026,41,0,1985,2008,50953,32,0,0,32,18
2020-12-07,US,Virginia,Highland,26,0,0,38.35799465,-79.56124594,51091.0,0.0,0.0,1187.2146118721464,0.0,26,27,0,0,27,25,2210,0,0,0,-1,2
2020-12-07,US,Virginia,Hopewell,667,9,0,37.29186313,-77.29754684,51670.0,0.0,0.0,2960.628523236717,1.3493253373313343,658,655,9,0,646,651,22596,12,0,0,12,4
2020-12-07,US,Virginia,Isle of Wight,1101,27,0,36.90579348,-76.70842863,51093.0,0.0,0.0,2966.9352448193163,2.4523160762942777,1074,1092,27,0,1065,1074,36953,9,0,0,9,18
2020-12-07,US,Virginia,James City,1273,22,0,37.31156958,-76.76950618,51095.0,0.0,0.0,1663.5521346523267,1.7282010997643362,1251,1264,22,0,1242,1241,76397,9,0,0,9,23
2020-12-07,US,Virginia,King George,478,7,0,38.26818502,-77.15852768,51099.0,0.0,0.0,1781.1894470114773,1.4644351464435146,471,473,7,0,466,467,26575,5,0,0,5,6
2020-12-07,US,Virginia,King William,302,5,0,37.70965316,-77.09384941,51101.0,0.0,0.0,1761.138325169116,1.6556291390728477,297,302,5,0,297,298,16939,0,0,0,0,4
2020-12-07,US,Virginia,King and Queen,109,2,0,37.71044922,-76.88689628,51097.0,0.0,0.0,1551.6014234875445,1.834862385321101,107,109,2,0,107,106,7042,0,0,0,0,3
2020-12-07,US,Virginia,Lancaster,248,1,0,37.71889653,-76.46400482,51103.0,0.0,0.0,2338.960671508064,0.4032258064516129,247,248,1,0,247,246,10783,0,0,0,0,2
2020-12-07,US,Virginia,Lee,1041,15,0,36.70586667,-83.12606515,51105.0,0.0,0.0,4444.349570934552,1.4409221902017288,1026,1029,15,0,1014,1012,23541,12,0,0,12,17
2020-12-07,US,Virginia,Lexington,410,3,0,37.78258621,-79.44262866,51678.0,0.0,0.0,5506.31211388665,0.7317073170731707,407,401,3,0,398,381,7136,9,0,0,9,20
2020-12-07,US,Virginia,Loudoun,10832,150,0,39.08990083,-77.63481877,51107.0,0.0,0.0,2619.3481614748825,1.3847858197932053,10682,10635,150,0,10485,10557,406850,197,0,0,197,78
2020-12-07,US,Virginia,Louisa,609,8,0,37.97850256,-77.96274807,51109.0,0.0,0.0,1620.0686334494958,1.3136288998357963,601,589,8,0,581,571,36778,20,0,0,20,18
2020-12-07,US,Virginia,Lunenburg,184,3,0,36.94618528,-78.24133319,51111.0,0.0,0.0,1508.6913742210559,1.6304347826086956,181,182,3,0,179,178,12086,2,0,0,2,4
2020-12-07,US,Virginia,Lynchburg,3002,37,0,37.40021399,-79.19888138,51680.0,0.0,0.0,3653.4904098919287,1.2325116588940703,2965,2958,36,0,2922,2922,82126,44,1,0,43,36
2020-12-07,US,Virginia,Madison,205,4,0,38.41531222,-78.28220331,51113.0,0.0,0.0,1545.8864339039292,1.951219512195122,201,204,4,0,200,200,13295,1,0,0,1,4
2020-12-07,US,Virginia,Manassas,2391,28,0,38.7464321,-77.48509905,51683.0,0.0,0.0,5819.642205184374,1.1710581346716855,2363,2391,28,0,2363,2377,41641,0,0,0,0,14
2020-12-07,US,Virginia,Manassas Park,758,8,0,38.77058531,-77.44399307,51685.0,0.0,0.0,4336.88064995995,1.0554089709762533,750,756,8,0,748,751,17307,2,0,0,2,5
2020-12-07,US,Virginia,Martinsville,774,25,0,36.68212094,-79.86352771,51690.0,0.0,0.0,6165.3656205193565,3.2299741602067185,749,763,25,0,738,757,12902,11,0,0,11,6
2020-12-07,US,Virginia,Mathews,172,1,0,37.44164146,-76.34098896,51115.0,0.0,0.0,1947.022866198777,0.5813953488372093,171,172,1,0,171,170,8802,0,0,0,0,2
2020-12-07,US,Virginia,Mecklenburg,1057,37,0,36.67882005,-78.36131056,51117.0,0.0,0.0,3455.716480857881,3.500473036896878,1020,1047,37,0,1010,1033,30650,10,0,0,10,14
2020-12-07,US,Virginia,Middlesex,185,11,0,37.63191998,-76.55064617,51119.0,0.0,0.0,1748.2517482517483,5.945945945945946,174,184,11,0,173,180,10769,1,0,0,1,4
2020-12-07,US,Virginia,Montgomery,4154,21,0,37.17746986,-80.37868691,51121.0,0.0,0.0,4215.760897143147,0.5055368319691863,4133,4109,21,0,4088,4084,98985,45,0,0,45,25
2020-12-07,US,Virginia,Nelson,210,3,0,37.78790447,-78.88498513,51125.0,0.0,0.0,1406.563965170797,1.4285714285714286,207,207,3,0,204,202,14836,3,0,0,3,5
2020-12-07,US,Virginia,New Kent,431,4,0,37.50694406,-76.99828634,51127.0,0.0,0.0,1866.5280845351003,0.9280742459396752,427,424,4,0,420,422,22391,7,0,0,7,2
2020-12-07,US,Virginia,Newport News,4305,56,0,37.08166899,-76.51754109,51700.0,0.0,0.0,2402.00864834705,1.3008130081300813,4249,4255,56,0,4199,4198,178626,50,0,0,50,57
2020-12-07,US,Virginia,Norfolk,6894,93,0,36.89934014,-76.26420872,51710.0,0.0,0.0,2840.052401314977,1.3489991296779809,6801,6783,93,0,6690,6786,244076,111,0,0,111,0
2020-12-07,US,Virginia,Northampton,358,31,0,37.34062933,-75.87751591,51131.0,0.0,0.0,3057.2160546541413,8.659217877094973,327,357,31,0,326,356,11735,1,0,0,1,1
2020-12-07,US,Virginia,Northumberland,296,9,0,37.89202088,-76.41949732,51133.0,0.0,0.0,2447.292269532865,3.0405405405405403,287,296,9,0,287,296,12147,0,0,0,0,0
2020-12-07,US,Virginia,Norton,97,0,0,36.93357076,-82.62750411,51720.0,0.0,0.0,2436.573725194675,0.0,97,97,0,0,97,95,3968,0,0,0,0,2
2020-12-07,US,Virginia,Nottoway,744,24,0,37.1435975,-78.05065922,51135.0,0.0,0.0,4884.453781512605,3.2258064516129035,720,677,24,0,653,584,15420,67,0,0,67,93
2020-12-07,US,Virginia,Orange,670,7,0,38.24530219,-78.01560400000002,51137.0,0.0,0.0,1808.3182640144666,1.044776119402985,663,666,7,0,659,639,36644,4,0,0,4,27
2020-12-07,US,Virginia,Page,646,33,0,38.61807452,-78.48797204,51139.0,0.0,0.0,2702.7027027027025,5.1083591331269345,613,636,33,0,603,621,23933,10,0,0,10,15
2020-12-07,US,Virginia,Patrick,524,28,0,36.680163799999995,-80.2865648,51141.0,0.0,0.0,2975.920036347115,5.343511450381679,496,517,28,0,489,505,17673,7,0,0,7,12
2020-12-07,US,Virginia,Petersburg,1183,31,0,37.20530399,-77.39368102,51730.0,0.0,0.0,3774.006252791425,2.620456466610313,1152,1152,31,0,1121,1151,31567,31,0,0,31,1
2020-12-07,US,Virginia,Pittsylvania,1968,25,0,36.81980341,-79.39731264,51143.0,0.0,0.0,3260.7615071080627,1.2703252032520325,1943,1907,25,0,1882,1885,60949,61,0,0,61,22
2020-12-07,US,Virginia,Poquoson,212,2,0,37.14259351,-76.35798148,51735.0,0.0,0.0,1727.6505582267137,0.9433962264150944,210,198,2,0,196,159,12190,14,0,0,14,39
2020-12-07,US,Virginia,Portsmouth,3380,71,0,36.85914825,-76.35971629,51740.0,0.0,0.0,3580.584334413865,2.1005917159763308,3309,3339,71,0,3268,3298,94632,41,0,0,41,41
2020-12-07,US,Virginia,Powhatan,518,6,0,37.55016038,-77.91267882,51145.0,0.0,0.0,1746.9310670443815,1.1583011583011582,512,515,6,0,509,511,29189,3,0,0,3,4
2020-12-07,US,Virginia,Prince Edward,907,16,0,37.22554789,-78.43597949,51147.0,0.0,0.0,3977.721252521709,1.7640573318632855,891,902,16,0,886,897,22950,5,0,0,5,5
2020-12-07,US,Virginia,Prince George,1537,7,0,37.18497668,-77.22922187,51149.0,0.0,0.0,4007.509190936824,0.4554326610279766,1530,1523,7,0,1516,1503,38082,14,0,0,14,20
2020-12-07,US,Virginia,Prince William,19498,235,0,38.70916224,-77.48713689,51153.0,0.0,0.0,4145.555827229528,1.2052518206995588,19263,19404,235,0,19169,19161,468011,94,0,0,94,243
2020-12-07,US,Virginia,Pulaski,856,16,0,37.06474963,-80.71229738,51155.0,0.0,0.0,2515.649337290975,1.8691588785046729,840,816,16,0,800,794,34066,40,0,0,40,22
2020-12-07,US,Virginia,Radford,1248,6,0,37.12222899,-80.56027320000003,51750.0,0.0,0.0,6838.730889363801,0.4807692307692308,1242,1233,6,0,1227,1225,18339,15,0,0,15,8
2020-12-07,US,Virginia,Rappahannock,110,2,0,38.68295619,-78.15826963,51157.0,0.0,0.0,1492.5373134328354,1.818181818181818,108,107,2,0,105,103,7252,3,0,0,3,4
2020-12-07,US,Virginia,Richmond,485,6,0,37.937575,-76.72920628,51159.0,0.0,0.0,5375.152388340905,1.2371134020618555,479,485,6,0,479,483,9038,0,0,0,0,2
2020-12-07,US,Virginia,Richmond City,7176,82,0,37.53255773,-77.47966921,51760.0,0.0,0.0,3114.0967557152535,1.1426978818283169,7094,7050,82,0,6968,6960,228783,126,0,0,126,90
2020-12-07,US,Virginia,Roanoke,3212,35,0,37.26865804,-80.06396753,51161.0,0.0,0.0,3410.2732890238462,1.0896637608966375,3177,3203,35,0,3168,3183,94073,9,0,0,9,20
2020-12-07,US,Virginia,Roanoke City,4338,78,0,37.27791025,-79.96189766,51770.0,0.0,0.0,4375.498018014383,1.798063623789765,4260,4314,78,0,4236,4295,99920,24,0,0,24,19
2020-12-07,US,Virginia,Rockbridge,329,2,0,37.81204314,-79.44605905,51163.0,0.0,0.0,1457.493465644797,0.6079027355623101,327,323,2,0,321,317,22752,6,0,0,6,6
2020-12-07,US,Virginia,Rockingham,2623,36,0,38.51006137,-78.87260325,51165.0,0.0,0.0,3200.8102699272717,1.3724742661075104,2587,2556,36,0,2520,2469,81244,67,0,0,67,87
2020-12-07,US,Virginia,Russell,942,9,0,36.93028320000001,-82.10095486,51167.0,0.0,0.0,3543.218235161364,0.9554140127388536,933,932,9,0,923,914,26748,10,0,0,10,18
2020-12-07,US,Virginia,Salem,933,23,0,37.2836193,-80.06219455,51775.0,0.0,0.0,3687.601280581795,2.465166130760986,910,933,23,0,910,923,25643,0,0,0,0,10
2020-12-07,US,Virginia,Scott,896,18,0,36.71466456,-82.60171704,51169.0,0.0,0.0,4154.6879347120475,2.008928571428572,878,875,17,0,858,848,21534,21,1,0,20,27
2020-12-07,US,Virginia,Shenandoah,1542,64,0,38.85905135,-78.56813762,51171.0,0.0,0.0,3535.399853264857,4.150453955901427,1478,1514,63,0,1451,1503,43497,28,1,0,27,11
2020-12-07,US,Virginia,Smyth,1181,35,0,36.84455636,-81.53344948,51173.0,0.0,0.0,3923.066702099389,2.9635901778154112,1146,1170,35,0,1135,1134,30472,11,0,0,11,36
2020-12-07,US,Virginia,Southampton,1021,40,0,36.72231125,-77.10642712,51175.0,0.0,0.0,5790.936418807782,3.917727717923604,981,1018,40,0,978,1004,17586,3,0,0,3,14
2020-12-07,US,Virginia,Spotsylvania,3472,58,0,38.18574462,-77.655399,51177.0,0.0,0.0,2548.9116470285944,1.6705069124423964,3414,3394,58,0,3336,3340,134238,78,0,0,78,54
2020-12-07,US,Virginia,Stafford,3724,22,0,38.41758738,-77.45917053,51179.0,0.0,0.0,2435.8655695242082,0.5907626208378088,3702,3615,22,0,3593,3536,149960,109,0,0,109,79
2020-12-07,US,Virginia,Staunton,1136,13,0,38.15965544,-79.05979937,51790.0,0.0,0.0,4556.393390020857,1.1443661971830985,1123,1088,13,0,1075,1069,24922,48,0,0,48,19
2020-12-07,US,Virginia,Suffolk,2965,80,0,36.70155394,-76.63603554,51800.0,0.0,0.0,3219.0472054544666,2.69814502529511,2885,2916,80,0,2836,2867,91185,49,0,0,49,49
2020-12-07,US,Virginia,Surry,187,5,0,37.11781893,-76.88450012,51181.0,0.0,0.0,2911.86546247275,2.6737967914438503,182,187,5,0,182,183,6474,0,0,0,0,4
2020-12-07,US,Virginia,Sussex,676,13,0,36.92432914,-77.25791182,51183.0,0.0,0.0,6057.890491979568,1.9230769230769231,663,675,13,0,662,675,11237,1,0,0,1,0
2020-12-07,US,Virginia,Tazewell,1236,8,0,37.12191123,-81.56685568,51185.0,0.0,0.0,3044.7099396477397,0.6472491909385113,1228,1198,8,0,1190,1157,40855,38,0,0,38,41
2020-12-07,US,Virginia,Virginia Beach,11965,119,0,36.73285734,-76.04566934,51810.0,0.0,0.0,2659.042522456853,0.9945674885081488,11846,11778,119,0,11659,11552,450189,187,0,0,187,226
2020-12-07,US,Virginia,Warren,957,27,0,38.90847745,-78.20280433,51187.0,0.0,0.0,2382.73080370481,2.8213166144200628,930,947,27,0,920,939,40003,10,0,0,10,8
2020-12-07,US,Virginia,Washington,2049,34,0,36.72341572,-81.95666289,51191.0,0.0,0.0,3812.8023818384813,1.6593460224499756,2015,2016,34,0,1982,1966,54402,33,0,0,33,50
2020-12-07,US,Virginia,Waynesboro,738,7,0,38.06451466,-78.90293905,51820.0,0.0,0.0,3261.157755192223,0.948509485094851,731,724,7,0,717,715,22628,14,0,0,14,9
2020-12-07,US,Virginia,Westmoreland,488,8,0,38.11021557,-76.80213247,51193.0,0.0,0.0,2708.8537330002773,1.639344262295082,480,488,8,0,480,480,17830,0,0,0,0,8
2020-12-07,US,Virginia,Williamsburg,309,8,0,37.28131268,-76.70905141,51830.0,0.0,0.0,2066.3367660826534,2.588996763754045,301,308,8,0,300,300,14896,1,0,0,1,8
2020-12-07,US,Virginia,Winchester,1171,5,0,39.17054517,-78.17325058,51840.0,0.0,0.0,4170.524966165682,0.4269854824935952,1166,1160,5,0,1155,1147,28108,11,0,0,11,13
2020-12-07,US,Virginia,Wise,1362,50,0,36.9746148,-82.62410519,51195.0,0.0,0.0,3643.367305994704,3.671071953010279,1312,1347,50,0,1297,1320,38012,15,0,0,15,27
2020-12-07,US,Virginia,Wythe,847,9,0,36.91582035,-81.07834059,51197.0,0.0,0.0,2952.865709106122,1.062573789846517,838,820,9,0,811,768,28754,27,0,0,27,52
2020-12-07,US,Virginia,York,1007,9,0,37.24374789,-76.54412815,51199.0,0.0,0.0,1474.8096074985351,0.8937437934458788,998,992,9,0,983,975,67846,15,0,0,15,17
2020-12-07,US,Washington,Adams,1419,12,0,46.98299757,-118.56017340000001,53001.0,0.0,0.0,7101.035880498424,0.8456659619450317,1407,1391,12,0,1379,1387,19759,28,0,0,28,4
2020-12-07,US,Washington,Asotin,753,13,0,46.18894415,-117.2022851,53003.0,0.0,0.0,3334.514214861394,1.7264276228419655,740,742,13,0,729,726,22610,11,0,0,11,16
2020-12-07,US,Washington,Benton,8963,149,0,46.23946995,-119.51208340000001,53005.0,0.0,0.0,4385.243896472431,1.6623898248354343,8814,8618,147,0,8471,8571,201877,345,2,0,343,47
2020-12-07,US,Washington,Chelan,2555,25,0,47.87046092,-120.6173956,53007.0,0.0,0.0,3309.585492227979,0.9784735812133072,2530,2534,24,0,2510,2520,77036,21,1,0,20,14
2020-12-07,US,Washington,Clallam,526,4,0,48.04754642,-123.92263190000001,53009.0,0.0,0.0,680.1929368558533,0.7604562737642585,522,518,4,0,514,512,76737,8,0,0,8,6
2020-12-07,US,Washington,Clark,9847,135,0,45.77568046,-122.48292040000001,53011.0,0.0,0.0,2016.8318514831813,1.3709759317558647,9712,9659,128,0,9531,9540,481857,188,7,0,181,119
2020-12-07,US,Washington,Columbia,51,4,0,46.29442881,-117.9051983,53013.0,0.0,0.0,1279.7992471769135,7.84313725490196,47,51,3,0,48,48,4059,0,1,0,-1,3
2020-12-07,US,Washington,Cowlitz,1636,16,0,46.19074721,-122.6782231,53015.0,0.0,0.0,1479.2979664174045,0.9779951100244498,1620,1566,14,0,1552,1549,108987,70,2,0,68,17
2020-12-07,US,Washington,Douglas,1400,12,0,47.7361335,-119.69293700000001,53017.0,0.0,0.0,3223.6523981671235,0.8571428571428571,1388,1398,12,0,1386,1397,42907,2,0,0,2,1
2020-12-07,US,Washington,Ferry,115,1,0,48.471143100000006,-118.5154041,53019.0,0.0,0.0,1507.801232463616,0.8695652173913043,114,110,1,0,109,105,7649,5,0,0,5,5
2020-12-07,US,Washington,Franklin,7113,76,0,46.53351425,-118.9018212,53021.0,0.0,0.0,7469.912415198169,1.0684661886686349,7037,6813,75,0,6738,6797,94347,300,1,0,299,16
2020-12-07,US,Washington,Garfield,60,0,0,46.43197502,-117.54540320000001,53023.0,0.0,0.0,2696.629213483146,0.0,60,60,0,0,60,59,2247,0,0,0,0,1
2020-12-07,US,Washington,Grant,4418,41,0,47.20753737,-119.4500749,53025.0,0.0,0.0,4520.4792649361025,0.9280217292892712,4377,4339,40,0,4299,4312,97331,79,1,0,78,27
2020-12-07,US,Washington,Grays Harbor,1253,13,0,47.14003705,-123.7820567,53027.0,0.0,0.0,1669.308962044204,1.0375099760574622,1240,1181,20,0,1161,1152,73901,72,0,0,79,29
2020-12-07,US,Washington,Island,715,18,0,48.14713305,-122.5216407,53029.0,0.0,0.0,839.7834180946901,2.517482517482517,697,698,18,0,680,692,84460,17,0,0,17,6
2020-12-07,US,Washington,Jefferson,180,1,0,47.75003077,-123.56097040000002,53031.0,0.0,0.0,558.6418795195681,0.5555555555555556,179,176,1,0,175,176,31729,4,0,0,4,0
2020-12-07,US,Washington,King,49355,928,0,47.49137892,-121.8346131,53033.0,0.0,0.0,2190.8466953304846,1.8802552932833556,48427,47435,914,0,46521,47032,2233163,1920,14,0,1906,403
2020-12-07,US,Washington,Kitsap,2857,32,0,47.63479026,-122.6436061,53035.0,0.0,0.0,1052.4066850110323,1.1200560028001398,2825,2753,31,0,2722,2706,269805,104,1,0,103,47
2020-12-07,US,Washington,Kittitas,1225,23,0,47.12521214,-120.67943899999999,53037.0,0.0,0.0,2555.5439657870033,1.8775510204081636,1202,1214,23,0,1191,1184,47364,11,0,0,11,30
2020-12-07,US,Washington,Klickitat,298,3,0,45.87325839,-120.7913598,53039.0,0.0,0.0,1328.8740245261984,1.0067114093959733,295,293,3,0,290,292,22107,5,0,0,5,1
2020-12-07,US,Washington,Lewis,1457,18,0,46.57756476,-122.39257690000001,53041.0,0.0,0.0,1805.2956992578088,1.2354152367879203,1439,1393,18,0,1375,1353,79604,64,0,0,64,40
2020-12-07,US,Washington,Lincoln,190,3,0,47.57705241,-118.41943880000001,53043.0,0.0,0.0,1736.9046530761495,1.5789473684210529,187,184,4,0,180,179,10740,6,0,0,7,5
2020-12-07,US,Washington,Mason,1049,12,0,47.35007586,-123.1863685,53045.0,0.0,0.0,1571.1119098969564,1.1439466158245948,1037,986,13,0,973,962,65507,63,0,0,64,24
2020-12-07,US,Washington,Okanogan,1273,13,0,48.54855019,-119.73872240000001,53047.0,0.0,0.0,3013.517032407736,1.021209740769835,1260,1258,13,0,1245,1255,42132,15,0,0,15,3
2020-12-07,US,Washington,Pacific,277,3,0,46.55418369,-123.7285716,53049.0,0.0,0.0,1232.699924346936,1.083032490974729,274,270,3,0,267,268,22036,7,0,0,7,2
2020-12-07,US,Washington,Pend Oreille,301,3,0,48.53234021,-117.2741804,53051.0,0.0,0.0,2193.238122996211,0.9966777408637874,298,285,3,0,282,279,13602,16,0,0,16,6
2020-12-07,US,Washington,Pierce,19163,295,0,47.03892768,-122.14059579999999,53053.0,0.0,0.0,2117.5053592344584,1.5394249334655326,18868,18533,292,0,18241,18356,891299,630,3,0,627,177
2020-12-07,US,Washington,San Juan,66,0,0,48.60182783,-122.96745,53055.0,0.0,0.0,375.38391536798997,0.0,66,63,0,0,63,62,17128,3,0,0,3,1
2020-12-07,US,Washington,Skagit,2270,30,0,48.48171488,-121.766131,53057.0,0.0,0.0,1756.8979528656012,1.3215859030837005,2240,2214,31,0,2183,2181,128206,56,0,0,57,33
2020-12-07,US,Washington,Skamania,124,1,0,46.02408726,-121.91644029999999,53059.0,0.0,0.0,1026.2352064884547,0.8064516129032258,123,119,1,0,118,113,11924,5,0,0,5,6
2020-12-07,US,Washington,Snohomish,16422,308,0,48.04615983,-121.7170703,53061.0,0.0,0.0,1997.6085139821646,1.8755328218243816,16114,15736,304,0,15432,15624,814901,686,4,0,682,112
2020-12-07,US,Washington,Spokane,19318,278,0,47.62113146,-117.4046494,53063.0,0.0,0.0,3695.1174258509027,1.4390723677399315,19040,18433,271,0,18162,18143,514631,885,7,0,878,290
2020-12-07,US,Washington,Stevens,829,10,0,48.40035475,-117.8542701,53065.0,0.0,0.0,1813.091879360497,1.20627261761158,819,792,10,0,782,766,45260,37,0,0,37,26
2020-12-07,US,Washington,Thurston,3353,50,0,46.9291895,-122.82906559999999,53067.0,0.0,0.0,1154.073849712256,1.4912019087384432,3303,3236,53,0,3183,3206,286419,117,0,0,120,30
2020-12-07,US,Washington,Unassigned,1315,3,0,0.0,0.0,90053.0,0.0,0.0,0.0,0.2281368821292776,1312,658,3,0,655,639,,657,0,0,657,19
2020-12-07,US,Washington,Wahkiakum,40,0,0,46.29180039999999,-123.4250831,53069.0,0.0,0.0,891.2655971479503,0.0,40,38,0,0,38,38,4426,2,0,0,2,0
2020-12-07,US,Washington,Walla Walla,2443,27,0,46.23040051,-118.4775539,53071.0,0.0,0.0,4020.7373271889396,1.1051985264019648,2416,2395,30,0,2365,2367,60922,48,0,0,51,28
2020-12-07,US,Washington,Whatcom,2706,53,0,48.82227976,-121.74900179999999,53073.0,0.0,0.0,1180.386220975629,1.958610495195861,2653,2641,56,0,2585,2627,225685,65,0,0,68,14
2020-12-07,US,Washington,Whitman,2456,24,0,46.90022523,-117.52417630000001,53075.0,0.0,0.0,4901.804247165895,0.977198697068404,2432,2449,24,0,2425,2443,49791,7,0,0,7,6
2020-12-07,US,Washington,Yakima,14613,304,0,46.45738486,-120.73801259999999,53077.0,0.0,0.0,5824.859590310635,2.0803394238007256,14309,14215,313,0,13902,14175,251446,398,0,0,407,40
2020-12-07,US,West Virginia,Barbour,520,5,0,39.1307219,-80.00350858,54001.0,0.0,0.0,3162.8246457028167,0.9615384615384616,515,507,5,0,502,497,16535,13,0,0,13,10
2020-12-07,US,West Virginia,Berkeley,3932,31,0,39.46704621,-78.02414609,54003.0,0.0,0.0,3299.4604392008123,0.7884028484231943,3901,3847,31,0,3816,3747,117123,85,0,0,85,100
2020-12-07,US,West Virginia,Boone,728,15,0,38.01974191,-81.69888019,54005.0,0.0,0.0,3392.832175979867,2.06043956043956,713,715,15,0,700,709,21951,13,0,0,13,6
2020-12-07,US,West Virginia,Braxton,154,0,0,38.70036159,-80.72011184,54007.0,0.0,0.0,1103.3889804399223,0.0,154,149,0,0,149,140,14089,5,0,0,5,9
2020-12-07,US,West Virginia,Brooke,826,12,0,40.27367263,-80.57915332,54009.0,0.0,0.0,3764.9847303888055,1.452784503631961,814,799,13,0,786,777,22203,27,0,0,28,22
