Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Incident_Rate,Case_Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-12-08,US,South Dakota,Potter,286,2,0,45.06583079,-99.95498503,46107.0,0.0,0.0,13283.790060380865,0.6993006993006993,284,284,2,0,282,284,2207,2,0,0,2,0
2020-12-08,US,South Dakota,Roberts,800,22,0,45.62975048,-96.94672673,46109.0,0.0,0.0,7696.748123917645,2.75,778,792,22,0,770,786,10447,8,0,0,8,6
2020-12-08,US,South Dakota,Sanborn,290,3,0,44.02351092,-98.09098159999999,46111.0,0.0,0.0,12372.013651877129,1.0344827586206895,287,288,3,0,285,287,2429,2,0,0,2,1
2020-12-08,US,South Dakota,Spink,617,19,0,44.93837606,-98.34626602,46115.0,0.0,0.0,9676.913425345045,3.079416531604538,598,611,19,0,592,610,6495,6,0,0,6,1
2020-12-08,US,South Dakota,Stanley,243,2,0,44.41381872,-100.7349153,46117.0,0.0,0.0,7843.770174306003,0.8230452674897121,241,241,1,0,240,240,3022,2,1,0,1,1
2020-12-08,US,South Dakota,Sully,98,3,0,44.71571812,-100.1278092,46119.0,0.0,0.0,7045.291157440691,3.0612244897959178,95,98,3,0,95,98,1392,0,0,0,0,0
2020-12-08,US,South Dakota,Todd,1029,15,0,43.19338568,-100.71955030000001,46121.0,0.0,0.0,10111.034686056795,1.4577259475218658,1014,1023,15,0,1008,1021,10283,6,0,0,6,2
2020-12-08,US,South Dakota,Tripp,564,9,0,43.34459388,-99.8854891,46123.0,0.0,0.0,10365.741591619188,1.5957446808510638,555,562,9,0,553,560,5478,2,0,0,2,2
2020-12-08,US,South Dakota,Turner,851,46,0,43.3109081,-97.14865776,46125.0,0.0,0.0,10150.286259541983,5.405405405405406,805,848,46,0,802,843,8424,3,0,0,3,5
2020-12-08,US,South Dakota,Union,1345,25,0,42.83112163,-96.6557828,46127.0,0.0,0.0,8442.129048455938,1.858736059479554,1320,1338,25,0,1313,1315,15619,7,0,0,7,23
2020-12-08,US,South Dakota,Walworth,546,13,0,45.43019636,-100.03075140000001,46129.0,0.0,0.0,10045.998160073595,2.380952380952381,533,542,13,0,529,539,5587,4,0,0,4,3
2020-12-08,US,South Dakota,Yankton,2098,15,0,43.00924485,-97.39467635,46135.0,0.0,0.0,9196.107653195406,0.7149666348903718,2083,2083,15,0,2068,2053,22869,15,0,0,15,30
2020-12-08,US,South Dakota,Ziebach,242,7,0,44.97881876,-101.6654622,46137.0,0.0,0.0,8780.841799709724,2.8925619834710745,235,240,7,0,233,239,2742,2,0,0,2,1
2020-12-08,US,Tennessee,Anderson,3560,35,0,36.12684348,-84.19965764,47001.0,0.0,0.0,4624.697965652525,0.9831460674157304,3525,3499,34,0,3465,3361,76482,61,1,0,60,138
2020-12-08,US,Tennessee,Bedford,3218,42,0,35.51123746,-86.45549096,47003.0,0.0,0.0,6473.1559149518225,1.3051584835301429,3176,3171,41,0,3130,3046,49038,47,1,0,46,125
2020-12-08,US,Tennessee,Benton,932,17,0,36.07110411,-88.06849355,47005.0,0.0,0.0,5767.3267326732675,1.8240343347639485,915,920,16,0,904,909,16184,12,1,0,11,11
2020-12-08,US,Tennessee,Bledsoe,1275,5,0,35.59942968,-85.20611967,47007.0,0.0,0.0,8463.887413701541,0.392156862745098,1270,1255,5,0,1250,1237,14755,20,0,0,20,18
2020-12-08,US,Tennessee,Blount,6669,66,0,35.68938198,-83.92847788,47009.0,0.0,0.0,5010.970185140659,0.9896536212325686,6603,6559,66,0,6493,6377,131349,110,0,0,110,182
2020-12-08,US,Tennessee,Bradley,6081,41,0,35.15739424,-84.857186,47011.0,0.0,0.0,5624.826565535102,0.6742312119717152,6040,5999,39,0,5960,5877,106727,82,2,0,80,122
2020-12-08,US,Tennessee,Campbell,1790,26,0,36.40355516,-84.15108559999999,47013.0,0.0,0.0,4492.746348074897,1.4525139664804467,1764,1781,26,0,1755,1730,39583,9,0,0,9,51
2020-12-08,US,Tennessee,Cannon,888,4,0,35.80990797,-86.05738983,47015.0,0.0,0.0,6049.870554571467,0.4504504504504505,884,866,4,0,862,850,14462,22,0,0,22,16
2020-12-08,US,Tennessee,Carroll,2008,36,0,35.97366108,-88.45189331,47017.0,0.0,0.0,7231.605863074873,1.792828685258964,1972,1968,36,0,1932,1938,28020,40,0,0,40,30
2020-12-08,US,Tennessee,Carter,3179,68,0,36.28969086,-82.12588974,47019.0,0.0,0.0,5637.424411696902,2.1390374331550803,3111,3147,65,0,3082,3096,56351,32,3,0,29,51
2020-12-08,US,Tennessee,Cheatham,1842,18,0,36.26136216,-87.08903581,47021.0,0.0,0.0,4529.471069909263,0.977198697068404,1824,1802,17,0,1785,1747,40439,40,1,0,39,55
2020-12-08,US,Tennessee,Chester,1117,25,0,35.42527478,-88.6095842,47023.0,0.0,0.0,6457.767242874487,2.2381378692927485,1092,1104,24,0,1080,1088,17276,13,1,0,12,16
2020-12-08,US,Tennessee,Claiborne,1076,11,0,36.48319149,-83.65947309,47025.0,0.0,0.0,3366.81373009168,1.0223048327137547,1065,1053,10,0,1043,1031,31756,23,1,0,22,22
2020-12-08,US,Tennessee,Clay,610,19,0,36.55151008,-85.53930419,47027.0,0.0,0.0,8010.505581089954,3.114754098360656,591,605,19,0,586,596,7717,5,0,0,5,9
2020-12-08,US,Tennessee,Cocke,1835,30,0,35.9278914,-83.11828725,47029.0,0.0,0.0,5096.655927119209,1.6348773841961852,1805,1815,30,0,1785,1770,35774,20,0,0,20,45
2020-12-08,US,Tennessee,Coffee,3291,45,0,35.49090731,-86.07311784,47031.0,0.0,0.0,5822.71762208068,1.3673655423883315,3246,3229,44,0,3185,3146,55700,62,1,0,61,83
2020-12-08,US,Tennessee,Crockett,1245,29,0,35.81830662,-89.14916269,47033.0,0.0,0.0,8749.121574139142,2.3293172690763053,1216,1221,29,0,1192,1209,14328,24,0,0,24,12
2020-12-08,US,Tennessee,Cumberland,2912,42,0,35.95271721,-84.99840585,47035.0,0.0,0.0,4811.632518175808,1.4423076923076923,2870,2897,41,0,2856,2806,59673,15,1,0,14,91
2020-12-08,US,Tennessee,Davidson,46929,448,0,36.17007426,-86.78646056,47037.0,0.0,0.0,6760.700949658861,0.9546335954313964,46481,46491,440,0,46051,45923,692587,438,8,0,430,568
2020-12-08,US,Tennessee,DeKalb,1370,25,0,35.97616272,-85.83689361,47041.0,0.0,0.0,6686.188384577843,1.8248175182481752,1345,1356,25,0,1331,1324,20138,14,0,0,14,32
2020-12-08,US,Tennessee,Decatur,1000,14,0,35.60048904,-88.11043779,47039.0,0.0,0.0,8574.123295892994,1.4,986,998,13,0,985,991,11706,2,1,0,1,7
2020-12-08,US,Tennessee,Dickson,3231,40,0,36.14669837,-87.35891709,47043.0,0.0,0.0,5989.100615407429,1.2380068090374496,3191,3174,40,0,3134,3136,53446,57,0,0,57,38
2020-12-08,US,Tennessee,Dyer,3454,54,0,36.05931946,-89.41542855,47045.0,0.0,0.0,9295.19093624694,1.563404748118124,3400,3431,53,0,3378,3391,37320,23,1,0,22,40
2020-12-08,US,Tennessee,Fayette,2494,40,0,35.19615831,-89.41399032,47047.0,0.0,0.0,6063.258211168648,1.6038492381716118,2454,2461,40,0,2421,2444,40507,33,0,0,33,17
2020-12-08,US,Tennessee,Fentress,1345,25,0,36.38128818,-84.92870012,47049.0,0.0,0.0,7261.242779247422,1.858736059479554,1320,1336,25,0,1311,1290,18217,9,0,0,9,46
2020-12-08,US,Tennessee,Franklin,2446,41,0,35.15634626,-86.09201039,47051.0,0.0,0.0,5795.109931766489,1.6762060506950125,2405,2412,40,0,2372,2350,41890,34,1,0,33,62
2020-12-08,US,Tennessee,Gibson,3661,73,0,35.99438059,-88.93358327,47053.0,0.0,0.0,7451.203875195897,1.9939907129199672,3588,3601,72,0,3529,3540,49045,60,1,0,59,61
2020-12-08,US,Tennessee,Giles,1690,51,0,35.20222469,-87.03992678,47055.0,0.0,0.0,5735.813195764323,3.0177514792899407,1639,1626,50,0,1576,1606,29503,64,1,0,63,20
2020-12-08,US,Tennessee,Grainger,1187,21,0,36.27469206,-83.51254721,47057.0,0.0,0.0,5090.051457975986,1.7691659646166806,1166,1161,21,0,1140,1124,23145,26,0,0,26,37
2020-12-08,US,Tennessee,Greene,3630,76,0,36.17470125,-82.84691273,47059.0,0.0,0.0,5255.613951266125,2.09366391184573,3554,3574,76,0,3498,3449,69087,56,0,0,56,125
2020-12-08,US,Tennessee,Grundy,865,14,0,35.38433717,-85.72142731,47061.0,0.0,0.0,6442.243241230356,1.6184971098265897,851,854,14,0,840,840,13346,11,0,0,11,14
2020-12-08,US,Tennessee,Hamblen,3985,64,0,36.21990035,-83.26586179,47063.0,0.0,0.0,6137.000646810608,1.6060225846925973,3921,3961,63,0,3898,3810,64569,24,1,0,23,151
2020-12-08,US,Tennessee,Hamilton,19417,191,0,35.17670231,-85.16652245,47065.0,0.0,0.0,5279.170427727811,0.9836741000154504,19226,19107,181,0,18926,18824,364286,310,10,0,300,283
2020-12-08,US,Tennessee,Hancock,230,4,0,36.52692871,-83.22375847,47067.0,0.0,0.0,3474.3202416918434,1.7391304347826086,226,218,4,0,214,209,6549,12,0,0,12,9
2020-12-08,US,Tennessee,Hardeman,2367,39,0,35.20772017,-88.99161161,47069.0,0.0,0.0,9449.101796407183,1.6476552598225602,2328,2350,39,0,2311,2337,25220,17,0,0,17,13
2020-12-08,US,Tennessee,Hardin,1962,30,0,35.19732531,-88.18593755,47071.0,0.0,0.0,7648.526430687666,1.529051987767584,1932,1945,30,0,1915,1918,25776,17,0,0,17,27
2020-12-08,US,Tennessee,Hawkins,2308,37,0,36.44355426,-82.94885298,47073.0,0.0,0.0,4064.382066002184,1.6031195840554593,2271,2283,36,0,2247,2218,56530,25,1,0,24,65
2020-12-08,US,Tennessee,Haywood,1758,30,0,35.58332824,-89.28536625,47075.0,0.0,0.0,10159.500693481275,1.706484641638225,1728,1737,30,0,1707,1717,17335,21,0,0,21,20
2020-12-08,US,Tennessee,Henderson,2092,35,0,35.65581134,-88.38600175,47077.0,0.0,0.0,7440.338585197567,1.6730401529636711,2057,2068,34,0,2034,2040,27847,24,1,0,23,28
2020-12-08,US,Tennessee,Henry,1738,23,0,36.33160906,-88.30121797,47079.0,0.0,0.0,5373.318905549544,1.3233601841196778,1715,1715,23,0,1692,1681,32358,23,0,0,23,34
2020-12-08,US,Tennessee,Hickman,1341,19,0,35.80609681,-87.47643507,47081.0,0.0,0.0,5326.078322344904,1.4168530947054436,1322,1315,19,0,1296,1281,25063,26,0,0,26,34
2020-12-08,US,Tennessee,Houston,618,21,0,36.28872054,-87.71878828,47083.0,0.0,0.0,7535.666382148518,3.3980582524271843,597,616,21,0,595,609,8263,2,0,0,2,7
2020-12-08,US,Tennessee,Humphreys,834,9,0,36.03958805,-87.77992872,47085.0,0.0,0.0,4488.214401033258,1.0791366906474822,825,833,9,0,824,793,18486,1,0,0,1,40
2020-12-08,US,Tennessee,Jackson,766,11,0,36.36380466,-85.67239905,47087.0,0.0,0.0,6499.23638214831,1.4360313315926894,755,755,11,0,744,749,11758,11,0,0,11,6
2020-12-08,US,Tennessee,Jefferson,2659,37,0,36.04818632,-83.45148924,47089.0,0.0,0.0,4879.346729057712,1.3915005641218503,2622,2618,36,0,2582,2558,54012,41,1,0,40,60
2020-12-08,US,Tennessee,Johnson,1536,24,0,36.45523950000001,-81.84886538,47091.0,0.0,0.0,8635.0348549584,1.5625,1512,1525,24,0,1501,1495,17778,11,0,0,11,30
2020-12-08,US,Tennessee,Knox,22084,184,0,35.99508821,-83.94635435,47093.0,0.0,0.0,4695.596336907549,0.8331823944937511,21900,21696,175,0,21521,21218,465289,388,9,0,379,478
2020-12-08,US,Tennessee,Lake,1244,8,0,36.34180170000001,-89.48921915,47095.0,0.0,0.0,17730.9007981756,0.6430868167202572,1236,1235,8,0,1227,1220,7411,9,0,0,9,15
2020-12-08,US,Tennessee,Lauderdale,2185,23,0,35.75893438,-89.63015909999999,47097.0,0.0,0.0,8524.16806460422,1.0526315789473684,2162,2174,23,0,2151,2162,25825,11,0,0,11,12
2020-12-08,US,Tennessee,Lawrence,3128,38,0,35.21675201,-87.39787695,47099.0,0.0,0.0,7086.221738933444,1.2148337595907928,3090,3055,38,0,3017,2996,43734,73,0,0,73,59
2020-12-08,US,Tennessee,Lewis,875,16,0,35.52853208,-87.49022694,47101.0,0.0,0.0,7132.376915552658,1.8285714285714283,859,854,16,0,838,841,12086,21,0,0,21,13
2020-12-08,US,Tennessee,Lincoln,2016,24,0,35.13738622,-86.58910106,47103.0,0.0,0.0,5866.263167083745,1.1904761904761905,1992,1939,24,0,1915,1864,34117,77,0,0,77,75
2020-12-08,US,Tennessee,Loudon,2634,21,0,35.73939663,-84.31145275,47105.0,0.0,0.0,4871.643116076052,0.7972665148063781,2613,2584,21,0,2563,2517,53054,50,0,0,50,67
2020-12-08,US,Tennessee,Macon,1981,31,0,36.53157855,-86.00778595,47111.0,0.0,0.0,8052.190878790342,1.564866229177183,1950,1974,31,0,1943,1964,24265,7,0,0,7,10
2020-12-08,US,Tennessee,Madison,5985,121,0,35.61181957,-88.84076036,47113.0,0.0,0.0,6108.140104506858,2.0217209690893903,5864,5894,120,0,5774,5796,97605,91,1,0,90,98
2020-12-08,US,Tennessee,Marion,1290,21,0,35.12997174,-85.62265895,47115.0,0.0,0.0,4462.586916663784,1.627906976744186,1269,1262,21,0,1241,1239,28575,28,0,0,28,23
2020-12-08,US,Tennessee,Marshall,1983,22,0,35.45798777,-86.76420988,47117.0,0.0,0.0,5768.727272727273,1.1094301563287947,1961,1946,22,0,1924,1918,33683,37,0,0,37,28
2020-12-08,US,Tennessee,Maury,6776,81,0,35.618741299999996,-87.07462444,47119.0,0.0,0.0,7029.993671345722,1.1953955135773318,6695,6627,77,0,6550,6475,94340,149,4,0,145,152
2020-12-08,US,Tennessee,McMinn,3012,59,0,35.42812616,-84.61520715,47107.0,0.0,0.0,5599.137450273265,1.9588313413014609,2953,2972,57,0,2915,2882,53285,40,2,0,38,90
2020-12-08,US,Tennessee,McNairy,1501,33,0,35.17468549,-88.5647812,47109.0,0.0,0.0,5841.830777613451,2.198534310459693,1468,1485,33,0,1452,1466,25832,16,0,0,16,19
2020-12-08,US,Tennessee,Meigs,580,13,0,35.51558739,-84.81482914,47121.0,0.0,0.0,4669.135404926743,2.2413793103448274,567,565,13,0,552,547,12306,15,0,0,15,18
2020-12-08,US,Tennessee,Monroe,2554,47,0,35.44550387,-84.24902965,47123.0,0.0,0.0,5487.162960575787,1.8402505873140167,2507,2484,46,0,2438,2429,46357,70,1,0,69,55
2020-12-08,US,Tennessee,Montgomery,7676,97,0,36.49609412,-87.38550661,47125.0,0.0,0.0,3672.8502868517135,1.2636789994788953,7579,7524,95,0,7429,7353,205950,152,2,0,150,171
2020-12-08,US,Tennessee,Moore,444,4,0,35.27724699,-86.36230578,47127.0,0.0,0.0,6843.403205918619,0.9009009009009008,440,438,4,0,434,426,6411,6,0,0,6,12
2020-12-08,US,Tennessee,Morgan,881,8,0,36.13248031,-84.64880098,47129.0,0.0,0.0,4116.245386160818,0.9080590238365494,873,859,7,0,852,834,21579,22,1,0,21,25
2020-12-08,US,Tennessee,Obion,2917,57,0,36.35732446,-89.14921589,47131.0,0.0,0.0,9701.020985067678,1.9540623928693863,2860,2899,56,0,2843,2854,30267,18,1,0,17,45
2020-12-08,US,Tennessee,Out of TN,10017,58,0,0.0,0.0,80047.0,0.0,0.0,0.0,0.579015673355296,9959,9755,56,0,9699,9329,,262,2,0,260,426
2020-12-08,US,Tennessee,Overton,1634,37,0,36.34117832,-85.28989535,47133.0,0.0,0.0,7346.79196079313,2.2643818849449207,1597,1620,37,0,1583,1599,22068,14,0,0,14,21
2020-12-08,US,Tennessee,Perry,554,22,0,35.63708728,-87.86139634,47135.0,0.0,0.0,6859.8315998018825,3.9711191335740073,532,541,22,0,519,523,8064,13,0,0,13,18
2020-12-08,US,Tennessee,Pickett,423,16,0,36.55606529,-85.07763299999998,47137.0,0.0,0.0,8379.556259904915,3.7825059101654848,407,420,15,0,405,415,5082,3,1,0,2,5
2020-12-08,US,Tennessee,Polk,767,15,0,35.12245443,-84.52075859,47139.0,0.0,0.0,4556.796577946769,1.9556714471968708,752,744,15,0,729,722,16898,23,0,0,23,22
2020-12-08,US,Tennessee,Putnam,6502,85,0,36.14005459,-85.50646123,47141.0,0.0,0.0,8102.685525577917,1.307290064595509,6417,6389,85,0,6304,6263,78843,113,0,0,113,126
2020-12-08,US,Tennessee,Rhea,2001,36,0,35.60536161,-84.93076643,47143.0,0.0,0.0,6033.105194922664,1.7991004497751124,1965,1966,35,0,1931,1924,33044,35,1,0,34,42
2020-12-08,US,Tennessee,Roane,2802,35,0,35.84923189,-84.52458689,47145.0,0.0,0.0,5248.960323704619,1.2491077801570307,2767,2758,35,0,2723,2652,53140,44,0,0,44,106
2020-12-08,US,Tennessee,Robertson,4345,57,0,36.52454807,-86.87346725,47147.0,0.0,0.0,6050.436550485289,1.3118527042577677,4288,4258,57,0,4201,4188,71012,87,0,0,87,70
2020-12-08,US,Tennessee,Rutherford,20346,185,0,35.84591405,-86.4107263,47149.0,0.0,0.0,6123.057014310005,0.9092696353091516,20161,20061,177,0,19884,19594,324890,285,8,0,277,467
2020-12-08,US,Tennessee,Scott,1290,9,0,36.42325673,-84.50360494,47151.0,0.0,0.0,5845.568243610658,0.6976744186046512,1281,1271,9,0,1262,1228,22039,19,0,0,19,43
2020-12-08,US,Tennessee,Sequatchie,637,5,0,35.36979721,-85.41022136,47153.0,0.0,0.0,4239.3185145747375,0.7849293563579278,632,630,5,0,625,604,14876,7,0,0,7,26
2020-12-08,US,Tennessee,Sevier,5646,41,0,35.78077323,-83.52244332,47155.0,0.0,0.0,5746.564885496183,0.7261778250088559,5605,5579,40,0,5539,5409,97892,67,1,0,66,170
2020-12-08,US,Tennessee,Shelby,52068,716,0,35.1864775,-89.89692423,47157.0,0.0,0.0,5555.899381753073,1.3751248367519395,51352,51550,709,0,50841,51030,935764,518,7,0,511,520
2020-12-08,US,Tennessee,Smith,1557,20,0,36.25359775,-85.95411046,47159.0,0.0,0.0,7724.3637446048515,1.2845215157353886,1537,1555,20,0,1535,1535,19942,2,0,0,2,20
2020-12-08,US,Tennessee,Stewart,656,18,0,36.50235092,-87.83920548,47161.0,0.0,0.0,4783.084214363837,2.7439024390243905,638,651,18,0,633,640,13561,5,0,0,5,11
2020-12-08,US,Tennessee,Sullivan,7587,125,0,36.51240691,-82.30412917,47163.0,0.0,0.0,4791.345643771945,1.6475550283379463,7462,7459,120,0,7339,7279,157668,128,5,0,123,180
2020-12-08,US,Tennessee,Sumner,11380,148,0,36.46824103,-86.45917204,47165.0,0.0,0.0,5949.300251459878,1.3005272407732864,11232,11148,145,0,11003,10928,187149,232,3,0,229,220
2020-12-08,US,Tennessee,Tipton,4051,41,0,35.501942,-89.73694895,47167.0,0.0,0.0,6576.405461127616,1.0120957788200444,4010,4007,41,0,3966,3959,61581,44,0,0,44,48
2020-12-08,US,Tennessee,Trousdale,1946,12,0,36.39026213,-86.16087954,47169.0,0.0,0.0,17245.657568238214,0.6166495375128469,1934,1940,12,0,1928,1936,11012,6,0,0,6,4
2020-12-08,US,Tennessee,Unassigned,6351,31,0,0.0,0.0,90047.0,0.0,0.0,0.0,0.488112108329397,6320,6046,30,0,6016,5695,,305,1,0,304,351
2020-12-08,US,Tennessee,Unicoi,1033,28,0,36.10890856,-82.43709629,47171.0,0.0,0.0,5776.435721075883,2.7105517909002903,1005,1015,28,0,987,992,17761,18,0,0,18,23
2020-12-08,US,Tennessee,Union,820,5,0,36.28590426,-83.83651902,47173.0,0.0,0.0,4105.748047266173,0.6097560975609756,815,804,5,0,799,787,19688,16,0,0,16,17
2020-12-08,US,Tennessee,Van Buren,411,4,0,35.69864497,-85.45221699,47175.0,0.0,0.0,6999.318801089918,0.97323600973236,407,407,3,0,404,403,5765,4,1,0,3,4
2020-12-08,US,Tennessee,Warren,2724,21,0,35.672829899999996,-85.77969117,47177.0,0.0,0.0,6599.316810814737,0.7709251101321586,2703,2702,20,0,2682,2642,40878,22,1,0,21,60
2020-12-08,US,Tennessee,Washington,7104,124,0,36.29472368,-82.49454720000001,47179.0,0.0,0.0,5491.014492753623,1.7454954954954955,6980,7012,120,0,6892,6820,128607,92,4,0,88,192
2020-12-08,US,Tennessee,Wayne,2043,13,0,35.23868267,-87.78644456,47181.0,0.0,0.0,12253.343729382834,0.6363191385217817,2030,2024,12,0,2012,2002,16558,19,1,0,18,22
2020-12-08,US,Tennessee,Weakley,2362,37,0,36.29896232,-88.71990865,47183.0,0.0,0.0,7087.1339414306285,1.5664690939881456,2325,2343,37,0,2306,2315,33415,19,0,0,19,28
2020-12-08,US,Tennessee,White,2029,20,0,35.92929884,-85.45591799,47185.0,0.0,0.0,7420.003656975681,0.9857072449482503,2009,2008,20,0,1988,1974,27107,21,0,0,21,34
2020-12-08,US,Tennessee,Williamson,12804,88,0,35.89099229,-86.89281867,47187.0,0.0,0.0,5370.535040182541,0.6872852233676976,12716,12638,88,0,12550,12426,231729,166,0,0,166,212
2020-12-08,US,Tennessee,Wilson,8672,94,0,36.15496772,-86.29775884,47189.0,0.0,0.0,5994.87062499568,1.0839483394833949,8578,8551,91,0,8460,8319,140625,121,3,0,118,232
2020-12-08,US,Texas,Anderson,3248,51,0,31.81534745,-95.65354823,48001.0,0.0,0.0,5625.70364596865,1.570197044334975,3197,3223,50,0,3173,3223,58057,25,1,0,24,0
2020-12-08,US,Texas,Andrews,1135,15,0,32.30468633,-102.63765479999999,48003.0,0.0,0.0,6067.896284415931,1.3215859030837005,1120,1135,15,0,1120,1135,18128,0,0,0,0,0
2020-12-08,US,Texas,Angelina,2808,107,0,31.25457347,-94.60901487,48005.0,0.0,0.0,3238.1940840684997,3.810541310541311,2701,2715,107,0,2608,2715,87092,93,0,0,93,0
2020-12-08,US,Texas,Aransas,464,20,0,28.10556197,-96.9995047,48007.0,0.0,0.0,1973.6282433007232,4.310344827586206,444,457,20,0,437,457,23792,7,0,0,7,0
2020-12-08,US,Texas,Archer,327,2,0,33.61569967,-98.68754589,48009.0,0.0,0.0,3823.219922834093,0.6116207951070336,325,303,2,0,301,303,8786,24,0,0,24,0
2020-12-08,US,Texas,Armstrong,61,3,0,34.96507426,-101.35748740000001,48011.0,0.0,0.0,3232.644409114997,4.918032786885246,58,58,3,0,55,58,1892,3,0,0,3,0
2020-12-08,US,Texas,Atascosa,1681,44,0,28.89333001,-98.52730485,48013.0,0.0,0.0,3286.21977205638,2.6174895895300416,1637,1673,44,0,1629,1673,50310,8,0,0,8,0
2020-12-08,US,Texas,Austin,704,13,0,29.88548725,-96.27736949,48015.0,0.0,0.0,2344.166222695791,1.8465909090909087,691,690,13,0,677,682,29989,14,0,0,14,8
2020-12-08,US,Texas,Bailey,510,9,0,34.06854817,-102.8299707,48017.0,0.0,0.0,7285.7142857142835,1.7647058823529411,501,506,9,0,497,503,7027,4,0,0,4,3
2020-12-08,US,Texas,Bandera,286,11,0,29.74619598,-99.24598147,48019.0,0.0,0.0,1237.4524056767048,3.8461538461538463,275,284,11,0,273,284,22824,2,0,0,2,0
2020-12-08,US,Texas,Bastrop,2537,39,0,30.10370699,-97.31206354,48021.0,0.0,0.0,2859.4614699683284,1.5372487189594009,2498,2528,38,0,2490,2526,86976,9,1,0,8,2
2020-12-08,US,Texas,Baylor,64,5,0,33.61640794,-99.21352901,48023.0,0.0,0.0,1823.881447705899,7.8125,59,59,5,0,54,59,3582,5,0,0,5,0
2020-12-08,US,Texas,Bee,2103,40,0,28.41761668,-97.74215593,48025.0,0.0,0.0,6457.853523721788,1.902044698050404,2063,2082,40,0,2042,2082,32587,21,0,0,21,0
2020-12-08,US,Texas,Bell,9625,129,0,31.03736027,-97.4785025,48027.0,0.0,0.0,2652.0704059252075,1.3402597402597405,9496,9170,126,0,9044,9170,355642,455,3,0,452,0
2020-12-08,US,Texas,Bexar,89490,1544,0,29.44928723,-98.52019748,48029.0,0.0,0.0,4466.562917695255,1.7253324393787015,87946,88196,1538,0,86658,86986,1986049,1294,6,0,1288,1210
2020-12-08,US,Texas,Blanco,191,6,0,30.26640707,-98.3999852,48031.0,0.0,0.0,1600.871678819881,3.141361256544503,185,191,6,0,185,191,11702,0,0,0,0,0
2020-12-08,US,Texas,Borden,5,0,0,32.74363984,-101.43165090000001,48033.0,0.0,0.0,764.525993883792,0.0,5,5,0,0,5,5,648,0,0,0,0,0
2020-12-08,US,Texas,Bosque,566,16,0,31.89978581,-97.63613524,48035.0,0.0,0.0,3029.1677816430292,2.826855123674912,550,552,16,0,536,552,18691,14,0,0,14,0
2020-12-08,US,Texas,Bowie,2611,108,0,33.44626922,-94.41834132,48037.0,0.0,0.0,2800.150142098772,4.136346227499042,2503,2606,107,0,2499,2605,94324,5,1,0,4,1
2020-12-08,US,Texas,Brazoria,15977,208,0,29.18757369,-95.44563172,48039.0,0.0,0.0,4268.911784195114,1.301871440195281,15769,15841,208,0,15633,15734,370200,136,0,0,136,107
2020-12-08,US,Texas,Brazos,11830,119,0,30.663644800000004,-96.30205577,48041.0,0.0,0.0,5161.183363800166,1.0059171597633136,11711,11748,117,0,11631,11672,226758,82,2,0,80,76
2020-12-08,US,Texas,Brewster,729,6,0,29.81008251,-103.25203259999999,48043.0,0.0,0.0,7921.330001086601,0.8230452674897121,723,728,6,0,722,724,9267,1,0,0,1,4
2020-12-08,US,Texas,Briscoe,44,1,0,34.53026962,-101.2084947,48045.0,0.0,0.0,2846.054333764553,2.272727272727273,43,43,1,0,42,43,1516,1,0,0,1,0
2020-12-08,US,Texas,Brooks,422,25,0,27.03103197,-98.21808402,48047.0,0.0,0.0,5949.527703369519,5.924170616113744,397,422,25,0,397,422,7114,0,0,0,0,0
2020-12-08,US,Texas,Brown,1017,37,0,31.77430356,-98.99907113,48049.0,0.0,0.0,2685.928586520177,3.638151425762045,980,991,37,0,954,991,37924,26,0,0,26,0
2020-12-08,US,Texas,Burleson,721,11,0,30.49273808,-96.62158484,48051.0,0.0,0.0,3909.342297890799,1.5256588072122053,710,708,11,0,697,704,18389,13,0,0,13,4
2020-12-08,US,Texas,Burnet,1572,19,0,30.78801353,-98.181887,48053.0,0.0,0.0,3264.458519364552,1.208651399491094,1553,1526,19,0,1507,1526,47542,46,0,0,46,0
2020-12-08,US,Texas,Caldwell,1947,39,0,29.83668859,-97.61814775,48055.0,0.0,0.0,4459.050934408208,2.0030816640986133,1908,1943,39,0,1904,1924,43247,4,0,0,4,19
2020-12-08,US,Texas,Calhoun,1027,10,0,28.47048236,-96.61633945,48057.0,0.0,0.0,4823.860967590418,0.973709834469328,1017,1025,10,0,1015,1025,21561,2,0,0,2,0
2020-12-08,US,Texas,Callahan,273,10,0,32.29760619,-99.37326312,48059.0,0.0,0.0,1957.9717420928064,3.663003663003663,263,256,10,0,246,256,13994,17,0,0,17,0
2020-12-08,US,Texas,Cameron,26836,1136,0,26.14524221,-97.48140372,48061.0,0.0,0.0,6341.764284684627,4.2331196899686985,25700,26575,1132,0,25443,26575,423908,261,4,0,257,0
2020-12-08,US,Texas,Camp,491,15,0,32.97195142,-94.97790104,48063.0,0.0,0.0,3749.809072857797,3.054989816700611,476,484,15,0,469,484,13033,7,0,0,7,0
2020-12-08,US,Texas,Carson,136,3,0,35.40365929,-101.35426690000001,48065.0,0.0,0.0,2294.971312858589,2.2058823529411766,133,129,3,0,126,129,6005,7,0,0,7,0
