Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-05-14,US,Pennsylvania,Indiana,82,5,0,40.65241041,-79.08963285,42063.0,77,78,5,0,73,76,84501,4,0,0,4,2
2020-05-14,US,Pennsylvania,Jefferson,7,0,0,41.12913106,-78.9986361,42065.0,7,7,0,0,7,7,43641,0,0,0,0,0
2020-05-14,US,Pennsylvania,Juniata,94,1,0,40.53358749,-77.39975129999998,42067.0,93,94,1,0,93,94,24704,0,0,0,0,0
2020-05-14,US,Pennsylvania,Lackawanna,1256,135,0,41.43564672,-75.60379201,42069.0,1121,1232,128,0,1104,1211,210793,24,7,0,17,21
2020-05-14,US,Pennsylvania,Lancaster,2364,245,0,40.03904563,-76.24770128,42071.0,2119,2325,241,0,2084,2295,543557,39,4,0,35,30
2020-05-14,US,Pennsylvania,Lawrence,71,7,0,40.99206278,-80.33393706,42073.0,64,71,7,0,64,71,86184,0,0,0,0,0
2020-05-14,US,Pennsylvania,Lebanon,856,19,0,40.36680311,-76.45651841,42075.0,837,849,19,0,830,825,141314,7,0,0,7,24
2020-05-14,US,Pennsylvania,Lehigh,3378,133,0,40.6154815,-75.59435245,42077.0,3245,3318,129,0,3189,3286,368100,60,4,0,56,32
2020-05-14,US,Pennsylvania,Luzerne,2477,124,0,41.17823008,-75.98447579,42079.0,2353,2467,123,0,2344,2449,317646,10,1,0,9,18
2020-05-14,US,Pennsylvania,Lycoming,139,7,0,41.34310539,-77.06629984,42081.0,132,139,7,0,132,132,113664,0,0,0,0,7
2020-05-14,US,Pennsylvania,McKean,8,1,0,41.80938602,-78.56478358,42083.0,7,8,1,0,7,8,40968,0,0,0,0,0
2020-05-14,US,Pennsylvania,Mercer,81,2,0,41.30248872,-80.25816981,42085.0,79,78,2,0,76,77,110683,3,0,0,3,1
2020-05-14,US,Pennsylvania,Mifflin,54,0,0,40.61116939,-77.61070738,42087.0,54,53,0,0,53,52,46222,1,0,0,1,1
2020-05-14,US,Pennsylvania,Monroe,1240,69,0,41.05934058,-75.34031025,42089.0,1171,1228,65,0,1163,1229,169507,12,4,0,8,-1
2020-05-14,US,Pennsylvania,Montgomery,5583,587,0,40.21053671,-75.36652296,42091.0,4996,5513,556,0,4957,5442,828604,70,31,0,39,71
2020-05-14,US,Pennsylvania,Montour,50,0,0,41.03023987,-76.66345939,42093.0,50,50,0,0,50,49,18240,0,0,0,0,1
2020-05-14,US,Pennsylvania,Northampton,2566,182,0,40.75182733,-75.30471829,42095.0,2384,2518,162,0,2356,2499,304807,48,20,0,28,19
2020-05-14,US,Pennsylvania,Northumberland,132,0,0,40.84785433,-76.70798222,42097.0,132,128,0,0,128,126,91083,4,0,0,4,2
2020-05-14,US,Pennsylvania,Perry,36,1,0,40.40206612,-77.26297447,42099.0,35,35,1,0,34,35,46139,1,0,0,1,0
2020-05-14,US,Pennsylvania,Philadelphia,19093,1008,0,40.00338507,-75.1379271,42101.0,18085,18779,986,0,17793,18537,1584138,314,22,0,292,242
2020-05-14,US,Pennsylvania,Pike,454,21,0,41.33155042,-75.03208106,42103.0,433,451,21,0,430,441,55933,3,0,0,3,10
2020-05-14,US,Pennsylvania,Potter,4,0,0,41.74471626,-77.89559864,42105.0,4,4,0,0,4,4,16622,0,0,0,0,0
2020-05-14,US,Pennsylvania,Schuylkill,490,14,0,40.70497338,-76.2150785,42107.0,476,478,14,0,464,459,142067,12,0,0,12,19
2020-05-14,US,Pennsylvania,Snyder,33,1,0,40.77129231,-77.06840691,42109.0,32,33,1,0,32,33,40540,0,0,0,0,0
2020-05-14,US,Pennsylvania,Somerset,32,1,0,39.97172723,-79.02699593,42111.0,31,32,1,0,31,32,73952,0,0,0,0,0
2020-05-14,US,Pennsylvania,Sullivan,1,0,0,41.44634738,-76.51246591,42113.0,1,1,0,0,1,1,6071,0,0,0,0,0
2020-05-14,US,Pennsylvania,Susquehanna,82,14,0,41.82147784,-75.80071959,42115.0,68,81,13,0,68,81,40589,1,1,0,0,0
2020-05-14,US,Pennsylvania,Tioga,16,1,0,41.77255149,-77.25433032,42117.0,15,16,1,0,15,16,40763,0,0,0,0,0
2020-05-14,US,Pennsylvania,Union,43,1,0,40.96188846,-77.05996014,42119.0,42,42,1,0,41,41,44785,1,0,0,1,1
2020-05-14,US,Pennsylvania,Venango,7,0,0,41.40323442,-79.75845449,42121.0,7,7,0,0,7,7,51266,0,0,0,0,0
2020-05-14,US,Pennsylvania,Warren,2,0,0,41.81304978,-79.26969577,42123.0,2,2,0,0,2,1,39498,0,0,0,0,1
2020-05-14,US,Pennsylvania,Washington,129,4,0,40.19208869,-80.24582867,42125.0,125,127,4,0,123,126,207346,2,0,0,2,1
2020-05-14,US,Pennsylvania,Wayne,107,5,0,41.64938475,-75.29956506,42127.0,102,107,5,0,102,117,51276,0,0,0,0,-10
2020-05-14,US,Pennsylvania,Westmoreland,422,32,0,40.31377979999999,-79.46615476,42129.0,390,419,32,0,387,419,350611,3,0,0,3,0
2020-05-14,US,Pennsylvania,Wyoming,31,4,0,41.51955538,-76.01074915,42131.0,27,31,4,0,27,31,27046,0,0,0,0,0
2020-05-14,US,Pennsylvania,York,817,15,0,39.9210089,-76.73040131,42133.0,802,803,14,0,789,793,448273,14,1,0,13,10
2020-05-14,US,Rhode Island,Bristol,172,0,0,41.71018079,-71.28652315,44001.0,172,172,0,0,172,172,48649,0,0,0,0,0
2020-05-14,US,Rhode Island,Kent,883,0,0,41.67106337,-71.57641596,44003.0,883,883,0,0,883,850,163861,0,0,0,0,33
2020-05-14,US,Rhode Island,Newport,197,0,0,41.5642026,-71.26569799,44005.0,197,197,0,0,197,185,82542,0,0,0,0,12
2020-05-14,US,Rhode Island,Providence,9112,0,0,41.87064746,-71.57753536,44007.0,9112,9112,0,0,9112,8798,636084,0,0,0,0,314
2020-05-14,US,Rhode Island,Unassigned,1227,468,0,0.0,0.0,90044.0,759,1046,462,0,584,1198,,181,6,0,175,-152
2020-05-14,US,Rhode Island,Washington,425,0,0,41.45961631,-71.61435303,44009.0,425,425,0,0,425,411,126179,0,0,0,0,14
2020-05-14,US,South Carolina,Abbeville,34,0,0,34.22333378,-82.46170658,45001.0,34,34,0,0,34,34,24541,0,0,0,0,0
2020-05-14,US,South Carolina,Aiken,135,7,0,33.54338026,-81.63645384,45003.0,128,132,7,0,125,123,169401,3,0,0,3,9
2020-05-14,US,South Carolina,Allendale,29,3,0,32.98837386,-81.35321066,45005.0,26,29,3,0,26,27,8903,0,0,0,0,2
2020-05-14,US,South Carolina,Anderson,201,8,0,34.51828081,-82.63959517,45007.0,193,191,8,0,183,188,200482,10,0,0,10,3
2020-05-14,US,South Carolina,Bamberg,16,0,0,33.21927586,-81.05659969,45009.0,16,16,0,0,16,16,14275,0,0,0,0,0
2020-05-14,US,South Carolina,Barnwell,36,0,0,33.26679302,-81.43584352,45011.0,36,36,0,0,36,35,21112,0,0,0,0,1
2020-05-14,US,South Carolina,Beaufort,284,12,0,32.39226291,-80.72619758,45013.0,272,282,12,0,270,282,188715,2,0,0,2,0
2020-05-14,US,South Carolina,Berkeley,199,15,0,33.20222596,-79.94654523,45015.0,184,198,15,0,183,197,221091,1,0,0,1,1
2020-05-14,US,South Carolina,Calhoun,9,1,0,33.66926881,-80.77722168,45017.0,8,9,1,0,8,8,14520,0,0,0,0,1
2020-05-14,US,South Carolina,Charleston,491,10,0,32.82487866,-79.96512315,45019.0,481,491,10,0,481,497,405905,0,0,0,0,-6
2020-05-14,US,South Carolina,Cherokee,22,0,0,35.05122251,-81.61828622,45021.0,22,22,0,0,22,22,57078,0,0,0,0,0
2020-05-14,US,South Carolina,Chester,39,0,0,34.69249168,-81.1583216,45023.0,39,39,0,0,39,39,32251,0,0,0,0,0
2020-05-14,US,South Carolina,Chesterfield,90,1,0,34.64137396,-80.15640140000002,45025.0,89,85,1,0,84,80,45754,5,0,0,5,5
2020-05-14,US,South Carolina,Clarendon,266,31,0,33.66610974,-80.21647898,45027.0,235,266,29,0,237,267,33700,0,2,0,-2,-1
2020-05-14,US,South Carolina,Colleton,41,4,0,32.87582989,-80.67641292,45029.0,37,33,4,0,29,32,37660,8,0,0,8,1
2020-05-14,US,South Carolina,Darlington,181,5,0,34.33358335,-79.96027485,45031.0,176,177,5,0,172,179,66802,4,0,0,4,-2
2020-05-14,US,South Carolina,Dillon,113,0,0,34.39007791,-79.37741872,45033.0,113,104,0,0,104,102,30599,9,0,0,9,2
2020-05-14,US,South Carolina,Dorchester,110,3,0,33.0794369,-80.40502652,45035.0,107,109,3,0,106,109,160647,1,0,0,1,0
2020-05-14,US,South Carolina,Edgefield,41,2,0,33.77221995,-81.96231108,45037.0,39,41,2,0,39,39,27052,0,0,0,0,2
2020-05-14,US,South Carolina,Fairfield,96,7,0,34.39287073,-81.1195624,45039.0,89,83,5,0,78,82,22402,13,2,0,11,1
2020-05-14,US,South Carolina,Florence,487,26,0,34.02361754,-79.70189312,45041.0,461,469,26,0,443,455,138159,18,0,0,18,14
2020-05-14,US,South Carolina,Georgetown,51,3,0,33.43443342,-79.33202141,45043.0,48,51,3,0,48,53,62249,0,0,0,0,-2
2020-05-14,US,South Carolina,Greenville,996,46,0,34.89502264,-82.37295012,45045.0,950,981,46,0,935,971,514213,15,0,0,15,10
2020-05-14,US,South Carolina,Greenwood,68,1,0,34.15272415,-82.12715789,45047.0,67,67,0,0,67,63,70741,1,1,0,0,4
2020-05-14,US,South Carolina,Hampton,29,1,0,32.77419582,-81.13845571,45049.0,28,28,1,0,27,28,19351,1,0,0,1,0
2020-05-14,US,South Carolina,Horry,278,18,0,33.9212828,-78.99555293,45051.0,260,273,18,0,255,269,344147,5,0,0,5,4
2020-05-14,US,South Carolina,Jasper,25,1,0,32.43171982,-81.02487495,45053.0,24,25,1,0,24,25,28971,0,0,0,0,0
2020-05-14,US,South Carolina,Kershaw,257,12,0,34.33988254,-80.58763164,45055.0,245,257,12,0,245,259,65592,0,0,0,0,-2
2020-05-14,US,South Carolina,Lancaster,108,5,0,34.68270843,-80.70513032,45057.0,103,110,5,0,105,115,95380,-2,0,0,-2,-5
2020-05-14,US,South Carolina,Laurens,50,3,0,34.48244419,-82.00490796,45059.0,47,47,2,0,45,47,66994,3,1,0,2,0
2020-05-14,US,South Carolina,Lee,123,10,0,34.16393091,-80.25690731,45061.0,113,122,10,0,112,117,17142,1,0,0,1,5
2020-05-14,US,South Carolina,Lexington,503,26,0,33.89665987,-81.27146426,45063.0,477,492,25,0,467,482,295032,11,1,0,10,10
2020-05-14,US,South Carolina,Marion,47,4,0,34.07859748,-79.36400756,45067.0,43,48,4,0,44,50,31039,-1,0,0,-1,-2
2020-05-14,US,South Carolina,Marlboro,67,0,0,34.59905577,-79.67561152,45069.0,67,60,0,0,60,59,26398,7,0,0,7,1
2020-05-14,US,South Carolina,McCormick,7,1,0,33.90161443,-82.30794338,45065.0,6,7,1,0,6,7,9410,0,0,0,0,0
2020-05-14,US,South Carolina,Newberry,30,1,0,34.28629098,-81.59935761,45071.0,29,31,1,0,30,32,38520,-1,0,0,-1,-1
2020-05-14,US,South Carolina,Oconee,41,0,0,34.75225169,-83.06742317,45073.0,41,39,0,0,39,39,78374,2,0,0,2,0
2020-05-14,US,South Carolina,Orangeburg,108,2,0,33.4391073,-80.79886287,45075.0,106,106,2,0,104,104,86934,2,0,0,2,2
2020-05-14,US,South Carolina,Pickens,87,2,0,34.88807695,-82.72791551,45077.0,85,85,1,0,84,77,124937,2,1,0,1,8
2020-05-14,US,South Carolina,Richland,1180,60,0,34.01791263,-80.90267209,45079.0,1120,1167,59,0,1108,1145,414576,13,1,0,12,22
2020-05-14,US,South Carolina,Saluda,94,0,0,34.00795823,-81.72713237,45081.0,94,92,0,0,92,91,20544,2,0,0,2,1
2020-05-14,US,South Carolina,Spartanburg,358,13,0,34.92960077,-81.99225984,45083.0,345,354,13,0,341,351,313888,4,0,0,4,3
2020-05-14,US,South Carolina,Sumter,301,13,0,33.91826534,-80.37942316,45085.0,288,296,13,0,283,294,106512,5,0,0,5,2
2020-05-14,US,South Carolina,Union,31,0,0,34.68835752,-81.61730349,45087.0,31,31,0,0,31,31,27410,0,0,0,0,0
2020-05-14,US,South Carolina,Williamsburg,158,9,0,33.62190129,-79.72767442,45089.0,149,150,9,0,141,147,30606,8,0,0,8,3
2020-05-14,US,South Carolina,York,272,5,0,34.97281497,-81.18085944,45091.0,267,265,5,0,260,258,274118,7,0,0,7,7
2020-05-14,US,South Dakota,Aurora,2,0,0,43.71757685,-98.56050467,46003.0,2,2,0,0,2,2,2801,0,0,0,0,0
2020-05-14,US,South Dakota,Beadle,22,2,0,44.41464384,-98.27858469,46005.0,20,22,2,0,20,22,18883,0,0,0,0,0
2020-05-14,US,South Dakota,Bon Homme,4,0,0,42.98914167,-97.88592746,46009.0,4,4,0,0,4,4,6980,0,0,0,0,0
2020-05-14,US,South Dakota,Brookings,14,0,0,44.36974375,-96.79079945,46011.0,14,14,0,0,14,14,35232,0,0,0,0,0
2020-05-14,US,South Dakota,Brown,154,0,0,45.58994323,-98.35165355,46013.0,154,143,0,0,143,132,39316,11,0,0,11,11
2020-05-14,US,South Dakota,Buffalo,1,0,0,44.07657829,-99.20814467,46017.0,1,1,0,0,1,1,2036,0,0,0,0,0
2020-05-14,US,South Dakota,Charles Mix,7,0,0,43.20660134,-98.58856175,46023.0,7,6,0,0,6,5,9338,1,0,0,1,1
2020-05-14,US,South Dakota,Clark,4,0,0,44.85834507,-97.72925109,46025.0,4,3,0,0,3,3,3739,1,0,0,1,0
2020-05-14,US,South Dakota,Clay,11,0,0,42.91296147,-96.97656917,46027.0,11,11,0,0,11,10,14041,0,0,0,0,1
2020-05-14,US,South Dakota,Codington,16,0,0,44.97788119,-97.18827677,46029.0,16,16,0,0,16,15,28015,0,0,0,0,1
2020-05-14,US,South Dakota,Corson,2,0,0,45.70889983,-101.1970473,46031.0,2,2,0,0,2,2,4165,0,0,0,0,0
2020-05-14,US,South Dakota,Davison,9,0,0,43.67490933,-98.14458906,46035.0,9,8,0,0,8,8,19790,1,0,0,1,0
2020-05-14,US,South Dakota,Day,10,0,0,45.367281,-97.60737498,46037.0,10,10,0,0,10,10,5505,0,0,0,0,0
2020-05-14,US,South Dakota,Deuel,1,0,0,44.75994309,-96.66943645,46039.0,1,1,0,0,1,1,4337,0,0,0,0,0
2020-05-14,US,South Dakota,Douglas,1,0,0,43.38520741,-98.36978007,46043.0,1,1,0,0,1,1,2935,0,0,0,0,0
2020-05-14,US,South Dakota,Fall River,2,0,0,43.23929297,-103.5275691,46047.0,2,2,0,0,2,2,6758,0,0,0,0,0
2020-05-14,US,South Dakota,Faulk,1,0,0,45.07082625,-99.14535601,46049.0,1,1,0,0,1,1,2330,0,0,0,0,0
2020-05-14,US,South Dakota,Grant,5,0,0,45.1723937,-96.77002276,46051.0,5,4,0,0,4,3,7147,1,0,0,1,1
2020-05-14,US,South Dakota,Hamlin,2,0,0,44.67385954,-97.18829593,46057.0,2,2,0,0,2,2,6111,0,0,0,0,0
2020-05-14,US,South Dakota,Hand,1,0,0,44.54708407,-99.00386459,46059.0,1,1,0,0,1,1,3262,0,0,0,0,0
2020-05-14,US,South Dakota,Hughes,15,0,0,44.39091534,-99.99661148,46065.0,15,15,0,0,15,15,17650,0,0,0,0,0
2020-05-14,US,South Dakota,Hutchinson,3,0,0,43.33449012,-97.75536441,46067.0,3,3,0,0,3,3,7380,0,0,0,0,0
2020-05-14,US,South Dakota,Hyde,1,0,0,44.54747703,-99.48572582,46069.0,1,1,0,0,1,1,1282,0,0,0,0,0
2020-05-14,US,South Dakota,Jerauld,6,1,0,44.06637798,-98.62965972,46073.0,5,6,1,0,5,6,2043,0,0,0,0,0
2020-05-14,US,South Dakota,Lake,5,0,0,44.02193107,-97.12926365,46079.0,5,5,0,0,5,5,13057,0,0,0,0,0
2020-05-14,US,South Dakota,Lawrence,9,0,0,44.35919441,-103.79294279999999,46081.0,9,9,0,0,9,9,25741,0,0,0,0,0
2020-05-14,US,South Dakota,Lincoln,195,0,0,43.27841182,-96.72039050000001,46083.0,195,193,0,0,193,190,58807,2,0,0,2,3
2020-05-14,US,South Dakota,Lyman,4,0,0,43.89522709,-99.85201878,46085.0,4,3,0,0,3,3,3821,1,0,0,1,0
2020-05-14,US,South Dakota,Marshall,1,0,0,45.75870838,-97.59855639,46091.0,1,1,0,0,1,1,5112,0,0,0,0,0
2020-05-14,US,South Dakota,McCook,5,1,0,43.6742571,-97.36863144,46087.0,4,5,1,0,4,5,5546,0,0,0,0,0
2020-05-14,US,South Dakota,McPherson,1,0,0,45.76626028,-99.22118798,46089.0,1,1,0,0,1,1,2407,0,0,0,0,0
2020-05-14,US,South Dakota,Meade,5,0,0,44.56676791,-102.71627409999999,46093.0,5,5,0,0,5,4,28294,0,0,0,0,1
2020-05-14,US,South Dakota,Miner,1,0,0,44.02197882,-97.60992207,46097.0,1,1,0,0,1,1,2213,0,0,0,0,0
2020-05-14,US,South Dakota,Minnehaha,3050,38,0,43.67441641,-96.7910885,46099.0,3012,3017,29,0,2988,2978,192876,33,9,0,24,39
2020-05-14,US,South Dakota,Moody,17,0,0,44.02266214,-96.67081159,46101.0,17,17,0,0,17,15,6579,0,0,0,0,2
2020-05-14,US,South Dakota,Oglala Lakota,3,0,0,43.33749164,-102.55554980000001,46102.0,3,3,0,0,3,1,14309,0,0,0,0,2
2020-05-14,US,South Dakota,Pennington,40,1,0,44.0025835,-102.8240777,46103.0,39,36,1,0,35,32,111729,4,0,0,4,4
2020-05-14,US,South Dakota,Roberts,17,0,0,45.62975048,-96.94672673,46109.0,17,14,0,0,14,14,10447,3,0,0,3,0
2020-05-14,US,South Dakota,Sanborn,3,0,0,44.02351092,-98.09098159999999,46111.0,3,3,0,0,3,3,2429,0,0,0,0,0
2020-05-14,US,South Dakota,Spink,4,0,0,44.93837606,-98.34626602,46115.0,4,4,0,0,4,4,6495,0,0,0,0,0
2020-05-14,US,South Dakota,Stanley,8,0,0,44.41381872,-100.7349153,46117.0,8,8,0,0,8,8,3022,0,0,0,0,0
2020-05-14,US,South Dakota,Sully,1,0,0,44.71571812,-100.1278092,46119.0,1,1,0,0,1,1,1392,0,0,0,0,0
2020-05-14,US,South Dakota,Todd,13,0,0,43.19338568,-100.71955030000001,46121.0,13,14,0,0,14,13,10283,-1,0,0,-1,1
2020-05-14,US,South Dakota,Tripp,1,0,0,43.34459388,-99.8854891,46123.0,1,,,,,,5478,,,,,
2020-05-14,US,South Dakota,Turner,18,0,0,43.3109081,-97.14865776,46125.0,18,18,0,0,18,18,8424,0,0,0,0,0
2020-05-14,US,South Dakota,Union,57,0,0,42.83112163,-96.6557828,46127.0,57,56,0,0,56,56,15619,1,0,0,1,0
2020-05-14,US,South Dakota,Walworth,5,0,0,45.43019636,-100.03075140000001,46129.0,5,5,0,0,5,5,5587,0,0,0,0,0
2020-05-14,US,South Dakota,Yankton,34,0,0,43.00924485,-97.39467635,46135.0,34,33,0,0,33,31,22869,1,0,0,1,2
2020-05-14,US,South Dakota,Ziebach,1,0,0,44.97881876,-101.6654622,46137.0,1,1,0,0,1,1,2742,0,0,0,0,0
2020-05-14,US,Tennessee,Anderson,35,1,0,36.12684348,-84.19965764,47001.0,34,35,1,0,34,34,76482,0,0,0,0,1
2020-05-14,US,Tennessee,Bedford,248,4,0,35.51123746,-86.45549096,47003.0,244,246,3,0,243,239,49038,2,1,0,1,7
2020-05-14,US,Tennessee,Benton,6,1,0,36.07110411,-88.06849355,47005.0,5,6,1,0,5,6,16184,0,0,0,0,0
2020-05-14,US,Tennessee,Bledsoe,603,1,0,35.59942968,-85.20611967,47007.0,602,603,1,0,602,604,14755,0,0,0,0,-1
2020-05-14,US,Tennessee,Blount,75,3,0,35.68938198,-83.92847788,47009.0,72,74,3,0,71,73,131349,1,0,0,1,1
2020-05-14,US,Tennessee,Bradley,80,1,0,35.15739424,-84.857186,47011.0,79,75,1,0,74,74,106727,5,0,0,5,1
2020-05-14,US,Tennessee,Campbell,17,1,0,36.40355516,-84.15108559999999,47013.0,16,17,1,0,16,17,39583,0,0,0,0,0
2020-05-14,US,Tennessee,Cannon,13,0,0,35.80990797,-86.05738983,47015.0,13,13,0,0,13,13,14462,0,0,0,0,0
2020-05-14,US,Tennessee,Carroll,23,1,0,35.97366108,-88.45189331,47017.0,22,22,1,0,21,22,28020,1,0,0,1,0
2020-05-14,US,Tennessee,Carter,19,1,0,36.28969086,-82.12588974,47019.0,18,18,1,0,17,18,56351,1,0,0,1,0
2020-05-14,US,Tennessee,Cheatham,85,0,0,36.26136216,-87.08903581,47021.0,85,78,0,0,78,76,40439,7,0,0,7,2
2020-05-14,US,Tennessee,Chester,12,0,0,35.42527478,-88.6095842,47023.0,12,12,0,0,12,12,17276,0,0,0,0,0
2020-05-14,US,Tennessee,Claiborne,7,0,0,36.48319149,-83.65947309,47025.0,7,7,0,0,7,7,31756,0,0,0,0,0
2020-05-14,US,Tennessee,Clay,6,0,0,36.55151008,-85.53930419,47027.0,6,6,0,0,6,6,7717,0,0,0,0,0
2020-05-14,US,Tennessee,Cocke,20,0,0,35.9278914,-83.11828725,47029.0,20,19,0,0,19,19,35774,1,0,0,1,0
2020-05-14,US,Tennessee,Coffee,57,0,0,35.49090731,-86.07311784,47031.0,57,56,0,0,56,54,55700,1,0,0,1,2
2020-05-14,US,Tennessee,Crockett,13,1,0,35.81830662,-89.14916269,47033.0,12,12,1,0,11,12,14328,1,0,0,1,0
2020-05-14,US,Tennessee,Cumberland,87,1,0,35.95271721,-84.99840585,47035.0,86,87,1,0,86,86,59673,0,0,0,0,1
2020-05-14,US,Tennessee,Davidson,3745,40,0,36.17007426,-86.78646056,47037.0,3705,3623,37,0,3586,3580,692587,122,3,0,119,43
2020-05-14,US,Tennessee,DeKalb,28,0,0,35.97616272,-85.83689361,47041.0,28,28,0,0,28,28,20138,0,0,0,0,0
2020-05-14,US,Tennessee,Decatur,5,0,0,35.60048904,-88.11043779,47039.0,5,4,0,0,4,4,11706,1,0,0,1,0
2020-05-14,US,Tennessee,Dickson,88,0,0,36.14669837,-87.35891709,47043.0,88,88,0,0,88,88,53446,0,0,0,0,0
2020-05-14,US,Tennessee,Dyer,44,0,0,36.05931946,-89.41542855,47045.0,44,44,0,0,44,43,37320,0,0,0,0,1
2020-05-14,US,Tennessee,Fayette,86,2,0,35.19615831,-89.41399032,47047.0,84,85,1,0,84,82,40507,1,1,0,0,3
2020-05-14,US,Tennessee,Fentress,6,0,0,36.38128818,-84.92870012,47049.0,6,6,0,0,6,6,18217,0,0,0,0,0
2020-05-14,US,Tennessee,Franklin,41,1,0,35.15634626,-86.09201039,47051.0,40,41,1,0,40,41,41890,0,0,0,0,0
2020-05-14,US,Tennessee,Gibson,57,1,0,35.99438059,-88.93358327,47053.0,56,57,1,0,56,57,49045,0,0,0,0,0
2020-05-14,US,Tennessee,Giles,9,0,0,35.20222469,-87.03992678,47055.0,9,9,0,0,9,9,29503,0,0,0,0,0
2020-05-14,US,Tennessee,Grainger,6,0,0,36.27469206,-83.51254721,47057.0,6,6,0,0,6,6,23145,0,0,0,0,0
2020-05-14,US,Tennessee,Greene,46,2,0,36.17470125,-82.84691273,47059.0,44,47,2,0,45,46,69087,-1,0,0,-1,1
2020-05-14,US,Tennessee,Grundy,30,1,0,35.38433717,-85.72142731,47061.0,29,30,1,0,29,30,13346,0,0,0,0,0
2020-05-14,US,Tennessee,Hamblen,25,2,0,36.21990035,-83.26586179,47063.0,23,25,2,0,23,23,64569,0,0,0,0,2
2020-05-14,US,Tennessee,Hamilton,319,13,0,35.17670231,-85.16652245,47065.0,306,286,13,0,273,258,364286,33,0,0,33,28
2020-05-14,US,Tennessee,Hardeman,179,0,0,35.20772017,-88.99161161,47069.0,179,177,0,0,177,170,25220,2,0,0,2,7
2020-05-14,US,Tennessee,Hardin,9,0,0,35.19732531,-88.18593755,47071.0,9,8,0,0,8,8,25776,1,0,0,1,0
2020-05-14,US,Tennessee,Hawkins,32,2,0,36.44355426,-82.94885298,47073.0,30,31,2,0,29,32,56530,1,0,0,1,-1
2020-05-14,US,Tennessee,Haywood,29,1,0,35.58332824,-89.28536625,47075.0,28,28,1,0,27,28,17335,1,0,0,1,0
2020-05-14,US,Tennessee,Henderson,11,0,0,35.65581134,-88.38600175,47077.0,11,10,0,0,10,10,27847,1,0,0,1,0
2020-05-14,US,Tennessee,Henry,16,0,0,36.33160906,-88.30121797,47079.0,16,15,0,0,15,15,32358,1,0,0,1,0
2020-05-14,US,Tennessee,Hickman,52,0,0,35.80609681,-87.47643507,47081.0,52,52,0,0,52,52,25063,0,0,0,0,0
2020-05-14,US,Tennessee,Houston,6,0,0,36.28872054,-87.71878828,47083.0,6,6,0,0,6,6,8263,0,0,0,0,0
2020-05-14,US,Tennessee,Humphreys,12,1,0,36.03958805,-87.77992872,47085.0,11,12,1,0,11,12,18486,0,0,0,0,0
2020-05-14,US,Tennessee,Jackson,10,0,0,36.36380466,-85.67239905,47087.0,10,10,0,0,10,10,11758,0,0,0,0,0
2020-05-14,US,Tennessee,Jefferson,26,0,0,36.04818632,-83.45148924,47089.0,26,26,0,0,26,26,54012,0,0,0,0,0
2020-05-14,US,Tennessee,Johnson,15,0,0,36.45523950000001,-81.84886538,47091.0,15,15,0,0,15,11,17778,0,0,0,0,4
2020-05-14,US,Tennessee,Knox,297,5,0,35.99508821,-83.94635435,47093.0,292,295,5,0,290,286,465289,2,0,0,2,9
2020-05-14,US,Tennessee,Lake,401,0,0,36.34180170000001,-89.48921915,47095.0,401,300,0,0,300,99,7411,101,0,0,101,201
2020-05-14,US,Tennessee,Lauderdale,43,0,0,35.75893438,-89.63015909999999,47097.0,43,40,0,0,40,40,25825,3,0,0,3,0
2020-05-14,US,Tennessee,Lawrence,21,0,0,35.21675201,-87.39787695,47099.0,21,21,0,0,21,21,43734,0,0,0,0,0
2020-05-14,US,Tennessee,Lewis,2,0,0,35.52853208,-87.49022694,47101.0,2,2,0,0,2,2,12086,0,0,0,0,0
2020-05-14,US,Tennessee,Lincoln,16,0,0,35.13738622,-86.58910106,47103.0,16,16,0,0,16,16,34117,0,0,0,0,0
2020-05-14,US,Tennessee,Loudon,46,0,0,35.73939663,-84.31145275,47105.0,46,46,0,0,46,44,53054,0,0,0,0,2
2020-05-14,US,Tennessee,Macon,74,3,0,36.53157855,-86.00778595,47111.0,71,71,3,0,68,69,24265,3,0,0,3,2
2020-05-14,US,Tennessee,Madison,157,2,0,35.61181957,-88.84076036,47113.0,155,156,1,0,155,157,97605,1,1,0,0,-1
2020-05-14,US,Tennessee,Marion,30,1,0,35.12997174,-85.62265895,47115.0,29,29,1,0,28,29,28575,1,0,0,1,0
2020-05-14,US,Tennessee,Marshall,25,1,0,35.45798777,-86.76420988,47117.0,24,24,1,0,23,24,33683,1,0,0,1,0
2020-05-14,US,Tennessee,Maury,60,0,0,35.618741299999996,-87.07462444,47119.0,60,58,0,0,58,57,94340,2,0,0,2,1
2020-05-14,US,Tennessee,McMinn,123,10,0,35.42812616,-84.61520715,47107.0,113,123,9,0,114,122,53285,0,1,0,-1,1
2020-05-14,US,Tennessee,McNairy,12,0,0,35.17468549,-88.5647812,47109.0,12,12,0,0,12,11,25832,0,0,0,0,1
2020-05-14,US,Tennessee,Meigs,22,0,0,35.51558739,-84.81482914,47121.0,22,22,0,0,22,22,12306,0,0,0,0,0
