Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Incident_Rate,Case_Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-11-17,US,Texas,Throckmorton,22,2,0,33.17751417,-99.21226795,48447.0,0.0,0.0,1465.6895403064625,9.090909090909092,20,20,2,0,18,20,1515,2,0,0,2,0
2020-11-17,US,Texas,Titus,1831,37,0,33.21339719,-94.96797273,48449.0,0.0,0.0,5590.839694656489,2.020753686510104,1794,1831,37,0,1794,1772,33033,0,0,0,0,59
2020-11-17,US,Texas,Tom Green,7481,94,0,31.40464436,-100.46244300000001,48451.0,0.0,0.0,6276.0067114093945,1.25651650848817,7387,7258,93,0,7165,7080,118189,223,1,0,222,178
2020-11-17,US,Texas,Travis,35020,469,0,30.33432034,-97.78535620000001,48453.0,0.0,0.0,2748.921860600932,1.3392347230154198,34551,34769,466,0,34303,34612,1248743,251,3,0,248,157
2020-11-17,US,Texas,Trinity,215,8,0,31.0879489,-95.1367187,48455.0,0.0,0.0,1467.4766227561258,3.72093023255814,207,214,8,0,206,214,14740,1,0,0,1,0
2020-11-17,US,Texas,Tyler,282,4,0,30.77031716,-94.37690895,48457.0,0.0,0.0,1301.2181616832781,1.4184397163120568,278,282,4,0,278,282,21696,0,0,0,0,0
2020-11-17,US,Texas,Upshur,573,17,0,32.73706798,-94.93999853,48459.0,0.0,0.0,1372.356477378871,2.9668411867364752,556,564,17,0,547,560,41260,9,0,0,9,4
2020-11-17,US,Texas,Upton,40,5,0,31.36868194,-102.0423217,48461.0,0.0,0.0,1093.7927262783703,12.5,35,33,4,0,29,33,3671,7,1,0,6,0
2020-11-17,US,Texas,Uvalde,1001,38,0,29.35739637,-99.76229172,48463.0,0.0,0.0,3743.315508021391,3.7962037962037964,963,992,37,0,955,979,26846,9,1,0,8,13
2020-11-17,US,Texas,Val Verde,2932,132,0,29.89149232,-101.1525205,48465.0,0.0,0.0,5980.622131565528,4.502046384720328,2800,2932,131,0,2801,2780,49208,0,1,0,-1,152
2020-11-17,US,Texas,Van Zandt,953,32,0,32.56483801,-95.83766469,48467.0,0.0,0.0,1684.0431171585085,3.3578174186778598,921,894,32,0,862,894,56019,59,0,0,59,0
2020-11-17,US,Texas,Victoria,4627,99,0,28.79780988,-96.96813006,48469.0,0.0,0.0,5024.760001737544,2.1396153014912467,4528,4584,99,0,4485,4584,92035,43,0,0,43,0
2020-11-17,US,Texas,Walker,4028,67,0,30.73872995,-95.57440968,48471.0,0.0,0.0,5520.001096325937,1.663356504468719,3961,4021,66,0,3955,4021,72480,7,1,0,6,0
2020-11-17,US,Texas,Waller,1059,17,0,30.01058447,-95.99011759,48473.0,0.0,0.0,1916.8808601527712,1.6052880075542966,1042,1051,17,0,1034,1051,53126,8,0,0,8,0
2020-11-17,US,Texas,Ward,296,4,0,31.50999644,-103.09279090000001,48475.0,0.0,0.0,2467.077846307718,1.351351351351351,292,248,4,0,244,248,11720,48,0,0,48,0
2020-11-17,US,Texas,Washington,846,52,0,30.21498498,-96.40946246,48477.0,0.0,0.0,2357.72810880107,6.1465721040189125,794,823,52,0,771,821,35108,23,0,0,23,2
2020-11-17,US,Texas,Webb,17450,360,0,27.7610369,-99.33237355,48479.0,0.0,0.0,6307.563292511893,2.0630372492836675,17090,17275,359,0,16916,16965,275910,175,1,0,174,310
2020-11-17,US,Texas,Wharton,1526,61,0,29.27765923,-96.22319248,48481.0,0.0,0.0,3672.153239002792,3.9973787680209703,1465,1513,61,0,1452,1513,41619,13,0,0,13,0
2020-11-17,US,Texas,Wheeler,191,2,0,35.40114335,-100.26995140000001,48483.0,0.0,0.0,3777.6898734177216,1.0471204188481675,189,183,2,0,181,173,5191,8,0,0,8,10
2020-11-17,US,Texas,Wichita,5558,90,0,33.98842886,-98.70410340000001,48485.0,0.0,0.0,4203.282159872949,1.6192875134940623,5468,5350,88,0,5262,5350,132064,208,2,0,206,0
2020-11-17,US,Texas,Wilbarger,539,9,0,34.07945812,-99.24178437,48487.0,0.0,0.0,4221.160623384761,1.6697588126159555,530,530,9,0,521,530,12820,9,0,0,9,0
2020-11-17,US,Texas,Willacy,1299,59,0,26.47411727,-97.61535848,48489.0,0.0,0.0,6082.0301526360145,4.541955350269439,1240,1292,59,0,1233,1292,21515,7,0,0,7,0
2020-11-17,US,Texas,Williamson,11084,160,0,30.64655664,-97.60048540000001,48491.0,0.0,0.0,1876.891242246648,1.443522194153735,10924,11016,160,0,10856,10842,566719,68,0,0,68,174
2020-11-17,US,Texas,Wilson,1049,28,0,29.1732598,-98.08693082,48493.0,0.0,0.0,2054.043469747405,2.669208770257388,1021,1047,28,0,1019,1047,50224,2,0,0,2,0
2020-11-17,US,Texas,Winkler,234,5,0,31.85008651,-103.04851629999999,48495.0,0.0,0.0,2921.3483146067406,2.1367521367521367,229,202,5,0,197,202,7720,32,0,0,32,0
2020-11-17,US,Texas,Wise,1249,26,0,33.21570665,-97.65460265,48497.0,0.0,0.0,1784.6936442615454,2.0816653322658127,1223,1208,26,0,1182,1208,68305,41,0,0,41,0
2020-11-17,US,Texas,Wood,805,46,0,32.78722382,-95.38236368,48499.0,0.0,0.0,1767.7155844441033,5.7142857142857135,759,777,46,0,731,777,45129,28,0,0,28,0
2020-11-17,US,Texas,Yoakum,525,10,0,33.17320212,-102.82764329999999,48501.0,0.0,0.0,6025.479169057729,1.9047619047619049,515,516,10,0,506,516,8591,9,0,0,9,0
2020-11-17,US,Texas,Young,754,16,0,33.17659707,-98.68790885,48503.0,0.0,0.0,4186.563020544142,2.122015915119364,738,743,16,0,727,743,18045,11,0,0,11,0
2020-11-17,US,Texas,Zapata,423,9,0,27.00156391,-99.16987152,48505.0,0.0,0.0,2983.2851399957685,2.127659574468085,414,419,9,0,410,419,14190,4,0,0,4,0
2020-11-17,US,Texas,Zavala,534,21,0,28.86617238,-99.76050829,48507.0,0.0,0.0,4510.135135135135,3.9325842696629216,513,527,21,0,506,527,11983,7,0,0,7,0
2020-11-17,US,Utah,Bear River,7897,24,0,41.52106798,-113.08328159999999,0.0,0.0,0.0,4227.1087368454855,0.30391287830821834,7873,7763,24,0,7739,7605,,134,0,0,134,158
2020-11-17,US,Utah,Central Utah,2254,15,0,39.37231946,-111.5758676,0.0,0.0,0.0,2750.323352124363,0.6654835847382431,2239,2210,14,0,2196,2151,,44,1,0,43,59
2020-11-17,US,Utah,Davis,12951,54,0,40.99001837,-112.1139997,49011.0,0.0,0.0,3643.2326903547587,0.4169562195969424,12897,12683,54,0,12629,12507,351713,268,0,0,268,176
2020-11-17,US,Utah,Salt Lake,66727,355,0,40.66616532,-111.92160109999999,49035.0,0.0,0.0,5750.161361624974,0.532018523236471,66372,65681,352,0,65329,64794,1152633,1046,3,0,1043,887
2020-11-17,US,Utah,San Juan,937,30,0,37.62762978,-109.80337140000002,49037.0,0.0,0.0,6120.982492814215,3.2017075773746,907,921,30,0,891,916,15449,16,0,0,16,5
2020-11-17,US,Utah,Southeast Utah,962,6,0,38.99617072,-110.70139579999999,0.0,0.0,0.0,2391.30975167168,0.6237006237006237,956,929,6,0,923,908,,33,0,0,33,21
2020-11-17,US,Utah,Southwest Utah,9228,72,0,37.85447192,-111.4418764,0.0,0.0,0.0,3661.294546147071,0.7802340702210663,9156,8945,70,0,8875,8835,,283,2,0,281,110
2020-11-17,US,Utah,Summit,1919,2,0,40.86688146,-110.9535882,49043.0,0.0,0.0,4553.327796891684,0.10422094841063054,1917,1883,2,0,1881,1864,41933,36,0,0,36,19
2020-11-17,US,Utah,Tooele,2283,9,0,40.44862644,-113.12957150000001,49045.0,0.0,0.0,3159.4680247443225,0.3942181340341656,2274,2223,9,0,2214,2199,69907,60,0,0,60,24
2020-11-17,US,Utah,TriCounty,1037,4,0,40.12491499,-109.5174415,0.0,0.0,0.0,1831.4436084913991,0.3857280617164899,1033,987,4,0,983,970,,50,0,0,50,17
2020-11-17,US,Utah,Utah,40623,108,0,40.116672200000004,-111.66576620000001,49049.0,0.0,0.0,6384.9049486431895,0.2658592423011594,40515,39697,106,0,39591,39334,622213,926,2,0,924,363
2020-11-17,US,Utah,Wasatch,1688,10,0,40.33110236,-111.1691419,49051.0,0.0,0.0,4951.453462790766,0.5924170616113744,1678,1627,10,0,1617,1601,33240,61,0,0,61,26
2020-11-17,US,Utah,Weber-Morgan,10451,43,0,41.27116049,-111.9145117,0.0,0.0,0.0,3837.524831367021,0.4114438809683284,10408,10230,42,0,10188,10124,,221,1,0,220,106
2020-11-17,US,Vermont,Addison,150,2,0,44.03217337,-73.14130877,50001.0,0.0,0.0,407.86361040867934,1.3333333333333333,148,149,2,0,147,149,36973,1,0,0,1,0
2020-11-17,US,Vermont,Bennington,169,1,0,43.03519828,-73.09048868,50003.0,0.0,0.0,476.4589794192276,0.591715976331361,168,167,1,0,166,166,35631,2,0,0,2,1
2020-11-17,US,Vermont,Caledonia,77,0,0,44.46548598,-72.10314651,50005.0,0.0,0.0,256.726569532891,0.0,77,74,0,0,74,68,30302,3,0,0,3,6
2020-11-17,US,Vermont,Chittenden,1236,39,0,44.46322849,-73.08359212,50007.0,0.0,0.0,754.6985479990718,3.155339805825242,1197,1217,39,0,1178,1188,164572,19,0,0,19,29
2020-11-17,US,Vermont,Essex,25,0,0,44.72736416,-71.73579864,50009.0,0.0,0.0,405.6466006814863,0.0,25,25,0,0,25,23,6250,0,0,0,0,2
2020-11-17,US,Vermont,Franklin,171,7,0,44.85627605,-72.91249563,50011.0,0.0,0.0,346.1398323954496,4.093567251461988,164,169,7,0,162,163,49421,2,0,0,2,6
2020-11-17,US,Vermont,Grand Isle,34,0,0,44.797582399999996,-73.29679772,50013.0,0.0,0.0,469.93780234968887,0.0,34,32,0,0,32,32,7090,2,0,0,2,0
2020-11-17,US,Vermont,Lamoille,109,1,0,44.60353043,-72.64356694,50015.0,0.0,0.0,429.7768314801672,0.9174311926605504,108,105,1,0,104,97,25300,4,0,0,4,8
2020-11-17,US,Vermont,Orange,122,0,0,44.00470222,-72.37640104,50017.0,0.0,0.0,422.26221791499376,0.0,122,106,0,0,106,91,28999,16,0,0,16,15
2020-11-17,US,Vermont,Orleans,81,1,0,44.82964024,-72.24562697,50019.0,0.0,0.0,299.58945149239935,1.2345679012345678,80,73,1,0,72,69,26907,8,0,0,8,4
2020-11-17,US,Vermont,Rutland,190,1,0,43.57723578,-73.03741676,50021.0,0.0,0.0,326.5109724871544,0.5263157894736842,189,185,1,0,184,177,58672,5,0,0,5,8
2020-11-17,US,Vermont,Unassigned,8,0,0,0.0,0.0,90050.0,0.0,0.0,0.0,0.0,8,8,0,0,8,10,,0,0,0,0,0
2020-11-17,US,Vermont,Washington,403,2,0,44.27343241,-72.61604978,50023.0,0.0,0.0,689.9621633652347,0.4962779156327544,401,370,2,0,368,331,58140,33,0,0,33,39
2020-11-17,US,Vermont,Windham,177,3,0,42.986982,-72.71268875,50025.0,0.0,0.0,419.21273269859313,1.6949152542372878,174,176,3,0,173,174,42756,1,0,0,1,2
2020-11-17,US,Vermont,Windsor,152,2,0,43.58010937,-72.58595157,50027.0,0.0,0.0,276.05244996549345,1.3157894736842106,150,152,2,0,150,151,55286,0,0,0,0,1
2020-11-17,US,Virginia,Accomack,1266,21,0,37.76707161,-75.63234615,51001.0,0.0,0.0,3917.564054957297,1.6587677725118484,1245,1258,21,0,1237,1255,32412,8,0,0,8,3
2020-11-17,US,Virginia,Albemarle,1731,26,0,38.02080697,-78.55481085,51003.0,0.0,0.0,1583.2799780481112,1.5020219526285383,1705,1723,26,0,1697,1709,108718,8,0,0,8,14
2020-11-17,US,Virginia,Alexandria,4726,76,0,38.814003,-77.08183073,51510.0,0.0,0.0,2964.3475424643098,1.6081252644942867,4650,4698,76,0,4622,4635,160530,28,0,0,28,63
2020-11-17,US,Virginia,Alleghany,246,6,0,37.78636074,-80.00222498,51005.0,0.0,0.0,1655.450874831763,2.4390243902439024,240,238,6,0,232,239,14910,8,0,0,8,0
2020-11-17,US,Virginia,Amelia,164,6,0,37.34081025,-77.98584649,51007.0,0.0,0.0,1247.6226702168124,3.6585365853658534,158,163,6,0,157,161,13013,1,0,0,1,2
2020-11-17,US,Virginia,Amherst,691,6,0,37.60308293,-79.14548696,51009.0,0.0,0.0,2186.362917259927,0.8683068017366136,685,678,6,0,672,668,31666,13,0,0,13,10
2020-11-17,US,Virginia,Appomattox,355,6,0,37.37569884,-78.81340003,51011.0,0.0,0.0,2231.1608321287163,1.6901408450704225,349,351,6,0,345,347,15841,4,0,0,4,4
2020-11-17,US,Virginia,Arlington,5454,157,0,38.8767675,-77.10139853,51013.0,0.0,0.0,2302.801023467121,2.878621195452878,5297,5380,157,0,5223,5298,237521,74,0,0,74,82
2020-11-17,US,Virginia,Augusta,914,10,0,38.16404586,-79.12461614,51015.0,0.0,0.0,1209.6667460758622,1.0940919037199124,904,870,10,0,860,861,75457,44,0,0,44,9
2020-11-17,US,Virginia,Bath,42,0,0,38.05852573,-79.73912095,51017.0,0.0,0.0,1012.7803231251507,0.0,42,39,0,0,39,36,4292,3,0,0,3,3
2020-11-17,US,Virginia,Bedford,1584,18,0,37.3080028,-79.5281964,51019.0,0.0,0.0,2005.1394356747726,1.1363636363636365,1566,1546,18,0,1528,1520,78747,38,0,0,38,26
2020-11-17,US,Virginia,Bland,107,5,0,37.13128068,-81.13599391,51021.0,0.0,0.0,1703.8216560509554,4.672897196261682,102,105,5,0,100,104,6293,2,0,0,2,1
2020-11-17,US,Virginia,Botetourt,630,13,0,37.55531756,-79.80982182,51023.0,0.0,0.0,1885.1551512612589,2.063492063492064,617,610,13,0,597,609,33277,20,0,0,20,1
2020-11-17,US,Virginia,Bristol,439,7,0,36.616302399999995,-82.16359122,51520.0,0.0,0.0,2619.019210118124,1.5945330296127562,432,433,7,0,426,427,16482,6,0,0,6,6
2020-11-17,US,Virginia,Brunswick,449,6,0,36.76366949,-77.8593436,51025.0,0.0,0.0,2766.31137945906,1.33630289532294,443,448,6,0,442,447,16384,1,0,0,1,1
2020-11-17,US,Virginia,Buchanan,331,5,0,37.26818323,-82.03749726,51027.0,0.0,0.0,1575.890306608265,1.5105740181268883,326,328,4,0,324,313,21221,3,1,0,2,15
2020-11-17,US,Virginia,Buckingham,821,9,0,37.57242268,-78.52518834,51029.0,0.0,0.0,4787.730347562399,1.0962241169305724,812,817,9,0,808,816,16999,4,0,0,4,1
2020-11-17,US,Virginia,Buena Vista,189,1,0,37.73484642,-79.35296097,51530.0,0.0,0.0,2917.5671503550484,0.5291005291005291,188,173,1,0,172,161,6237,16,0,0,16,12
2020-11-17,US,Virginia,Campbell,956,12,0,37.20553386,-79.09678609,51031.0,0.0,0.0,1741.8238134280768,1.2552301255230125,944,939,12,0,927,917,54973,17,0,0,17,22
2020-11-17,US,Virginia,Caroline,499,6,0,38.02679129,-77.34901405,51033.0,0.0,0.0,1624.0846216436128,1.2024048096192386,493,494,6,0,488,491,30772,5,0,0,5,3
2020-11-17,US,Virginia,Carroll,777,29,0,36.73066666,-80.73455942,51035.0,0.0,0.0,2608.170252760901,3.732303732303732,748,764,29,0,735,749,29636,13,0,0,13,15
2020-11-17,US,Virginia,Charles City,121,5,0,37.35358063,-77.05634116,51036.0,0.0,0.0,1737.7567140600315,4.132231404958676,116,121,5,0,116,117,6941,0,0,0,0,4
2020-11-17,US,Virginia,Charlotte,259,4,0,37.01909701,-78.66314092,51037.0,0.0,0.0,2180.1346801346804,1.5444015444015444,255,256,3,0,253,252,11938,3,1,0,2,4
2020-11-17,US,Virginia,Charlottesville,1752,31,0,38.03527919,-78.48569588,51540.0,0.0,0.0,3706.68133542081,1.7694063926940642,1721,1742,31,0,1711,1726,48117,10,0,0,10,16
2020-11-17,US,Virginia,Chesapeake,5636,80,0,36.67670048,-76.30545744,51550.0,0.0,0.0,2301.9584618212266,1.4194464158978,5556,5559,79,0,5480,5506,242634,77,1,0,76,53
2020-11-17,US,Virginia,Chesterfield,8253,122,0,37.37373208,-77.58680140000001,51041.0,0.0,0.0,2339.272453104007,1.4782503332121653,8131,8169,121,0,8048,8047,348556,84,1,0,83,122
2020-11-17,US,Virginia,Clarke,160,2,0,39.11271747,-77.99199425,51043.0,0.0,0.0,1094.4661057527874,1.25,158,155,2,0,153,152,14523,5,0,0,5,3
2020-11-17,US,Virginia,Colonial Heights,361,26,0,37.26420587,-77.39609676,51570.0,0.0,0.0,2078.295912492804,7.202216066481994,335,363,26,0,337,352,17833,0,0,0,-2,11
2020-11-17,US,Virginia,Covington,103,0,0,37.7824656,-79.98631446,51580.0,0.0,0.0,1859.877211989888,0.0,103,94,0,0,94,94,5460,9,0,0,9,0
2020-11-17,US,Virginia,Craig,73,0,0,37.48133648,-80.21072274,51045.0,0.0,0.0,1422.7246150847784,0.0,73,72,0,0,72,72,5064,1,0,0,1,0
2020-11-17,US,Virginia,Culpeper,1825,18,0,38.48199985,-77.95630870000002,51047.0,0.0,0.0,3469.251972245984,0.9863013698630136,1807,1787,18,0,1769,1734,51859,38,0,0,38,53
2020-11-17,US,Virginia,Cumberland,139,4,0,37.51328851,-78.24398086,51049.0,0.0,0.0,1399.5167136528394,2.8776978417266186,135,137,4,0,133,137,9809,2,0,0,2,0
2020-11-17,US,Virginia,Danville,1453,47,0,36.58022376,-79.40395668,51590.0,0.0,0.0,3628.5086404954545,3.2346868547832077,1406,1438,47,0,1391,1413,40693,15,0,0,15,25
2020-11-17,US,Virginia,Dickenson,210,1,0,37.12560977,-82.35124171,51051.0,0.0,0.0,1466.6852912417935,0.4761904761904762,209,207,1,0,206,207,14523,3,0,0,3,0
2020-11-17,US,Virginia,Dinwiddie,602,12,0,37.07544585,-77.63451754,51053.0,0.0,0.0,2109.0246636771303,1.9933554817275747,590,598,12,0,586,593,28529,4,0,0,4,5
2020-11-17,US,Virginia,Emporia,308,28,0,36.69455571,-77.53406129,51595.0,0.0,0.0,5761.316872427983,9.090909090909092,280,307,28,0,279,307,5121,1,0,0,1,0
2020-11-17,US,Virginia,Essex,217,2,0,37.93357639,-76.94230311,51057.0,0.0,0.0,1981.1923673879305,0.9216589861751152,215,216,2,0,214,215,10919,1,0,0,1,1
2020-11-17,US,Virginia,Fairfax,27021,610,0,38.83677558,-77.27565836,51059.0,0.0,0.0,2354.705576837945,2.257503423263388,26411,26829,610,0,26219,26432,1150795,192,0,0,192,397
2020-11-17,US,Virginia,Fairfax,27021,610,0,38.83677558,-77.27565836,51059.0,0.0,0.0,2354.705576837945,2.257503423263388,26411,26829,610,0,26219,26432,24574,192,0,0,192,397
2020-11-17,US,Virginia,Fairfax City,187,8,0,38.85157547,-77.29779640000002,51600.0,0.0,0.0,778.5503143344853,4.2780748663101615,179,184,8,0,176,181,24574,3,0,0,3,3
2020-11-17,US,Virginia,Falls Church,83,7,0,38.88485255,-77.17560759,51610.0,0.0,0.0,567.831976465759,8.433734939759036,76,82,7,0,75,82,14772,1,0,0,1,0
2020-11-17,US,Virginia,Fauquier,1291,27,0,38.73564842,-77.80647472,51061.0,0.0,0.0,1812.6421611299882,2.09140201394268,1264,1264,28,0,1236,1237,70675,27,0,0,28,27
2020-11-17,US,Virginia,Floyd,286,15,0,36.9302126,-80.36738849,51063.0,0.0,0.0,1815.9883167185221,5.244755244755245,271,284,15,0,269,283,15795,2,0,0,2,1
2020-11-17,US,Virginia,Fluvanna,466,9,0,37.84157909,-78.27715475,51065.0,0.0,0.0,1708.8375504217088,1.931330472103004,457,464,9,0,455,461,26783,2,0,0,2,3
2020-11-17,US,Virginia,Franklin,1275,10,0,36.99536167,-79.88023649,51067.0,0.0,0.0,2275.079404732165,0.7843137254901961,1265,1270,9,0,1261,1251,56195,5,1,0,4,19
2020-11-17,US,Virginia,Franklin,1275,10,0,36.99536167,-79.88023649,51067.0,0.0,0.0,2275.079404732165,0.7843137254901961,1265,1270,9,0,1261,1251,8013,5,1,0,4,19
2020-11-17,US,Virginia,Franklin City,531,15,0,36.6831435,-76.93859681,51620.0,0.0,0.0,6664.993096523158,2.824858757062147,516,529,15,0,514,527,8013,2,0,0,2,2
2020-11-17,US,Virginia,Frederick,1558,16,0,39.20172582,-78.25974949,51069.0,0.0,0.0,1744.4269031384008,1.0269576379974326,1542,1499,16,0,1483,1481,88355,59,0,0,59,18
2020-11-17,US,Virginia,Fredericksburg,639,6,0,38.2977863,-77.4922454,51630.0,0.0,0.0,2200.7163521146163,0.9389671361502347,633,638,6,0,632,632,29144,1,0,0,1,6
2020-11-17,US,Virginia,Galax,506,30,0,36.66601852,-80.91703124,51640.0,0.0,0.0,7972.270363951473,5.928853754940713,476,505,30,0,475,501,6423,1,0,0,1,4
2020-11-17,US,Virginia,Giles,207,0,0,37.31234791,-80.70636931,51071.0,0.0,0.0,1238.0382775119615,0.0,207,203,0,0,203,198,16844,4,0,0,4,5
2020-11-17,US,Virginia,Gloucester,387,3,0,37.40809042,-76.53524337,51073.0,0.0,0.0,1036.2000642604692,0.7751937984496124,384,383,3,0,380,382,37349,4,0,0,4,1
2020-11-17,US,Virginia,Goochland,374,7,0,37.71714806,-77.90381514,51075.0,0.0,0.0,1574.537953100661,1.8716577540106951,367,375,7,0,368,368,23244,0,0,0,-1,7
2020-11-17,US,Virginia,Grayson,461,20,0,36.65677234,-81.23215889,51077.0,0.0,0.0,2964.6302250803856,4.338394793926248,441,457,20,0,437,452,15631,4,0,0,4,5
2020-11-17,US,Virginia,Greene,335,4,0,38.29545894,-78.46525378,51079.0,0.0,0.0,1690.2971895655685,1.1940298507462686,331,334,4,0,330,331,19779,1,0,0,1,3
2020-11-17,US,Virginia,Greensville,921,16,0,36.67878901,-77.56351439,51081.0,0.0,0.0,8124.558927311221,1.737242128121607,905,921,16,0,905,919,11627,0,0,0,0,2
2020-11-17,US,Virginia,Halifax,746,12,0,36.76654925,-78.93512622,51083.0,0.0,0.0,2199.8761463831797,1.6085790884718498,734,737,10,0,727,708,34120,9,2,0,7,29
2020-11-17,US,Virginia,Hampton,2442,34,0,37.03513786,-76.35879121,51650.0,0.0,0.0,1815.478403092707,1.3923013923013925,2408,2432,34,0,2398,2376,134313,10,0,0,10,56
2020-11-17,US,Virginia,Hanover,2050,48,0,37.7583355,-77.49464673,51085.0,0.0,0.0,1902.2697325687134,2.341463414634146,2002,2032,48,0,1984,1969,107239,18,0,0,18,63
2020-11-17,US,Virginia,Harrisonburg,3291,36,0,38.43542574,-78.87536254,51660.0,0.0,0.0,6207.559981892259,1.0938924339106657,3255,3256,36,0,3220,3247,54033,35,0,0,35,9
2020-11-17,US,Virginia,Henrico,7361,244,0,37.53460572,-77.39326555,51087.0,0.0,0.0,2225.0905331632503,3.3147670153511752,7117,7281,243,0,7038,7200,329261,80,1,0,79,81
2020-11-17,US,Virginia,Henry,1621,37,0,36.68542395,-79.87634026,51089.0,0.0,0.0,3206.28201831596,2.282541640962369,1584,1605,37,0,1568,1597,50953,16,0,0,16,8
2020-11-17,US,Virginia,Highland,14,0,0,38.35799465,-79.56124594,51091.0,0.0,0.0,639.269406392694,0.0,14,14,0,0,14,14,2210,0,0,0,0,0
2020-11-17,US,Virginia,Hopewell,565,8,0,37.29186313,-77.29754684,51670.0,0.0,0.0,2507.87873407608,1.4159292035398232,557,563,8,0,555,560,22596,2,0,0,2,3
2020-11-17,US,Virginia,Isle of Wight,941,27,0,36.90579348,-76.70842863,51093.0,0.0,0.0,2535.7729930744563,2.8692879914984064,914,933,27,0,906,928,36953,8,0,0,8,5
2020-11-17,US,Virginia,James City,1075,22,0,37.31156958,-76.76950618,51095.0,0.0,0.0,1404.8063980763952,2.046511627906977,1053,1064,22,0,1042,1041,76397,11,0,0,11,23
2020-11-17,US,Virginia,King George,342,5,0,38.26818502,-77.15852768,51099.0,0.0,0.0,1274.4075122969145,1.4619883040935673,337,337,5,0,332,329,26575,5,0,0,5,8
2020-11-17,US,Virginia,King William,256,5,0,37.70965316,-77.09384941,51101.0,0.0,0.0,1492.8854676930255,1.953125,251,255,5,0,250,252,16939,1,0,0,1,3
2020-11-17,US,Virginia,King and Queen,98,2,0,37.71044922,-76.88689628,51097.0,0.0,0.0,1395.017793594306,2.0408163265306123,96,98,2,0,96,98,7042,0,0,0,0,0
2020-11-17,US,Virginia,Lancaster,223,1,0,37.71889653,-76.46400482,51103.0,0.0,0.0,2103.1783457512024,0.4484304932735426,222,216,1,0,215,214,10783,7,0,0,7,2
2020-11-17,US,Virginia,Lee,754,11,0,36.70586667,-83.12606515,51105.0,0.0,0.0,3219.0581906672933,1.4588859416445623,743,744,11,0,733,739,23541,10,0,0,10,5
2020-11-17,US,Virginia,Lexington,307,2,0,37.78258621,-79.44262866,51678.0,0.0,0.0,4123.019070641955,0.6514657980456026,305,293,2,0,291,291,7136,14,0,0,14,2
2020-11-17,US,Virginia,Loudoun,8954,136,0,39.08990083,-77.63481877,51107.0,0.0,0.0,2165.2181903476826,1.5188742461469735,8818,8894,136,0,8758,8810,406850,60,0,0,60,84
2020-11-17,US,Virginia,Louisa,448,8,0,37.97850256,-77.96274807,51109.0,0.0,0.0,1191.7746269053762,1.7857142857142858,440,446,8,0,438,442,36778,2,0,0,2,4
2020-11-17,US,Virginia,Lunenburg,159,5,0,36.94618528,-78.24133319,51111.0,0.0,0.0,1303.7061331584125,3.1446540880503147,154,159,5,0,154,159,12086,0,0,0,0,0
2020-11-17,US,Virginia,Lynchburg,2374,27,0,37.40021399,-79.19888138,51680.0,0.0,0.0,2889.2026092882875,1.1373209772535804,2347,2333,27,0,2306,2290,82126,41,0,0,41,43
2020-11-17,US,Virginia,Madison,170,3,0,38.41531222,-78.28220331,51113.0,0.0,0.0,1281.9546037252092,1.7647058823529411,167,168,3,0,165,166,13295,2,0,0,2,2
2020-11-17,US,Virginia,Manassas,2162,28,0,38.7464321,-77.48509905,51683.0,0.0,0.0,5262.261165875624,1.2950971322849214,2134,2151,28,0,2123,2140,41641,11,0,0,11,11
2020-11-17,US,Virginia,Manassas Park,680,8,0,38.77058531,-77.44399307,51685.0,0.0,0.0,3890.6053324178965,1.1764705882352942,672,677,8,0,669,677,17307,3,0,0,3,0
2020-11-17,US,Virginia,Martinsville,576,24,0,36.68212094,-79.86352771,51690.0,0.0,0.0,4588.179066433009,4.166666666666667,552,569,24,0,545,561,12902,7,0,0,7,8
2020-11-17,US,Virginia,Mathews,149,1,0,37.44164146,-76.34098896,51115.0,0.0,0.0,1686.6651573466156,0.6711409395973155,148,147,0,0,147,147,8802,2,1,0,1,0
2020-11-17,US,Virginia,Mecklenburg,954,35,0,36.67882005,-78.36131056,51117.0,0.0,0.0,3118.9721123353056,3.668763102725367,919,952,35,0,917,950,30650,2,0,0,2,2
2020-11-17,US,Virginia,Middlesex,151,11,0,37.63191998,-76.55064617,51119.0,0.0,0.0,1426.951426951427,7.284768211920531,140,151,11,0,140,150,10769,0,0,0,0,1
2020-11-17,US,Virginia,Montgomery,3429,8,0,37.17746986,-80.37868691,51121.0,0.0,0.0,3479.9817323793573,0.23330417031204434,3421,3417,7,0,3410,3379,98985,12,1,0,11,38
2020-11-17,US,Virginia,Nelson,153,2,0,37.78790447,-78.88498513,51125.0,0.0,0.0,1024.7823174815808,1.30718954248366,151,153,2,0,151,150,14836,0,0,0,0,3
2020-11-17,US,Virginia,New Kent,336,4,0,37.50694406,-76.99828634,51127.0,0.0,0.0,1455.1123814473171,1.1904761904761905,332,334,4,0,330,330,22391,2,0,0,2,4
