Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Incident_Rate,Case_Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-11-25,US,Virginia,Arlington,5994,157,0,38.8767675,-77.10139853,51013.0,0.0,0.0,2530.8011248005,2.6192859526192858,5837,5905,157,0,5748,5856,237521,89,0,0,89,49
2020-11-25,US,Virginia,Augusta,1091,11,0,38.16404586,-79.12461614,51015.0,0.0,0.0,1443.923873051166,1.008249312557287,1080,1072,11,0,1061,1059,75457,19,0,0,19,13
2020-11-25,US,Virginia,Bath,59,0,0,38.05852573,-79.73912095,51017.0,0.0,0.0,1422.7152158186639,0.0,59,59,0,0,59,58,4292,0,0,0,0,1
2020-11-25,US,Virginia,Bedford,1757,19,0,37.3080028,-79.5281964,51019.0,0.0,0.0,2224.135093737737,1.0813887307911212,1738,1742,19,0,1723,1717,78747,15,0,0,15,25
2020-11-25,US,Virginia,Bland,158,5,0,37.13128068,-81.13599391,51021.0,0.0,0.0,2515.923566878981,3.1645569620253164,153,156,5,0,151,117,6293,2,0,0,2,39
2020-11-25,US,Virginia,Botetourt,723,13,0,37.55531756,-79.80982182,51023.0,0.0,0.0,2163.4399593045873,1.798063623789765,710,712,13,0,699,707,33277,11,0,0,11,5
2020-11-25,US,Virginia,Bristol,510,7,0,36.616302399999995,-82.16359122,51520.0,0.0,0.0,3042.5963488843813,1.3725490196078431,503,497,7,0,490,489,16482,13,0,0,13,8
2020-11-25,US,Virginia,Brunswick,460,6,0,36.76366949,-77.8593436,51025.0,0.0,0.0,2834.082927730885,1.3043478260869563,454,458,6,0,452,458,16384,2,0,0,2,0
2020-11-25,US,Virginia,Buchanan,398,5,0,37.26818323,-82.03749726,51027.0,0.0,0.0,1894.8771662540466,1.256281407035176,393,389,5,0,384,388,21221,9,0,0,9,1
2020-11-25,US,Virginia,Buckingham,853,10,0,37.57242268,-78.52518834,51029.0,0.0,0.0,4974.341031024026,1.172332942555686,843,850,10,0,840,849,16999,3,0,0,3,1
2020-11-25,US,Virginia,Buena Vista,251,1,0,37.73484642,-79.35296097,51530.0,0.0,0.0,3874.652670577338,0.398406374501992,250,242,1,0,241,238,6237,9,0,0,9,4
2020-11-25,US,Virginia,Campbell,1100,12,0,37.20553386,-79.09678609,51031.0,0.0,0.0,2004.1905803042725,1.0909090909090908,1088,1081,12,0,1069,1065,54973,19,0,0,19,16
2020-11-25,US,Virginia,Caroline,562,6,0,38.02679129,-77.34901405,51033.0,0.0,0.0,1829.129373474369,1.0676156583629892,556,558,6,0,552,548,30772,4,0,0,4,10
2020-11-25,US,Virginia,Carroll,896,29,0,36.73066666,-80.73455942,51035.0,0.0,0.0,3007.6197509314893,3.2366071428571432,867,882,29,0,853,862,29636,14,0,0,14,20
2020-11-25,US,Virginia,Charles City,137,5,0,37.35358063,-77.05634116,51036.0,0.0,0.0,1967.5427258365646,3.6496350364963503,132,137,5,0,132,135,6941,0,0,0,0,2
2020-11-25,US,Virginia,Charlotte,280,5,0,37.01909701,-78.66314092,51037.0,0.0,0.0,2356.902356902357,1.7857142857142858,275,278,5,0,273,272,11938,2,0,0,2,6
2020-11-25,US,Virginia,Charlottesville,1823,31,0,38.03527919,-78.48569588,51540.0,0.0,0.0,3856.895019675877,1.70049369171695,1792,1815,31,0,1784,1808,48117,8,0,0,8,7
2020-11-25,US,Virginia,Chesapeake,6162,80,0,36.67670048,-76.30545744,51550.0,0.0,0.0,2516.7970265689137,1.2982797792924374,6082,6115,80,0,6035,6080,242634,47,0,0,47,35
2020-11-25,US,Virginia,Chesterfield,8942,128,0,37.37373208,-77.58680140000001,51041.0,0.0,0.0,2534.566130577491,1.4314471035562517,8814,8827,127,0,8700,8698,348556,115,1,0,114,129
2020-11-25,US,Virginia,Clarke,187,3,0,39.11271747,-77.99199425,51043.0,0.0,0.0,1279.1572610985706,1.60427807486631,184,185,3,0,182,183,14523,2,0,0,2,2
2020-11-25,US,Virginia,Colonial Heights,397,26,0,37.26420587,-77.39609676,51570.0,0.0,0.0,2285.5497985031666,6.549118387909321,371,395,26,0,369,388,17833,2,0,0,2,7
2020-11-25,US,Virginia,Covington,129,1,0,37.7824656,-79.98631446,51580.0,0.0,0.0,2329.3607800650047,0.7751937984496124,128,124,1,0,123,121,5460,5,0,0,5,3
2020-11-25,US,Virginia,Craig,87,1,0,37.48133648,-80.21072274,51045.0,0.0,0.0,1695.575911128435,1.1494252873563218,86,85,1,0,84,83,5064,2,0,0,2,2
2020-11-25,US,Virginia,Culpeper,2132,20,0,38.48199985,-77.95630870000002,51047.0,0.0,0.0,4052.8466875772265,0.9380863039399624,2112,2068,20,0,2048,2050,51859,64,0,0,64,18
2020-11-25,US,Virginia,Cumberland,148,4,0,37.51328851,-78.24398086,51049.0,0.0,0.0,1490.132903745469,2.702702702702702,144,145,4,0,141,145,9809,3,0,0,3,0
2020-11-25,US,Virginia,Danville,1578,49,0,36.58022376,-79.40395668,51590.0,0.0,0.0,3940.6652682049744,3.105196451204056,1529,1548,48,0,1500,1536,40693,30,1,0,29,12
2020-11-25,US,Virginia,Dickenson,249,1,0,37.12560977,-82.35124171,51051.0,0.0,0.0,1739.069702472412,0.4016064257028112,248,249,1,0,248,246,14523,0,0,0,0,3
2020-11-25,US,Virginia,Dinwiddie,650,13,0,37.07544585,-77.63451754,51053.0,0.0,0.0,2277.1860986547085,2.0,637,646,13,0,633,643,28529,4,0,0,4,3
2020-11-25,US,Virginia,Emporia,327,28,0,36.69455571,-77.53406129,51595.0,0.0,0.0,6116.722783389449,8.562691131498473,299,327,28,0,299,321,5121,0,0,0,0,6
2020-11-25,US,Virginia,Essex,234,2,0,37.93357639,-76.94230311,51057.0,0.0,0.0,2136.4009860312244,0.8547008547008547,232,231,2,0,229,232,10919,3,0,0,3,0
2020-11-25,US,Virginia,Fairfax,29566,620,0,38.83677558,-77.27565836,51059.0,0.0,0.0,2576.4858844894957,2.0970033146181426,28946,29179,617,0,28562,28798,1150795,387,3,0,384,381
2020-11-25,US,Virginia,Fairfax,29566,620,0,38.83677558,-77.27565836,51059.0,0.0,0.0,2576.4858844894957,2.0970033146181426,28946,29179,617,0,28562,28798,24574,387,3,0,384,381
2020-11-25,US,Virginia,Fairfax City,205,8,0,38.85157547,-77.29779640000002,51600.0,0.0,0.0,853.4909863025107,3.902439024390244,197,200,8,0,192,201,24574,5,0,0,5,0
2020-11-25,US,Virginia,Falls Church,97,7,0,38.88485255,-77.17560759,51610.0,0.0,0.0,663.6108640623931,7.216494845360825,90,93,7,0,86,90,14772,4,0,0,4,3
2020-11-25,US,Virginia,Fauquier,1405,28,0,38.73564842,-77.80647472,51061.0,0.0,0.0,1972.7050630423184,1.99288256227758,1377,1401,28,0,1373,1387,70675,4,0,0,4,14
2020-11-25,US,Virginia,Floyd,322,15,0,36.9302126,-80.36738849,51063.0,0.0,0.0,2044.574258683091,4.658385093167702,307,317,15,0,302,313,15795,5,0,0,5,4
2020-11-25,US,Virginia,Fluvanna,485,9,0,37.84157909,-78.27715475,51065.0,0.0,0.0,1778.5111844517785,1.855670103092784,476,484,9,0,475,481,26783,1,0,0,1,3
2020-11-25,US,Virginia,Franklin,1514,17,0,36.99536167,-79.88023649,51067.0,0.0,0.0,2701.5452696192137,1.1228533685601056,1497,1469,16,0,1453,1450,56195,45,1,0,44,19
2020-11-25,US,Virginia,Franklin,1514,17,0,36.99536167,-79.88023649,51067.0,0.0,0.0,2701.5452696192137,1.1228533685601056,1497,1469,16,0,1453,1450,8013,45,1,0,44,19
2020-11-25,US,Virginia,Franklin City,538,16,0,36.6831435,-76.93859681,51620.0,0.0,0.0,6752.8555290573595,2.9739776951672865,522,538,16,0,522,537,8013,0,0,0,0,1
2020-11-25,US,Virginia,Frederick,1885,17,0,39.20172582,-78.25974949,51069.0,0.0,0.0,2110.555014387603,0.9018567639257294,1868,1851,17,0,1834,1832,88355,34,0,0,34,19
2020-11-25,US,Virginia,Fredericksburg,674,6,0,38.2977863,-77.4922454,51630.0,0.0,0.0,2321.25637140102,0.8902077151335311,668,669,6,0,663,661,29144,5,0,0,5,8
2020-11-25,US,Virginia,Galax,541,30,0,36.66601852,-80.91703124,51640.0,0.0,0.0,8523.711989916495,5.545286506469501,511,537,30,0,507,533,6423,4,0,0,4,4
2020-11-25,US,Virginia,Giles,256,0,0,37.31234791,-80.70636931,51071.0,0.0,0.0,1531.1004784688996,0.0,256,246,0,0,246,236,16844,10,0,0,10,10
2020-11-25,US,Virginia,Gloucester,423,3,0,37.40809042,-76.53524337,51073.0,0.0,0.0,1132.5907679126058,0.7092198581560284,420,419,3,0,416,419,37349,4,0,0,4,0
2020-11-25,US,Virginia,Goochland,420,7,0,37.71714806,-77.90381514,51075.0,0.0,0.0,1768.1977013429882,1.6666666666666667,413,416,7,0,409,403,23244,4,0,0,4,13
2020-11-25,US,Virginia,Grayson,502,21,0,36.65677234,-81.23215889,51077.0,0.0,0.0,3228.295819935692,4.183266932270916,481,493,21,0,472,488,15631,9,0,0,9,5
2020-11-25,US,Virginia,Greene,355,4,0,38.29545894,-78.46525378,51079.0,0.0,0.0,1791.210454614259,1.1267605633802815,351,355,4,0,351,350,19779,0,0,0,0,5
2020-11-25,US,Virginia,Greensville,931,16,0,36.67878901,-77.56351439,51081.0,0.0,0.0,8212.773465067043,1.7185821697099892,915,931,16,0,915,931,11627,0,0,0,0,0
2020-11-25,US,Virginia,Halifax,792,15,0,36.76654925,-78.93512622,51083.0,0.0,0.0,2335.525345758014,1.893939393939394,777,790,12,0,778,788,34120,2,3,0,-1,2
2020-11-25,US,Virginia,Hampton,2690,34,0,37.03513786,-76.35879121,51650.0,0.0,0.0,1999.851312170099,1.2639405204460967,2656,2653,34,0,2619,2636,134313,37,0,0,37,17
2020-11-25,US,Virginia,Hanover,2312,52,0,37.7583355,-77.49464673,51085.0,0.0,0.0,2145.3890837555446,2.2491349480968856,2260,2268,51,0,2217,2244,107239,44,1,0,43,24
2020-11-25,US,Virginia,Harrisonburg,3397,37,0,38.43542574,-78.87536254,51660.0,0.0,0.0,6407.499622755396,1.0891963497203414,3360,3390,37,0,3353,3374,54033,7,0,0,7,16
2020-11-25,US,Virginia,Henrico,8047,247,0,37.53460572,-77.39326555,51087.0,0.0,0.0,2432.4553077522987,3.0694668820678515,7800,7977,244,0,7733,7844,329261,70,3,0,67,133
2020-11-25,US,Virginia,Henry,1796,41,0,36.68542395,-79.87634026,51089.0,0.0,0.0,3552.4259746424827,2.282850779510022,1755,1766,41,0,1725,1744,50953,30,0,0,30,22
2020-11-25,US,Virginia,Highland,16,0,0,38.35799465,-79.56124594,51091.0,0.0,0.0,730.5936073059361,0.0,16,16,0,0,16,14,2210,0,0,0,0,2
2020-11-25,US,Virginia,Hopewell,603,9,0,37.29186313,-77.29754684,51670.0,0.0,0.0,2676.550224155533,1.492537313432836,594,599,9,0,590,598,22596,4,0,0,4,1
2020-11-25,US,Virginia,Isle of Wight,1004,28,0,36.90579348,-76.70842863,51093.0,0.0,0.0,2705.543129698995,2.7888446215139444,976,999,28,0,971,991,36953,5,0,0,5,8
2020-11-25,US,Virginia,James City,1149,22,0,37.31156958,-76.76950618,51095.0,0.0,0.0,1501.5093501300262,1.9147084421235856,1127,1142,22,0,1120,1141,76397,7,0,0,7,1
2020-11-25,US,Virginia,King George,377,5,0,38.26818502,-77.15852768,51099.0,0.0,0.0,1404.8293337308096,1.326259946949602,372,375,5,0,370,371,26575,2,0,0,2,4
2020-11-25,US,Virginia,King William,281,5,0,37.70965316,-77.09384941,51101.0,0.0,0.0,1638.6750641474225,1.7793594306049825,276,280,5,0,275,278,16939,1,0,0,1,2
2020-11-25,US,Virginia,King and Queen,102,2,0,37.71044922,-76.88689628,51097.0,0.0,0.0,1451.9572953736654,1.96078431372549,100,102,2,0,100,102,7042,0,0,0,0,0
2020-11-25,US,Virginia,Lancaster,234,1,0,37.71889653,-76.46400482,51103.0,0.0,0.0,2206.9225690842213,0.4273504273504273,233,232,1,0,231,232,10783,2,0,0,2,0
2020-11-25,US,Virginia,Lee,877,13,0,36.70586667,-83.12606515,51105.0,0.0,0.0,3744.1830679246887,1.4823261117445838,864,831,12,0,819,828,23541,46,1,0,45,3
2020-11-25,US,Virginia,Lexington,340,2,0,37.78258621,-79.44262866,51678.0,0.0,0.0,4566.2100456621,0.5882352941176471,338,335,2,0,333,333,7136,5,0,0,5,2
2020-11-25,US,Virginia,Loudoun,9717,142,0,39.08990083,-77.63481877,51107.0,0.0,0.0,2349.7236046022367,1.461356385715756,9575,9512,139,0,9373,9345,406850,205,3,0,202,167
2020-11-25,US,Virginia,Louisa,498,8,0,37.97850256,-77.96274807,51109.0,0.0,0.0,1324.7851879439227,1.606425702811245,490,492,8,0,484,484,36778,6,0,0,6,8
2020-11-25,US,Virginia,Lunenburg,168,4,0,36.94618528,-78.24133319,51111.0,0.0,0.0,1377.5008199409644,2.380952380952381,164,165,4,0,161,164,12086,3,0,0,3,1
2020-11-25,US,Virginia,Lynchburg,2592,30,0,37.40021399,-79.19888138,51680.0,0.0,0.0,3154.512705676176,1.1574074074074074,2562,2559,30,0,2529,2530,82126,33,0,0,33,29
2020-11-25,US,Virginia,Madison,183,4,0,38.41531222,-78.28220331,51113.0,0.0,0.0,1379.986426363019,2.1857923497267757,179,182,4,0,178,182,13295,1,0,0,1,0
2020-11-25,US,Virginia,Manassas,2250,28,0,38.7464321,-77.48509905,51683.0,0.0,0.0,5476.45125958379,1.2444444444444445,2222,2238,28,0,2210,2216,41641,12,0,0,12,22
2020-11-25,US,Virginia,Manassas Park,713,8,0,38.77058531,-77.44399307,51685.0,0.0,0.0,4079.414120608765,1.1220196353436185,705,706,8,0,698,699,17307,7,0,0,7,7
2020-11-25,US,Virginia,Martinsville,667,24,0,36.68212094,-79.86352771,51690.0,0.0,0.0,5313.047634220169,3.5982008995502253,643,658,24,0,634,644,12902,9,0,0,9,14
2020-11-25,US,Virginia,Mathews,155,1,0,37.44164146,-76.34098896,51115.0,0.0,0.0,1754.584559655875,0.6451612903225806,154,155,1,0,154,155,8802,0,0,0,0,0
2020-11-25,US,Virginia,Mecklenburg,991,36,0,36.67882005,-78.36131056,51117.0,0.0,0.0,3239.9385359793378,3.632694248234107,955,989,35,0,954,985,30650,2,1,0,1,4
2020-11-25,US,Virginia,Middlesex,162,11,0,37.63191998,-76.55064617,51119.0,0.0,0.0,1530.9015309015308,6.790123456790122,151,161,11,0,150,161,10769,1,0,0,1,0
2020-11-25,US,Virginia,Montgomery,3806,15,0,37.17746986,-80.37868691,51121.0,0.0,0.0,3862.586898056528,0.3941145559642669,3791,3758,15,0,3743,3710,98985,48,0,0,48,48
2020-11-25,US,Virginia,Nelson,178,3,0,37.78790447,-78.88498513,51125.0,0.0,0.0,1192.2304085733422,1.6853932584269662,175,172,3,0,169,171,14836,6,0,0,6,1
2020-11-25,US,Virginia,New Kent,372,4,0,37.50694406,-76.99828634,51127.0,0.0,0.0,1611.0172794595294,1.075268817204301,368,366,4,0,362,359,22391,6,0,0,6,7
2020-11-25,US,Virginia,Newport News,3891,54,0,37.08166899,-76.51754109,51700.0,0.0,0.0,2171.014088436323,1.3878180416345411,3837,3865,53,0,3812,3834,178626,26,1,0,25,31
2020-11-25,US,Virginia,Norfolk,6378,89,0,36.89934014,-76.26420872,51710.0,0.0,0.0,2627.4810292409225,1.3954217623079337,6289,6344,89,0,6255,6297,244076,34,0,0,34,47
2020-11-25,US,Virginia,Northampton,340,31,0,37.34062933,-75.87751591,51131.0,0.0,0.0,2903.5012809564478,9.117647058823527,309,340,31,0,309,339,11735,0,0,0,0,1
2020-11-25,US,Virginia,Northumberland,262,8,0,37.89202088,-76.41949732,51133.0,0.0,0.0,2166.184373708144,3.053435114503817,254,262,8,0,254,261,12147,0,0,0,0,1
2020-11-25,US,Virginia,Norton,77,0,0,36.93357076,-82.62750411,51720.0,0.0,0.0,1934.187390102989,0.0,77,75,0,0,75,71,3968,2,0,0,2,4
2020-11-25,US,Virginia,Nottoway,495,21,0,37.1435975,-78.05065922,51135.0,0.0,0.0,3249.7373949579833,4.242424242424242,474,489,21,0,468,488,15420,6,0,0,6,1
2020-11-25,US,Virginia,Orange,548,7,0,38.24530219,-78.01560400000002,51137.0,0.0,0.0,1479.0424010148174,1.2773722627737227,541,545,7,0,538,540,36644,3,0,0,3,5
2020-11-25,US,Virginia,Page,565,32,0,38.61807452,-78.48797204,51139.0,0.0,0.0,2363.81892728642,5.663716814159293,533,564,31,0,533,559,23933,1,1,0,0,5
2020-11-25,US,Virginia,Patrick,444,28,0,36.680163799999995,-80.2865648,51141.0,0.0,0.0,2521.581099500227,6.306306306306308,416,435,28,0,407,425,17673,9,0,0,9,10
2020-11-25,US,Virginia,Petersburg,1094,31,0,37.20530399,-77.39368102,51730.0,0.0,0.0,3490.07847891278,2.83363802559415,1063,1079,31,0,1048,1079,31567,15,0,0,15,0
2020-11-25,US,Virginia,Pittsylvania,1650,22,0,36.81980341,-79.39731264,51143.0,0.0,0.0,2733.8701660204792,1.3333333333333333,1628,1619,22,0,1597,1607,60949,31,0,0,31,12
2020-11-25,US,Virginia,Poquoson,136,2,0,37.14259351,-76.35798148,51735.0,0.0,0.0,1108.3041316926083,1.4705882352941178,134,134,2,0,132,133,12190,2,0,0,2,1
2020-11-25,US,Virginia,Portsmouth,3136,71,0,36.85914825,-76.35971629,51740.0,0.0,0.0,3322.1042818703786,2.264030612244898,3065,3128,71,0,3057,3115,94632,8,0,0,8,13
2020-11-25,US,Virginia,Powhatan,437,6,0,37.55016038,-77.91267882,51145.0,0.0,0.0,1473.7623094563605,1.3729977116704806,431,428,6,0,422,409,29189,9,0,0,9,19
2020-11-25,US,Virginia,Prince Edward,862,16,0,37.22554789,-78.43597949,51147.0,0.0,0.0,3780.3701429699154,1.8561484918793505,846,862,16,0,846,860,22950,0,0,0,0,2
2020-11-25,US,Virginia,Prince George,1404,7,0,37.18497668,-77.22922187,51149.0,0.0,0.0,3660.7305817015613,0.4985754985754986,1397,1398,7,0,1391,1389,38082,6,0,0,6,9
2020-11-25,US,Virginia,Prince William,17484,236,0,38.70916224,-77.48713689,51153.0,0.0,0.0,3717.350399183561,1.3498055364905055,17248,17158,234,0,16924,16962,468011,326,2,0,324,196
2020-11-25,US,Virginia,Pulaski,623,12,0,37.06474963,-80.71229738,51155.0,0.0,0.0,1830.8989919769595,1.9261637239165332,611,596,12,0,584,539,34066,27,0,0,27,57
2020-11-25,US,Virginia,Radford,1118,3,0,37.12222899,-80.56027320000003,51750.0,0.0,0.0,6126.363088388404,0.26833631484794274,1115,1112,3,0,1109,1103,18339,6,0,0,6,9
2020-11-25,US,Virginia,Rappahannock,80,2,0,38.68295619,-78.15826963,51157.0,0.0,0.0,1085.4816824966078,2.5,78,79,2,0,77,78,7252,1,0,0,1,1
2020-11-25,US,Virginia,Richmond,401,5,0,37.937575,-76.72920628,51159.0,0.0,0.0,4444.19816025712,1.2468827930174564,396,394,5,0,389,392,9038,7,0,0,7,2
2020-11-25,US,Virginia,Richmond City,6491,81,0,37.53255773,-77.47966921,51760.0,0.0,0.0,2816.834175215678,1.2478816823293792,6410,6446,81,0,6365,6384,228783,45,0,0,45,62
2020-11-25,US,Virginia,Roanoke,2696,29,0,37.26865804,-80.06396753,51161.0,0.0,0.0,2862.421166627736,1.0756676557863498,2667,2668,29,0,2639,2644,94073,28,0,0,28,24
2020-11-25,US,Virginia,Roanoke City,3976,71,0,37.27791025,-79.96189766,51770.0,0.0,0.0,4010.368861139969,1.7857142857142858,3905,3931,69,0,3862,3880,99920,45,2,0,43,51
2020-11-25,US,Virginia,Rockbridge,242,2,0,37.81204314,-79.44605905,51163.0,0.0,0.0,1072.0772604438932,0.8264462809917356,240,236,2,0,234,235,22752,6,0,0,6,1
2020-11-25,US,Virginia,Rockingham,2176,35,0,38.51006137,-78.87260325,51165.0,0.0,0.0,2655.342412261434,1.6084558823529411,2141,2173,35,0,2138,2147,81244,3,0,0,3,26
2020-11-25,US,Virginia,Russell,747,9,0,36.93028320000001,-82.10095486,51167.0,0.0,0.0,2809.749492213947,1.2048192771084338,738,745,9,0,736,745,26748,2,0,0,2,0
2020-11-25,US,Virginia,Salem,848,21,0,37.2836193,-80.06219455,51775.0,0.0,0.0,3351.6461799928857,2.4764150943396226,827,841,21,0,820,830,25643,7,0,0,7,11
2020-11-25,US,Virginia,Scott,742,14,0,36.71466456,-82.60171704,51169.0,0.0,0.0,3440.6009459334136,1.8867924528301887,728,727,13,0,714,723,21534,15,1,0,14,4
2020-11-25,US,Virginia,Shenandoah,1318,62,0,38.85905135,-78.56813762,51171.0,0.0,0.0,3021.826852531181,4.704097116843704,1256,1311,62,0,1249,1304,43497,7,0,0,7,7
2020-11-25,US,Virginia,Smyth,996,35,0,36.84455636,-81.53344948,51173.0,0.0,0.0,3308.53042785012,3.5140562248995986,961,970,37,0,933,951,30472,26,0,0,28,19
2020-11-25,US,Virginia,Southampton,977,40,0,36.72231125,-77.10642712,51175.0,0.0,0.0,5541.375985480121,4.094165813715455,937,976,40,0,936,970,17586,1,0,0,1,6
2020-11-25,US,Virginia,Spotsylvania,3014,57,0,38.18574462,-77.655399,51177.0,0.0,0.0,2212.6784862166433,1.8911745189117453,2957,2995,57,0,2938,2967,134238,19,0,0,19,28
2020-11-25,US,Virginia,Stafford,3134,22,0,38.41758738,-77.45917053,51179.0,0.0,0.0,2049.947017961565,0.7019783024888322,3112,3098,22,0,3076,3054,149960,36,0,0,36,44
2020-11-25,US,Virginia,Staunton,626,12,0,38.15965544,-79.05979937,51790.0,0.0,0.0,2510.829456120648,1.9169329073482428,614,611,12,0,599,588,24922,15,0,0,15,23
2020-11-25,US,Virginia,Suffolk,2678,80,0,36.70155394,-76.63603554,51800.0,0.0,0.0,2907.4564641507795,2.9873039581777445,2598,2661,80,0,2581,2631,91185,17,0,0,17,30
2020-11-25,US,Virginia,Surry,167,5,0,37.11781893,-76.88450012,51181.0,0.0,0.0,2600.436001245717,2.9940119760479043,162,166,5,0,161,164,6474,1,0,0,1,2
2020-11-25,US,Virginia,Sussex,665,13,0,36.92432914,-77.25791182,51183.0,0.0,0.0,5959.315350837889,1.954887218045113,652,664,13,0,651,663,11237,1,0,0,1,1
2020-11-25,US,Virginia,Tazewell,967,7,0,37.12191123,-81.56685568,51185.0,0.0,0.0,2382.066756989777,0.7238883143743536,960,953,7,0,946,932,40855,14,0,0,14,21
2020-11-25,US,Virginia,Virginia Beach,10387,113,0,36.73285734,-76.04566934,51810.0,0.0,0.0,2308.3555938787576,1.0878983344565325,10274,10279,112,0,10167,10168,450189,108,1,0,107,111
2020-11-25,US,Virginia,Warren,782,25,0,38.90847745,-78.20280433,51187.0,0.0,0.0,1947.0172293596256,3.1969309462915603,757,780,25,0,755,766,40003,2,0,0,2,14
2020-11-25,US,Virginia,Washington,1645,30,0,36.72341572,-81.95666289,51191.0,0.0,0.0,3061.0346110904356,1.82370820668693,1615,1621,30,0,1591,1610,54402,24,0,0,24,11
2020-11-25,US,Virginia,Waynesboro,580,5,0,38.06451466,-78.90293905,51820.0,0.0,0.0,2562.969509500663,0.8620689655172413,575,576,5,0,571,560,22628,4,0,0,4,16
2020-11-25,US,Virginia,Westmoreland,405,6,0,38.11021557,-76.80213247,51193.0,0.0,0.0,2248.1265611990007,1.4814814814814814,399,406,6,0,400,406,17830,0,0,0,-1,0
2020-11-25,US,Virginia,Williamsburg,285,8,0,37.28131268,-76.70905141,51830.0,0.0,0.0,1905.8445900762333,2.8070175438596485,277,284,8,0,276,283,14896,1,0,0,1,1
2020-11-25,US,Virginia,Winchester,915,4,0,39.17054517,-78.17325058,51840.0,0.0,0.0,3258.779115321604,0.4371584699453552,911,904,4,0,900,890,28108,11,0,0,11,14
2020-11-25,US,Virginia,Wise,1164,41,0,36.9746148,-82.62410519,51195.0,0.0,0.0,3113.714790145253,3.52233676975945,1123,1146,36,0,1110,1138,38012,18,5,0,13,8
2020-11-25,US,Virginia,Wythe,609,7,0,36.91582035,-81.07834059,51197.0,0.0,0.0,2123.1348486961374,1.1494252873563218,602,587,7,0,580,569,28754,22,0,0,22,18
2020-11-25,US,Virginia,York,867,9,0,37.24374789,-76.54412815,51199.0,0.0,0.0,1269.7715289982425,1.038062283737024,858,859,9,0,850,848,67846,8,0,0,8,11
2020-11-25,US,Washington,Adams,1310,12,0,46.98299757,-118.56017340000001,53001.0,0.0,0.0,6555.572236400941,0.916030534351145,1298,1303,12,0,1291,1293,19759,7,0,0,7,10
2020-11-25,US,Washington,Asotin,617,12,0,46.18894415,-117.2022851,53003.0,0.0,0.0,2732.2646355504385,1.9448946515397083,605,610,12,0,598,602,22610,7,0,0,7,8
2020-11-25,US,Washington,Benton,7625,141,0,46.23946995,-119.51208340000001,53005.0,0.0,0.0,3730.613043690984,1.8491803278688528,7484,7501,140,0,7361,7354,201877,124,1,0,123,147
2020-11-25,US,Washington,Chelan,2280,22,0,47.87046092,-120.6173956,53007.0,0.0,0.0,2953.3678756476684,0.9649122807017544,2258,2251,22,0,2229,2237,77036,29,0,0,29,14
2020-11-25,US,Washington,Clallam,427,3,0,48.04754642,-123.92263190000001,53009.0,0.0,0.0,552.1718327708163,0.7025761124121779,424,423,3,0,420,410,76737,4,0,0,4,13
2020-11-25,US,Washington,Clark,8028,115,0,45.77568046,-122.48292040000001,53011.0,0.0,0.0,1644.269940459732,1.43248629795715,7913,7744,113,0,7631,7438,481857,284,2,0,282,306
2020-11-25,US,Washington,Columbia,33,2,0,46.29442881,-117.9051983,53013.0,0.0,0.0,828.1053952321205,6.0606060606060606,31,30,2,0,28,30,4059,3,0,0,3,0
2020-11-25,US,Washington,Cowlitz,1315,8,0,46.19074721,-122.6782231,53015.0,0.0,0.0,1189.0445145714466,0.6083650190114068,1307,1267,9,0,1258,1216,108987,48,0,0,49,51
2020-11-25,US,Washington,Douglas,1320,11,0,47.7361335,-119.69293700000001,53017.0,0.0,0.0,3039.4436897004307,0.8333333333333334,1309,1311,11,0,1300,1309,42907,9,0,0,9,2
2020-11-25,US,Washington,Ferry,59,1,0,48.471143100000006,-118.5154041,53019.0,0.0,0.0,773.5675888291597,1.6949152542372878,58,53,1,0,52,50,7649,6,0,0,6,3
2020-11-25,US,Washington,Franklin,6179,72,0,46.53351425,-118.9018212,53021.0,0.0,0.0,6489.046648883661,1.1652370933808058,6107,6076,72,0,6004,5992,94347,103,0,0,103,84
2020-11-25,US,Washington,Garfield,52,0,0,46.43197502,-117.54540320000001,53023.0,0.0,0.0,2337.078651685393,0.0,52,52,0,0,52,52,2247,0,0,0,0,0
2020-11-25,US,Washington,Grant,4014,33,0,47.20753737,-119.4500749,53025.0,0.0,0.0,4107.108141569378,0.8221225710014948,3981,3983,33,0,3950,3940,97331,31,0,0,31,43
2020-11-25,US,Washington,Grays Harbor,965,17,0,47.14003705,-123.7820567,53027.0,0.0,0.0,1285.6210282303725,1.7616580310880832,948,956,17,0,939,935,73901,9,0,0,9,21
2020-11-25,US,Washington,Island,596,12,0,48.14713305,-122.5216407,53029.0,0.0,0.0,700.0152687894199,2.0134228187919465,584,585,12,0,573,575,84460,11,0,0,11,10
2020-11-25,US,Washington,Jefferson,152,1,0,47.75003077,-123.56097040000002,53031.0,0.0,0.0,471.7420315943018,0.6578947368421053,151,149,0,0,149,146,31729,3,1,0,2,3
